id,question,answer
nfl_1743_91c8dd6c-7176-4690-8210-0cae0266be54," Still looking for their first win of the season, the Bills went home, donned their throwback uniforms, and played a Week 4 AFC East duel with the New York Jets.  Buffalo would trail early in the first quarter as Jets running back LaDainian Tomlinson got a 1-yard touchdown run.  New York would add onto their lead in the second quarter as kicker Nick Folk nailed a 19-yard field goal, followed by quarterback Mark Sanchez completing a 41-yard touchdown pass to wide receiver Braylon Edwards.  Buffalo would close out the half as quarterback Ryan Fitzpatrick connected with tight end David Martin on a 4-yard touchdown pass. In the third quarter, the Jets would greatly extend their lead with tight end Dustin Keller catching a 3-yard touchdown pass from wide receiver/quarterback Brad Smith, followed by his 2-yard touchdown reception from Sanchez.  Afterwards, Tomlinson would help secure the win for New York with his 26-yard touchdown run.  The Bills would close out the game in the fourth quarter as Fitzpatrick completed a 13-yard touchdown pass to wide receiver Steve Johnson. With the loss, Buffalo fell to 0-4. Two days later, Marshawn Lynch was traded to the Seattle Seahawks in exchange for a fourth-round draft pick in the 2011 draft and a conditional pick in the 2012 draft, and tackle Jamon Meredith was waived. How many yards did the first rushing touchdown and the first field goal of the game combine for?","Reformatted Question: Still looking for their first win of the season, the Bills went home, donned their throwback uniforms, and played a Week 4 AFC East duel with the New York Jets.  Buffalo would trail early in the first quarter as Jets running back LaDainian Tomlinson got a <fact1>1-yard touchdown run</fact1>.  New York would add onto their lead in the second quarter as kicker Nick Folk nailed a <fact2>19-yard field goal</fact2>, followed by quarterback Mark Sanchez completing a 41-yard touchdown pass to wide receiver Braylon Edwards.  Buffalo would close out the half as quarterback Ryan Fitzpatrick connected with tight end David Martin on a 4-yard touchdown pass. In the third quarter, the Jets would greatly extend their lead with tight end Dustin Keller catching a 3-yard touchdown pass from wide receiver/quarterback Brad Smith, followed by his 2-yard touchdown reception from Sanchez.  Afterwards, Tomlinson would help secure the win for New York with his 26-yard touchdown run.  The Bills would close out the game in the fourth quarter as Fitzpatrick completed a 13-yard touchdown pass to wide receiver Steve Johnson. With the loss, Buffalo fell to 0-4. Two days later, Marshawn Lynch was traded to the Seattle Seahawks in exchange for a fourth-round draft pick in the 2011 draft and a conditional pick in the 2012 draft, and tackle Jamon Meredith was waived. How many yards did the first rushing touchdown and the first field goal of the game combine for?

Answer: The question asks for the combined yardage of the first rushing touchdown and the first field goal. The passage states that LaDainian Tomlinson had a <fact1>1-yard touchdown run</fact1>, which was the first rushing touchdown of the game.  The passage also states that Nick Folk made a <fact2>19-yard field goal</fact2>, and this was the first field goal of the game.  Adding the two together, <fact1>1</fact1> + <fact2>19</fact2> = 20. Therefore, the answer is {20}.
"
nfl_1743_4e968686-319f-4d94-b490-652220cf1575," Still looking for their first win of the season, the Bills went home, donned their throwback uniforms, and played a Week 4 AFC East duel with the New York Jets.  Buffalo would trail early in the first quarter as Jets running back LaDainian Tomlinson got a 1-yard touchdown run.  New York would add onto their lead in the second quarter as kicker Nick Folk nailed a 19-yard field goal, followed by quarterback Mark Sanchez completing a 41-yard touchdown pass to wide receiver Braylon Edwards.  Buffalo would close out the half as quarterback Ryan Fitzpatrick connected with tight end David Martin on a 4-yard touchdown pass. In the third quarter, the Jets would greatly extend their lead with tight end Dustin Keller catching a 3-yard touchdown pass from wide receiver/quarterback Brad Smith, followed by his 2-yard touchdown reception from Sanchez.  Afterwards, Tomlinson would help secure the win for New York with his 26-yard touchdown run.  The Bills would close out the game in the fourth quarter as Fitzpatrick completed a 13-yard touchdown pass to wide receiver Steve Johnson. With the loss, Buffalo fell to 0-4. Two days later, Marshawn Lynch was traded to the Seattle Seahawks in exchange for a fourth-round draft pick in the 2011 draft and a conditional pick in the 2012 draft, and tackle Jamon Meredith was waived. How many total yards were gained on rushing touchdowns by LaDainian Tomlinson?","Reformatted Question: Still looking for their first win of the season, the Bills went home, donned their throwback uniforms, and played a Week 4 AFC East duel with the New York Jets.  Buffalo would trail early in the first quarter as Jets running back LaDainian Tomlinson got a <fact1>1-yard touchdown run</fact1>.  New York would add onto their lead in the second quarter as kicker Nick Folk nailed a 19-yard field goal, followed by quarterback Mark Sanchez completing a 41-yard touchdown pass to wide receiver Braylon Edwards.  Buffalo would close out the half as quarterback Ryan Fitzpatrick connected with tight end David Martin on a 4-yard touchdown pass. In the third quarter, the Jets would greatly extend their lead with tight end Dustin Keller catching a 3-yard touchdown pass from wide receiver/quarterback Brad Smith, followed by his 2-yard touchdown reception from Sanchez.  Afterwards, Tomlinson would help secure the win for New York with his <fact2>26-yard touchdown run</fact2>.  The Bills would close out the game in the fourth quarter as Fitzpatrick completed a 13-yard touchdown pass to wide receiver Steve Johnson. With the loss, Buffalo fell to 0-4. Two days later, Marshawn Lynch was traded to the Seattle Seahawks in exchange for a fourth-round draft pick in the 2011 draft and a conditional pick in the 2012 draft, and tackle Jamon Meredith was waived. How many total yards were gained on rushing touchdowns by LaDainian Tomlinson?

Answer: LaDainian Tomlinson had a <fact1>1-yard</fact1> touchdown run and a <fact2>26-yard</fact2> touchdown run. <fact1>1</fact1> + <fact2>26</fact2> = 27. So the answer is {27}.
"
nfl_1743_81d476cd-8451-4ef2-8181-fd38116c8fe5," Still looking for their first win of the season, the Bills went home, donned their throwback uniforms, and played a Week 4 AFC East duel with the New York Jets.  Buffalo would trail early in the first quarter as Jets running back LaDainian Tomlinson got a 1-yard touchdown run.  New York would add onto their lead in the second quarter as kicker Nick Folk nailed a 19-yard field goal, followed by quarterback Mark Sanchez completing a 41-yard touchdown pass to wide receiver Braylon Edwards.  Buffalo would close out the half as quarterback Ryan Fitzpatrick connected with tight end David Martin on a 4-yard touchdown pass. In the third quarter, the Jets would greatly extend their lead with tight end Dustin Keller catching a 3-yard touchdown pass from wide receiver/quarterback Brad Smith, followed by his 2-yard touchdown reception from Sanchez.  Afterwards, Tomlinson would help secure the win for New York with his 26-yard touchdown run.  The Bills would close out the game in the fourth quarter as Fitzpatrick completed a 13-yard touchdown pass to wide receiver Steve Johnson. With the loss, Buffalo fell to 0-4. Two days later, Marshawn Lynch was traded to the Seattle Seahawks in exchange for a fourth-round draft pick in the 2011 draft and a conditional pick in the 2012 draft, and tackle Jamon Meredith was waived. How many passing touchdowns measured shorter than 5-yards in length?","Reformatted Question: Still looking for their first win of the season, the Bills went home, donned their throwback uniforms, and played a Week 4 AFC East duel with the New York Jets.  Buffalo would trail early in the first quarter as Jets running back LaDainian Tomlinson got a 1-yard touchdown run.  New York would add onto their lead in the second quarter as kicker Nick Folk nailed a 19-yard field goal, followed by quarterback Mark Sanchez completing a 41-yard touchdown pass to wide receiver Braylon Edwards.  Buffalo would close out the half as <fact1>quarterback Ryan Fitzpatrick connected with tight end David Martin on a 4-yard touchdown pass</fact1>. In the third quarter, the Jets would greatly extend their lead with <fact2>tight end Dustin Keller catching a 3-yard touchdown pass from wide receiver/quarterback Brad Smith</fact2>, followed by his 2-yard touchdown reception from Sanchez.  Afterwards, Tomlinson would help secure the win for New York with his 26-yard touchdown run.  The Bills would close out the game in the fourth quarter as Fitzpatrick completed a 13-yard touchdown pass to wide receiver Steve Johnson. With the loss, Buffalo fell to 0-4. Two days later, Marshawn Lynch was traded to the Seattle Seahawks in exchange for a fourth-round draft pick in the 2011 draft and a conditional pick in the 2012 draft, and tackle Jamon Meredith was waived. How many passing touchdowns measured shorter than 5-yards in length?


Answer: The question asks about passing touchdowns shorter than 5 yards.  <fact1>Fitzpatrick's pass to Martin was 4 yards</fact1>, and <fact2>Smith's pass to Keller was 3 yards</fact2>.  Both of these are less than 5 yards.  Keller's 2-yard touchdown reception from Sanchez is also less than 5 yards. Therefore, there are three passing touchdowns shorter than 5 yards. So the answer is {3}.
"
nfl_1743_07b2512d-e0de-4d2f-9c2f-74a358fc4f7f," Still looking for their first win of the season, the Bills went home, donned their throwback uniforms, and played a Week 4 AFC East duel with the New York Jets.  Buffalo would trail early in the first quarter as Jets running back LaDainian Tomlinson got a 1-yard touchdown run.  New York would add onto their lead in the second quarter as kicker Nick Folk nailed a 19-yard field goal, followed by quarterback Mark Sanchez completing a 41-yard touchdown pass to wide receiver Braylon Edwards.  Buffalo would close out the half as quarterback Ryan Fitzpatrick connected with tight end David Martin on a 4-yard touchdown pass. In the third quarter, the Jets would greatly extend their lead with tight end Dustin Keller catching a 3-yard touchdown pass from wide receiver/quarterback Brad Smith, followed by his 2-yard touchdown reception from Sanchez.  Afterwards, Tomlinson would help secure the win for New York with his 26-yard touchdown run.  The Bills would close out the game in the fourth quarter as Fitzpatrick completed a 13-yard touchdown pass to wide receiver Steve Johnson. With the loss, Buffalo fell to 0-4. Two days later, Marshawn Lynch was traded to the Seattle Seahawks in exchange for a fourth-round draft pick in the 2011 draft and a conditional pick in the 2012 draft, and tackle Jamon Meredith was waived. How many yards were gained on passing touchdowns measuring less than 5-yards in length?","Reformatted Question: Still looking for their first win of the season, the Bills went home, donned their throwback uniforms, and played a Week 4 AFC East duel with the New York Jets.  Buffalo would trail early in the first quarter as Jets running back LaDainian Tomlinson got a 1-yard touchdown run.  New York would add onto their lead in the second quarter as kicker Nick Folk nailed a 19-yard field goal, followed by quarterback Mark Sanchez completing a 41-yard touchdown pass to wide receiver Braylon Edwards.  Buffalo would close out the half as quarterback Ryan Fitzpatrick connected with tight end David Martin on a <fact1>4-yard touchdown pass</fact1>. In the third quarter, the Jets would greatly extend their lead with tight end Dustin Keller catching a 3-yard touchdown pass from wide receiver/quarterback Brad Smith, followed by his 2-yard touchdown reception from Sanchez.  Afterwards, Tomlinson would help secure the win for New York with his 26-yard touchdown run.  The Bills would close out the game in the fourth quarter as Fitzpatrick completed a 13-yard touchdown pass to wide receiver Steve Johnson. With the loss, Buffalo fell to 0-4. Two days later, Marshawn Lynch was traded to the Seattle Seahawks in exchange for a fourth-round draft pick in the 2011 draft and a conditional pick in the 2012 draft, and tackle Jamon Meredith was waived. How many yards were gained on passing touchdowns measuring less than 5-yards in length?

Answer:  There was one instance of a passing touchdown less than 5 yards: <fact1>Fitzpatrick's 4-yard touchdown pass to David Martin</fact1>. Therefore, the answer is {4}.
"
nfl_1743_2cde67b2-80e5-40aa-9598-f65a893cde6b," Still looking for their first win of the season, the Bills went home, donned their throwback uniforms, and played a Week 4 AFC East duel with the New York Jets.  Buffalo would trail early in the first quarter as Jets running back LaDainian Tomlinson got a 1-yard touchdown run.  New York would add onto their lead in the second quarter as kicker Nick Folk nailed a 19-yard field goal, followed by quarterback Mark Sanchez completing a 41-yard touchdown pass to wide receiver Braylon Edwards.  Buffalo would close out the half as quarterback Ryan Fitzpatrick connected with tight end David Martin on a 4-yard touchdown pass. In the third quarter, the Jets would greatly extend their lead with tight end Dustin Keller catching a 3-yard touchdown pass from wide receiver/quarterback Brad Smith, followed by his 2-yard touchdown reception from Sanchez.  Afterwards, Tomlinson would help secure the win for New York with his 26-yard touchdown run.  The Bills would close out the game in the fourth quarter as Fitzpatrick completed a 13-yard touchdown pass to wide receiver Steve Johnson. With the loss, Buffalo fell to 0-4. Two days later, Marshawn Lynch was traded to the Seattle Seahawks in exchange for a fourth-round draft pick in the 2011 draft and a conditional pick in the 2012 draft, and tackle Jamon Meredith was waived. How many yards were gained on passing touchdowns measuring longer than 20-yards in length?","Reformatted Question: Still looking for their first win of the season, the Bills went home, donned their throwback uniforms, and played a Week 4 AFC East duel with the New York Jets.  Buffalo would trail early in the first quarter as Jets running back LaDainian Tomlinson got a 1-yard touchdown run.  New York would add onto their lead in the second quarter as kicker Nick Folk nailed a 19-yard field goal, followed by quarterback Mark Sanchez completing a <fact1>41-yard touchdown pass to wide receiver Braylon Edwards</fact1>.  Buffalo would close out the half as quarterback Ryan Fitzpatrick connected with tight end David Martin on a 4-yard touchdown pass. In the third quarter, the Jets would greatly extend their lead with tight end Dustin Keller catching a 3-yard touchdown pass from wide receiver/quarterback Brad Smith, followed by his 2-yard touchdown reception from Sanchez.  Afterwards, Tomlinson would help secure the win for New York with his 26-yard touchdown run.  The Bills would close out the game in the fourth quarter as Fitzpatrick completed a 13-yard touchdown pass to wide receiver Steve Johnson. With the loss, Buffalo fell to 0-4. Two days later, Marshawn Lynch was traded to the Seattle Seahawks in exchange for a fourth-round draft pick in the 2011 draft and a conditional pick in the 2012 draft, and tackle Jamon Meredith was waived. How many yards were gained on passing touchdowns measuring longer than 20-yards in length?

Answer: The question asks for the total yards gained on passing touchdowns longer than 20 yards.  There is only one such passing touchdown mentioned: <fact1>a 41-yard touchdown pass from Mark Sanchez to Braylon Edwards</fact1>. Therefore, the answer is {41}.
"
history_1998_f66ee451-7c0e-4c0e-aa6f-f054c49d9a86,"Howe resupplied in Nova Scotia and headed for New York City with the British fleet, as it was considered the key to securing the continent. The British forces assembled in New York Bay, including more than 100 ships and thousands of troops. Howes army landed unopposed on Staten Island on July 2, and British ships continued to arrive from England and Carolina for a siege of the city.  Howes troop strength totaled 32,000 well-trained soldiers, including 8,000 Hessian (soldier), while Washingtons troop strength consisted of 23,000 soldiers, 19,000 of whom were raw recruits and militia.  On August 22, Howe landed 20,000 troops at Gravesend, Brooklyn and approached Washingtons fortifications. Washington chose to fight despite the objections of his generals, as he had received false information that Howes army had only 8,000 to 9,000 troops. Howe New York and New Jersey campaign on August 27 and inflicted 1,500 Patriot casualties, while the British suffered 400 casualties.  Washington and his generals decided to retreat, and he instructed General William Heath to make available every flat-bottomed riverboat and sloop in the area. General William Alexander, Lord Stirling held off the British Army and covered the retreat, and the army safely crossed the East River under the cover of darkness to Manhattan Island without loss of life or material—although the British captured General Alexander. How many more troops did Howe have than Washington when they arrived in New York in July?","Reformatted Question: Howe resupplied in Nova Scotia and headed for New York City with the British fleet, as it was considered the key to securing the continent. The British forces assembled in New York Bay, including more than 100 ships and thousands of troops. <fact1>Howe’s army landed unopposed on Staten Island on July 2</fact1>, and British ships continued to arrive from England and Carolina for a siege of the city.  <fact2>Howe’s troop strength totaled 32,000 well-trained soldiers</fact2>, including 8,000 Hessian (soldier), while <fact3>Washington’s troop strength consisted of 23,000 soldiers</fact3>, 19,000 of whom were raw recruits and militia.  On August 22, Howe landed 20,000 troops at Gravesend, Brooklyn and approached Washington’s fortifications. Washington chose to fight despite the objections of his generals, as he had received false information that Howe’s army had only 8,000 to 9,000 troops. Howe New York and New Jersey campaign on August 27 and inflicted 1,500 Patriot casualties, while the British suffered 400 casualties.  Washington and his generals decided to retreat, and he instructed General William Heath to make available every flat-bottomed riverboat and sloop in the area. General William Alexander, Lord Stirling held off the British Army and covered the retreat, and the army safely crossed the East River under the cover of darkness to Manhattan Island without loss of life or material—although the British captured General Alexander. How many more troops did Howe have than Washington when they arrived in New York in July?

Answer: The question asks about troop strengths when the armies arrived in New York in July. <fact1>Howe arrived on July 2nd</fact1>.  <fact2>Howe had 32,000 soldiers</fact2>, and <fact3>Washington had 23,000 soldiers</fact3>.  32,000 - 23,000 = 9,000. So the answer is {9,000}.
"
history_1998_efb84d08-99d6-4754-b075-2d12c4510ddf,"Howe resupplied in Nova Scotia and headed for New York City with the British fleet, as it was considered the key to securing the continent. The British forces assembled in New York Bay, including more than 100 ships and thousands of troops. Howes army landed unopposed on Staten Island on July 2, and British ships continued to arrive from England and Carolina for a siege of the city.  Howes troop strength totaled 32,000 well-trained soldiers, including 8,000 Hessian (soldier), while Washingtons troop strength consisted of 23,000 soldiers, 19,000 of whom were raw recruits and militia.  On August 22, Howe landed 20,000 troops at Gravesend, Brooklyn and approached Washingtons fortifications. Washington chose to fight despite the objections of his generals, as he had received false information that Howes army had only 8,000 to 9,000 troops. Howe New York and New Jersey campaign on August 27 and inflicted 1,500 Patriot casualties, while the British suffered 400 casualties.  Washington and his generals decided to retreat, and he instructed General William Heath to make available every flat-bottomed riverboat and sloop in the area. General William Alexander, Lord Stirling held off the British Army and covered the retreat, and the army safely crossed the East River under the cover of darkness to Manhattan Island without loss of life or material—although the British captured General Alexander. How many of Washington's troops were not raw recruits or militia?","Reformatted Question: Playing in their second straight Thanksgiving game, the Eagles struggled especially on defense, where they were unable to stop the much-hyped Lions offense. The worst of it all was how unproven rookie Eric Rowe was tasked with covering wide receiver Calvin Johnson, leading to Johnson catching 3 touchdowns. Stafford’s five passing touchdowns, including three of them to Johnson was too much for the Eagles to overcome and for the second consecutive time this season, the Eagles gave up 45 points in a game. With the loss, the Eagles drop to 4-7 on the season and 6-1 when playing on Thanksgiving. How many TD passes did Stafford throw other than to Jhonson?

Howe resupplied in Nova Scotia and headed for New York City with the British fleet, as it was considered the key to securing the continent. The British forces assembled in New York Bay, including more than 100 ships and thousands of troops. Howes army landed unopposed on Staten Island on July 2, and British ships continued to arrive from England and Carolina for a siege of the city.  Howes troop strength totaled 32,000 well-trained soldiers, including 8,000 Hessian (soldier), while <fact1>Washingtons troop strength consisted of 23,000 soldiers</fact1>, <fact2>19,000 of whom were raw recruits and militia</fact2>.  On August 22, Howe landed 20,000 troops at Gravesend, Brooklyn and approached Washingtons fortifications. <fact3>Washington chose to fight despite the objections of his generals, as he had received false information that Howes army had only 8,000 to 9,000 troops</fact3>. Howe New York and New Jersey campaign on August 27 and inflicted 1,500 Patriot casualties, while the British suffered 400 casualties.  Washington and his generals decided to retreat, and he instructed General William Heath to make available every flat-bottomed riverboat and sloop in the area. General William Alexander, Lord Stirling held off the British Army and covered the retreat, and the army safely crossed the East River under the cover of darkness to Manhattan Island without loss of life or material—although the British captured General Alexander. How many of Washington's troops were not raw recruits or militia?

Answer: Washington had <fact1>a total of 23,000 soldiers</fact1>.  Of those, <fact2>19,000 were raw recruits and militia</fact2>.  Therefore, 23,000 - 19,000 = 4,000 soldiers were not raw recruits or militia. So the answer is {4000}.
"
history_1998_992a1196-5aef-4381-8aa7-56446ef9ca4a,"Howe resupplied in Nova Scotia and headed for New York City with the British fleet, as it was considered the key to securing the continent. The British forces assembled in New York Bay, including more than 100 ships and thousands of troops. Howes army landed unopposed on Staten Island on July 2, and British ships continued to arrive from England and Carolina for a siege of the city.  Howes troop strength totaled 32,000 well-trained soldiers, including 8,000 Hessian (soldier), while Washingtons troop strength consisted of 23,000 soldiers, 19,000 of whom were raw recruits and militia.  On August 22, Howe landed 20,000 troops at Gravesend, Brooklyn and approached Washingtons fortifications. Washington chose to fight despite the objections of his generals, as he had received false information that Howes army had only 8,000 to 9,000 troops. Howe New York and New Jersey campaign on August 27 and inflicted 1,500 Patriot casualties, while the British suffered 400 casualties.  Washington and his generals decided to retreat, and he instructed General William Heath to make available every flat-bottomed riverboat and sloop in the area. General William Alexander, Lord Stirling held off the British Army and covered the retreat, and the army safely crossed the East River under the cover of darkness to Manhattan Island without loss of life or material—although the British captured General Alexander. How many more Patriots were casualties than British in the New York and New Jersey campaign?","Reformatted Question: Howe resupplied in Nova Scotia and headed for New York City with the British fleet, as it was considered the key to securing the continent. The British forces assembled in New York Bay, including more than 100 ships and thousands of troops. Howes army landed unopposed on Staten Island on July 2, and British ships continued to arrive from England and Carolina for a siege of the city.  Howes troop strength totaled 32,000 well-trained soldiers, including 8,000 Hessian (soldier), while Washingtons troop strength consisted of 23,000 soldiers, 19,000 of whom were raw recruits and militia.  On August 22, Howe landed 20,000 troops at Gravesend, Brooklyn and approached Washingtons fortifications. Washington chose to fight despite the objections of his generals, as he had received false information that Howes army had only 8,000 to 9,000 troops. <fact1>Howe New York and New Jersey campaign on August 27 and inflicted 1,500 Patriot casualties</fact1>, while <fact2>the British suffered 400 casualties</fact2>.  Washington and his generals decided to retreat, and he instructed General William Heath to make available every flat-bottomed riverboat and sloop in the area. General William Alexander, Lord Stirling held off the British Army and covered the retreat, and the army safely crossed the East River under the cover of darkness to Manhattan Island without loss of life or material—although the British captured General Alexander. How many more Patriots were casualties than British in the New York and New Jersey campaign?

Answer: The passage states that <fact1>the Patriots suffered 1,500 casualties</fact1> and <fact2>the British suffered 400 casualties</fact2> during the New York and New Jersey campaign. 1500 - 400 = 1100. So the answer is {1100}.
"
history_1731_e5906c91-1127-4b90-8965-b2a93c715f71,"In 2010, 47.3 million people who lived in the EU were born outside their resident country. This corresponds to 9.4% of the total EU population. Of these, 31.4 million (6.3%) were born outside the EU and 16.0 million (3.2%) were born in another EU member state. The largest absolute numbers of people born outside the EU were in Germany (6.4 million), France (5.1 million), the United Kingdom (4.7 million), Spain (4.1 million), Italy (3.2 million), and the Netherlands (1.4 million). How many more millions of people were born outside of the EU than were born in another EU member state?","Reformatted Question: In 2010, <fact1>47.3 million people who lived in the EU were born outside their resident country</fact1>. This corresponds to 9.4% of the total EU population. Of these, <fact2>31.4 million (6.3%) were born outside the EU</fact2> and <fact3>16.0 million (3.2%) were born in another EU member state</fact3>. The largest absolute numbers of people born outside the EU were in Germany (6.4 million), France (5.1 million), the United Kingdom (4.7 million), Spain (4.1 million), Italy (3.2 million), and the Netherlands (1.4 million). How many more millions of people were born outside of the EU than were born in another EU member state?

Answer: According to the passage, <fact2>31.4 million people were born outside of the EU</fact2>, and <fact3>16.0 million people were born in another EU Member State</fact3>.  <fact2>31.4</fact2> - <fact3>16.0</fact3> = 15.4. So the answer is {15.4}.
"
history_1731_7522f5cf-390e-4bfa-a477-42f22562aa74,"In 2010, 47.3 million people who lived in the EU were born outside their resident country. This corresponds to 9.4% of the total EU population. Of these, 31.4 million (6.3%) were born outside the EU and 16.0 million (3.2%) were born in another EU member state. The largest absolute numbers of people born outside the EU were in Germany (6.4 million), France (5.1 million), the United Kingdom (4.7 million), Spain (4.1 million), Italy (3.2 million), and the Netherlands (1.4 million). How many more percent were born outside the EU than were born in another EU member state?","Reformatted Question: In 2010, 47.3 million people who lived in the EU were born outside their resident country. This corresponds to 9.4% of the total EU population. Of these, <fact1>31.4 million (6.3%) were born outside the EU</fact1> and <fact2>16.0 million (3.2%) were born in another EU member state</fact2>. The largest absolute numbers of people born outside the EU were in Germany (6.4 million), France (5.1 million), the United Kingdom (4.7 million), Spain (4.1 million), Italy (3.2 million), and the Netherlands (1.4 million). How many more percent were born outside the EU than were born in another EU member state?

Answer: According to the passage, <fact1>6.3%</fact1> of people residing in the EU were born outside the EU, and <fact2>3.2%</fact2> were born in another EU member state. <fact1>6.3%</fact1> - <fact2>3.2%</fact2> = 3.1%. So the answer is {3.1}.
"
history_1731_8a7254c4-c79c-444a-bd07-e9c2eacd19fe,"In 2010, 47.3 million people who lived in the EU were born outside their resident country. This corresponds to 9.4% of the total EU population. Of these, 31.4 million (6.3%) were born outside the EU and 16.0 million (3.2%) were born in another EU member state. The largest absolute numbers of people born outside the EU were in Germany (6.4 million), France (5.1 million), the United Kingdom (4.7 million), Spain (4.1 million), Italy (3.2 million), and the Netherlands (1.4 million). How many millions of people residing in France and Italy were born outside of the EU?","Reformatted Question: In 2010, 47.3 million people who lived in the EU were born outside their resident country. This corresponds to 9.4% of the total EU population. Of these, <fact1>31.4 million (6.3%) were born outside the EU</fact1> and 16.0 million (3.2%) were born in another EU member state. <fact2>The largest absolute numbers of people born outside the EU were in Germany (6.4 million), France (5.1 million)</fact2>, the United Kingdom (4.7 million), Spain (4.1 million), <fact3>Italy (3.2 million)</fact3>, and the Netherlands (1.4 million). How many millions of people residing in France and Italy were born outside of the EU?

Answer: According to the passage, <fact2>5.1 million people residing in France were born outside of the EU</fact2>, and <fact3>3.2 million people residing in Italy were born outside of the EU</fact3>.  <fact2>5.1</fact2> + <fact3>3.2</fact3> = 8.3. So the answer is {8.3}.
"
history_1731_65b66a61-6eb9-43e8-b245-8dd333be4fa3,"In 2010, 47.3 million people who lived in the EU were born outside their resident country. This corresponds to 9.4% of the total EU population. Of these, 31.4 million (6.3%) were born outside the EU and 16.0 million (3.2%) were born in another EU member state. The largest absolute numbers of people born outside the EU were in Germany (6.4 million), France (5.1 million), the United Kingdom (4.7 million), Spain (4.1 million), Italy (3.2 million), and the Netherlands (1.4 million). How many millions of people living in the EU in 2010 were born in another EU member state?","Reformatted Question: In 2010, 47.3 million people who lived in the EU were born outside their resident country. This corresponds to 9.4% of the total EU population. Of these, <fact1>31.4 million (6.3%) were born outside the EU</fact1> and <fact2>16.0 million (3.2%) were born in another EU member state</fact2>. The largest absolute numbers of people born outside the EU were in Germany (6.4 million), France (5.1 million), the United Kingdom (4.7 million), Spain (4.1 million), Italy (3.2 million), and the Netherlands (1.4 million). How many millions of people living in the EU in 2010 were born in another EU member state?

Answer: According to the passage, <fact2>16.0 million people living in the EU in 2010 were born in another EU Member State</fact2>.  So the answer is {16.0}.
"
history_1731_c149b2a4-f11e-4303-bfb3-d64a419aa22f,"In 2010, 47.3 million people who lived in the EU were born outside their resident country. This corresponds to 9.4% of the total EU population. Of these, 31.4 million (6.3%) were born outside the EU and 16.0 million (3.2%) were born in another EU member state. The largest absolute numbers of people born outside the EU were in Germany (6.4 million), France (5.1 million), the United Kingdom (4.7 million), Spain (4.1 million), Italy (3.2 million), and the Netherlands (1.4 million). How many more millions of people living in the EU we're born in Germany than in France?","Reformatted Question: In 2010, 47.3 million people who lived in the EU were born outside their resident country. This corresponds to 9.4% of the total EU population. Of these, 31.4 million (6.3%) were born outside the EU and 16.0 million (3.2%) were born in another EU member state. The largest absolute numbers of people born outside the EU were in <fact1>Germany (6.4 million)</fact1>, <fact2>France (5.1 million)</fact2>, the United Kingdom (4.7 million), Spain (4.1 million), Italy (3.2 million), and the Netherlands (1.4 million). How many more millions of people living in the EU were born in Germany than in France?

Answer: The passage states that <fact1>6.4 million</fact1> people born outside the EU lived in Germany, and <fact2>5.1 million</fact2> people born outside the EU lived in France. <fact1>6.4</fact1> - <fact2>5.1</fact2> = 1.3. So the answer is {1.3}.
"
history_1731_f20d56dc-7860-4fd3-a94e-d193722ae53d,"In 2010, 47.3 million people who lived in the EU were born outside their resident country. This corresponds to 9.4% of the total EU population. Of these, 31.4 million (6.3%) were born outside the EU and 16.0 million (3.2%) were born in another EU member state. The largest absolute numbers of people born outside the EU were in Germany (6.4 million), France (5.1 million), the United Kingdom (4.7 million), Spain (4.1 million), Italy (3.2 million), and the Netherlands (1.4 million). How many more millions of people living in the EU we're born in Germany than in Spain?","Reformatted Question: In 2010, 47.3 million people who lived in the EU were born outside their resident country. This corresponds to 9.4% of the total EU population. Of these, 31.4 million (6.3%) were born outside the EU and 16.0 million (3.2%) were born in another EU member state. The largest absolute numbers of people born outside the EU were in <fact1>Germany (6.4 million)</fact1>, <fact2>France (5.1 million)</fact2>, the United Kingdom (4.7 million), <fact3>Spain (4.1 million)</fact3>, Italy (3.2 million), and the Netherlands (1.4 million). How many more millions of people living in the EU were born in Germany than in Spain?

Answer: According to the passage, <fact1>6.4 million people living in the EU were born in Germany</fact1>, and <fact3>4.1 million were born in Spain</fact3>.  <fact1>6.4</fact1> - <fact3>4.1</fact3> = 2.3. So the answer is {2.3}.
"
