id,question,answer
nfl_1454_5d0590e6-f1ad-4e48-9fce-a0aa6a1bcfed," In week 14, the Lions traveled to rainy Baltimore, Maryland for an interconference duel with the Baltimore Ravens. Baltimore lead for almost the entire game. They scored first late in the first quarter with a 38-yard field goal by Billy Cundiff. They added to their lead with a 62-yard catch and run TD by Derrick Mason from Joe Flacco. The Lions scored their only points of the game near the end of the second quarter with a 22-yard Jason Hanson field goal. A minute later the Ravens responded with a 59-yard rushing TD by Ray Rice. Baltimore finished out the first half with a 25-yard field goal. In the second half the Ravens scored 4 consecutive touchdowns. First a Le'Ron McClain 3-yard run. Then 2 by Willis McGahee: first an 8-yard run, then a 19-yard run. In the fourth quarter, the Ravens capped off their huge victory when Troy Smith ran in a TD from 15 yards. Lions backup quarterback Daunte Culpepper completed less than half of his passes (16 for 34) and threw 2 interceptions. During the game how many players scored touchdowns?","Reformatted Question: In week 14, the Lions traveled to rainy Baltimore, Maryland for an interconference duel with the Baltimore Ravens.  <fact1>Baltimore scored first with a field goal</fact1>. They <fact2>added a touchdown with a 62-yard catch and run by Derrick Mason</fact2>. The Lions <fact3>scored a field goal</fact3>. The Ravens <fact4>responded with a 59-yard rushing TD by Ray Rice</fact4>. Baltimore <fact5>scored another field goal</fact5>. In the second half the Ravens <fact6>scored 4 consecutive touchdowns</fact6>. <fact7>Le'Ron McClain scored a 3-yard rushing TD</fact7>. <fact8>Willis McGahee scored two rushing TDs</fact8>. <fact9>Troy Smith ran in a 15-yard TD</fact9>.  Lions backup quarterback Daunte Culpepper completed less than half of his passes (16 for 34) and threw 2 interceptions. During the game how many players scored touchdowns?

Answer:  The passage states that the following players scored touchdowns: <fact2>Derrick Mason</fact2> (<fact2>1 touchdown</fact2>), <fact4>Ray Rice</fact4> (<fact4>1 touchdown</fact4>), <fact7>Le'Ron McClain</fact7> (<fact7>1 touchdown</fact7>), <fact8>Willis McGahee</fact8> (<fact8>2 touchdowns</fact8>), and <fact9>Troy Smith</fact9> (<fact9>1 touchdown</fact9>).  Adding these together: 1 + 1 + 1 + 2 + 1 = 6. Therefore, a total of {6} players scored touchdowns during the game.
"
nfl_1454_e37fc969-eb1e-44bb-8a67-0cc2b92f58e2," In week 14, the Lions traveled to rainy Baltimore, Maryland for an interconference duel with the Baltimore Ravens. Baltimore lead for almost the entire game. They scored first late in the first quarter with a 38-yard field goal by Billy Cundiff. They added to their lead with a 62-yard catch and run TD by Derrick Mason from Joe Flacco. The Lions scored their only points of the game near the end of the second quarter with a 22-yard Jason Hanson field goal. A minute later the Ravens responded with a 59-yard rushing TD by Ray Rice. Baltimore finished out the first half with a 25-yard field goal. In the second half the Ravens scored 4 consecutive touchdowns. First a Le'Ron McClain 3-yard run. Then 2 by Willis McGahee: first an 8-yard run, then a 19-yard run. In the fourth quarter, the Ravens capped off their huge victory when Troy Smith ran in a TD from 15 yards. Lions backup quarterback Daunte Culpepper completed less than half of his passes (16 for 34) and threw 2 interceptions. How many yards was Willis McGahee's longest touchdown run?","Reformatted Question: In week 14, the Lions traveled to rainy Baltimore, Maryland for an interconference duel with the Baltimore Ravens. Baltimore lead for almost the entire game. They scored first late in the first quarter with a 38-yard field goal by Billy Cundiff. They added to their lead with a 62-yard catch and run TD by Derrick Mason from Joe Flacco. The Lions scored their only points of the game near the end of the second quarter with a 22-yard Jason Hanson field goal. A minute later the Ravens responded with a 59-yard rushing TD by Ray Rice. Baltimore finished out the first half with a 25-yard field goal. In the second half the Ravens scored 4 consecutive touchdowns. First a Le'Ron McClain 3-yard run. Then 2 by Willis McGahee: <fact1>first an 8-yard run</fact1>, <fact2>then a 19-yard run</fact2>. In the fourth quarter, the Ravens capped off their huge victory when Troy Smith ran in a TD from 15 yards. Lions backup quarterback Daunte Culpepper completed less than half of his passes (16 for 34) and threw 2 interceptions. How many yards was Willis McGahee's longest touchdown run?

Answer: The passage states that Willis McGahee had two touchdown runs: <fact1>an 8-yard run</fact1> and <fact2>a 19-yard run</fact2>.  Therefore, his longest touchdown run was 19 yards.  The answer is {19}.
"
nfl_1454_34c22d2f-1581-491d-9c82-120f3859f49a," In week 14, the Lions traveled to rainy Baltimore, Maryland for an interconference duel with the Baltimore Ravens. Baltimore lead for almost the entire game. They scored first late in the first quarter with a 38-yard field goal by Billy Cundiff. They added to their lead with a 62-yard catch and run TD by Derrick Mason from Joe Flacco. The Lions scored their only points of the game near the end of the second quarter with a 22-yard Jason Hanson field goal. A minute later the Ravens responded with a 59-yard rushing TD by Ray Rice. Baltimore finished out the first half with a 25-yard field goal. In the second half the Ravens scored 4 consecutive touchdowns. First a Le'Ron McClain 3-yard run. Then 2 by Willis McGahee: first an 8-yard run, then a 19-yard run. In the fourth quarter, the Ravens capped off their huge victory when Troy Smith ran in a TD from 15 yards. Lions backup quarterback Daunte Culpepper completed less than half of his passes (16 for 34) and threw 2 interceptions. How many yards was Willis McGahee's first touchdown run?","Reformatted Question: In week 14, the Lions traveled to rainy Baltimore, Maryland for an interconference duel with the Baltimore Ravens. Baltimore lead for almost the entire game. They scored first late in the first quarter with a 38-yard field goal by Billy Cundiff. They added to their lead with a 62-yard catch and run TD by Derrick Mason from Joe Flacco. The Lions scored their only points of the game near the end of the second quarter with a 22-yard Jason Hanson field goal. A minute later the Ravens responded with a 59-yard rushing TD by Ray Rice. Baltimore finished out the first half with a 25-yard field goal. In the second half the Ravens scored 4 consecutive touchdowns. First a Le'Ron McClain 3-yard run. Then 2 by Willis McGahee: <fact1>first an 8-yard run</fact1>, then a 19-yard run. In the fourth quarter, the Ravens capped off their huge victory when Troy Smith ran in a TD from 15 yards. Lions backup quarterback Daunte Culpepper completed less than half of his passes (16 for 34) and threw 2 interceptions. How many yards was Willis McGahee's first touchdown run?

Answer: The passage states that in the second half, the Ravens scored four consecutive touchdowns.  One of these touchdowns was scored by Willis McGahee, with the passage specifying that his <fact1>first touchdown run was 8 yards</fact1>. Therefore, the answer is {8}.
"
nfl_1454_27dba182-0137-4566-98c6-52451d2bc4a0," In week 14, the Lions traveled to rainy Baltimore, Maryland for an interconference duel with the Baltimore Ravens. Baltimore lead for almost the entire game. They scored first late in the first quarter with a 38-yard field goal by Billy Cundiff. They added to their lead with a 62-yard catch and run TD by Derrick Mason from Joe Flacco. The Lions scored their only points of the game near the end of the second quarter with a 22-yard Jason Hanson field goal. A minute later the Ravens responded with a 59-yard rushing TD by Ray Rice. Baltimore finished out the first half with a 25-yard field goal. In the second half the Ravens scored 4 consecutive touchdowns. First a Le'Ron McClain 3-yard run. Then 2 by Willis McGahee: first an 8-yard run, then a 19-yard run. In the fourth quarter, the Ravens capped off their huge victory when Troy Smith ran in a TD from 15 yards. Lions backup quarterback Daunte Culpepper completed less than half of his passes (16 for 34) and threw 2 interceptions. How many incomplete passes did Daunte Culpepper have?","Reformatted Question: In week 14, the Lions traveled to rainy Baltimore, Maryland for an interconference duel with the Baltimore Ravens.  Baltimore lead for almost the entire game.  <fact1>Lions backup quarterback Daunte Culpepper completed less than half of his passes (16 for 34)</fact1> and threw 2 interceptions. How many incomplete passes did Daunte Culpepper have?

Answer: The passage states that Daunte Culpepper completed 16 out of 34 passes.  To find the number of incomplete passes, subtract the number of completed passes from the total number of passes attempted: 34 (total passes) - 16 (completed passes) = 18 incomplete passes.  Therefore, Daunte Culpepper had {18} incomplete passes.
"
nfl_1454_e72e0a5a-047c-4482-b5ae-b2f623b44d96," In week 14, the Lions traveled to rainy Baltimore, Maryland for an interconference duel with the Baltimore Ravens. Baltimore lead for almost the entire game. They scored first late in the first quarter with a 38-yard field goal by Billy Cundiff. They added to their lead with a 62-yard catch and run TD by Derrick Mason from Joe Flacco. The Lions scored their only points of the game near the end of the second quarter with a 22-yard Jason Hanson field goal. A minute later the Ravens responded with a 59-yard rushing TD by Ray Rice. Baltimore finished out the first half with a 25-yard field goal. In the second half the Ravens scored 4 consecutive touchdowns. First a Le'Ron McClain 3-yard run. Then 2 by Willis McGahee: first an 8-yard run, then a 19-yard run. In the fourth quarter, the Ravens capped off their huge victory when Troy Smith ran in a TD from 15 yards. Lions backup quarterback Daunte Culpepper completed less than half of his passes (16 for 34) and threw 2 interceptions. How many touchdowns did the Ravens score in the third quarter?","Reformatted Question: In week 14, the Lions traveled to rainy Baltimore, Maryland for an interconference duel with the Baltimore Ravens. Baltimore lead for almost the entire game. They scored first late in the first quarter with a 38-yard field goal by Billy Cundiff. They added to their lead with a 62-yard catch and run TD by Derrick Mason from Joe Flacco. <fact1>The Lions scored their only points of the game near the end of the second quarter with a 22-yard Jason Hanson field goal.</fact1> A minute later the Ravens responded with a 59-yard rushing TD by Ray Rice. Baltimore finished out the first half with a 25-yard field goal. <fact2>In the second half the Ravens scored 4 consecutive touchdowns.</fact2> <fact3>First a Le'Ron McClain 3-yard run.</fact3> <fact4>Then 2 by Willis McGahee: first an 8-yard run, then a 19-yard run.</fact4> <fact5>In the fourth quarter, the Ravens capped off their huge victory when Troy Smith ran in a TD from 15 yards.</fact5> Lions backup quarterback Daunte Culpepper completed less than half of his passes (16 for 34) and threw 2 interceptions. How many touchdowns did the Ravens score in the third quarter?

Answer: The passage states that in the second half, the Ravens scored 4 consecutive touchdowns.  <fact3>One touchdown was by Le'Ron McClain</fact3>. <fact4>Two touchdowns were scored by Willis McGahee</fact4>. <fact5>One touchdown was scored in the fourth quarter by Troy Smith</fact5>. Since the touchdowns were consecutive and there were four in total, and one was in the fourth quarter, the remaining three touchdowns must have occurred in the third quarter.  Therefore, the Ravens scored {3} touchdowns in the third quarter.
"
history_1125_e7de6d9f-1700-4649-b926-5ca6606d0c17,"Another factor in the revolt of 1381 was the conduct of the war with France. In 1337 Edward III of England had pressed his claims to the French throne, beginning a long-running conflict that became known as the Hundred Years' War. Edward had initial successes, but his campaigns were not decisive. Charles V of France became more active in the conflict after 1369, taking advantage of his country's greater economic strength to commence cross-Channel raids on England. By the 1370s, England's armies on the continent were under huge military and financial pressure; the garrisons in Calais and Brest alone, for example, were costing £36,000 a year to maintain, while military expeditions could consume £50,000 in only six months. Edward died in 1377, leaving the throne to his grandson, Richard II, then only ten years old. How many years before Edward III of England had pressed for the French throne until his death?","Reformatted Question: Another factor in the revolt of 1381 was the conduct of the war with France. In <fact1>1337 Edward III of England had pressed his claims to the French throne</fact1>, beginning a long-running conflict that became known as the Hundred Years' War. Edward had initial successes, but his campaigns were not decisive. Charles V of France became more active in the conflict after 1369, taking advantage of his country's greater economic strength to commence cross-Channel raids on England. By the 1370s, England's armies on the continent were under huge military and financial pressure; the garrisons in Calais and Brest alone, for example, were costing £36,000 a year to maintain, while military expeditions could consume £50,000 in only six months. <fact2>Edward died in 1377</fact2>, leaving the throne to his grandson, Richard II, then only ten years old. How many years before Edward III of England had pressed for the French throne until his death?

Answer:  According to the passage, <fact1>Edward III pressed his claim to the French throne in 1337</fact1>, and <fact2>he died in 1377</fact2>.  Subtracting the year he pressed his claim from the year of his death: <fact2>1377</fact2> - <fact1>1337</fact1> = 40. Therefore, Edward III pressed his claim for 40 years before his death. The answer is {40}.
"
history_1125_a60c72cb-1c2b-414a-b102-9be1f24c4ac1,"Another factor in the revolt of 1381 was the conduct of the war with France. In 1337 Edward III of England had pressed his claims to the French throne, beginning a long-running conflict that became known as the Hundred Years' War. Edward had initial successes, but his campaigns were not decisive. Charles V of France became more active in the conflict after 1369, taking advantage of his country's greater economic strength to commence cross-Channel raids on England. By the 1370s, England's armies on the continent were under huge military and financial pressure; the garrisons in Calais and Brest alone, for example, were costing £36,000 a year to maintain, while military expeditions could consume £50,000 in only six months. Edward died in 1377, leaving the throne to his grandson, Richard II, then only ten years old. How many years before the revolt of 1381 did Charles V of France become more active in the conflict?","Reformatted Question: Another factor in the revolt of <fact1>1381</fact1> was the conduct of the war with France. In <fact2>1337</fact2> Edward III of England had pressed his claims to the French throne, beginning a long-running conflict.  Charles V of France became more active in the conflict after <fact3>1369</fact3>. By the 1370s, England's armies were under pressure. Edward died in <fact4>1377</fact4>, leaving the throne to his grandson. How many years before the revolt of <fact1>1381</fact1> did Charles V of France become more active in the conflict?

Answer: The passage states that Charles V of France became more active in the conflict after <fact3>1369</fact3>. The revolt of <fact1>1381</fact1> occurred.  Therefore, the number of years between these two events is <fact1>1381</fact1> - <fact3>1369</fact3> = 12 years. So the answer is {12}.
"
history_1125_a4895c12-513f-4499-96a4-a8f4e2453ee3,"Another factor in the revolt of 1381 was the conduct of the war with France. In 1337 Edward III of England had pressed his claims to the French throne, beginning a long-running conflict that became known as the Hundred Years' War. Edward had initial successes, but his campaigns were not decisive. Charles V of France became more active in the conflict after 1369, taking advantage of his country's greater economic strength to commence cross-Channel raids on England. By the 1370s, England's armies on the continent were under huge military and financial pressure; the garrisons in Calais and Brest alone, for example, were costing £36,000 a year to maintain, while military expeditions could consume £50,000 in only six months. Edward died in 1377, leaving the throne to his grandson, Richard II, then only ten years old. How many years after Edward III of England pressed his claims to the French throne was his grandson, Richard II, born?","Reformatted Question: Another factor in the revolt of 1381 was the conduct of the war with France. In <fact1>1337 Edward III of England pressed his claims to the French throne</fact1>, beginning a long-running conflict that became known as the Hundred Years' War. Edward had initial successes, but his campaigns were not decisive. Charles V of France became more active in the conflict after 1369, taking advantage of his country's greater economic strength to commence cross-Channel raids on England. By the 1370s, England's armies on the continent were under huge military and financial pressure; the garrisons in Calais and Brest alone, for example, were costing £36,000 a year to maintain, while military expeditions could consume £50,000 in only six months. <fact2>Edward died in 1377, leaving the throne to his grandson, Richard II, then only ten years old</fact2>. How many years after Edward III of England pressed his claims to the French throne was his grandson, Richard II, born?

Answer:  According to the passage, <fact1>Edward III pressed his claim to the French throne in 1337</fact1>.  The passage states that <fact2>Edward III died in 1377, and Richard II, his grandson, was then ten years old</fact2>.  Therefore, Richard II was born in 1377 - 10 = 1367.  The number of years between 1337 and 1367 is 1367 - 1337 = 30. So the answer is {30}.
"
history_1125_781b563a-163a-4029-aa6a-072490987f00,"Another factor in the revolt of 1381 was the conduct of the war with France. In 1337 Edward III of England had pressed his claims to the French throne, beginning a long-running conflict that became known as the Hundred Years' War. Edward had initial successes, but his campaigns were not decisive. Charles V of France became more active in the conflict after 1369, taking advantage of his country's greater economic strength to commence cross-Channel raids on England. By the 1370s, England's armies on the continent were under huge military and financial pressure; the garrisons in Calais and Brest alone, for example, were costing £36,000 a year to maintain, while military expeditions could consume £50,000 in only six months. Edward died in 1377, leaving the throne to his grandson, Richard II, then only ten years old. How many £ was the cost for a year of the garrisons in Calais and Brest and what military expeditions could consume?","Reformatted Question: Another factor in the revolt of 1381 was the conduct of the war with France. In 1337 Edward III of England had pressed his claims to the French throne, beginning a long-running conflict that became known as the Hundred Years' War. Edward had initial successes, but his campaigns were not decisive. Charles V of France became more active in the conflict after 1369, taking advantage of his country's greater economic strength to commence cross-Channel raids on England. By the 1370s, <fact1>England's armies on the continent were under huge military and financial pressure; the garrisons in Calais and Brest alone, for example, were costing £36,000 a year to maintain</fact1>, while <fact2>military expeditions could consume £50,000 in only six months</fact2>. Edward died in 1377, leaving the throne to his grandson, Richard II, then only ten years old. How many £ was the cost for a year of the garrisons in Calais and Brest and what military expeditions could consume?

Answer: The passage states that <fact1>the garrisons in Calais and Brest cost £36,000 a year to maintain</fact1>.  It also says that <fact2>military expeditions could consume £50,000 in six months</fact2>.
"
nfl_1789_e4fda3e3-9b8c-47ec-8134-daf4cadd0827," Coming off their bye week the Bengals played at Georgia Dome for an interconference duel with the Falcons. In the first quarter the Bengals trailed early as QB Matt Ryan made a 3-yard TD pass to WR Brian Finneran. But they replied with kicker Mike Nugent making a 20-yard field goal. The Bengals struggled in the second quarter with kicker Matt Bryant hitting a 45-yard field goal. Then Ryan found WR Roddy White on a 43-yard TD pass, followed by RB Michael Turner getting a 2-yard TD run. The Bengals took control in the third quarter with Nugent nailing a 33-yard field goal, followed by QB Carson Palmer completing a 19-yard TD pass to WR Terrell Owens. Then Palmer found WR Jordan Shipley on a 64-yard TD pass. Then DB Adam Jones returned a fumble 59 yards to the endzone for a touchdown (With a failed two-point conversion). The Falcons pulled away in the fourth quarter with Ryan making an 11-yard TD pass to White. (With the 2-point conversion successful as Ryan passed to White) This was followed by Turner getting a 3-yard TD run. The Bengals tried to tie the game, but only came away with one touchdown after Palmer found WR Chad Ochocinco on an 8-yard TD pass. How many yards it total field goals did Nugent kick?","Reformatted Question: Coming off their bye week the Bengals played at Georgia Dome for an interconference duel with the Falcons. In the first quarter the Bengals trailed early as QB Matt Ryan made a 3-yard TD pass to WR Brian Finneran. But they replied with <fact1>kicker Mike Nugent making a 20-yard field goal</fact1>. The Bengals struggled in the second quarter with kicker Matt Bryant hitting a 45-yard field goal. Then Ryan found WR Roddy White on a 43-yard TD pass, followed by RB Michael Turner getting a 2-yard TD run. The Bengals took control in the third quarter with <fact2>Nugent nailing a 33-yard field goal</fact2>, followed by QB Carson Palmer completing a 19-yard TD pass to WR Terrell Owens. Then Palmer found WR Jordan Shipley on a 64-yard TD pass. Then DB Adam Jones returned a fumble 59 yards to the endzone for a touchdown (With a failed two-point conversion). The Falcons pulled away in the fourth quarter with Ryan making an 11-yard TD pass to White. (With the 2-point conversion successful as Ryan passed to White) This was followed by Turner getting a 3-yard TD run. The Bengals tried to tie the game, but only came away with one touchdown after Palmer found WR Chad Ochocinco on an 8-yard TD pass. How many yards in total field goals did Nugent kick?

Answer:  The passage states that Mike Nugent kicked a <fact1>20-yard field goal</fact1> and a <fact2>33-yard field goal</fact2>. To find the total yards, add the lengths of the two field goals: <fact1>20</fact1> yards + <fact2>33</fact2> yards = 53 yards.  Therefore, Nugent kicked a total of {53} yards in field goals.
"
nfl_1789_2c82a53c-4852-483a-bfba-68a3b2ecb0ca," Coming off their bye week the Bengals played at Georgia Dome for an interconference duel with the Falcons. In the first quarter the Bengals trailed early as QB Matt Ryan made a 3-yard TD pass to WR Brian Finneran. But they replied with kicker Mike Nugent making a 20-yard field goal. The Bengals struggled in the second quarter with kicker Matt Bryant hitting a 45-yard field goal. Then Ryan found WR Roddy White on a 43-yard TD pass, followed by RB Michael Turner getting a 2-yard TD run. The Bengals took control in the third quarter with Nugent nailing a 33-yard field goal, followed by QB Carson Palmer completing a 19-yard TD pass to WR Terrell Owens. Then Palmer found WR Jordan Shipley on a 64-yard TD pass. Then DB Adam Jones returned a fumble 59 yards to the endzone for a touchdown (With a failed two-point conversion). The Falcons pulled away in the fourth quarter with Ryan making an 11-yard TD pass to White. (With the 2-point conversion successful as Ryan passed to White) This was followed by Turner getting a 3-yard TD run. The Bengals tried to tie the game, but only came away with one touchdown after Palmer found WR Chad Ochocinco on an 8-yard TD pass. How many total yards did Carson Palmer throw on touchdown passes?","Reformatted Question: Coming off their bye week the Bengals played at Georgia Dome for an interconference duel with the Falcons. In the first quarter the Bengals trailed early as QB Matt Ryan made a 3-yard TD pass to WR Brian Finneran. But they replied with kicker Mike Nugent making a 20-yard field goal. The Bengals struggled in the second quarter with kicker Matt Bryant hitting a 45-yard field goal. Then Ryan found WR Roddy White on a 43-yard TD pass, followed by RB Michael Turner getting a 2-yard TD run. The Bengals took control in the third quarter with Nugent nailing a 33-yard field goal, followed by <fact1>QB Carson Palmer completing a 19-yard TD pass to WR Terrell Owens</fact1>. Then <fact2>Palmer found WR Jordan Shipley on a 64-yard TD pass</fact2>. Then DB Adam Jones returned a fumble 59 yards to the endzone for a touchdown (With a failed two-point conversion). The Falcons pulled away in the fourth quarter with Ryan making an 11-yard TD pass to White. (With the 2-point conversion successful as Ryan passed to White) This was followed by Turner getting a 3-yard TD run. The Bengals tried to tie the game, but only came away with one touchdown after Palmer found WR Chad Ochocinco on an 8-yard TD pass. How many total yards did Carson Palmer throw on touchdown passes?

Answer:  The passage states that Carson Palmer threw three touchdown passes.  <fact1>One was a 19-yard pass</fact1>, <fact2>another was a 64-yard pass</fact2>, and <fact3>a final one was an 8-yard pass</fact3>. To find the total yards, we add these together: 19 + 64 + 8 = 91 yards.  Therefore, Carson Palmer threw for a total of {91} yards on touchdown passes.
"
nfl_1689_42caf0e7-5100-4c9b-83d9-e488c1c739b7," The Redskins traveled to the Georgia Dome to play the Atlanta Falcons.  Washington trailed in the first quarter as Falcons quarterback Matt Ryan found tight end Tony Gonzalez on a 2-yard touchdown pass, followed by cornerback Tye Hill returning an interception 62 yards for a touchdown.  In the second quarter, the Redskins scored on a 48-yard field goal from Shaun Suisham.  However, Atlanta would respond with running back Michael Turner gaining a touchdown and kicker Jason Elam completing a field goal. Washington scored in the third quarter when running back Ladell Betts completed a 1-yard touchdown run.  The Redskins also scored in the fourth quarter as quarterback Jason Campbell completed a 3-yard touchdown pass to tight end Todd Yoder. The Falcons ended the game with a 58-yard touchdown run by Turner. How many first-half touchdowns did Atlanta score?","Reformatted Question: The Redskins traveled to the Georgia Dome to play the Atlanta Falcons. <fact1>Washington trailed in the first quarter as Falcons quarterback Matt Ryan found tight end Tony Gonzalez on a 2-yard touchdown pass</fact1>, <fact2>followed by cornerback Tye Hill returning an interception 62 yards for a touchdown</fact2>. In the second quarter, the Redskins scored on a 48-yard field goal from Shaun Suisham. However, <fact3>Atlanta would respond with running back Michael Turner gaining a touchdown</fact3> and <fact4>kicker Jason Elam completing a field goal</fact4>. Washington scored in the third quarter when running back Ladell Betts completed a 1-yard touchdown run. The Redskins also scored in the fourth quarter as quarterback Jason Campbell completed a 3-yard touchdown pass to tight end Todd Yoder. The Falcons ended the game with a 58-yard touchdown run by Turner. How many first-half touchdowns did Atlanta score?

Answer:  The question asks how many touchdowns Atlanta scored in the first half.  <fact1>In the first quarter, Atlanta scored one touchdown when Matt Ryan threw a pass to Tony Gonzalez</fact1>. <fact2>Also in the first quarter, Atlanta scored another touchdown when Tye Hill returned an interception</fact2>.  The second quarter is also part of the first half. <fact3>In the second quarter, Atlanta scored a touchdown when Michael Turner ran the ball into the endzone</fact3>. <fact4>Jason Elam's field goal in the second quarter does not count as a touchdown</fact4>. Therefore, Atlanta scored a total of 2 + 1 = 3 touchdowns in the first half. The answer is {3}.
"
history_1928_536b6a83-8b69-4907-93af-68f70367ed78,"The Mavericks finished 49-33, one game ahead of Phoenix for the eighth and final playoff spot, which meant that they would once again have to face their in-state rivals, the San Antonio Spurs, who were the top seed in the Western Conference with a 62-20 record. In Game 1 in San Antonio, Dallas had an 81-71 lead in the fourth quarter, but the Spurs rallied back and took Game 1, 85-90. However, the Mavs forced 22 turnovers in Game 2 to rout the Spurs 113-92, splitting the first two games before the series went to Dallas. In Game 3, Manu Ginóbili hit a shot that put the Spurs up 108-106 with 1.7 seconds left, but a buzzer-beater by Vince Carter gave the Mavs the victory, putting them up 2-1 in the series. The Spurs took Game 4 in Dallas 93-89 despite a late Dallas comeback after the Spurs at one point had a 20-point lead and later won Game 5 at home, 109-103, giving them a 3-2 series lead. The Mavs avoided elimination in Game 6 at home by rallying in the fourth quarter, winning 111-113. Game 7 was on the Spurs home court, and the Spurs beat the Mavericks 119-96, putting an end to the Mavericks season. How many points did the Mavericks win by?","Reformatted Question: The Mavericks finished 49-33, one game ahead of Phoenix for the eighth and final playoff spot.  <fact1>In Game 1, Dallas lost 81-90</fact1>. <fact2>In Game 2, Dallas won 113-92</fact2>. <fact3>In Game 3, Dallas won</fact3>. <fact4>In Game 4, Dallas lost 89-93</fact4>. <fact5>In Game 5, Dallas lost 103-109</fact5>. <fact6>In Game 6, Dallas won 113-111</fact6>. <fact7>In Game 7, Dallas lost 96-119</fact7>. How many points did the Mavericks win by in any game?

Answer: The Mavericks won by the following margins:

* **Game 2:**  <fact2>113 - 92 = 21 points</fact2>
* **Game 3:** The passage states Dallas won Game 3, but doesn't give the score, so we cannot determine the margin of victory.
* **Game 6:** <fact6>113 - 111 = 2 points</fact6>

Therefore, the Mavericks won by 21 points in one game and 2 points in another.  The question asks how many points they won *by*, implying a single answer is sought.  There are multiple possible answers depending on which game is chosen as reference.  The largest margin of victory was 21 points.
"
history_1928_107a4dce-b052-4cae-a2ad-d018ece621c2,"The Mavericks finished 49-33, one game ahead of Phoenix for the eighth and final playoff spot, which meant that they would once again have to face their in-state rivals, the San Antonio Spurs, who were the top seed in the Western Conference with a 62-20 record. In Game 1 in San Antonio, Dallas had an 81-71 lead in the fourth quarter, but the Spurs rallied back and took Game 1, 85-90. However, the Mavs forced 22 turnovers in Game 2 to rout the Spurs 113-92, splitting the first two games before the series went to Dallas. In Game 3, Manu Ginóbili hit a shot that put the Spurs up 108-106 with 1.7 seconds left, but a buzzer-beater by Vince Carter gave the Mavs the victory, putting them up 2-1 in the series. The Spurs took Game 4 in Dallas 93-89 despite a late Dallas comeback after the Spurs at one point had a 20-point lead and later won Game 5 at home, 109-103, giving them a 3-2 series lead. The Mavs avoided elimination in Game 6 at home by rallying in the fourth quarter, winning 111-113. Game 7 was on the Spurs home court, and the Spurs beat the Mavericks 119-96, putting an end to the Mavericks season. How many points did the Spurs win Game 1 by?","Reformatted Question: The Mavericks finished 49-33, one game ahead of Phoenix for the eighth and final playoff spot.  In <fact1>Game 1 in San Antonio, Dallas had an 81-71 lead in the fourth quarter, but the Spurs rallied back and took Game 1, 85-90</fact1>. How many points did the Spurs win Game 1 by?

Answer:  The passage states that <fact1>the Spurs won Game 1 with a score of 90-85</fact1>.  Therefore, the Spurs won Game 1 by 90 - 85 = 5 points.  The answer is {5}.
"
history_1928_8e3b3e4c-6cdc-4b1b-8aa9-804b8b4fd1c4,"The Mavericks finished 49-33, one game ahead of Phoenix for the eighth and final playoff spot, which meant that they would once again have to face their in-state rivals, the San Antonio Spurs, who were the top seed in the Western Conference with a 62-20 record. In Game 1 in San Antonio, Dallas had an 81-71 lead in the fourth quarter, but the Spurs rallied back and took Game 1, 85-90. However, the Mavs forced 22 turnovers in Game 2 to rout the Spurs 113-92, splitting the first two games before the series went to Dallas. In Game 3, Manu Ginóbili hit a shot that put the Spurs up 108-106 with 1.7 seconds left, but a buzzer-beater by Vince Carter gave the Mavs the victory, putting them up 2-1 in the series. The Spurs took Game 4 in Dallas 93-89 despite a late Dallas comeback after the Spurs at one point had a 20-point lead and later won Game 5 at home, 109-103, giving them a 3-2 series lead. The Mavs avoided elimination in Game 6 at home by rallying in the fourth quarter, winning 111-113. Game 7 was on the Spurs home court, and the Spurs beat the Mavericks 119-96, putting an end to the Mavericks season. How many total points were scored for both teams in games 6 and 7 combined?","Reformatted Question: The Mavericks finished 49-33, one game ahead of Phoenix for the eighth and final playoff spot.  In <fact1>Game 6 at home, the Mavs won 111-113</fact1>. <fact2>Game 7 was on the Spurs home court, and the Spurs beat the Mavericks 119-96</fact2>. How many total points were scored for both teams in games 6 and 7 combined?

Answer: In <fact1>Game 6</fact1>, the combined score was 111 + 113 = 224 points. In <fact2>Game 7</fact2>, the combined score was 119 + 96 = 215 points.  Therefore, the total points scored in games 6 and 7 combined was 224 + 215 = 439 points.  So the answer is {439}.
"
