id,question,answer
history_2417_bb86df26-a545-45ca-a0da-6173c26449fb,"Hungarian has about 13 million native speakers, of whom more than 9.8 million live in Hungary. According to the 2011 Hungarian census 9,896,333 people (99.6% of the total population) speak Hungarian, of whom 9,827,875 people (98.9%) speak it as a first language, while 68,458 people (0.7%) speak it as a second language. About 2.2 million speakers live in areas that were part of the Kingdom of Hungary before the Treaty of Trianon (1920). Of these, the largest group lives in Transylvania, the western half of present-day Romania, where there are approximately 1.25 million Hungarians in Romania. There are large Hungarian communities also in Hungarians in Slovakia, Hungarians in Vojvodina and Hungarians in Ukraine, and Hungarians can also be found in Austria, Croatia, and Slovenia, as well as about a million additional people scattered in other parts of the world. For example, there are more than one hundred thousand Hungarian speakers in the Hungarian American community and 1.5 million with Hungarian ancestry in the United States. How many more people speak Hungarian as a first language than a second language?","Reformatted Question: Hungarian has about 13 million native speakers, of whom more than 9.8 million live in Hungary. According to the 2011 Hungarian census <fact1>9,896,333 people (99.6% of the total population) speak Hungarian</fact1>, of whom <fact2>9,827,875 people (98.9%) speak it as a first language</fact2>, while <fact3>68,458 people (0.7%) speak it as a second language</fact3>. About 2.2 million speakers live in areas that were part of the Kingdom of Hungary before the Treaty of Trianon (1920). Of these, the largest group lives in Transylvania, the western half of present-day Romania, where there are approximately 1.25 million Hungarians in Romania. There are large Hungarian communities also in Hungarians in Slovakia, Hungarians in Vojvodina and Hungarians in Ukraine, and Hungarians can also be found in Austria, Croatia, and Slovenia, as well as about a million additional people scattered in other parts of the world. For example, there are more than one hundred thousand Hungarian speakers in the Hungarian American community and 1.5 million with Hungarian ancestry in the United States. How many more people speak Hungarian as a first language than a second language?

Answer: According to the passage, <fact2>9,827,875 people speak Hungarian as a first language</fact2> and <fact3>68,458 people speak it as a second language</fact3>. To find the difference, we subtract the number of people who speak Hungarian as a second language from the number of people who speak it as a first language: <fact2>9,827,875</fact2> - <fact3>68,458</fact3> = 9,759,417. So the answer is {9,759,417}."
history_2234_a2ea2d15-157c-495e-8078-7634045e0643,"In 1918, party membership was approximately 200,000. In the late 1920s under Stalin, the party engaged in an intensive recruitment campaign, the ""Lenin Levy"", resulting in new members referred to as the Lenin Enrolment, from both the working class and rural areas. This represented an attempt to ""proletarianize"" the party and an attempt by Stalin to strengthen his base by outnumbering the Old Bolsheviks and reducing their influence in the Party. In 1925, the party had 1,025,000 members in a Soviet population of 147 million. In 1927, membership had risen to 1,200,000. During the collectivization campaign and industrialization campaigns of the first five-year plan from 1929 to 1933, party membership grew rapidly to approximately 3.5 million members. However, party leaders suspected that the mass intake of new members had allowed ""social-alien elements"" to penetrate the partys ranks and document verifications of membership ensued in 1933 and 1935, removing supposedly unreliable members. Meanwhile, the party closed its ranks to new members from 1933 to November 1936. Even after the reopening of party recruiting, membership fell to 1.9 million by 1939. Nicholas DeWitt gives 2.307 million members in 1939, including candidate members, compared with 1.535 million in 1929 and 6.3 million in 1947. In 1986, the CPSU had over 19 million membersapproximately 10% of the Soviet Unions adult population. Over 44% of party members were classified as industrial workers and 12% as collective farmers. The CPSU had party organizations in 14 of the Soviet Unions 15 republics. The Russian Soviet Federative Socialist Republic itself had no separate Communist Party until 1990 because the CPSU controlled affairs there directly. How many members did the party lose 1933 to 1939?","Reformatted Question: In 1918, party membership was approximately 200,000. In the late 1920s under Stalin, the party engaged in an intensive recruitment campaign, the ""Lenin Levy"", resulting in new members referred to as the Lenin Enrolment, from both the working class and rural areas. This represented an attempt to ""proletarianize"" the party and an attempt by Stalin to strengthen his base by outnumbering the Old Bolsheviks and reducing their influence in the Party. In 1925, the party had 1,025,000 members in a Soviet population of 147 million. In 1927, membership had risen to 1,200,000. During the collectivization campaign and industrialization campaigns of the first five-year plan from 1929 to 1933, party membership grew rapidly to approximately <fact1>3.5 million members</fact1>. However, party leaders suspected that the mass intake of new members had allowed ""social-alien elements"" to penetrate the party's ranks and document verifications of membership ensued in 1933 and 1935, removing supposedly unreliable members. Meanwhile, the party closed its ranks to new members from 1933 to November 1936. Even after the reopening of party recruiting, membership fell to <fact2>1.9 million by 1939</fact2>. Nicholas DeWitt gives 2.307 million members in 1939, including candidate members, compared with 1.535 million in 1929 and 6.3 million in 1947. In 1986, the CPSU had over 19 million members—approximately 10% of the Soviet Union's adult population. Over 44% of party members were classified as industrial workers and 12% as collective farmers. The CPSU had party organizations in 14 of the Soviet Union's 15 republics. The Russian Soviet Federative Socialist Republic itself had no separate Communist Party until 1990 because the CPSU controlled affairs there directly. How many members did the party lose 1933 to 1939?

Answer: According to the passage, the party had <fact1>approximately 3.5 million members in 1933</fact1>, and by <fact2>1939, membership had fallen to 1.9 million</fact2>. <fact1>3.5 million</fact1> - <fact2>1.9 million</fact2> = 1.6 million. So the answer is {1600000}."
history_2234_3778ff16-fcb9-4008-89dd-1053235875d2,"In 1918, party membership was approximately 200,000. In the late 1920s under Stalin, the party engaged in an intensive recruitment campaign, the ""Lenin Levy"", resulting in new members referred to as the Lenin Enrolment, from both the working class and rural areas. This represented an attempt to ""proletarianize"" the party and an attempt by Stalin to strengthen his base by outnumbering the Old Bolsheviks and reducing their influence in the Party. In 1925, the party had 1,025,000 members in a Soviet population of 147 million. In 1927, membership had risen to 1,200,000. During the collectivization campaign and industrialization campaigns of the first five-year plan from 1929 to 1933, party membership grew rapidly to approximately 3.5 million members. However, party leaders suspected that the mass intake of new members had allowed ""social-alien elements"" to penetrate the partys ranks and document verifications of membership ensued in 1933 and 1935, removing supposedly unreliable members. Meanwhile, the party closed its ranks to new members from 1933 to November 1936. Even after the reopening of party recruiting, membership fell to 1.9 million by 1939. Nicholas DeWitt gives 2.307 million members in 1939, including candidate members, compared with 1.535 million in 1929 and 6.3 million in 1947. In 1986, the CPSU had over 19 million membersapproximately 10% of the Soviet Unions adult population. Over 44% of party members were classified as industrial workers and 12% as collective farmers. The CPSU had party organizations in 14 of the Soviet Unions 15 republics. The Russian Soviet Federative Socialist Republic itself had no separate Communist Party until 1990 because the CPSU controlled affairs there directly. How many more members di the party have in 1947 compared to 1929?","Reformatted Question: In 1918, party membership was approximately 200,000. In the late 1920s under Stalin, the party engaged in an intensive recruitment campaign, the ""Lenin Levy"", resulting in new members referred to as the Lenin Enrolment, from both the working class and rural areas. This represented an attempt to ""proletarianize"" the party and an attempt by Stalin to strengthen his base by outnumbering the Old Bolsheviks and reducing their influence in the Party. In 1925, the party had 1,025,000 members in a Soviet population of 147 million. In 1927, membership had risen to 1,200,000. During the collectivization campaign and industrialization campaigns of the first five-year plan from 1929 to 1933, party membership grew rapidly to approximately 3.5 million members. However, party leaders suspected that the mass intake of new members had allowed ""social-alien elements"" to penetrate the partys ranks and document verifications of membership ensued in 1933 and 1935, removing supposedly unreliable members. Meanwhile, the party closed its ranks to new members from 1933 to November 1936. Even after the reopening of party recruiting, membership fell to 1.9 million by 1939. Nicholas DeWitt gives <fact1>2.307 million members in 1939</fact1>, including candidate members, compared with <fact2>1.535 million in 1929</fact2> and <fact3>6.3 million in 1947</fact3>. In 1986, the CPSU had over 19 million membersapproximately 10% of the Soviet Unions adult population. Over 44% of party members were classified as industrial workers and 12% as collective farmers. The CPSU had party organizations in 14 of the Soviet Unions 15 republics. The Russian Soviet Federative Socialist Republic itself had no separate Communist Party until 1990 because the CPSU controlled affairs there directly. How many more members did the party have in 1947 compared to 1929?

Answer: According to the passage, the party had <fact3>6.3 million members in 1947</fact3> and <fact2>1.535 million members in 1929</fact2>. <fact3>6.3 million</fact3> - <fact2>1.535 million</fact2> = 4.765 million. So the answer is {4,765,000}."
history_2626_1b9e0b8b-9075-467d-b249-e34e28f09f05,"Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. 10.0% of the population and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line. How many percent of the population was not living below the poverty line?","Reformatted Question: Data from the 2000 census indicates the median income for a household in the city is $41,809, and the median income for a family is $49,570. Males have a median income of $35,296 versus $27,418 for females. The per capita income for the city is $20,943. <fact1>10.0% of the population</fact1> and 6.9% of families are below the poverty line. Out of the total population, 13.7% of those under the age of 18 and 5.8% of those 65 and older are living below the poverty line. How many percent of the population was not living below the poverty line?

Answer: According to the passage, <fact1>10.0% of the population</fact1> are below the poverty line. To find the percentage of the population not living below the poverty line, subtract this value from 100%. 100% - <fact1>10.0%</fact1> = 90%. So the answer is {90}."
history_2339_aa8755e8-2cee-4c31-8b5d-f2ea5923134e,"Serbia and Montenegro was a confederated union which existed between 2003 and 2006. The two republics initially formed the Federal Republic of Yugoslavia in 1992. The economics of Serbia and Montenegro entered a prolonged decline in 1989. Exacerbated by the economic embargo imposed during the Bosnian war, the Federal Republic of Yugoslavia (FRY) economys downward spiral showed no real sign of recovery until 1995. Gross domestic product was nowhere near its 1991 level, but the Kosovo War of the basic infrastructure of the country and many factories, as well as a renewed embargo caused a further huge drop in GDP in relation to the 1991 level. The first sign of an economic recovery occurred in 2001 after the removal of Milošević on 5 October 2000.  A vigorous team of economic reformers has worked to tame inflation (non-energy inflation is less than 9% in 2002, down from over 120% two years earlier) and rationalize the Serbia and Montenegro economy. Gross domestic product, although only half of its 1997 level, is projected to increase steadily in the near future. As of January 2005 GDP has recovered to 55-60% of its 1990 level, due to GDP growth of 8.5% in 2004. How many years after the economics of Serbia and Montenegro entered a prolonged decline did it start showing signs of recovery?","Reformatted Question: Serbia and Montenegro was a confederated union which existed between 2003 and 2006. The two republics initially formed the Federal Republic of Yugoslavia in 1992. The economics of Serbia and Montenegro entered a prolonged decline in <fact1>1989</fact1>. Exacerbated by the economic embargo imposed during the Bosnian war, the Federal Republic of Yugoslavia (FRY) economy's downward spiral showed no real sign of recovery until <fact2>1995</fact2>. Gross domestic product was nowhere near its 1991 level, but the Kosovo War of the basic infrastructure of the country and many factories, as well as a renewed embargo caused a further huge drop in GDP in relation to the 1991 level. The first sign of an economic recovery occurred in 2001 after the removal of Milošević on 5 October 2000.  A vigorous team of economic reformers has worked to tame inflation (non-energy inflation is less than 9% in 2002, down from over 120% two years earlier) and rationalize the Serbia and Montenegro economy. Gross domestic product, although only half of its 1997 level, is projected to increase steadily in the near future. As of January 2005 GDP has recovered to 55-60% of its 1990 level, due to GDP growth of 8.5% in 2004. How many years after the economics of Serbia and Montenegro entered a prolonged decline did it start showing signs of recovery?

Answer: According to the passage, the economics of Serbia and Montenegro entered a prolonged decline in <fact1>1989</fact1> and the first sign of recovery occurred in <fact2>1995</fact2>. <fact2>1995</fact2> - <fact1>1989</fact1> = 6. So the answer is {6}."
history_2642_74bff066-bd5f-4b19-8e8a-01fab0991cb4,"Like most other European countries, Hungary is experiencing sub-replacement fertility; its estimated total fertility rate of 1.43 is well below the replacement rate of 2.1, albeit higher than its nadir of 1.28 in 1999. As a result, its population has gradually declining and rapidly aging. In 2011, the conservative government began a program to increase the birth rate with a focus on ethnic Magyars by reinstating 3 year maternity leave as well as boosting part-time jobs. The birth rate has gradually increased from 1.27 children born/woman in 2011. The natural decrease in the first 10 months of 2016 was only 25,828 which was 8,162 less than the corresponding period in 2015. In 2015, 47.9% of births were to unmarried women. Life expectancy was 71.96 years for men and 79.62 years for women in 2015, growing continuously since the End of Communism in Hungary (1989). In 2015, how many percent of births were to married women?","Reformatted Question: Like most other European countries, Hungary is experiencing sub-replacement fertility; its estimated total fertility rate of 1.43 is well below the replacement rate of 2.1, albeit higher than its nadir of 1.28 in 1999. As a result, its population has gradually declining and rapidly aging. In 2011, the conservative government began a program to increase the birth rate with a focus on ethnic Magyars by reinstating 3 year maternity leave as well as boosting part-time jobs. The birth rate has gradually increased from 1.27 children born/woman in 2011. The natural decrease in the first 10 months of 2016 was only 25,828 which was 8,162 less than the corresponding period in 2015. In 2015, <fact1>47.9% of births were to unmarried women</fact1>. Life expectancy was 71.96 years for men and 79.62 years for women in 2015, growing continuously since the End of Communism in Hungary (1989). In 2015, how many percent of births were to married women?

Answer: According to the passage, <fact1>47.9% of births were to unmarried women</fact1> in 2015. To find the percentage of births to married women, we subtract this value from 100%. 100% - <fact1>47.9%</fact1> = 52.1%. So the answer is {52.1}."
history_2642_c0c88600-4eeb-47f8-b2b5-7d88d2f203fc,"Like most other European countries, Hungary is experiencing sub-replacement fertility; its estimated total fertility rate of 1.43 is well below the replacement rate of 2.1, albeit higher than its nadir of 1.28 in 1999. As a result, its population has gradually declining and rapidly aging. In 2011, the conservative government began a program to increase the birth rate with a focus on ethnic Magyars by reinstating 3 year maternity leave as well as boosting part-time jobs. The birth rate has gradually increased from 1.27 children born/woman in 2011. The natural decrease in the first 10 months of 2016 was only 25,828 which was 8,162 less than the corresponding period in 2015. In 2015, 47.9% of births were to unmarried women. Life expectancy was 71.96 years for men and 79.62 years for women in 2015, growing continuously since the End of Communism in Hungary (1989). How many  years of life expectancy does women have than men in Hungary?","Reformatted Question: Like most other European countries, Hungary is experiencing sub-replacement fertility; its estimated total fertility rate of 1.43 is well below the replacement rate of 2.1, albeit higher than its nadir of 1.28 in 1999. As a result, its population has gradually declining and rapidly aging. In 2011, the conservative government began a program to increase the birth rate with a focus on ethnic Magyars by reinstating 3 year maternity leave as well as boosting part-time jobs. The birth rate has gradually increased from 1.27 children born/woman in 2011. The natural decrease in the first 10 months of 2016 was only 25,828 which was 8,162 less than the corresponding period in 2015. In 2015, 47.9% of births were to unmarried women. <fact1>Life expectancy was 71.96 years for men</fact1> and <fact2>79.62 years for women</fact2> in 2015, growing continuously since the End of Communism in Hungary (1989). How many  years of life expectancy does women have than men in Hungary?

Answer: According to the passage, <fact1>men's life expectancy was 71.96 years</fact1> and <fact2>women's life expectancy was 79.62 years</fact2> in 2015. <fact2>79.62</fact2> - <fact1>71.96</fact1> = 7.66. So the answer is {7.66}."
history_2642_4ba7e086-d9ea-4abd-803f-ce4bc9261de7,"Like most other European countries, Hungary is experiencing sub-replacement fertility; its estimated total fertility rate of 1.43 is well below the replacement rate of 2.1, albeit higher than its nadir of 1.28 in 1999. As a result, its population has gradually declining and rapidly aging. In 2011, the conservative government began a program to increase the birth rate with a focus on ethnic Magyars by reinstating 3 year maternity leave as well as boosting part-time jobs. The birth rate has gradually increased from 1.27 children born/woman in 2011. The natural decrease in the first 10 months of 2016 was only 25,828 which was 8,162 less than the corresponding period in 2015. In 2015, 47.9% of births were to unmarried women. Life expectancy was 71.96 years for men and 79.62 years for women in 2015, growing continuously since the End of Communism in Hungary (1989). How many points lower was the fertility rate in 1999 in Hungary compared to what it is now experiencing?","Reformatted Question: Like most other European countries, Hungary is experiencing sub-replacement fertility; its estimated total fertility rate of <fact1>1.43</fact1> is well below the replacement rate of 2.1, albeit higher than its nadir of <fact2>1.28 in 1999</fact2>. As a result, its population has gradually declining and rapidly aging. In 2011, the conservative government began a program to increase the birth rate with a focus on ethnic Magyars by reinstating 3 year maternity leave as well as boosting part-time jobs. The birth rate has gradually increased from 1.27 children born/woman in 2011. The natural decrease in the first 10 months of 2016 was only 25,828 which was 8,162 less than the corresponding period in 2015. In 2015, 47.9% of births were to unmarried women. Life expectancy was 71.96 years for men and 79.62 years for women in 2015, growing continuously since the End of Communism in Hungary (1989). How many points lower was the fertility rate in 1999 in Hungary compared to what it is now experiencing?

Answer: According to the passage, the fertility rate in 1999 was <fact2>1.28</fact2> and the current fertility rate is <fact1>1.43</fact1>. To find the difference, we subtract <fact2>1.28</fact2> from <fact1>1.43</fact1>, which gives us <fact1>1.43</fact1> - <fact2>1.28</fact2> = 0.15. So the answer is {0.15}."
history_2530_1c7e95d9-49aa-40d2-b4f4-c7f9f328673a,"Tunis, the capital, has a population of about 700,000, and the second city of Sfax approximately 250,000. The population growth rate measured as births per female has fallen from 7 (1960s) to 2 (2007). Life expectancy is female 75, male 72. The religion is Islam (98%), with 1% Christian, and 1% Jewish and other. Required education is eight years. The official language is Arabic language, with French language also spoken particularly in commercial dealings, and with less than 2% Berber languages. Literacy by definition includes all over 15 years, and is overall 74%, male 83% and female 65%. In 2006, 7.3 million mobile phones were in use and 1.3 million were on the internet; there were 26 television stations and 29 radio stations.  Over half the population is considered urban, with agricultural workers being about 30% of the total. Unemployment in 2000 was about 15.6%, and in 2006 about 13.9%. Over 300,000 Tunisians were reported to be residing in France during 1994. Left out of the recent prosperity were many rural and urban poor, including small businesses facing the world market. How many more people lived in Tunis than Sfax?","Reformatted Question: Tunis, the capital, has a population of about <fact1>700,000</fact1>, and the second city of Sfax approximately <fact2>250,000</fact2>. The population growth rate measured as births per female has fallen from 7 (1960s) to 2 (2007). Life expectancy is female 75, male 72. The religion is Islam (98%), with 1% Christian, and 1% Jewish and other. Required education is eight years. The official language is Arabic language, with French language also spoken particularly in commercial dealings, and with less than 2% Berber languages. Literacy by definition includes all over 15 years, and is overall 74%, male 83% and female 65%. In 2006, 7.3 million mobile phones were in use and 1.3 million were on the internet; there were 26 television stations and 29 radio stations.  Over half the population is considered urban, with agricultural workers being about 30% of the total. Unemployment in 2000 was about 15.6%, and in 2006 about 13.9%. Over 300,000 Tunisians were reported to be residing in France during 1994. Left out of the recent prosperity were many rural and urban poor, including small businesses facing the world market. How many more people lived in Tunis than Sfax?

Answer: According to the passage, <fact1>700,000</fact1> people lived in Tunis, and <fact2>250,000</fact2> people lived in Sfax. <fact1>700,000</fact1> - <fact2>250,000</fact2> = 450,000. So the answer is {450,000}."
history_2530_060c47c9-5bb4-41c7-8a17-1bb8034b0f4c,"Tunis, the capital, has a population of about 700,000, and the second city of Sfax approximately 250,000. The population growth rate measured as births per female has fallen from 7 (1960s) to 2 (2007). Life expectancy is female 75, male 72. The religion is Islam (98%), with 1% Christian, and 1% Jewish and other. Required education is eight years. The official language is Arabic language, with French language also spoken particularly in commercial dealings, and with less than 2% Berber languages. Literacy by definition includes all over 15 years, and is overall 74%, male 83% and female 65%. In 2006, 7.3 million mobile phones were in use and 1.3 million were on the internet; there were 26 television stations and 29 radio stations.  Over half the population is considered urban, with agricultural workers being about 30% of the total. Unemployment in 2000 was about 15.6%, and in 2006 about 13.9%. Over 300,000 Tunisians were reported to be residing in France during 1994. Left out of the recent prosperity were many rural and urban poor, including small businesses facing the world market. How many more people, in percentage, are Islam rather than Christian?","Reformatted Question: Tunis, the capital, has a population of about 700,000, and the second city of Sfax approximately 250,000. The population growth rate measured as births per female has fallen from 7 (1960s) to 2 (2007). Life expectancy is female 75, male 72. The religion is <fact1>Islam (98%)</fact1>, with <fact2>1% Christian</fact2>, and 1% Jewish and other. Required education is eight years. The official language is Arabic language, with French language also spoken particularly in commercial dealings, and with less than 2% Berber languages. Literacy by definition includes all over 15 years, and is overall 74%, male 83% and female 65%. In 2006, 7.3 million mobile phones were in use and 1.3 million were on the internet; there were 26 television stations and 29 radio stations.  Over half the population is considered urban, with agricultural workers being about 30% of the total. Unemployment in 2000 was about 15.6%, and in 2006 about 13.9%. Over 300,000 Tunisians were reported to be residing in France during 1994. Left out of the recent prosperity were many rural and urban poor, including small businesses facing the world market. How many more people, in percentage, are Islam rather than Christian?

Answer: According to the passage, <fact1>Islam accounts for 98% of the population</fact1>, while <fact2>Christianity accounts for 1%</fact2>. To find the difference, subtract <fact2>1%</fact2> from <fact1>98%</fact1>: <fact1>98%</fact1> - <fact2>1%</fact2> = 97%. So the answer is {97%}."
history_2530_7040bda7-b818-44bd-8f2e-3e2951334fdc,"Tunis, the capital, has a population of about 700,000, and the second city of Sfax approximately 250,000. The population growth rate measured as births per female has fallen from 7 (1960s) to 2 (2007). Life expectancy is female 75, male 72. The religion is Islam (98%), with 1% Christian, and 1% Jewish and other. Required education is eight years. The official language is Arabic language, with French language also spoken particularly in commercial dealings, and with less than 2% Berber languages. Literacy by definition includes all over 15 years, and is overall 74%, male 83% and female 65%. In 2006, 7.3 million mobile phones were in use and 1.3 million were on the internet; there were 26 television stations and 29 radio stations.  Over half the population is considered urban, with agricultural workers being about 30% of the total. Unemployment in 2000 was about 15.6%, and in 2006 about 13.9%. Over 300,000 Tunisians were reported to be residing in France during 1994. Left out of the recent prosperity were many rural and urban poor, including small businesses facing the world market. How many more, in percent, are males literate than females?","Reformatted Question: Tunis, the capital, has a population of about 700,000, and the second city of Sfax approximately 250,000. The population growth rate measured as births per female has fallen from 7 (1960s) to 2 (2007). Life expectancy is female 75, male 72. The religion is Islam (98%), with 1% Christian, and 1% Jewish and other. Required education is eight years. The official language is Arabic language, with French language also spoken particularly in commercial dealings, and with less than 2% Berber languages. Literacy by definition includes all over 15 years, and is overall 74%, <fact1>male 83%</fact1> and <fact2>female 65%</fact2>. In 2006, 7.3 million mobile phones were in use and 1.3 million were on the internet; there were 26 television stations and 29 radio stations.  Over half the population is considered urban, with agricultural workers being about 30% of the total. Unemployment in 2000 was about 15.6%, and in 2006 about 13.9%. Over 300,000 Tunisians were reported to be residing in France during 1994. Left out of the recent prosperity were many rural and urban poor, including small businesses facing the world market. How many more, in percent, are males literate than females?

Answer: According to the passage, <fact1>83%</fact1> of males are literate, and <fact2>65%</fact2> of females are literate. <fact1>83%</fact1> - <fact2>65%</fact2> = 18%. So the answer is {18}."
history_2676_24b74e17-31c6-450c-9b77-7e6c8519f703,"The Police had six top ten hits on the Billboard Hot 100 during the first half of the 1980s, with one of those top ten hits, ""Every Breath You Take"" peaking at 1 number on the Billboard Hot 100 in 1983. During that time, the bands songs ""Spirits in the Material World"" and ""Synchronicity II"" peaked at number 11 on the Billboard Hot 100 and number 16 on the Billboard Hot 100, respectively. The Polices album Synchronicity (The Police album), released in June 1983, was certified 4x platinum by the RIAA on 14 November 1984 and was later certified 8x platinum by the RIAA in December 2001. The Polices album Ghost in the Machine (The Police album), released at the beginning of October 1981, was certified platinum by the RIAA less than 3 months after being released. The album was certified 2x platinum by the RIAA in November 1984 and was certified 3x platinum by the RIAA in December 2001. The Polices album Synchronicity peaked at number 1 on the Billboard 200 on 23 July 1983. Synchronicity was at number 1 on the Billboard 200 both from 23 July 1983 - 3 September 1983 and from 17 September 1983 - 19 November 1983. How many more times did the Synchronicity album go platinum between 1984 and 2001?","Reformatted Question: The Police had six top ten hits on the Billboard Hot 100 during the first half of the 1980s, with one of those top ten hits, ""Every Breath You Take"" peaking at 1 number on the Billboard Hot 100 in 1983. During that time, the bands songs ""Spirits in the Material World"" and ""Synchronicity II"" peaked at number 11 on the Billboard Hot 100 and number 16 on the Billboard Hot 100, respectively. The Polices album Synchronicity (The Police album), released in June 1983, was <fact1>certified 4x platinum by the RIAA on 14 November 1984</fact1> and was later <fact2>certified 8x platinum by the RIAA in December 2001</fact2>. The Polices album Ghost in the Machine (The Police album), released at the beginning of October 1981, was certified platinum by the RIAA less than 3 months after being released. The album was certified 2x platinum by the RIAA in November 1984 and was certified 3x platinum by the RIAA in December 2001. The Polices album Synchronicity peaked at number 1 on the Billboard 200 on 23 July 1983. Synchronicity was at number 1 on the Billboard 200 both from 23 July 1983 - 3 September 1983 and from 17 September 1983 - 19 November 1983. How many more times did the Synchronicity album go platinum between 1984 and 2001?

Answer: According to the passage, the Synchronicity album was <fact1>certified 4x platinum by the RIAA in 1984</fact1> and was later <fact2>certified 8x platinum by the RIAA in 2001</fact2>. To find the difference, we subtract the number of times it went platinum in 1984 from the number of times it went platinum in 2001: <fact2>8x</fact2> - <fact1>4x</fact1> = 4x. So the answer is {4}."
history_2676_4ae63d91-02cb-4299-809d-4d7128520a87,"The Police had six top ten hits on the Billboard Hot 100 during the first half of the 1980s, with one of those top ten hits, ""Every Breath You Take"" peaking at 1 number on the Billboard Hot 100 in 1983. During that time, the bands songs ""Spirits in the Material World"" and ""Synchronicity II"" peaked at number 11 on the Billboard Hot 100 and number 16 on the Billboard Hot 100, respectively. The Polices album Synchronicity (The Police album), released in June 1983, was certified 4x platinum by the RIAA on 14 November 1984 and was later certified 8x platinum by the RIAA in December 2001. The Polices album Ghost in the Machine (The Police album), released at the beginning of October 1981, was certified platinum by the RIAA less than 3 months after being released. The album was certified 2x platinum by the RIAA in November 1984 and was certified 3x platinum by the RIAA in December 2001. The Polices album Synchronicity peaked at number 1 on the Billboard 200 on 23 July 1983. Synchronicity was at number 1 on the Billboard 200 both from 23 July 1983 - 3 September 1983 and from 17 September 1983 - 19 November 1983. How many total days was the gap between the two number 1 periods for the Synchronicity album?","Reformatted Question: The Police had six top ten hits on the Billboard Hot 100 during the first half of the 1980s, with one of those top ten hits, ""Every Breath You Take"" peaking at 1 number on the Billboard Hot 100 in 1983. During that time, the bands songs ""Spirits in the Material World"" and ""Synchronicity II"" peaked at number 11 on the Billboard Hot 100 and number 16 on the Billboard Hot 100, respectively. The Polices album Synchronicity (The Police album), released in June 1983, was certified 4x platinum by the RIAA on 14 November 1984 and was later certified 8x platinum by the RIAA in December 2001. The Polices album Ghost in the Machine (The Police album), released at the beginning of October 1981, was certified platinum by the RIAA less than 3 months after being released. The album was certified 2x platinum by the RIAA in November 1984 and was certified 3x platinum by the RIAA in December 2001. The Polices album Synchronicity peaked at number 1 on the Billboard 200 on <fact1>23 July 1983</fact1>. <fact2>Synchronicity was at number 1 on the Billboard 200 both from 23 July 1983 - 3 September 1983</fact2> and from <fact3>17 September 1983 - 19 November 1983</fact3>. How many total days was the gap between the two number 1 periods for the Synchronicity album?

Answer: According to the passage, the first number 1 period for the Synchronicity album was from <fact2>23 July 1983 - 3 September 1983</fact2>, and the second number 1 period was from <fact3>17 September 1983 - 19 November 1983</fact3>. The gap between the two number 1 periods is from <fact4>3 September 1983</fact4> to <fact5>17 September 1983</fact5>. <fact4>3 September 1983</fact4> to <fact5>17 September 1983</fact5> is 14 days. So the answer is {14}."
nfl_122_8dd12719-1ed3-4b9c-9b2d-eae7565499c7," Following a Saturday thrashing over the Falcons, the Cowboys returned home, donned their 1960s throwbacks again, and prepared for an NFC East rematch on Christmas Day with the Philadelphia Eagles.  In the first quarter, the 'Boys trailed early with QB Jeff Garcia completing a 25-yard TD pass to TE Matt Schobel for the only score of the period.  In the second quarter, Philadelphia's lead increased with kicker David Akers nailing a 25-yard field goal.  Dallas would get its only score of the game with QB Tony Romo completing a 14-yard TD pass to WR Terrell Owens.  Afterwards, the Eagles wrapped up the half with Akers kicking a 45-yard field goal.  In the third quarter, Philly's lead increased with Akers' 21-yard field goal for the only score of the period.  In the fourth quarter, Dallas fell with RB Correll Buckhalter's 1-yard TD run.  With the loss, the Cowboys fell to 9-6 and out of first place in the NFC East.Stats How many yards difference exists between David Akers's longest and shortest field goal?","Reformatted Question: Following a Saturday thrashing over the Falcons, the Cowboys returned home, donned their 1960s throwbacks again, and prepared for an NFC East rematch on Christmas Day with the Philadelphia Eagles.  In the first quarter, the 'Boys trailed early with QB Jeff Garcia completing a 25-yard TD pass to TE Matt Schobel for the only score of the period.  In the second quarter, Philadelphia's lead increased with kicker <fact1>David Akers nailing a 25-yard field goal</fact1>.  Dallas would get its only score of the game with QB Tony Romo completing a 14-yard TD pass to WR Terrell Owens.  Afterwards, the Eagles wrapped up the half with <fact2>Akers kicking a 45-yard field goal</fact2>.  In the third quarter, Philly's lead increased with <fact3>Akers' 21-yard field goal</fact3> for the only score of the period.  In the fourth quarter, Dallas fell with RB Correll Buckhalter's 1-yard TD run.  With the loss, the Cowboys fell to 9-6 and out of first place in the NFC East.Stats How many yards difference exists between David Akers's longest and shortest field goal?

Answer: According to the passage, David Akers's longest field goal was <fact2>45 yards</fact2> and his shortest field goal was <fact1>21 yards</fact1> and also <fact3>25 yards</fact3> but the shortest is <fact1>21 yards</fact1> and <fact3>25 yards</fact3> is not the shortest. <fact2>45 yards</fact2> - <fact1>21 yards</fact1> = 24 yards. So the answer is {24}."
