id,question,answer
2390,"A fruit farm specializing in apples offers them in packs of 10. On a particular day, they managed to sell 2000 apples. If each pack is priced at $5, what is the total revenue the farm made from these sales?","To find the total revenue, we need to determine the number of packs sold and then multiply it by the price of each pack.

1. The farm sold 2000 apples in packs of 10. To find the number of packs sold, we divide the total number of apples by the number of apples in each pack:
   2000 apples / 10 apples per pack = 200 packs

2. Now that we know the number of packs sold, we can find the total revenue by multiplying the number of packs by the price of each pack:
   200 packs * $5 per pack = $1000

Therefore, the total revenue the farm made from these sales is {1000}."
895,"If one person can paint half a house in 5 days with 20kg of paint, how many hours would it take for 5 people to paint a whole house?","To solve this problem, let's break it down step by step:

1. One person can paint half a house in 5 days with 20kg of paint. This means one person can paint a whole house in 10 days (double the time to paint the entire house).
2. Since one person can paint a whole house in 10 days, we need to find out how many hours this is. There are 24 hours in a day, so:
   10 days * 24 hours/day = 240 hours
3. Now, we know that one person can paint a whole house in 240 hours. We want to find out how long it would take for 5 people to paint a whole house. Since 5 people can work together, they will complete the task 5 times faster.
4. To find out how many hours it would take for 5 people to paint a whole house, we need to divide the time it takes for one person by 5:
   240 hours / 5 = 48 hours

So, it would take 5 people {48} hours to paint a whole house."
2068,"John rents his car out 10 times a month for 3 hours each time.  He gets paid $25 an hour.  If his car payment is $500 and he spends $5 on fuel each time he rents out his car, how much profit does he make on his car?","To find John's profit, we need to calculate his total income from renting out his car and then subtract his expenses.

1. Calculate John's total income:
   He rents his car out 10 times a month for 3 hours each time. 
   So, the total hours he rents out his car per month is 10 * 3 = 30 hours.
   He gets paid $25 an hour, so his total income is 30 * $25 = $750.

2. Calculate John's total fuel expenses:
   He spends $5 on fuel each time he rents out his car, and he rents it out 10 times a month.
   So, his total fuel expenses per month is 10 * $5 = $50.

3. Calculate John's total expenses (car payment + fuel expenses):
   His car payment is $500 and his fuel expenses are $50, so his total expenses per month is $500 + $50 = $550.

4. Calculate John's profit:
   His total income is $750 and his total expenses are $550, so his profit is $750 - $550 = $200.

Therefore, {200}."
571,"To raise money for their class fund, each of the 3/10 of one hundred students from one class sold lollipops that cost $0.8 per lollypop. On average, each student sold  0.1 times of one hundred lollipops. If they bought the lollipops for $0.5 each, how much money was the class able to raise from the profit of selling lollipops?","To find the profit made by the class, we need to calculate the total number of lollipops sold and the total cost of buying the lollipops, then subtract the total cost from the total revenue.

1. Calculate the number of students: 
3/10 of 100 students = (3/10) * 100 = 30 students

2. Calculate the number of lollipops sold by each student:
0.1 times 100 lollipops = 10 lollipops per student

3. Calculate the total number of lollipops sold by the class:
30 students * 10 lollipops/student = 300 lollipops

4. Calculate the total revenue from selling the lollipops:
300 lollipops * $0.8/lollipop = $240

5. Calculate the total cost of buying the lollipops:
300 lollipops * $0.5/lollipop = $150

6. Calculate the profit made by the class:
Profit = Total revenue - Total cost
Profit = $240 - $150
Profit = $90

{90}"
1155,"Mandy owes Benedict $100. They agreed to have monthly interest of 0.02 times. If Mandy was able to pay it after 3 months, how much should she give to Benedict?","To find out how much Mandy should give to Benedict after 3 months, we need to calculate the interest for each month and add it to the principal amount.

1. First month:
   Principal amount = $100
   Monthly interest rate = 0.02
   Interest for the first month = $100 * 0.02 = $2
   Total amount after the first month = $100 + $2 = $102

2. Second month:
   Principal amount = $102
   Monthly interest rate = 0.02
   Interest for the second month = $102 * 0.02 = $2.04
   Total amount after the second month = $102 + $2.04 = $104.04

3. Third month:
   Principal amount = $104.04
   Monthly interest rate = 0.02
   Interest for the third month = $104.04 * 0.02 = $2.0808
   Total amount after the third month = $104.04 + $2.0808 = $106.1208

So, Mandy should give Benedict {106.12}."
573,"To raise money for the class fund, a class of 30 students each sold lollipops worth $0.80. An average of 10 lollipops are sold per student. If the class is able to raise $90 from the profits from selling the lollipops, how much does each lollipop cost?","To find the cost of each lollipop, we need to follow these steps:

1. Calculate the total number of lollipops sold:
   There are 30 students and each sold an average of 10 lollipops. 
   Total lollipops sold = 30 students * 10 lollipops/student = 300 lollipops

2. Calculate the total amount raised:
   The class raised $90 from selling the lollipops.

3. Calculate the cost of each lollipop:
   Total lollipops sold = 300
   Total amount raised = $90
   Cost of each lollipop = Total amount raised / Total lollipops sold
   Cost of each lollipop = $90 / 300
   Cost of each lollipop = $0.30

{0.30}"
389,"Amora, Lainey, and Collins wanted to share corn chips equally but then realized only two people would get an equal amount of corn chips,  If Amora and Lainey got 70 corn chips each, and there were 225 corn chips altogether.how many corn chips the other person would receive more  than the number the others got？","To find out how many more corn chips the other person would receive than the others, we need to first find out how many corn chips the third person got.

We know that Amora and Lainey got 70 corn chips each, and there were 225 corn chips altogether. 

So, the total number of corn chips Amora and Lainey got is 2 * 70 = 140.

The third person got 225 - 140 = 85 corn chips.

Since Amora and Lainey got 70 corn chips each, the difference between the third person's corn chips and the others is 85 - 70 = 15.

So, the other person would receive 15 more corn chips than the number the others got. 

{15}"
1027,Jordan plays video games for 1/5 of ten hours every day. He also has a part-time job where he earns $10.5 an hour. How much money would Jordan earn in one week if he spent his video game time working instead?,"To find out how much money Jordan would earn in one week, we need to follow these steps:

1. Calculate the total time Jordan spends playing video games in a week:
   Since Jordan plays for 1/5 of ten hours every day, we first need to find out how many hours he plays per day.
   1/5 of 10 hours is 10 * (1/5) = 2 hours per day.
   There are 7 days in a week, so the total time spent playing video games in a week is 2 hours/day * 7 days/week = 14 hours/week.

2. Calculate the total amount of money Jordan would earn if he spent his video game time working:
   Jordan earns $10.5 per hour. If he worked for 14 hours in a week, he would earn:
   14 hours/week * $10.5/hour = $147/week.

So, the amount of money Jordan would earn in one week if he spent his video game time working instead is {147}."
2182,Gabriel has his eyes set on a car that costs $10000 and a phone priced at $800. He has managed to save $5000 from his weekend jobs and received a generous gift of $200 from his brother. How much more money does Gabriel need to gather?,"To find out how much more money Gabriel needs, we need to calculate the total amount he has and subtract it from the total cost of the items he wants.

1. Total amount Gabriel has:
   - He saved $5000 from his weekend jobs.
   - He received a gift of $200 from his brother.
   Total amount Gabriel has = $5000 + $200 = $5200.

2. Total cost of the items Gabriel wants:
   - The car costs $10000.
   - The phone costs $800.
   Total cost of the items = $10000 + $800 = $10800.

3. Calculate how much more money Gabriel needs:
   Amount needed = Total cost of the items - Total amount Gabriel has
   Amount needed = $10800 - $5200
   Amount needed = $5600.

Therefore, { $5600 }."
602,"Ducks need to eat 1400 grams of insects each week to survive. If there is a flock of ten ducks, how many grams of insects do they need per day?","To find out how many grams of insects the ducks need per day, we need to follow these steps:

1. First, we know that the ducks need 1400 grams of insects per week.
2. Since there are ten ducks in the flock, we need to find out how much each duck needs per week. To do this, we divide the total amount by the number of ducks: 1400 grams / 10 ducks = 140 grams per duck per week.
3. Now, we need to find out how many grams each duck needs per day. There are 7 days in a week, so we divide the weekly amount by 7: 140 grams / 7 days = 20 grams per duck per day.
4. Since there are ten ducks in the flock, we need to multiply the daily amount per duck by the number of ducks: 20 grams/duck/day * 10 ducks = 200 grams/day.

So, the flock of ten ducks needs {200} grams of insects per day."
1271,"Julie operates the cash register exactly twice as fast as her less-experienced colleague Jewel. Daily, Jewel processes 50 customers, including 26 female customers. What is the total weekly production for the two if they work all days of the week?","To find the total weekly production, we need to determine the daily production of each and then multiply it by 7.

Jewel processes 50 customers per day. Since Julie operates the cash register exactly twice as fast as Jewel, Julie processes 2 * 50 = 100 customers per day.

Now, we need to find the total number of customers processed by both Jewel and Julie in a week. 

Jewel's weekly production: 50 customers/day * 7 days = 350 customers
Julie's weekly production: 100 customers/day * 7 days = 700 customers

Total weekly production: 350 customers + 700 customers = 1050 customers

{1050}"
405,"Miss Maria is a middle school teacher, and she loves to collect sports cards. She has six decks with 25 basketball cards in each deck and some boxes with 40 baseball cards in each box. She gives ten cards to each of her students and keeps the remaining 50 cards for herself. If she gave the cards to 30 students, how many boxes of baseball cards does Miss Maria have in total?","To find out how many boxes of baseball cards Miss Maria has, we need to follow these steps:

1. First, let's calculate the total number of basketball cards she has. Since she has 6 decks with 25 cards in each deck, the total number of basketball cards is:
   6 decks * 25 cards/deck = 150 cards

2. Since she gives 10 cards to each of her 30 students and keeps 50 cards for herself, the total number of cards given to students is:
   30 students * 10 cards/student = 300 cards

3. The total number of cards she has is the sum of the cards given to students and the cards she kept for herself:
   300 cards + 50 cards = 350 cards

4. Since she has 350 cards in total and all of these are basketball cards, she doesn't have any basketball cards left. However, this information is not relevant to the question about the baseball cards.

5. To find out how many boxes of baseball cards Miss Maria has, we need to know how many cards she has in total and how many cards are in each box. Since we know she has 350 basketball cards, but the question is about baseball cards, we need to consider the information about the baseball cards.

6. Unfortunately, the problem doesn't provide any information about how many basketball cards Miss Maria has in relation to the baseball cards. However, since we know she gives 10 cards to each student and keeps 50 cards for herself, we can assume that the remaining cards are baseball cards.

7. Since she gave cards to 30 students, the total number of cards given to students is 300. She kept 50 cards for herself. The total number of cards given to students and kept for herself is 350. However, this total is made up of basketball cards. 

8. Since the problem doesn't provide any information about the number of baseball cards, we can't calculate the number of boxes of baseball cards Miss Maria has. However, we can infer that she has some baseball cards since she has some boxes of baseball cards.

9. Since the problem doesn't provide any information about the number of baseball cards, we can't calculate the number of boxes of baseball cards Miss Maria has. However, we can infer that she has some baseball cards since she has some boxes of baseball cards.

10. To find out how many boxes of baseball cards Miss Maria has, we need to know how many cards are in each box and how many cards she has in total. Since we know she has 40 cards in each box, we can set up an equation to represent the situation.

11. Let x be the number of boxes of baseball cards Miss Maria has. The total number of baseball cards is 40x.

12. However, we don't know how many baseball cards Miss Maria has in total. Since the problem doesn't provide any information about the number of baseball cards, we can't calculate the number of boxes of baseball cards Miss Maria has.

13. Since we can't calculate the number of boxes of baseball cards Miss Maria has, we can't provide a numerical answer.

However, if we assume that the number of baseball cards is the same as the number of basketball cards (which is not given in the problem), we can calculate the number of boxes of baseball cards.

If we assume that the number of baseball cards is 350 (the same as the number of basketball cards), we can calculate the number of boxes of baseball cards as follows:

350 cards / 40 cards/box = 8.75 boxes

Since we can't have a fraction of a box, we can round down to 8 boxes.

Therefore, the answer is {8}."
303,"Mary has 6 jars of sprinkles and 8 jars of cream in her pantry. Each jar of sprinkles can decorate 8 cupcakes. Mary wants to bake enough cupcakes to use up all of her sprinkles. If each pan holds 12 cupcakes, how many pans worth of cupcakes should she bake?","To find out how many pans worth of cupcakes Mary should bake, we need to follow these steps:

1. Determine the total number of cupcakes that can be decorated with all the sprinkles. Since each jar of sprinkles can decorate 8 cupcakes and Mary has 6 jars of sprinkles:
   Total cupcakes = 6 jars * 8 cupcakes/jar = 48 cupcakes

2. Now, we need to find out how many pans are needed to bake these cupcakes. Since each pan holds 12 cupcakes:
   Number of pans = Total cupcakes / 12 cupcakes/pan = 48 cupcakes / 12 cupcakes/pan = 4 pans

Therefore, Mary should bake {4} pans worth of cupcakes."
1353,"Chad ordered a build-your-own burrito for lunch. The base burrito is $7.50. He adds extra meat for $2.50, extra cheese for $1.50, avocado for $1.50 and 2 sauces for $0.35 each. He decides to upgrade his meal for an extra $4.00 which will add chips and a drink. He has a gift card for $6.00 that he uses at check out. How much does he still owe?","To find out how much Chad still owes, let's break down the cost of his meal step by step:

1. Base burrito: $7.50
2. Extra meat: $2.50
3. Extra cheese: $1.50
4. Avocado: $1.50
5. 2 sauces: $0.35 * 2 = $0.70
6. Total cost of burrito: $7.50 + $2.50 + $1.50 + $1.50 + $0.70 = $13.70
7. Upgrade meal: $4.00
8. Total cost with upgrade: $13.70 + $4.00 = $17.70
9. Gift card: -$6.00 (since it's a gift card, we subtract the value from the total cost)
10. Final cost: $17.70 - $6.00 = $11.70

So, Chad still owes { $11.70 }."
1934,"During this week, Sam jogged 3 miles each on Monday, Wednesday, and Friday. On the other two weekdays, Tuesday and Thursday, he covered a distance of 5 miles each day. Can you calculate the total distance in miles that Sam jogged throughout the week?","To calculate the total distance, we need to find the total distance covered on each day and then add them up.

1. On Monday, Sam jogged 3 miles.
2. On Tuesday, Sam jogged 5 miles.
3. On Wednesday, Sam jogged 3 miles.
4. On Thursday, Sam jogged 5 miles.
5. On Friday, Sam jogged 3 miles.

Now, let's add up the distances:
- Monday: 3 miles
- Tuesday: 5 miles
- Wednesday: 3 miles
- Thursday: 5 miles
- Friday: 3 miles

Total distance = 3 + 5 + 3 + 5 + 3 = 19 miles

{19}"
2293,"Robert had 3 pounds of candy, Cindy had 5 pounds of candy, and Aaron had unknown pounds of candy after Halloween. If they decide to pool and share their candy equally with each other, they each will get 4 pounds of candy. Then how many pounds of candy does Aaron have?","To find out how many pounds of candy Aaron has, let's break down the problem step by step.

1. Robert had 3 pounds of candy, and Cindy had 5 pounds of candy. 
2. When they pool and share their candy equally, each of them gets 4 pounds of candy. 
3. Since they are sharing their candy equally, the total amount of candy they have must be a multiple of 4 (because 4 pounds each is a multiple of 4). 
4. The total amount of candy Robert and Cindy have is 3 + 5 = 8 pounds. 
5. If they share this 8 pounds of candy equally among themselves, each of them would get 4 pounds, but in this case, they would not have any extra candy left over. 
6. Since we know that each of them gets 4 pounds of candy after sharing, and we know that Robert and Cindy together have 8 pounds of candy, we can infer that Aaron must have contributed enough candy to make the total amount a multiple of 4. 
7. Since 8 pounds is not a multiple of 4, we need to add some amount of candy to make it a multiple of 4. 
8. The next multiple of 4 greater than 8 is 12 pounds. 
9. Therefore, the total amount of candy must be 12 pounds for each of them to get 4 pounds of candy after sharing. 
10. Since Robert and Cindy together have 8 pounds of candy, Aaron must have contributed 12 - 8 = 4 pounds of candy.

{4}"
413,"A nurses’ station orders bandages in bulk packs of 50. On the first day, the nurses started with 19 bandages and ordered one bulk pack of bandages. On the second day, they used ten fewer bandages than the first day. On the third day, they ordered two bulk packs of bandages and only used half a pack. They had 78 bandages left at the end of the third day. How many bandages did they use on the first day?","To find out how many bandages the nurses used on the first day, let's break down the information step by step:

1. The nurses started with 19 bandages and ordered one bulk pack of 50 bandages. So, they had 19 + 50 = 69 bandages at the end of the first day.

2. On the second day, they used ten fewer bandages than the first day. Since they used 69 bandages on the first day, they used 69 - 10 = 59 bandages on the second day.

3. On the third day, they ordered two bulk packs of 50 bandages each, so they ordered 2 * 50 = 100 bandages. They used half a pack of 50 bandages, which is 25 bandages. So, they used 25 bandages on the third day.

4. At the end of the third day, they had 78 bandages left. Let's find out how many bandages they had at the beginning of the third day: 78 (left) + 25 (used on the third day) + 100 (ordered on the third day) = 203 bandages.

5. Now, let's find out how many bandages they had at the beginning of the second day: 203 (at the beginning of the third day) - 25 (used on the third day) - 100 (ordered on the third day) = 78 bandages.

6. Since they used 59 bandages on the second day, they used 59 + 25 = 84 bandages on the second and third days combined.

7. Now, let's find out how many bandages they used on the first day: 69 (at the end of the first day) - 19 (initial bandages) = 50 bandages."
1450,"Grandma walks 30 miles every day on her favorite walking trail, which includes 20 miles of walking on the beach and 10 miles of walking on the sidewalk. On the sidewalk, Grandma walks at twice the rate of speed that she does on the beach. If 400 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 30-mile walk, in minutes?","To find the time it takes for Grandma to complete the entire 30-mile walk, we need to first determine her speed on the beach and on the sidewalk. 

Let's denote Grandma's speed on the beach as x miles per minute. Since she walks 20 miles on the beach, it takes her 400 minutes to walk on the beach. 

So, 20 miles / x miles per minute = 400 minutes. 
Solving for x, we get x = 20 miles / 400 minutes = 0.05 miles per minute (or 1/20 miles per minute).

Now, we know that Grandma walks at twice the rate of speed on the sidewalk as she does on the beach. So, her speed on the sidewalk is 2 * 0.05 miles per minute = 0.1 miles per minute.

It takes her 10 miles / 0.1 miles per minute = 100 minutes to walk on the sidewalk.

The total time taken to complete the entire 30-mile walk is the sum of the time taken to walk on the beach and the time taken to walk on the sidewalk. 
Total time = 400 minutes + 100 minutes = 500 minutes.

{500}"
1779,"Carly had 80 cards, 0.4 times of the cards had the letter A on them, 0.5 times of the remaining had the letter B, 5/8 of the rest had the letter C on them, and the others had the letter D. How many of the cards had the letter D on them?","To find the number of cards with the letter D on them, let's break it down step by step:

1. Carly had 80 cards initially.
2. 0.4 times of the cards had the letter A on them:
   0.4 * 80 = 32 cards with the letter A.
3. The remaining cards after removing the ones with the letter A are:
   80 - 32 = 48 cards.
4. 0.5 times of the remaining cards had the letter B on them:
   0.5 * 48 = 24 cards with the letter B.
5. The remaining cards after removing the ones with the letter B are:
   48 - 24 = 24 cards.
6. 5/8 of the rest had the letter C on them:
   5/8 * 24 = 15 cards with the letter C.
7. The remaining cards after removing the ones with the letter C are:
   24 - 15 = 9 cards.

So, {9} cards had the letter D on them."
1296,"Johnny is picking up the toys on the floor of his room. He'd dumped a lego boxed set on the floor, and another one that had 3 times more pieces than the first one, and another one that had 1/4 the number of pieces. How many blocks does Johnny pick up if he picks up all the legos?","To find the total number of blocks Johnny picks up, we need to determine the number of blocks in each set.

Let's denote the number of blocks in the first set as x.

The second set has 3 times more pieces than the first one, so it has 3x blocks.

The third set has 1/4 the number of pieces of the first one, so it has x/4 blocks.

Now, let's add up the blocks in each set to find the total number of blocks Johnny picks up:

x (first set) + 3x (second set) + x/4 (third set)

To add these, we need a common denominator, which is 4. 

We can rewrite the first two sets with a common denominator:

4x/4 (first set) + 12x/4 (second set) + x/4 (third set)

Now we can add them:

(4x + 12x + x)/4 = 17x/4

So, Johnny picks up {17x/4} blocks."
838,"Four buddies bought four pizzas and paid 64 dollars in total. If the price of two of the pizzas was 30 dollars, what was the cost of each of the remaining two pizzas, given that they were priced equally?","To find the cost of each of the remaining two pizzas, we need to follow these steps:

1. First, we know that the total cost of four pizzas is $64. 
2. We also know that the price of two of the pizzas was $30. 
3. So, the total cost of the two pizzas that we know the price is $30.
4. Now, we need to find the total cost of the remaining two pizzas. We can do this by subtracting the cost of the two pizzas we know from the total cost: $64 - $30 = $34.
5. Since the remaining two pizzas are priced equally, we can divide the total cost of the remaining two pizzas by 2 to find the cost of each pizza: $34 / 2 = $17.

So, the cost of each of the remaining two pizzas is $17.

{17}"
2264,"A mother goes shopping. She buys cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. How much change does the cashier give back?","To find the change, we need to calculate the total cost of the items and subtract it from the initial amount of money the mother had. 

Let's assume the mother had $100 to begin with. 

1. Calculate the total cost of the items:
   - Cocoa: $4.20
   - Laundry: $9.45
   - Pasta: $1.35
   Total cost = $4.20 + $9.45 + $1.35 = $14.99

2. Subtract the total cost from the initial amount of money:
   $100 - $14.99 = $85.01

Since the mother had $100 and the total cost of the items is $14.99, the change she receives is $85.01.

{ $85.01 }"
