id,question,answer
2390,"A fruit farm specializing in apples offers them in packs of 10. On a particular day, they managed to sell 2000 apples. If each pack is priced at $5, what is the total revenue the farm made from these sales?","To find the total revenue, we need to first find out how many packs were sold. 

Since each pack contains 10 apples, we divide the total number of apples sold (2000) by the number of apples per pack (10).

2000 apples / 10 apples per pack = 200 packs

Now that we know 200 packs were sold, we can multiply this by the price per pack ($5) to find the total revenue.

200 packs * $5 per pack = $1000

{ $1000 }"
895,"If one person can paint half a house in 5 days with 20kg of paint, how many hours would it take for 5 people to paint a whole house?","To solve this problem, let's break it down into steps.

1. One person can paint half a house in 5 days with 20kg of paint. 
   This means that one person can paint a whole house in 10 days with 40kg of paint (since painting a whole house requires twice the time and paint of painting half a house).

2. If one person can paint a whole house in 10 days, then 5 people can paint a whole house in 10 / 5 = 2 days.

3. Since there are 24 hours in a day, 2 days is equivalent to 2 * 24 = 48 hours.

So, it would take 5 people 48 hours to paint a whole house.

{48 hours}"
2068,"John rents his car out 10 times a month for 3 hours each time.  He gets paid $25 an hour.  If his car payment is $500 and he spends $5 on fuel each time he rents out his car, how much profit does he make on his car?","To calculate John's profit, we need to calculate his total income and total expenses.

1. Calculate total income:
   - Number of rentals per month: 10
   - Hours per rental: 3
   - Total hours per month: 10 * 3 = 30 hours
   - Hourly rate: $25
   - Total income per month: 30 hours * $25/hour = $750

2. Calculate total expenses:
   - Car payment per month: $500
   - Fuel cost per rental: $5
   - Total fuel cost per month: 10 rentals * $5/rental = $50
   - Total expenses per month: $500 (car payment) + $50 (fuel) = $550

3. Calculate profit:
   - Profit per month: Total income - Total expenses
   - Profit per month: $750 - $550 = $200

{ $200 }"
571,"To raise money for their class fund, each of the 3/10 of one hundred students from one class sold lollipops that cost $0.8 per lollypop. On average, each student sold  0.1 times of one hundred lollipops. If they bought the lollipops for $0.5 each, how much money was the class able to raise from the profit of selling lollipops?","To find the total profit from selling lollipops, we need to calculate the total revenue and subtract the total cost.

1. First, we need to find the number of students who sold lollipops. 3/10 of 100 students is (3/10) * 100 = 30 students.

2. Next, we need to find the total number of lollipops sold. Each student sold 0.1 times 100 lollipops, which is 0.1 * 100 = 10 lollipops per student. Since there are 30 students, the total number of lollipops sold is 10 * 30 = 300 lollipops.

3. Now, we can calculate the total revenue. Each lollipop costs $0.8, so the total revenue is 300 * $0.8 = $240.

4. Then, we need to find the total cost. Each lollipop costs $0.5, so the total cost is 300 * $0.5 = $150.

5. Finally, we can calculate the total profit by subtracting the total cost from the total revenue: $240 - $150 = $90.

{ $90 }"
1155,"Mandy owes Benedict $100. They agreed to have monthly interest of 0.02 times. If Mandy was able to pay it after 3 months, how much should she give to Benedict?","To find out how much Mandy should give to Benedict, we need to calculate the interest for 3 months and add it to the principal amount.

Initial amount = $100
Monthly interest rate = 0.02
Number of months = 3

Interest for the first month = $100 * 0.02 = $2
Total amount after the first month = $100 + $2 = $102

Interest for the second month = $102 * 0.02 = $2.04
Total amount after the second month = $102 + $2.04 = $104.04

Interest for the third month = $104.04 * 0.02 = $2.0808
Total amount after the third month = $104.04 + $2.0808 ≈ $106.12

So, Mandy should give Benedict approximately $106.12.

{$106.12}"
573,"To raise money for the class fund, a class of 30 students each sold lollipops worth $0.80. An average of 10 lollipops are sold per student. If the class is able to raise $90 from the profits from selling the lollipops, how much does each lollipop cost?","To find the cost of each lollipop, we first need to calculate the total revenue from selling the lollipops and then subtract the total profit to find the total cost. 

Step 1: Calculate the total number of lollipops sold.
Number of students = 30
Average lollipops sold per student = 10
Total lollipops sold = Number of students * Average lollipops sold per student
Total lollipops sold = 30 * 10 = 300

Step 2: Calculate the total revenue from selling the lollipops.
Price per lollipop = $0.80
Total revenue = Total lollipops sold * Price per lollipop
Total revenue = 300 * $0.80 = $240

Step 3: Calculate the total cost of the lollipops.
Total profit = $90
Total cost = Total revenue - Total profit
Total cost = $240 - $90 = $150

Step 4: Calculate the cost per lollipop.
Total lollipops sold = 300
Cost per lollipop = Total cost / Total lollipops sold
Cost per lollipop = $150 / 300 = $0.50

{ $0.50 }"
389,"Amora, Lainey, and Collins wanted to share corn chips equally but then realized only two people would get an equal amount of corn chips,  If Amora and Lainey got 70 corn chips each, and there were 225 corn chips altogether.how many corn chips the other person would receive more  than the number the others got？","To find out how many corn chips Collins would get, we first need to subtract the total amount of corn chips Amora and Lainey got from the total amount of corn chips.

Total corn chips = 225
Amora's corn chips = 70
Lainey's corn chips = 70
Total corn chips Amora and Lainey got = 70 + 70 = 140

Now, let's subtract the total amount of corn chips Amora and Lainey got from the total amount of corn chips to find out how many Collins got.

Collins' corn chips = Total corn chips - Total corn chips Amora and Lainey got
Collins' corn chips = 225 - 140
Collins' corn chips = 85

Now, we need to find out how many more corn chips Collins got than Amora and Lainey.

Difference = Collins' corn chips - Amora's corn chips
Difference = 85 - 70
Difference = 15

So, Collins got 15 more corn chips than Amora and Lainey.

{15}"
1027,Jordan plays video games for 1/5 of ten hours every day. He also has a part-time job where he earns $10.5 an hour. How much money would Jordan earn in one week if he spent his video game time working instead?,"To find out how much money Jordan would earn in one week if he spent his video game time working instead, let's break it down step by step.

1. First, find out how many hours Jordan spends playing video games per day:
   Since Jordan plays video games for 1/5 of ten hours, we multiply 10 hours by 1/5.
   10 * (1/5) = 10/5 = 2 hours per day.

2. Next, find out how many hours Jordan spends playing video games per week:
   There are 7 days in a week, so multiply the hours per day by 7.
   2 hours/day * 7 days/week = 14 hours/week.

3. Now, find out how much money Jordan would earn if he worked those 14 hours per week:
   Jordan earns $10.5 per hour, so multiply the hours per week by his hourly wage.
   14 hours/week * $10.5/hour = $147/week.

{ $147 }"
2182,Gabriel has his eyes set on a car that costs $10000 and a phone priced at $800. He has managed to save $5000 from his weekend jobs and received a generous gift of $200 from his brother. How much more money does Gabriel need to gather?,"To find out how much more money Gabriel needs, we need to calculate the total cost of the items he wants and subtract the amount he already has.

1. Calculate the total cost of the items:
   - Car: $10000
   - Phone: $800
   Total cost: $10000 + $800 = $10800

2. Calculate the total amount Gabriel already has:
   - Saved from weekend jobs: $5000
   - Gift from brother: $200
   Total amount: $5000 + $200 = $5200

3. Subtract the total amount Gabriel has from the total cost of the items:
   $10800 - $5200 = $5600

So, Gabriel needs to gather $5600 more.

{$5600}"
602,"Ducks need to eat 1400 grams of insects each week to survive. If there is a flock of ten ducks, how many grams of insects do they need per day?","To find the total amount of insects the ducks need per week, we multiply the amount each duck needs by the number of ducks.

Each duck needs 1400 grams per week. 
There are 10 ducks, so they need 1400 * 10 = 14000 grams per week.

Since there are 7 days in a week, we divide the total amount of insects they need per week by 7 to find the amount they need per day.

14000 grams per week / 7 days per week = 2000 grams per day.

So, the flock of ten ducks needs 2000 grams of insects per day.

{2000}"
1271,"Julie operates the cash register exactly twice as fast as her less-experienced colleague Jewel. Daily, Jewel processes 50 customers, including 26 female customers. What is the total weekly production for the two if they work all days of the week?","To find the total weekly production for the two, we need to determine how many customers they can process in a day and then multiply that by 7.

Since Jewel processes 50 customers daily and Julie operates the cash register exactly twice as fast as Jewel, Julie can process 2 * 50 = 100 customers daily.

So, in a day, the total number of customers they can process is 50 (Jewel) + 100 (Julie) = 150.

To find the total weekly production, we multiply this daily total by 7:
150 * 7 = 1050

Therefore, the total weekly production for the two is {1050}."
405,"Miss Maria is a middle school teacher, and she loves to collect sports cards. She has six decks with 25 basketball cards in each deck and some boxes with 40 baseball cards in each box. She gives ten cards to each of her students and keeps the remaining 50 cards for herself. If she gave the cards to 30 students, how many boxes of baseball cards does Miss Maria have in total?","To find out how many boxes of baseball cards Miss Maria has, let's first calculate the total number of cards she gave to her students and the number of cards she kept for herself.

Miss Maria gave 10 cards to each of her 30 students, so she gave away 10 * 30 = 300 cards.

She kept 50 cards for herself.

Now, let's calculate the total number of cards she had initially. We know that she gave away 300 cards and kept 50, so the total number of cards she had initially is 300 + 50 = 350 cards.

We know that Miss Maria has six decks of basketball cards, each with 25 cards. So, the total number of basketball cards she has is 6 * 25 = 150 cards.

Since she had a total of 350 cards initially, and 150 of them are basketball cards, the number of baseball cards she has is 350 - 150 = 200 cards.

We know that each box of baseball cards has 40 cards. To find out how many boxes of baseball cards Miss Maria has, we divide the total number of baseball cards by the number of cards in each box: 200 / 40 = 5.

{5}"
303,"Mary has 6 jars of sprinkles and 8 jars of cream in her pantry. Each jar of sprinkles can decorate 8 cupcakes. Mary wants to bake enough cupcakes to use up all of her sprinkles. If each pan holds 12 cupcakes, how many pans worth of cupcakes should she bake?","To find out how many cupcakes Mary can decorate with her sprinkles, we need to multiply the number of jars of sprinkles by the number of cupcakes each jar can decorate.

Number of jars of sprinkles: 6
Number of cupcakes each jar can decorate: 8

Total number of cupcakes that can be decorated: 6 * 8 = 48

Now, we need to find out how many pans worth of cupcakes Mary should bake. Each pan holds 12 cupcakes.

Total number of cupcakes that can be decorated: 48
Number of cupcakes each pan can hold: 12

Number of pans needed: 48 / 12 = 4

{4}"
1353,"Chad ordered a build-your-own burrito for lunch. The base burrito is $7.50. He adds extra meat for $2.50, extra cheese for $1.50, avocado for $1.50 and 2 sauces for $0.35 each. He decides to upgrade his meal for an extra $4.00 which will add chips and a drink. He has a gift card for $6.00 that he uses at check out. How much does he still owe?","To find out how much Chad still owes, let's break down his order step by step:

1. Base burrito: $7.50
2. Extra meat: $2.50
3. Extra cheese: $1.50
4. Avocado: $1.50
5. 2 sauces: $0.35 x 2 = $0.70
6. Total for the burrito: $7.50 + $2.50 + $1.50 + $1.50 + $0.70 = $13.70
7. Upgrade his meal: $4.00
8. Total for the meal: $13.70 + $4.00 = $17.70
9. He uses a gift card for $6.00: $17.70 - $6.00 = $11.70

So, Chad still owes ${$11.70}."
1934,"During this week, Sam jogged 3 miles each on Monday, Wednesday, and Friday. On the other two weekdays, Tuesday and Thursday, he covered a distance of 5 miles each day. Can you calculate the total distance in miles that Sam jogged throughout the week?","To find the total distance Sam jogged throughout the week, we need to calculate the distance covered on each day and then add them up.

1. Distance covered on Monday, Wednesday, and Friday: 3 miles * 3 days = 9 miles
2. Distance covered on Tuesday and Thursday: 5 miles * 2 days = 10 miles

Now, let's add the distances covered on all weekdays: 
9 miles + 10 miles = 19 miles

So, the total distance Sam jogged throughout the week is {19 miles}."
2293,"Robert had 3 pounds of candy, Cindy had 5 pounds of candy, and Aaron had unknown pounds of candy after Halloween. If they decide to pool and share their candy equally with each other, they each will get 4 pounds of candy. Then how many pounds of candy does Aaron have?","Let's break this down step by step.

1. Robert had 3 pounds of candy, Cindy had 5 pounds of candy. The total amount of candy they have is 3 + 5 = 8 pounds.

2. Since they decide to pool and share their candy equally with each other, including Aaron, the total amount of candy will be divided by 3 (the number of people). 

3. We know that each person will get 4 pounds of candy after sharing. To find the total amount of candy, we multiply the amount each person gets by the number of people: 4 pounds/person * 3 people = 12 pounds.

4. We already know that Robert and Cindy have a total of 8 pounds of candy. To find out how much candy Aaron has, we subtract the total amount of candy Robert and Cindy have from the total amount of candy: 12 pounds - 8 pounds = 4 pounds.

So, Aaron has 4 pounds of candy.

{4}"
413,"A nurses’ station orders bandages in bulk packs of 50. On the first day, the nurses started with 19 bandages and ordered one bulk pack of bandages. On the second day, they used ten fewer bandages than the first day. On the third day, they ordered two bulk packs of bandages and only used half a pack. They had 78 bandages left at the end of the third day. How many bandages did they use on the first day?","To solve this problem, let's break it down step by step.

1. On the first day, the nurses started with 19 bandages and ordered one bulk pack of 50 bandages. So, they had a total of 19 + 50 = 69 bandages.

Let's denote the number of bandages used on the first day as x.

2. After using x bandages on the first day, they were left with 69 - x bandages.

3. On the second day, they used 10 fewer bandages than the first day, which is x - 10.

So, the total number of bandages left after the second day is 69 - x - (x - 10) = 69 - 2x + 10 = 79 - 2x.

4. On the third day, they ordered two bulk packs of 50 bandages each (2 * 50 = 100) and used half a pack (50/2 = 25).

Now, the total number of bandages they had is 79 - 2x + 100 = 179 - 2x.

After using 25 bandages, they had 179 - 2x - 25 = 154 - 2x bandages left.

5. According to the problem, they had 78 bandages left at the end of the third day. So, we can set up the equation:

154 - 2x = 78

Solving for x, we get:

2x = 154 - 78
2x = 76
x = 38

So, the nurses used 38 bandages on the first day.

{38}"
1450,"Grandma walks 30 miles every day on her favorite walking trail, which includes 20 miles of walking on the beach and 10 miles of walking on the sidewalk. On the sidewalk, Grandma walks at twice the rate of speed that she does on the beach. If 400 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 30-mile walk, in minutes?","To find the total time taken for the entire 30-mile walk, we need to find the time taken for the sidewalk and add it to the time taken for the beach.

We know that Grandma spends 400 minutes walking on the beach. Let's assume her speed on the beach is 'x' miles per minute. Then, the distance covered on the beach (20 miles) can be calculated as:

Distance = Speed * Time
20 = x * 400
x = 20 / 400
x = 1/20 miles per minute

We are given that Grandma walks at twice the rate of speed on the sidewalk as she does on the beach. So, her speed on the sidewalk is 2x = 2 * (1/20) = 1/10 miles per minute.

The distance covered on the sidewalk is 10 miles. We can calculate the time taken for the sidewalk as:

Time = Distance / Speed
Time = 10 / (1/10)
Time = 10 * 10
Time = 100 minutes

Now, we add the time taken for the beach (400 minutes) and the time taken for the sidewalk (100 minutes) to find the total time taken for the entire 30-mile walk:

Total Time = 400 + 100
Total Time = 500 minutes

{500}"
1779,"Carly had 80 cards, 0.4 times of the cards had the letter A on them, 0.5 times of the remaining had the letter B, 5/8 of the rest had the letter C on them, and the others had the letter D. How many of the cards had the letter D on them?","To find the number of cards with the letter D, let's break it down step by step.

1. Number of cards with the letter A: 0.4 * 80 = 32
   Remaining cards: 80 - 32 = 48

2. Number of cards with the letter B: 0.5 * 48 = 24
   Remaining cards: 48 - 24 = 24

3. Number of cards with the letter C: (5/8) * 24 = 15
   Remaining cards (cards with the letter D): 24 - 15 = 9

Therefore, the number of cards with the letter D is 9.

{9}"
1296,"Johnny is picking up the toys on the floor of his room. He'd dumped a lego boxed set on the floor, and another one that had 3 times more pieces than the first one, and another one that had 1/4 the number of pieces. How many blocks does Johnny pick up if he picks up all the legos?","To find the total number of blocks Johnny picks up, we need to know the number of pieces in the first box and then calculate the number of pieces in the other two boxes.

Let's assume the first box has 'x' pieces. 

The second box has 3 times more pieces than the first one, so it has 3x pieces.

The third box has 1/4 the number of pieces of the first one, so it has (1/4)x or 0.25x pieces.

Now, we need to add the number of pieces in all three boxes to find the total number of blocks Johnny picks up.

Total number of blocks = x + 3x + 0.25x
Total number of blocks = 4.25x

However, we still don't know the value of 'x'. Since we don't have the exact number of pieces in the first box, we can't find the exact total number of blocks. But if we knew the value of 'x', we could calculate the total.

For example, if the first box had 100 pieces (x = 100), then:
Total number of blocks = 4.25 * 100
Total number of blocks = 425

So, the total number of blocks Johnny picks up is 4.25 times the number of pieces in the first box."
838,"Four buddies bought four pizzas and paid 64 dollars in total. If the price of two of the pizzas was 30 dollars, what was the cost of each of the remaining two pizzas, given that they were priced equally?","To find the cost of the remaining two pizzas, let's break down the information given:

1. Total cost of four pizzas: 64 dollars
2. Price of two pizzas: 30 dollars

First, subtract the price of the two pizzas from the total cost to find the cost of the remaining two pizzas:
64 (total cost) - 30 (price of two pizzas) = 34 dollars

Since the remaining two pizzas were priced equally, divide the cost by 2 to find the cost of each pizza:
34 / 2 = 17 dollars

So, the cost of each of the remaining two pizzas is 17 dollars.

{17}"
2264,"A mother goes shopping. She buys cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. How much change does the cashier give back?","To find the change the cashier gives back, we need to know the total amount the mother paid. However, the problem doesn't provide that information. We can only calculate the total cost of the items.

1. Calculate the total cost of the items:
   - Cocoa: $4.20
   - Laundry: $9.45
   - Pasta: $1.35
   Total cost = $4.20 + $9.45 + $1.35 = $14.99

Since we don't know the amount the mother paid, we can't calculate the change."
1954,"Jessica is trying to figure out how much to pay on all her debts each month. Her student loans have a minimum payment of $3000/month, her credit card's minimum is $2000/month, and her mortgage's minimum is $5000/month. If Jessica wants to pay 50% more than the minimum, how much does she pay in a year?","To find out how much Jessica pays in a year, we first need to calculate her total monthly payments. 

1. Calculate 50% of each minimum payment:
- Student loans: 50% of $3000 = $3000 * 0.5 = $1500
- Credit card: 50% of $2000 = $2000 * 0.5 = $1000
- Mortgage: 50% of $5000 = $5000 * 0.5 = $2500

2. Add 50% to each minimum payment:
- Student loans: $3000 + $1500 = $4500
- Credit card: $2000 + $1000 = $3000
- Mortgage: $5000 + $2500 = $7500

3. Calculate the total monthly payment:
$4500 + $3000 + $7500 = $15000

4. Calculate the total yearly payment:
$15000 * 12 = $180,000

{ $180,000 }"
1814,"Initially, Raymond possessed $21. He added $11 to his savings from his allowance, but then he used $5 to buy a comic book and $19 to purchase a puzzle. What is the remaining amount of money Raymond has?","To find the remaining amount of money Raymond has, let's break it down step by step:

1. Initially, Raymond had $21.
2. He added $11 to his savings from his allowance, so now he has $21 + $11 = $32.
3. He spent $5 on a comic book, leaving him with $32 - $5 = $27.
4. He spent $19 on a puzzle, leaving him with $27 - $19 = $8.

So, the remaining amount of money Raymond has is { $8 }."
2136,"Ellen and her sister, Lani, went to the mall to buy presents for their mom. Ellen bought a pair of leggings for $100 and a photo frame for $5. Lani bought a pair of sunglasses at $30 and two bathrobes. How much did they spend in all?","To find the total amount they spent, we need to add up the costs of all the items they bought. 

Ellen bought a pair of leggings for $100 and a photo frame for $5. The total amount Ellen spent is $100 + $5 = $105.

Lani bought a pair of sunglasses for $30 and two bathrobes. However, the cost of the bathrobes is not given. We cannot determine the total amount they spent without knowing the cost of the bathrobes.

Since the cost of the bathrobes is not provided, we cannot give a final numerical answer."
1067,"Mark is trying to choose between two venues for a surprise party for his wife.  The first venue charges a flat fee of $200, regardless of how many guests attend.  While the second charges, $25.5 per person who attends.  However, the first venue does not include food, which Mark estimates will cost $5.5 for each person who attends.  At the second venue, food for each guest is already included in the price.  How many guests are necessary for the two venues to be equal in cost?","To find out how many guests are necessary for the two venues to be equal in cost, we need to set up an equation.

Let's denote the number of guests as 'x'. 

The cost of the first venue is $200 (flat fee) + $5.5x (food cost per guest). 
So, the total cost of the first venue is 200 + 5.5x.

The cost of the second venue is $25.5 per guest, so the total cost is 25.5x.

Since we want to find out when the costs are equal, we set up the equation:

200 + 5.5x = 25.5x

Now, let's solve for x:

200 = 25.5x - 5.5x
200 = 20x

Divide both sides by 20:

x = 200 / 20
x = 10

So, the two venues will be equal in cost when there are 10 guests.

{10}"
