id,question,answer,gt_number
history_1069_2bcbb94d-8866-49b9-a964-0ef6e8d998c2,"In 1688 the most powerful navies were the French, English, and Dutch; the Spanish and Portuguese navies had suffered serious declines in the 17th century. The largest French ships of the period were the Soleil Royal and the Royal Louis. Each rated for 120 guns, they never carried their full complement. These ships were too large for practical purposes. The former only sailed on one campaign and was destroyed at La Hogue; the latter languished in port until sold in 1694. By the 1680s, French ship-design was at least equal to its English and Dutch counterparts, and by the Nine Years' War the French fleet had surpassed ships of the Royal Navy, whose designs stagnated in the 1690s. Innovation in the Royal Navy, however, did not cease. At some stage in the 1690s, for example, English ships began to employ the steering wheel, greatly improving their performance, particularly in heavy weather. How many navies suffered serious declines in the 17th century?","Reformatted Question: In 1688 the most powerful navies were the French, English, and Dutch; the <fact1>Spanish and Portuguese navies had suffered serious declines in the 17th century</fact1>. The largest French ships of the period were the Soleil Royal and the Royal Louis. Each rated for 120 guns, they never carried their full complement. These ships were too large for practical purposes. The former only sailed on one campaign and was destroyed at La Hogue; the latter languished in port until sold in 1694. By the 1680s, French ship-design was at least equal to its English and Dutch counterparts, and by the Nine Years' War the French fleet had surpassed ships of the Royal Navy, whose designs stagnated in the 1690s. Innovation in the Royal Navy, however, did not cease. At some stage in the 1690s, for example, English ships began to employ the steering wheel, greatly improving their performance, particularly in heavy weather. How many navies suffered serious declines in the 17th century?

Answer: According to the passage, <fact1>the Spanish and Portuguese navies had suffered serious declines in the 17th century</fact1>. So the answer is {2}.",3.0
history_1954_2c054bf0-1177-4f44-865c-a6e02d20494e,"As of the census of 2000, there were 19,234 people, 7,473 households, and 4,954 families residing in the village. The population density was 10,337.3 people per square mile (3,992.6/km²). There were 7,650 housing units at an average density of 4,111.5/sq mi (1,588.0/km²). The racial makeup of the village was 82.39% White (U.S. Census), 1.03% African American (U.S. Census), 0.29% Native American (U.S. Census), 4.52% Asian (U.S. Census), 0.04% Pacific Islander (U.S. Census), 3.93% from Race (United States Census), and 3.79% from two or more races. 13.03% of the population is Hispanic (U.S. Census) or Latino (U.S. Census) of any race. How many more people, in terms of percentage, were in the two biggest racial groups combined compared to the two smallest groups combined?","Reformatted Question: As of the census of 2000, there were 19,234 people, 7,473 households, and 4,954 families residing in the village. The population density was 10,337.3 people per square mile (3,992.6/km²). There were 7,650 housing units at an average density of 4,111.5/sq mi (1,588.0/km²). The racial makeup of the village was <fact1>82.39% White (U.S. Census)</fact1>, <fact2>1.03% African American (U.S. Census)</fact2>, <fact3>0.29% Native American (U.S. Census)</fact3>, <fact4>4.52% Asian (U.S. Census)</fact4>, <fact5>0.04% Pacific Islander (U.S. Census)</fact5>, 3.93% from Race (United States Census), and 3.79% from two or more races. 13.03% of the population is Hispanic (U.S. Census) or Latino (U.S. Census) of any race. How many more people, in terms of percentage, were in the two biggest racial groups combined compared to the two smallest groups combined?

Answer: According to the passage, the two biggest racial groups are <fact1>White (82.39%)</fact1> and <fact4>Asian (4.52%)</fact4>, and the two smallest groups are <fact5>Pacific Islander (0.04%)</fact5> and <fact3>Native American (0.29%)</fact3>. The sum of the two biggest groups is <fact1>82.39%</fact1> + <fact4>4.52%</fact4> = 86.91%, and the sum of the two smallest groups is <fact5>0.04%</fact5> + <fact3>0.29%</fact3> = 0.33%. The difference between the two sums is 86.91% - 0.33% = 86.58%. So the answer is {86.58}.",95.09
history_1517_4f0bf230-1adf-4973-bacb-41c3200e06f3,"In 993, Khitans under General Xiao Sunning invaded Korea, but retreated after truce negotiations with minister Seo Hui of Goryeo, establishing friendly relations between the two nations. In 1004, the Liao dynasty repulsed Song China. Subsequently, as part of peace negotiations, Song China to paid tribute to the Liao emperor. However, the tension between Goryeo and Liao created another war. In 1009, General Gang Jo of Goryeo led a coup against King Mokjong, killing the king and establishing military rule. In 1010, the alliance was broken and Liao attacked Korea for General Gang's treason. Also, Khitans claimed six garrison settlements east of the Yalu River, which Goryeo claimed as its territory in truce negotiations during 993. After suffering numerous and heavy casualties against the Goryeo army, the Khitans managed to defeat Gangjo, who had begun to underestimate them. Despite this defeat, the Goryeo king managed to retain his claim on the six garrison settlements. The Khitans retreated from the peninsula, with no great prize for the war, but they did not give up their hope of gaining the six garrison settlements and making Goryeo pay tribute. However, beginning in the summer of 1018, the Khitans constructed a bridge across the Yalu River. How many times was Korea attacked?","Reformatted Question: In 993, <fact1>Khitans under General Xiao Sunning invaded Korea</fact1>, but retreated after truce negotiations with minister Seo Hui of Goryeo, establishing friendly relations between the two nations. In 1004, the Liao dynasty repulsed Song China. Subsequently, as part of peace negotiations, Song China to paid tribute to the Liao emperor. However, the tension between Goryeo and Liao created another war. In 1009, General Gang Jo of Goryeo led a coup against King Mokjong, killing the king and establishing military rule. In 1010, <fact2>the alliance was broken and Liao attacked Korea for General Gang's treason</fact2>. Also, Khitans claimed six garrison settlements east of the Yalu River, which Goryeo claimed as its territory in truce negotiations during 993. After suffering numerous and heavy casualties against the Goryeo army, the Khitans managed to defeat Gangjo, who had begun to underestimate them. Despite this defeat, the Goryeo king managed to retain his claim on the six garrison settlements. The Khitans retreated from the peninsula, with no great prize for the war, but they did not give up their hope of gaining the six garrison settlements and making Goryeo pay tribute. However, beginning in the summer of 1018, <fact3>the Khitans constructed a bridge across the Yalu River</fact3>. How many times was Korea attacked?
Answer: According to the passage, Korea was attacked twice, in <fact1>993</fact1> and <fact2>1010</fact2>. The action described in <fact3>1018</fact3> is constructing a bridge, not an attack. So the answer is {2}.",3.0
history_1313_797e963c-52f2-4f8e-ba70-5a382cda0d85,"Though there had been popular support for the war among the Russian public following the Japanese attack at Port Arthur in 1904, that popular support soon turned to discontent after suffering multiple defeats at the hands of the Japanese forces. For many Russians, the immediate shock of unexpected humiliation at the hands of Japan caused the conflict to be viewed as a metaphor for the shortcomings of the Romanov autocracy. Popular discontent in Russia after the war added more fuel to the already simmering Russian Revolution of 1905, an event Nicholas II had hoped to avoid entirely by taking intransigent negotiating stances prior to coming to the table. Twelve years later, that discontent boiled over into the February Revolution of 1917. In Poland, which Russia partitioned in the late 18th century, and where Russian rule already caused two major uprisings, the population was so restless that an army of 250,000-300,000—larger than the one facing the Japanese—had to be stationed to put down the unrest. Some political leaders of the Polish insurrection movement  sent emissaries to Japan to collaborate on sabotage and intelligence gathering within the Russian Empire and even plan a Japanese-aided uprising. In Russia, the defeat of 1905 led in the short term to a reform of the Russian military that allowed it to face Germany in World War I. However, the revolts at home following the war planted seeds that presaged the Russian Revolution of 1917. This was because Tsar Nicholas II issued the October Manifesto, which included only limited reforms such as the Duma and failed to address the societal problems of Russia at the time. How many revolutions did Russia suffer in the early 20th century?","Reformatted Question: Though there had been popular support for the war among the Russian public following the Japanese attack at Port Arthur in 1904, that popular support soon turned to discontent after suffering multiple defeats at the hands of the Japanese forces. For many Russians, the immediate shock of unexpected humiliation at the hands of Japan caused the conflict to be viewed as a metaphor for the shortcomings of the Romanov autocracy. Popular discontent in Russia after the war added more fuel to the already simmering <fact1>Russian Revolution of 1905</fact1>, an event Nicholas II had hoped to avoid entirely by taking intransigent negotiating stances prior to coming to the table. Twelve years later, that discontent boiled over into the <fact2>February Revolution of 1917</fact2>. In Poland, which Russia partitioned in the late 18th century, and where Russian rule already caused two major uprisings, the population was so restless that an army of 250,000-300,000—larger than the one facing the Japanese—had to be stationed to put down the unrest. Some political leaders of the Polish insurrection movement  sent emissaries to Japan to collaborate on sabotage and intelligence gathering within the Russian Empire and even plan a Japanese-aided uprising. In Russia, the defeat of 1905 led in the short term to a reform of the Russian military that allowed it to face Germany in World War I. However, the revolts at home following the war planted seeds that presaged the <fact3>Russian Revolution of 1917</fact3>. This was because Tsar Nicholas II issued the October Manifesto, which included only limited reforms such as the Duma and failed to address the societal problems of Russia at the time. How many revolutions did Russia suffer in the early 20th century?

Answer: According to the passage, there were <fact1>the Russian Revolution of 1905</fact1> and <fact2>the February Revolution of 1917</fact2>, which is also referred to as <fact3>the Russian Revolution of 1917</fact3>. However, <fact2>the February Revolution of 1917</fact2> and <fact3>the Russian Revolution of 1917</fact3> are the same event. Therefore, there were 2 revolutions in total. So the answer is {2}.",3.0
history_1650_2a7434bc-8b5e-4670-8ab4-e2068d5eb24b,"After William's landing in England, James' Lord Deputy in Ireland, Richard Talbot, 1st Earl of Tyrconnell took action to ensure that all strong points in Ireland were held by garrisons of the newly recruited Irish Catholic army, loyal to James. The northern province of Ulster, which had the heaviest concentration of English and Scottish settlers, was the only part of Ireland where Talbot encountered significant resistance. An attempted rising by the Protestant inhabitants of Bandon in County Cork was quickly defeated by Jacobite forces. By November 1688, only the walled city of Derry had a Protestant garrison. A Jacobite army of around 1,200 men, mostly ""Redshanks"" , under Alexander MacDonnell, 3rd Earl of Antrim, was slowly organised . When they arrived on 7 December 1688 the gates were closed against them and the Siege of Derry began. While the Jacobites appeared to have great advantages in terms of numbers in Ireland, in fact, the troops raised by Tyrconnell were mainly hastily conscripted peasant bands, most of them poorly armed and trained. Nevertheless, a Jacobite force under Richard Hamilton routed a Protestant Williamite militia in an encounter at Dromore, County Down  on 14 March 1689 and occupied eastern Ulster. How many months after the Siege of Derry did the encounter at Dromore County Down take place?","Reformatted Question: After William's landing in England, James' Lord Deputy in Ireland, Richard Talbot, 1st Earl of Tyrconnell took action to ensure that all strong points in Ireland were held by garrisons of the newly recruited Irish Catholic army, loyal to James. The northern province of Ulster, which had the heaviest concentration of English and Scottish settlers, was the only part of Ireland where Talbot encountered significant resistance. An attempted rising by the Protestant inhabitants of Bandon in County Cork was quickly defeated by Jacobite forces. By November 1688, only the walled city of Derry had a Protestant garrison. A Jacobite army of around 1,200 men, mostly ""Redshanks"" , under Alexander MacDonnell, 3rd Earl of Antrim, was slowly organised . When they arrived on <fact1>7 December 1688</fact1> the gates were closed against them and the <fact2>Siege of Derry began</fact2>. While the Jacobites appeared to have great advantages in terms of numbers in Ireland, in fact, the troops raised by Tyrconnell were mainly hastily conscripted peasant bands, most of them poorly armed and trained. Nevertheless, a Jacobite force under Richard Hamilton routed a Protestant Williamite militia in an <fact3>encounter at Dromore, County Down  on 14 March 1689</fact3> and occupied eastern Ulster. How many months after the Siege of Derry did the encounter at Dromore County Down take place?

Answer: According to the passage, the <fact2>Siege of Derry began</fact2> on <fact1>7 December 1688</fact1> and the <fact3>encounter at Dromore, County Down took place on 14 March 1689</fact3>. <fact3>March 1689</fact3> - <fact1>December 1688</fact1> = 3 months. So the answer is {3}.",1.0
nfl_2125_92420219-58dd-4c72-87cb-8804cbb50927," Hoping to increase their winning streak the Titans played on home ground for an Interconference duel with the Eagles. In the second quarter the Titans trailed with kicker David Akers making a 25-yard field goal. But they put themselves ahead with QB Kerry Collins completing a 26-yard TD pass to WR Kenny Britt. The Eagles replied with QB Kevin Kolb making a 5-yard TD pass to WR Riley Cooper, followed by kicker David Akers hitting a 46-yard field goal. In the third quarter the Titans fell further behind with Akers making a 46-yard field goal. They soon replied with kicker Rob Bironas nailing a 41-yard field goal, but the Eagles continued to score in the 4th with Akers getting a 28-yard field goal. Eventually, they rallied to take a big lead with Collins completing an 80-yard TD pass to Britt, followed by Bironas hitting a 38-yard field goal. Then Collins found Britt for the third time in the game on a 16-yard TD pass, and then Bironas made a 33-yard field goal. The Titans continued to get their momentum going with CB Cortland Finnegan returning an interception 41&#160;yards for a touchdown. How many points did the eagles get on the board with??","Reformatted Question: Hoping to increase their winning streak the Titans played on home ground for an Interconference duel with the Eagles. In the second quarter the Titans trailed with kicker <fact1>David Akers making a 25-yard field goal</fact1>. But they put themselves ahead with QB Kerry Collins completing a 26-yard TD pass to WR Kenny Britt. The Eagles replied with QB Kevin Kolb making a <fact2>5-yard TD pass to WR Riley Cooper</fact2>, followed by kicker <fact3>David Akers hitting a 46-yard field goal</fact3>. In the third quarter the Titans fell further behind with <fact4>Akers making a 46-yard field goal</fact4>. They soon replied with kicker Rob Bironas nailing a 41-yard field goal, but the Eagles continued to score in the 4th with <fact5>Akers getting a 28-yard field goal</fact5>. Eventually, they rallied to take a big lead with Collins completing an 80-yard TD pass to Britt, followed by Bironas hitting a 38-yard field goal. Then Collins found Britt for the third time in the game on a 16-yard TD pass, and then Bironas made a 33-yard field goal. The Titans continued to get their momentum going with CB Cortland Finnegan returning an interception 41 yards for a touchdown. How many points did the eagles get on the board with??
Answer: According to the passage, the Eagles scored with a <fact1>25-yard field goal (3 points)</fact1>, a <fact2>5-yard TD pass (7 points)</fact2>, a <fact3>46-yard field goal (3 points)</fact3>, a <fact4>46-yard field goal (3 points)</fact4>, and a <fact5>28-yard field goal (3 points)</fact5>. 3 + 7 + 3 + 3 + 3 = 19. So the answer is {19}.",3.0
nfl_2125_443620bd-6069-408d-ad13-915a9eea6800," Hoping to increase their winning streak the Titans played on home ground for an Interconference duel with the Eagles. In the second quarter the Titans trailed with kicker David Akers making a 25-yard field goal. But they put themselves ahead with QB Kerry Collins completing a 26-yard TD pass to WR Kenny Britt. The Eagles replied with QB Kevin Kolb making a 5-yard TD pass to WR Riley Cooper, followed by kicker David Akers hitting a 46-yard field goal. In the third quarter the Titans fell further behind with Akers making a 46-yard field goal. They soon replied with kicker Rob Bironas nailing a 41-yard field goal, but the Eagles continued to score in the 4th with Akers getting a 28-yard field goal. Eventually, they rallied to take a big lead with Collins completing an 80-yard TD pass to Britt, followed by Bironas hitting a 38-yard field goal. Then Collins found Britt for the third time in the game on a 16-yard TD pass, and then Bironas made a 33-yard field goal. The Titans continued to get their momentum going with CB Cortland Finnegan returning an interception 41&#160;yards for a touchdown. How many points did the Eagles have at the half?","Reformatted Question: Hoping to increase their winning streak the Titans played on home ground for an Interconference duel with the Eagles. In the second quarter the Titans trailed with kicker <fact1>David Akers making a 25-yard field goal</fact1>. But they put themselves ahead with QB Kerry Collins completing a 26-yard TD pass to WR Kenny Britt. The Eagles replied with QB Kevin Kolb making a <fact2>5-yard TD pass to WR Riley Cooper</fact2>, followed by kicker <fact3>David Akers hitting a 46-yard field goal</fact3>. In the third quarter the Titans fell further behind with Akers making a 46-yard field goal. They soon replied with kicker Rob Bironas nailing a 41-yard field goal, but the Eagles continued to score in the 4th with Akers getting a 28-yard field goal. Eventually, they rallied to take a big lead with Collins completing an 80-yard TD pass to Britt, followed by Bironas hitting a 38-yard field goal. Then Collins found Britt for the third time in the game on a 16-yard TD pass, and then Bironas made a 33-yard field goal. The Titans continued to get their momentum going with CB Cortland Finnegan returning an interception 41 yards for a touchdown. How many points did the Eagles have at the half?

Answer: According to the passage, the Eagles had <fact1>a 25-yard field goal</fact1> against them, then scored a touchdown with <fact2>a 5-yard TD pass to WR Riley Cooper</fact2> and then got <fact3>a 46-yard field goal</fact3>. A touchdown is worth 7 points and a field goal is worth 3 points. So at the half, the Eagles had 7 + 3 = 10 points. So the answer is {10}.",13.0
nfl_1471_7837648a-f34f-4062-bd99-d827e9240fbc," Hoping to rebound from their divisional loss to the Jaguars, the Texans stayed at home for a Week 4 duel with the Oakland Raiders.  Houston delivered the opening shot of the first quarter with kicker Kris Brown's 26-yard field goal, followed by the Raiders tying the game with a 46-yard field goal from kicker Sebastian Janikowski.  The Texans would take full command in the second quarter as Brown nailed a 34-yard field goal, followed by running back Steve Slaton getting a 32-yard touchdown run and catching an 18-yard touchdown pass from quarterback Matt Schaub.  Oakland would close out the half with Janikowski's 33-yard field goal.  In the third quarter, Houston would continue its domination with rookie linebacker Brian Cushing tackling Raiders running back Justin Fargas in his own endzone for a safety, immediately followed by wide receiver Jacoby Jones returning a kickoff 95 yards for a touchdown. How many yards longer was the second field goal than the first?","Reformatted Question: Hoping to rebound from their divisional loss to the Jaguars, the Texans stayed at home for a Week 4 duel with the Oakland Raiders.  Houston delivered the opening shot of the first quarter with kicker Kris Brown's <fact1>26-yard field goal</fact1>, followed by the Raiders tying the game with a <fact2>46-yard field goal</fact2> from kicker Sebastian Janikowski.  The Texans would take full command in the second quarter as Brown nailed a <fact3>34-yard field goal</fact3>, followed by running back Steve Slaton getting a 32-yard touchdown run and catching an 18-yard touchdown pass from quarterback Matt Schaub.  Oakland would close out the half with Janikowski's 33-yard field goal.  In the third quarter, Houston would continue its domination with rookie linebacker Brian Cushing tackling Raiders running back Justin Fargas in his own endzone for a safety, immediately followed by wide receiver Jacoby Jones returning a kickoff 95 yards for a touchdown. How many yards longer was the second field goal than the first?
Answer: According to the passage, the first field goal was <fact1>26 yards</fact1> and the second field goal was <fact3>34 yards</fact3>. <fact3>34</fact3> - <fact1>26</fact1> = 8. So the answer is {8}.",20.0
nfl_1390_143a118b-f487-451d-8a10-9a58b9b6b862," Hoping to rebound from their loss to the Texans, the Bengals stayed at home for a Week 7 inter conference duel with the Chicago Bears.  In the first quarter, Cincinnati got off to a fast start as quarterback Carson Palmer completed a 9-yard touchdown pass to wide receiver Chris Henry and an 8-yard touchdown pass to wide receiver Chad Ochocinco.  The Bengals would continue their dominating day in the second quarter as Palmer found tight end J.P. Foschi on a 3-yard touchdown pass and wide receiver Laveranues Coles on an 8-yard touchdown pass, followed by kicker Shayne Graham booting a 29-yard field goal.  The Bears would close out the half with a 22-yard field goal from kicker Robbie Gould. Afterwards, Cincinnati would pull away Palmer finding Ochocinco again on a 13-yard touchdown pass in the third quarter, followed by former Chicago running back Cedric Benson's 1-yard touchdown run.  The Bears would then end the game with quarterback Jay Cutler hooking up with wide receiver Devin Hester on a 5-yard touchdown pass. With the win, the Bengals went into their bye week at 5-2. And also surpassed their win total from last season HOW MANY WEEK BENGALS STAYED AT HOME","Reformatted Question: Hoping to rebound from their loss to the Texans, the Bengals stayed at home for a <fact1>Week 7</fact1> inter conference duel with the Chicago Bears.  In the first quarter, Cincinnati got off to a fast start as quarterback Carson Palmer completed a 9-yard touchdown pass to wide receiver Chris Henry and an 8-yard touchdown pass to wide receiver Chad Ochocinco.  The Bengals would continue their dominating day in the second quarter as Palmer found tight end J.P. Foschi on a 3-yard touchdown pass and wide receiver Laveranues Coles on an 8-yard touchdown pass, followed by kicker Shayne Graham booting a 29-yard field goal.  The Bears would close out the half with a 22-yard field goal from kicker Robbie Gould. Afterwards, Cincinnati would pull away Palmer finding Ochocinco again on a 13-yard touchdown pass in the third quarter, followed by former Chicago running back Cedric Benson's 1-yard touchdown run.  The Bears would then end the game with quarterback Jay Cutler hooking up with wide receiver Devin Hester on a 5-yard touchdown pass. With the win, the Bengals went into their bye week at 5-2. And also surpassed their win total from last season HOW MANY WEEK BENGALS STAYED AT HOME
Answer: According to the passage, the Bengals stayed at home for <fact1>a Week 7</fact1> game. So the answer is {7}.",1.0
nfl_1390_f5206a46-fa68-4918-b981-721c2fb3b834," Hoping to rebound from their loss to the Texans, the Bengals stayed at home for a Week 7 inter conference duel with the Chicago Bears.  In the first quarter, Cincinnati got off to a fast start as quarterback Carson Palmer completed a 9-yard touchdown pass to wide receiver Chris Henry and an 8-yard touchdown pass to wide receiver Chad Ochocinco.  The Bengals would continue their dominating day in the second quarter as Palmer found tight end J.P. Foschi on a 3-yard touchdown pass and wide receiver Laveranues Coles on an 8-yard touchdown pass, followed by kicker Shayne Graham booting a 29-yard field goal.  The Bears would close out the half with a 22-yard field goal from kicker Robbie Gould. Afterwards, Cincinnati would pull away Palmer finding Ochocinco again on a 13-yard touchdown pass in the third quarter, followed by former Chicago running back Cedric Benson's 1-yard touchdown run.  The Bears would then end the game with quarterback Jay Cutler hooking up with wide receiver Devin Hester on a 5-yard touchdown pass. With the win, the Bengals went into their bye week at 5-2. And also surpassed their win total from last season How many touchdown yards did Palmer have in the first quarter?","Reformatted Question: Hoping to rebound from their loss to the Texans, the Bengals stayed at home for a Week 7 inter conference duel with the Chicago Bears.  In the first quarter, Cincinnati got off to a fast start as quarterback Carson Palmer completed a <fact1>9-yard touchdown pass</fact1> to wide receiver Chris Henry and an <fact2>8-yard touchdown pass</fact2> to wide receiver Chad Ochocinco.  The Bengals would continue their dominating day in the second quarter as Palmer found tight end J.P. Foschi on a 3-yard touchdown pass and wide receiver Laveranues Coles on an 8-yard touchdown pass, followed by kicker Shayne Graham booting a 29-yard field goal.  The Bears would close out the half with a 22-yard field goal from kicker Robbie Gould. Afterwards, Cincinnati would pull away Palmer finding Ochocinco again on a 13-yard touchdown pass in the third quarter, followed by former Chicago running back Cedric Benson's 1-yard touchdown run.  The Bears would then end the game with quarterback Jay Cutler hooking up with wide receiver Devin Hester on a 5-yard touchdown pass. With the win, the Bengals went into their bye week at 5-2. And also surpassed their win total from last season How many touchdown yards did Palmer have in the first quarter?

Answer: According to the passage, in the first quarter, Palmer completed a <fact1>9-yard touchdown pass</fact1> and an <fact2>8-yard touchdown pass</fact2>. <fact1>9</fact1> + <fact2>8</fact2> = 17. So the answer is {17}.",9.0
history_200_ac47eb17-6d08-488e-9f69-8d1e0d018767,"Charles reached Rome in 1265, but was temporarily halted by financial embarrassments. Manfred, however, did not take the field against him until January 1266, when Charles' main army had crossed the Alps. Alarmed by desertions among his followers and fearing further treachery, Manfred sought to bring Charles to battle as swiftly as possible. Charles attempted to turn Manfred's position at Capua by a perilous crossing of the Apennines which wrecked his supply line; but Manfred had intelligence of his move and lay in a strong position across the River Calore, crossed only by one bridge. Charles had divided his cavalry into three ""battles"". The infantry and the first battle, consisting of 900 Provençals were at the front, commanded by Marshal of France Hugh of Mirepoix and Philip of Montfort, Lord of Castres. Behind them were the second battle, which consisted of 400 Italians and 1,000 men of Languedoc and central France. Charles commanded the second battle in person. Behind them, the third battle consisted of about 700 men from the county of Flanders under Constable of France Gilles II de Trasignies and Robert III of Flanders. Manfred had adopted similar dispositions. His Saracen archers were in the fore. Behind them was the first battle, 1,200 German mercenaries armed in coats of plates, commanded by his cousin Giordano d'Anglano and Galvano of Anglona. The second battle consisted of the Italian mercenaries, about 1,000, and 300 Saracen light horse, commanded by his uncle Galvano Lancia. The third battle, numbering 1,400, were the feudatories of the Kingdom, under Manfred's personal command. How many total Italians fought from both sides?","Reformatted Question: Charles reached Rome in 1265, but was temporarily halted by financial embarrassments. Manfred, however, did not take the field against him until January 1266, when Charles' main army had crossed the Alps. Alarmed by desertions among his followers and fearing further treachery, Manfred sought to bring Charles to battle as swiftly as possible. Charles attempted to turn Manfred's position at Capua by a perilous crossing of the Apennines which wrecked his supply line; but Manfred had intelligence of his move and lay in a strong position across the River Calore, crossed only by one bridge. Charles had divided his cavalry into three ""battles"". The infantry and the first battle, consisting of 900 Provençals were at the front, commanded by Marshal of France Hugh of Mirepoix and Philip of Montfort, Lord of Castres. Behind them were the second battle, which consisted of <fact1>400 Italians</fact1> and 1,000 men of Languedoc and central France. Charles commanded the second battle in person. Behind them, the third battle consisted of about 700 men from the county of Flanders under Constable of France Gilles II de Trasignies and Robert III of Flanders. Manfred had adopted similar dispositions. His Saracen archers were in the fore. Behind them was the first battle, 1,200 German mercenaries armed in coats of plates, commanded by his cousin Giordano d'Anglano and Galvano of Anglona. The second battle consisted of the <fact2>Italian mercenaries, about 1,000</fact2>, and 300 Saracen light horse, commanded by his uncle Galvano Lancia. The third battle, numbering 1,400, were the feudatories of the Kingdom, under Manfred's personal command. How many total Italians fought from both sides?

Answer: According to the passage, there were <fact1>400 Italians</fact1> on Charles' side and <fact2>1,000 Italian mercenaries</fact2> on Manfred's side. <fact1>400</fact1> + <fact2>1,000</fact2> = 1,400. So the answer is {1,400}.",1500.0
history_200_6153eb8b-88b3-40b7-9644-129f36fde149,"Charles reached Rome in 1265, but was temporarily halted by financial embarrassments. Manfred, however, did not take the field against him until January 1266, when Charles' main army had crossed the Alps. Alarmed by desertions among his followers and fearing further treachery, Manfred sought to bring Charles to battle as swiftly as possible. Charles attempted to turn Manfred's position at Capua by a perilous crossing of the Apennines which wrecked his supply line; but Manfred had intelligence of his move and lay in a strong position across the River Calore, crossed only by one bridge. Charles had divided his cavalry into three ""battles"". The infantry and the first battle, consisting of 900 Provençals were at the front, commanded by Marshal of France Hugh of Mirepoix and Philip of Montfort, Lord of Castres. Behind them were the second battle, which consisted of 400 Italians and 1,000 men of Languedoc and central France. Charles commanded the second battle in person. Behind them, the third battle consisted of about 700 men from the county of Flanders under Constable of France Gilles II de Trasignies and Robert III of Flanders. Manfred had adopted similar dispositions. His Saracen archers were in the fore. Behind them was the first battle, 1,200 German mercenaries armed in coats of plates, commanded by his cousin Giordano d'Anglano and Galvano of Anglona. The second battle consisted of the Italian mercenaries, about 1,000, and 300 Saracen light horse, commanded by his uncle Galvano Lancia. The third battle, numbering 1,400, were the feudatories of the Kingdom, under Manfred's personal command. How many men in all made up Charles' cavalry?","Reformatted Question: Charles reached Rome in 1265, but was temporarily halted by financial embarrassments. Manfred, however, did not take the field against him until January 1266, when Charles' main army had crossed the Alps. Alarmed by desertions among his followers and fearing further treachery, Manfred sought to bring Charles to battle as swiftly as possible. Charles attempted to turn Manfred's position at Capua by a perilous crossing of the Apennines which wrecked his supply line; but Manfred had intelligence of his move and lay in a strong position across the River Calore, crossed only by one bridge. Charles had divided his cavalry into three ""battles"". The infantry and the <fact1>first battle, consisting of 900 Provençals</fact1> were at the front, commanded by Marshal of France Hugh of Mirepoix and Philip of Montfort, Lord of Castres. Behind them were the <fact2>second battle, which consisted of 400 Italians and 1,000 men of Languedoc and central France</fact2>. Charles commanded the second battle in person. Behind them, the <fact3>third battle consisted of about 700 men from the county of Flanders</fact3> under Constable of France Gilles II de Trasignies and Robert III of Flanders. Manfred had adopted similar dispositions. His Saracen archers were in the fore. Behind them was the first battle, 1,200 German mercenaries armed in coats of plates, commanded by his cousin Giordano d'Anglano and Galvano of Anglona. The second battle consisted of the Italian mercenaries, about 1,000, and 300 Saracen light horse, commanded by his uncle Galvano Lancia. The third battle, numbering 1,400, were the feudatories of the Kingdom, under Manfred's personal command. How many men in all made up Charles' cavalry?
Answer: According to the passage, Charles' cavalry consisted of three battles. The <fact1>first battle had 900 Provençals</fact1>, the <fact2>second battle had 400 Italians and 1,000 men of Languedoc and central France</fact2>, and the <fact3>third battle had 700 men from the county of Flanders</fact3>. To find the total number of men in Charles' cavalry, we need to add these numbers together: <fact1>900</fact1> + <fact2>400 + 1,000</fact2> + <fact3>700</fact3> = 3,000. So the answer is {3,000}.",1400.0
history_1884_4281c95b-f8a9-4adc-aefb-d31ca0b7748c,"As of the census of 2000, there were 250,291 people, 99,187 households, and 60,702 families residing in the county. The population density was 298 people per square mile (115/km²). There were 104,217 housing units at an average density of 124 per square mile (48/km²). The racial makeup of the county was 90.07% Race (United States Census), 2.82% Race (United States Census) or Race (United States Census), 0.64% Race (United States Census), 2.86% Asian American, 0.06% Race (United States Census), 1.69% from Race (United States Census), and 1.87% from two or more races. 3.37% of the population were Race (United States Census) or Race (United States Census) of any race. 39.1% were of Germans, 7.9% English people and 7.8% Irish people ancestry according to Census 2000. How many more people did the 2000 census show compared to housing units?","Reformatted Question: As of the census of 2000, there were <fact1>250,291 people</fact1>, 99,187 households, and 60,702 families residing in the county. The population density was 298 people per square mile (115/km²). There were <fact2>104,217 housing units</fact2> at an average density of 124 per square mile (48/km²). The racial makeup of the county was 90.07% Race (United States Census), 2.82% Race (United States Census) or Race (United States Census), 0.64% Race (United States Census), 2.86% Asian American, 0.06% Race (United States Census), 1.69% from Race (United States Census), and 1.87% from two or more races. 3.37% of the population were Race (United States Census) or Race (United States Census) of any race. 39.1% were of Germans, 7.9% English people and 7.8% Irish people ancestry according to Census 2000. How many more people did the 2000 census show compared to housing units?
Answer: According to the passage, <fact1>the 2000 census showed 250,291 people</fact1> and <fact2>104,217 housing units</fact2>. <fact1>250,291</fact1> - <fact2>104,217</fact2> = 146,074. So the answer is {146,074}.",151104.0
