id,question,answer,gt_number
history_227_6b6b2bb9-ee2f-4aa5-99f4-cc064bd31aa0,"The Treaty of Karlowitz, signed in January 1699, confirmed the Venetian possession of Kephalonia, and the Morea with the island of Aigina, which became organized as the ""Kingdom of the Morea"" , divided into four provinces: Romania, with seat at Nafplion , Laconia, with seat at Monemvasia , Messenia, with seat at Navarino, and Achaea, with seat at Patras . The war however had created a demographic and economic crisis in the Peloponnese. According to the first census conducted by the Venetians, there were 86,468 people in the peninsula compared to a pre-war population of around 200,000. Although the Venetians managed to restore some prosperity - the population allegedly rose to some 250,000 by 1708, probably driven by immigration - they failed to win the trust of their Greek Orthodox subjects, who were used to a relative autonomy under the Turks and resented the Venetian bureaucracy. The Venetians also launched a great fortification project throughout the Morea, whose results can still be seen today. Nevertheless, Venice itself was too weakened to effectively assert its authority, and in 1715 a swift Ottoman campaign  reclaimed the Morea. Approximately how many Venetians perished in the war?","Reformatted Question: The Treaty of Karlowitz, signed in January 1699, confirmed the Venetian possession of Kephalonia, and the Morea with the island of Aigina, which became organized as the ""Kingdom of the Morea"" , divided into four provinces: Romania, with seat at Nafplion , Laconia, with seat at Monemvasia , Messenia, with seat at Navarino, and Achaea, with seat at Patras . The war however had created a <fact1>demographic and economic crisis in the Peloponnese</fact1>. According to the first census conducted by the Venetians, there were <fact2>86,468 people in the peninsula</fact2> compared to a <fact3>pre-war population of around 200,000</fact3>. Although the Venetians managed to restore some prosperity - the population allegedly rose to some 250,000 by 1708, probably driven by immigration - they failed to win the trust of their Greek Orthodox subjects, who were used to a relative autonomy under the Turks and resented the Venetian bureaucracy. The Venetians also launched a great fortification project throughout the Morea, whose results can still be seen today. Nevertheless, Venice itself was too weakened to effectively assert its authority, and in 1715 a swift Ottoman campaign  reclaimed the Morea. Approximately how many Venetians perished in the war?

Answer: According to the passage, there were <fact2>86,468 people in the peninsula</fact2> after the war, compared to a <fact3>pre-war population of around 200,000</fact3>. This indicates a population decline of <fact3>200,000</fact3> - <fact2>86,468</fact2> = 113,532. So the answer is {113,532}.",113532 120000
history_227_6de294c6-ff05-4e8d-96c8-f72ff65fd2df,"The Treaty of Karlowitz, signed in January 1699, confirmed the Venetian possession of Kephalonia, and the Morea with the island of Aigina, which became organized as the ""Kingdom of the Morea"" , divided into four provinces: Romania, with seat at Nafplion , Laconia, with seat at Monemvasia , Messenia, with seat at Navarino, and Achaea, with seat at Patras . The war however had created a demographic and economic crisis in the Peloponnese. According to the first census conducted by the Venetians, there were 86,468 people in the peninsula compared to a pre-war population of around 200,000. Although the Venetians managed to restore some prosperity - the population allegedly rose to some 250,000 by 1708, probably driven by immigration - they failed to win the trust of their Greek Orthodox subjects, who were used to a relative autonomy under the Turks and resented the Venetian bureaucracy. The Venetians also launched a great fortification project throughout the Morea, whose results can still be seen today. Nevertheless, Venice itself was too weakened to effectively assert its authority, and in 1715 a swift Ottoman campaign  reclaimed the Morea. How many more people lived in the area in 1708 compared to the pre-war population?","Reformatted Question: The Treaty of Karlowitz, signed in January 1699, confirmed the Venetian possession of Kephalonia, and the Morea with the island of Aigina, which became organized as the ""Kingdom of the Morea"" , divided into four provinces: Romania, with seat at Nafplion , Laconia, with seat at Monemvasia , Messenia, with seat at Navarino, and Achaea, with seat at Patras . The war however had created a demographic and economic crisis in the Peloponnese. According to the first census conducted by the Venetians, there were <fact1>86,468 people in the peninsula</fact1> compared to a <fact2>pre-war population of around 200,000</fact2>. Although the Venetians managed to restore some prosperity - the population allegedly rose to <fact3>some 250,000 by 1708</fact3>, probably driven by immigration - they failed to win the trust of their Greek Orthodox subjects, who were used to a relative autonomy under the Turks and resented the Venetian bureaucracy. The Venetians also launched a great fortification project throughout the Morea, whose results can still be seen today. Nevertheless, Venice itself was too weakened to effectively assert its authority, and in 1715 a swift Ottoman campaign  reclaimed the Morea. How many more people lived in the area in 1708 compared to the pre-war population?

Answer: According to the passage, the population in 1708 was <fact3>250,000</fact3> and the <fact2>pre-war population was 200,000</fact2>. To find the difference, we need to subtract the pre-war population from the population in 1708: <fact3>250,000</fact3> - <fact2>200,000</fact2> = 50,000. So the answer is {50,000}.",50000 113532
history_1601_841d8b22-68ec-450e-a6a9-17d23665d7e8,"In February 1479, a Portuguese army commanded by Garcia de Meneses, Bishop of Évora, penetrated into Extremadura. His objective was to occupy and reinforce the strongholds of Mérida and Medellín, controlled by Beatriz Pacheco, Countess of Medellin and supporter of Afonso V. According to Palencia, the Portuguese army was composed of about 1,000 Knights , plus infantry. 180 Knights of the Order of Santiago marched alongside him, commanded by their treasurer, Alfonso de Monroy. On February 24, near the hill of Albuera, the army was challenged by Isabellian forces commanded by Alonso de Cárdenas, Master of the Order of Santiago. The army consisted of 500 Knights of the Order, 400 Knights of the Hermandad , and 100 infantrymen. The battle was heavily contested. The Isabellian infantry suffered a severe blow from the Juanist cavalry and became disorganized, but intervention by the Master of Santiago aided the panicked infantry. The Portuguese were forced to retreat, leaving significant spoils of war on the battlefield, as well as around 85 dead Knights. Only 15 Isabellian Knights were killed. The bulk of the Portuguese army was able to take refuge in Mérida and from there continued its march to Medellín, which they occupied. Supporters of King Ferdinand placed Medellín and Mérida under siege. How many more Knights were in Portuguese army than the Isabellian army?","Reformatted Question: In February 1479, a Portuguese army commanded by Garcia de Meneses, Bishop of Évora, penetrated into Extremadura. His objective was to occupy and reinforce the strongholds of Mérida and Medellín, controlled by Beatriz Pacheco, Countess of Medellin and supporter of Afonso V. According to Palencia, the Portuguese army was composed of about <fact1>1,000 Knights</fact1>, plus infantry. <fact2>180 Knights of the Order of Santiago</fact2> marched alongside him, commanded by their treasurer, Alfonso de Monroy. On February 24, near the hill of Albuera, the army was challenged by Isabellian forces commanded by Alonso de Cárdenas, Master of the Order of Santiago. The army consisted of <fact3>500 Knights of the Order</fact3>, <fact4>400 Knights of the Hermandad</fact4>, and 100 infantrymen. The battle was heavily contested. The Isabellian infantry suffered a severe blow from the Juanist cavalry and became disorganized, but intervention by the Master of Santiago aided the panicked infantry. The Portuguese were forced to retreat, leaving significant spoils of war on the battlefield, as well as around 85 dead Knights. Only 15 Isabellian Knights were killed. The bulk of the Portuguese army was able to take refuge in Mérida and from there continued its march to Medellín, which they occupied. Supporters of King Ferdinand placed Medellín and Mérida under siege. How many more Knights were in Portuguese army than the Isabellian army?

Answer: According to the passage, the Portuguese army had <fact1>1,000 Knights</fact1> and <fact2>180 Knights of the Order of Santiago</fact2>, totaling <fact1>1,000</fact1> + <fact2>180</fact2> = 1,180 Knights. The Isabellian army had <fact3>500 Knights of the Order</fact3> and <fact4>400 Knights of the Hermandad</fact4>, totaling <fact3>500</fact3> + <fact4>400</fact4> = 900 Knights. 1,180 - 900 = 280. So the answer is {280}.",100 500
nfl_1873_2bb463c2-4348-447b-b09f-1f4353aa8889," Starting lineups: HOUSTON - OFFENSE: QB Matt Schaub, LT Duane Brown, LG Wade Smith, C Chris Myers, RG Mike Brisiel, RT Eric Winston, WR Andre Johnson, RB Arian Foster, FB Vonta Leach, TE Joel Dreessen, WR Kevin Walter. HOUSTON - DEFENSE: LDE Antonio Smith, DT Shaun Cody, DT Amobi Okoye, RDE Mario Williams, SLB Kevin Bentley, MLB Brian Cushing, WLB Zac Diles, CB Glover Quinn, CB Kareem Jackson, SS Bernard Pollard, FS Eugene Wilson. The Texans' eighth game was an AFC duel with the Chargers. In the first quarter the Texans took the early lead as RB Arian Foster got an 8-yard TD run. The Chargers replied with QB Philip Rivers making a 55-yard TD pass to WR Seyi Ajirotutu. The Texans led again with kicker Neil Rackers nailing a 27-yard field goal, but fell behind after Rivers got an 11-yard TD pass to TE Randy McMichael. They took the lead in the second quarter as Foster made a 2-yard TD run, followed by Rackers hitting a 21 and a 25-yard field goal. The Texans lost the lead with Rivers finding McMichael again on a 12-yard TD pass. This was followed in the 4th quarter by Rivers' 28-yard TD pass to Ajirotutu (With a successful 2-point conversion as FB Mike Tolbert ran to the endzone). how many yards did rivers pass to ajirotutu?","Reformatted Question: The Texans' eighth game was an AFC duel with the Chargers. In the first quarter the Texans took the early lead as RB Arian Foster got an 8-yard TD run. The Chargers replied with QB Philip Rivers making a <fact1>55-yard TD pass to WR Seyi Ajirotutu</fact1>. The Texans led again with kicker Neil Rackers nailing a 27-yard field goal, but fell behind after Rivers got an 11-yard TD pass to TE Randy McMichael. They took the lead in the second quarter as Foster made a 2-yard TD run, followed by Rackers hitting a 21 and a 25-yard field goal. The Texans lost the lead with Rivers finding McMichael again on a 12-yard TD pass. This was followed in the 4th quarter by Rivers' <fact2>28-yard TD pass to Ajirotutu</fact2> (With a successful 2-point conversion as FB Mike Tolbert ran to the endzone). how many yards did rivers pass to ajirotutu?
Answer: According to the passage, Rivers passed to Ajirotutu twice, <fact1>55 yards</fact1> and <fact2>28 yards</fact2>. So the answer is {83}.",83 55
nfl_1873_30504e30-71aa-4643-98f3-8132de444b3b," Starting lineups: HOUSTON - OFFENSE: QB Matt Schaub, LT Duane Brown, LG Wade Smith, C Chris Myers, RG Mike Brisiel, RT Eric Winston, WR Andre Johnson, RB Arian Foster, FB Vonta Leach, TE Joel Dreessen, WR Kevin Walter. HOUSTON - DEFENSE: LDE Antonio Smith, DT Shaun Cody, DT Amobi Okoye, RDE Mario Williams, SLB Kevin Bentley, MLB Brian Cushing, WLB Zac Diles, CB Glover Quinn, CB Kareem Jackson, SS Bernard Pollard, FS Eugene Wilson. The Texans' eighth game was an AFC duel with the Chargers. In the first quarter the Texans took the early lead as RB Arian Foster got an 8-yard TD run. The Chargers replied with QB Philip Rivers making a 55-yard TD pass to WR Seyi Ajirotutu. The Texans led again with kicker Neil Rackers nailing a 27-yard field goal, but fell behind after Rivers got an 11-yard TD pass to TE Randy McMichael. They took the lead in the second quarter as Foster made a 2-yard TD run, followed by Rackers hitting a 21 and a 25-yard field goal. The Texans lost the lead with Rivers finding McMichael again on a 12-yard TD pass. This was followed in the 4th quarter by Rivers' 28-yard TD pass to Ajirotutu (With a successful 2-point conversion as FB Mike Tolbert ran to the endzone). How many different players scored two touchdowns?","Reformatted Question: The Texans' eighth game was an AFC duel with the Chargers. In the first quarter the Texans took the early lead as RB <fact1>Arian Foster got an 8-yard TD run</fact1>. The Chargers replied with QB Philip Rivers making a 55-yard TD pass to WR Seyi Ajirotutu. The Texans led again with kicker Neil Rackers nailing a 27-yard field goal, but fell behind after Rivers got an 11-yard TD pass to TE Randy McMichael. They took the lead in the second quarter as <fact1>Foster made a 2-yard TD run</fact1>, followed by Rackers hitting a 21 and a 25-yard field goal. The Texans lost the lead with Rivers finding <fact2>McMichael again on a 12-yard TD pass</fact2>. This was followed in the 4th quarter by Rivers' 28-yard TD pass to <fact3>Ajirotutu (With a successful 2-point conversion as FB Mike Tolbert ran to the endzone)</fact3>. How many different players scored two touchdowns?
Answer: According to the passage, <fact1>Arian Foster scored two touchdowns</fact1>, <fact2>Randy McMichael scored two touchdowns</fact2>, and <fact3>Seyi Ajirotutu scored two touchdowns</fact3>. So the answer is {3}.",2 4
history_254_69f0add7-09b8-4def-86f8-f196003f0159,"In 1997, Russia and Ukraine signed the Partition Treaty, establishing two independent national fleets and dividing armaments and bases between them. Ukraine also agreed to lease major parts of its facilities to the Russian Black Sea Fleet until 2017. However, the treaty appeared to be far from perfect: permanent tensions on the lease details  control continued. The Fleet's main base is still situated in the Crimean port city of Sevastopol. In 2009 the Yushchenko Ukrainian government declared that the lease would not be extended and that the fleet would have to leave Sevastopol by 2017.  In 2010 the Russian leasehold was renegotiated with an extension until 2042 and an option for an additional five years until 2047. How many years was the leasehold renegotiated for?","Reformatted Question: In 1997, Russia and Ukraine signed the Partition Treaty, establishing two independent national fleets and dividing armaments and bases between them. Ukraine also agreed to lease major parts of its facilities to the Russian Black Sea Fleet until <fact1>2017</fact1>. However, the treaty appeared to be far from perfect: permanent tensions on the lease details  control continued. The Fleet's main base is still situated in the Crimean port city of Sevastopol. In 2009 the Yushchenko Ukrainian government declared that the lease would not be extended and that the fleet would have to leave Sevastopol by <fact1>2017</fact1>.  In <fact2>2010</fact2> the Russian leasehold was renegotiated with an extension until <fact3>2042</fact3> and an option for an additional <fact4>five years</fact4> until <fact5>2047</fact5>. How many years was the leasehold renegotiated for?
Answer: According to the passage, the leasehold was renegotiated in <fact2>2010</fact2> for an extension until <fact3>2042</fact3>, which is <fact3>2042</fact3> - <fact2>2010</fact2> = 32 years, and an option for an additional <fact4>five years</fact4> until <fact5>2047</fact5>. So the answer is {32} for the main extension and {5} for the additional option, but if we consider the full possible extension, then the answer is {37}.",25 2042
history_254_f60c3de3-2541-4847-b20d-ab43cf2a07dd,"In 1997, Russia and Ukraine signed the Partition Treaty, establishing two independent national fleets and dividing armaments and bases between them. Ukraine also agreed to lease major parts of its facilities to the Russian Black Sea Fleet until 2017. However, the treaty appeared to be far from perfect: permanent tensions on the lease details  control continued. The Fleet's main base is still situated in the Crimean port city of Sevastopol. In 2009 the Yushchenko Ukrainian government declared that the lease would not be extended and that the fleet would have to leave Sevastopol by 2017.  In 2010 the Russian leasehold was renegotiated with an extension until 2042 and an option for an additional five years until 2047. How many years was the leasehold extended counting the optional extension after 2042?","Reformatted Question: In 1997, Russia and Ukraine signed the Partition Treaty, establishing two independent national fleets and dividing armaments and bases between them. Ukraine also agreed to lease major parts of its facilities to the Russian Black Sea Fleet until <fact1>2017</fact1>. However, the treaty appeared to be far from perfect: permanent tensions on the lease details  control continued. The Fleet's main base is still situated in the Crimean port city of Sevastopol. In 2009 the Yushchenko Ukrainian government declared that the lease would not be extended and that the fleet would have to leave Sevastopol by <fact1>2017</fact1>.  In <fact2>2010</fact2> the Russian leasehold was renegotiated with an extension until <fact3>2042</fact3> and an option for an additional <fact4>five years</fact4> until <fact5>2047</fact5>. How many years was the leasehold extended counting the optional extension after <fact3>2042</fact3>?
Answer: According to the passage, the original lease was set to end in <fact1>2017</fact1>, but was extended until <fact3>2042</fact3> with an option for an additional <fact4>five years</fact4> until <fact5>2047</fact5>. To find the number of years the lease was extended, we need to subtract the original end year from the new end year, including the optional extension. <fact5>2047</fact5> - <fact1>2017</fact1> = 30. So the answer is {30}.",30 2017
history_2187_27189445-ef12-49b8-8cdb-d1e2f79799c5,"As of the 2010 United States Census, there were 244,826 people, 90,218 households, and 66,335 families residing in the county. The population density was . There were 95,554 housing units at an average density of . The racial makeup of the county was 81.2% white, 12.7% black or African American, 2.4% Asian, 0.3% American Indian, 0.1% Pacific islander, 0.9% from other races, and 2.5% from two or more races. Those of Hispanic or Latino origin made up 3.5% of the population. In terms of ancestry, 28.1% were German, 19.8% were Irish, 12.2% were English, 9.9% were Italian, 6.8% were Polish, and 6.2% were American. How many percent were not  Polish?","Reformatted Question: As of the 2010 United States Census, there were 244,826 people, 90,218 households, and 66,335 families residing in the county. The population density was . There were 95,554 housing units at an average density of . The racial makeup of the county was 81.2% white, 12.7% black or African American, 2.4% Asian, 0.3% American Indian, 0.1% Pacific islander, 0.9% from other races, and 2.5% from two or more races. Those of Hispanic or Latino origin made up 3.5% of the population. In terms of ancestry, <fact1>28.1% were German</fact1>, <fact2>19.8% were Irish</fact2>, <fact3>12.2% were English</fact3>, <fact4>9.9% were Italian</fact4>, <fact5>6.8% were Polish</fact5>, and <fact6>6.2% were American</fact6>. How many percent were not Polish?
Answer: According to the passage, <fact5>6.8% were Polish</fact5>, so to find the percentage that were not Polish, we need to subtract this from 100%. 100% - <fact5>6.8%</fact5> = 93.2%. So the answer is {93.2}.",93.2 93.8
history_2187_32a8d1bc-8cba-4f9c-b219-43ac7d12b831,"As of the 2010 United States Census, there were 244,826 people, 90,218 households, and 66,335 families residing in the county. The population density was . There were 95,554 housing units at an average density of . The racial makeup of the county was 81.2% white, 12.7% black or African American, 2.4% Asian, 0.3% American Indian, 0.1% Pacific islander, 0.9% from other races, and 2.5% from two or more races. Those of Hispanic or Latino origin made up 3.5% of the population. In terms of ancestry, 28.1% were German, 19.8% were Irish, 12.2% were English, 9.9% were Italian, 6.8% were Polish, and 6.2% were American. How many percent of people were not Irish?","Reformatted Question: As of the 2010 United States Census, there were 244,826 people, 90,218 households, and 66,335 families residing in the county. The population density was . There were 95,554 housing units at an average density of . The racial makeup of the county was 81.2% white, 12.7% black or African American, 2.4% Asian, 0.3% American Indian, 0.1% Pacific islander, 0.9% from other races, and 2.5% from two or more races. Those of Hispanic or Latino origin made up 3.5% of the population. In terms of ancestry, <fact1>28.1% were German</fact1>, <fact2>19.8% were Irish</fact2>, <fact3>12.2% were English</fact3>, <fact4>9.9% were Italian</fact4>, <fact5>6.8% were Polish</fact5>, and <fact6>6.2% were American</fact6>. How many percent of people were not Irish?
Answer: According to the passage, <fact2>19.8% were Irish</fact2>. To find the percentage of people who were not Irish, we need to subtract this percentage from 100%. 100% - <fact2>19.8%</fact2> = 80.2%. So the answer is {80.2}.",81.2 80.2
nfl_1195_e5d90a83-6a57-4496-b1d7-6f0581044546," The Eagles faced off with the Baltimore Ravens in an interconference matchup.  Both defenses dominated the first quarter, and in the second quarter, Baltimore forced three turnovers (two interceptions and a fumble) from Donovan McNabb.  Ravens kicker Matt Stover booted a 44-yard field goal, while quarterback Joe Flacco completed a 1-yard touchdown pass to tight end Daniel Wilcox.  However, rookie  Quintin Demps returned the following kickoff 100 yards for a Philadelphia touchdown to make it 10-7 Ravens at halftime.  Andy Reid decided to bench McNabb (who was 8-for-18 for 59 yards and two interceptions) and put backup quarterback Kevin Kolb into the game.  Kolb also struggled with the Baltimore defense, and the Eagles fell behind 12-7 when linebacker Jameel McClain blocked Sav Rocca's punt into the back of the endzone for a safety. In the fourth, the Ravens kicked another field goal after a Kolb interception, then Mark Clayton took a short slant 53-yards for a touchdown to make it 22-7.  Kolb drove Philadelphia to the Raven 1-yard line, but was intercepted in the end zone by Ed Reed, who returned the ball an NFL-record 108 yards for the touchdown.  Le'Ron McClain added a 1-yard touchdown run as Baltimore won 36-7.  Kolb was 10-for-23 for 73 yards and two interceptions, and Brian Westbrook had 39 yards rushing on 14 carries.  The Eagles dropped to 5-5-1. How many touchdowns occurred in the 1st half?","Reformatted Question: The Eagles faced off with the Baltimore Ravens in an interconference matchup.  Both defenses dominated the <fact1>first quarter</fact1>, and in the <fact2>second quarter</fact2>, Baltimore forced three turnovers (two interceptions and a fumble) from Donovan McNabb.  Ravens kicker Matt Stover booted a 44-yard field goal, while quarterback Joe Flacco completed a <fact3>1-yard touchdown pass to tight end Daniel Wilcox</fact3>.  However, rookie  Quintin Demps returned the following kickoff 100 yards for a <fact4>Philadelphia touchdown</fact4> to make it 10-7 Ravens at halftime.  Andy Reid decided to bench McNabb (who was 8-for-18 for 59 yards and two interceptions) and put backup quarterback Kevin Kolb into the game.  Kolb also struggled with the Baltimore defense, and the Eagles fell behind 12-7 when linebacker Jameel McClain blocked Sav Rocca's punt into the back of the endzone for a safety. In the fourth, the Ravens kicked another field goal after a Kolb interception, then Mark Clayton took a short slant 53-yards for a touchdown to make it 22-7.  Kolb drove Philadelphia to the Raven 1-yard line, but was intercepted in the end zone by Ed Reed, who returned the ball an NFL-record 108 yards for the touchdown.  Le'Ron McClain added a 1-yard touchdown run as Baltimore won 36-7.  Kolb was 10-for-23 for 73 yards and two interceptions, and Brian Westbrook had 39 yards rushing on 14 carries.  The Eagles dropped to 5-5-1. How many touchdowns occurred in the 1st half?
Answer: According to the passage, in the <fact1>first quarter</fact1>, no touchdowns were scored. However, in the <fact2>second quarter</fact2>, there were two touchdowns: <fact3>1-yard touchdown pass to tight end Daniel Wilcox</fact3> and <fact4>Philadelphia touchdown</fact4> when Quintin Demps returned the kickoff 100 yards. So the answer is {2}.",1 2
history_2153_626890bf-3f00-4e77-ab41-3c12fd0037ab,"1% of those at school in the South-East gained no GCSE passes in 2010; Portsmouth was most with 2.5%, and Windsor and Maidenhead had the lowest with 0.2%. For school free school meals, the region has the lowest percentage in England with 7.2%; the highest percentage is Southampton with 17%, and the lowest is Wokingham with 3.5% (the second lowest in England after Rutland); Buckinghamshire is 4.3%, then Bracknell Forest and Surrey are 4.9%. For truancy, the highest is South Bucks at 7.0, then Canterbury 7.0, Portsmouth 6.9, Thanet 6.9, Southampton 6.4, and Rushmoor 6.1. The lowest truancy percentages are for Tandridge 2.5, Windsor & Maidenhead 2.5, and Slough 2.5. How many points difference is the truancy rate between Southampton and Rushmoor?","Reformatted Question: For truancy, the highest is South Bucks at 7.0, then Canterbury 7.0, Portsmouth 6.9, Thanet 6.9, <fact1>Southampton 6.4</fact1>, and <fact2>Rushmoor 6.1</fact2>. The lowest truancy percentages are for Tandridge 2.5, Windsor & Maidenhead 2.5, and Slough 2.5. How many points difference is the truancy rate between Southampton and Rushmoor?
Answer: According to the passage, <fact1>the truancy rate for Southampton is 6.4</fact1> and <fact2>the truancy rate for Rushmoor is 6.1</fact2>. <fact1>6.4</fact1> - <fact2>6.1</fact2> = 0.3. So the answer is {0.3}.",.3 0.3
history_2153_31523efd-03f9-4cd9-a3bc-b917ec096ede,"1% of those at school in the South-East gained no GCSE passes in 2010; Portsmouth was most with 2.5%, and Windsor and Maidenhead had the lowest with 0.2%. For school free school meals, the region has the lowest percentage in England with 7.2%; the highest percentage is Southampton with 17%, and the lowest is Wokingham with 3.5% (the second lowest in England after Rutland); Buckinghamshire is 4.3%, then Bracknell Forest and Surrey are 4.9%. For truancy, the highest is South Bucks at 7.0, then Canterbury 7.0, Portsmouth 6.9, Thanet 6.9, Southampton 6.4, and Rushmoor 6.1. The lowest truancy percentages are for Tandridge 2.5, Windsor & Maidenhead 2.5, and Slough 2.5. How many percent difference is there between the highest and lowest percentage of school free meals?","Reformatted Question: 1% of those at school in the South-East gained no GCSE passes in 2010; Portsmouth was most with 2.5%, and Windsor and Maidenhead had the lowest with 0.2%. For school free school meals, the region has the lowest percentage in England with 7.2%; the highest percentage is <fact1>Southampton with 17%</fact1>, and the lowest is <fact2>Wokingham with 3.5%</fact2> (the second lowest in England after Rutland); Buckinghamshire is 4.3%, then Bracknell Forest and Surrey are 4.9%. For truancy, the highest is South Bucks at 7.0, then Canterbury 7.0, Portsmouth 6.9, Thanet 6.9, Southampton 6.4, and Rushmoor 6.1. The lowest truancy percentages are for Tandridge 2.5, Windsor & Maidenhead 2.5, and Slough 2.5. How many percent difference is there between the highest and lowest percentage of school free meals?
Answer: According to the passage, <fact1>the highest percentage of school free meals is 17%</fact1>, and <fact2>the lowest is 3.5%</fact2>. <fact1>17%</fact1> - <fact2>3.5%</fact2> = 13.5%. So the answer is {13.5}.",9.8 13.5
nfl_1245_6aec3d51-8638-4d07-b0fd-54d347fa6ffe," Hoping to rebound from their disappointing road loss to the Bills, the Seahawks played their Week 2 home opener their NFC West foe, the San Francisco 49ers.  In the first quarter, the 'Hawks RB Julius Jones got a 27-yard TD run, along with DT Craig Terrill returning a fumble 10 yards for a touchdown.  The 49ers would reply with kicker Joe Nedney getting a 26-yard field goal.  In the second quarter, Nedney gave San Francisco a 28-yard field goal.  Seattle responded with kicker Olindo Mare getting a 51-yard field goal.  The 49ers would hack away at the lead as QB J. T. O'Sullivan completed a 3-yard TD pass to WR Bryant Johnson, yet the Seahawks closed out the half with Mare's 38-yard field goal. In the third quarter, San Francisco took the lead with LB Patrick Willis returning an interception 86 yards for a touchdown, along with RB Frank Gore's 2-yard TD run.  Seattle regained the lead as RB T. J. Duckett made a 1-yard TD run, along with Mare kicking a 32-yard field goal.  However, the 49ers tied the game with Nedney's 28-yard field goal.  In overtime, San Francisco's Nedney nailed the game-winning 40-yard field goal. Julius Jones (26 carries for 127 yards and a touchdown) got his first 100-yard game since Week 14 of 2006. How many yards longer was the longest offensive touchdown run versus the shortest?","Reformatted Question: Hoping to rebound from their disappointing road loss to the Bills, the Seahawks played their Week 2 home opener their NFC West foe, the San Francisco 49ers.  In the first quarter, the 'Hawks RB Julius Jones got a <fact1>27-yard TD run</fact1>, along with DT Craig Terrill returning a fumble 10 yards for a touchdown.  The 49ers would reply with kicker Joe Nedney getting a 26-yard field goal.  In the second quarter, Nedney gave San Francisco a 28-yard field goal.  Seattle responded with kicker Olindo Mare getting a 51-yard field goal.  The 49ers would hack away at the lead as QB J. T. O'Sullivan completed a 3-yard TD pass to WR Bryant Johnson, yet the Seahawks closed out the half with Mare's 38-yard field goal. In the third quarter, San Francisco took the lead with LB Patrick Willis returning an interception 86 yards for a touchdown, along with RB Frank Gore's <fact2>2-yard TD run</fact2>.  Seattle regained the lead as RB T. J. Duckett made a <fact3>1-yard TD run</fact3>, along with Mare kicking a 32-yard field goal.  However, the 49ers tied the game with Nedney's 28-yard field goal.  In overtime, San Francisco's Nedney nailed the game-winning 40-yard field goal. Julius Jones (26 carries for 127 yards and a touchdown) got his first 100-yard game since Week 14 of 2006. How many yards longer was the longest offensive touchdown run versus the shortest?

Answer: According to the passage, the longest offensive touchdown run was <fact1>27 yards</fact1> by Julius Jones, and the shortest was <fact3>1 yard</fact3> by T.J. Duckett. <fact1>27</fact1> - <fact3>1</fact3> = 26. So the answer is {26}.",26 25
history_1069_2bcbb94d-8866-49b9-a964-0ef6e8d998c2,"In 1688 the most powerful navies were the French, English, and Dutch; the Spanish and Portuguese navies had suffered serious declines in the 17th century. The largest French ships of the period were the Soleil Royal and the Royal Louis. Each rated for 120 guns, they never carried their full complement. These ships were too large for practical purposes. The former only sailed on one campaign and was destroyed at La Hogue; the latter languished in port until sold in 1694. By the 1680s, French ship-design was at least equal to its English and Dutch counterparts, and by the Nine Years' War the French fleet had surpassed ships of the Royal Navy, whose designs stagnated in the 1690s. Innovation in the Royal Navy, however, did not cease. At some stage in the 1690s, for example, English ships began to employ the steering wheel, greatly improving their performance, particularly in heavy weather. How many navies suffered serious declines in the 17th century?","Reformatted Question: In 1688 the most powerful navies were the French, English, and Dutch; the <fact1>Spanish and Portuguese navies had suffered serious declines in the 17th century</fact1>. The largest French ships of the period were the Soleil Royal and the Royal Louis. Each rated for 120 guns, they never carried their full complement. These ships were too large for practical purposes. The former only sailed on one campaign and was destroyed at La Hogue; the latter languished in port until sold in 1694. By the 1680s, French ship-design was at least equal to its English and Dutch counterparts, and by the Nine Years' War the French fleet had surpassed ships of the Royal Navy, whose designs stagnated in the 1690s. Innovation in the Royal Navy, however, did not cease. At some stage in the 1690s, for example, English ships began to employ the steering wheel, greatly improving their performance, particularly in heavy weather. How many navies suffered serious declines in the 17th century?

Answer: According to the passage, <fact1>the Spanish and Portuguese navies had suffered serious declines in the 17th century</fact1>. So the answer is {2}.",3 2
