id,question,answer,gt_number
nfl_1390_143a118b-f487-451d-8a10-9a58b9b6b862," Hoping to rebound from their loss to the Texans, the Bengals stayed at home for a Week 7 inter conference duel with the Chicago Bears.  In the first quarter, Cincinnati got off to a fast start as quarterback Carson Palmer completed a 9-yard touchdown pass to wide receiver Chris Henry and an 8-yard touchdown pass to wide receiver Chad Ochocinco.  The Bengals would continue their dominating day in the second quarter as Palmer found tight end J.P. Foschi on a 3-yard touchdown pass and wide receiver Laveranues Coles on an 8-yard touchdown pass, followed by kicker Shayne Graham booting a 29-yard field goal.  The Bears would close out the half with a 22-yard field goal from kicker Robbie Gould. Afterwards, Cincinnati would pull away Palmer finding Ochocinco again on a 13-yard touchdown pass in the third quarter, followed by former Chicago running back Cedric Benson's 1-yard touchdown run.  The Bears would then end the game with quarterback Jay Cutler hooking up with wide receiver Devin Hester on a 5-yard touchdown pass. With the win, the Bengals went into their bye week at 5-2. And also surpassed their win total from last season HOW MANY WEEK BENGALS STAYED AT HOME","Reformatted Question: Hoping to rebound from their loss to the Texans, the Bengals stayed at home for a <fact1>Week 7</fact1> inter conference duel with the Chicago Bears.  In the first quarter, Cincinnati got off to a fast start as quarterback Carson Palmer completed a 9-yard touchdown pass to wide receiver Chris Henry and an 8-yard touchdown pass to wide receiver Chad Ochocinco.  The Bengals would continue their dominating day in the second quarter as Palmer found tight end J.P. Foschi on a 3-yard touchdown pass and wide receiver Laveranues Coles on an 8-yard touchdown pass, followed by kicker Shayne Graham booting a 29-yard field goal.  The Bears would close out the half with a 22-yard field goal from kicker Robbie Gould. Afterwards, Cincinnati would pull away Palmer finding Ochocinco again on a 13-yard touchdown pass in the third quarter, followed by former Chicago running back Cedric Benson's 1-yard touchdown run.  The Bears would then end the game with quarterback Jay Cutler hooking up with wide receiver Devin Hester on a 5-yard touchdown pass. With the win, the Bengals went into their bye week at 5-2. And also surpassed their win total from last season HOW MANY WEEK BENGALS STAYED AT HOME
Answer: According to the passage, the Bengals stayed at home for <fact1>a Week 7</fact1> game. So the answer is {7}.",1
history_1884_02254a93-0cac-4576-b192-5d46b9b683e9,"As of the census of 2000, there were 250,291 people, 99,187 households, and 60,702 families residing in the county. The population density was 298 people per square mile (115/km²). There were 104,217 housing units at an average density of 124 per square mile (48/km²). The racial makeup of the county was 90.07% Race (United States Census), 2.82% Race (United States Census) or Race (United States Census), 0.64% Race (United States Census), 2.86% Asian American, 0.06% Race (United States Census), 1.69% from Race (United States Census), and 1.87% from two or more races. 3.37% of the population were Race (United States Census) or Race (United States Census) of any race. 39.1% were of Germans, 7.9% English people and 7.8% Irish people ancestry according to Census 2000. How many races each made up less than 1% of the population?","Reformatted Question: As of the census of 2000, there were 250,291 people, 99,187 households, and 60,702 families residing in the county. The population density was 298 people per square mile (115/km²). There were 104,217 housing units at an average density of 124 per square mile (48/km²). The racial makeup of the county was <fact1>90.07% White</fact1>, <fact2>2.82% Black or African American</fact2>, <fact3>0.64% Native American</fact3>, <fact4>2.86% Asian American</fact4>, <fact5>0.06% Pacific Islander</fact5>, <fact6>1.69% from other races</fact6>, and <fact7>1.87% from two or more races</fact7>. <fact8>3.37% of the population were Hispanic or Latino of any race</fact8>. 39.1% were of <fact9>Germans</fact9>, 7.9% <fact10>English people</fact10> and 7.8% <fact11>Irish people</fact11> ancestry according to Census 2000. How many races each made up less than 1% of the population?

Answer: According to the passage, the races that made up less than 1% of the population are <fact5>Pacific Islander with 0.06%</fact5> and none of the other races had less than 1%. However, it can be noted that <fact3>Native American</fact3> is also relatively close to 1% but still greater than 0.5% with <fact3>0.64%</fact3>. So the answer is {1}.",2
history_1418_da95efc1-0a9d-4232-9af5-68dc6e3e69df,"Brandenburg-Prussia's claims in Silesia were based, in part, on a 1537 inheritance treaty between the Silesian duke Frederick II of Legnica and the Hohenzollern Prince-Elector Joachim II Hector of Brandenburg, whereby the Silesian duchies of Liegnitz, Wohlau and Brieg were to pass to the Electorate of Brandenburg if the Silesian Piasts should become extinct. At the time, the Habsburg King Ferdinand I of Bohemia  immediately rejected the agreement; nevertheless, in 1675 the ""Great Elector"" Frederick William of Brandenburg laid claim to the Silesian principalities when, with the death of Duke George William of Liegnitz, the Piast line ended. In 1603, Hohenzollern Elector Joachim III Frederick of Brandenburg also inherited the Silesian Duchy of Jägerndorf from his cousin, Margrave George Frederick of Brandenburg-Ansbach. After the Bohemian Revolt and the outbreak of the Thirty Years' War, however, the Catholic Holy Roman Emperor Ferdinand II confiscated the possessions of the Protestant Hohenzollerns in his Bohemian lands in 1621 after winning the Battle of White Mountain. The Electors of Brandenburg continued, nevertheless, to assert themselves as the legitimate rulers of Jägerndorf. Brandenburg, however, was unable to enforce these dynastic territorial claims. In 1685, when Austria was engaged in the Great Turkish War, Emperor Leopold I gave Elector Frederick William immediate control of the Silesian exclave of Schwiebus in return for military support against the Turks and the surrender of the outstanding Hohenzollern claims in Silesia. However, after the accession of the Elector's son and successor, Frederick III of Brandenburg, the Emperor took back control of Schwiebus in 1694, asserting that the territory had only been personally assigned to the late Frederick William for life. Furious, Frederick III in turn reasserted the old Hohenzollern claims to Jägerndorf and the Silesian Piast heritage. How many wars are mentioned?","Reformatted Question: Brandenburg-Prussia's claims in Silesia were based, in part, on a 1537 inheritance treaty between the Silesian duke Frederick II of Legnica and the Hohenzollern Prince-Elector Joachim II Hector of Brandenburg, whereby the Silesian duchies of Liegnitz, Wohlau and Brieg were to pass to the Electorate of Brandenburg if the Silesian Piasts should become extinct. At the time, the Habsburg King Ferdinand I of Bohemia  immediately rejected the agreement; nevertheless, in 1675 the ""Great Elector"" Frederick William of Brandenburg laid claim to the Silesian principalities when, with the death of Duke George William of Liegnitz, the Piast line ended. In 1603, Hohenzollern Elector Joachim III Frederick of Brandenburg also inherited the Silesian Duchy of Jägerndorf from his cousin, Margrave George Frederick of Brandenburg-Ansbach. After the <fact1>Bohemian Revolt</fact1> and the outbreak of the <fact2>Thirty Years' War</fact2>, however, the Catholic Holy Roman Emperor Ferdinand II confiscated the possessions of the Protestant Hohenzollerns in his Bohemian lands in 1621 after winning the <fact3>Battle of White Mountain</fact3>. The Electors of Brandenburg continued, nevertheless, to assert themselves as the legitimate rulers of Jägerndorf. Brandenburg, however, was unable to enforce these dynastic territorial claims. In 1685, when Austria was engaged in the <fact4>Great Turkish War</fact4>, Emperor Leopold I gave Elector Frederick William immediate control of the Silesian exclave of Schwiebus in return for military support against the Turks and the surrender of the outstanding Hohenzollern claims in Silesia. However, after the accession of the Elector's son and successor, Frederick III of Brandenburg, the Emperor took back control of Schwiebus in 1694, asserting that the territory had only been personally assigned to the late Frederick William for life. Furious, Frederick III in turn reasserted the old Hohenzollern claims to Jägerndorf and the Silesian Piast heritage. How many wars are mentioned?
Answer: According to the passage, the following wars are mentioned: <fact2>Thirty Years' War</fact2> and <fact4>Great Turkish War</fact4>. The <fact1>Bohemian Revolt</fact1> is also mentioned, which can be considered a war. The <fact3>Battle of White Mountain</fact3> is a battle, not a war, but it is part of the <fact2>Thirty Years' War</fact2>. So the answer is {3}.",2
history_241_0ac9c4ec-9ef4-429b-970a-9af43bdb672b,"The popular uprising included large areas of Lower Bavaria, the Innviertel and eastern Bavaria. The lands adjoining towns and strongholds were captured by the rebels and the peasant uprising spread to the Bavarian Forest, parts of the Upper Palatinate and Kelheim on the Danube. A Braunau Parliament meeting was held in December 1705 in the then-Bavarian Braunau. Long before the French Revolution and early German parliamentarianism the meeting was held on 21 December 1705 in an inn belonging to the Baron von Paumgarten; representatives met of the four estates in Bavaria: aristocracy, clergy, burghers and peasants. The Braunau Parliament  is the name of the congress on the defence of the state of Bavaria held at Braunau am Inn convened on 21 December 1705. Following the initial uprising in November 1705, there was little response from the Austrians for nearly two months. However, that changed following an attempt by the rebels to capture the Bavarian capital, Munich. Following their unsuccessful attack, the night of 25 December 1705 saw an Austrian column encounter the peasant army near Sendling outside of Munich.  The battle was known as Sendling's Night of Murder  or the Sendling Christmas Day Massacre. The insurgents from the Bavarian Oberland were defeated and completely routed by Emperor Joseph I's troops. The number of deaths on the Bavarian side in this battle is estimated at around 1,100 men, but the Austrians lost only about 40. Some of the insurgents were killed after they had already surrendered.  About two weeks later, on 8 January 1706, the Battle of Aidenbach ended with the utter defeat of the insurgents and about 4,000 casualties on the Bavarian side. That led to the collapse of the uprising against Austria. How many regions did the popular uprising start in?","Reformatted Question: The popular uprising included large areas of <fact1>Lower Bavaria</fact1>, <fact2>the Innviertel</fact2> and <fact3>eastern Bavaria</fact3>. The lands adjoining towns and strongholds were captured by the rebels and the peasant uprising spread to <fact4>the Bavarian Forest</fact4>, parts of <fact5>the Upper Palatinate</fact5> and <fact6>Kelheim on the Danube</fact6>. A Braunau Parliament meeting was held in December 1705 in the then-Bavarian Braunau. Long before the French Revolution and early German parliamentarianism the meeting was held on 21 December 1705 in an inn belonging to the Baron von Paumgarten; representatives met of the four estates in Bavaria: aristocracy, clergy, burghers and peasants. The Braunau Parliament  is the name of the congress on the defence of the state of Bavaria held at Braunau am Inn convened on 21 December 1705. Following the initial uprising in November 1705, there was little response from the Austrians for nearly two months. However, that changed following an attempt by the rebels to capture the Bavarian capital, Munich. Following their unsuccessful attack, the night of 25 December 1705 saw an Austrian column encounter the peasant army near Sendling outside of Munich.  The battle was known as Sendling's Night of Murder  or the Sendling Christmas Day Massacre. The insurgents from the Bavarian Oberland were defeated and completely routed by Emperor Joseph I's troops. The number of deaths on the Bavarian side in this battle is estimated at around 1,100 men, but the Austrians lost only about 40. Some of the insurgents were killed after they had already surrendered.  About two weeks later, on 8 January 1706, the Battle of Aidenbach ended with the utter defeat of the insurgents and about 4,000 casualties on the Bavarian side. That led to the collapse of the uprising against Austria. How many regions did the popular uprising start in?

Answer: According to the passage, the popular uprising started in <fact1>Lower Bavaria</fact1>, <fact2>the Innviertel</fact2>, and <fact3>eastern Bavaria</fact3> initially, then spread to <fact4>the Bavarian Forest</fact4>, <fact5>the Upper Palatinate</fact5>, and <fact6>Kelheim on the Danube</fact6>. So the answer is {6}.",3
history_1773_c2b99dcd-f6a3-4928-ac83-8a88518e7fc1,"Of those aged 15 or over, 7,857,370 (51.6%) were economically active, 4,199,558 (27.6%) did Homemaking, 1,431,105 (9.4%) were students, 914,934 (6.0%) were unable to work and 346,084 (2.3%) were pensioners. 521,938 (6.6%) of the economically active were unemployed. 604,540 Sri Lankans were living aboard for more than six months but were intending to return to Sri Lanka, mostly in the Arab states of the Persian Gulf (373,050 61.7%). How many in percent of those aged 15 and over weren't students?","Reformatted Question: Of those aged 15 or over, <fact1>7,857,370 (51.6%) were economically active</fact1>, <fact2>4,199,558 (27.6%) did Homemaking</fact2>, <fact3>1,431,105 (9.4%) were students</fact3>, <fact4>914,934 (6.0%) were unable to work</fact4> and <fact5>346,084 (2.3%) were pensioners</fact5>. <fact6>521,938 (6.6%) of the economically active were unemployed</fact6>. 604,540 Sri Lankans were living aboard for more than six months but were intending to return to Sri Lanka, mostly in the Arab states of the Persian Gulf (373,050 61.7%). How many in percent of those aged 15 and over weren't students?

Answer: According to the passage, <fact1>51.6%</fact1> were economically active, <fact2>27.6%</fact2> did Homemaking, <fact4>6.0%</fact4> were unable to work, and <fact5>2.3%</fact5> were pensioners. Adding these percentages together gives 51.6 + 27.6 + 6.0 + 2.3 = 87.5%. So, 87.5% of those aged 15 and over weren't students, but this also doesn't include the <fact6>6.6% of the economically active who were unemployed</fact6>, however, this 6.6% is a subset of the economically active, therefore it was already included in the 51.6%. So the answer is {87.5}.",94.0
history_1450_cf455cf1-0221-45c3-88ed-b0c768ed82c5,"The Guatemalan authorities were unaware of ongoing contacts between the colonial authorities in Yucatán and the Itza. In the second half of 1695 President Barrios began planning another expedition against the Itza from Verapaz, following harsh criticism of Juan Díaz de Velasco's retreat from near Lake Petén Itzá in April of that year. Barrios died in November, and oidor José de Escals became acting head of the Guatemalan colonial administration. He appointed oidor Bartolomé de Amésqueta to lead the next expedition against the Itza. Amésqueta marched his men through torrential rain from Cahabón to Mopán, arriving on 25 February 1696; the Guatemalans were still unaware of the clashes between García's forces and the Itza. Amésqueta's expedition was suffering from shortages of native labour and supplies. Twenty-five of his 150 men were sick, and his advance stalled as the force rested up at Mopán. Captain Díaz de Velasco volunteered to lead a party of 25 men ahead to the lake; he was accompanied by Dominican friars Cristóbal de Prada and Jacinto de Vargas. He was also accompanied by AjK'ixaw, the Itza nobleman who had been taken prisoner on Díaz's previous expedition, who served as a trusted guide, scout and translator. They set out from Mopán on 7 March and left some sick soldiers with some supplies after five days, they then caught up with an advance party of roadbuilders and their military escort at Río Chakal. The two forces combined, giving Díaz a force of 49 soldiers and 34 porters and archers from Verapaz. Once they arrived at IxB'ol, near the shore of Lake Petén Itzá, AjK'ixaw was sent ahead as an emissary to Nojpetén. How many different military forces combined did Diaz have?","Reformatted Question: The Guatemalan authorities were unaware of ongoing contacts between the colonial authorities in Yucatán and the Itza. In the second half of 1695 President Barrios began planning another expedition against the Itza from Verapaz, following harsh criticism of Juan Díaz de Velasco's retreat from near Lake Petén Itzá in April of that year. Barrios died in November, and oidor José de Escals became acting head of the Guatemalan colonial administration. He appointed oidor Bartolomé de Amésqueta to lead the next expedition against the Itza. Amésqueta marched his men through torrential rain from Cahabón to Mopán, arriving on 25 February 1696; the Guatemalans were still unaware of the clashes between García's forces and the Itza. Amésqueta's expedition was suffering from shortages of native labour and supplies. Twenty-five of his 150 men were sick, and his advance stalled as the force rested up at Mopán. Captain Díaz de Velasco volunteered to lead a party of <fact1>25 men</fact1> ahead to the lake; he was accompanied by Dominican friars Cristóbal de Prada and Jacinto de Vargas. He was also accompanied by AjK'ixaw, the Itza nobleman who had been taken prisoner on Díaz's previous expedition, who served as a trusted guide, scout and translator. They set out from Mopán on 7 March and left some sick soldiers with some supplies after five days, they then caught up with an <fact2>advance party of roadbuilders and their military escort</fact2> at Río Chakal. The two forces combined, giving Díaz a force of <fact3>49 soldiers</fact3> and <fact4>34 porters and archers from Verapaz</fact4>. Once they arrived at IxB'ol, near the shore of Lake Petén Itzá, AjK'ixaw was sent ahead as an emissary to Nojpetén. How many different military forces combined did Diaz have?
Answer: According to the passage, Diaz initially had <fact1>25 men</fact1>, then combined with <fact2>an advance party of roadbuilders and their military escort</fact2> to have a total force of <fact3>49 soldiers</fact3> and <fact4>34 porters and archers from Verapaz</fact4>. Since the porters and archers from Verapaz are also considered a military force, the total number of different military forces combined is 3. So the answer is {3}.",2
nfl_1596_ef82d962-7ffe-481a-b51d-63e60bbf2c2c," In the second meeting of the year with the Washington Redskins, the Eagles tried an onside kick to start the game. This backfired when the Redskins running back Quinton Ganther recovered the kick and returned it 25 yards to the Eagles 24-yard line. Four plays later, Redskins quarterback Jason Campbell ran for a two-yard touchdown to score the game's first touchdown, as the Redskins took the lead 7-0. After a holding penalty on Eagles tight end Brent Celek, the Eagles had to settle for a 29-yard field goal by kicker David Akers. On the following drive by the Eagles, quarterback Donovan McNabb found wide receiver DeSean Jackson wide open in the end zone for a 35-yard touchdown to bring the Eagles up 10-7. On the ensuing drive by the Redskins, Campbell threw a 4-yard touchdown pass to Santana Moss to take the lead 14-10. Late in the second quarter, after both teams punting the ball away after three unsuccessful drives, Eagles cornerback Asante Samuel intercepted a Jason Campbell pass that was intended for Santana Moss. The Eagles could not convert a third down with 10 to go, and David Akers kicked a 24-yard field goal to get the Eagles within a point of the Redskins, 14-13. The Redskins received the ball again and Campbell threw a second straight interception to Samuel, who returned it for 17 yards. The Eagles ended the first half with a second straight field goal to take the lead 16-14. The Eagles got the ball to start the second half, but the drive ended with a Sav Rocca punt. Jason Campbell threw a 10-yard touchdown to tight end Fred Davis to take the lead once again, 21-16. After two straight punts for each team, the Eagles got the ball back in the fourth quarter and Donovan McNabb threw an intended pass to Reggie Brown, but the pass was intercepted by Redskins cornerback Justin Tryon. The Redskins scored on a 25-yard field goal by Shaun Suisham, to increase their lead 24-16. The Eagles started their drive on their own 10-yard line after a penalty on the kick return by Dimitri Patterson. The Eagles went 90 yards to score on an Eldra Buckley one-yard touchdown run. Since they were losing by two points, the Eagles decided to go for a two-point conversion. The two-point conversion was successful after rookie running back LeSean McCoy ran in the end zone on a shovel pass from McNabb. The score was tied, 24-24. The Redskins could not score on the next drive, and therefore had to punt to the Eagles. The Eagles scored on a 32-yard field goal by David Akers to take the lead, 27-24. The Eagles got the ball back on downs, and kneeled the ball to run out the clock and win 27-24. How many of the touchdowns were running plays?","Reformatted Question: In the second meeting of the year with the Washington Redskins, the Eagles tried an onside kick to start the game. This backfired when the Redskins <fact1>running back Quinton Ganther recovered the kick and returned it 25 yards to the Eagles 24-yard line</fact1>. Four plays later, Redskins quarterback Jason Campbell <fact2>ran for a two-yard touchdown</fact2> to score the game's first touchdown, as the Redskins took the lead 7-0. After a holding penalty on Eagles tight end Brent Celek, the Eagles had to settle for a 29-yard field goal by kicker David Akers. On the following drive by the Eagles, quarterback Donovan McNabb found wide receiver DeSean Jackson wide open in the end zone for a <fact3>35-yard touchdown</fact3> to bring the Eagles up 10-7. On the ensuing drive by the Redskins, Campbell threw a <fact4>4-yard touchdown pass to Santana Moss</fact4> to take the lead 14-10. Late in the second quarter, after both teams punting the ball away after three unsuccessful drives, Eagles cornerback Asante Samuel intercepted a Jason Campbell pass that was intended for Santana Moss. The Eagles could not convert a third down with 10 to go, and David Akers kicked a 24-yard field goal to get the Eagles within a point of the Redskins, 14-13. The Redskins received the ball again and Campbell threw a second straight interception to Samuel, who returned it for 17 yards. The Eagles ended the first half with a second straight field goal to take the lead 16-14. The Eagles got the ball to start the second half, but the drive ended with a Sav Rocca punt. Jason Campbell threw a <fact5>10-yard touchdown to tight end Fred Davis</fact5> to take the lead once again, 21-16. After two straight punts for each team, the Eagles got the ball back in the fourth quarter and Donovan McNabb threw an intended pass to Reggie Brown, but the pass was intercepted by Redskins cornerback Justin Tryon. The Redskins scored on a 25-yard field goal by Shaun Suisham, to increase their lead 24-16. The Eagles started their drive on their own 10-yard line after a penalty on the kick return by Dimitri Patterson. The Eagles went 90 yards to score on an <fact6>Eldra Buckley one-yard touchdown run</fact6>. Since they were losing by two points, the Eagles decided to go for a two-point conversion. The two-point conversion was successful after rookie running back LeSean McCoy <fact7>ran in the end zone on a shovel pass from McNabb</fact7>. The score was tied, 24-24. The Redskins could not score on the next drive, and therefore had to punt to the Eagles. The Eagles scored on a 32-yard field goal by David Akers to take the lead, 27-24. The Eagles got the ball back on downs, and kneeled the ball to run out the clock and win 27-24. How many of the touchdowns were running plays?

Answer: According to the passage, there were three running touchdowns: <fact2>Jason Campbell ran for a two-yard touchdown</fact2>, <fact6>Eldra Buckley one-yard touchdown run</fact6>, and <fact7>LeSean McCoy ran in the end zone on a shovel pass from McNabb</fact7>. So the answer is {3}.",2
history_2086_925de638-cd7e-4b29-ac5c-b72836d098e4,"In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year. How many yards, rounded to one decimal place, were Andre Hastings' punt returns on average?","Reformatted Question: In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers <fact1>Andre Hastings (48 catches for 502 yards and one touchdown)</fact1> and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while <fact2>Hastings returned 48 punts for 474 yards and a touchdown</fact2>. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year. How many yards, rounded to one decimal place, were Andre Hastings' punt returns on average?
Answer: According to the passage, <fact2>Hastings returned 48 punts for 474 yards</fact2>. To find the average, we divide the total yards by the number of punts: <fact2>474 yards</fact2> / <fact2>48 punts</fact2> = 9.875 yards. Rounded to one decimal place, the answer is {9.9}.",9.8
nfl_227_ef94ebec-a145-4a1b-b4bc-e817e341fc04," In their Week 2 home-opener, the Vikings faced the Carolina Panthers in a low-scoring fight. The Vikings would draw first blood with a 26-yard field goal by kicker Ryan Longwell. In the second quarter, Carolina got a field goal with opposing kicker John Kasay. The Vikings would respond with another Longwell field goal (a 22-yard FG), but they fell before halftime with opposing RB DeAngelo Williams getting a 3-yard run for the Panthers. The Vikings trailed a bit further in the third quarter, as Karney kicked a 26-yard field goal. The Vikings started their own comeback. In the fourth quarter, Longwell faked a field goal try and threw a 16-yard TD pass to FB Richard Owens to tie the game up going into overtime. In OT, Longwell booted the game-winning 19-yard field goal to give Minnesota the win. It was the first time in Vikings history that a coach started 2-0 in his first year. How many more yards was Karney's field goal over Longwell's shortest field goal?","Reformatted Question: In their Week 2 home-opener, the Vikings faced the Carolina Panthers in a low-scoring fight. The Vikings would draw first blood with a <fact1>26-yard field goal by kicker Ryan Longwell</fact1>. In the second quarter, Carolina got a field goal with opposing kicker John Kasay. The Vikings would respond with another <fact2>Longwell field goal (a 22-yard FG)</fact2>, but they fell before halftime with opposing RB DeAngelo Williams getting a 3-yard run for the Panthers. The Vikings trailed a bit further in the third quarter, as <fact3>Karney kicked a 26-yard field goal</fact3>. The Vikings started their own comeback. In the fourth quarter, Longwell faked a field goal try and threw a 16-yard TD pass to FB Richard Owens to tie the game up going into overtime. In OT, Longwell booted the game-winning 19-yard field goal to give Minnesota the win. It was the first time in Vikings history that a coach started 2-0 in his first year. How many more yards was Karney's field goal over Longwell's shortest field goal?

Answer: According to the passage, <fact3>Karney's field goal was 26 yards</fact3>, and <fact2>Longwell's shortest field goal was 22 yards</fact2>. <fact3>26</fact3> - <fact2>22</fact2> = 4. So the answer is {4}.",7
nfl_1962_20fc3177-88af-4460-b053-dee560576d16," Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon's 2-yard touchdown run, yet New Orleans would respond with Brees' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal. How many more touchdown passes were there compared with touchdown runs?","Reformatted Question: Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a <fact1>6-yard touchdown pass</fact1>.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a <fact2>12-yard touchdown pass</fact2>. San Francisco would take the lead with running back Anthony Dixon's <fact3>2-yard touchdown run</fact3>, yet New Orleans would respond with Brees' <fact4>3-yard touchdown pass</fact4> to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a <fact5>7-yard touchdown run</fact5>, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal. How many more touchdown passes were there compared with touchdown runs?

Answer: According to the passage, there were <fact1>4 touchdown passes</fact1> (<fact1>6-yard touchdown pass</fact1>, <fact2>12-yard touchdown pass</fact2>, and <fact4>3-yard touchdown pass</fact4> and 2-point conversion pass) and <fact2>2 touchdown runs</fact2> (<fact3>2-yard touchdown run</fact3> and <fact5>7-yard touchdown run</fact5>). <fact1>4</fact1> - <fact2>2</fact2> = 2. So the answer is {2}.",1
history_1258_0711bebd-38ac-482f-878e-1f5aa9382897,"Charles V returned to Spain on July 16, 1522.  Acts of repression and retaliation against former comuneros did occur, but only sporadically.  Embarrassingly large numbers of important people had supported the comuneros, or at least were suspiciously slow to declare allegiance to the king, and Charles thought it unwise to press the issue too much. Back in Valladolid, Charles declared a general pardon on November 1.  The pardon gave amnesty to everyone involved in the revolt with the exception of 293 comuneros, a small figure given the huge number of rebels.  Both Pacheco and Bishop Acuña were among the 293 excluded from the pardon.  More pardons were issued later, after pressure from the Cortes; by 1527, the repression was completely at end.  Of the 293, 23 were executed, 20 died in prison, 50 purchased amnesty, and 100 were pardoned later.  The fates of the rest are unknown. How many of the 293 prisoners were not pardoned, purchased amnesty or were executed?","Reformatted Question: Charles V returned to Spain on July 16, 1522.  Acts of repression and retaliation against former comuneros did occur, but only sporadically.  Embarrassingly large numbers of important people had supported the comuneros, or at least were suspiciously slow to declare allegiance to the king, and Charles thought it unwise to press the issue too much. Back in Valladolid, Charles declared a general pardon on November 1.  The pardon gave amnesty to everyone involved in the revolt with the exception of <fact1>293 comuneros</fact1>, a small figure given the huge number of rebels.  Both Pacheco and Bishop Acuña were among the <fact1>293 excluded from the pardon</fact1>.  More pardons were issued later, after pressure from the Cortes; by 1527, the repression was completely at end.  Of the <fact1>293</fact1>, <fact2>23 were executed</fact2>, <fact3>20 died in prison</fact3>, <fact4>50 purchased amnesty</fact4>, and <fact5>100 were pardoned later</fact5>.  The fates of the rest are unknown. How many of the <fact1>293 prisoners</fact1> were not pardoned, purchased amnesty or were executed?
Answer: According to the passage, there were <fact1>293 prisoners</fact1>. Of these, <fact5>100 were pardoned later</fact5>, <fact4>50 purchased amnesty</fact4>, and <fact2>23 were executed</fact2>. Additionally, <fact3>20 died in prison</fact3>. So, the number of prisoners that were not pardoned, purchased amnesty, or were executed is <fact1>293</fact1> - <fact5>100</fact5> - <fact4>50</fact4> - <fact2>23</fact2> - <fact3>20</fact3> = 100. So the answer is {100}.",120
