unique_id,question,answer,gt,id
955,"In a 50-item quiz, 10% of the questions are geography, and the rest are equally divided as algebra and chemistry questions. If Kimia is sure to get 60% of the geography questions, and 1/9 of the algebra and chemistry questions correctly, how many points is she sure to get?","Reformatted Question: In a <fact1>50-item quiz</fact1>, <fact2>10% of the questions are geography</fact2>, and the rest are equally divided as algebra and chemistry questions. If Kimia is sure to get <fact3>60% of the geography questions</fact3>, and <fact4>1/9 of the algebra and chemistry questions</fact4> correctly, how many points is she sure to get?

Answer: First, we need to find out how many geography questions there are. Since <fact2>10% of the questions are geography</fact2>, we can calculate the number of geography questions as <fact1>50</fact1> * <fact2>0.10</fact2> = 5 questions. 

Next, we need to find out how many algebra and chemistry questions there are. Since the rest of the questions are equally divided as algebra and chemistry questions, we can calculate the number of algebra and chemistry questions as (<fact1>50</fact1> - 5) / 2 = 22.5 questions per subject. Since we can't have a fraction of a question, we'll assume that there are 22 questions of each algebra and chemistry, and 1 question that is either algebra or chemistry (but not both). For the purpose of this calculation, we'll ignore the extra question.

Now, we can calculate how many points Kimia is sure to get from the geography questions. Since she is sure to get <fact3>60% of the geography questions</fact3> correctly, we can calculate the number of correct geography answers as 5 * <fact3>0.60</fact3> = 3 questions.

Next, we can calculate how many points Kimia is sure to get from the algebra and chemistry questions. Since she is sure to get <fact4>1/9 of the algebra and chemistry questions</fact4> correctly, we can calculate the number of correct algebra and chemistry answers as 2 * 22 * <fact4>1/9</fact4> = 4.89 questions. Since we can't have a fraction of a question, we'll round down to 4 questions.

Finally, we can calculate the total number of points Kimia is sure to get. Since she is sure to get 3 geography questions and 4 algebra and chemistry questions correctly, we can calculate the total number of points as 3 + 4 = 7 points.

The answer is {7}.",8,19
980,"In a 50-item quiz, 40% of the questions are economics, and the rest are equally divided as literature and geography questions. If Valentina is sure to get 30% of the economics questions, and 1/2 of the literature and geography questions correctly, how many points is she sure to get?","Reformatted Question: In a <fact1>50-item quiz</fact1>, <fact2>40% of the questions are economics</fact2>, and the rest are equally divided as literature and geography questions. If Valentina is sure to get <fact3>30% of the economics questions</fact3>, and <fact4>1/2 of the literature and geography questions</fact4> correctly, how many points is she sure to get?

Answer: First, we need to find out how many economics questions there are. Since <fact2>40% of the questions are economics</fact2>, we can calculate the number of economics questions as <fact2>40%</fact2> * <fact1>50</fact1> = 0.4 * 50 = 20 questions.

Next, we need to find out how many literature and geography questions there are. Since the rest of the questions are equally divided as literature and geography questions, we can calculate the number of literature and geography questions as (<fact1>50</fact1> - 20) / 2 = 15 questions each.

Now, we can calculate the number of points Valentina is sure to get. She will get <fact3>30% of the economics questions</fact3> correctly, which is <fact3>30%</fact3> * 20 = 0.3 * 20 = 6 questions.

She will also get <fact4>1/2 of the literature and geography questions</fact4> correctly, which is <fact4>1/2</fact4> * 15 = 7.5 questions for each subject. Since we can't have a fraction of a question, we'll round down to 7 questions for each subject.

In total, Valentina is sure to get 6 + 7 + 7 = 20 questions correctly.

The answer is {20}.",21,19
985,"In a 150-item quiz, 10% of the questions are biology, and the rest are equally divided as literature and history questions. If Isabella is sure to get 40% of the biology questions, and a third of the literature and history questions correctly, how many points is she sure to get?","Reformatted Question: In a <fact1>150-item quiz</fact1>, <fact2>10% of the questions are biology</fact2>, and the rest are equally divided as literature and history questions. If Isabella is sure to get <fact3>40% of the biology questions</fact3>, and <fact4>a third of the literature and history questions</fact4> correctly, how many points is she sure to get?

Answer: First, we need to find out how many biology questions there are. Since <fact2>10% of the questions are biology</fact2>, we can calculate the number of biology questions as <fact1>150</fact1> * <fact2>0.10</fact2> = 15 questions. 
Isabella is sure to get <fact3>40% of the biology questions</fact3> correctly, which is 15 * <fact3>0.40</fact3> = 6 questions. 
The rest of the questions are equally divided as literature and history questions, so there are (<fact1>150</fact1> - 15) / 2 = 67.5 questions of each type. Since we can't have a fraction of a question, we'll assume that there are 67 questions of each type (this won't affect the final answer since we're not dealing with fractions of points). 
Isabella is sure to get <fact4>a third of the literature and history questions</fact4> correctly, which is 67 * <fact4>1/3</fact4> = 22.33 questions of each type. Again, we'll assume that she gets 22 questions of each type correct. 
In total, Isabella is sure to get 6 + 22 + 22 = 50 questions correct. 
The answer is {50}.",51,19
988,"In a 90-item quiz, 50% of the questions are geography, and the rest are equally divided as biology and literature questions. If Zahra is sure to get 60% of the geography questions, and a third of the biology and literature questions correctly, how many points is she sure to get?","Reformatted Question: In a <fact1>90-item quiz</fact1>, <fact2>50% of the questions are geography</fact2>, and the rest are equally divided as biology and literature questions. If Zahra is sure to get <fact3>60% of the geography questions</fact3>, and <fact4>a third of the biology and literature questions</fact4> correctly, how many points is she sure to get?

Answer: There are <fact2>50%</fact2> * <fact1>90</fact1> = 45 geography questions. Zahra will get <fact3>60%</fact3> * 45 = 27 geography questions correct. The rest of the questions are 100% - <fact2>50%</fact2> = 50% of the total questions, which is 50% * <fact1>90</fact1> = 45 questions. Half of these are biology and half are literature, so there are 45 / 2 = 22.5 biology questions and 22.5 literature questions. Since you can't have a fraction of a question, we can assume that there are 22 biology questions and 23 literature questions, or vice versa. Either way, Zahra will get <fact4>1/3</fact4> * 22 = 7.33 biology questions correct and <fact4>1/3</fact4> * 23 = 7.67 literature questions correct. We can round these down to 7 and 7, since you can't get a fraction of a question correct. So Zahra will get a total of 27 + 7 + 7 = 41 questions correct.
The answer is {41}.",42,19
997,"In a 50-item quiz, 40% of the questions are literature, and the rest are equally divided as algebra and history questions. If Fatima is sure to get 100% of the literature questions, and half of the algebra and history questions correctly, how many points is she sure to get?","Reformatted Question: In a <fact1>50-item quiz</fact1>, <fact2>40% of the questions are literature</fact2>, and the rest are equally divided as <fact3>algebra and history questions</fact3>. If Fatima is sure to get <fact4>100% of the literature questions</fact4>, and <fact5>half of the algebra and history questions</fact5> correctly, how many points is she sure to get?

Answer: First, we need to find out how many literature questions there are. Since <fact2>40% of the questions are literature</fact2>, we can calculate the number of literature questions as <fact2>40%</fact2> * <fact1>50 items</fact1> = 0.4 * 50 = 20 questions. 

Next, we need to find out how many algebra and history questions there are. Since the rest of the questions are equally divided as <fact3>algebra and history questions</fact3>, we can calculate the number of non-literature questions as <fact1>50 items</fact1> - 20 literature questions = 30 questions. Then, we divide this by 2 to get the number of algebra questions and the number of history questions, which is 30 / 2 = 15 questions each.

Now, we can calculate the number of points Fatima is sure to get. She will get <fact4>100% of the literature questions</fact4> correct, which is 20 questions. She will also get <fact5>half of the algebra and history questions</fact5> correct, which is 15 / 2 = 7.5 questions each. Since we can't have a fraction of a question, we round down to 7 questions each for algebra and history.

In total, Fatima will get 20 literature questions + 7 algebra questions + 7 history questions = 34 questions correct. Therefore, she is sure to get 34 points.

The answer is {34}.",35,19
998,"In a 60-item quiz, 60% of the questions are geometry, and the rest are equally divided as literature and geography questions. If Daphne is sure to get 50% of the geometry questions, and 1/8 of the literature and geography questions correctly, how many points is she sure to get?","Reformatted Question: In a <fact1>60-item quiz</fact1>, <fact2>60% of the questions are geometry</fact2>, and the rest are equally divided as literature and geography questions. If Daphne is sure to get <fact3>50% of the geometry questions</fact3>, and <fact4>1/8 of the literature and geography questions</fact4> correctly, how many points is she sure to get?

Answer: First, we need to find out how many geometry questions there are. Since <fact2>60% of the questions are geometry</fact2>, we can calculate the number of geometry questions as <fact2>60%</fact2> of <fact1>60 items</fact1>, which is 0.6 * <fact1>60</fact1> = 36 questions.

The rest of the questions are equally divided as literature and geography questions, so there are (<fact1>60</fact1> - 36) / 2 = 12 questions for each of literature and geography.

Daphne is sure to get <fact3>50% of the geometry questions</fact3> correctly, which is <fact3>50%</fact3> of 36 questions, or 0.5 * 36 = 18 questions.

She is also sure to get <fact4>1/8 of the literature and geography questions</fact4> correctly, which is <fact4>1/8</fact4> of 12 questions for each subject, or 12 * <fact4>1/8</fact4> = 1.5 questions for each subject. Since she can't get a fraction of a question correct, we'll round down to 1 question for each subject, for a total of 2 questions.

Therefore, Daphne is sure to get 18 + 2 = 20 questions correct.

The answer is {20}.",21,19
1145,"Amelia was preparing for a lunch party at her house, where she intended to serve beef stew. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 5 new plates and gave them to Amelia. While Amelia was making the beef stew, she used five of the plates to sample her beef stew. Later, when she went to set the table, she had a total of 24 plates. How many plates were in the package that Amelia bought?","Reformatted Question: Amelia was preparing for a lunch party at her house, where she intended to serve beef stew. She noticed that she was out of plastic plates, so she <fact1>bought a new package of plates</fact1>. Later, her husband also <fact2>bought a package of 5 new plates</fact2> and gave them to Amelia. While Amelia was making the beef stew, she <fact3>used five of the plates to sample her beef stew</fact3>. Later, when she went to set the table, she had a <fact4>total of 24 plates</fact4>. How many plates were in the package that Amelia bought?

Answer: Let's denote the number of plates Amelia bought as x. After buying x plates, she received <fact2>5 more plates</fact2> from her husband, so she had x + 5 plates. Then, she <fact3>used 5 plates</fact3>, leaving her with x + 5 - 5 = x plates. However, we know that she had a <fact4>total of 24 plates</fact4> when she set the table. Since she used 5 plates and her husband gave her 5 plates, the total number of plates she had initially (x) plus the 5 plates her husband gave her minus the 5 plates she used should equal 24. So, x + 5 - 5 = x should be equal to 24 - 5 + 5 = 24. But we need to consider that she had 5 plates from her husband, so we need to subtract those to find the initial number of plates. 24 - 5 = 19. But that is after using 5 plates, so we need to add those back. 19 + 5 = 24. That is the total after receiving 5 plates from her husband, so we need to subtract those 5 plates again. 24 - 5 = 19. 
The answer is {19}.",24,22
1228,"According to its nutritional info, a bag of cookies has 150 calories per serving. If a 200 oz bag has 5 servings, how many oz can you eat if your daily calorie target is 2300 and you have already consumed 800 calories?","Reformatted Question: According to its nutritional info, a bag of cookies has <fact1>150 calories per serving</fact1>. If a <fact2>200 oz bag has 5 servings</fact2>, how many oz can you eat if your <fact3>daily calorie target is 2300</fact3> and you have already consumed <fact4>800 calories</fact4>?

Answer: First, we need to calculate how many calories you can still consume for the day. This is <fact3>2300</fact3> - <fact4>800</fact4> = 1500 calories. Since each serving has <fact1>150 calories</fact1>, you can eat 1500 / <fact1>150</fact1> = 10 servings. Since a <fact2>200 oz bag has 5 servings</fact2>, each serving is <fact2>200 oz</fact2> / 5 = 40 oz. Therefore, you can eat 10 servings * 40 oz per serving = 400 oz.

However, this answer cannot be correct because a 200 oz bag only has 5 servings, and you are allowed to eat 10 servings, which is more than the 200 oz bag. So we need to recalculate how many oz you can eat based on the number of calories you are allowed to eat. 

Since you can eat 1500 calories, and each serving has <fact1>150 calories</fact1>, and each <fact2>200 oz bag has 5 servings</fact2>, each <fact2>200 oz bag</fact2> has 5 * <fact1>150 calories</fact1> = 750 calories. So you can eat 1500 / 750 = 2 <fact2>200 oz bags</fact2>. Therefore, you can eat 2 * <fact2>200 oz</fact2> = 400 oz.

However, this is still not the correct answer because you are not given 2 bags of cookies to eat, you are only given the information of 1 bag of cookies which is <fact2>200 oz bag</fact2> and it only has 5 servings. 

So we need to recalculate how many oz you can eat based on the number of calories you are allowed to eat. Since you can eat 1500 calories, and each serving has <fact1>150 calories</fact1>, you can eat 1500 / <fact1>150</fact1> = 10 servings. But you only have 1 bag which has 5 servings and each serving is 40 oz, and you can only eat 5 servings * 40 oz per serving = 200 oz. You still have 5 servings left that you are allowed to eat but you don't have any more cookies left. 

Since you have already eaten 5 servings which is 200 oz and you are allowed to eat 10 servings but you don't have any more cookies left, the correct answer is the whole bag which is <fact2>200 oz bag</fact2>.

The answer is {200}.",400,24
1603,"Mrs. Smith is looking for a house that will not go beyond her $320000 budget. She saw a property that has a selling price of $290000. On top of that, the buyer has to pay a brokerage fee which is 3% of the selling price, and also the transfer fee that is 10% of the selling price. How much more is the total price of the house than Mrs. Smith's budget?","Reformatted Question: Mrs. Smith is looking for a house that will not go beyond her <fact1>$320000 budget</fact1>. She saw a property that has a <fact2>selling price of $290000</fact2>. On top of that, the buyer has to pay a <fact3>brokerage fee which is 3% of the selling price</fact3>, and also the <fact4>transfer fee that is 10% of the selling price</fact4>. How much more is the total price of the house than Mrs. Smith's budget?

Answer: The brokerage fee is <fact3>3% of the selling price</fact3>, which is <fact3>3%</fact3> * <fact2>$290000</fact2> = $8700.
The transfer fee is <fact4>10% of the selling price</fact4>, which is <fact4>10%</fact4> * <fact2>$290000</fact2> = $29000.
The total price of the house is the sum of the <fact2>selling price</fact2>, the brokerage fee, and the transfer fee, which is <fact2>$290000</fact2> + $8700 + $29000 = $328700.
The difference between the total price of the house and Mrs. Smith's <fact1>budget of $320000</fact1> is $328700 - <fact1>$320000</fact1> = $8700.
The answer is {8700}.",7700,32
1605,"Mrs. Smith is looking for a house that will not go beyond her $320000 budget. She saw a property that has a selling price of $290000. On top of that, the buyer has to pay a brokerage fee which is 4% of the selling price, and also the transfer fee that is 13% of the selling price. How much more is the total price of the house than Mrs. Smith's budget?","Reformatted Question: Mrs. Smith is looking for a house that will not go beyond her <fact1>$320000 budget</fact1>. She saw a property that has a <fact2>selling price of $290000</fact2>. On top of that, the buyer has to pay a <fact3>brokerage fee which is 4% of the selling price</fact3>, and also the <fact4>transfer fee that is 13% of the selling price</fact4>. How much more is the total price of the house than Mrs. Smith's budget?

Answer: The brokerage fee is <fact3>4%</fact3> of the <fact2>$290000 selling price</fact2>, which is 0.04 x <fact2>$290000</fact2> = $11600. The transfer fee is <fact4>13%</fact4> of the <fact2>$290000 selling price</fact2>, which is 0.13 x <fact2>$290000</fact2> = $37700. The total price of the house is the <fact2>$290000 selling price</fact2> + $11600 brokerage fee + $37700 transfer fee = $338300. This is $338300 - <fact1>$320000 budget</fact1> = $18300 more than Mrs. Smith's budget.
The answer is {18300}.",19300,32
1615,"Mrs. Lee is looking for a townhouse that will not go beyond her $460000 budget. She saw a property that has a selling price of $440000. On top of that, the buyer has to pay a brokerage fee which is 4% of the selling price, and also the transfer fee that is 11% of the selling price. How much more is the total price of the townhouse than Mrs. Lee's budget?","Reformatted Question: Mrs. Lee is looking for a townhouse that will not go beyond her <fact1>$460000 budget</fact1>. She saw a property that has a <fact2>selling price of $440000</fact2>. On top of that, the buyer has to pay a <fact3>brokerage fee which is 4% of the selling price</fact3>, and also the <fact4>transfer fee that is 11% of the selling price</fact4>. How much more is the total price of the townhouse than Mrs. Lee's budget?

Answer: The brokerage fee is <fact3>4%</fact3> of the <fact2>$440000 selling price</fact2>, which is 0.04 x <fact2>$440000</fact2> = $17600. The transfer fee is <fact4>11%</fact4> of the <fact2>$440000 selling price</fact2>, which is 0.11 x <fact2>$440000</fact2> = $48400. The total price of the townhouse is the <fact2>$440000 selling price</fact2> + $17600 brokerage fee + $48400 transfer fee = $505000. This is $505000 - <fact1>$460000 budget</fact1> = $45000 more than Mrs. Lee's budget.
The answer is {45000}.",46000,32
1623,"Mrs. Smith is looking for a house that will not go beyond her $400000 budget. She saw a property that has a selling price of $350000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 11% of the selling price. How much more is the total price of the house than Mrs. Smith's budget?","Reformatted Question: Mrs. Smith is looking for a house that will not go beyond her <fact1>$400000 budget</fact1>. She saw a property that has a <fact2>selling price of $350000</fact2>. On top of that, the buyer has to pay a <fact3>brokerage fee which is 7% of the selling price</fact3>, and also the <fact4>transfer fee that is 11% of the selling price</fact4>. How much more is the total price of the house than Mrs. Smith's budget?

Answer: The brokerage fee is <fact3>7%</fact3> of the <fact2>$350000 selling price</fact2>, which is 0.07 x <fact2>$350000</fact2> = $24500. The transfer fee is <fact4>11%</fact4> of the <fact2>$350000 selling price</fact2>, which is 0.11 x <fact2>$350000</fact2> = $38500. The total price of the house is the <fact2>$350000 selling price</fact2> + $24500 brokerage fee + $38500 transfer fee = $412500. This is $412500 - <fact1>$400000 budget</fact1> = $12500 more than Mrs. Smith's budget.
The answer is {12500}.",13000,32
1626,"Dr. Patel is looking for a condo that will not go beyond her $340000 budget. She saw a property that has a selling price of $330000. On top of that, the buyer has to pay a brokerage fee which is 5% of the selling price, and also the transfer fee that is 12% of the selling price. How much more is the total price of the condo than Dr. Patel's budget?","Reformatted Question: Dr. Patel is looking for a condo that will not go beyond her <fact1>$340000 budget</fact1>. She saw a property that has a <fact2>selling price of $330000</fact2>. On top of that, the buyer has to pay a <fact3>brokerage fee which is 5% of the selling price</fact3>, and also the <fact4>transfer fee that is 12% of the selling price</fact4>. How much more is the total price of the condo than Dr. Patel's budget?

Answer: The brokerage fee is <fact3>5%</fact3> of the <fact2>$330000 selling price</fact2>, which is 0.05 * <fact2>$330000</fact2> = $16500.
The transfer fee is <fact4>12%</fact4> of the <fact2>$330000 selling price</fact2>, which is 0.12 * <fact2>$330000</fact2> = $39600.
The total price of the condo is the <fact2>$330000 selling price</fact2> + $16500 brokerage fee + $39600 transfer fee = $385500.
This is $385500 - <fact1>$340000 budget</fact1> = $45500 more than Dr. Patel's budget.
The answer is {45500}.",46100,32
1627,"Ms. Johnson is looking for a apartment that will not go beyond her $420000 budget. She saw a property that has a selling price of $390000. On top of that, the buyer has to pay a brokerage fee which is 6% of the selling price, and also the transfer fee that is 14% of the selling price. How much more is the total price of the apartment than Ms. Johnson's budget?","Reformatted Question: Ms. Johnson is looking for a apartment that will not go beyond her <fact1>$420000 budget</fact1>. She saw a property that has a <fact2>selling price of $390000</fact2>. On top of that, the buyer has to pay a <fact3>brokerage fee which is 6% of the selling price</fact3>, and also the <fact4>transfer fee that is 14% of the selling price</fact4>. How much more is the total price of the apartment than Ms. Johnson's budget?

Answer: The brokerage fee is <fact3>6% of the selling price</fact3>, which is <fact2>$390000</fact2> * 0.06 = $23400.
The transfer fee is <fact4>14% of the selling price</fact4>, which is <fact2>$390000</fact2> * 0.14 = $54600.
The total price of the apartment is the <fact2>selling price</fact2> plus the brokerage fee and the transfer fee, which is <fact2>$390000</fact2> + $23400 + $54600 = $467400.
The difference between the total price and Ms. Johnson's <fact1>budget of $420000</fact1> is $467400 - <fact1>$420000</fact1> = $47400.
The answer is {47400}.",48000,32
