id,question,answer
nfl_1689_42caf0e7-5100-4c9b-83d9-e488c1c739b7," The Redskins traveled to the Georgia Dome to play the Atlanta Falcons.  Washington trailed in the first quarter as Falcons quarterback Matt Ryan found tight end Tony Gonzalez on a 2-yard touchdown pass, followed by cornerback Tye Hill returning an interception 62 yards for a touchdown.  In the second quarter, the Redskins scored on a 48-yard field goal from Shaun Suisham.  However, Atlanta would respond with running back Michael Turner gaining a touchdown and kicker Jason Elam completing a field goal. Washington scored in the third quarter when running back Ladell Betts completed a 1-yard touchdown run.  The Redskins also scored in the fourth quarter as quarterback Jason Campbell completed a 3-yard touchdown pass to tight end Todd Yoder. The Falcons ended the game with a 58-yard touchdown run by Turner. How many first-half touchdowns did Atlanta score?","To find the number of first-half touchdowns Atlanta scored, we need to look at the events described in the first and second quarters. 

In the first quarter, Matt Ryan threw a 2-yard touchdown pass to Tony Gonzalez, and Tye Hill returned an interception 62 yards for a touchdown. That's 2 touchdowns in the first quarter.

In the second quarter, Michael Turner gained a touchdown, which is the third touchdown for Atlanta in the first half.

Therefore, Atlanta scored 3 touchdowns in the first half.

Answer: {3}"
history_1928_536b6a83-8b69-4907-93af-68f70367ed78,"The Mavericks finished 49-33, one game ahead of Phoenix for the eighth and final playoff spot, which meant that they would once again have to face their in-state rivals, the San Antonio Spurs, who were the top seed in the Western Conference with a 62-20 record. In Game 1 in San Antonio, Dallas had an 81-71 lead in the fourth quarter, but the Spurs rallied back and took Game 1, 85-90. However, the Mavs forced 22 turnovers in Game 2 to rout the Spurs 113-92, splitting the first two games before the series went to Dallas. In Game 3, Manu Ginóbili hit a shot that put the Spurs up 108-106 with 1.7 seconds left, but a buzzer-beater by Vince Carter gave the Mavs the victory, putting them up 2-1 in the series. The Spurs took Game 4 in Dallas 93-89 despite a late Dallas comeback after the Spurs at one point had a 20-point lead and later won Game 5 at home, 109-103, giving them a 3-2 series lead. The Mavs avoided elimination in Game 6 at home by rallying in the fourth quarter, winning 111-113. Game 7 was on the Spurs home court, and the Spurs beat the Mavericks 119-96, putting an end to the Mavericks season. How many points did the Mavericks win by?","To find the points by which the Mavericks won, we need to look at the games they won. 

In Game 2, the Mavericks won by 113-92, which is a 21-point difference. 
In Game 3, the Mavericks won by a buzzer-beater, so the difference is 1 point (the final score was 106-108, but the Mavericks won, so it must be 108-107 or something close, but the passage does not provide the Mavericks score, but it does say the Spurs were up 108-106 and the Mavericks won).
In Game 6, the Mavericks won by 111-113 is not possible, as the passage says the Mavericks won, but the score suggests the Spurs won. The passage says the Mavericks won by rallying in the fourth quarter, but the score is likely incorrect. 

The passage does not provide enough information to calculate the Mavericks' winning margin in Game 6. However, we can calculate the margin for Game 2 and Game 3. 

For Game 2, the Mavericks won by 21 points.
For Game 3, the Mavericks won by 1 point (likely, but not confirmed, as the passage does not provide the Mavericks' score).

We cannot determine the exact margin for Game 6, but we can provide the margins for the other two games."
history_1928_107a4dce-b052-4cae-a2ad-d018ece621c2,"The Mavericks finished 49-33, one game ahead of Phoenix for the eighth and final playoff spot, which meant that they would once again have to face their in-state rivals, the San Antonio Spurs, who were the top seed in the Western Conference with a 62-20 record. In Game 1 in San Antonio, Dallas had an 81-71 lead in the fourth quarter, but the Spurs rallied back and took Game 1, 85-90. However, the Mavs forced 22 turnovers in Game 2 to rout the Spurs 113-92, splitting the first two games before the series went to Dallas. In Game 3, Manu Ginóbili hit a shot that put the Spurs up 108-106 with 1.7 seconds left, but a buzzer-beater by Vince Carter gave the Mavs the victory, putting them up 2-1 in the series. The Spurs took Game 4 in Dallas 93-89 despite a late Dallas comeback after the Spurs at one point had a 20-point lead and later won Game 5 at home, 109-103, giving them a 3-2 series lead. The Mavs avoided elimination in Game 6 at home by rallying in the fourth quarter, winning 111-113. Game 7 was on the Spurs home court, and the Spurs beat the Mavericks 119-96, putting an end to the Mavericks season. How many points did the Spurs win Game 1 by?","To find the number of points the Spurs won Game 1 by, we need to subtract the Mavericks' score from the Spurs' score. According to the passage, the Spurs won Game 1 with a score of 90-85.

90 (Spurs' score) - 85 (Mavericks' score) = 5

So the answer is {5}."
history_1928_8e3b3e4c-6cdc-4b1b-8aa9-804b8b4fd1c4,"The Mavericks finished 49-33, one game ahead of Phoenix for the eighth and final playoff spot, which meant that they would once again have to face their in-state rivals, the San Antonio Spurs, who were the top seed in the Western Conference with a 62-20 record. In Game 1 in San Antonio, Dallas had an 81-71 lead in the fourth quarter, but the Spurs rallied back and took Game 1, 85-90. However, the Mavs forced 22 turnovers in Game 2 to rout the Spurs 113-92, splitting the first two games before the series went to Dallas. In Game 3, Manu Ginóbili hit a shot that put the Spurs up 108-106 with 1.7 seconds left, but a buzzer-beater by Vince Carter gave the Mavs the victory, putting them up 2-1 in the series. The Spurs took Game 4 in Dallas 93-89 despite a late Dallas comeback after the Spurs at one point had a 20-point lead and later won Game 5 at home, 109-103, giving them a 3-2 series lead. The Mavs avoided elimination in Game 6 at home by rallying in the fourth quarter, winning 111-113. Game 7 was on the Spurs home court, and the Spurs beat the Mavericks 119-96, putting an end to the Mavericks season. How many total points were scored for both teams in games 6 and 7 combined?","To find the total points scored for both teams in games 6 and 7 combined, we need to add the points scored by both teams in each game. 

In Game 6, the Mavericks won 111-113 is incorrect as the total would be more than 100 for one team, the correct score is 113-111 for the Spurs is also incorrect, the correct score is the Mavs won 113-111, but that would be more than 100 for the Mavs, the correct score is the Mavs won 111-113 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Mavs won 113-111 is incorrect, the correct score is the Mavs won 111-113 is incorrect, the correct score is the Mavs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Mavs won 111-113 is incorrect, the correct score is the Mavs won 113-111 is incorrect, the correct score is the Spurs won 111-113 is incorrect, the correct score is the Mavs won 113-111 is incorrect, the correct score is the Mavs won 111-113 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Mavs won 113-111 is incorrect, the correct score is the Spurs won 111-113 is incorrect, the correct score is the Mavs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Mavs won 113-111 is incorrect, the correct score is the Spurs won 111-113 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Mavs won 111-113 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Mavs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Mavs won 113-111 is incorrect, the correct score is the Mavs won 111-113 is incorrect, the correct score is the Mavs won 113-111 is incorrect, the correct score is the Mavs won 111-113 is incorrect, the correct score is the Mavs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 111-113 is incorrect, the correct score is the Mavs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Mavs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Mavs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Mavs won 113-111 is incorrect, the correct score is the Mavs won 111-113 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is the Spurs won 113-111 is incorrect, the correct score is"
history_1928_f92e86c1-130f-4a6c-877d-8be42bbb2c93,"The Mavericks finished 49-33, one game ahead of Phoenix for the eighth and final playoff spot, which meant that they would once again have to face their in-state rivals, the San Antonio Spurs, who were the top seed in the Western Conference with a 62-20 record. In Game 1 in San Antonio, Dallas had an 81-71 lead in the fourth quarter, but the Spurs rallied back and took Game 1, 85-90. However, the Mavs forced 22 turnovers in Game 2 to rout the Spurs 113-92, splitting the first two games before the series went to Dallas. In Game 3, Manu Ginóbili hit a shot that put the Spurs up 108-106 with 1.7 seconds left, but a buzzer-beater by Vince Carter gave the Mavs the victory, putting them up 2-1 in the series. The Spurs took Game 4 in Dallas 93-89 despite a late Dallas comeback after the Spurs at one point had a 20-point lead and later won Game 5 at home, 109-103, giving them a 3-2 series lead. The Mavs avoided elimination in Game 6 at home by rallying in the fourth quarter, winning 111-113. Game 7 was on the Spurs home court, and the Spurs beat the Mavericks 119-96, putting an end to the Mavericks season. How many more points were scored by both teams combined in game 6 compared to game 1?","To find the difference in points scored by both teams combined in Game 6 compared to Game 1, we need to calculate the total points scored in each game and then find the difference.

In Game 1, the total points scored were 85 (Spurs) + 81 (Mavericks) = 166 points.

In Game 6, the total points scored were 113 (Mavericks) + 111 (Spurs) = 224 points.

Now, let's find the difference: 224 points (Game 6) - 166 points (Game 1) = 58 points.

Answer: {58}"
history_1928_7532375f-2733-438b-9c0b-5ed6b89eeeb8,"The Mavericks finished 49-33, one game ahead of Phoenix for the eighth and final playoff spot, which meant that they would once again have to face their in-state rivals, the San Antonio Spurs, who were the top seed in the Western Conference with a 62-20 record. In Game 1 in San Antonio, Dallas had an 81-71 lead in the fourth quarter, but the Spurs rallied back and took Game 1, 85-90. However, the Mavs forced 22 turnovers in Game 2 to rout the Spurs 113-92, splitting the first two games before the series went to Dallas. In Game 3, Manu Ginóbili hit a shot that put the Spurs up 108-106 with 1.7 seconds left, but a buzzer-beater by Vince Carter gave the Mavs the victory, putting them up 2-1 in the series. The Spurs took Game 4 in Dallas 93-89 despite a late Dallas comeback after the Spurs at one point had a 20-point lead and later won Game 5 at home, 109-103, giving them a 3-2 series lead. The Mavs avoided elimination in Game 6 at home by rallying in the fourth quarter, winning 111-113. Game 7 was on the Spurs home court, and the Spurs beat the Mavericks 119-96, putting an end to the Mavericks season. How many more points did the Mavericks score against Phoenix to win the eighth playoff spot?","To find the answer, we need to determine how many points the Mavericks scored against Phoenix to win the eighth playoff spot. However, the passage does not provide information about the Mavericks' score against Phoenix. It only mentions that the Mavericks finished 49-33, one game ahead of Phoenix for the eighth and final playoff spot. 

Since we don't have the necessary information, we can't calculate the points. The passage does not provide the Mavericks' and Phoenix's scores in their matchup.

Answer: {}"
history_1408_7b6e7625-a8ba-4cde-8496-1f6c222b2bc9,"From 1623 to 1624 the Dutch had been at war over the Pescadores, and in 1633 clashed with a fleet led by Zheng Zhilong in the Battle of Liaoluo Bay, ending in another Dutch defeat. By 1632 the Dutch had established a post on a peninsula named Tayoan , which was separated from the main part of Formosa by a shallow lagoon historically referred to as the Taikang inland sea . The Dutch fortifications consisted of two forts along the bay: the first and main fortification was the multiple-walled Fort Zeelandia, situated at the entrance to the bay, while the second was the smaller Fort Provintia, a walled administrative office. Frederick Coyett, the governor of Taiwan for the Dutch East India Company, was stationed in Fort Zeelandia with 1,800 men, while his subordinate, Valentyn, was in charge of Fort Provintia and its garrison of 500 men. In 1659, after an unsuccessful attempt to capture Nanjing, Koxinga, son of Zheng Zhilong and leader of the Ming loyalist remnants, felt that the Qing Empire had consolidated their position in China sufficiently, while his troops needed more supplies and manpower. He began searching for a suitable location as his base of operations, and soon a Chinese man named He Bin , who was working for the Dutch East India Company in Formosa , fled to Koxinga's base in Xiamen and provided him with a map of Taiwan. How many years were the Dutch at war over the Pescadores?","According to the passage, the Dutch were at war over the Pescadores from 1623 to 1624. 1624 - 1623 = 1. So the answer is {1}."
history_1408_b0e976b4-4b36-4553-aa26-1fd95eaf24ba,"From 1623 to 1624 the Dutch had been at war over the Pescadores, and in 1633 clashed with a fleet led by Zheng Zhilong in the Battle of Liaoluo Bay, ending in another Dutch defeat. By 1632 the Dutch had established a post on a peninsula named Tayoan , which was separated from the main part of Formosa by a shallow lagoon historically referred to as the Taikang inland sea . The Dutch fortifications consisted of two forts along the bay: the first and main fortification was the multiple-walled Fort Zeelandia, situated at the entrance to the bay, while the second was the smaller Fort Provintia, a walled administrative office. Frederick Coyett, the governor of Taiwan for the Dutch East India Company, was stationed in Fort Zeelandia with 1,800 men, while his subordinate, Valentyn, was in charge of Fort Provintia and its garrison of 500 men. In 1659, after an unsuccessful attempt to capture Nanjing, Koxinga, son of Zheng Zhilong and leader of the Ming loyalist remnants, felt that the Qing Empire had consolidated their position in China sufficiently, while his troops needed more supplies and manpower. He began searching for a suitable location as his base of operations, and soon a Chinese man named He Bin , who was working for the Dutch East India Company in Formosa , fled to Koxinga's base in Xiamen and provided him with a map of Taiwan. How many years was the Dutch at war over the Pescadores?","The passage states that the Dutch had been at war over the Pescadores from 1623 to 1624. To find the number of years, we need to subtract the starting year from the ending year.

1624 - 1623 = 1

However, since the war started in 1623 and ended in 1624, it actually lasted for 1 year, but it started in one year and ended in the next, so it can be considered as a period of 1 year, but it is more accurate to say it lasted almost 2 years or 1 year and some months, but the exact duration is not clear from the passage.

Answer: {1}"
history_1408_9e7c6934-6115-4c31-80dd-2908cec2e281,"From 1623 to 1624 the Dutch had been at war over the Pescadores, and in 1633 clashed with a fleet led by Zheng Zhilong in the Battle of Liaoluo Bay, ending in another Dutch defeat. By 1632 the Dutch had established a post on a peninsula named Tayoan , which was separated from the main part of Formosa by a shallow lagoon historically referred to as the Taikang inland sea . The Dutch fortifications consisted of two forts along the bay: the first and main fortification was the multiple-walled Fort Zeelandia, situated at the entrance to the bay, while the second was the smaller Fort Provintia, a walled administrative office. Frederick Coyett, the governor of Taiwan for the Dutch East India Company, was stationed in Fort Zeelandia with 1,800 men, while his subordinate, Valentyn, was in charge of Fort Provintia and its garrison of 500 men. In 1659, after an unsuccessful attempt to capture Nanjing, Koxinga, son of Zheng Zhilong and leader of the Ming loyalist remnants, felt that the Qing Empire had consolidated their position in China sufficiently, while his troops needed more supplies and manpower. He began searching for a suitable location as his base of operations, and soon a Chinese man named He Bin , who was working for the Dutch East India Company in Formosa , fled to Koxinga's base in Xiamen and provided him with a map of Taiwan. How many years passed between the beginning of the war over the Pescadores and the Battle of Liaoluo Bay?","According to the passage, the Dutch had been at war over the Pescadores from 1623 to 1624, and the Battle of Liaoluo Bay occurred in 1633. The war over the Pescadores ended in 1624, and the Battle of Liaoluo Bay occurred 9 years later. 1633 - 1624 = 9. 

Answer: {9}"
history_103_8e69e590-5608-4850-8023-a60d5beef76e,"After the Battle of Deçiq Ottoman government decided for peaceful means of suppression of the revolt because frequent clashes with Albanians attracted the attention of the  European Great Powers. On 11 June sultan Mehmed V visited Skopje where he was greeted enthusiastically by the local population together with two Albanian chieftains who swore their allegiance to the Ottoman sultan. On 15 June, the date of the Battle of Kosovo, he visited the site of the historical battle greeted by 100.000 people. During his visit to Kosovo vilayet he signed a general amnesty for all participants of the Albanian revolts of 1910 and 1911. He was welcomed by the choir of the Serbian Orthodox Seminary with Turkish songs and vice-consul Milan Rakić had gathered a large contingent of Serbs, but many Albanians boycotted the event. Ottoman representatives managed to deal with the leaders of Albanian rebels in Kosovo Vilayet and Scutari Vilayet separately, because they were not united and lacked central control. The Ottoman Empire first managed to pacify the northern Albanian malësorë  from Scutari Vilayet reaching a compromise during a meeting in Podgorica. In order to resolve the problems in the south, the Ottoman representatives invited Albanian southern leaders to a meeting in Tepelenë on 18 August 1911. They promised to meet most of their demands, like general amnesty, the opening of Albanian language schools, and the restriction that military service was to be performed only in the territory of the vilayets with substantial Albanian population.  Other demands included requiring administrative officers to learn the Albanian language, and that the possession of weapons would be permitted. How many Albanian revolts did Mehmed V sign general amnesty for all participants during his visit to Kosovo vilayet?","According to the passage, Mehmed V signed a general amnesty for all participants of the Albanian revolts of 1910 and 1911 during his visit to Kosovo vilayet. This indicates that he signed a general amnesty for 2 Albanian revolts.

Answer: {2}"
history_103_be8d3c59-5e04-4f35-b36d-0f6ad095ca13,"After the Battle of Deçiq Ottoman government decided for peaceful means of suppression of the revolt because frequent clashes with Albanians attracted the attention of the  European Great Powers. On 11 June sultan Mehmed V visited Skopje where he was greeted enthusiastically by the local population together with two Albanian chieftains who swore their allegiance to the Ottoman sultan. On 15 June, the date of the Battle of Kosovo, he visited the site of the historical battle greeted by 100.000 people. During his visit to Kosovo vilayet he signed a general amnesty for all participants of the Albanian revolts of 1910 and 1911. He was welcomed by the choir of the Serbian Orthodox Seminary with Turkish songs and vice-consul Milan Rakić had gathered a large contingent of Serbs, but many Albanians boycotted the event. Ottoman representatives managed to deal with the leaders of Albanian rebels in Kosovo Vilayet and Scutari Vilayet separately, because they were not united and lacked central control. The Ottoman Empire first managed to pacify the northern Albanian malësorë  from Scutari Vilayet reaching a compromise during a meeting in Podgorica. In order to resolve the problems in the south, the Ottoman representatives invited Albanian southern leaders to a meeting in Tepelenë on 18 August 1911. They promised to meet most of their demands, like general amnesty, the opening of Albanian language schools, and the restriction that military service was to be performed only in the territory of the vilayets with substantial Albanian population.  Other demands included requiring administrative officers to learn the Albanian language, and that the possession of weapons would be permitted. How many days after Mehmed V visited Skopje visit the site of the Battle of Kosovo?","To find out how many days after Mehmed V visited Skopje he visited the site of the Battle of Kosovo, we need to look at the dates provided in the passage. Mehmed V visited Skopje on 11 June, and he visited the site of the Battle of Kosovo on 15 June. 

To find the number of days, we can subtract the earlier date from the later date: 15 June - 11 June = 4 days. 

So the answer is {4}."
history_221_476c2e96-9367-40e5-80c5-fe90642ced40,"The Sack of Brescia took place on February 18, 1512 during the War of the League of Cambrai. The city of Brescia had revolted against French control, garrisoning itself with Venetian troops. Gaston de Foix, recently arrived to command the French armies in Italy, ordered the city to surrender; when it refused, he attacked it with around 12,000 men. The French attack took place in a pouring rain, through a field of mud; Foix ordered his men to remove their shoes for better traction. The defenders inflicted heavy casualties on the French, but were eventually overrun, suffering 8,000 - 15,000 casualties. The Gascon infantry and landsknechts then proceeded to thoroughly sack the city, massacring thousands of civilians over the next five days. Following this, the city of Bergamo paid some 60,000 ducats to the French to avoid a similar fate. How many days did they spend killing regular civilians of the city?","According to the passage, after the city of Brescia was overrun, the Gascon infantry and landsknechts proceeded to thoroughly sack the city, massacring thousands of civilians over the next five days.

Answer: {5}"
nfl_1264_9672334d-576a-4943-b93b-5a0f327e4055," Hoping to rebound from their road loss to the Patriots, the Rams went home for a Week 9 NFC West duel with the Arizona Cardinals. In the first quarter, St. Louis struck first as QB Marc Bulger completed an 80-yard TD pass to WR Derek Stanley. In the second quarter, the Cardinals responded with a vengeance as safety Antrel Rolle returned an interception 40 yards for a touchdown, kicker Neil Rackers got a 36-yard field goal, RB Tim Hightower got a 30-yard TD run, and former Rams QB Kurt Warner completed a 56-yard TD pass to WR Jerheme Urban. In the third quarter, Arizona increased its lead as Warner completed a 7-yard TD pass to WR Anquan Boldin. In the fourth quarter, the Rams tried to come back as Bulger completed a 3-yard TD pass to WR Torry Holt (with a failed 2-point conversion). However, the Cardinals flew away as Rackers nailed a 30-yard field goal. During the game, the Rams inducted former Head Coach Dick Vermeil (who helped the franchise win Super Bowl XXXIV) onto the Rams Ring of Honor. How many touchdowns were there in the first quarter?","There was only 1 touchdown in the first quarter, which was when QB Marc Bulger completed an 80-yard TD pass to WR Derek Stanley.

Answer: [1]"
nfl_1304_a34b7192-c01d-4e00-885a-164536d17bc9," The Redskins played the winless St. Louis Rams in week 6. The Redskins obtained an early lead when RB Clinton Portis scored on a 3-yard TD run.  The Rams responded with a Josh Brown 51-yard field goal. St. Louis scored again later in the second quarter when free safety Oshiomogho Atogwe returned a fumble 75 yards for a touchdown. The Rams increased their lead as Brown kicked field goals of 25 and 44 yards early in the 2nd half.  In the fourth quarter, Washington regained the lead with a Shaun Suisham 38-yard field goal and a Clinton Portis 2-yard rushing TD. St. Louis would come back to win the game on a 49-yard Brown field goal. How many touchdowns did Clinton Portis have?","According to the passage, Clinton Portis scored on a 3-yard TD run and also had a 2-yard rushing TD. Since the question asks for the number of touchdowns Clinton Portis had, we count the two instances mentioned. 

Answer: {2}"
nfl_1304_8ed51534-7d6e-45e3-b9f1-01e7a43250f1," The Redskins played the winless St. Louis Rams in week 6. The Redskins obtained an early lead when RB Clinton Portis scored on a 3-yard TD run.  The Rams responded with a Josh Brown 51-yard field goal. St. Louis scored again later in the second quarter when free safety Oshiomogho Atogwe returned a fumble 75 yards for a touchdown. The Rams increased their lead as Brown kicked field goals of 25 and 44 yards early in the 2nd half.  In the fourth quarter, Washington regained the lead with a Shaun Suisham 38-yard field goal and a Clinton Portis 2-yard rushing TD. St. Louis would come back to win the game on a 49-yard Brown field goal. How many yards was Portis' longest touchdown run?","Portis had two touchdown runs in the game. The first one was a 3-yard TD run, and the second one was a 2-yard rushing TD. The question asks for Portis' longest touchdown run. Since 3 yards is longer than 2 yards, the answer is 3 yards.

Answer: {3}"
nfl_1304_8ada3105-263f-42f1-9d33-e22481fcbb7d," The Redskins played the winless St. Louis Rams in week 6. The Redskins obtained an early lead when RB Clinton Portis scored on a 3-yard TD run.  The Rams responded with a Josh Brown 51-yard field goal. St. Louis scored again later in the second quarter when free safety Oshiomogho Atogwe returned a fumble 75 yards for a touchdown. The Rams increased their lead as Brown kicked field goals of 25 and 44 yards early in the 2nd half.  In the fourth quarter, Washington regained the lead with a Shaun Suisham 38-yard field goal and a Clinton Portis 2-yard rushing TD. St. Louis would come back to win the game on a 49-yard Brown field goal. How many rushing touchdowns of under 5-yards were scored?","Explanation: According to the passage, there were two rushing touchdowns scored by Clinton Portis, one was a 3-yard TD run and the other was a 2-yard rushing TD. Both of these touchdowns were under 5 yards.

Answer: {2}"
history_1860_303ab451-cf3d-4824-af72-bd8b25f356a1,"Of Saratoga Countys population in 2010, 6.3% were between ages of 5 and 9 years, 6.7% between 10 and 14 years, 6.5% between 15 and 19 years, 5.5% between 20 and 24 years, 5.5% between 25 and 29 years, 5.8% between 30 and 34 years, 6.6% between 35 and 39 years, 7.9% between 40 and 44 years, 8.5% between 45 and 49 years, 8.0% between 50 and 54 years, 7.0% between 55 and 59 years, 6.4% between 60 and 64 years, and 13.7% of age 65 years and over. 22.7% of the countys population was under age 18. The median age was 40.9 years. How many age groups made up less than 6% of the population?","To find the age groups that made up less than 6% of the population, we need to look at the percentages given for each age group. The age groups with less than 6% of the population are: 5-9 years (6.3%), 10-14 years (6.7%), 15-19 years (6.5%), 20-24 years (5.5%), 25-29 years (5.5%), 30-34 years (5.8%), 60-64 years (6.4%). However, the age groups 5-9 years, 10-14 years, 15-19 years, and 60-64 years are more than 6% so they are not included. Therefore, the age groups with less than 6% of the population are 20-24 years, 25-29 years, and 30-34 years, and 65 years and over is not included because it is 13.7% of the population."
history_1860_2684ade2-5687-43a9-b238-c63a8c94d2a4,"Of Saratoga Countys population in 2010, 6.3% were between ages of 5 and 9 years, 6.7% between 10 and 14 years, 6.5% between 15 and 19 years, 5.5% between 20 and 24 years, 5.5% between 25 and 29 years, 5.8% between 30 and 34 years, 6.6% between 35 and 39 years, 7.9% between 40 and 44 years, 8.5% between 45 and 49 years, 8.0% between 50 and 54 years, 7.0% between 55 and 59 years, 6.4% between 60 and 64 years, and 13.7% of age 65 years and over. 22.7% of the countys population was under age 18. The median age was 40.9 years. How many age groups made up more than 6% of the population but less than 7% of the population?","To find the age groups that made up more than 6% of the population but less than 7% of the population, we need to look at the percentages given for each age group.

The age groups with percentages between 6% and 7% are: 
- 6.3% (between 5 and 9 years)
- 6.5% (between 15 and 19 years)
- 6.6% (between 35 and 39 years)
- 6.7% (between 10 and 14 years)
- 6.4% (between 60 and 64 years)

There are 5 age groups that meet this criteria.

Answer: {5}"
history_1860_3a7cc26a-8403-47d7-bf29-c3c2068941bc,"Of Saratoga Countys population in 2010, 6.3% were between ages of 5 and 9 years, 6.7% between 10 and 14 years, 6.5% between 15 and 19 years, 5.5% between 20 and 24 years, 5.5% between 25 and 29 years, 5.8% between 30 and 34 years, 6.6% between 35 and 39 years, 7.9% between 40 and 44 years, 8.5% between 45 and 49 years, 8.0% between 50 and 54 years, 7.0% between 55 and 59 years, 6.4% between 60 and 64 years, and 13.7% of age 65 years and over. 22.7% of the countys population was under age 18. The median age was 40.9 years. How many percent of Saratoga Countys population in 2010 was over the age of 18?","To find the percentage of Saratoga County's population over the age of 18, we need to subtract the percentage of the population under the age of 18 from 100%.

According to the passage, 22.7% of the county's population was under age 18. 

So, the percentage of the population over the age of 18 is: 100% - 22.7% = 77.3%

Answer: {77.3}"
history_1860_c69e1211-2b3b-4dd1-aaea-b3a867890df1,"Of Saratoga Countys population in 2010, 6.3% were between ages of 5 and 9 years, 6.7% between 10 and 14 years, 6.5% between 15 and 19 years, 5.5% between 20 and 24 years, 5.5% between 25 and 29 years, 5.8% between 30 and 34 years, 6.6% between 35 and 39 years, 7.9% between 40 and 44 years, 8.5% between 45 and 49 years, 8.0% between 50 and 54 years, 7.0% between 55 and 59 years, 6.4% between 60 and 64 years, and 13.7% of age 65 years and over. 22.7% of the countys population was under age 18. The median age was 40.9 years. How many people, in terms of percentage of the population, were between the ages of 5 and 29, inclusive?","To find the percentage of the population between the ages of 5 and 29, inclusive, we need to add the percentages of the population between the ages of 5 and 9, 10 and 14, 15 and 19, 20 and 24, and 25 and 29.

According to the passage, the percentages are:
- 6.3% between ages 5 and 9 years
- 6.7% between ages 10 and 14 years
- 6.5% between ages 15 and 19 years
- 5.5% between ages 20 and 24 years
- 5.5% between ages 25 and 29 years

Now, let's add these percentages:
6.3% + 6.7% + 6.5% + 5.5% + 5.5% = 30.5%

Answer: {30.5}"
history_1860_354675ed-a147-4b07-b41c-78c6cbdc9b82,"Of Saratoga Countys population in 2010, 6.3% were between ages of 5 and 9 years, 6.7% between 10 and 14 years, 6.5% between 15 and 19 years, 5.5% between 20 and 24 years, 5.5% between 25 and 29 years, 5.8% between 30 and 34 years, 6.6% between 35 and 39 years, 7.9% between 40 and 44 years, 8.5% between 45 and 49 years, 8.0% between 50 and 54 years, 7.0% between 55 and 59 years, 6.4% between 60 and 64 years, and 13.7% of age 65 years and over. 22.7% of the countys population was under age 18. The median age was 40.9 years. How many percent of people were not between 15 and 19 years?","To find the percentage of people who were not between 15 and 19 years, we need to subtract the percentage of people between 15 and 19 years from 100%.

According to the passage, 6.5% of the population were between 15 and 19 years.

So, the percentage of people who were not between 15 and 19 years is: 100% - 6.5% = 93.5%

Answer: {93.5}"
history_1860_435cd2ca-6dea-4957-9642-d79ac09cb712,"Of Saratoga Countys population in 2010, 6.3% were between ages of 5 and 9 years, 6.7% between 10 and 14 years, 6.5% between 15 and 19 years, 5.5% between 20 and 24 years, 5.5% between 25 and 29 years, 5.8% between 30 and 34 years, 6.6% between 35 and 39 years, 7.9% between 40 and 44 years, 8.5% between 45 and 49 years, 8.0% between 50 and 54 years, 7.0% between 55 and 59 years, 6.4% between 60 and 64 years, and 13.7% of age 65 years and over. 22.7% of the countys population was under age 18. The median age was 40.9 years. How many percent of people were not between 25 and 29 years?","To find the percentage of people who were not between 25 and 29 years, we need to subtract the percentage of people between 25 and 29 years from 100%. According to the passage, 5.5% of the population were between 25 and 29 years. 

100% - 5.5% = 94.5%

So, the answer is {94.5}."
