id,question,answer
history_1731_c149b2a4-f11e-4303-bfb3-d64a419aa22f,"In 2010, 47.3 million people who lived in the EU were born outside their resident country. This corresponds to 9.4% of the total EU population. Of these, 31.4 million (6.3%) were born outside the EU and 16.0 million (3.2%) were born in another EU member state. The largest absolute numbers of people born outside the EU were in Germany (6.4 million), France (5.1 million), the United Kingdom (4.7 million), Spain (4.1 million), Italy (3.2 million), and the Netherlands (1.4 million). How many more millions of people living in the EU we're born in Germany than in France?","To find the difference in the number of people born outside the EU in Germany and France, we need to subtract the number of people born outside the EU in France from the number of people born outside the EU in Germany.

Number of people born outside the EU in Germany: 6.4 million
Number of people born outside the EU in France: 5.1 million

Difference: 6.4 million - 5.1 million = 1.3 million

Answer: {1.3}"
history_1731_f20d56dc-7860-4fd3-a94e-d193722ae53d,"In 2010, 47.3 million people who lived in the EU were born outside their resident country. This corresponds to 9.4% of the total EU population. Of these, 31.4 million (6.3%) were born outside the EU and 16.0 million (3.2%) were born in another EU member state. The largest absolute numbers of people born outside the EU were in Germany (6.4 million), France (5.1 million), the United Kingdom (4.7 million), Spain (4.1 million), Italy (3.2 million), and the Netherlands (1.4 million). How many more millions of people living in the EU we're born in Germany than in Spain?","To find the difference in the number of people born outside the EU in Germany and Spain, we need to subtract the number of people born outside the EU in Spain from the number of people born outside the EU in Germany.

Number of people born outside the EU in Germany: 6.4 million
Number of people born outside the EU in Spain: 4.1 million

Difference: 6.4 million - 4.1 million = 2.3 million

Answer: {2.3}"
history_1731_129e212a-a305-48e3-8438-c8cc52c88cf8,"In 2010, 47.3 million people who lived in the EU were born outside their resident country. This corresponds to 9.4% of the total EU population. Of these, 31.4 million (6.3%) were born outside the EU and 16.0 million (3.2%) were born in another EU member state. The largest absolute numbers of people born outside the EU were in Germany (6.4 million), France (5.1 million), the United Kingdom (4.7 million), Spain (4.1 million), Italy (3.2 million), and the Netherlands (1.4 million). How many more millions of people living in the EU we're born in Germany than in Italy?","To find the difference in the number of people born outside the EU in Germany and Italy, we need to subtract the number of people born outside the EU in Italy from the number of people born outside the EU in Germany.

Number of people born outside the EU in Germany: 6.4 million
Number of people born outside the EU in Italy: 3.2 million

Difference: 6.4 million - 3.2 million = 3.2 million

Answer: {3.2}"
history_1731_81d5237a-97d2-45bc-ab7f-69906890c7f0,"In 2010, 47.3 million people who lived in the EU were born outside their resident country. This corresponds to 9.4% of the total EU population. Of these, 31.4 million (6.3%) were born outside the EU and 16.0 million (3.2%) were born in another EU member state. The largest absolute numbers of people born outside the EU were in Germany (6.4 million), France (5.1 million), the United Kingdom (4.7 million), Spain (4.1 million), Italy (3.2 million), and the Netherlands (1.4 million). How many more millions of people living in the EU we're born in France than in the Netherlands?","To find the difference in the number of people born in France and the Netherlands, we need to subtract the number of people born in the Netherlands from the number of people born in France. 

Number of people born in France: 5.1 million
Number of people born in the Netherlands: 1.4 million

Difference: 5.1 million - 1.4 million = 3.7 million

Answer: {3.7}"
history_1731_d1d9687f-0cf4-4c5a-81b0-65cb09dec3e7,"In 2010, 47.3 million people who lived in the EU were born outside their resident country. This corresponds to 9.4% of the total EU population. Of these, 31.4 million (6.3%) were born outside the EU and 16.0 million (3.2%) were born in another EU member state. The largest absolute numbers of people born outside the EU were in Germany (6.4 million), France (5.1 million), the United Kingdom (4.7 million), Spain (4.1 million), Italy (3.2 million), and the Netherlands (1.4 million). How many more millions of people living in the EU we're born in France than in the Italy?","To find the difference in the number of people born in France and Italy, we need to subtract the number of people born in Italy from the number of people born in France. 

Number of people born in France = 5.1 million
Number of people born in Italy = 3.2 million

Difference = Number of people born in France - Number of people born in Italy
= 5.1 million - 3.2 million
= 1.9 million

Answer: {1.9}"
nfl_1223_f6e0777c-c76b-41ae-806c-7abaa26a975d," Coming off their bye week, the Chargers went home for a Week 10 AFC West duel with the Kansas City Chiefs.  In the first quarter, San Diego trailed early as Chiefs QB Tyler Thigpen completed a 30-yard TD pass to WR Mark Bradley.  In the second quarter, the 'Bolts got on the board as kicker Nate Kaeding got a 34-yard and a 26-yard field goal.  Kansas City would close out the half as Thigpen completed a 34-yard TD pass to TE Tony Gonzalez (with a failed 2-point conversion). In the third quarter, the Chargers tied the game as QB Philip Rivers completed a 5-yard TD pass to WR Malcom Floyd.  In the fourth quarter, San Diego took the lead as Rivers completed an 8-yard TD pass to TE Antonio Gates.  The Chiefs tried to rally as Thigpen completed a 3-yard TD pass to Gonzalez after a very controversial Pass Interference call on Safety Clinton Hart, in which Gonzalez did not look for a flag, making the call even more controversial.  Fortunately, the Chargers' defense stopped both the 2-point conversion and the ensuing onside kick to preserve their much-needed victory. How many times did Kansas City score in the first half?","To find out how many times Kansas City scored in the first half, we need to analyze the events described in the passage that occurred in the first and second quarters. 

In the first quarter, the Chiefs scored as QB Tyler Thigpen completed a 30-yard TD pass to WR Mark Bradley. 

In the second quarter, Kansas City scored again as Thigpen completed a 34-yard TD pass to TE Tony Gonzalez.

So, the Chiefs scored twice in the first half.

Answer: {2}"
nfl_1223_2c1e4972-72e2-4278-8934-c6f3bad8e69d," Coming off their bye week, the Chargers went home for a Week 10 AFC West duel with the Kansas City Chiefs.  In the first quarter, San Diego trailed early as Chiefs QB Tyler Thigpen completed a 30-yard TD pass to WR Mark Bradley.  In the second quarter, the 'Bolts got on the board as kicker Nate Kaeding got a 34-yard and a 26-yard field goal.  Kansas City would close out the half as Thigpen completed a 34-yard TD pass to TE Tony Gonzalez (with a failed 2-point conversion). In the third quarter, the Chargers tied the game as QB Philip Rivers completed a 5-yard TD pass to WR Malcom Floyd.  In the fourth quarter, San Diego took the lead as Rivers completed an 8-yard TD pass to TE Antonio Gates.  The Chiefs tried to rally as Thigpen completed a 3-yard TD pass to Gonzalez after a very controversial Pass Interference call on Safety Clinton Hart, in which Gonzalez did not look for a flag, making the call even more controversial.  Fortunately, the Chargers' defense stopped both the 2-point conversion and the ensuing onside kick to preserve their much-needed victory. How many failed 2-point conversions where there by Kansas City in the whole game?","According to the passage, there were two instances where Kansas City attempted a 2-point conversion but failed. The first instance was in the second quarter after Thigpen completed a 34-yard TD pass to TE Tony Gonzalez. The second instance was in the fourth quarter after Thigpen completed a 3-yard TD pass to Gonzalez.

Answer: {2}"
nfl_1223_7d7a5fc9-724a-4c26-b665-8912bbb94369," Coming off their bye week, the Chargers went home for a Week 10 AFC West duel with the Kansas City Chiefs.  In the first quarter, San Diego trailed early as Chiefs QB Tyler Thigpen completed a 30-yard TD pass to WR Mark Bradley.  In the second quarter, the 'Bolts got on the board as kicker Nate Kaeding got a 34-yard and a 26-yard field goal.  Kansas City would close out the half as Thigpen completed a 34-yard TD pass to TE Tony Gonzalez (with a failed 2-point conversion). In the third quarter, the Chargers tied the game as QB Philip Rivers completed a 5-yard TD pass to WR Malcom Floyd.  In the fourth quarter, San Diego took the lead as Rivers completed an 8-yard TD pass to TE Antonio Gates.  The Chiefs tried to rally as Thigpen completed a 3-yard TD pass to Gonzalez after a very controversial Pass Interference call on Safety Clinton Hart, in which Gonzalez did not look for a flag, making the call even more controversial.  Fortunately, the Chargers' defense stopped both the 2-point conversion and the ensuing onside kick to preserve their much-needed victory. How many points did the Chargers score in the second quarter?","In the second quarter, the Chargers scored two field goals, one for 34 yards and one for 26 yards. Each field goal is worth 3 points. So, the total points scored by the Chargers in the second quarter is 3 + 3 = 6.

Answer: {6}"
nfl_1223_a53fea0a-aa37-4b00-bc01-4a6ac26628eb," Coming off their bye week, the Chargers went home for a Week 10 AFC West duel with the Kansas City Chiefs.  In the first quarter, San Diego trailed early as Chiefs QB Tyler Thigpen completed a 30-yard TD pass to WR Mark Bradley.  In the second quarter, the 'Bolts got on the board as kicker Nate Kaeding got a 34-yard and a 26-yard field goal.  Kansas City would close out the half as Thigpen completed a 34-yard TD pass to TE Tony Gonzalez (with a failed 2-point conversion). In the third quarter, the Chargers tied the game as QB Philip Rivers completed a 5-yard TD pass to WR Malcom Floyd.  In the fourth quarter, San Diego took the lead as Rivers completed an 8-yard TD pass to TE Antonio Gates.  The Chiefs tried to rally as Thigpen completed a 3-yard TD pass to Gonzalez after a very controversial Pass Interference call on Safety Clinton Hart, in which Gonzalez did not look for a flag, making the call even more controversial.  Fortunately, the Chargers' defense stopped both the 2-point conversion and the ensuing onside kick to preserve their much-needed victory. How many quarters had been played before Rivers threw a touchdown pass to Floyd?","To determine how many quarters had been played before Rivers threw a touchdown pass to Floyd, we need to analyze the sequence of events in the passage. 

In the first quarter, the Chiefs scored a touchdown. In the second quarter, the Chargers scored two field goals, and the Chiefs scored another touchdown. It wasn't until the third quarter that Rivers threw a touchdown pass to Floyd. 

Since the first and second quarters had already been played, and the touchdown pass to Floyd occurred in the third quarter, we can conclude that 2 quarters had been played before Rivers threw a touchdown pass to Floyd.

Answer: {2}"
nfl_1223_fcfd1f52-20bc-4bc6-8c2b-f596fe8567cd," Coming off their bye week, the Chargers went home for a Week 10 AFC West duel with the Kansas City Chiefs.  In the first quarter, San Diego trailed early as Chiefs QB Tyler Thigpen completed a 30-yard TD pass to WR Mark Bradley.  In the second quarter, the 'Bolts got on the board as kicker Nate Kaeding got a 34-yard and a 26-yard field goal.  Kansas City would close out the half as Thigpen completed a 34-yard TD pass to TE Tony Gonzalez (with a failed 2-point conversion). In the third quarter, the Chargers tied the game as QB Philip Rivers completed a 5-yard TD pass to WR Malcom Floyd.  In the fourth quarter, San Diego took the lead as Rivers completed an 8-yard TD pass to TE Antonio Gates.  The Chiefs tried to rally as Thigpen completed a 3-yard TD pass to Gonzalez after a very controversial Pass Interference call on Safety Clinton Hart, in which Gonzalez did not look for a flag, making the call even more controversial.  Fortunately, the Chargers' defense stopped both the 2-point conversion and the ensuing onside kick to preserve their much-needed victory. What was the shortest pass for a touchdown?","To find the shortest pass for a touchdown, we need to compare the yardage of each touchdown pass mentioned in the passage. 

The touchdown passes mentioned are:
- 30-yard TD pass from Thigpen to Bradley
- 34-yard TD pass from Thigpen to Gonzalez
- 5-yard TD pass from Rivers to Floyd
- 8-yard TD pass from Rivers to Gates
- 3-yard TD pass from Thigpen to Gonzalez

Comparing these, the shortest pass for a touchdown is the 3-yard TD pass from Thigpen to Gonzalez.

Answer: {3}"
history_1259_dfb70b82-048c-421c-9b1c-c3e2cfad5eb4,"With Spain's transition to democracy following Franco's death, celebration of the comuneros started to become permissible again.  On April 23, 1976, a small ceremony was held clandestinely in Villalar; only two years later, in 1978, the event had become a huge demonstration of 200,000 in support of Castilian autonomy.  The autonomous community of Castile and León was created in response to public demand in 1983, and it recognized April 23 as an official holiday in 1986.  Similarly, each February 3 since 1988 has been celebrated by the Castilian nationalist party Tierra Comunera in Toledo.  The celebration highlights the roles of Juan de Padilla and María Pacheco, and is done in memory of the rebellion in 1522, the last event of the war. How many years after a small ceremony was held clandestinely was it recognized as an official holiday?","To find out how many years after the small ceremony was held clandestinely that it was recognized as an official holiday, we need to subtract the year of the ceremony from the year it was recognized as a holiday.

The small ceremony was held in 1976, and it was recognized as an official holiday in 1986. 

1986 - 1976 = 10

So, it took 10 years for the ceremony to be recognized as an official holiday.

Answer: {10}"
history_1935_ec91e815-70ef-4614-8c12-7c3ac580f1d2,"There were 664,594 households out of which 24.35% had children under the age of 18 living with them, 46.28% were Marriage living together, 11.68% had a female householder with no husband present, and 37.40% were non-families. 30.11% of all households were made up of individuals and 14.70% (4.02% male and 10.68% female) had someone living alone who was 65 years of age or older. The average household size was 2.39 and the average family size was 2.97. How many percent do not have children under the age of 18 living with them?","To find the percentage of households that do not have children under the age of 18 living with them, we need to subtract the percentage of households that have children under 18 from 100%. 

According to the passage, 24.35% of households have children under 18. 

100% - 24.35% = 75.65%

So, the percentage of households that do not have children under 18 living with them is 75.65%.

Answer: {75.65}"
history_1935_abeebbf2-bf81-47bb-940f-7317ff58b8a3,"There were 664,594 households out of which 24.35% had children under the age of 18 living with them, 46.28% were Marriage living together, 11.68% had a female householder with no husband present, and 37.40% were non-families. 30.11% of all households were made up of individuals and 14.70% (4.02% male and 10.68% female) had someone living alone who was 65 years of age or older. The average household size was 2.39 and the average family size was 2.97. How many percent were not females 65 or older living alone?","To find the percentage of people who were not females 65 or older living alone, we need to subtract the percentage of females 65 or older living alone from 100%. 

According to the passage, 10.68% of households had a female living alone who was 65 years of age or older. 

100% - 10.68% = 89.32%

So the answer is {89.32}."
history_1935_72993c31-5d42-4d25-a1e2-2814b3e8bc8b,"There were 664,594 households out of which 24.35% had children under the age of 18 living with them, 46.28% were Marriage living together, 11.68% had a female householder with no husband present, and 37.40% were non-families. 30.11% of all households were made up of individuals and 14.70% (4.02% male and 10.68% female) had someone living alone who was 65 years of age or older. The average household size was 2.39 and the average family size was 2.97. How many in percent of households were a Married not living together?","To find the percentage of households that were married not living together, we need to subtract the percentage of households that were married living together from the total percentage of households that were married. However, the passage does not provide the total percentage of households that were married. It only provides the percentage of households that were married living together, which is 46.28%. 

The passage also provides the percentage of households that were non-families (37.40%), had a female householder with no husband present (11.68%), and had children under the age of 18 living with them (24.35%), but it does not provide the percentage of households that were married not living together.

However, we can infer that the percentage of households that were married not living together is included in the percentage of non-families (37.40%) or in the percentage of households that were made up of individuals (30.11%), but we cannot determine the exact percentage.

Since we cannot determine the exact percentage of households that were married not living together, we can conclude that the passage does not provide enough information to answer the question.

Answer: [Not enough information]"
history_1935_bf12abdc-0a53-4a6f-ada5-158af4206ea2,"There were 664,594 households out of which 24.35% had children under the age of 18 living with them, 46.28% were Marriage living together, 11.68% had a female householder with no husband present, and 37.40% were non-families. 30.11% of all households were made up of individuals and 14.70% (4.02% male and 10.68% female) had someone living alone who was 65 years of age or older. The average household size was 2.39 and the average family size was 2.97. How many percent of households were not people living by themselves?","To find the percentage of households that were not people living by themselves, we need to subtract the percentage of households made up of individuals from 100%. 

According to the passage, 30.11% of all households were made up of individuals. 

100% - 30.11% = 69.89%

So the answer is {69.89}."
history_2196_f09257e6-b661-4e27-90fa-71e2915f1eda,"As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13. How many percent of households in 2000 did not have a household made up individuals?","To find the percentage of households that did not have a household made up of individuals, we need to subtract the percentage of households made up of individuals from 100%. 

According to the passage, 23.2% of all households were made up of individuals. 

100% - 23.2% = 76.8%

So the answer is {76.8}."
history_2196_c91c3b0f-c77c-41f9-bd9a-d5cc0e897783,"As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13. How many percent of households in 2000 did not have someone 65 years or older living alone?","To find the percentage of households that did not have someone 65 years or older living alone, we need to subtract the percentage of households that had someone 65 years or older living alone from 100%. 

According to the passage, 3.8% of households had someone living alone who was 65 years of age or older. 

100% - 3.8% = 96.2%

So, the percentage of households that did not have someone 65 years or older living alone is 96.2%.

Answer: {96.2}"
history_2196_10ed065e-4376-49e2-9d1e-6353f13bb4f8,"As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13. How many people larger is the average family size than the average household size?","To find the difference between the average family size and the average household size, we need to subtract the average household size from the average family size.

Average family size = 3.13
Average household size = 2.59

Difference = Average family size - Average household size
= 3.13 - 2.59
= 0.54

So, the average family size is 0.54 people larger than the average household size.

Answer: {0.54}"
history_2196_e9ab8e1a-fea8-45cd-ad6b-19559bf39062,"As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13. How many more percent are married couples than non-families?","To find the difference in percentage between married couples and non-families, we need to subtract the percentage of non-families from the percentage of married couples. 

According to the passage, 44.0% were married couples living together, and 39.9% were non-families. 

44.0% (married couples) - 39.9% (non-families) = 4.1%

So, there are 4.1% more married couples than non-families.

Answer: {4.1}"
history_2196_54abf62e-23c6-49eb-84c9-a6c4f38c5059,"As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13. As of 2000, how many in percent of households had a female householder with a husband present?","To find the percentage of households with a female householder and a husband present, we need to look at the given information. The passage states that 11.6% of households had a female householder with no husband present, but it does not directly provide the percentage of households with a female householder and a husband present.

However, we can infer that the households with a female householder and a husband present are included in the 44.0% of married couples living together. Since the passage does not provide a separate category for households with a female householder and a husband present, we cannot determine the exact percentage.

But we can determine the percentage of households that do not have a female householder with no husband present and are married couples, which would include the female householders with a husband present. However, the passage does not provide information to calculate the exact percentage of households with a female householder and a husband present.

Answer: [No information]"
history_2196_4c3a97cc-6c26-480c-b555-de4c53fda310,"As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13. As of 2000, how many in percent of households had someone living alone who wasn't 65 years of age or older?","To find the percentage of households that had someone living alone who wasn't 65 years of age or older, we need to subtract the percentage of households that had someone living alone who was 65 years of age or older from the total percentage of households that were made up of individuals.

According to the passage, 23.2% of all households were made up of individuals, and 3.8% had someone living alone who was 65 years of age or older. 

So, the percentage of households that had someone living alone who wasn't 65 years of age or older is 23.2% - 3.8% = 19.4%.

Answer: {19.4}"
history_2196_5ff917c0-8ebc-4b03-baad-4deee565b508,"As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13. How many percent of households as of 2000 were not married couples living together?","To find the percentage of households that were not married couples living together, we need to subtract the percentage of married couples living together from 100%. 

According to the passage, 44.0% of households were married couples living together. 

100% - 44.0% = 56.0%

So, 56.0% of households were not married couples living together.

Answer: {56.0}"
nfl_1962_0ad88258-9b24-4733-bb73-1e32d639bec6," Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon's 2-yard touchdown run, yet New Orleans would respond with Brees' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal. How many field goals did Garrett Hartley kick in the fourth quarter?","To find out how many field goals Garrett Hartley kicked in the fourth quarter, we need to look at the information provided in the passage. According to the passage, in the fourth quarter, Garrett Hartley made a 46-yard and a 19-yard field goal. Additionally, he also booted the game-ending 37-yard field goal. 

So, the total number of field goals Garrett Hartley kicked in the fourth quarter is 3.

Answer: {3}"
nfl_1962_a4e1c06a-f97a-48bf-aeb6-350b0b2fdb47," Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon's 2-yard touchdown run, yet New Orleans would respond with Brees' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal. How many yards longer was two shorter field goals combined than the longest one?","To find the difference in yards between the two shorter field goals and the longest one, we need to first identify the lengths of the field goals. According to the passage, the field goals were 46 yards, 19 yards, and 37 yards. The longest field goal is 46 yards, and the two shorter ones are 19 yards and 37 yards. 

Now, let's combine the lengths of the two shorter field goals: 19 yards + 37 yards = 56 yards. 

Since we want to know how many yards longer the two shorter field goals combined are than the longest one, we subtract the length of the longest field goal from the combined length of the two shorter ones: 56 yards - 46 yards = 10 yards.

Answer: {10}"
nfl_1962_b98a6455-138e-46df-8706-0d76779331d4," Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon's 2-yard touchdown run, yet New Orleans would respond with Brees' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal. How many yards longer was the longest touchdown pass over the shortest one?","To find the difference in yards between the longest and shortest touchdown passes, we need to identify the lengths of all the touchdown passes mentioned in the passage. 

The touchdown passes mentioned are:
- Drew Brees to Reggie Bush: 6 yards
- Alex Smith to Frank Gore: 12 yards
- Drew Brees to David Thomas: 3 yards

The longest touchdown pass is 12 yards (Alex Smith to Frank Gore), and the shortest is 3 yards (Drew Brees to David Thomas). 

To find the difference, we subtract the length of the shortest pass from the length of the longest pass: 12 - 3 = 9.

Answer: {9}"
nfl_1962_355ca7c5-b3f9-4aca-8ed6-e0b8dc745835," Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon's 2-yard touchdown run, yet New Orleans would respond with Brees' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal. How many yards were scored on touchdown passes by Drew Brees?","To find the total yards scored on touchdown passes by Drew Brees, we need to look at the two touchdown passes mentioned in the passage. 

The first touchdown pass was to Reggie Bush for 6 yards. 
The second touchdown pass was to David Thomas for 3 yards. 

To find the total yards, we add the yards from these two passes: 6 yards + 3 yards = 9 yards.

Answer: {9}"
nfl_1962_d507e61b-e062-423d-824d-b60a5338670e," Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon's 2-yard touchdown run, yet New Orleans would respond with Brees' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal. How many yards were scored on rushing touchdowns in total?","To find the total yards scored on rushing touchdowns, we need to look at the rushing touchdowns mentioned in the passage. There are two rushing touchdowns mentioned: Anthony Dixon's 2-yard touchdown run and Frank Gore's 7-yard touchdown run. 

We add the yards from these two touchdowns: 2 yards + 7 yards = 9 yards.

Answer: {9}"
nfl_1962_17803eae-5390-4b6e-9004-c7d0a7e5cb4e," Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon's 2-yard touchdown run, yet New Orleans would respond with Brees' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal. How many field goals longer than 40-yards were completed?","To find the number of field goals longer than 40 yards, we need to look at the lengths of the field goals mentioned in the passage. The passage mentions three field goals made by Garrett Hartley: a 46-yard field goal, a 19-yard field goal, and a 37-yard field goal. 

Only one of these field goals is longer than 40 yards, which is the 46-yard field goal.

Answer: {1}"
nfl_1962_c99c1059-757c-46e7-806f-5db0c6baa3dc," Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon's 2-yard touchdown run, yet New Orleans would respond with Brees' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal. How many field goals under 40-yards in length did Garret Hartley make?","To find the number of field goals under 40-yards in length made by Garrett Hartley, we need to look at the lengths of the field goals mentioned in the passage. According to the passage, Hartley made field goals of 46 yards, 19 yards, and 37 yards. 

Since we are looking for field goals under 40 yards, we can count the 19-yard and 37-yard field goals as they are both under 40 yards. 

So, the answer is {2}."
