id,question,answer
nfl_153_e2970301-6182-40db-b2fe-cfe60b1bc388," Trying to snap a six-game losing skid, the Lions returned home for an NFC North rematch the-now 2-time NFC North champion Chicago Bears.  In the first quarter, the Bears struck first with kicker Robbie Gould nailing a 36-yard field goal.  Afterwards, the Lions took the lead with QB Jon Kitna completing a 23-yard TD pass to TE Dan Campbell.  In the second quarter, Chicago bounced back with QB Rex Grossman completing a 13-yard TD pass to WR Bernard Berrian.  Afterwards, RB Adrian Peterson got a 2-yard TD run.  In the third quarter, Detroit retook the lead with Kitna completing a 20-yard TD pass to WR Mike Furrey and a 2-yard TD pass to WR Roy Williams.  However, in the fourth quarter, the inconsistency that continues to plague the Lions showed as the Bears won with Gould getting a 36-yard field goal, a 39-yard field goal, and a 44-yard field goal and on a dropped pass by Mike Williams in the endzone on the last play of the game.  With their seventh-straight loss, the Lions fell to 2-13 as they were swept by their division rivals. How many touchdown passes were over 19 yards?","The passage states that Jon Kitna threw a 23-yard TD pass and a 20-yard TD pass.  Both of these are over 19 yards.  Rex Grossman threw a 13-yard TD pass which is not over 19 yards. Therefore, there were 2 touchdown passes over 19 yards.

Answer: {2}
"
nfl_153_c6bce289-1649-47cf-93df-29ebd80d41ed," Trying to snap a six-game losing skid, the Lions returned home for an NFC North rematch the-now 2-time NFC North champion Chicago Bears.  In the first quarter, the Bears struck first with kicker Robbie Gould nailing a 36-yard field goal.  Afterwards, the Lions took the lead with QB Jon Kitna completing a 23-yard TD pass to TE Dan Campbell.  In the second quarter, Chicago bounced back with QB Rex Grossman completing a 13-yard TD pass to WR Bernard Berrian.  Afterwards, RB Adrian Peterson got a 2-yard TD run.  In the third quarter, Detroit retook the lead with Kitna completing a 20-yard TD pass to WR Mike Furrey and a 2-yard TD pass to WR Roy Williams.  However, in the fourth quarter, the inconsistency that continues to plague the Lions showed as the Bears won with Gould getting a 36-yard field goal, a 39-yard field goal, and a 44-yard field goal and on a dropped pass by Mike Williams in the endzone on the last play of the game.  With their seventh-straight loss, the Lions fell to 2-13 as they were swept by their division rivals. How many field goals were over 30 yards?","The passage states that Robbie Gould kicked a 36-yard field goal, a 39-yard field goal, and a 44-yard field goal.  All three of these field goals are over 30 yards.

Answer: {3}
"
nfl_153_b307c078-0df3-4823-a6e9-fa8cf912063d," Trying to snap a six-game losing skid, the Lions returned home for an NFC North rematch the-now 2-time NFC North champion Chicago Bears.  In the first quarter, the Bears struck first with kicker Robbie Gould nailing a 36-yard field goal.  Afterwards, the Lions took the lead with QB Jon Kitna completing a 23-yard TD pass to TE Dan Campbell.  In the second quarter, Chicago bounced back with QB Rex Grossman completing a 13-yard TD pass to WR Bernard Berrian.  Afterwards, RB Adrian Peterson got a 2-yard TD run.  In the third quarter, Detroit retook the lead with Kitna completing a 20-yard TD pass to WR Mike Furrey and a 2-yard TD pass to WR Roy Williams.  However, in the fourth quarter, the inconsistency that continues to plague the Lions showed as the Bears won with Gould getting a 36-yard field goal, a 39-yard field goal, and a 44-yard field goal and on a dropped pass by Mike Williams in the endzone on the last play of the game.  With their seventh-straight loss, the Lions fell to 2-13 as they were swept by their division rivals. How many more yards was Kitnas 20 yards touchdown pass compared  to Adrian Petersons touchdown run?","The question asks the difference in yards between Kitna's 20-yard touchdown pass and Adrian Peterson's 2-yard touchdown run.  To find the answer, subtract the length of Peterson's run from the length of Kitna's pass: 20 yards - 2 yards = 18 yards.

Answer: {18}
"
history_1708_2b959aed-f25f-4b71-88e4-7bbcb999fd49,"In 1905, 1,003 Korean immigrants, which included 802 men and 231 women and children, departed from the port of Chemulpo, Incheon aboard the ship Ilford to Salina Cruz, Oaxaca, Mexico. The journey took 45 days, after which they took a train to Coatzacoalcos, Veracruz. In the Veracruz port, another boat was taken to the port of Progreso with the final destination being the capital city of Mérida, Yucatan. They arrived in May 1905, with previously signed contracts for four years' work as indentured laborers on the Yucatán henequen haciendas. Many of these Koreans were distributed throughout the Yucatán in 32 henequen haciendas. The town of Motul, Yucatan, located in the heart of the henequen zone, was a destination for many of the Korean immigrants. Subsequently, in 1909, at the end of their contracts, they began a new stage in which they scattered even further  Thus, the majority of those who came were single men who made or remade their family lives with Yucatecan especially Maya women. While Korean girls were much more subject to marriages arranged by Korean parents, males had greater freedom when it came to making a family. This rapid intermarriage by Koreans, coupled with geographic dispersal, prevented the establishment of close social networks among these migrants and therefore provided the basis for Korean descendants among the Yucatan Peninsula. After that 1905 ship, no further entries of Koreans into Mexico were recorded, until many years later, leading to a new community of Koreans with completely different characteristics from those who entered in 1905. These descendants have started the Museo Conmemorativo de la Inmigración Coreana a Yucatán, a museum for the remembrance of their ancestors journey. How many Korean immigrants were more men than woman and children?","The passage states that 1,003 Korean immigrants departed, with 802 men and 231 women and children.  To find out how many more men there were than women and children, subtract the number of women and children from the number of men: 802 - 231 = 571.

Answer: {571}
"
history_1708_a20c5d22-4168-420b-8b4e-d634cdb3b468,"In 1905, 1,003 Korean immigrants, which included 802 men and 231 women and children, departed from the port of Chemulpo, Incheon aboard the ship Ilford to Salina Cruz, Oaxaca, Mexico. The journey took 45 days, after which they took a train to Coatzacoalcos, Veracruz. In the Veracruz port, another boat was taken to the port of Progreso with the final destination being the capital city of Mérida, Yucatan. They arrived in May 1905, with previously signed contracts for four years' work as indentured laborers on the Yucatán henequen haciendas. Many of these Koreans were distributed throughout the Yucatán in 32 henequen haciendas. The town of Motul, Yucatan, located in the heart of the henequen zone, was a destination for many of the Korean immigrants. Subsequently, in 1909, at the end of their contracts, they began a new stage in which they scattered even further  Thus, the majority of those who came were single men who made or remade their family lives with Yucatecan especially Maya women. While Korean girls were much more subject to marriages arranged by Korean parents, males had greater freedom when it came to making a family. This rapid intermarriage by Koreans, coupled with geographic dispersal, prevented the establishment of close social networks among these migrants and therefore provided the basis for Korean descendants among the Yucatan Peninsula. After that 1905 ship, no further entries of Koreans into Mexico were recorded, until many years later, leading to a new community of Koreans with completely different characteristics from those who entered in 1905. These descendants have started the Museo Conmemorativo de la Inmigración Coreana a Yucatán, a museum for the remembrance of their ancestors journey. How many more men were there than women and children who departed from the port of Chemulpo, Incheon aboard the ship Ilford to Salina Cruz, Oaxaca, Mexico?","The passage states that 802 men and 231 women and children departed from the port.  To find the difference, subtract the number of women and children from the number of men: 802 - 231 = 571.

Answer: {571}
"
history_2044_b32c5736-a96f-4669-b4a1-398e7c18fdf6,"The first issue in 1942 consisted of denominations of 1, 5, 10 and 50 centavos and 1, 5, and 10 Pesos. The next year brought ""replacement notes"" of the 1, 5 and 10 Pesos while 1944 ushered in a 100 Peso note and soon after an inflationary 500 Pesos note. In 1945, the Japanese issued a 1,000 Pesos note. This set of new money, which was printed even before the war, became known in the Philippines as Mickey Mouse money due to its very low value caused by severe inflation. Anti-Japanese newspapers portrayed stories of going to the market laden with suitcases or ""bayong"" (native bags made of woven coconut or Corypha leaf strips) overflowing with the Japanese-issued bills. In 1944, a box of matches cost more than 100 Mickey Mouse pesos. In 1945, a kilogram of camote cost around 1000 Mickey Mouse pesos. Inflation plagued the country with the devaluation of the Japanese money, evidenced by a 60% inflation experienced in January 1944. How many different denominations of centavos were there in 1942?","The passage states that in 1942, the first issue of money consisted of denominations of 1, 5, 10 and 50 centavos.  Therefore, there were four different denominations of centavos.

Answer: {4}
"
history_2044_581ced8b-43ce-4d8d-a275-2924c60957ee,"The first issue in 1942 consisted of denominations of 1, 5, 10 and 50 centavos and 1, 5, and 10 Pesos. The next year brought ""replacement notes"" of the 1, 5 and 10 Pesos while 1944 ushered in a 100 Peso note and soon after an inflationary 500 Pesos note. In 1945, the Japanese issued a 1,000 Pesos note. This set of new money, which was printed even before the war, became known in the Philippines as Mickey Mouse money due to its very low value caused by severe inflation. Anti-Japanese newspapers portrayed stories of going to the market laden with suitcases or ""bayong"" (native bags made of woven coconut or Corypha leaf strips) overflowing with the Japanese-issued bills. In 1944, a box of matches cost more than 100 Mickey Mouse pesos. In 1945, a kilogram of camote cost around 1000 Mickey Mouse pesos. Inflation plagued the country with the devaluation of the Japanese money, evidenced by a 60% inflation experienced in January 1944. How many pesos was the Mickey Mouse money created by the Japanese worth?","The passage states that the Japanese issued a 1,000 Peso note in 1945.  This was part of the ""Mickey Mouse money,"" which was devalued due to severe inflation.  While the passage gives examples of its low value (a box of matches costing over 100 pesos in 1944, a kilogram of camote costing 1000 pesos in 1945), it doesn't specify a single exchange rate to a stable currency.  The question asks about the *face value* of the Japanese-issued money, not its purchasing power.

Answer: {1000}
"
history_2044_1840100d-60a4-4b48-818a-d8133400c381,"The first issue in 1942 consisted of denominations of 1, 5, 10 and 50 centavos and 1, 5, and 10 Pesos. The next year brought ""replacement notes"" of the 1, 5 and 10 Pesos while 1944 ushered in a 100 Peso note and soon after an inflationary 500 Pesos note. In 1945, the Japanese issued a 1,000 Pesos note. This set of new money, which was printed even before the war, became known in the Philippines as Mickey Mouse money due to its very low value caused by severe inflation. Anti-Japanese newspapers portrayed stories of going to the market laden with suitcases or ""bayong"" (native bags made of woven coconut or Corypha leaf strips) overflowing with the Japanese-issued bills. In 1944, a box of matches cost more than 100 Mickey Mouse pesos. In 1945, a kilogram of camote cost around 1000 Mickey Mouse pesos. Inflation plagued the country with the devaluation of the Japanese money, evidenced by a 60% inflation experienced in January 1944. How many denominations of centavos were there in 1942?","The passage states that in 1942, the first issue of money consisted of denominations of 1, 5, 10, and 50 centavos.  Therefore, there were four denominations of centavos.

Answer: {4}
"
history_1720_d9d38b53-2dca-4304-9650-1820086a5a8e,"The total number of active military personnel in the Croatian Armed Forces stands at 14,506 and 6,000 reserves working in various service branches of the armed forces. In May 2016, Armed Forces had 16,019 members, of which 14,506 were active military personnel and 1,513 civil servants. Of the 14,506 active military personnel, 3,183 were officers, 5,389 non-commissioned officers, 5,393 soldiers, 520 military specialists, 337 civil servants and 1,176 other employees. How many of the personnel were not officers?","The total number of active military personnel is 14,506.  The number of officers is 3,183. To find the number of personnel who were not officers, subtract the number of officers from the total number of active military personnel.

14,506 (total active personnel) - 3,183 (officers) = 11,323

Answer: {11323}
"
history_1720_b23e4c0a-0ab9-4f35-bc3b-f3f89a31105a,"The total number of active military personnel in the Croatian Armed Forces stands at 14,506 and 6,000 reserves working in various service branches of the armed forces. In May 2016, Armed Forces had 16,019 members, of which 14,506 were active military personnel and 1,513 civil servants. Of the 14,506 active military personnel, 3,183 were officers, 5,389 non-commissioned officers, 5,393 soldiers, 520 military specialists, 337 civil servants and 1,176 other employees. In May 2016, how many members of the Armed Forces were not active military personnel?","The passage states that in May 2016, the Armed Forces had 16,019 members, of which 14,506 were active military personnel.  To find the number of members who were *not* active military personnel, we subtract the number of active personnel from the total number of members:

16,019 (total members) - 14,506 (active military personnel) = 1,513

Therefore, 1,513 members of the Armed Forces were not active military personnel in May 2016.

Answer: {1513}
"
history_2188_ccb7bedf-3002-4e11-86ea-0ff957be29a5,"As of the census of 2000, there were 40,543 people, 15,416 households, and 11,068 families residing in the county. The population density was 99 people per square mile (38/km²). There were 16,577 housing units at an average density of 40 per square mile (16/km²). The racial makeup of the county was 95.99% Race (United States Census), 2.19% Race (United States Census) or Race (United States Census), 0.26% Race (United States Census), 0.38% Race (United States Census), 0.20% from Race (United States Census), and 0.97% from two or more races. 0.66% of the population were Race (United States Census) or Race (United States Census) of any race. 29.3% were of united states, 22.2% germans, 12.1% english people and 10.9% irish people ancestry according to 2000 United States Census. How many more percentages of people were germans compared to irish?","The passage states that 22.2% of the population were of German ancestry and 10.9% were of Irish ancestry.  To find the difference, subtract the percentage of Irish people from the percentage of German people.

22.2% - 10.9% = 11.3%

Answer: {11.3}
"
history_2188_420c9197-ccfb-4354-8f62-0f9ea5282d17,"As of the census of 2000, there were 40,543 people, 15,416 households, and 11,068 families residing in the county. The population density was 99 people per square mile (38/km²). There were 16,577 housing units at an average density of 40 per square mile (16/km²). The racial makeup of the county was 95.99% Race (United States Census), 2.19% Race (United States Census) or Race (United States Census), 0.26% Race (United States Census), 0.38% Race (United States Census), 0.20% from Race (United States Census), and 0.97% from two or more races. 0.66% of the population were Race (United States Census) or Race (United States Census) of any race. 29.3% were of united states, 22.2% germans, 12.1% english people and 10.9% irish people ancestry according to 2000 United States Census. How many in percent in the county from the census of 2000 weren't German?","The passage states that 22.2% of the county's population was of German ancestry.  To find the percentage that weren't German, we subtract this percentage from 100%.

100% - 22.2% = 77.8%

Answer: {77.8}
"
history_2188_399d1a7c-eebd-4fbf-8110-37d74032bab3,"As of the census of 2000, there were 40,543 people, 15,416 households, and 11,068 families residing in the county. The population density was 99 people per square mile (38/km²). There were 16,577 housing units at an average density of 40 per square mile (16/km²). The racial makeup of the county was 95.99% Race (United States Census), 2.19% Race (United States Census) or Race (United States Census), 0.26% Race (United States Census), 0.38% Race (United States Census), 0.20% from Race (United States Census), and 0.97% from two or more races. 0.66% of the population were Race (United States Census) or Race (United States Census) of any race. 29.3% were of united states, 22.2% germans, 12.1% english people and 10.9% irish people ancestry according to 2000 United States Census. How many in percent from the census weren't of united states?","The passage states that 29.3% of the population were of United States ancestry.  To find the percentage that weren't of United States ancestry, subtract this percentage from 100%.

100% - 29.3% = 70.7%

Answer: {70.7}
"
nfl_1981_c32b9ccf-b3ec-44d5-b8b2-2bda74abf00b," A power outage that disrupted play in the third quarter served as a fitting metaphor for the Giants' general lack of power on the field this night. Smith was sidelined by a torn pectoral muscle suffered during practice, and backup receiver Ramses Barden saw his season come to an end during this game by way of a torn Achilles tendon. Former Giant Jason Garrett was making his head coaching debut for a Cowboys team revitalized by the firing of head coach Wade Phillips one week earlier. The Dallas defense held the Giants to just 6 points in the first half, aided by cornerback Bryan McCann's 101-yard ""pick 6"" from his own end zone. In a dimly lit third quarter, after a bank of lights went dark, Felix Jones extended the Cowboys' lead to 20 points on a 71-yard touchdown reception. Only after a total blackout caused an eight-minute play stoppage did Manning finally put the Giants' first touchdown on the board, in the form of a 5-yard pass to Manningham. The teams continued to trade touchdowns; a 24-yard pass from Kitna to Austin was followed by a 35-yard reception by Boss. But the Giants' turnover problem resurfaced in the fourth quarter, where a fumble and an interception ended up costing them any chance at a comeback. How many quarters did Smith play?","The passage states that Smith was sidelined by a torn pectoral muscle suffered *during practice*.  This means he did not play in the game at all.

Answer: {0}
"
nfl_1021_581a25ed-56ca-4be7-aa0f-260959f3dd74," The Broncos began their 2008 campaign on the road against their AFC West rival, the Oakland Raiders, in the second game of ESPN's Monday Night Football doubleheader.  In the first quarter, Denver ran out of the gates early as QB Jay Cutler completed a 26-yard TD pass to rookie WR Eddie Royal (who was filling in for WR Brandon Marshall, due to his 1-game suspension).  In the second quarter, the Broncos continued their domination as kicker Matt Prater got a 26-yard field goal, while FB Michael Pittman got a 3-yard TD run.  In the third quarter, Denver ran away with the game as Cutler completed a 48-yard TD pass to WR Darrell Jackson, while Prater nailed a 43-yard field goal.  In the fourth quarter, the Raiders spoiled the Broncos' bid for a shutout as QB JaMarcus Russell completed an 8-yard TD pass to WR Ashley Lelie.  Denver ended its domination with RB Selvin Young's 5-yard TD run and Pittman's 1-yard TD run.  Oakland ended the scoring with Russell completing a 4-yard TD pass to WR Ronald Curry. With the dominating win, the Broncos began their season at 1-0; with the rest of the division suffering losses, Denver, in Week 1, is in sole possession of 1st place. Eddie Royal, in his NFL debut, had the best Week 1 stats of any wide receiver, getting 9 receptions for 146 yards and a touchdown. How many yards difference was Jay Cutler’s first touchdown pass compared to his second?","Jay Cutler's first touchdown pass was 26 yards, and his second was 48 yards.  The difference is 48 - 26 = 22 yards.

Answer: {22}
"
nfl_1021_f8d43ba3-89bf-4c31-b3b4-c4b24725c214," The Broncos began their 2008 campaign on the road against their AFC West rival, the Oakland Raiders, in the second game of ESPN's Monday Night Football doubleheader.  In the first quarter, Denver ran out of the gates early as QB Jay Cutler completed a 26-yard TD pass to rookie WR Eddie Royal (who was filling in for WR Brandon Marshall, due to his 1-game suspension).  In the second quarter, the Broncos continued their domination as kicker Matt Prater got a 26-yard field goal, while FB Michael Pittman got a 3-yard TD run.  In the third quarter, Denver ran away with the game as Cutler completed a 48-yard TD pass to WR Darrell Jackson, while Prater nailed a 43-yard field goal.  In the fourth quarter, the Raiders spoiled the Broncos' bid for a shutout as QB JaMarcus Russell completed an 8-yard TD pass to WR Ashley Lelie.  Denver ended its domination with RB Selvin Young's 5-yard TD run and Pittman's 1-yard TD run.  Oakland ended the scoring with Russell completing a 4-yard TD pass to WR Ronald Curry. With the dominating win, the Broncos began their season at 1-0; with the rest of the division suffering losses, Denver, in Week 1, is in sole possession of 1st place. Eddie Royal, in his NFL debut, had the best Week 1 stats of any wide receiver, getting 9 receptions for 146 yards and a touchdown. How many yards difference was Michael Pittman’s last touchdown run compared to his first?","Michael Pittman's first touchdown run was 3 yards, and his second touchdown run was 1 yard.  The difference is 3 - 1 = 2 yards.

Answer: {2}
"
