id,question,answer
10,"Joanne gathers 30 apples from the tallest trees, half this amount from the shortest trees, and more apples from the average trees. Her sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of 500 apples, how many apples did Joanne gather from the average trees?","Let's break down the information given in the problem:

Joanne gathers:
- 30 apples from the tallest trees
- Half of 30 apples, which is 30/2 = 15 apples, from the shortest trees
- An unknown number of apples from the average trees

Her sister gathers:
- Twice as many apples from the tallest trees, which is 2 x 30 = 60 apples
- 3 times as many apples from the shortest trees, which is 3 x 15 = 45 apples
- No apples from the average trees

The total number of apples gathered by both sisters is 500. 

We can calculate the total number of apples gathered by Joanne's sister: 60 + 45 = 105 apples.

We also know that Joanne gathered 30 + 15 = 45 apples from the tallest and shortest trees.

Let's denote the number of apples Joanne gathered from the average trees as x. Then, the total number of apples gathered by both sisters is:
105 (sister's apples) + 45 (Joanne's apples from tallest and shortest trees) + x (Joanne's apples from average trees) = 500

Combine like terms:
150 + x = 500

Subtract 150 from both sides:
x = 350

So, Joanne gathered 350 apples from the average trees.

Answer: {350}"
11,"Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat already owns 17 flowers.  Pat's flowers grow 12 inches wide so she needs to leave 1.5 feet between every plant.  Each flowering plant costs $6 at the store,  how much money will Pat spend at the store to fill up her flower bed?","To find out how many plants Pat can fit in her flower bed, we first need to calculate the total space each plant will occupy, including the space between plants. 

Since Pat's flowers grow 12 inches wide, we need to convert this to feet. There are 12 inches in a foot, so 12 inches is equal to 1 foot.

Each plant will occupy 1 foot (the width of the plant) + 1.5 feet (the space between plants) = 2.5 feet.

However, this 2.5 feet is the space occupied by each plant plus the space to the right of it. For the last plant in the flower bed, we don't need to include the 1.5 feet to the right of it because there won't be another plant to the right of it. So, for the last plant, we will only count its width, which is 1 foot.

So, for n plants, the total space occupied will be 1 + 2.5(n-1).

We know that Pat's flower bed is 111 feet long, so we can set up the equation:

1 + 2.5(n-1) = 111

Now we solve for n:

2.5(n-1) = 110

n-1 = 110/2.5
n-1 = 44
n = 45

This means that Pat can fit 45 plants in her flower bed.

Pat already owns 17 flowers, so she needs to buy 45 - 17 = 28 more plants.

Each plant costs $6, so Pat will spend 28 * $6 = $168.

Answer: {168}"
12,John decides to do several activities while out on vacation.  He spent 40% of his time sightseeing. He spent 30% of the time with the following events. He spends 6 hours boating and half that time swimming.  He also watched 3 different shows which were 2 hours each.  How much time did he spend sightseeing?,"To determine the amount of time John spent sightseeing, we first need to calculate the total amount of time he spent on the other activities.

John spent 6 hours boating and half that time swimming, which is 6 / 2 = 3 hours. So, in total, he spent 6 + 3 = 9 hours on boating and swimming.

He also watched 3 different shows, each lasting 2 hours, so he spent 3 * 2 = 6 hours watching shows.

In total, John spent 9 + 6 = 15 hours on these activities.

We are told that these activities took up 30% of his time. Let's call the total amount of time he spent on vacation ""x"". Then, 30% of x is equal to 15 hours.

We can set up the equation: 0.30x = 15

To solve for x, we can divide both sides by 0.30: x = 15 / 0.30
x = 50

So, John spent a total of 50 hours on vacation.

Since he spent 40% of his time sightseeing, we can calculate the amount of time he spent sightseeing as follows: 40% of 50 hours = 0.40 * 50 = 20 hours.

Answer: {20}"
13,"Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has 3 clients, but is talking to another 5 potential clients and feels confident enough to include them in his calculations. Bottles of bleach will cost $2 each and packs of cloths will cost $5 each. He calculates that his total income each week will be $92. Each client's home will need 2 bottles of bleach and a pack of cloths to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?","Kim has 3 clients already and is confident about including 5 more potential clients in his calculations, so he has a total of 3 + 5 = 8 clients.

Each client's home needs 2 bottles of bleach and a pack of cloths. So, the total number of bottles of bleach needed is 8 clients * 2 bottles per client = 16 bottles. The total number of packs of cloths needed is 8 clients * 1 pack per client = 8 packs.

The total cost of the bottles of bleach is 16 bottles * $2 per bottle = $32. The total cost of the packs of cloths is 8 packs * $5 per pack = $40.

So, Kim's total expenses each week will be $32 + $40 = $72.

Kim's total income each week will be $92. To find his profit, we subtract his total expenses from his total income: $92 - $72 = $20.

Answer: {20}"
14,"Lisa is part of a choir that has 52 members, 50% of which are boys and 50% of which are girls.  The choir decides to perform with just its female members.  The choir's 3 teachers decides to sing with them, because on the day of the performance, half the members supposed to perform can't make it to the show because their bus breaks down. How many people sang in the performance?","There are 52 members in the choir. Since 50% of the members are girls, the number of girls in the choir is 52 * 0.5 = 26.

On the day of the performance, half of the girls can't make it to the show because their bus breaks down. So, the number of girls who made it to the show is 26 / 2 = 13.

The choir's 3 teachers also decide to sing with them. So, the total number of people who sang in the performance is 13 (girls) + 3 (teachers) = 16.

Answer: {16}"
15,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day. If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?","The teacher started with a 5-inch piece of chalk. On Monday, he used 45% of the chalk, which is 0.45 * 5 = 2.25 inches. So, the chalk is now 5 - 2.25 = 2.75 inches long.

Since the teacher will recycle the chalk when it is smaller than 2 inches, he can use it until it reaches 2 inches. This means he can use 2.75 - 2 = 0.75 inches more of the chalk.

If the teacher uses 20% of the chalk each day, he will use 0.20 * 5 = 1 inch of the original chalk. However, since the chalk is now 2.75 inches long, we need to find out how many days it will take to use up the remaining 0.75 inches of usable chalk.

Since 20% of the original chalk is 1 inch, 20% of the remaining chalk is 0.20 * 2.75 = 0.55 inches. 

Now, we need to divide the remaining usable chalk (0.75 inches) by the amount of chalk used each day (0.55 inches is 20% of 2.75 inches, but to make calculation easier we can calculate 20% of the remaining chalk, which is 0.2 * 2.75 = 0.55. However we are looking for a simpler ratio. We can calculate the 20% as a fraction of the original chalk and apply to the remaining chalk: 20% of 5 is 1, so 20% of 2.75 is 2.75/5 = 0.55. 20% is 1/5 so we can divide the remaining chalk by 1/5 of the chalk to get the number of days. 0.75 / (2.75/5) = 0.75 * (5/2.75) = 1.36, but we can divide by a fraction by multiplying by the reciprocal of the fraction, which is 5/1. 0.75/(1/5) = 0.75 * 5 = 3.75). However, the teacher can only use a fraction of the remaining chalk each day, so we should divide 0.75 by 0.2 * 2.75. But a more straightforward calculation is to calculate how many days the remaining chalk will last if 20% of the chalk is used each day, which is 0.75/(1/5) = 0.75 * 5 = 3.75 days, but that is the number of days the chalk will last if it is 5 inches long, not 2.75 inches long. Since we want the number of days the remaining 2.75 - 2 = 0.75 inches of chalk will last, we can calculate the fraction of the chalk that will be used each day, and divide the remaining chalk by that fraction to get the number of days. However, a simpler calculation is to calculate the total number of days a 5-inch piece of chalk will last at the rate of 20% per day and subtract the days that have already passed. 

Since the teacher uses 20% of the chalk each day, a 5-inch piece of chalk will last 5 / (0.2 * 5) = 5 days. However, we can calculate the number of days by dividing 5 inches by 1 inch (which is 20% of 5 inches), which is 5/1 = 5.

However, the teacher has already used the chalk for 1 day, so he has 5 - 1 = 4 days left with a new piece of chalk. But he used 45% instead of 20% on the first day. So we need to calculate how many days the chalk that was used on the first day would have lasted if it was used at the rate of 20% per day. 45% of the chalk is 2.25 inches. 2.25 / 1 = 2.25. So the chalk that was used on the first day would have lasted 2.25 days at the rate of 20% per day.

Since the teacher has already used 2.25 days' worth of chalk, he has 5 - 2.25 = 2.75 days left.

Answer: {2}"
16,"Mr. Smith measured and found the pool is 14 feet wide, 25 feet long, and 4 feet deep. The pool company instructed them to measure to find the volume of the pool, then to multiply it by 5.9 to calculate how many gallons of water they need. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is $0.10 per gallon. How much will it cost to fill the pool?","To find the volume of the pool, we need to multiply the width, length, and depth of the pool. 

Volume = width * length * depth
Volume = 14 * 25 * 4
Volume = 1400 cubic feet

Since the pool company instructed to multiply the volume by 5.9 to calculate the number of gallons needed, we will multiply 1400 by 5.9.

Number of gallons = 1400 * 5.9
Number of gallons = 8260 gallons

Now, to find the cost to fill the pool, we need to multiply the number of gallons by the cost per gallon.

Cost = number of gallons * cost per gallon
Cost = 8260 * $0.10
Cost = $826

Answer: {826}"
17,"Blake and Kelly are having a contest to see who can run the most in 15 minutes. They decide to do it on a football field that is 100 yards long. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the 40-yard line and back. She does this 34 times. Blake runs back and forth 15 times. How much farther does the winner run than the loser?","To determine the winner and the difference in distance, we first need to calculate the total distance each person ran.

Blake ran back and forth 15 times. Since the football field is 100 yards long, running back and forth is equivalent to running 200 yards (100 yards in one direction and 100 yards back). Therefore, Blake ran a total of 15 x 200 = 3000 yards.

Kelly ran back and forth once, which is 200 yards. Then she ran to the 40-yard line and back 34 times. Since she ran to the 40-yard line and back, the distance for each of these runs is 80 yards (40 yards in one direction and 40 yards back). Therefore, Kelly ran an additional 34 x 80 = 2720 yards. Adding the initial 200 yards, Kelly ran a total of 200 + 2720 = 2920 yards.

Since Blake ran 3000 yards and Kelly ran 2920 yards, Blake is the winner. The difference in distance is 3000 - 2920 = 80 yards.

Answer: {80}"
18,Jenny buys 1 bag of cookies a week.  Her husband eats 1 cookie a day for 7 days.  The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week.  Jenny eats the rest of the cookies.  How many cookies does Jenny eat?,"Jenny's husband eats 1 cookie a day for 7 days, so he eats 1 * 7 = 7 cookies per week.

Jenny puts 4 cookies in her son's lunch box 5 days a week, so she puts 4 * 5 = 20 cookies in her son's lunch box per week.

The total number of cookies eaten by Jenny's husband and son per week is 7 + 20 = 27 cookies.

Since the bag has 36 cookies, the number of cookies left for Jenny to eat per week is 36 - 27 = 9 cookies.

Answer: {9}"
19,A gallon of paint can cover 20 square feet and cost $12. Tony is painting a room with four walls. The north and south walls are 10 x 8 feet. The east and west walls are 5 x 8 feet. How much will it cost to paint the room?,"To find the total cost to paint the room, we need to calculate the total area of the walls and then determine how many gallons of paint are needed.

The north and south walls are 10 x 8 feet, so each wall has an area of 10 x 8 = 80 square feet. There are two walls, so the total area is 80 x 2 = 160 square feet.

The east and west walls are 5 x 8 feet, so each wall has an area of 5 x 8 = 40 square feet. There are two walls, so the total area is 40 x 2 = 80 square feet.

The total area of all four walls is 160 + 80 = 240 square feet.

Since a gallon of paint can cover 20 square feet, we need to divide the total area by 20 to find the number of gallons needed: 240 / 20 = 12 gallons.

The cost of each gallon of paint is $12, so the total cost to paint the room is 12 gallons x $12 per gallon = $144.

Answer: {144}"
20,"On a busy Saturday morning, a hotel was completely booked with 100 guests.  24 guests elected an early checkout and 15 elected for a late checkout.  7 more people checked in after dinner was served.  In the afternoon twice as many people checked in as those who opted for a late checkout.  How many guests does the hotel have after dinner?","The hotel was initially booked with 100 guests. 24 guests checked out early, so there were 100 - 24 = 76 guests left. 

15 guests opted for a late checkout, but this doesn't change the number of guests currently in the hotel, so there are still 76 guests.

Twice as many people checked in as those who opted for a late checkout, which is 2 * 15 = 30 people. So, the total number of guests now is 76 + 30 = 106.

After dinner, 7 more people checked in. So, the total number of guests after dinner is 106 + 7 = 113.

Answer: {113}"
21,"Brendan has a bag of marbles with 10 inside. He tripped over a pebble while carrying it and dropped half of them. One of them he picked up wasn't a marble, but actually a bead so he got rid of it. He only picked up 3 in total. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?","Brendan started with 10 marbles. He dropped half of them, which is 10 / 2 = 5 marbles. He picked up 3 marbles and 1 bead, but got rid of the bead, so he only picked up 3 marbles. This means that out of the 5 marbles he dropped, 2 marbles were lost. He still had the 5 marbles that he didn't drop. So, he has 5 marbles that he didn't drop and 3 marbles that he picked up. 

Therefore, Brendan ended up with 5 + 3 = 8 marbles.

Answer: {8}"
22,"Today is December 31st. For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?","To determine the daily calorie deficit needed to reach Andy's goal, we first need to calculate the total number of calories he needs to burn to lose 30 pounds. Since Andy needs to burn 3500 calories to lose a pound, he needs to burn a total of 30 pounds * 3500 calories/pound = 105,000 calories.

Next, we need to calculate the number of days Andy has to reach his goal. His birthday is on July 19th, and today is December 31st. The months of January, February, March, April, May, June, and part of July are included in this time period. 

January has 31 days, February has 28 days (assuming it's not a leap year), March has 31 days, April has 30 days, May has 31 days, June has 30 days, and July has 19 days until Andy's birthday. So, the total number of days is: 31 + 28 + 31 + 30 + 31 + 30 + 19 = 200 days.

Now, we can calculate the daily calorie deficit needed by dividing the total number of calories Andy needs to burn (105,000) by the number of days he has to reach his goal (200). This gives us a daily calorie deficit of 105,000 calories / 200 days = 525 calories/day.

Answer: {525}"
23,"Artie has no change today, so he has decided to round all his prices to the nearest dollar. Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he make?","To find the total amount of money Artie will make, we need to calculate the total cost of each type of flower and then add them together.

First, let's round the prices to the nearest dollar. The marigolds are $2.74, which rounds to $3. The petunias are $1.87, which rounds to $2. The begonias are $2.12, which rounds to $2.

Now, let's calculate the total cost of each type of flower. Artie sells 12 pots of marigolds at $3 each, so he makes 12 x $3 = $36 from marigolds.

He sells 9 pots of petunias at $2 each, so he makes 9 x $2 = $18 from petunias.

He sells 17 pots of begonias at $2 each, so he makes 17 x $2 = $34 from begonias.

Now, let's add the total amount of money Artie makes from each type of flower. $36 + $18 + $34 = $88.

Answer: {88}"
24,"The three boys picked up and carried all of the balls in one trip.  Jordan carried twice as many balls as Jason, and Jason carried twice as many balls as Jeffrey.  After the practice time was over, he asked Jordan, Jason, and Jeffrey to pick up the balls and carry them over to the bag. Coach brought one bag filled with basketballs to practice and dumped them all out onto the gym floor before practice began. If Jason had picked up and carried 2 balls, what is the total number of balls that the coach brought to practice?","Since Jason carried 2 balls, and Jordan carried twice as many balls as Jason, Jordan carried 2 x 2 = 4 balls. 

Since Jason carried twice as many balls as Jeffrey, Jeffrey carried 2 / 2 = 1 ball.

So, the total number of balls carried by the three boys is 2 (Jason) + 4 (Jordan) + 1 (Jeffrey) = 7 balls.

The answer is {7}."
25,"Mack wants to count things and decided to count how many birds there are in the sky over the next week. On day three he saw none. On days four and five, he saw 120 birds. On day six he saw 20 and on day seven he saw 90. On days one and two, Mack saw a total of 50 birds. On average, how many birds did Mack see in a day?","To find the average number of birds Mack saw per day, we need to first find the total number of birds he saw over the week.

On days one and two, Mack saw a total of 50 birds.
On day three, he saw 0 birds.
On days four and five, he saw 120 birds.
On day six, he saw 20 birds.
On day seven, he saw 90 birds.

The total number of birds Mack saw is 50 + 0 + 120 + 20 + 90 = 280 birds.

Since Mack counted birds for 7 days, we can find the average number of birds he saw per day by dividing the total number of birds by 7.

Average number of birds per day = Total number of birds / Number of days
= 280 / 7
= 40

So, on average, Mack saw 40 birds per day.

Answer: {40}"
26,"Dale is selling butterscotch candies to raise money for his club at school. He doesn't have the candies yet and is instead just taking orders. He ordered 100 more after he started off with 100 total that he ordered and wanted to sell, but he ended up selling 150 butterscotch candies. How many does Dale still need to sell to sell all of his candy?","Dale started off with 100 butterscotch candies that he ordered and wanted to sell. He then ordered 100 more candies, bringing the total number of candies he had to sell to 100 + 100 = 200. 

However, Dale ended up selling 150 butterscotch candies, which means he still has some candies left to sell. To find out how many candies Dale still needs to sell, we subtract the number of candies he has already sold (150) from the total number of candies he had to sell (200).

200 - 150 = 50

Therefore, Dale still needs to sell 50 butterscotch candies to sell all of his candy.

Answer: {50}"
27,"Chris is way behind on his math homework. On Wednesday, he completes one-quarter of the remaining math problems. On Tuesday, he completes 3 times as many problems as he did on Monday. He has 100 math problems to complete in total. He completes 12 problems on Monday night. How many math problems does he have left to complete on Thursday?","To find out how many math problems Chris has left to complete on Thursday, we need to first calculate how many problems he completed on each day.

On Monday, Chris completed 12 problems.

On Tuesday, Chris completed 3 times as many problems as he did on Monday, so he completed 3 * 12 = 36 problems.

Now, let's calculate the total number of problems Chris completed on Monday and Tuesday: 12 + 36 = 48 problems.

Since Chris has 100 math problems to complete in total, the number of problems remaining after Tuesday is: 100 - 48 = 52 problems.

On Wednesday, Chris completes one-quarter of the remaining math problems. One-quarter of 52 problems is 52 / 4 = 13 problems.

Now, let's calculate the total number of problems Chris completed from Monday to Wednesday: 48 + 13 = 61 problems.

The number of problems remaining after Wednesday is: 100 - 61 = 39 problems.

So, Chris has 39 math problems left to complete on Thursday.

Answer: {39}"
28,"Felix notices that kids in the neighborhood are always getting things stuck in trees. Since he is an expert tree climber, he decided to start charging kids to get their stuff out. During the week he made $105. Every branch he has to climb up costs $.25. He charges based on how high he has to climb. On average, how many branches did he climb per day?","To find out how many branches Felix climbed per day, we first need to find out how many branches he climbed in total during the week. We know that Felix made $105 during the week and that each branch he climbed cost $0.25.

Let's first calculate the total number of branches Felix climbed during the week:

Total amount made = $105
Cost per branch = $0.25

Total number of branches = Total amount made / Cost per branch
Total number of branches = $105 / $0.25
Total number of branches = 420

Since Felix worked for 7 days (a week), we can now calculate the average number of branches he climbed per day:

Average number of branches per day = Total number of branches / Number of days
Average number of branches per day = 420 / 7
Average number of branches per day = 60

The answer is {60}."
29,"Garrett is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. The kernels increase to four times the initial popping rate after sixty seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. Twenty pop in the first 30 seconds of cooking, then three times that amount in the next 30 seconds. After Garrett takes the pan off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Garrett have to eat?","In the first 30 seconds, 20 kernels popped. In the next 30 seconds, three times that amount popped, which is 3 x 20 = 60 kernels.

After 60 seconds, the popping rate increased to four times the initial rate. Since 20 kernels popped in the first 30 seconds, the initial rate is 20 kernels per 30 seconds. Four times this rate is 4 x 20 = 80 kernels per 30 seconds.

In the next 30 seconds (from 60-90 seconds), 80 kernels popped. However, in the final 30 seconds, the popping slowed down to half the rate as the past 30 seconds. So, in the final 30 seconds, 80 / 2 = 40 kernels popped.

After Garrett takes the pan off the heat, a quarter of the number of kernels that popped in the final 30 seconds also pop from the residual heat. A quarter of 40 is 40 / 4 = 10 kernels.

In total, Garrett has 20 + 60 + 80 + 40 + 10 = 210 pieces of popcorn to eat.

Answer: {210}"
30,"An orange costs 5 less than what a watermelon cost. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. Well's mother sells watermelons, peppers, and oranges at the local store. A watermelon costs three times what each pepper costs. What's the total amount of money he will spend if each pepper costs 15$?","To find the total amount of money Dillon will spend, we need to calculate the cost of each item and then add them up.

First, let's find the cost of a watermelon. Since a watermelon costs three times what each pepper costs, and each pepper costs $15, a watermelon costs 3 * $15 = $45.

Next, let's find the cost of an orange. An orange costs $5 less than what a watermelon costs, so an orange costs $45 - $5 = $40.

Now, let's calculate the total cost:

* 4 watermelons cost 4 * $45 = $180
* 20 peppers cost 20 * $15 = $300
* 10 oranges cost 10 * $40 = $400

The total amount of money Dillon will spend is $180 + $300 + $400 = $880.

Answer: {880}"
