id,question,answer
10,"Joanne gathers 30 apples from the tallest trees, half this amount from the shortest trees, and more apples from the average trees. Her sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of 500 apples, how many apples did Joanne gather from the average trees?","To solve this problem, we'll first organize the information about how many apples each sister gathers from each type of tree.

1. **Joanne's Gathering:**
   - Joanne gathers 30 apples from the tallest trees.
   - Joanne gathers half this amount from the shortest trees, which is 30/2 = 15 apples.
   - Joanne gathers an unknown number of apples from the average trees, which we will call ""A"".

2. **Sister's Gathering:**
   - Her sister gathers twice as many apples from the tallest trees as Joanne, which is 2 * 30 = 60 apples.
   - Her sister gathers 3 times as many apples from the shortest trees as Joanne, which is 3 * 15 = 45 apples.
   - Her sister does not gather any apples from the average trees.

3. **Combined Total:**
   - The combined total number of apples gathered by both sisters is 500.

Now, we can write an equation based on the total number of apples:

- Total apples gathered = (Joanne's apples from tallest + Joanne's apples from shortest + Joanne's apples from average) + (Sister's apples from tallest + Sister's apples from shortest).

Substituting the respective values, we have:

\[ 30 + 15 + A + 60 + 45 = 500. \]

Now, combine the known values:

\[ 150 + A = 500. \]

Solve for A:

\[ A = 500 - 150. \]

\[ A = 350. \]

Joanne gathered 350 apples from the average trees.

Answer: {350}"
11,"Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat already owns 17 flowers.  Pat's flowers grow 12 inches wide so she needs to leave 1.5 feet between every plant.  Each flowering plant costs $6 at the store,  how much money will Pat spend at the store to fill up her flower bed?","To determine how many plants Pat needs to buy, we need to calculate how many plants can fit in the flower bed and account for the spacing between them.

1. **Calculate the total space needed for each plant and its spacing:**
   - Each plant is 12 inches wide. Converting this to feet gives 12 inches / 12 inches per foot = 1 foot.
   - The space between plants is 1.5 feet.
   - Therefore, the total width used per plant including spacing is 1 foot + 1.5 feet = 2.5 feet.

2. **Calculate how many sets of plant-plus-spacing units can fit in the flower bed:**
   - The flower bed is 111 feet long.
   - The number of 2.5-foot wide sections that fit in 111 feet is 111 feet / 2.5 feet per plant = 44.4.
   - Since a partial plant doesn't make sense in this context, we round down to 44 complete plants.

3. **Account for the plants Pat already owns:**
   - Pat already has 17 plants.
   - Therefore, the number of additional plants Pat needs to purchase is 44 plants - 17 plants = 27 plants.

4. **Calculate the cost of the additional plants:**
   - Each plant costs $6.
   - So the total cost for 27 plants is 27 plants * $6 per plant = $162.

The amount Pat will spend at the store is $162.

Answer: {162}"
12,John decides to do several activities while out on vacation.  He spent 40% of his time sightseeing. He spent 30% of the time with the following events. He spends 6 hours boating and half that time swimming.  He also watched 3 different shows which were 2 hours each.  How much time did he spend sightseeing?,"To calculate how much time John spent sightseeing, we first need to determine the total time he spent on his vacation activities. He spent 30% of his time on other activities, which included:

- 6 hours boating
- 6 hours / 2 = 3 hours swimming
- 3 shows x 2 hours each = 6 hours on shows

The total amount of time spent on these activities is 6 (boating) + 3 (swimming) + 6 (shows) = 15 hours.

These 15 hours represent 30% of his total vacation time, therefore, his entire vacation time can be calculated using the proportion:

Let T be the total vacation time:
0.30 * T = 15 hours
T = 15 / 0.30
T = 50 hours

John spent 40% of his total vacation time sightseeing. Thus, the time spent sightseeing is:

0.40 * 50 = 20 hours

The answer is {20}."
13,"Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has 3 clients, but is talking to another 5 potential clients and feels confident enough to include them in his calculations. Bottles of bleach will cost $2 each and packs of cloths will cost $5 each. He calculates that his total income each week will be $92. Each client's home will need 2 bottles of bleach and a pack of cloths to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?","To calculate Kim's profit, we first need to determine his total expenses and then subtract them from his total income.

Kim currently has 3 clients and expects to have an additional 5 potential clients, totaling 3 + 5 = 8 clients.

Each client's home requires 2 bottles of bleach and 1 pack of cloth. Therefore, for 8 clients:

- Bottles of bleach required: 8 clients * 2 bottles = 16 bottles.
- Packs of cloths required: 8 clients * 1 pack = 8 packs.

The cost per bottle of bleach is $2, and the cost per pack of cloths is $5:

- Total cost for bleach: 16 bottles * $2 = $32
- Total cost for cloths: 8 packs * $5 = $40

Thus, Kim's total weekly expenses are $32 (for bleach) + $40 (for cloths) = $72.

Kim's total income each week is $92.

Therefore, Kim's profit is calculated as:

Profit = Total Income - Total Expenses = $92 - $72 = $20.

The answer is {20}."
14,"Lisa is part of a choir that has 52 members, 50% of which are boys and 50% of which are girls.  The choir decides to perform with just its female members.  The choir's 3 teachers decides to sing with them, because on the day of the performance, half the members supposed to perform can't make it to the show because their bus breaks down. How many people sang in the performance?","Answer: The choir has 52 members, with 50% being girls. Therefore, there are 52 * 0.5 = 26 girls in the choir. On the day of the performance, half of the girls decided to perform but their bus breaks down, so only half of the original 26 girls were able to make it. 

This means that 26 / 2 = 13 girls are able to perform. Additionally, the 3 teachers decide to sing with the choir. Hence, the total number of people singing in the performance is 13 girls + 3 teachers = 16 people.

The answer is {16}."
15,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day. If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?","The initial length of the piece of chalk is 5 inches. By the end of Monday, the teacher had used 45% of the chalk. 

To calculate how much chalk was used on Monday:
\[ 
0.45 \times 5 = 2.25 \text{ inches} 
\]

The remaining chalk after Monday is:
\[ 
5 - 2.25 = 2.75 \text{ inches} 
\]

The teacher will recycle the chalk when it becomes smaller than 2 inches. Hence, the chalk can be used until it reaches exactly 2 inches.

So, the amount of chalk that can still be used is:
\[ 
2.75 - 2 = 0.75 \text{ inches} 
\]

Under normal conditions, the teacher uses 20% of the chalk each day. Therefore, the amount of chalk used per day is:
\[ 
0.20 \times 5 = 1 \text{ inch} 
\]

On the subsequent days, since only 0.75 inches is usable, we need to determine how many days it takes to use up this amount when 1 inch is used per day. 

Since the teacher uses 1 inch per day normally, but only has 0.75 inches left to use, he will be able to use it up within:
\[ 
\text{Days} = \frac{0.75}{1} = 0.75 \text{ days} 
\]

Since he can't use a fraction of a day to finish the remaining chalk within his constraint of stopping at 2 inches, he can essentially use the remainder of one more day under usual conditions before recycling the chalk.

So he has only the upcoming day as a whole day, which rounds off to just 0 full days before he must recycle the chalk. Therefore, he can use it for only the fractional portion of the next day, practically meaning 0 additional full days given normal use.

Answer: {0}"
16,"Mr. Smith measured and found the pool is 14 feet wide, 25 feet long, and 4 feet deep. The pool company instructed them to measure to find the volume of the pool, then to multiply it by 5.9 to calculate how many gallons of water they need. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is $0.10 per gallon. How much will it cost to fill the pool?","To find the cost to fill the pool, we need to calculate the volume of the pool in cubic feet and then convert that volume to gallons. Finally, we'll multiply the number of gallons by the cost per gallon.

First, let's calculate the volume of the pool:  
The formula for the volume of a rectangular prism is:  
\[ \text{Volume} = \text{length} \times \text{width} \times \text{depth} \]

For the Smith family's pool:  
\[ \text{Volume} = 25 \, \text{feet} \times 14 \, \text{feet} \times 4 \, \text{feet} = 1400 \, \text{cubic feet} \]

Next, convert this volume into gallons using the pool company's conversion factor:  
\[ \text{Gallons} = 1400 \, \text{cubic feet} \times 5.9 \, \text{gallons per cubic foot} = 8260 \, \text{gallons} \]

Finally, calculate the cost to fill the pool at $0.10 per gallon:  
\[ \text{Cost} = 8260 \, \text{gallons} \times \$0.10 \, \text{per gallon} = \$826 \]

The total cost to fill the pool is $826.  

So, the answer is: \[\{826\}\]"
17,"Blake and Kelly are having a contest to see who can run the most in 15 minutes. They decide to do it on a football field that is 100 yards long. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the 40-yard line and back. She does this 34 times. Blake runs back and forth 15 times. How much farther does the winner run than the loser?","To determine who runs farther, let's calculate the total distance each person runs.

**Kelly:**

1. **Initial back and forth:** 
   Kelly starts by running the entire 100 yards down the field and back, totaling 2 * 100 = 200 yards.

2. **40-yard line shuttle runs:**
   Each run to the 40-yard line and back is 40 yards there and 40 yards back, totaling 80 yards per shuttle run.
   She does this 34 times, so she runs 34 * 80 = 2720 yards for the shuttle runs.

3. **Total distance for Kelly:** 
   200 yards (initial back and forth) + 2720 yards (shuttle runs) = 2920 yards.

**Blake:**

Blake runs the entire 100-yard length of the field back and forth. Each full trip is 2 * 100 = 200 yards.
Blake does this 15 times, so he runs 15 * 200 = 3000 yards.

**Determine the difference:**

Blake runs 3000 yards, while Kelly runs 2920 yards.

The difference in distance traveled is 3000 - 2920 = 80 yards. 

Blake runs farther than Kelly by 80 yards.

Final answer in the bracket:  
The answer is {80}."
18,Jenny buys 1 bag of cookies a week.  Her husband eats 1 cookie a day for 7 days.  The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week.  Jenny eats the rest of the cookies.  How many cookies does Jenny eat?,"Jenny's husband eats 1 cookie a day for 7 days, which totals 1 * 7 = 7 cookies per week.

Her son receives 4 cookies a day for 5 days a week, which totals 4 * 5 = 20 cookies per week.

Jenny buys a bag of cookies with 36 cookies. Therefore, after her husband and son have taken their shares, there are 36 - (7 + 20) = 36 - 27 = 9 cookies left for Jenny to eat.

The answer is {9}."
19,A gallon of paint can cover 20 square feet and cost $12. Tony is painting a room with four walls. The north and south walls are 10 x 8 feet. The east and west walls are 5 x 8 feet. How much will it cost to paint the room?,"To calculate the cost of painting the room, we first need to determine the total wall area to be painted. The room has four walls, and their dimensions are as follows:

- North and South walls: 10 feet wide and 8 feet tall, each.
- East and West walls: 5 feet wide and 8 feet tall, each.

Let's compute the total area of each pair of walls:

1. **North and South Walls:**
   - Each wall is 10 x 8 = 80 square feet.
   - Two walls mean a total area of 80 x 2 = 160 square feet.

2. **East and West Walls:**
   - Each wall is 5 x 8 = 40 square feet.
   - Two walls mean a total area of 40 x 2 = 80 square feet.

The total area to be painted is the sum of the areas of all four walls: 160 + 80 = 240 square feet.

Next, we calculate the number of gallons of paint needed. Since one gallon covers 20 square feet, the number of gallons required is:

\[ \frac{240 \text{ square feet}}{20 \text{ square feet/gallon}} = 12 \text{ gallons} \]

Finally, to determine the cost, we multiply the number of gallons by the cost per gallon:

\[ 12 \text{ gallons} \times 12 \text{ dollars/gallon} = 144 \text{ dollars} \]

The cost to paint the room is $144.

The answer is {144}."
20,"On a busy Saturday morning, a hotel was completely booked with 100 guests.  24 guests elected an early checkout and 15 elected for a late checkout.  7 more people checked in after dinner was served.  In the afternoon twice as many people checked in as those who opted for a late checkout.  How many guests does the hotel have after dinner?","To solve this problem, we need to account for the changes in the number of guests at the hotel due to checkouts and check-ins.

1. Initially, the hotel has 100 guests.

2. 24 guests opted for an early checkout, so the number of guests after early checkout is:
   100 - 24 = 76 guests.

3. 15 guests opted for a late checkout, so after these guests check out, the hotel has:
   76 - 15 = 61 guests.

4. In the afternoon, twice as many guests checked in as those who opted for a late checkout. Since 15 guests opted for a late checkout, twice that number is:
   2 * 15 = 30 guests checked in.

5. Adding the afternoon check-ins to the current number of guests, we have:
   61 + 30 = 91 guests.

6. 7 more guests checked in after dinner, so the final count of guests after dinner is:
   91 + 7 = 98 guests.

Thus, after dinner, the hotel has 98 guests.

The answer is {98}."
21,"Brendan has a bag of marbles with 10 inside. He tripped over a pebble while carrying it and dropped half of them. One of them he picked up wasn't a marble, but actually a bead so he got rid of it. He only picked up 3 in total. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?","Brendan started with 10 marbles in his bag. After tripping over a pebble, he dropped half of his marbles. Half of 10 is 5, so he dropped 5 marbles.

He was able to pick up 3 marbles in total, one of which turned out to be a bead, so he discarded this bead. Therefore, the number of actual marbles he picked up is 3 - 1 = 2 marbles.

After this event, Brendan went home with the remaining marbles in his bag, which is the initial 10 marbles minus the 5 he dropped, plus the 2 he managed to pick again. 

So, Brendan ended up with 10 - 5 + 2 = 7 marbles.

Answer: {7}"
22,"Today is December 31st. For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?","To figure out how much of a daily calorie deficit Andy needs to achieve his goal of losing 30 lbs by July 19th, we first need to calculate the total number of calories he needs to burn. Since 1 pound of weight loss requires a 3500 calorie deficit, losing 30 lbs would require a 30 x 3500 = 105,000 calorie deficit.

Next, we need to calculate the number of days between December 31st and July 19th. Here’s a breakdown of those days:

- January 1st to January 31st: 31 days
- February (assuming it's not a leap year): 28 days
- March: 31 days
- April: 30 days
- May: 31 days
- June: 30 days
- July 1st to July 19th: 19 days

Adding these together, we find that there are 31 + 28 + 31 + 30 + 31 + 30 + 19 = 200 days.

Now, we divide the total calorie deficit needed (105,000 calories) by the number of days (200 days) to get the daily calorie deficit:

105,000 calories / 200 days = 525 calories per day.

Therefore, Andy needs a daily calorie deficit of 525 calories to reach his goal by his birthday.

Answer: {525}"
23,"Artie has no change today, so he has decided to round all his prices to the nearest dollar. Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he make?","To find out how much Artie will make after rounding the prices to the nearest dollar and selling the pots of flowers, we need to do the following:

1. **Round the prices of each type of flower pot to the nearest dollar:**
   - Marigolds are $2.74 per pot. Round $2.74 to the nearest whole dollar: $2.74 rounds to $3.
   - Petunias are $1.87 per pot. Round $1.87 to the nearest whole dollar: $1.87 rounds to $2.
   - Begonias are $2.12 per pot. Round $2.12 to the nearest whole dollar: $2.12 rounds to $2.

2. **Calculate the total revenue for each type of flower based on the rounded prices:**
   - Marigolds: Sell 12 pots at the rounded price of $3 each: 12 pots * $3 = $36.
   - Petunias: Sell 9 pots at the rounded price of $2 each: 9 pots * $2 = $18.
   - Begonias: Sell 17 pots at the rounded price of $2 each: 17 pots * $2 = $34.

3. **Add up the revenue from all the flower sales:**
   - Total revenue = $36 (for marigolds) + $18 (for petunias) + $34 (for begonias) = $88.

Therefore, Artie will make a total of $88 from selling his flowers at the rounded prices.

Answer: {88}"
24,"The three boys picked up and carried all of the balls in one trip.  Jordan carried twice as many balls as Jason, and Jason carried twice as many balls as Jeffrey.  After the practice time was over, he asked Jordan, Jason, and Jeffrey to pick up the balls and carry them over to the bag. Coach brought one bag filled with basketballs to practice and dumped them all out onto the gym floor before practice began. If Jason had picked up and carried 2 balls, what is the total number of balls that the coach brought to practice?","To find the total number of balls that the coach brought to practice, we need to determine how many balls each boy carried and then sum them all up.

1. We are given that Jason carried 2 balls.

2. Jordan carried twice as many balls as Jason. Therefore, Jordan carried 2 * 2 = 4 balls.

3. Jason carried twice as many balls as Jeffrey. Therefore, Jeffrey carried 2 / 2 = 1 ball.

To find the total number of balls, we add the number of balls each person carried:

- Jordan: 4 balls
- Jason: 2 balls
- Jeffrey: 1 ball

Total number of balls = 4 + 2 + 1 = 7 balls.

Therefore, the coach brought a total of 7 balls to practice.

Answer: {7}"
25,"Mack wants to count things and decided to count how many birds there are in the sky over the next week. On day three he saw none. On days four and five, he saw 120 birds. On day six he saw 20 and on day seven he saw 90. On days one and two, Mack saw a total of 50 birds. On average, how many birds did Mack see in a day?","To find the average number of birds Mack saw each day over the week, we first need to find the total number of birds he observed during the week.

Let's go day by day:

- Day 1 and Day 2: Mack saw a total of 50 birds.
- Day 3: Mack saw 0 birds.
- Day 4: Mack saw 120 birds.
- Day 5:  Mack saw 120 birds.
- Day 6: Mack saw 20 birds.
- Day 7: Mack saw 90 birds.

Now we will sum up all the birds Mack saw during these seven days:

Total birds = 50 (Days 1 and 2) + 0 (Day 3) + 120 (Day 4) + 120 (Day 5) + 20 (Day 6) + 90 (Day 7) = 400 birds.

To find the average number of birds Mack saw each day, divide the total number of birds by the number of days (7):

Average = Total birds / Number of days = 400 birds / 7 days ≈ 57.14 birds.

Therefore, on average, Mack saw approximately 57.14 birds each day.

Answer: {57.14}"
26,"Dale is selling butterscotch candies to raise money for his club at school. He doesn't have the candies yet and is instead just taking orders. He ordered 100 more after he started off with 100 total that he ordered and wanted to sell, but he ended up selling 150 butterscotch candies. How many does Dale still need to sell to sell all of his candy?","First, let's determine the total number of butterscotch candies Dale initially ordered. He started with an order of 100 candies and then ordered an additional 100 candies. Therefore, the total initial order was:

100 (original) + 100 (additional) = 200 candies.

Next, we know that Dale ended up selling 150 candies. Therefore, to find out how many more he needs to sell to sell all of his candy, we subtract the number of candies he has already sold from the total number of candies he has:

200 (total candies) - 150 (candies sold) = 50 candies.

Thus, Dale still needs to sell 50 candies to sell all of his candy.

The answer is {50}."
