id,question,answer
19,A gallon of paint can cover 20 square feet and cost $12. Tony is painting a room with four walls. The north and south walls are 10 x 8 feet. The east and west walls are 5 x 8 feet. How much will it cost to paint the room?,"The north and south walls each have an area of 10*8=80 square feet.
So the north and south walls together have a combined area of 80*2=160 square feet.
The east and west walls each have an area of 5*8=40 square feet.
So the east and west walls together have a combined area of 40*2=80 square feet.
The total area of the walls in the room is 160+80=240 square feet.
Thus, Tony will need 240/20=12 gallons of paint to cover the room.
Therefore, the paint will cost 12*12=$144.
Answer: {144}"
20,"On a busy Saturday morning, a hotel was completely booked with 100 guests.  24 guests elected an early checkout and 15 elected for a late checkout.  7 more people checked in after dinner was served.  In the afternoon twice as many people checked in as those who opted for a late checkout.  How many guests does the hotel have after dinner?","Explanation:
The hotel had 100 - 24 = 76 guests after the early checkout.
30 guests checked in the afternoon, which is twice the number of people who opted for a late checkout (15 x 2 = 30).
So there were 76 + 30 = 106 guests before the late checkout.
After the late checkout, 106 - 15 = 91 guests remained.
After dinner, 91 + 7 = 98 guests were present in the hotel. 
Answer: {98}"
21,"Brendan has a bag of marbles with 10 inside. He tripped over a pebble while carrying it and dropped half of them. One of them he picked up wasn't a marble, but actually a bead so he got rid of it. He only picked up 3 in total. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?","Explanation:
1. Brendan started with 10 marbles and dropped half, leaving him with 10 / 2 = 5 marbles.
2. He picked up 3 items, but one was a bead, so he has 5 + 3 - 1 = 7 items.
3. Since one of the items is a bead, he has 7 - 1 = 6 marbles.

Answer: {6} 
"
22,"Today is December 31st. For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?","Explanation: First, figure out how many days Andy has to lose weight: July is 7 months into the year, and his birthday is on the 19th, giving him 7*30+19 = 229 days. However, January has 31 days, not 30, so add one more day: 229 + 1 = 230 days.  Subtract the remaining days in December to find the total number of days Andy has to lose weight: 230 - 1 = 229 days.

Next, calculate Andy's total calorie deficit by multiplying the number of pounds he wants to lose by the number of calories he needs to burn per pound: 30 lbs * 3500 calories/lb = 105000 calories.

Finally, divide Andy's total calorie deficit by the number of days he has to lose weight to find his daily calorie deficit: 105000 calories / 229 days = 458.5 calories/day. 

Answer: {458.5} 
"
23,"Artie has no change today, so he has decided to round all his prices to the nearest dollar. Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he make?","Here's how to solve the problem:

**1. Round the flower prices:**

* Marigolds: $2.74 rounds up to $3.00
* Petunias: $1.87 rounds up to $2.00
* Begonias: $2.12 rounds down to $2.00

**2. Calculate the earnings for each type of flower:**

* Marigolds: 12 pots * $3.00/pot = $36.00
* Petunias: 9 pots * $2.00/pot = $18.00
* Begonias: 17 pots * $2.00/pot = $34.00

**3. Add up the earnings to find the total:**

* $36.00 + $18.00 + $34.00 = $88.00

**Answer: {88}** 
"
24,"The three boys picked up and carried all of the balls in one trip.  Jordan carried twice as many balls as Jason, and Jason carried twice as many balls as Jeffrey.  After the practice time was over, he asked Jordan, Jason, and Jeffrey to pick up the balls and carry them over to the bag. Coach brought one bag filled with basketballs to practice and dumped them all out onto the gym floor before practice began. If Jason had picked up and carried 2 balls, what is the total number of balls that the coach brought to practice?","Explanation: Since Jason carried twice as many balls as Jeffrey, Jeffrey carried 2 / 2 = 1 ball. Jordan carried twice as many as Jason, so he carried 2 * 2 = 4 balls. Altogether, they carried 1 + 2 + 4 = 7 balls.
Answer: {7} 
"
25,"Mack wants to count things and decided to count how many birds there are in the sky over the next week. On day three he saw none. On days four and five, he saw 120 birds. On day six he saw 20 and on day seven he saw 90. On days one and two, Mack saw a total of 50 birds. On average, how many birds did Mack see in a day?","Explanation: First find the total number of birds Mack saw: 0 + 120 + 120 + 20 + 90 + 50 = 400 birds
Then divide the total number of birds by the number of days to find the average: 400 birds / 7 days = 57.14 birds per day
Answer: {57.14}"
26,"Dale is selling butterscotch candies to raise money for his club at school. He doesn't have the candies yet and is instead just taking orders. He ordered 100 more after he started off with 100 total that he ordered and wanted to sell, but he ended up selling 150 butterscotch candies. How many does Dale still need to sell to sell all of his candy?","Explanation: Dale started off wanting to sell 100 candies and then ordered 100 more so now he wants to sell 100+100 = 200 candies
He sold 150 so he needs to sell 200-150 = 50 more candies
Answer: {50}"
27,"Chris is way behind on his math homework. On Wednesday, he completes one-quarter of the remaining math problems. On Tuesday, he completes 3 times as many problems as he did on Monday. He has 100 math problems to complete in total. He completes 12 problems on Monday night. How many math problems does he have left to complete on Thursday?","Explanation: First find the number of problems Chris completes on Tuesday: 12 problems * 3 = 36 problems.
Then add the number of problems he completed on Monday and Tuesday to find the total number he's completed so far: 36 problems + 12 problems = 48 problems.
Then subtract that number from the total number of problems to find how many he had left to complete as of Wednesday morning: 100 problems - 48 problems = 52 problems.
Then multiply that number by 1/4 to find how many problems he completed Wednesday: 52 problems * 1/4 = 13 problems.
Then add that number to the number he'd already completed to find the total number of problems completed: 13 problems + 48 problems = 61 problems.
Then subtract that number from 100 to find how many problems he has left to complete: 100 problems - 61 problems = 39 problems.
Answer: {39}"
28,"Felix notices that kids in the neighborhood are always getting things stuck in trees. Since he is an expert tree climber, he decided to start charging kids to get their stuff out. During the week he made $105. Every branch he has to climb up costs $.25. He charges based on how high he has to climb. On average, how many branches did he climb per day?","Explanation: First find how much money he makes per tree by subtracting the cost of climbing from what he charges: $1.00 - $0.25 = $0.75
Then divide the total amount of money he made for the week by the amount he makes per tree to find how many trees he climbed: $105 / $0.75 = 140 trees
Then divide the number of trees he climbed by the number of days he worked to find how many trees he climbed per day: 140 trees / 7 days = 20 trees
Answer: {20} 
"
29,"Garrett is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. The kernels increase to four times the initial popping rate after sixty seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. Twenty pop in the first 30 seconds of cooking, then three times that amount in the next 30 seconds. After Garrett takes the pan off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Garrett have to eat?","Explanation:
Here's how to break down the problem:

* **First 30 seconds:** 20 kernels pop.
* **Next 30 seconds:** The popping rate is three times faster, so 20 * 3 = 60 kernels pop.
* **Final 30 seconds:** The rate slows to half of the previous 30 seconds, meaning 60 / 2 = 30 kernels pop.
* **Residual heat:** After taking the pan off the heat, 30 / 4 = 7.5 kernels pop (we'll round down to 7 since you can't have half a kernel).
* **Total:** Garrett has 20 + 60 + 30 + 7 = 117 pieces of popcorn.

Answer: {117} 
"
30,"An orange costs 5 less than what a watermelon cost. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. Well's mother sells watermelons, peppers, and oranges at the local store. A watermelon costs three times what each pepper costs. What's the total amount of money he will spend if each pepper costs 15$?","Explanation:
Let's break down the problem step by step:

**1. Calculate the cost of a watermelon:**

* Each pepper costs $15.
* A watermelon costs three times the price of a pepper, so it costs $15 * 3 = $45.

**2. Calculate the cost of an orange:**

* An orange costs $5 less than a watermelon, so it costs $45 - $5 = $40.

**3. Calculate the total cost of the watermelons:**

* Dillon buys 4 watermelons at $45 each, so the total cost is 4 * $45 = $180.

**4. Calculate the total cost of the peppers:**

* Dillon buys 20 peppers at $15 each, so the total cost is 20 * $15 = $300.

**5. Calculate the total cost of the oranges:**

* Dillon buys 10 oranges at $40 each, so the total cost is 10 * $40 = $400.

**6. Calculate the total cost of all the fruits:**

* The total cost is $180 (watermelons) + $300 (peppers) + $400 (oranges) = $880.

**Therefore, Dillon will spend $880 in total.**

Answer: {880} 
"
31,"Greg has an alarm set to ring three times a day as a reminder. The first time it went off today, it rang four times. The third time, it rang for half as long as the second time. When the alarm goes off, it continues to ring until Greg turns it off. The second time it went off, it rang for three times as long as the first time. How many times did the alarm ring in all?","Here's how to solve this problem step-by-step:

* **Second alarm:** The second alarm rang three times as long as the first alarm, which rang 4 times. So, the second alarm rang 3 * 4 = 12 times.
* **Third alarm:** The third alarm rang half as long as the second alarm, which rang 12 times. So, the third alarm rang 12 / 2 = 6 times.
* **Total rings:** In total, the alarm rang 4 + 12 + 6 = 22 times.

**Answer: {22}** 
"
32,Jim has a 20 pack of gum.  He also gives half the gum he has remaining to his sister when she asks for some right before bed.  He chews 1 piece of gum for every 2 hours he's at school over a school day that lasts 8 hours.  He chews 1 piece on the way home from school and 1 stick after dinner.  How many pieces of gum does Jim have left at the end of the day?,"Explanation:
First find the total number of hours Jim is at school: 8 hours/school day * 1 school day = 8 hours
Then multiply that number by the number of pieces of gum he chews per hour at school to find how many pieces he chews at school: 8 hours * 1 piece/2 hours = 4 pieces
Then add the number of pieces he chews on his way home from school and the number he chews after dinner to find his total gum consumption for the day: 4 pieces + 1 piece + 1 piece = 6 pieces
Then subtract that number from his starting number of pieces of gum to find how many pieces he has left before giving some to his sister: 20 pieces - 6 pieces = 14 pieces
Then divide that number in half to find how many pieces he gives to his sister: 14 pieces / 2 = 7 pieces
Then subtract that number from the number of pieces he had left to find how many pieces he has left at the end of the day: 14 pieces - 7 pieces = 7 pieces
Answer: {7} 
"
33,"A farmer is buying feed for his horses. He buys a variety of hay, oats, carrots and sugar cubes. Since sugar cubes are a rare treat, he only buys two 1-pound boxes of them for the whole stable. Oats are a staple to supplement the hay, so he buys twenty 65-pound sacks. Hay is the main diet of his horses, so he buys forty-two 75-pound bales. He only wants enough carrots to feed the horses while the vegetables are fresh, so he buys four 12-pound bags. If his farm truck can carry 2250 pounds at a time, how many trips does the farmer need to transport all the feed?","Here's how to solve this problem:

**1. Calculate the total weight of each type of feed:**

* **Sugar Cubes:** 2 boxes * 1 pound/box = 2 pounds
* **Oats:** 20 sacks * 65 pounds/sack = 1300 pounds
* **Hay:** 42 bales * 75 pounds/bale = 3150 pounds
* **Carrots:** 4 bags * 12 pounds/bag = 48 pounds

**2. Calculate the total weight of all the feed:**

* 2 pounds + 1300 pounds + 3150 pounds + 48 pounds = 4500 pounds

**3. Determine the number of trips:**

* 4500 pounds / 2250 pounds/trip = 2 trips

**Answer: {2}** 
"
34,"Four dogs sat in a line within the veterinarian's waiting room.  The first dog was the Affenpinscher, who weighed only 10 pounds.  Next to the Dachshund sat a Papillon, who weighed one-fourth as much as the Dachshund.  And at the end of the line sat a Mastiff, who weighed 44 times the weight of the Papillon.  Next to Affenpinscher sat a Dachshund, who weighed twice as much as the Affenpinscher.  How much did the Mastiff weigh, in pounds?","Explanation: First find the weight of the Dachshund: 10 pounds * 2 = 20 pounds.
Then find the weight of the Papillon: 20 pounds / 4 = 5 pounds.
Then multiply the Papillon's weight by 44 to find the Mastiff's weight: 5 pounds * 44 = 220 pounds.
Answer: {220} 
"
35,Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese on each sandwich. He made a big dish of macaroni and cheese to last him several dinners for the week and used 8 slices of cheese in it. He ate cheese and egg omelets for breakfast 3 days in the week using one more slice per omelet than he did per sandwich. How many slices of cheese did he use?,"Explanation: Here's how to break down the problem:

* **Sandwiches:** Carl ate a sandwich every day for 7 days, using 2 slices of cheese per sandwich, so he used 7 * 2 = 14 slices of cheese.
* **Mac and Cheese:** He used 8 slices of cheese for the macaroni and cheese.
* **Omelets:** He used 2 + 1 = 3 slices of cheese per omelet.
* **Total Omelet Cheese:** He ate omelets for 3 days, using 3 slices per omelet, for a total of 3 * 3 = 9 slices of cheese. 
* **Total Cheese:** In total, Carl used 14 + 8 + 9 = 31 slices of cheese.

Answer: {31} 
"
36,"Johnny's dad brought him to watch some horse racing and his dad bet money. On the second race, he won $1 more than twice the amount he previously lost. On the first race, he lost $5. On the third race, he lost 1.5 times as much as he won in the second race. How much did he lose on average that day?","Explanation: On the second race, he won 2*5+1 = $11.
On the third race, he lost 11*1.5 = $16.50.
In total, he lost 5+16.5 = $21.50 and won $11.
Therefore, he lost 21.5-11 = $10.5 on average.
Answer: {10.5}"
37,James buys a new wardrobe.  He buys 10 suits and 10 dress pants.  The suits cost $750 each and the dress pants cost 1/5 that cost.  He also buys 3 dress shirts per suit.  The dress shirts were $60 each.  How much did everything cost?,"Explanation:
First find the cost of each pair of pants: $750 / 5 = $150
Then multiply that cost by the number of pants to find the total pants cost: $150 * 10 = $1500
Then multiply the number of dress shirts per suit by the number of suits to find the total number of shirts: 3 shirts/suit * 10 suits = 30 shirts
Then multiply that number by the cost per shirt to find the total cost of the shirts: 30 shirts * $60/shirt = $1800
Then multiply the cost per suit by the number of suits to find the total cost of the suits: $750/suit * 10 suits = $7500
Then add the cost of the pants, shirts, and suits to find the total cost: $1500 + $1800 + $7500 = $10800
Answer: {10800}"
38,"Randy has 9 oatmeal cookies, 4 chocolate chip cookies, and 5 sugar cookies. He ate 3 cookies for an early day snack, one of each flavor. He gives 2 sugar cookies to his friends. Then, he bakes 4 of each flavor for dinner. He ate 2 oatmeal cookies for lunch. How many cookies does he have now?","Here's how to solve this problem step-by-step:

* **Start:** Randy begins with 9 oatmeal + 4 chocolate chip + 5 sugar = 18 cookies.
* **Snack:** He eats 3 cookies, leaving him with 18 - 3 = 15 cookies.
* **Sharing:** He gives away 2 sugar cookies, leaving him with 15 - 2 = 13 cookies.
* **Baking:** He bakes 4 oatmeal + 4 chocolate chip + 4 sugar = 12 more cookies.
* **Total after baking:** He now has 13 + 12 = 25 cookies.
* **Lunch:** He eats 2 oatmeal cookies, leaving him with 25 - 2 = 23 cookies.

**Answer: {23}** 
"
39,"Jamaal is at the gym. At the beginning, he was using an 8-pound weight. After 2 hours, it turns out to be too heavy, so he uses a weight two pounds lighter than before. After one hour, he increases the weight that he uses by 50%. What is the weight, in pounds, that he now uses?","Explanation:
Two pounds lighter than 8 pounds is 8-2 = 6 pounds.
50% of 6 pounds is 6*(50/100) = 3 pounds.
Thus, he increases the weight he is using by 3 pounds, bringing the weight to a total of 6+3 = 9 pounds.
Answer: {9} 
"
40,A new arcade opens up and Jack decides to play with his 3 friends.  Jack can play a game with 1 quarter for 20 minutes.  Two of his friends are significantly worse than him and can only play half as long.  They play for 4 hours.  One of them is significantly better than him and can play for 1.5 times as long.  How much money is used?,"Explanation:
Jack can play for 20 minutes on one quarter, which means he can play for 20*3=60 minutes in an hour.
There are 4 quarters in a dollar so he spends 60/4=$15 per hour.
His friend who is better than him can therefore play for 20*1.5=30 minutes on a quarter.
This means he can play for 30*2=60 minutes in an hour.
He also spends 60/4=$15 an hour.
His two other friends can only play for 20/2=10 minutes on one quarter.
That means they can play for 10*6=60 minutes in an hour.
They also each spend 60/4=$15 per hour.
In total, the group spends 15*4=$60 an hour.
That means for a 4 hour session, they spent 60*4=$240.
Answer: {240}"
41,Mike decides he wants to replace his movie collection with digital versions.  He has 600 movies.  40% of the remaining movies that are not in series are older movies which are $5.  A third of the movies are in various series and he knows he can get those for only $6 of the cost of a normal movie by just buying the series together.  How much does replacing the movies cost if a normal movie costs $10?,"First find the number of movies in a series: 600 movies * (1/3) = 200 movies
Then subtract that number from the total number of movies to find the number that aren't in a series: 600 movies - 200 movies = 400 movies
Then multiply that number by the percentage that are older to find how many movies are older: 400 movies * 40% = 160 movies
Then subtract the number of older movies and the number of movies in a series from the total number of movies to find the number of normal movies: 600 movies - 160 movies - 200 movies = 240 movies
Then multiply the number of older movies by their price to find their total cost: 160 movies * $5 = $800
Then multiply the number of normal movies by their price to find their total cost: 240 movies * $10 = $2400
Then multiply the number of movies in series by their discounted price to find their total cost: 200 movies * $6 = $1200
Then add the three costs together to find the total cost: $800 + $2400 + $1200 = $4400 
Answer: {4400}"
