id,question,answer
10,"Joanne gathers 30 apples from the tallest trees, half this amount from the shortest trees, and more apples from the average trees. Her sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of 500 apples, how many apples did Joanne gather from the average trees?","Here's how to solve the problem step-by-step:

1. **Joanne's apples:** Joanne gathered 30 apples from the tallest trees, 30/2 = 15 apples from the shortest trees, and an unknown number (let's call it 'x') from the average trees.  Her total is 30 + 15 + x.

2. **Sister's apples:** Joanne's sister gathered 2 * 30 = 60 apples from the tallest trees and 3 * 15 = 45 apples from the shortest trees. Her total is 60 + 45 = 105 apples.

3. **Combined apples:** Together, they gathered 500 apples.  So, Joanne's total plus her sister's total equals 500: (30 + 15 + x) + 105 = 500

4. **Solve for x:** Simplify the equation: 145 + x = 500. Subtract 145 from both sides: x = 500 - 145 = 355

Therefore, Joanne gathered 355 apples from the average trees.

Answer: {355}
"
11,"Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat already owns 17 flowers.  Pat's flowers grow 12 inches wide so she needs to leave 1.5 feet between every plant.  Each flowering plant costs $6 at the store,  how much money will Pat spend at the store to fill up her flower bed?","Here's how to solve Pat's flower bed problem step-by-step:

1. **Convert units:** The flower bed length is in feet, but the plant width is in inches. Let's convert the plant width to feet: 12 inches * (1 foot / 12 inches) = 1 foot.  So each plant takes up 1 foot of space.

2. **Space between plants:** Pat needs 1.5 feet of space between each plant.  Therefore, each plant and its spacing requires 1 foot + 1.5 feet = 2.5 feet.

3. **Number of plants:** The flower bed is 111 feet long.  To find the number of plants Pat can fit, we divide the total length by the space needed per plant: 111 feet / 2.5 feet/plant = 44.4 plants. Since Pat can only buy whole plants, she can fit 44 plants.

4. **Plants to buy:** Pat already has 17 plants, so she needs to buy 44 plants - 17 plants = 27 plants.

5. **Total cost:** Each plant costs $6, so Pat will spend 27 plants * $6/plant = $162.

Answer: {162}
"
12,John decides to do several activities while out on vacation.  He spent 40% of his time sightseeing. He spent 30% of the time with the following events. He spends 6 hours boating and half that time swimming.  He also watched 3 different shows which were 2 hours each.  How much time did he spend sightseeing?,"Here's how to solve this problem step-by-step:

1. **Calculate total time spent boating and swimming:** John spent 6 hours boating and 6/2 = 3 hours swimming, for a total of 6 + 3 = 9 hours.

2. **Calculate total time spent watching shows:** John watched 3 shows at 2 hours each, for a total of 3 * 2 = 6 hours.

3. **Calculate total time spent on boating, swimming and shows:**  He spent a total of 9 + 6 = 15 hours on these activities.

4. **Determine the percentage of total time spent on boating, swimming and shows:** This represents 30% of his total vacation time.  Therefore, 30% of his vacation time equals 15 hours.

5. **Calculate total vacation time:** To find the total vacation time, divide the time spent (15 hours) by the percentage (30% or 0.30): 15 hours / 0.30 = 50 hours.

6. **Calculate sightseeing time:** John spent 40% of his total vacation time sightseeing.  Therefore, he spent 0.40 * 50 hours = 20 hours sightseeing.

Answer: {20}
"
13,"Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has 3 clients, but is talking to another 5 potential clients and feels confident enough to include them in his calculations. Bottles of bleach will cost $2 each and packs of cloths will cost $5 each. He calculates that his total income each week will be $92. Each client's home will need 2 bottles of bleach and a pack of cloths to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?","Here's how to solve Kim's profit calculation:

1. **Total Clients:** Kim has 3 current clients + 5 potential clients = 8 clients.

2. **Total Bleach Bottles:** Each client needs 2 bottles of bleach, so 8 clients * 2 bottles/client = 16 bottles of bleach.

3. **Total Cloth Packs:** Each client needs 1 pack of cloths, so 8 clients * 1 pack/client = 8 packs of cloths.

4. **Total Bleach Cost:** 16 bottles * $2/bottle = $32.

5. **Total Cloth Cost:** 8 packs * $5/pack = $40.

6. **Total Expenses:** $32 (bleach) + $40 (cloths) = $72.

7. **Total Profit:** $92 (income) - $72 (expenses) = $20.

Answer: {20}
"
14,"Lisa is part of a choir that has 52 members, 50% of which are boys and 50% of which are girls.  The choir decides to perform with just its female members.  The choir's 3 teachers decides to sing with them, because on the day of the performance, half the members supposed to perform can't make it to the show because their bus breaks down. How many people sang in the performance?","Here's how to solve the problem step-by-step:

1. **Number of girls:** The choir has 52 members, and 50% are girls, so there are 52 * 0.5 = 26 girls.

2. **Girls unable to perform:** Half the girls can't make it, so 26 / 2 = 13 girls are absent.

3. **Girls performing:** This means 26 - 13 = 13 girls perform.

4. **Total performers:**  The 3 teachers join the 13 girls, resulting in 13 + 3 = 16 people performing.

Answer: {16}
"
15,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day. If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?","Here's how to solve this problem step-by-step:

**1. Chalk remaining after Monday:**

* The teacher started with a 5-inch piece of chalk.
* He used 45% of the chalk on Monday: 5 inches * 0.45 = 2.25 inches
* He has 5 inches - 2.25 inches = 2.75 inches of chalk remaining.

**2. Chalk usage per day:**

* The teacher uses 20% of the chalk each day (after Monday).

**3. Days until recycling:**

* We need to determine how many days it takes to reduce the remaining 2.75 inches to 2 inches.
* Let 'x' be the number of days.  The amount of chalk remaining after x days can be represented by the equation:  2.75 * (1 - 0.20)^x ≥ 2
* Solving for x requires logarithms, which is complex for this scenario. Let's use an iterative approach:
    * Day 1: 2.75 inches * 0.80 = 2.2 inches (already below 2 inches)

**4. Final Answer:**

The teacher has only 1 more day before the chalk needs to be recycled.

Answer: {1}
"
16,"Mr. Smith measured and found the pool is 14 feet wide, 25 feet long, and 4 feet deep. The pool company instructed them to measure to find the volume of the pool, then to multiply it by 5.9 to calculate how many gallons of water they need. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is $0.10 per gallon. How much will it cost to fill the pool?","First, we need to calculate the volume of the pool in cubic feet.  The volume of a rectangular prism (like a pool) is length x width x height.  So the volume of the pool is 25 feet x 14 feet x 4 feet = 1400 cubic feet.

Next, we need to convert cubic feet to gallons. The pool company says to multiply the cubic feet by 5.9 to get the number of gallons. So, 1400 cubic feet * 5.9 gallons/cubic foot = 8260 gallons.

Finally, we calculate the cost to fill the pool.  The cost is $0.10 per gallon, and we need 8260 gallons, so the total cost will be 8260 gallons * $0.10/gallon = $826.

Answer: {826}
"
17,"Blake and Kelly are having a contest to see who can run the most in 15 minutes. They decide to do it on a football field that is 100 yards long. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the 40-yard line and back. She does this 34 times. Blake runs back and forth 15 times. How much farther does the winner run than the loser?","Here's how to solve the problem step-by-step:

**1. Calculate Kelly's total distance:**

* **First run:** Kelly runs the length of the field once, which is 100 yards.
* **Subsequent runs:** She runs to the 40-yard line and back 34 times.  Each of these runs covers 40 + 40 = 80 yards.  So, her total distance for these runs is 80 yards/run * 34 runs = 2720 yards.
* **Kelly's total:** Her total distance is 100 + 2720 = 2820 yards.

**2. Calculate Blake's total distance:**

* Blake runs back and forth 15 times.  Each back-and-forth run covers 100 yards * 2 = 200 yards.
* **Blake's total:** His total distance is 200 yards/run * 15 runs = 3000 yards.

**3. Determine the winner and the difference:**

* Blake ran farther than Kelly (3000 yards > 2820 yards).
* The difference in their distances is 3000 - 2820 = 180 yards.

Answer: {180}
"
18,Jenny buys 1 bag of cookies a week.  Her husband eats 1 cookie a day for 7 days.  The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week.  Jenny eats the rest of the cookies.  How many cookies does Jenny eat?,"Explanation:
First, calculate the total number of cookies eaten by Jenny's husband: 1 cookie/day * 7 days/week = 7 cookies/week.

Next, calculate the total number of cookies put in her son's lunchbox: 4 cookies/day * 5 days/week = 20 cookies/week.

Then, subtract the cookies eaten by her husband and her son from the total number of cookies in the bag: 36 cookies - 7 cookies - 20 cookies = 9 cookies.

Therefore, Jenny eats 9 cookies each week.

Answer: {9}
"
19,A gallon of paint can cover 20 square feet and cost $12. Tony is painting a room with four walls. The north and south walls are 10 x 8 feet. The east and west walls are 5 x 8 feet. How much will it cost to paint the room?,"First, calculate the area of each wall:
* North and South walls: 10 feet * 8 feet = 80 square feet each.  Total area for these two walls is 80 * 2 = 160 square feet.
* East and West walls: 5 feet * 8 feet = 40 square feet each. Total area for these two walls is 40 * 2 = 80 square feet.

Next, find the total area to be painted:
* Total area = 160 square feet + 80 square feet = 240 square feet.

Then, determine how many gallons of paint are needed:
* Gallons needed = 240 square feet / 20 square feet/gallon = 12 gallons.

Finally, calculate the total cost:
* Total cost = 12 gallons * $12/gallon = $144

Answer: {144}
"
20,"On a busy Saturday morning, a hotel was completely booked with 100 guests.  24 guests elected an early checkout and 15 elected for a late checkout.  7 more people checked in after dinner was served.  In the afternoon twice as many people checked in as those who opted for a late checkout.  How many guests does the hotel have after dinner?","Here's how to solve the problem step-by-step:

1. **Start with the initial number of guests:** The hotel began with 100 guests.

2. **Account for early checkouts:** 24 guests checked out early, leaving 100 - 24 = 76 guests.

3. **Account for late checkouts:** This doesn't change the number of guests currently in the hotel; they are still considered guests until the end of their stay.

4. **Calculate afternoon check-ins:** Twice as many people checked in as those who opted for late checkouts, meaning 15 * 2 = 30 guests checked in during the afternoon.  The hotel now has 76 + 30 = 106 guests.

5. **Account for evening check-ins:** 7 more people checked in after dinner, bringing the total to 106 + 7 = 113 guests.

Therefore, the hotel has 113 guests after dinner.

Answer: {113}
"
21,"Brendan has a bag of marbles with 10 inside. He tripped over a pebble while carrying it and dropped half of them. One of them he picked up wasn't a marble, but actually a bead so he got rid of it. He only picked up 3 in total. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?","Here's how to solve the problem step-by-step:

1. **Initial Marbles:** Brendan starts with 10 marbles.

2. **Marbles Dropped:** He drops half, leaving him with 10 / 2 = 5 marbles.

3. **Bead Removed:** He finds a bead and removes it, leaving him with 5 - 1 = 4 marbles.

4. **Marbles Picked Up:** He picks up 3 marbles, bringing his total to 4 + 3 = 7 marbles.

Therefore, Brendan ended up with 7 marbles.

Answer: {7}
"
22,"Today is December 31st. For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?","First, we need to determine the number of days between December 31st and July 19th.

* **Days remaining in December:** 31 (days in December) - 31 (current day) = 0 days
* **Days in January:** 31 days
* **Days in February:** 28 days (assuming a non-leap year)
* **Days in March:** 31 days
* **Days in April:** 30 days
* **Days in May:** 31 days
* **Days in June:** 30 days
* **Days in July:** 19 days

Total days: 0 + 31 + 28 + 31 + 30 + 31 + 30 + 19 = 200 days

Next, we calculate the total calorie deficit needed to lose 30 pounds:

30 lbs * 3500 calories/lb = 105000 calories

Finally, we divide the total calorie deficit by the number of days to find the daily deficit needed:

105000 calories / 200 days = 525 calories/day

Answer: {525}
"
23,"Artie has no change today, so he has decided to round all his prices to the nearest dollar. Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he make?","First, we need to round the price of each flower pot to the nearest dollar.

* **Marigolds:** $2.74 rounds up to $3.
* **Petunias:** $1.87 rounds up to $2.
* **Begonias:** $2.12 rounds up to $2.

Next, we calculate the total earnings for each type of flower:

* **Marigolds:** 12 pots * $3/pot = $36
* **Petunias:** 9 pots * $2/pot = $18
* **Begonias:** 17 pots * $2/pot = $34

Finally, we add up the earnings from all three types of flowers:

* Total earnings: $36 + $18 + $34 = $88

Answer: {88}
"
24,"The three boys picked up and carried all of the balls in one trip.  Jordan carried twice as many balls as Jason, and Jason carried twice as many balls as Jeffrey.  After the practice time was over, he asked Jordan, Jason, and Jeffrey to pick up the balls and carry them over to the bag. Coach brought one bag filled with basketballs to practice and dumped them all out onto the gym floor before practice began. If Jason had picked up and carried 2 balls, what is the total number of balls that the coach brought to practice?","Jason carried 2 balls.  Jordan carried twice as many as Jason, so Jordan carried 2 * 2 = 4 balls. Jeffrey carried half as many as Jason, so Jeffrey carried 2 / 2 = 1 ball.

In total, the three boys carried 2 + 4 + 1 = 7 balls.

Therefore, the coach brought 7 balls to practice.

Answer: {7}
"
25,"Mack wants to count things and decided to count how many birds there are in the sky over the next week. On day three he saw none. On days four and five, he saw 120 birds. On day six he saw 20 and on day seven he saw 90. On days one and two, Mack saw a total of 50 birds. On average, how many birds did Mack see in a day?","Here's how to calculate the average number of birds Mack saw per day:

1. **Find the total number of birds:** Add the number of birds Mack saw each day: 50 (days 1 & 2) + 0 (day 3) + 120 (day 4) + 120 (day 5) + 20 (day 6) + 90 (day 7) = 400 birds

2. **Find the average number of birds per day:** Divide the total number of birds by the number of days: 400 birds / 7 days = 57.14 birds per day

3. **Round the average:** Since we can't have a fraction of a bird, we round the average to the nearest whole number.  57.14 rounds to 57.

Answer: {57}
"
26,"Dale is selling butterscotch candies to raise money for his club at school. He doesn't have the candies yet and is instead just taking orders. He ordered 100 more after he started off with 100 total that he ordered and wanted to sell, but he ended up selling 150 butterscotch candies. How many does Dale still need to sell to sell all of his candy?","Dale started with 100 candies, then ordered 100 more, giving him a total of 100 + 100 = 200 candies. He sold 150 candies, leaving him with 200 - 150 = 50 candies.  Therefore, Dale still needs to sell 50 candies.

Answer: {50}
"
27,"Chris is way behind on his math homework. On Wednesday, he completes one-quarter of the remaining math problems. On Tuesday, he completes 3 times as many problems as he did on Monday. He has 100 math problems to complete in total. He completes 12 problems on Monday night. How many math problems does he have left to complete on Thursday?","Here's how to solve this step-by-step:

1. **Tuesday's problems:** Chris did 3 times as many problems on Tuesday as on Monday, so he completed 3 * 12 = 36 problems on Tuesday.

2. **Total problems completed by Tuesday:**  In total, he completed 12 + 36 = 48 problems by the end of Tuesday.

3. **Problems remaining on Wednesday:** He had 100 - 48 = 52 problems left to do on Wednesday.

4. **Wednesday's problems:** Chris completed one-quarter of the remaining problems on Wednesday, meaning he did 52 / 4 = 13 problems.

5. **Problems remaining on Thursday:** After Wednesday, he had 52 - 13 = 39 problems left to complete.

Answer: {39}
"
28,"Felix notices that kids in the neighborhood are always getting things stuck in trees. Since he is an expert tree climber, he decided to start charging kids to get their stuff out. During the week he made $105. Every branch he has to climb up costs $.25. He charges based on how high he has to climb. On average, how many branches did he climb per day?","Here's how to solve the problem:

1. **Calculate daily earnings:** Felix made $105 over the week (7 days), so he made $105 / 7 days = $15 per day.

2. **Calculate branches per dollar:** Each branch costs $0.25, meaning he climbs 1/$0.25 = 4 branches per dollar earned.

3. **Calculate total branches per day:**  Since he earned $15 per day, he climbed 4 branches/dollar * $15/day = 60 branches per day.

Answer: {60}
"
29,"Garrett is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. The kernels increase to four times the initial popping rate after sixty seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. Twenty pop in the first 30 seconds of cooking, then three times that amount in the next 30 seconds. After Garrett takes the pan off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Garrett have to eat?","Here's how to solve Garrett's popcorn problem step-by-step:

**1. Popping in the first 30 seconds:**

* 20 kernels popped.

**2. Popping in the second 30 seconds:**

* The popping rate quadrupled from the initial rate.  The initial rate was 20 kernels / 30 seconds = 2/3 kernels per second.
* The rate in the second 30 seconds was 4 * (2/3) = 8/3 kernels per second.
* In 30 seconds, 8/3 kernels/second * 30 seconds = 80 kernels popped.

**3. Popping in the final 30 seconds:**

* The rate in the second 30 seconds was 8/3 kernels per second.
* The rate in the final 30 seconds is half of that: (8/3) / 2 = 4/3 kernels per second.
* In 30 seconds, 4/3 kernels/second * 30 seconds = 40 kernels popped.

**4. Popping from residual heat:**

* A quarter of the kernels that popped in the final 30 seconds also popped from residual heat: 40 kernels / 4 = 10 kernels.

**5. Total popcorn:**

* Total kernels popped: 20 + 80 + 40 + 10 = 150 kernels.

Answer: {150}
"
30,"An orange costs 5 less than what a watermelon cost. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. Well's mother sells watermelons, peppers, and oranges at the local store. A watermelon costs three times what each pepper costs. What's the total amount of money he will spend if each pepper costs 15$?","Here's how to solve this problem step-by-step:

1. **Pepper Cost:** Each pepper costs $15.

2. **Watermelon Cost:** A watermelon costs three times the price of a pepper, so a watermelon costs 3 * $15 = $45.

3. **Orange Cost:** An orange costs $5 less than a watermelon, so an orange costs $45 - $5 = $40.

4. **Total Cost:**
    * Watermelons: 4 watermelons * $45/watermelon = $180
    * Peppers: 20 peppers * $15/pepper = $300
    * Oranges: 10 oranges * $40/orange = $400

5. **Grand Total:** The total cost is $180 + $300 + $400 = $880

Answer: {880}
"
31,"Greg has an alarm set to ring three times a day as a reminder. The first time it went off today, it rang four times. The third time, it rang for half as long as the second time. When the alarm goes off, it continues to ring until Greg turns it off. The second time it went off, it rang for three times as long as the first time. How many times did the alarm ring in all?","The first time the alarm rang, it rang 4 times.
The second time, it rang three times as long as the first time, meaning it rang 4 * 3 = 12 times.
The third time, it rang half as long as the second time, meaning it rang 12 / 2 = 6 times.
In total, the alarm rang 4 + 12 + 6 = 22 times.

Answer: {22}
"
32,Jim has a 20 pack of gum.  He also gives half the gum he has remaining to his sister when she asks for some right before bed.  He chews 1 piece of gum for every 2 hours he's at school over a school day that lasts 8 hours.  He chews 1 piece on the way home from school and 1 stick after dinner.  How many pieces of gum does Jim have left at the end of the day?,"Here's how to solve Jim's gum problem step-by-step:

1. **School chewing:** Jim is at school for 8 hours and chews one piece every 2 hours, so he chews 8 hours / 2 hours/piece = 4 pieces of gum at school.

2. **Gum after school:** He chews one piece on the way home and one after dinner, for a total of 2 more pieces.

3. **Total chewed:**  In total, Jim chews 4 + 2 = 6 pieces of gum.

4. **Gum remaining before sister:** He starts with 20 pieces and chews 6, leaving him with 20 - 6 = 14 pieces.

5. **Gum given to sister:** He gives half of his remaining gum to his sister, which is 14 / 2 = 7 pieces.

6. **Final gum count:**  Jim has 14 - 7 = 7 pieces of gum left at the end of the day.

Answer: {7}
"
33,"A farmer is buying feed for his horses. He buys a variety of hay, oats, carrots and sugar cubes. Since sugar cubes are a rare treat, he only buys two 1-pound boxes of them for the whole stable. Oats are a staple to supplement the hay, so he buys twenty 65-pound sacks. Hay is the main diet of his horses, so he buys forty-two 75-pound bales. He only wants enough carrots to feed the horses while the vegetables are fresh, so he buys four 12-pound bags. If his farm truck can carry 2250 pounds at a time, how many trips does the farmer need to transport all the feed?","Here's how to solve this problem step-by-step:

1. **Calculate the weight of each feed type:**

* **Sugar cubes:** 2 boxes * 1 pound/box = 2 pounds
* **Oats:** 20 sacks * 65 pounds/sack = 1300 pounds
* **Hay:** 42 bales * 75 pounds/bale = 3150 pounds
* **Carrots:** 4 bags * 12 pounds/bag = 48 pounds

2. **Calculate the total weight of all feed:**

* Total weight = 2 pounds + 1300 pounds + 3150 pounds + 48 pounds = 4500 pounds

3. **Determine the number of trips:**

* The truck carries 2250 pounds per trip.
* Number of trips = 4500 pounds / 2250 pounds/trip = 2 trips

Answer: {2}
"
34,"Four dogs sat in a line within the veterinarian's waiting room.  The first dog was the Affenpinscher, who weighed only 10 pounds.  Next to the Dachshund sat a Papillon, who weighed one-fourth as much as the Dachshund.  And at the end of the line sat a Mastiff, who weighed 44 times the weight of the Papillon.  Next to Affenpinscher sat a Dachshund, who weighed twice as much as the Affenpinscher.  How much did the Mastiff weigh, in pounds?","Here's how to solve the Mastiff's weight:

1. **Dachshund's weight:** The Dachshund weighs twice as much as the Affenpinscher (10 pounds), so it weighs 10 pounds * 2 = 20 pounds.

2. **Papillon's weight:** The Papillon weighs one-fourth as much as the Dachshund (20 pounds), so it weighs 20 pounds / 4 = 5 pounds.

3. **Mastiff's weight:** The Mastiff weighs 44 times the weight of the Papillon (5 pounds), so it weighs 5 pounds * 44 = 220 pounds.

Answer: {220}
"
