id,question,answer
10,"Joanne gathers 30 apples from the tallest trees, half this amount from the shortest trees, and more apples from the average trees. Her sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of 500 apples, how many apples did Joanne gather from the average trees?","To find out how many apples Joanne gathered from the average trees, we need to first calculate how many apples she and her sister gathered from the tallest and shortest trees.

Joanne gathered 30 apples from the tallest trees and half of this amount, which is 30/2 = 15 apples, from the shortest trees.

Her sister gathered twice as many apples from the tallest trees, which is 2 * 30 = 60 apples, and 3 times as many apples from the shortest trees, which is 3 * 15 = 45 apples.

The total number of apples gathered from the tallest and shortest trees by both sisters is:
30 (Joanne's from the tallest trees) + 60 (her sister's from the tallest trees) + 15 (Joanne's from the shortest trees) + 45 (her sister's from the shortest trees) = 150 apples.

Since the sisters have gathered a combined total of 500 apples, the number of apples gathered from the average trees is:
500 (total apples) - 150 (apples from the tallest and shortest trees) = 350 apples.

Since Joanne's sister didn't gather any apples from the average trees, all 350 apples from the average trees were gathered by Joanne.

The answer is {350}."
11,"Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat already owns 17 flowers.  Pat's flowers grow 12 inches wide so she needs to leave 1.5 feet between every plant.  Each flowering plant costs $6 at the store,  how much money will Pat spend at the store to fill up her flower bed?","To find out how much money Pat will spend at the store to fill up her flower bed, we need to calculate how many flowers she needs to buy. 

First, we need to calculate the total space taken up by each flower, including the space between flowers. Since each flower grows 12 inches wide, we need to convert this to feet. There are 12 inches in a foot, so 12 inches is equal to 1 foot. 

Since Pat needs to leave 1.5 feet between every plant, the total space taken up by each flower is 1 foot (for the flower itself) + 1.5 feet (for the space between flowers) = 2.5 feet.

Now, we can calculate how many flowers Pat can fit in her 111-foot flower bed. We'll subtract the space taken up by the 17 flowers Pat already owns, since we don't need to buy those. 

The space taken up by the 17 flowers Pat already owns is 17 flowers * 2.5 feet per flower = 42.5 feet.

So, the remaining space in the flower bed is 111 feet - 42.5 feet = 68.5 feet.

Now, we can calculate how many flowers Pat can fit in the remaining space. We'll divide the remaining space by the space taken up by each flower.

68.5 feet / 2.5 feet per flower = 27.4 flowers.

Since we can't buy a fraction of a flower, we'll round down to 27 flowers.

Pat already owns 17 flowers, so she needs to buy 27 flowers to fill up the remaining space in her flower bed.

Each flowering plant costs $6 at the store, so Pat will spend 27 flowers * $6 per flower = $162.

Answer: {162}"
12,John decides to do several activities while out on vacation.  He spent 40% of his time sightseeing. He spent 30% of the time with the following events. He spends 6 hours boating and half that time swimming.  He also watched 3 different shows which were 2 hours each.  How much time did he spend sightseeing?,"To find out how much time John spent sightseeing, we need to first determine the total amount of time he spent on all activities.

We know that John spent 6 hours boating, and half that time swimming, which is 6 / 2 = 3 hours swimming.

He also watched 3 different shows, each lasting 2 hours, so the total time spent watching shows is 3 * 2 = 6 hours.

The total time spent on these activities is 6 (boating) + 3 (swimming) + 6 (watching shows) = 15 hours.

We are told that these activities account for 30% of John's total time. To find the total time, we can set up the equation:

15 hours = 0.3 * Total time

To solve for Total time, we can divide both sides by 0.3:

Total time = 15 / 0.3
Total time = 50 hours

Now that we know the total time, we can find the time spent sightseeing. We are told that John spent 40% of his time sightseeing, so we can calculate the time spent sightseeing as follows:

Time spent sightseeing = 0.4 * Total time
Time spent sightseeing = 0.4 * 50
Time spent sightseeing = 20 hours

Answer: {20}"
13,"Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has 3 clients, but is talking to another 5 potential clients and feels confident enough to include them in his calculations. Bottles of bleach will cost $2 each and packs of cloths will cost $5 each. He calculates that his total income each week will be $92. Each client's home will need 2 bottles of bleach and a pack of cloths to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?","To calculate the profit that Kim will make each week, we first need to calculate his total expenses. He already has 3 clients and is expecting to get 5 more, so he will have a total of 3 + 5 = 8 clients.

Each client's home will need 2 bottles of bleach and a pack of cloths to clean. The total cost for each client will be 2 * $2 (for the bleach) + $5 (for the cloths) = $9.

Since Kim has 8 clients, his total expenses will be 8 * $9 = $72.

Kim's total income each week will be $92. To calculate his profit, we subtract his total expenses from his total income:

Profit = Total income - Total expenses
= $92 - $72
= $20

The answer is {20}."
14,"Lisa is part of a choir that has 52 members, 50% of which are boys and 50% of which are girls.  The choir decides to perform with just its female members.  The choir's 3 teachers decides to sing with them, because on the day of the performance, half the members supposed to perform can't make it to the show because their bus breaks down. How many people sang in the performance?","To find out how many people sang in the performance, we first need to find out how many female members are in the choir. Since there are 52 members in total and 50% of them are girls, the number of female members is 52 * 0.5 = 26.

On the day of the performance, half of the female members can't make it to the show, so the number of female members who can perform is 26 * 0.5 = 13.

The choir's 3 teachers also decide to sing with them, so the total number of people who sang in the performance is 13 (female members) + 3 (teachers) = 16.

Answer: {16}"
15,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day. If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?","To find out how many days the teacher has before he has to recycle the chalk, we need to calculate how much chalk is left after Monday and then divide that by the amount of chalk he uses each day.

The teacher started with a 5-inch piece of chalk and used 45% of it on Monday. To find out how much chalk he used, we need to calculate 45% of 5 inches.

45% of 5 inches = 0.45 x 5 = 2.25 inches

So, the teacher used 2.25 inches of chalk on Monday. To find out how much chalk is left, we subtract the amount used from the original length.

5 inches - 2.25 inches = 2.75 inches

Now, we know that the teacher uses 20% of the chalk each day. To find out how much chalk that is, we need to calculate 20% of the original length (since we are looking for the number of days the chalk will last, not the number of days it will last from the current length).

20% of 5 inches = 0.20 x 5 = 1 inch

However, since we are interested in the number of days the remaining chalk will last, we should calculate 20% of the remaining chalk length.

20% of 2.75 inches = 0.20 x 2.75 = 0.55 inches

Now, we can divide the remaining chalk length by the amount used each day to find out how many days the chalk will last.

2.75 inches / 0.55 inches per day = 5 days

However, since the chalk is recycled when it is smaller than 2 inches, we need to calculate how many days it will take for the chalk to reach that length.

Let's calculate how much chalk is left after each day:

Day 1: 2.75 - 0.55 = 2.20 inches
Day 2: 2.20 - 0.55 = 1.65 inches
Day 3: 1.65 - 0.55 = 1.10 inches

On the fourth day, the chalk will be smaller than 2 inches (1.10 - 0.55 = 0.55 inches). Therefore, the teacher will have to recycle the chalk on the fourth day.

However, the question asks for the number of days before the teacher has to recycle the chalk. Since the teacher will recycle the chalk on the fourth day, that means he has 3 days before he has to recycle the chalk.

Answer: {3}"
16,"Mr. Smith measured and found the pool is 14 feet wide, 25 feet long, and 4 feet deep. The pool company instructed them to measure to find the volume of the pool, then to multiply it by 5.9 to calculate how many gallons of water they need. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is $0.10 per gallon. How much will it cost to fill the pool?","To find the volume of the pool, we need to multiply the width, length, and depth of the pool. The formula for the volume of a rectangular prism (such as a pool) is V = lwh, where V is the volume, l is the length, w is the width, and h is the height (or depth).

The volume of the pool is 14 feet * 25 feet * 4 feet = 1400 cubic feet.

However, the pool company instructed them to multiply the volume by 5.9 to calculate how many gallons of water they need. So, we multiply the volume by 5.9:

1400 cubic feet * 5.9 = 8260 gallons

Now, we need to find the cost to fill the pool. The cost is $0.10 per gallon, so we multiply the total gallons by the cost per gallon:

8260 gallons * $0.10 per gallon = $826.00

The answer is {826}."
17,"Blake and Kelly are having a contest to see who can run the most in 15 minutes. They decide to do it on a football field that is 100 yards long. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the 40-yard line and back. She does this 34 times. Blake runs back and forth 15 times. How much farther does the winner run than the loser?","To determine who the winner is and how much farther they ran, we need to calculate the total distance each person ran.

Kelly initially ran back and forth once, which is 2 * 100 yards = 200 yards. Then she ran to the 40-yard line and back 34 times. Since she is running to the 40-yard line and back, that is a total of 2 * 40 yards = 80 yards per trip. So she ran 80 yards * 34 trips = 2720 yards. Adding this to her initial 200 yards, Kelly ran a total of 200 + 2720 = 2920 yards.

Blake ran back and forth 15 times, which is 15 * 2 * 100 yards = 15 * 200 yards = 3000 yards.

Since Blake ran 3000 yards and Kelly ran 2920 yards, Blake is the winner. To find out how much farther Blake ran, we need to subtract Kelly's total from Blake's total: 3000 - 2920 = 80 yards.

Answer: {80}"
18,Jenny buys 1 bag of cookies a week.  Her husband eats 1 cookie a day for 7 days.  The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week.  Jenny eats the rest of the cookies.  How many cookies does Jenny eat?,"To find out how many cookies Jenny eats, we first need to calculate the total number of cookies eaten by her husband and son.

Jenny's husband eats 1 cookie a day for 7 days, so he eats 1 * 7 = 7 cookies.

Jenny puts 4 cookies in her son's lunch box 5 days a week, so her son eats 4 * 5 = 20 cookies.

The total number of cookies eaten by Jenny's husband and son is 7 + 20 = 27 cookies.

Since the bag has 36 cookies, the number of cookies left for Jenny to eat is 36 - 27 = 9 cookies.

The answer is {9}."
19,A gallon of paint can cover 20 square feet and cost $12. Tony is painting a room with four walls. The north and south walls are 10 x 8 feet. The east and west walls are 5 x 8 feet. How much will it cost to paint the room?,"To find the cost of painting the room, we first need to calculate the total area of the walls that need to be painted. 

The north and south walls are 10 x 8 feet, so each wall has an area of 10 * 8 = 80 square feet. Since there are two walls, the total area of the north and south walls is 2 * 80 = 160 square feet.

The east and west walls are 5 x 8 feet, so each wall has an area of 5 * 8 = 40 square feet. Since there are two walls, the total area of the east and west walls is 2 * 40 = 80 square feet.

The total area of all four walls is 160 + 80 = 240 square feet.

Since a gallon of paint can cover 20 square feet, the number of gallons needed to paint the room is 240 / 20 = 12 gallons.

The cost of painting the room is the number of gallons needed multiplied by the cost per gallon, which is 12 * $12 = $144.

Answer: {144}"
20,"On a busy Saturday morning, a hotel was completely booked with 100 guests.  24 guests elected an early checkout and 15 elected for a late checkout.  7 more people checked in after dinner was served.  In the afternoon twice as many people checked in as those who opted for a late checkout.  How many guests does the hotel have after dinner?","To find the total number of guests the hotel has after dinner, we need to consider the initial number of guests, the number of guests who checked out, the number of guests who checked in after dinner, and the number of guests who checked in during the afternoon.

The hotel was initially completely booked with 100 guests. 24 guests elected an early checkout, so the number of guests remaining is 100 - 24 = 76.

15 guests elected for a late checkout, which means they are still at the hotel. This does not change the total number of guests.

7 more people checked in after dinner was served, so the total number of guests becomes 76 + 7 = 83.

In the afternoon, twice as many people checked in as those who opted for a late checkout. Since 15 guests opted for a late checkout, the number of guests who checked in during the afternoon is 2 * 15 = 30.

The total number of guests after dinner is 83 (initial guests remaining + guests who checked in after dinner) + 30 (guests who checked in during the afternoon) = 113.

However, we need to subtract the 15 guests who opted for a late checkout, because they were already included in the initial count of 100 guests. So, the correct total number of guests after dinner is 113 - 15 + 15 (to include the late checkout guests) = 113.

Answer: {113}"
21,"Brendan has a bag of marbles with 10 inside. He tripped over a pebble while carrying it and dropped half of them. One of them he picked up wasn't a marble, but actually a bead so he got rid of it. He only picked up 3 in total. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?","Brendan initially had 10 marbles in his bag. When he tripped and dropped half of them, he lost 10 / 2 = 5 marbles. So, he was left with 10 - 5 = 5 marbles in his bag.

Out of the 5 marbles he dropped, he picked up 3. However, one of the marbles he picked up was actually a bead, so he got rid of it. Therefore, he picked up 3 - 1 = 2 marbles.

In total, Brendan now has the 5 marbles that were still in his bag plus the 2 marbles he picked up, which equals 5 + 2 = 7 marbles.

Answer: {7}"
22,"Today is December 31st. For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?","To find the daily calorie deficit needed for Andy to reach his goal, we need to calculate the total calorie deficit required to lose 30 pounds and then divide it by the number of days he has to achieve his goal.

Since Andy needs to burn 3500 calories to lose a pound, the total calorie deficit required to lose 30 pounds is:
30 pounds * 3500 calories/pound = 105,000 calories

Now, let's calculate the number of days Andy has to achieve his goal. His birthday is on July 19th, and today is December 31st, so we need to count the days from January 1st to July 19th:
January: 31 days
February: 28 days (assuming it's not a leap year)
March: 31 days
April: 30 days
May: 31 days
June: 30 days
July: 19 days
Total days: 31 + 28 + 31 + 30 + 31 + 30 + 19 = 200 days

Now, let's divide the total calorie deficit required by the number of days Andy has to achieve his goal:
105,000 calories / 200 days = approximately 525 calories/day

Therefore, Andy needs a daily calorie deficit of approximately 525 calories to reach his goal of losing 30 pounds by his birthday.

Answer: {525}"
23,"Artie has no change today, so he has decided to round all his prices to the nearest dollar. Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he make?","To calculate the total amount Artie will make, we need to first round the prices of the flowers to the nearest dollar. 

- Marigolds are usually sold for $2.74 per pot, which rounds to $3 per pot.
- Petunias are usually sold for $1.87 per pot, which rounds to $2 per pot.
- Begonias are usually sold for $2.12 per pot, which rounds to $2 per pot.

Now we can calculate the total amount Artie will make:

- 12 pots of marigolds at $3 per pot is 12 * $3 = $36.
- 9 pots of petunias at $2 per pot is 9 * $2 = $18.
- 17 pots of begonias at $2 per pot is 17 * $2 = $34.

The total amount Artie will make is $36 + $18 + $34 = $88.

Answer: {88}"
24,"The three boys picked up and carried all of the balls in one trip.  Jordan carried twice as many balls as Jason, and Jason carried twice as many balls as Jeffrey.  After the practice time was over, he asked Jordan, Jason, and Jeffrey to pick up the balls and carry them over to the bag. Coach brought one bag filled with basketballs to practice and dumped them all out onto the gym floor before practice began. If Jason had picked up and carried 2 balls, what is the total number of balls that the coach brought to practice?","To find the total number of balls that the coach brought to practice, we need to first figure out how many balls each of the boys carried. 

We are given that Jason carried 2 balls. We also know that Jordan carried twice as many balls as Jason, so Jordan carried 2 * 2 = 4 balls.

We are also given that Jason carried twice as many balls as Jeffrey, so Jeffrey carried 2 / 2 = 1 ball.

Now that we know how many balls each of the boys carried, we can find the total number of balls by adding the number of balls each boy carried. 

Total number of balls = Jordan's balls + Jason's balls + Jeffrey's balls
Total number of balls = 4 + 2 + 1
Total number of balls = 7

The answer is {7}."
25,"Mack wants to count things and decided to count how many birds there are in the sky over the next week. On day three he saw none. On days four and five, he saw 120 birds. On day six he saw 20 and on day seven he saw 90. On days one and two, Mack saw a total of 50 birds. On average, how many birds did Mack see in a day?","To find the average number of birds Mack saw in a day, we need to calculate the total number of birds he saw over the week and then divide that number by 7 (the number of days).

We know that on days one and two, Mack saw a total of 50 birds. On days four and five, he saw 120 birds each, so that's a total of 240 birds. On day six, he saw 20 birds, and on day seven, he saw 90 birds. On day three, he saw no birds.

The total number of birds Mack saw over the week is:
50 (days 1-2) + 240 (days 4-5) + 20 (day 6) + 90 (day 7) + 0 (day 3) = 400

To find the average number of birds Mack saw in a day, we divide the total number of birds by 7:
400 / 7 = 57.14 (round to 2 decimal places)

Since we're looking for the average number of birds per day, we can round this number to the nearest whole number:
57

Answer: {57}"
26,"Dale is selling butterscotch candies to raise money for his club at school. He doesn't have the candies yet and is instead just taking orders. He ordered 100 more after he started off with 100 total that he ordered and wanted to sell, but he ended up selling 150 butterscotch candies. How many does Dale still need to sell to sell all of his candy?","Dale started off with 100 butterscotch candies and ordered 100 more, so he had a total of 100 + 100 = 200 candies. He sold 150 candies, so he still has 200 - 150 = 50 candies left to sell.

Answer: {50}"
27,"Chris is way behind on his math homework. On Wednesday, he completes one-quarter of the remaining math problems. On Tuesday, he completes 3 times as many problems as he did on Monday. He has 100 math problems to complete in total. He completes 12 problems on Monday night. How many math problems does he have left to complete on Thursday?","To find out how many math problems Chris has left to complete on Thursday, we need to first calculate how many problems he completed on Monday, Tuesday, and Wednesday.

On Monday, Chris completed 12 problems.

On Tuesday, Chris completed 3 times as many problems as he did on Monday, which is 3 * 12 = 36 problems.

So, the total number of problems completed by Chris on Monday and Tuesday is 12 + 36 = 48 problems.

This means that the number of problems remaining after Tuesday is 100 - 48 = 52 problems.

On Wednesday, Chris completes one-quarter of the remaining math problems, which is 1/4 * 52 = 13 problems.

So, the total number of problems completed by Chris on Monday, Tuesday, and Wednesday is 48 + 13 = 61 problems.

This means that the number of problems remaining after Wednesday is 100 - 61 = 39 problems.

Therefore, Chris has 39 math problems left to complete on Thursday.

Answer: {39}"
28,"Felix notices that kids in the neighborhood are always getting things stuck in trees. Since he is an expert tree climber, he decided to start charging kids to get their stuff out. During the week he made $105. Every branch he has to climb up costs $.25. He charges based on how high he has to climb. On average, how many branches did he climb per day?","To determine how many branches Felix climbed per day, we need to first calculate the total amount he earned per branch. Since he made $105 in a week, and there are 7 days in a week, we can calculate his daily earnings as follows:

$105 / 7 days = $15 per day

Since Felix charges $.25 per branch, we can calculate the total number of branches he climbed in a week as follows:

$105 / $.25 per branch = 420 branches

Now, we can calculate the number of branches he climbed per day:

420 branches / 7 days = 60 branches per day

The answer is {60}."
29,"Garrett is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. The kernels increase to four times the initial popping rate after sixty seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. Twenty pop in the first 30 seconds of cooking, then three times that amount in the next 30 seconds. After Garrett takes the pan off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Garrett have to eat?","To find the total number of kernels that popped, we need to break down the popping process into four stages: the first 30 seconds, the next 30 seconds, the final 30 seconds, and the residual heat popping.

In the first 30 seconds, 20 kernels popped.

In the next 30 seconds, the kernels popped at three times the rate of the first 30 seconds. So, 20 * 3 = 60 kernels popped.

In the final 30 seconds, the popping rate increased to four times the initial rate. Since the initial rate was 20 kernels in 30 seconds, the rate in the final 30 seconds is 4 * 20 = 80 kernels per 30 seconds. However, the problem states that the popping slows down to half the rate as the past 30 seconds in the final 30 seconds. Since the past 30 seconds had 60 kernels popping, half of that rate is 60 / 2 = 30 kernels per 30 seconds. But we know that the rate increased to 80 kernels per 30 seconds before slowing down, so the actual number of kernels that popped in the final 30 seconds is 80 - (80 - 30) = 30 kernels.

After Garrett takes the pan off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. Since 30 kernels popped in the final 30 seconds, a quarter of that is 30 / 4 = 7.5 kernels. However, since we can't have a fraction of a kernel, we'll round down to 7 kernels.

Now, we add up the total number of kernels that popped: 20 + 60 + 30 + 7 = 117 kernels.

The answer is {117}."
30,"An orange costs 5 less than what a watermelon cost. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. Well's mother sells watermelons, peppers, and oranges at the local store. A watermelon costs three times what each pepper costs. What's the total amount of money he will spend if each pepper costs 15$?","To find the total amount of money Dillon will spend, we first need to find the cost of each item. We are given that each pepper costs $15. Since a watermelon costs three times what each pepper costs, the cost of a watermelon is 3 * $15 = $45.

We are also given that an orange costs 5 less than what a watermelon costs, so the cost of an orange is $45 - $5 = $40.

Now, we can calculate the total amount of money Dillon will spend:

- 4 watermelons: 4 * $45 = $180
- 20 peppers: 20 * $15 = $300
- 10 oranges: 10 * $40 = $400

The total amount of money Dillon will spend is $180 + $300 + $400 = $880.

Answer: {880}"
