id,question,answer
11,"Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat already owns 17 flowers.  Pat's flowers grow 12 inches wide so she needs to leave 1.5 feet between every plant.  Each flowering plant costs $6 at the store,  how much money will Pat spend at the store to fill up her flower bed?","To find out how many plants Pat can fit in her flower bed, we need to first calculate the total width of the bed. Since the bed is 111 feet long, we need to convert the width between each plant to feet. Pat needs to leave 1.5 feet between every plant, and her flowers grow 12 inches wide. Since there are 12 inches in a foot, 12 inches is equal to 1 foot. So, the total width between each plant is 1.5 + 1 = 2.5 feet.

To find out how many plants Pat can fit in her flower bed, we need to divide the length of the bed by the width between each plant. However, since the width between each plant is not a fixed multiple of the length of the bed, we need to use the formula for the number of plants that can fit in a row, which is:

Number of plants = (Length of bed - (Number of plants - 1) * Width between each plant) / Width of each plant

In this case, we don't know the number of plants, but we do know that Pat already owns 17 flowers. So, we can plug in the values we know and solve for the number of plants that can fit in the bed.

Let's assume x is the number of plants that can fit in the bed. Then, the number of plants that can fit in a row is x - 1, since Pat already owns 17 flowers. The total width of the bed is 111 feet, and the width between each plant is 2.5 feet.

x - 1 = (111 - (x - 1) * 2.5) / 2.5

To solve for x, we can multiply both sides of the equation by 2.5:

2.5x - 2.5 = 111 - 2.5x + 2.5

Combine like terms:

5x = 111

Divide both sides by 5:

x = 22.2

Since we can't have a fraction of a plant, we'll round down to 22 plants. This means that the remaining space in the bed is 111 - 22 * 2.5 = 0.5 feet. However, since we're not leaving any space between the last plant and the end of the bed, we can fit one more plant in the remaining space. Therefore, the total number of plants that can fit in the bed is 22 + 1 = 23 plants.

However, we know that Pat already owns 17 flowers, so we need to subtract 17 from the total number of plants that can fit in the bed:

23 - 17 = 6

This means that Pat needs to buy 6 more plants to fill up her flower bed.

Each flowering plant costs $6 at the store, so Pat will spend 6 * $6 = $36 at the store to fill up her flower bed.

The answer is {36}."
12,John decides to do several activities while out on vacation.  He spent 40% of his time sightseeing. He spent 30% of the time with the following events. He spends 6 hours boating and half that time swimming.  He also watched 3 different shows which were 2 hours each.  How much time did he spend sightseeing?,"Let's break down the information we have:

* John spent 40% of his time sightseeing.
* He spent 30% of his time with the following events.
* He spent 6 hours boating.
* He spent half of the time boating swimming, so he spent 6/2 = 3 hours swimming.
* He watched 3 different shows, each 2 hours long, so he spent 3*2 = 6 hours watching shows.

We know that John spent a total of 30% of his time with the events (boating, swimming, and watching shows). Let's add up the time he spent on these events:

6 hours (boating) + 3 hours (swimming) + 6 hours (watching shows) = 15 hours

Since John spent 30% of his time with these events, we can set up the following equation:

30% of total time = 15 hours

To find the total time, we can convert the percentage to a decimal and divide both sides of the equation:

0.30 * total time = 15 hours
total time = 15 hours / 0.30
total time = 50 hours

Now that we know the total time, we can find the time John spent sightseeing:

40% of 50 hours = 0.40 * 50 hours
= 20 hours

The answer is {20}."
13,"Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has 3 clients, but is talking to another 5 potential clients and feels confident enough to include them in his calculations. Bottles of bleach will cost $2 each and packs of cloths will cost $5 each. He calculates that his total income each week will be $92. Each client's home will need 2 bottles of bleach and a pack of cloths to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?","Let's break down the problem step by step.

Kim has 3 clients already, and he's talking to 5 potential clients, so he's confident enough to include them in his calculations. This means he's planning to have a total of 3 + 5 = 8 clients.

Each client's home will need 2 bottles of bleach and a pack of cloths to clean. The cost of bleach is $2 per bottle, and the cost of cloths is $5 per pack. So, the total cost for each client is:

2 bottles of bleach x $2 per bottle = $4
1 pack of cloths x $5 per pack = $5
Total cost per client = $4 + $5 = $9

Since Kim has 8 clients, the total number of clients is 8. The total cost for all clients is 8 x $9 = $72.

Kim's total income each week is $92. To find the profit, we need to subtract the total expenses from the total income:

Profit = Total income - Total expenses
= $92 - $72
= $20

So, Kim will make a profit of $20 each week.

The answer is {$20}."
14,"Lisa is part of a choir that has 52 members, 50% of which are boys and 50% of which are girls.  The choir decides to perform with just its female members.  The choir's 3 teachers decides to sing with them, because on the day of the performance, half the members supposed to perform can't make it to the show because their bus breaks down. How many people sang in the performance?","To find the number of people who sang in the performance, we first need to determine the number of female members in the choir. Since 50% of the choir members are boys, the remaining 50% must be girls. 

Number of girls = Total members * 0.5
Number of girls = 52 * 0.5
Number of girls = 26

Now, we need to consider the 3 teachers who decided to sing with the female members. Since they are not part of the original 52 members, we will add them to the number of girls.

Total number of people who sang = Number of girls + Number of teachers
Total number of people who sang = 26 + 3
Total number of people who sang = 29

The answer is {29}."
15,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day. If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?","The teacher starts with a 5-inch piece of chalk. He uses 45% of it on Monday, so the remaining length of the chalk is 5 - (45% of 5). To find 45% of 5, we multiply 5 by 0.45: 5 * 0.45 = 2.25. So, the remaining length of the chalk is 5 - 2.25 = 2.75 inches.

The teacher wants to use only 20% of the chalk each day, and he will recycle the chalk when it is smaller than 2 inches. To find out how many days he has before he has to recycle the chalk, we need to find out how many times 20% of 2.75 is smaller than 2.

20% of 2.75 is 0.55 (2.75 * 0.20 = 0.55). This means that the teacher will use 0.55 inches of chalk each day.

To find out how many days the teacher has before he has to recycle the chalk, we need to divide the remaining length of the chalk (2.75 inches) by the amount of chalk he uses each day (0.55 inches).

2.75 / 0.55 = 5

The teacher has 5 days before he has to recycle the chalk.

The answer is {5}."
16,"Mr. Smith measured and found the pool is 14 feet wide, 25 feet long, and 4 feet deep. The pool company instructed them to measure to find the volume of the pool, then to multiply it by 5.9 to calculate how many gallons of water they need. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is $0.10 per gallon. How much will it cost to fill the pool?","To find the volume of the pool, we need to multiply its length, width, and depth. The length of the pool is 25 feet, the width is 14 feet, and the depth is 4 feet. 

Volume = Length * Width * Depth
Volume = 25 * 14 * 4
Volume = 1400 cubic feet

Since the pool company needs to multiply the volume by 5.9 to calculate the number of gallons of water needed, we multiply 1400 by 5.9.

Number of gallons = Volume * 5.9
Number of gallons = 1400 * 5.9
Number of gallons = 8260 gallons

The cost for the pool company to come and fill the pool is $0.10 per gallon. To find the total cost, we multiply the number of gallons by the cost per gallon.

Total cost = Number of gallons * Cost per gallon
Total cost = 8260 * $0.10
Total cost = $826

The answer is {826}."
17,"Blake and Kelly are having a contest to see who can run the most in 15 minutes. They decide to do it on a football field that is 100 yards long. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the 40-yard line and back. She does this 34 times. Blake runs back and forth 15 times. How much farther does the winner run than the loser?","To determine who the winner is, we need to calculate how far each person ran.

Kelly runs back and forth once, which is 100 yards. Then, she runs to the 40-yard line and back, which is 80 yards (40 yards to the line and 40 yards back). She does this 34 times. 

Kelly's total distance is 100 yards (running back and forth once) + 34 * 80 yards (running to the 40-yard line and back) = 100 + 2720 = 2820 yards.

Blake runs back and forth 15 times, which is 15 * 100 yards = 1500 yards.

To determine who the winner is, we need to compare their distances. Since 2820 yards is greater than 1500 yards, Kelly is the winner.

To find out how much farther Kelly ran than Blake, we need to subtract Blake's distance from Kelly's distance.

2820 yards - 1500 yards = 1320 yards.

Therefore, the winner runs 1320 yards farther than the loser.

The answer is {1320}."
18,Jenny buys 1 bag of cookies a week.  Her husband eats 1 cookie a day for 7 days.  The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week.  Jenny eats the rest of the cookies.  How many cookies does Jenny eat?,"To find out how many cookies Jenny eats, we need to first determine how many cookies are eaten by her husband and son.

Her husband eats 1 cookie a day for 7 days, so he eats 1*7 = 7 cookies.

Her son eats 4 cookies 5 days a week, so he eats 4*5 = 20 cookies.

In total, 7 + 20 = 27 cookies are eaten by her husband and son.

The bag of cookies has 36 cookies, and Jenny puts 4 cookies in her son's lunch box 5 days a week, so she puts 4*5 = 20 cookies in his lunch box.

This means that 20 cookies are eaten by her son, and 7 cookies are eaten by her husband, leaving 36 - 20 - 7 = 9 cookies for Jenny.

Therefore, Jenny eats 9 cookies.

The answer is {9}."
19,A gallon of paint can cover 20 square feet and cost $12. Tony is painting a room with four walls. The north and south walls are 10 x 8 feet. The east and west walls are 5 x 8 feet. How much will it cost to paint the room?,"To find the total cost to paint the room, we need to calculate the total area to be painted and then multiply it by the cost per square foot.

The north and south walls are 10 x 8 feet, so each wall has an area of 10 x 8 = 80 square feet. Since there are two walls, the total area for these walls is 2 x 80 = 160 square feet.

The east and west walls are 5 x 8 feet, so each wall has an area of 5 x 8 = 40 square feet. Since there are two walls, the total area for these walls is 2 x 40 = 80 square feet.

The total area to be painted is the sum of the areas of all four walls, which is 160 + 80 = 240 square feet.

Since a gallon of paint can cover 20 square feet, we need 240 / 20 = 12 gallons of paint to cover the entire room.

The cost of paint is $12 per gallon, so the total cost to paint the room is 12 x $12 = $144.

The answer is {144}."
20,"On a busy Saturday morning, a hotel was completely booked with 100 guests.  24 guests elected an early checkout and 15 elected for a late checkout.  7 more people checked in after dinner was served.  In the afternoon twice as many people checked in as those who opted for a late checkout.  How many guests does the hotel have after dinner?","To find the number of guests the hotel has after dinner, we need to track the changes in the number of guests throughout the day.

Initially, the hotel has 100 guests.

24 guests elect an early checkout, so the number of guests decreases by 24.
100 - 24 = 76

15 guests elect for a late checkout, but this doesn't change the number of guests currently in the hotel. It only means that these guests will be staying longer.

7 more people check in after dinner, so the number of guests increases by 7.
76 + 7 = 83

In the afternoon, twice as many people check in as those who opted for a late checkout. Since 15 guests opted for a late checkout, twice that number is 15 * 2 = 30.
So, 30 more people check in, increasing the number of guests by 30.
83 + 30 = 113

Therefore, the hotel has 113 guests after dinner.

The answer is {113}."
21,"Brendan has a bag of marbles with 10 inside. He tripped over a pebble while carrying it and dropped half of them. One of them he picked up wasn't a marble, but actually a bead so he got rid of it. He only picked up 3 in total. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?","Brendan started with 10 marbles in his bag. When he tripped and dropped half of them, he lost 10/2 = 5 marbles. So, he was left with 10 - 5 = 5 marbles.

Then, he picked up a bead thinking it was a marble and got rid of it. This means he was left with 5 - 1 = 4 marbles.

Later, he picked up 3 marbles in total, but since he already had 4 marbles, this means he picked up 3 more marbles to add to the 4 he already had. However, this is not possible because he can't pick up more marbles than he already had. 

So, let's re-evaluate the situation. When Brendan picked up 3 marbles, it means he picked up 3 marbles to add to the 4 he already had. This is possible if he picked up 3 marbles that were among the 5 marbles he lost when he tripped. 

So, Brendan was left with 5 marbles after tripping. He picked up 3 marbles, which means he now has 5 + 3 = 8 marbles.

The answer is {8}."
22,"Today is December 31st. For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?","To determine the total number of calories Andy needs to burn to lose 30 pounds, we multiply the number of pounds he wants to lose by the number of calories burned per pound: 30 pounds * 3500 calories/pound = 105,000 calories.

Since Andy has approximately 7 months (from December 31st to July 19th) to reach his goal, we need to calculate the number of days he has to lose the weight: 7 months * 30 days/month = 210 days.

To find the daily calorie deficit, we divide the total number of calories Andy needs to burn (105,000 calories) by the number of days he has to lose the weight (210 days): 105,000 calories / 210 days = 500 calories/day.

Therefore, Andy needs a daily calorie deficit of 500 calories to reach his goal of losing 30 pounds by his birthday.

The answer is {500}."
23,"Artie has no change today, so he has decided to round all his prices to the nearest dollar. Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he make?","To find the total amount of money Artie will make, we need to first round the prices of each type of flower to the nearest dollar. 

The price of marigolds is $2.74, which rounds to $3 per pot.
The price of petunias is $1.87, which rounds to $2 per pot.
The price of begonias is $2.12, which rounds to $2 per pot.

Now, we can calculate the total amount of money Artie will make by multiplying the number of pots of each type of flower by its rounded price and adding the results together.

Artie sells 12 pots of marigolds, so he will make 12 x $3 = $36 from marigolds.
He sells 9 pots of petunias, so he will make 9 x $2 = $18 from petunias.
He sells 17 pots of begonias, so he will make 17 x $2 = $34 from begonias.

Adding these amounts together, we get $36 + $18 + $34 = $88.

The answer is {$88}."
25,"Mack wants to count things and decided to count how many birds there are in the sky over the next week. On day three he saw none. On days four and five, he saw 120 birds. On day six he saw 20 and on day seven he saw 90. On days one and two, Mack saw a total of 50 birds. On average, how many birds did Mack see in a day?","To find the average number of birds Mack saw in a day, we need to calculate the total number of birds he saw over the week and then divide that number by 7.

Mack saw 50 birds on days 1 and 2. On days 4 and 5, he saw 120 birds. On day 6, he saw 20 birds, and on day 7, he saw 90 birds. On day 3, he saw none.

So, the total number of birds Mack saw is 50 + 120 + 20 + 90 = 280.

To find the average, we divide the total number of birds by 7:

280 / 7 = 40

Therefore, Mack saw an average of 40 birds per day.

The answer is {40}."
26,"Dale is selling butterscotch candies to raise money for his club at school. He doesn't have the candies yet and is instead just taking orders. He ordered 100 more after he started off with 100 total that he ordered and wanted to sell, but he ended up selling 150 butterscotch candies. How many does Dale still need to sell to sell all of his candy?","Dale initially ordered 100 butterscotch candies. He then ordered 100 more, so he had a total of 100 + 100 = 200 candies.

However, he ended up selling 150 candies. To find out how many he still needs to sell, we need to subtract the number of candies he sold from the total number of candies he has.

200 (total candies) - 150 (candies sold) = 50

So, Dale still needs to sell 50 butterscotch candies to sell all of his candy.

The answer is {50}."
27,"Chris is way behind on his math homework. On Wednesday, he completes one-quarter of the remaining math problems. On Tuesday, he completes 3 times as many problems as he did on Monday. He has 100 math problems to complete in total. He completes 12 problems on Monday night. How many math problems does he have left to complete on Thursday?","Let's break down the information we have:

* Chris has 100 math problems to complete in total.
* On Monday, he completes 12 problems.
* On Tuesday, he completes 3 times as many problems as he did on Monday, which is 3 * 12 = 36 problems.
* On Wednesday, he completes one-quarter of the remaining math problems. To find out how many problems he has left after Tuesday, we need to subtract the problems he completed on Monday and Tuesday from the total: 100 - 12 - 36 = 52 problems. One-quarter of 52 is 52 / 4 = 13 problems.

So, on Wednesday, Chris completes 13 problems.

Now, let's find out how many problems he has left to complete on Thursday. We subtract the problems he completed on Monday, Tuesday, and Wednesday from the total: 100 - 12 - 36 - 13 = 39 problems.

Therefore, Chris has 39 math problems left to complete on Thursday.

The answer is {39}."
28,"Felix notices that kids in the neighborhood are always getting things stuck in trees. Since he is an expert tree climber, he decided to start charging kids to get their stuff out. During the week he made $105. Every branch he has to climb up costs $.25. He charges based on how high he has to climb. On average, how many branches did he climb per day?","To find the average number of branches Felix climbed per day, we need to first determine the total number of branches he climbed during the week and then divide that by 7.

Felix made $105 during the week. Since he charges $.25 per branch, we can find the total number of branches he climbed by dividing his total earnings by the cost per branch:

Total branches climbed = Total earnings / Cost per branch
= $105 / $.25
= 420 branches

Since Felix climbed branches for 7 days, we can find the average number of branches he climbed per day by dividing the total number of branches by 7:

Average branches climbed per day = Total branches climbed / Number of days
= 420 branches / 7
= 60 branches per day

The answer is {60}."
29,"Garrett is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. The kernels increase to four times the initial popping rate after sixty seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. Twenty pop in the first 30 seconds of cooking, then three times that amount in the next 30 seconds. After Garrett takes the pan off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Garrett have to eat?","In the first 30 seconds, 20 kernels pop. 
In the next 30 seconds, three times that amount pop, which is 3 * 20 = 60 kernels. 
So in the first 60 seconds, 20 + 60 = 80 kernels pop. 
In the final 30 seconds, the popping slows down to half the rate of the past 30 seconds. So, 60/2 = 30 kernels pop in the final 30 seconds. 
After Garrett takes the pan off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. So, 30/4 = 7.5 kernels pop from the residual heat. 
Since you can't have a fraction of a kernel, we'll round down to 7 kernels. 
So, in total, 80 + 30 + 7 = 117 kernels pop. 
The answer is {117}."
31,"Greg has an alarm set to ring three times a day as a reminder. The first time it went off today, it rang four times. The third time, it rang for half as long as the second time. When the alarm goes off, it continues to ring until Greg turns it off. The second time it went off, it rang for three times as long as the first time. How many times did the alarm ring in all?","The alarm rings three times a day. The first time it rang for 4 times. The second time it rang for 3 times the first time, which is 4 * 3 = 12 times. The third time it rang for half as long as the second time, which is 12 / 2 = 6 times. 

So, the total number of times the alarm rang is 4 + 12 + 6 = 22 times.

The answer is {22}."
32,Jim has a 20 pack of gum.  He also gives half the gum he has remaining to his sister when she asks for some right before bed.  He chews 1 piece of gum for every 2 hours he's at school over a school day that lasts 8 hours.  He chews 1 piece on the way home from school and 1 stick after dinner.  How many pieces of gum does Jim have left at the end of the day?,"Jim starts with 20 pieces of gum. He chews 1 piece of gum for every 2 hours he's at school, so he chews 8/2 = 4 pieces of gum at school. He also chews 1 piece on the way home from school and 1 stick after dinner, for a total of 4 + 1 + 1 = 6 pieces of gum. This leaves him with 20 - 6 = 14 pieces of gum. 

Before bed, Jim gives half of the gum he has remaining to his sister, which is 14/2 = 7 pieces of gum. This leaves him with 14 - 7 = 7 pieces of gum.

The answer is {7}."
