id,question,answer
60,"Elly is organizing her books on the new bookcases her parents bought her. The bottom shelf can hold twice as many books as a middle shelf. The top shelf can hold 5 fewer books than the bottom shelf. Each of the middle 2 shelves can hold 10 books. If she has 110 books, how many bookcases does she need to hold all of them?","To find out how many bookcases Elly needs, we first need to determine the total number of books that one bookcase can hold.

The middle shelves can hold 10 books each, and there are 2 of them, so the middle shelves can hold 2 * 10 = 20 books.

The bottom shelf can hold twice as many books as a middle shelf, which is 2 * 10 = 20 books.

The top shelf can hold 5 fewer books than the bottom shelf, which is 20 - 5 = 15 books.

So, one bookcase can hold 20 (middle) + 20 (bottom) + 15 (top) = 55 books.

Elly has 110 books, so to find out how many bookcases she needs, we divide the total number of books by the number of books that one bookcase can hold:

110 books / 55 books per bookcase = 2 bookcases.

The answer is {2}."
61,"When Sophie watches her nephew, she gets out a variety of toys for him. The tower of stacking rings has 9 multicolored rings on it. The bag of building blocks has 31 blocks in it. The bin of stuffed animals has 8 stuffed animals inside. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 62. How many bouncy balls came in the tube?","To find out how many bouncy balls came in the tube, we first need to calculate the total number of toys Sophie had before buying the bouncy balls. 

The tower of stacking rings has 9 multicolored rings. 
The bag of building blocks has 31 blocks in it. 
The bin of stuffed animals has 8 stuffed animals inside.

So, the total number of toys before buying the bouncy balls is 9 + 31 + 8 = 48.

Since Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 62, we can find out the number of bouncy balls by subtracting the total number of toys before buying the bouncy balls from the new total number of toys.

Therefore, the number of bouncy balls in the tube is 62 - 48 = 14.

Answer: {14}."
62,Eggs are 75 calories each.  Cheese is 120 calories per ounce.  Ham is 40 calories per ounce. John makes himself a 6 egg omelet with 2 oz of cheese and an equal amount of ham.  How many calories is the omelet?,"To find the total calories in the omelet, we need to calculate the calories from the eggs, cheese, and ham separately and then add them together.

The eggs are 75 calories each, and there are 6 eggs in the omelet, so the total calories from the eggs are 6 * 75 = 450 calories.

The cheese is 120 calories per ounce, and there are 2 ounces of cheese in the omelet, so the total calories from the cheese are 2 * 120 = 240 calories.

The ham is 40 calories per ounce, and there is an equal amount of ham to cheese, which is 2 ounces. So, the total calories from the ham are 2 * 40 = 80 calories.

Now, we add the calories from the eggs, cheese, and ham together to find the total calories in the omelet: 450 + 240 + 80 = 770 calories.

Answer: {770}"
63,"Sheila charged $85.00 worth of merchandise on her credit card. After she returned an item, she bought a frying pan that was on sale for 20% off $20.00 and a set of towels that was 10% off $30.00. She put both of these purchases on her credit card.  The returned item cost $15.00. What is the new balance on her credit card?","Sheila initially charged $85.00 worth of merchandise on her credit card. 

After returning an item that cost $15.00, her new balance would be $85.00 - $15.00 = $70.00.

She then bought a frying pan that was on sale for 20% off $20.00. The discount would be 20% of $20.00, which is 0.2 * $20.00 = $4.00. So, the frying pan cost $20.00 - $4.00 = $16.00.

She also bought a set of towels that was 10% off $30.00. The discount would be 10% of $30.00, which is 0.1 * $30.00 = $3.00. So, the towels cost $30.00 - $3.00 = $27.00.

The total cost of the new purchases is $16.00 + $27.00 = $43.00. 

Adding this to her new balance, her final balance would be $70.00 + $43.00 = $113.00.

Answer: {113}"
64,Tom decides to give his wife an anniversary getaway. The hotel is 20% more expensive than normal because it is a busy weekend. The normal price is $1500 per day. The plane tickets cost $5000 each. If they are there for 3 days how much did the trip cost?,"To find the total cost of the trip, we need to calculate the cost of the hotel and the plane tickets separately.

First, let's calculate the cost of the hotel. Since the hotel is 20% more expensive than normal, we need to find 20% of the normal price and add it to the normal price. 

20% of $1500 is 0.2 x $1500 = $300.
So, the hotel price for one day is $1500 + $300 = $1800.

Since they are staying for 3 days, the total cost of the hotel is $1800 x 3 = $5400.

Next, let's calculate the cost of the plane tickets. Since there are two people, the total cost of the plane tickets is $5000 x 2 = $10,000.

Now, let's add the cost of the hotel and the plane tickets to find the total cost of the trip.

Total cost = Cost of hotel + Cost of plane tickets
Total cost = $5400 + $10,000
Total cost = $15,400

Answer: {15,400}"
65,"Mark is a copy-editor. Mark edits a total number of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. Publisher B pays Mark twice what Publisher A pays. He edits an equal number of sentences each week for the two different publishers, who each pay him a different rate per sentence. How much does Mark make in a week, in cents?","To find out how much Mark makes in a week, we need to calculate the total amount he earns from both publishers.

Mark edits a total of 1000 sentences each week, and he edits an equal number of sentences for both publishers. So, he edits 1000 / 2 = 500 sentences for each publisher.

Publisher A pays Mark 5 cents per sentence. Therefore, Mark earns 500 x 5 = 2500 cents from Publisher A.

Publisher B pays Mark twice what Publisher A pays, which is 2 x 5 = 10 cents per sentence. Therefore, Mark earns 500 x 10 = 5000 cents from Publisher B.

To find the total amount Mark makes in a week, we add the amount he earns from both publishers: 2500 + 5000 = 7500 cents.

Answer: {7500}"
66,"Morgan's dad said that she had $90 budgeted for her birthday party. A round of mini-golf is $5. She wants to make sure she and her friends all get to play one round of mini-golf, have $5 in arcade tokens, and get to ride the go-karts twice. The Go-karts cost $10 a ride. How many friends can she invite?","To determine how many friends Morgan can invite, we need to calculate the total cost per person for the activities she wants to do. 

The cost for a round of mini-golf is $5 per person.
The cost for arcade tokens is $5 per person.
The cost for riding the go-karts twice is $10 per ride * 2 rides = $20 per person.

So, the total cost per person is $5 + $5 + $20 = $30 per person.

Since Morgan also needs to include herself in the party, the total number of people will be the number of friends she invites plus 1 (for herself).

Let's denote the number of friends Morgan can invite as 'x'. Then, the total number of people is 'x + 1'.

The total cost for the party will be $30 per person * (x + 1) people.

Morgan's dad said that she had $90 budgeted for her birthday party. So, we can set up the equation:

30(x + 1) = 90

Expanding the equation:

30x + 30 = 90

Subtracting 30 from both sides:

30x = 60

Dividing both sides by 30:

x = 2

So, Morgan can invite 2 friends.

Answer: {2}"
67,"Each team member brings 2 guests. Maddy is buying pizza for her cousin's soccer game. There are 12 team members and 3 coaches. A pizza will serve 3 people. If each pizza costs $15, how many dollars will Maddy spend?","To determine how many pizzas Maddy will need to buy, we first need to calculate the total number of people attending the soccer game. There are 12 team members and 3 coaches. Each team member brings 2 guests, so the total number of guests is 12 * 2 = 24. The total number of people is then 12 team members + 3 coaches + 24 guests = 39 people.

Since each pizza serves 3 people, the number of pizzas needed is 39 / 3 = 13 pizzas.

Each pizza costs $15, so the total amount Maddy will spend is 13 pizzas * $15 per pizza = $195.

Answer: {195}"
68,"Mrs. Cruz saw a property that has a selling price of $350 000. On top of that, the buyer has to pay a brokerage fee which is 5% of the selling price, and also the transfer fee that is 12% of the selling price. Mrs. Cruz is looking for a house that will not go beyond her $400 000 budget. How much more is the total price of the house than Mrs. Cruz's budget?","To find the total price of the house, we need to calculate the brokerage fee and the transfer fee, then add them to the selling price.

The brokerage fee is 5% of the selling price, which is:
$350,000 * 0.05 = $17,500

The transfer fee is 12% of the selling price, which is:
$350,000 * 0.12 = $42,000

Now, we add the brokerage fee and the transfer fee to the selling price to get the total price:
$350,000 + $17,500 + $42,000 = $409,500

Since Mrs. Cruz's budget is $400,000, we need to find out how much more the total price of the house is compared to her budget:
$409,500 - $400,000 = $9,500

Answer: {9500}"
69,"A blog article takes an average of 4 hours to research and write about. Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. Last week, on Wednesday, she wrote twice the number of articles she wrote on Tuesday. She wrote 5 articles on Monday and 2/5 times more articles on Tuesday than on Monday. Calculate the total number of hours she spent writing articles in the three days.","To calculate the total number of hours Meredith spent writing articles in the three days, we need to determine the number of articles she wrote each day and then multiply that by the average time it takes to write an article.

On Monday, Meredith wrote 5 articles.

On Tuesday, she wrote 2/5 times more articles than on Monday. 
To find 2/5 of 5, we multiply 5 by 2 and divide by 5: 5 * 2 / 5 = 2.
So, she wrote 5 + 2 = 7 articles on Tuesday.

On Wednesday, she wrote twice the number of articles she wrote on Tuesday. 
Twice 7 is 7 * 2 = 14 articles.

Now, let's calculate the total number of articles Meredith wrote in the three days:
5 (Monday) + 7 (Tuesday) + 14 (Wednesday) = 26 articles.

Since it takes an average of 4 hours to research and write about a blog article, we multiply the total number of articles by 4:
26 articles * 4 hours/article = 104 hours.

Answer: {104}"
70,"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. Betty was better than Adam and collected 30% more. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","To find out how many points the class is missing to go on the trip, we first need to calculate the total points collected by each student.

Adam has 50 points.

Betty collected 30% more points than Adam. 30% of 50 points is 0.3 x 50 = 15 points. So, Betty has 50 + 15 = 65 points.

Tom has 30 points less than Betty, which is 65 - 30 = 35 points.

Marta collected 3 times more points than Tom, which is 3 x 35 = 105 points.

Now, let's add up all the points collected by the students:

Adam: 50 points
Betty: 65 points
Tom: 35 points
Marta: 105 points

Total points collected by the class: 50 + 65 + 35 + 105 = 255 points.

The minimum threshold to go on the trip is 400 points. To find out how many points the class is missing, we subtract the total points collected from the threshold:

400 - 255 = 145 points.

The answer is {145}."
71,"Bob decided he wanted to get some more fish, so he went to the pet store. He had a sales assistant at the pet shop dip out 17 fish out of a mixed tank of both white and orange fish. When he got them home and added them to his pond, he found that he now had twice as many orange fish as white fish. Bob started with 7 fish in his pond. 3 were orange, and 4 were white. How many white fish did Bob buy at the store?","Let's denote the number of white fish Bob bought as x and the number of orange fish Bob bought as y.

We know that Bob started with 7 fish in his pond, 3 orange and 4 white. After buying 17 fish, he had twice as many orange fish as white fish.

So, the total number of orange fish is 3 (initial) + y (bought) and the total number of white fish is 4 (initial) + x (bought).

Since Bob bought 17 fish, we have the equation x + y = 17.

We also know that the total number of orange fish is twice the total number of white fish, so we can write the equation 3 + y = 2(4 + x).

Simplifying the second equation, we get 3 + y = 8 + 2x.

Substituting y = 17 - x (from the first equation) into the second equation, we get 3 + 17 - x = 8 + 2x.

Combine like terms, we get 20 - x = 8 + 2x.

Add x to both sides, we get 20 = 8 + 3x.

Subtract 8 from both sides, we get 12 = 3x.

Divide both sides by 3, we get x = 4.

So, Bob bought 4 white fish at the store.

Answer: {4}"
72,"Two years ago, Leo had 100 stickers in his collection. This year, he collected twice the number of stickers as the previous year. Last year, Leo collected 50 stickers. How many stickers does Leo have in his collection?","To find the total number of stickers Leo has in his collection, we need to calculate the number of stickers he collected this year and add it to the stickers he already had.

Two years ago, Leo had 100 stickers in his collection.

Last year, Leo collected 50 stickers. So, the total number of stickers he had at the end of last year was 100 + 50 = 150 stickers.

This year, Leo collected twice the number of stickers as the previous year, which is 2 * 50 = 100 stickers.

Now, let's add the stickers he collected this year to the total number of stickers he had at the end of last year: 150 + 100 = 250 stickers.

Answer: {250}"
73,"A toy manufacturer receives an order for 400 toys. 5 workers are available to work on the order. They all work on the order during their 10-hour shift, and by the end of their shift the manufacturer still needs another 20 toys to be able to ship the order. 2 of the workers produce 6 toys an hour, and another 2 workers produce 4 toys an hour.  How many toys per hour does the fifth worker produce?","To find out how many toys the fifth worker produces per hour, we need to first determine how many toys all the workers together produce per hour, and then subtract the production of the first four workers.

The two workers who produce 6 toys an hour together produce 2 * 6 = 12 toys per hour.
The two workers who produce 4 toys an hour together produce 2 * 4 = 8 toys per hour.
So the first four workers together produce 12 + 8 = 20 toys per hour.

The total number of toys needed is 400, and by the end of the shift, 20 toys are still needed, so the workers produced 400 - 20 = 380 toys during their 10-hour shift.

Since the workers worked for 10 hours, the total production per hour is 380 toys / 10 hours = 38 toys per hour.

Now, we subtract the production of the first four workers from the total production per hour to find the production of the fifth worker: 38 toys per hour - 20 toys per hour = 18 toys per hour.

The answer is {18}."
74,"Stephen placed an online order for groceries.  His final bill came to $40.00.   Stephen added a $4.00 tip. Because this was through a delivery vendor, they tacked on a 25% fee to his final bill and charged him $3.00 in delivery fees.  After the extra fees, what was the final price of Stephen's groceries?","To find the final price of Stephen's groceries, we need to calculate the total amount he paid after adding the tip, delivery fee, and vendor fee.

First, we add the tip to the original bill: $40.00 + $4.00 = $44.00.

Next, we calculate the vendor fee, which is 25% of the total bill (including the tip): 25% of $44.00 = 0.25 x $44.00 = $11.00.

Now, we add the vendor fee and delivery fee to the total bill: $44.00 + $11.00 + $3.00 = $58.00.

Therefore, the final price of Stephen's groceries is $58.00.

Answer: {58}"
75,Audrey has to take two math tests to pass 6th grade. The second test has 40 questions. The first test has 70 questions and she gets 60% of them correct. She must correctly answer 70% of the total questions to move on to the 7th grade. How many questions does she need to get right on the second test to move onto the 7th grade?,"Audrey needs to correctly answer 70% of the total questions to move on to the 7th grade. The total number of questions on both tests is 70 + 40 = 110 questions. To find 70% of 110 questions, we multiply 110 by 0.7. This gives us 110 * 0.7 = 77 questions that Audrey needs to answer correctly.

On the first test, Audrey gets 60% of the questions correct. To find 60% of 70 questions, we multiply 70 by 0.6. This gives us 70 * 0.6 = 42 questions that Audrey answered correctly on the first test.

Since Audrey needs to answer 77 questions correctly in total, and she answered 42 questions correctly on the first test, she needs to answer 77 - 42 = 35 questions correctly on the second test to move on to the 7th grade.

Answer: {35}"
76,Tim enters a competition and has to try and guess the number of red jelly beans in a jar. He knows that a jelly bean is .15 cubic inches. He also knows that they get about 80% efficiency in packing. He estimates 30% of the jelly beans are red. The jar has a square base and is 6 inches by 6 inches and 15 inches tall.  The true number of red jelly beans in the container is 900.  How far off was his guess?,"To solve this problem, we need to calculate the volume of the jar and then determine how many jelly beans it can hold, taking into account the packing efficiency. 

First, we calculate the volume of the jar. The jar has a square base with sides of 6 inches and a height of 15 inches. So, the volume of the jar is 6 * 6 * 15 = 540 cubic inches.

Next, we calculate the volume of a single jelly bean, which is given as 0.15 cubic inches.

Now, we need to calculate the total number of jelly beans that the jar can hold, taking into account the packing efficiency. The packing efficiency is given as 80%. So, the effective volume of the jar for holding jelly beans is 540 * 0.8 = 432 cubic inches.

Now, we can calculate the total number of jelly beans that the jar can hold by dividing the effective volume of the jar by the volume of a single jelly bean: 432 / 0.15 = 2880 jelly beans.

Since 30% of the jelly beans are red, we can calculate the number of red jelly beans as 0.3 * 2880 = 864.

However, we are given that the true number of red jelly beans in the container is 900. Therefore, the difference between the true number of red jelly beans and Tim's estimate is 900 - 864 = 36.

The answer is {36}."
77,"Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered four times as many red roses as white carnations. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. She also ordered 200 pink calla lilies, which were five times the number of white carnations. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?","To find out how many red roses Fred must deliver, we first need to determine the number of white carnations Sandra ordered. We know that she ordered 200 pink calla lilies, which were five times the number of white carnations. So, we can set up the equation:

Number of white carnations * 5 = 200

To find the number of white carnations, we divide both sides of the equation by 5:

Number of white carnations = 200 / 5
Number of white carnations = 40

Now that we know Sandra ordered 40 white carnations, we can find the number of red roses she ordered. We know that she ordered four times as many red roses as white carnations, so we multiply the number of white carnations by 4:

Number of red roses = 4 * 40
Number of red roses = 160

Therefore, Fred must deliver 160 red roses by 5 pm to keep Sandra's business.

Answer: {160}"
78,Sidney ordered 3 less than ten meatball sub sandwiches.  One meatball sub sandwich contains 4 meatballs. Then Mark ate 4 of Sidney's meatball sub sandwiches. So Sidney ordered another three sub sandwiches. How many meatballs were in the sub sandwiches that remained?,"Sidney ordered 3 less than ten meatball sub sandwiches, which is 10 - 3 = 7 meatball sub sandwiches. Since one meatball sub sandwich contains 4 meatballs, Sidney originally had 7 * 4 = 28 meatballs.

Then Mark ate 4 of Sidney's meatball sub sandwiches, which means Mark ate 4 * 4 = 16 meatballs. This left Sidney with 28 - 16 = 12 meatballs.

So Sidney ordered another three sub sandwiches, which means he added 3 * 4 = 12 more meatballs. Therefore, Sidney now has 12 (remaining) + 12 (newly added) = 24 meatballs.

The answer is {24}."
79,John drives to his friend's house. He drives at a speed of 70 mph.  He had to take a detour that added 10 miles to his trip.  After he gets there he takes a route home that is 240 miles but he goes 80 mph. The friend's house is 200 miles away. How long did the trip take?,"To find the total time it took for John's trip, we need to calculate the time it took for him to drive to his friend's house and the time it took for him to drive back home.

First, let's calculate the time it took for John to drive to his friend's house. The original distance to his friend's house is 200 miles, but he had to take a detour that added 10 miles to his trip. So, the total distance to his friend's house is 200 + 10 = 210 miles. He drove at a speed of 70 mph, so the time it took for him to drive to his friend's house is:

Time = Distance / Speed
Time = 210 miles / 70 mph
Time = 3 hours

Next, let's calculate the time it took for John to drive back home. The distance from his friend's house to his home is 240 miles, and he drove at a speed of 80 mph. So, the time it took for him to drive back home is:

Time = Distance / Speed
Time = 240 miles / 80 mph
Time = 3 hours

Finally, we add the time it took for John to drive to his friend's house and the time it took for him to drive back home to find the total time for the trip:

Total Time = Time to friend's house + Time to drive back home
Total Time = 3 hours + 3 hours
Total Time = 6 hours

Answer: {6}"
82,"An air conditioner ran on low for 3 hours, then it was turned up to high for 4 hours. Afterward, it was turned off for 2 hours. The air conditioner cools the room 2 degrees an hour on low and 3 degrees an hour on high. The room will warm up at 2 degrees an hour with no air conditioner running. How many degrees lower than the starting temperature was the final temperature?","To find the final temperature, we need to calculate the total change in temperature over the 9 hours.

The air conditioner ran on low for 3 hours, cooling the room at a rate of 2 degrees per hour. So, the total cooling during this time is 2 * 3 = 6 degrees.

Then, the air conditioner was turned up to high for 4 hours, cooling the room at a rate of 3 degrees per hour. So, the total cooling during this time is 3 * 4 = 12 degrees.

Afterward, the air conditioner was turned off for 2 hours, and the room warmed up at a rate of 2 degrees per hour. So, the total warming during this time is 2 * 2 = 4 degrees.

The net change in temperature is the sum of the cooling and warming: 6 + 12 - 4 = 14 degrees.

Since the room cooled down by 14 degrees, the final temperature is 14 degrees lower than the starting temperature.

Answer: {14}"
83,"Jason works as a salesperson at a car dealership.   He knows that for every two customers that come into the car dealership, one will buy a car. He knows based on historical averages, that for every 25 telephone calls he makes to potential customers, he gets one person to come into the car dealership to look at new cars. He needs to sell 15 cars this month to earn a big bonus. Based on these average numbers, how many telephone calls would Jason need to make to sell 15 cars and earn his bonus?","To determine how many telephone calls Jason needs to make to sell 15 cars, we need to first calculate how many customers he needs to get into the dealership. Since one out of every two customers buys a car, Jason needs 15 x 2 = 30 customers to come into the dealership to sell 15 cars.

Next, we need to calculate how many telephone calls Jason needs to make to get 30 customers into the dealership. Since one out of every 25 telephone calls results in a customer coming into the dealership, Jason needs to make 30 x 25 = 750 telephone calls to get 30 customers into the dealership.

Therefore, Jason needs to make 750 telephone calls to sell 15 cars and earn his bonus.

Answer: {750}"
84,"Millie decides to open a lemonade stand. Each pitcher holds 12 cups of lemonade. She spends $18 to buy enough supplies to make 3 pitchers of lemonade.  She sells each cup of lemonade for $1. She sells an average of 4 cups per hour that her lemonade stand is open. If Millie sells all of the lemonade, how much profit will she make per hour that she spends running the lemonade stand?","To find out how much profit Millie will make per hour, we need to first calculate the total profit she makes from selling all the lemonade, and then divide that by the number of hours she spends running the stand.

Millie makes 3 pitchers of lemonade, each holding 12 cups, so she has 3 x 12 = 36 cups of lemonade to sell. She sells each cup for $1, so she will make 36 x $1 = $36 from selling all the lemonade.

However, she spent $18 to buy the supplies, so her profit will be $36 - $18 = $18.

Since she sells an average of 4 cups per hour, and she has 36 cups to sell, she will spend 36 / 4 = 9 hours running the stand.

To find out her profit per hour, we divide her total profit by the number of hours she spends running the stand: $18 / 9 hours = $2 per hour.

Answer: {2}"
85,"Tim wanted to make lemonade for a pool party. He found that 6 lemons would yield 1 cup of juice.  For a gallon of lemonade, his recipe called for 1 cup of fresh lemon juice. He figured he would need to make 4 gallons of lemonade for the party.  His best friend Allen asked if Tim could make an extra gallon for him that was twice as tart as the other gallons.  How many lemons will Tim need?","To make a gallon of lemonade, Tim needs 1 cup of fresh lemon juice, and 6 lemons yield 1 cup of juice. So, for a gallon of lemonade, Tim needs 6 lemons.

For the 4 gallons of lemonade for the party, Tim will need 4 * 6 = 24 lemons.

For the extra gallon that is twice as tart, Tim will need twice the amount of lemon juice, which means he will need 2 * 6 = 12 lemons.

In total, Tim will need 24 + 12 = 36 lemons.

Answer: {36}"
86,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. The third friend says 25% more than the first friend. The second friend says 20 more than half the first friend. The first friend says 80. What is their average guess?,"To find the average guess of Gunter's friends, we need to calculate each of their guesses first.

The first friend says there are 80 jelly beans in the jar.

The second friend says there are 20 more than half the first friend's guess. Half of the first friend's guess is 80/2 = 40. So, the second friend's guess is 40 + 20 = 60.

The third friend says there are 25% more than the first friend's guess. 25% of 80 is 0.25 * 80 = 20. So, the third friend's guess is 80 + 20 = 100.

Now, we can calculate the average of their guesses. The sum of their guesses is 80 + 60 + 100 = 240. There are 3 friends, so we divide the sum by 3 to find the average: 240 / 3 = 80.

Answer: {80}"
87,"A shoe store was having a weekend sale on a brand of popular tennis shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. How many tennis shoes were sold by the end of the sale?","To find the total number of tennis shoes sold by the end of the sale, we need to calculate the number of shoes sold on each day.

On Friday, the store sold 14 pairs of tennis shoes.

On Saturday, the store sold double the number of shoes sold on Friday, which is 2 * 14 = 28 pairs of tennis shoes.

On Sunday, the store sold one-half the amount that they did the day before, which is 1/2 * 28 = 14 pairs of tennis shoes.

However, six people returned their pairs because they didn't fit, so we need to subtract 6 from the total number of shoes sold on Sunday: 14 - 6 = 8 pairs of tennis shoes.

Now, we can add up the number of shoes sold on each day to find the total number of tennis shoes sold by the end of the sale:

14 (Friday) + 28 (Saturday) + 8 (Sunday) = 50 pairs of tennis shoes.

Answer: {50}"
88,"Every month, Madeline has to buy food, treats, and medicine for her dog. Treats cost $20 per month. Medicine costs $100 per month. Food costs $25 per week.  How much money does Madeline spend on her dog per year if there are 4 weeks in a month?","To calculate the total amount of money Madeline spends on her dog per year, we need to first calculate the total amount of money she spends per month. 

The cost of treats per month is $20.
The cost of medicine per month is $100.
The cost of food per month is $25 per week * 4 weeks per month = $100 per month.

So, the total amount of money Madeline spends on her dog per month is $20 + $100 + $100 = $220 per month.

To calculate the total amount of money Madeline spends on her dog per year, we multiply the monthly amount by 12 months per year.

$220 per month * 12 months per year = $2640 per year.

Answer: {2640}"
89,"Frankie watches TV after he finishes his homework every night. On Wednesday, he watched a few episodes of a 30-minute show. On Monday and Tuesday, he watched a 1-hour episode of his favorite show each night. On Thursday, he finished homework early and watched a 1-hour episode and a 30-minute show. On Friday, he got to stay up late for the weekend, so he watched two 1-hour episodes. If he watched 7 hours of TV in all, how many 30-minute episodes did he watch on Wednesday?","To determine the number of 30-minute episodes Frankie watched on Wednesday, we need to calculate the total amount of time he spent watching TV on the other days and subtract that from the total amount of time he spent watching TV.

On Monday and Tuesday, Frankie watched a 1-hour episode each night, so he watched 2 hours of TV on those days. 

On Thursday, he watched a 1-hour episode and a 30-minute show, which is a total of 1.5 hours of TV.

On Friday, he watched two 1-hour episodes, which is a total of 2 hours of TV.

So, in total, Frankie watched 2 + 1.5 + 2 = 5.5 hours of TV on Monday, Tuesday, Thursday, and Friday.

Since Frankie watched a total of 7 hours of TV, the amount of time he spent watching TV on Wednesday is 7 - 5.5 = 1.5 hours.

Since each episode is 30 minutes, we can convert 1.5 hours to minutes by multiplying by 60: 1.5 * 60 = 90 minutes.

We can then divide the total minutes by the length of each episode to find the number of episodes: 90 / 30 = 3.

Answer: {3}"
90,"Cucumbers are $2 each.  Lettuce cost $3 each. Chase buys 1 head of lettuce from the farmer's market. Jack buys 5 tomatoes from the grocery store. Leila buys 3 cucumbers from the market.  Tomatoes are $1 each. Together, how much did the three of them spend to make a salad for the potluck?","To find the total amount spent by the three of them, we need to calculate the cost of each item and then add them together.

Chase bought 1 head of lettuce, which costs $3 each. So, the total cost of lettuce is 1 * $3 = $3.

Jack bought 5 tomatoes, but the problem doesn't mention that the tomatoes are for the salad. However, we will assume that the tomatoes are for the salad. Tomatoes cost $1 each, so the total cost of tomatoes is 5 * $1 = $5.

Leila bought 3 cucumbers, which cost $2 each. So, the total cost of cucumbers is 3 * $2 = $6.

Now, let's add the costs together: $3 (lettuce) + $5 (tomatoes) + $6 (cucumbers) = $14.

Answer: {14}"
91,Hannah's city is having a big display of fireworks for the 4th of July. They're going to set off 15 boxes of 20 fireworks each. Hannah will also set off 3 boxes of 5 fireworks each in her backyard. Hannah's house is at the right angle to see 40% of the city's fireworks. How many fireworks will Hannah see in total?,"To find out how many fireworks Hannah will see in total, we need to first calculate the total number of fireworks that will be set off by the city and Hannah.

The city will set off 15 boxes of 20 fireworks each, which is a total of 15 * 20 = 300 fireworks.

Hannah will set off 3 boxes of 5 fireworks each, which is a total of 3 * 5 = 15 fireworks.

Now, let's calculate how many of the city's fireworks Hannah will see. Since Hannah's house is at the right angle to see 40% of the city's fireworks, she will see 40% of 300 fireworks, which is 0.4 * 300 = 120 fireworks.

To find the total number of fireworks Hannah will see, we add the number of fireworks she will set off herself (15) to the number of the city's fireworks she will see (120). 

Therefore, Hannah will see a total of 120 + 15 = 135 fireworks.

Answer: {135}"
92,"Martha is knitting winter wear for her 3 grandchildren. It takes 2 skeins of wool to make a hat, 4 for a scarf, 12 for a sweater, 1 for a pair of mittens, and 2 for a pair of socks. She wants to make a hat, scarf, sweater, mittens, and socks for each of her grandchildren. They're triplets, so they're all the same size. How many skeins of wool will she need to buy?","To determine how many skeins of wool Martha will need to buy, we need to calculate the total amount of wool required for each grandchild and then multiply it by 3.

For each grandchild, Martha wants to make:
- A hat: 2 skeins
- A scarf: 4 skeins
- A sweater: 12 skeins
- Mittens: 1 skein
- Socks: 2 skeins

Total skeins per grandchild: 2 + 4 + 12 + 1 + 2 = 21 skeins

Since Martha has 3 grandchildren, she will need to multiply the total skeins per grandchild by 3:
21 skeins/grandchild * 3 grandchildren = 63 skeins

Answer: {63}"
93,"Twenty students are working together to raise money for a charity. The charity raises a total of $175,000. $50,000 comes from organizations and the rest from the students. Each student earns the same amount.  How much did each student raise?","To find out how much each student raised, we first need to determine the total amount of money raised by the students. We know that the charity raised a total of $175,000 and $50,000 came from organizations. So, the amount raised by the students is:

$175,000 (total) - $50,000 (organizations) = $125,000

Since there are 20 students and each student earns the same amount, we can divide the total amount raised by the students by the number of students to find out how much each student raised:

$125,000 / 20 students = $6,250 per student

Answer: {6250}"
94,"Thomas withdraws $1000 in 20 dollar bills from the bank account.  After getting home, he uses half of the remaining bills to pay for a bill.  Thomas then triples his money.  He then converts all his bills to 5 dollar bills.  He lost 10 bills while getting home.  How many 5 dollar bills does he have?","To find out how many 5 dollar bills Thomas has, we need to break down the problem step by step.

First, Thomas withdraws $1000 in 20 dollar bills. This means he has 1000 / 20 = 50 twenty-dollar bills.

After getting home, he uses half of the remaining bills to pay for a bill. Since he hasn't lost any bills yet, he still has 50 twenty-dollar bills. Half of 50 is 25, so he uses 25 twenty-dollar bills to pay for the bill, leaving him with 50 - 25 = 25 twenty-dollar bills.

Thomas then triples his money. This means he now has 3 times the amount of money he had before, which is 3 x 500 = 1500 dollars (since 25 twenty-dollar bills equal 25 x 20 = 500 dollars).

However, we are told that Thomas lost 10 twenty-dollar bills while getting home. So, before tripling his money, he actually had 25 - 10 = 15 twenty-dollar bills, which is equivalent to 15 x 20 = 300 dollars. Tripling this amount gives him 3 x 300 = 900 dollars.

Finally, Thomas converts all his bills to 5 dollar bills. To find out how many 5 dollar bills he has, we need to divide the total amount of money he has (900 dollars) by 5. This gives us 900 / 5 = 180 five-dollar bills.

Answer: {180}"
