id,question,model,isTrue,gt,isTagged,dataset,unique_id,extract_answer
2,"Reformatted Question: Theo is rolling a <fact1>twelve-sided die</fact1>. How much more likely is it (expressed as a percentage) that he rolls a <fact2>number greater than 3</fact2> than that he rolls <fact3>two odd numbers in a row</fact3>?

Answer: There are <fact1>12</fact1> possible outcomes when rolling a <fact1>twelve-sided die</fact1>. Of these, <fact2>8</fact2> are <fact2>numbers greater than 3</fact2> (4, 5, 6, 7, 8, 9, 10, 11, 12). So the probability of rolling a <fact2>number greater than 3</fact2> is <fact2>8</fact2>/<fact1>12</fact1> = 2/3.
There are <fact1>6</fact1> odd numbers on a <fact1>twelve-sided die</fact1> (1, 3, 5, 7, 9, 11). So the probability of rolling an odd number is <fact1>6</fact1>/<fact1>12</fact1> = 1/2. The probability of rolling <fact3>two odd numbers in a row</fact3> is (1/2) * (1/2) = 1/4.
The difference between these probabilities is 2/3 - 1/4 = 5/12. To express this as a percentage, we multiply by 100: (5/12) * 100 = 41.67%. The answer is {41.67}.",70b,False,50.0,1,symbolic,143,41.67
32,"Reformatted Question: Ms. Johnson is looking for a apartment that will not go beyond her <fact1>$480000 budget</fact1>. She saw a property that has a selling price of <fact2>$410000</fact2>. On top of that, the buyer has to pay a brokerage fee which is <fact3>6% of the selling price</fact3>, and also the transfer fee that is <fact4>12% of the selling price</fact4>. How much more is the total price of the apartment than Ms. Johnson's budget?

Answer: The brokerage fee is <fact3>6%</fact3> of <fact2>$410000</fact2>, which is <fact3>0.06</fact3> * <fact2>410000</fact2> = $24600. The transfer fee is <fact4>12%</fact4> of <fact2>$410000</fact2>, which is <fact4>0.12</fact4> * <fact2>410000</fact2> = $49200. The total price of the apartment is <fact2>$410000</fact2> + $24600 + $49200 = $487800. This is $487800 - <fact1>$480000</fact1> = $7800 more than Ms. Johnson's budget.
The answer is {7800}.",70b,False,3800.0,1,symbolic,1610,7800.0
19,"Reformatted Question: In a <fact1>90-item quiz</fact1>, <fact2>50% of the questions are geography</fact2>, and the rest are equally divided as <fact3>biology and literature questions</fact3>. If <fact4>Zahra is sure to get 60% of the geography questions</fact4>, and <fact5>a third of the biology and literature questions correctly</fact5>, how many points is she sure to get?

Answer: There are <fact2>50%</fact2> * <fact1>90 questions</fact1> = 45 geography questions. Zahra is sure to get <fact4>60%</fact4> * 45 geography questions = 27 geography questions correct.
There are <fact1>90 questions</fact1> - 45 geography questions = 45 questions that are either biology or literature. Since they are equally divided, there are 45/2 = 22.5 questions of each type. Since you can't have half a question, we'll round down to 22 questions of each type (this will give a slightly lower answer, but it's the best we can do with the given information).
Zahra is sure to get <fact5>a third</fact5> * 22 biology questions = 7.33 biology questions correct (round down to 7, since you can't get a fraction of a question correct).
Zahra is sure to get <fact5>a third</fact5> * 22 literature questions = 7.33 literature questions correct (round down to 7, since you can't get a fraction of a question correct).
Therefore, Zahra is sure to get 27 + 7 + 7 = 41 questions correct.
The answer is {41}.",70b,False,42.0,1,symbolic,988,41.0
58,"Reformatted Question: One <fact1>goblin can mine 5 kgs of ore per day with basic shovel</fact1>. He can mine <fact2>twice as much with a bronze pickaxe</fact2> and <fact3>30% more with a diamond pickaxe than with a bronze pickaxe</fact3>. How many kgs of ore can <fact4>22 goblins with diamond pickaxes</fact4> mine in a month with <fact5>29 days</fact5>?

Answer: A goblin can mine <fact2>twice as much with a bronze pickaxe</fact2> as with a basic shovel, so he can mine <fact1>5 kgs</fact1> * <fact2>2</fact2> = 10 kgs of ore per day with a bronze pickaxe. 
He can mine <fact3>30% more with a diamond pickaxe than with a bronze pickaxe</fact3>, so he can mine <fact3>30%</fact3> * <fact2>10 kgs</fact2> = 3 kgs more than with a bronze pickaxe. 
So, he can mine <fact2>10 kgs</fact2> + 3 kgs = 13 kgs of ore per day with a diamond pickaxe. 
<fact4>22 goblins with diamond pickaxes</fact4> can mine <fact4>22</fact4> * 13 kgs = 286 kgs of ore per day. 
In a month with <fact5>29 days</fact5>, they can mine <fact5>29</fact5> * 286 kgs = 8304 kgs of ore. 
The answer is {8304}.",70b,False,8294.0,1,symbolic,2926,8304.0
32,"Reformatted Question: Dr. Patel is looking for a condo that will not go beyond her <fact1>$390000 budget</fact1>. She saw a property that has a selling price of <fact2>$380000</fact2>. On top of that, the buyer has to pay a <fact3>brokerage fee which is 7% of the selling price</fact3>, and also the <fact4>transfer fee that is 14% of the selling price</fact4>. How much more is the total price of the condo than Dr. Patel's budget?

Answer: The brokerage fee is <fact3>7%</fact3> of the <fact2>$380000</fact2> selling price, which is <fact3>0.07</fact3> * <fact2>380000</fact2> = $26600. The transfer fee is <fact4>14%</fact4> of the <fact2>$380000</fact2> selling price, which is <fact4>0.14</fact4> * <fact2>380000</fact2> = $53200. The total price of the condo is the selling price plus the brokerage fee and the transfer fee, which is <fact2>380000</fact2> + 26600 + 53200 = $446800. This is $446800 - <fact1>390000</fact1> = $56800 more than Dr. Patel's budget.
The answer is {56800}.",70b,False,69800.0,1,symbolic,1634,56800.0
32,"Reformatted Question: Mrs. Smith is looking for a house that will not go beyond her <fact1>$300000 budget</fact1>. She saw a property that has a selling price of <fact2>$260000</fact2>. On top of that, the buyer has to pay a <fact3>brokerage fee which is 7% of the selling price</fact3>, and also the <fact4>transfer fee that is 10% of the selling price</fact4>. How much more is the total price of the house than Mrs. Smith's budget?

Answer: The brokerage fee is <fact3>7%</fact3> of the selling price, which is <fact3>7%</fact3> * <fact2>$260000</fact2> = $18200.
The transfer fee is <fact4>10%</fact4> of the selling price, which is <fact4>10%</fact4> * <fact2>$260000</fact2> = $26000.
The total price of the house is the selling price plus the brokerage fee and the transfer fee, which is <fact2>$260000</fact2> + $18200 + $26000 = $310200.
This is $310200 - <fact1>$300000</fact1> = $10200 more than Mrs. Smith's budget.
The answer is {10200}.",70b,False,4200.0,1,symbolic,1640,10200.0
51,"Reformatted Question: Santiago has a flower stand at the community market. He sells three kinds of flowers: tulips, roses and lilies. He usually sells <fact1>tulips for €3.24 per basket</fact1>, <fact2>roses for €4.61 per basket</fact2> and <fact3>lilies for €5.47 per basket</fact3>. Santiago has no change today, so he has decided to <fact4>round all his prices to the nearest dollar</fact4>. If Santiago sells <fact5>15 baskets of tulips</fact5>, <fact6>23 baskets of roses</fact6> and <fact7>39 baskets of lilies</fact7>, how much will he make?

Answer: Santiago will sell his <fact5>15 baskets of tulips</fact5> for €4 each, since <fact1>€3.24</fact1> rounds to €4 (<fact4>to the nearest dollar</fact4>). So he will make 15 x €4 = €60 from the tulips.
He will sell his <fact6>23 baskets of roses</fact6> for €5 each, since <fact2>€4.61</fact2> rounds to €5 (<fact4>to the nearest dollar</fact4>). So he will make 23 x €5 = €115 from the roses.
He will sell his <fact7>39 baskets of lilies</fact7> for €6 each, since <fact3>€5.47</fact3> rounds to €6 (<fact4>to the nearest dollar</fact4>). So he will make 39 x €6 = €234 from the lilies.
Therefore, Santiago will make a total of €60 + €115 + €234 = €409.
The answer is {409}.",70b,False,355.0,1,symbolic,2553,409.0
32,"Reformatted Question: Mrs. Smith is looking for a house that will not go beyond her <fact1>$400000 budget</fact1>. She saw a property that has a selling price of <fact2>$350000</fact2>. On top of that, the buyer has to pay a brokerage fee which is <fact3>7% of the selling price</fact3>, and also the transfer fee that is <fact4>11% of the selling price</fact4>. How much more is the total price of the house than Mrs. Smith's budget?

Answer: The brokerage fee is <fact3>7%</fact3> of <fact2>$350000</fact2>, which is <fact3>7/100</fact3> * <fact2>350000</fact2> = $24500. The transfer fee is <fact4>11%</fact4> of <fact2>$350000</fact2>, which is <fact4>11/100</fact4> * <fact2>350000</fact2> = $38500. The total price of the house is <fact2>$350000</fact2> + $24500 + $38500 = $408000. This is $408000 - <fact1>$400000</fact1> = $8000 more than Mrs. Smith's budget.
The answer is {8000}.",70b,False,13000.0,1,symbolic,1623,8000.0
32,"Reformatted Question: Ms. Johnson is looking for a apartment that will not go beyond her <fact1>$370000 budget</fact1>. She saw a property that has a selling price of <fact2>$350000</fact2>. On top of that, the buyer has to pay a brokerage fee which is <fact3>5% of the selling price</fact3>, and also the transfer fee that is <fact4>10% of the selling price</fact4>. How much more is the total price of the apartment than Ms. Johnson's budget?

Answer: The brokerage fee is <fact3>5%</fact3> of <fact2>$350000</fact2>, which is <fact2>$350000</fact2> * <fact3>5%</fact3> = $17500. The transfer fee is <fact4>10%</fact4> of <fact2>$350000</fact2>, which is <fact2>$350000</fact2> * <fact4>10%</fact4> = $35000. The total price of the apartment is <fact2>$350000</fact2> + $17500 + $35000 = $392500. This is $392500 - <fact1>$370000</fact1> = $22500 more than Ms. Johnson's budget.
The answer is {22500}.",70b,False,32500.0,1,symbolic,1620,22500.0
33,"Reformatted Question: Ava and Quinn are sisters from Helsinki who love collecting signatures from authors. During their spring break from school, the sisters spend every afternoon collecting signatures. After <fact1>3 weeks</fact1>, Ava and Quinn compare their autograph books, counting up the number of signatures each sister has collected. Ava has <fact2>30 signatures</fact2> in her book, and Quinn has <fact3>37 signatures</fact3>. The sisters have <fact4>2 more weeks</fact4> of spring break, and they decide they want to reach <fact5>135 signatures</fact5> between them by the end of the break. However, during the remaining <fact4>2 weeks</fact4>, Ava is only able to collect signatures on weekends, reducing her weekly collection by <fact6>5 per week</fact6>, while Quinn decides to increase her weekly collection. How many signatures will Quinn need to collect per week to make sure they reach their goal?

Answer:  Ava currently has <fact2>30 signatures</fact2>, and Quinn has <fact3>37 signatures</fact3>. Together, they have 30 + 37 = 67 signatures. Their goal is to reach <fact5>135 signatures</fact5> by the end of spring break.  This means they need to collect an additional 135 - 67 = 68 signatures in the remaining <fact4>2 weeks</fact4>.

Ava's collection will be reduced by <fact6>5 signatures per week</fact6>, so over the <fact4>2 weeks</fact4> she will collect 5 * 2 = 10 fewer signatures than she did during the first <fact1>3 weeks</fact1>.  We don't know her exact rate during the first 3 weeks, but it's not necessary. We only need to know her reduction from the previous rate.

Therefore, Quinn needs to collect the remaining signatures herself, taking into account Ava's reduced rate: 68 signatures (total needed) - 10 signatures (Ava's reduction) = 58 signatures.  Since there are <fact4>2 weeks</fact4> left, Quinn needs to collect 58 / 2 = 29 signatures per week to reach their goal.

The answer is {29}.
",flash,True,29.0,1,symbolic,200,29.0
23,"Reformatted Question: Sakura is knitting winter wear for her <fact1>4 grandchildren</fact1>. They're quadruplets, so they're all the same size. She wants to make a <fact2>vest, cardigan, shawl, gloves, and mittens</fact2> for each of them. It takes <fact3>5 skeins of wool to make a vest</fact3>, <fact4>4 for a cardigan</fact4>, <fact5>10 for a shawl</fact5>, <fact6>12 for a pair of gloves</fact6>, and <fact7>9 for a pair of mittens</fact7>. Sakura wants to make <fact8>two warm jackets for herself</fact8>, each needing <fact9>4 skeins of wool</fact9>. Each <fact10>dozen skeins of wool costs $9</fact10>. The store has a promotion where customers receive a <fact11>$20 discount on purchases over $100</fact11>. How much should Sakura pay for all the skeins of wool she needs?

Answer: First, let's calculate the total skeins of wool needed for each grandchild.  For each grandchild, Sakura needs:

* Vest: <fact3>5 skeins</fact3>
* Cardigan: <fact4>4 skeins</fact4>
* Shawl: <fact5>10 skeins</fact5>
* Gloves: <fact6>12 skeins</fact6>
* Mittens: <fact7>9 skeins</fact7>

Total per grandchild: 5 + 4 + 10 + 12 + 9 = 40 skeins

Since she has <fact1>4 grandchildren</fact1>, she needs 40 skeins/grandchild * 4 grandchildren = 160 skeins for her grandchildren.

Next, let's calculate the wool needed for her jackets. She needs <fact9>4 skeins</fact9>/jacket * <fact8>2 jackets</fact8> = 8 skeins for herself.

Therefore, the total number of skeins Sakura needs is 160 + 8 = 168 skeins.

Now, let's calculate the cost.  Since each <fact10>dozen (12) skeins costs $9</fact10>, the cost of 168 skeins is (168/12) * $9 = 14 * $9 = $126.

Finally, let's apply the discount. Since the total cost ($126) is <fact11>over $100</fact11>, Sakura receives a <fact11>$20 discount</fact11>.  So, the final amount Sakura should pay is $126 - $20 = $106.

The answer is {106}.
",flash,True,106.0,1,symbolic,138,106.0
38,"Reformatted Question: A loaf of sourdough at the cafe costs <fact1>$10</fact1>. The cost of a muffin is <fact2>one-eighth of a loaf of sourdough</fact2>. The cafe has a promotion that if one buys <fact3>6 muffins or more</fact3>, they get a <fact4>10% discount on muffins</fact4>. How much more do <fact5>2 loaves of sourdough</fact5> cost than <fact6>8 muffins</fact6>?

Answer:  The cost of one muffin is one-eighth the cost of a loaf of sourdough, which is <fact1>$10</fact1> / 8 = $1.25. Since we are buying <fact6>8 muffins</fact6>, and this is more than <fact3>6 muffins</fact3>, we apply the <fact4>10% discount</fact4>.  The discount per muffin is $1.25 * 0.10 = $0.125.  Therefore, the discounted price per muffin is $1.25 - $0.125 = $1.125. The cost of <fact6>8 muffins</fact6> is 8 * $1.125 = $9. The cost of <fact5>2 loaves of sourdough</fact5> is 2 * <fact1>$10</fact1> = $20.  The difference in cost is $20 - $9 = $11.  Therefore, <fact5>2 loaves of sourdough</fact5> cost $11 more than <fact6>8 muffins</fact6>. The answer is {11}.
",flash,True,11.0,1,symbolic,228,11.0
36,"Reformatted Question: Nia went to the patisserie and bought various types of baked goods. She bought <fact1>60 croissants at $19 per dozen</fact1>, <fact2>72 macarons at $20 per dozen</fact2>, and <fact3>36 brownies</fact3>. After a <fact4>5% discount</fact4>, she paid a total of <fact5>$1330</fact5>. What was the cost of <fact3>brownies per dozen</fact3>?

Answer: First, let's calculate the cost of the croissants. Nia bought <fact1>60 croissants</fact1>, which is 60/12 = 5 dozen croissants.  The cost of the croissants is 5 dozen * <fact1>$19/dozen</fact1> = $95.

Next, let's calculate the cost of the macarons.  Nia bought <fact2>72 macarons</fact2>, which is 72/12 = 6 dozen macarons. The cost of the macarons is 6 dozen * <fact2>$20/dozen</fact2> = $120.

Before the discount, the total cost of the croissants and macarons was $95 + $120 = $215.  Let's denote the cost of the 36 brownies as 'x'.  So, before the discount, the total cost of all items was $215 + x.

Nia received a <fact4>5% discount</fact4>, meaning she paid 95% of the original price.  Therefore, 0.95 * ($215 + x) = <fact5>$1330</fact5>.

To solve for x, we first divide both sides by 0.95: $215 + x = $1330 / 0.95 = $1400

Subtracting $215 from both sides, we find the total cost of the brownies: x = $1400 - $215 = $1185.

Finally, since Nia bought <fact3>36 brownies</fact3>, this is 36/12 = 3 dozen brownies. Therefore, the cost of the brownies per dozen is $1185 / 3 = $395.

The answer is {395}.
",flash,True,395.0,1,symbolic,217,395.0
2,"Reformatted Question: Gabriel is rolling a <fact1>d4 die</fact1>. How much more likely is it (expressed as a difference in percentage points) that he <fact2>rolls a number greater than 1 twice in a row</fact2>, than that he <fact3>rolls four odd numbers in a row</fact3>?

Answer: A d4 die has four sides, numbered 1, 2, 3, and 4.

For <fact2>rolling a number greater than 1 twice in a row</fact2>:  There are three numbers greater than 1 (2, 3, and 4). The probability of rolling a number greater than 1 on a single roll is 3/4. To roll it twice in a row, the probability is (3/4) * (3/4) = 9/16.  Expressed as a percentage, this is (9/16) * 100% = 56.25%.

For <fact3>rolling four odd numbers in a row</fact3>: There are two odd numbers on a d4 die (1 and 3). The probability of rolling an odd number on a single roll is 2/4 = 1/2. To roll four odd numbers in a row, the probability is (1/2) * (1/2) * (1/2) * (1/2) = 1/16. Expressed as a percentage, this is (1/16) * 100% = 6.25%.

The difference in likelihood is 56.25% - 6.25% = 50 percentage points.

Therefore, it is 50 percentage points more likely that Gabriel rolls a number greater than 1 twice in a row than that he rolls four odd numbers in a row.  The answer is {50}.
",flash,True,50.0,1,symbolic,12,50.0
3,"Reformatted Question: A class of <fact1>230 students</fact1> has various hobbies. <fact2>5 like to dance</fact2>, <fact3>8 like to play chess</fact3>, <fact4>13 like to swim</fact4>, <fact5>32 like to play volleyball</fact5>, and the rest like to either play video games or play music. What percentage of the students like to play video games if the number of the students that like to play music is <fact6>7 less than two times the number that prefer playing volleyball</fact6>?

Answer: First, let's find the total number of students who enjoy dance, chess, swimming, and volleyball.  This is <fact2>5</fact2> + <fact3>8</fact3> + <fact4>13</fact4> + <fact5>32</fact5> = 58 students.

Next, we determine the number of students who like to play music.  The question states that this number is <fact6>7 less than two times the number of students who prefer playing volleyball</fact6>.  Since <fact5>32 students like to play volleyball</fact5>, the number of students who like music is (2 * 32) - 7 = 57 students.

Now we can find the number of students who like to play video games. The total number of students is <fact1>230</fact1>. Subtracting the students with other hobbies, we get 230 - 58 - 57 = 115 students who like video games.

Finally, to find the percentage of students who like video games, we divide the number of students who like video games by the total number of students and multiply by 100: (115 / 230) * 100 = 50%.

Therefore, 50% of the students like to play video games.  The answer is {50}.
",flash,True,50.0,1,symbolic,19,50.0
31,"Reformatted Question: <fact1>Ravi will be 47 in 8 years</fact1>, <fact2>Ravi is younger than Pavel but older than Leilani</fact2>, <fact3>Ravi and Pavel are currently 22 years apart in age</fact3>, and <fact4>Ravi and Leilani are currently 10 years apart in age</fact4>. How much younger is Leilani than the average age of all three?

Answer:

First, let's find Ravi's current age using <fact1>Ravi will be 47 in 8 years</fact1>.  His current age is 47 - 8 = 39 years old.

Next, let's find Pavel's current age using <fact3>Ravi and Pavel are currently 22 years apart in age</fact3> and the fact that Ravi is younger than Pavel.  Pavel's current age is 39 + 22 = 61 years old.

Now, let's find Leilani's current age using <fact4>Ravi and Leilani are currently 10 years apart in age</fact4> and the fact that Ravi is older than Leilani. Leilani's current age is 39 - 10 = 29 years old.

To find the average age of all three, we add their ages together and divide by 3: (39 + 61 + 29) / 3 = 129 / 3 = 43 years old.

Finally, to determine how much younger Leilani is than the average age, we subtract Leilani's age from the average age: 43 - 29 = 14 years.

Therefore, Leilani is 14 years younger than the average age of all three.

The answer is {14}.
",flash,True,14.0,1,symbolic,186,14.0
26,"Reformatted Question: An uncle eats <fact1>16 pizzas per day</fact1>, his spouse eats <fact2>16 pizzas per day</fact2>, and their grandchild eats <fact3>one-half of the combined number of pizzas they eat per day</fact3>. After one month, the family decides to go on a diet in the second month, reducing their food consumption by <fact4>25% for the first half of the month</fact4>, and then by an <fact5>additional 50% for the second half</fact5>. How many pizzas does this family eat in two months?

Answer:  First, let's calculate the daily pizza consumption of the family. The uncle and spouse together eat <fact1>16</fact1> + <fact2>16</fact2> = 32 pizzas per day.  The grandchild eats half of this, which is 32 / 2 = <fact3>16 pizzas per day</fact3>.  Therefore, the family's total daily consumption is 32 + 16 = 48 pizzas per day.

Assuming a 30-day month, the family eats 48 pizzas/day * 30 days/month = 1440 pizzas in the first month.

In the second month, they reduce their consumption. For the first half of the month (15 days), they reduce their consumption by <fact4>25%</fact4>.  This means they eat 48 pizzas/day * 0.75 = 36 pizzas/day.  Over 15 days, they consume 36 pizzas/day * 15 days = 540 pizzas.

For the second half of the month (15 days), they reduce their consumption by an <fact5>additional 50%</fact5> from the already reduced amount.  So they eat 36 pizzas/day * 0.5 = 18 pizzas/day.  Over 15 days, they consume 18 pizzas/day * 15 days = 270 pizzas.

Therefore, in the second month, they eat a total of 540 + 270 = 810 pizzas.

Over the two months, the family eats 1440 + 810 = 2250 pizzas.

The answer is {2250}.
",flash,True,2250.0,1,symbolic,156,2250.0
46,"Reformatted Question: Sunnyside High is holding graduation in its Sports Arena this year which has a <fact1>space for 7500 people</fact1>. After accounting for the <fact2>600 seats for graduates</fact2>, <fact3>250 seats for the faculty attending</fact3>, and <fact4>reserving 50 seats for the event's staff</fact4>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?

Answer: The total number of seats reserved for graduates, faculty, and staff is <fact2>600</fact2> + <fact3>250</fact3> + <fact4>50</fact4> = 900 seats.  Subtracting this from the total capacity of the Sports Arena, <fact1>7500</fact1> - 900 = 6600 seats are available for friends and family. Since there are <fact2>600 graduates</fact2>, each graduate would receive 6600 / <fact2>600</fact2> = 11 tickets to give to their friends and family.

The answer is {11}.
",flash,True,11.0,1,symbolic,276,11.0
27,"Reformatted Question: Sanjay receives <fact1>32 emails a day</fact1>. <fact2>25% of those emails don't require any response</fact2>. From the rest, Sanjay can only respond to <fact3>2 less than the 1/2 of them</fact3>. How many emails does Sanjay respond to in a <fact4>4 day work week</fact4>? Sanjay works overtime on the last day so he can respond to <fact5>20% more emails than usual</fact5>.

Answer: First, let's find out how many emails require a response each day.  <fact2>25% of 32 emails don't need a response</fact2>, which is 0.25 * 32 = 8 emails.  This means 32 - 8 = 24 emails require a response each day.

Next, let's determine how many emails Sanjay responds to daily. He responds to <fact3>2 less than half</fact3> of the 24 emails that require a response. Half of 24 is 12, and 2 less than that is 12 - 2 = 10 emails.

Now, let's calculate the number of emails Sanjay responds to during the first three days of the work week. For three days, he responds to 10 emails/day * 3 days = 30 emails.

On the last day, <fact5>Sanjay responds to 20% more emails than usual</fact5>.  This is an increase of 0.20 * 10 = 2 emails. So, on the last day, he responds to 10 + 2 = 12 emails.

Finally, let's find the total number of emails responded to during the <fact4>4 day work week</fact4>. This is 30 emails (from the first three days) + 12 emails (from the last day) = 42 emails.

Therefore, Sanjay responds to 42 emails in a 4-day work week.  The answer is {42}.
",flash,True,42.0,1,symbolic,162,42.0
28,"Reformatted Question: A care facility has a capacity of <fact1>1700 rooms</fact1> with <fact2>1/5 occupied</fact2> and <fact3>one-fifth of all the rooms being out of service</fact3>. Due to the pandemic, <fact4>20 patients are admitted into the care facility each day</fact4>. Calculate the total number of unoccupied rooms in the care facility after <fact5>2 weeks</fact5>.

Answer: First, let's calculate the number of occupied rooms: <fact1>1700 rooms</fact1> * <fact2>1/5</fact2> = 340 rooms.

Next, let's find the number of rooms out of service: <fact1>1700 rooms</fact1> * <fact3>1/5</fact3> = 340 rooms.

Now, let's determine the number of initially unoccupied rooms: <fact1>1700 rooms</fact1> - 340 rooms - 340 rooms = 1020 rooms.

Over <fact5>2 weeks</fact5> (<fact5>2 weeks</fact5> * 7 days/week = 14 days),  <fact4>20 patients</fact4> are admitted each day, resulting in a total of 14 days * <fact4>20 patients/day</fact4> = 280 additional patients.  This means 280 more rooms are occupied.

Therefore, the total number of unoccupied rooms after 2 weeks is: 1020 rooms - 280 rooms = 740 rooms.

The answer is {740}.
",flash,True,740.0,1,symbolic,168,740.0
49,"Reformatted Question: Hiroshi collects garbage from <fact1>6 different apartment complexes</fact1>. The <fact2>first 5 have 100 apartments each</fact2>, and the <fact3>last one is 40% bigger than the other 5 combined</fact3>. However, <fact4>this week, 8 apartments from each of the first 5 complexes were vacant</fact4> and did not require collection service. <fact5>Hiroshi collects garbage 2 times a week from each place</fact5>, and he gets paid <fact6>₣0.25 per collection for each apartment</fact6>. He also earns an additional <fact7>10% in tips</fact7>. How much money does he make in a week?

Answer: First, let's calculate the total number of apartments in the first five complexes.  According to <fact2>, each of the first five complexes has 100 apartments, so there are 5 * 100 = 500 apartments in total.

Next, let's find the number of apartments in the sixth complex.  The question states in <fact3> that the sixth complex is 40% bigger than the other five combined (500 apartments).  Therefore, the sixth complex has 500 + (0.40 * 500) = 700 apartments.

Now let's account for the vacant apartments.  <fact4> states that 8 apartments in each of the first 5 complexes were vacant. This means a total of 5 * 8 = 40 apartments did not require service.

This leaves a total of 500 + 700 - 40 = 1160 apartments requiring garbage collection.

<fact5> tells us Hiroshi collects garbage twice a week from each apartment. So he makes 1160 apartments * 2 collections/apartment = 2320 collections.

His base pay is 2320 collections * <fact6>₣0.25/collection</fact6> = ₣580.

Finally, he receives an additional <fact7>10% in tips</fact7>, so his tip earnings are 0.10 * 580 = ₣58.

Therefore, his total weekly earnings are ₣580 + ₣58 = ₣638.  The answer is {638}.
",flash,True,638.0,1,symbolic,295,638.0
21,"Reformatted Question: Leon watches TV after he finishes his homework every night. On <fact1>Sunday and Monday</fact1>, he watched <fact2>4-hour episodes</fact2> of his favorite show each night. On <fact3>Tuesday</fact3>, he watched a few episodes of a <fact4>30-minute show</fact4>. On <fact5>Wednesday</fact5>, he finished homework early and watched a <fact6>2-hour episode</fact6> and a <fact7>60-minute show</fact7>. On <fact8>Thursday</fact8>, he got to stay up late, so he watched <fact9>three 3-hour episodes</fact9>. On <fact10>Friday</fact10>, he watched <fact11>three episodes</fact11>, each <fact4>30 minutes</fact4>. If he watched <fact12>24 hours of TV in all</fact12>, how many <fact4>30-minute episodes</fact4> did he watch on <fact3>Tuesday</fact3>?

Answer: First, let's calculate the total TV time from Sunday through Friday, excluding Tuesday.

* **Sunday and Monday:**  He watched 2 nights * 4 hours/night = 8 hours of TV.
* **Wednesday:** He watched a 2-hour episode + a 1-hour episode = 3 hours of TV.
* **Thursday:** He watched 3 episodes * 3 hours/episode = 9 hours of TV.
* **Friday:** He watched 3 episodes * 0.5 hours/episode = 1.5 hours of TV.

Total TV time excluding Tuesday: 8 + 3 + 9 + 1.5 = 21.5 hours.

Since he watched a total of <fact12>24 hours of TV</fact12>, the time spent watching TV on Tuesday was 24 hours - 21.5 hours = 2.5 hours.  Each episode on Tuesday was <fact4>30 minutes</fact4> or 0.5 hours long. Therefore, he watched 2.5 hours / 0.5 hours/episode = 5 episodes on Tuesday. The answer is {5}.
",flash,True,5.0,1,symbolic,130,5.0
34,"Reformatted Question: Prof. Miller sold his apartment for <fact1>$760,000</fact1>. He paid registration fees that amounted to <fact2>3% of the selling price</fact2> and also paid an agent fee that is <fact3>4% of the selling price</fact3>. He also paid <fact4>$570,000</fact4> for the remaining loan amount on the apartment, and <fact5>$15,000</fact5> for closing costs. Prof. Miller used the net proceeds from selling the apartment to invest in stocks. The stocks gained <fact6>10% each year for two years</fact6>. How much were Prof. Miller's net proceeds after two years?

Answer: First, we calculate the registration fees: <fact2>3%</fact2> of <fact1>$760,000</fact1> is 0.03 * $760,000 = $22,800.

Next, we calculate the agent fee: <fact3>4%</fact3> of <fact1>$760,000</fact1> is 0.04 * $760,000 = $30,400.

The total fees and costs paid by Prof. Miller are the registration fees ($22,800) + the agent fee ($30,400) + the remaining loan amount (<fact4>$570,000</fact4>) + closing costs (<fact5>$15,000</fact5>) = $638,200.

Prof. Miller's net proceeds from the sale are the selling price (<fact1>$760,000</fact1>) minus the total fees and costs ($638,200) which equals $121,800.

This amount ($121,800) was invested in stocks.  After the first year, the stocks gained 10%, so the value increased by 0.10 * $121,800 = $12,180. The value at the end of the first year is $121,800 + $12,180 = $133,980.

After the second year, the stocks gained another 10%, which is 0.10 * $133,980 = $13,398.  Therefore, Prof. Miller's net proceeds after two years are $133,980 + $13,398 = $147,378.
The answer is {147378}.
",flash,True,147378.0,1,symbolic,207,147378.0
19,"Reformatted Question: In a <fact1>100-item quiz</fact1>, <fact2>40% of the questions are chemistry</fact2>, <fact3>20% are geography</fact3>, and the rest are equally divided as history and algebra questions. If Aisha is sure to get <fact4>25% of the geography questions</fact4>, <fact5>100% of the chemistry questions</fact5>, and <fact6>a tenth of the history and algebra questions</fact6> correctly, how many points is she sure to get?

Answer:

First, let's determine the number of questions in each subject.

* **Chemistry:** <fact2>40% of 100 questions</fact2> = 0.40 * 100 = 40 questions
* **Geography:** <fact3>20% of 100 questions</fact3> = 0.20 * 100 = 20 questions
* **History and Algebra:** The remaining questions are 100 - 40 - 20 = 40 questions.  Since these are equally divided, there are 40 / 2 = 20 questions in each subject.

Next, let's calculate how many questions Aisha is sure to answer correctly in each subject:

* **Chemistry:** Aisha is sure to get <fact5>100% of the 40 chemistry questions</fact5>, so she will get 1.00 * 40 = 40 questions correct.
* **Geography:** Aisha is sure to get <fact4>25% of the 20 geography questions</fact4>, so she will get 0.25 * 20 = 5 questions correct.
* **History and Algebra:** Aisha is sure to get <fact6>a tenth of the 20 history and 20 algebra questions</fact6>, meaning she'll get (1/10) * 20 + (1/10) * 20 = 4 questions correct in total from these two subjects (2 correct from each subject).


Finally, let's add up the number of questions Aisha is sure to answer correctly across all subjects: 40 + 5 + 4 = 49 questions.  Since each question is worth one point, Aisha is sure to get 49 points.

Therefore, the answer is {49}.
",flash,True,49.0,1,symbolic,114,49.0
