id,question,model,isTrue,gt,isTagged,dataset,unique_id
34,"Reformatted Question: Prof. Rodriguez sold his villa for <fact1>$790000</fact1>. He paid the registration fees that amount to <fact2>3% of the selling price</fact2> and also paid a agent fee that is <fact3>4% of the selling price</fact3>. If he also paid <fact4>$340000</fact4> for the remaining loan amount of the villa, how much is Prof. Rodriguez's net proceeds from selling the villa?

Answer: Prof. Rodriguez's registration fees were <fact2>3%</fact2> of <fact1>$790000</fact1>, which is <fact1>$790000</fact1> * <fact2>3%</fact2> = $23700. His agent fees were <fact3>4%</fact3> of <fact1>$790000</fact1>, which is <fact1>$790000</fact1> * <fact3>4%</fact3> = $31600. So, his total fees were $23700 + $31600 = $55300. He also paid <fact4>$340000</fact4> for the remaining loan amount. Therefore, his total expenses were $55300 + <fact4>$340000</fact4> = $395300. His net proceeds from selling the villa would be <fact1>$790000</fact1> - $395300 = $394700.",70b,1,394700.0,1.0,symbolic,1716.0
27,"Reformatted Question: Umar receives <fact1>92 emails a day</fact1>. <fact2>25% of those emails don't require any response</fact2>. Umar responds to the rest of them. How many emails does Umar respond to in a <fact3>3 day work week</fact3>?

Answer: Umar receives <fact1>92 emails a day</fact1> and works for <fact3>3 days</fact3>, so he receives a total of <fact1>92</fact1> * <fact3>3</fact3> = 276 emails. Out of these, <fact2>25%</fact2> do not require a response. This means that 276 * <fact2>25%</fact2> = 276 * 0.25 = 69 emails do not require a response. Therefore, Umar responds to 276 - 69 = 207 emails in a 3-day work week.",70b,1,207.0,1.0,symbolic,1391.0
32,"Reformatted Question: Mrs. Smith is looking for a house that will not go beyond her <fact1>$300000 budget</fact1>. She saw a property that has a selling price of <fact2>$260000</fact2>. On top of that, the buyer has to pay a <fact3>brokerage fee which is 7% of the selling price</fact3>, and also the <fact4>transfer fee that is 10% of the selling price</fact4>. How much more is the total price of the house than Mrs. Smith's budget?

Answer: The brokerage fee is <fact3>7%</fact3> of the selling price, which is <fact3>7%</fact3> * <fact2>$260000</fact2> = $18200.
The transfer fee is <fact4>10%</fact4> of the selling price, which is <fact4>10%</fact4> * <fact2>$260000</fact2> = $26000.
The total price of the house is the selling price plus the brokerage fee and the transfer fee, which is <fact2>$260000</fact2> + $18200 + $26000 = $310200.
This is $310200 - <fact1>$300000</fact1> = $10200 more than Mrs. Smith's budget.
The answer is {10200}.",70b,0,4200.0,1.0,symbolic,1640.0
58,"Reformatted Question: One miner can mine <fact1>5 pounds of ore per day</fact1> with basic shovel. He can mine <fact2>twice as much</fact2> with a bronze pickaxe and <fact3>40% more</fact3> with a steel pickaxe than with a bronze pickaxe. How many pounds of ore can <fact4>23 miners</fact4> with steel pickaxes mine in a <fact5>month with 29 days</fact5>?

Answer: A miner can mine <fact1>5 pounds of ore per day</fact1> with a basic shovel. With a bronze pickaxe, he can mine <fact2>twice as much</fact2> as with a basic shovel, so he can mine <fact1>5</fact1> * <fact2>2</fact2> = 10 pounds of ore per day. With a steel pickaxe, he can mine <fact3>40% more</fact3> than with a bronze pickaxe, so he can mine 10 + (10 * <fact3>40%</fact3>) = 10 + 4 = 14 pounds of ore per day. Since there are <fact4>23 miners</fact4> with steel pickaxes, they can mine 14 * <fact4>23</fact4> = 322 pounds of ore per day. In a <fact5>month with 29 days</fact5>, they can mine 322 * <fact5>29</fact5> = 9348 pounds of ore.",70b,0,9338.0,1.0,symbolic,2919.0
19,"Reformatted Question: In a <fact1>50-item quiz</fact1>, <fact2>10% of the questions are geography</fact2>, and the rest are equally divided as <fact3>algebra and chemistry questions</fact3>. If <fact4>Kimia is sure to get 60% of the geography questions</fact4>, and <fact5>1/9 of the algebra and chemistry questions correctly</fact5>, how many points is she sure to get?

Answer: There are <fact2>10%</fact2> * <fact1>50 questions</fact1> = 5 geography questions. Kimia is sure to get <fact4>60%</fact4> * 5 geography questions = 3 geography questions correct.
There are <fact1>50 questions</fact1> - 5 geography questions = 45 algebra and chemistry questions. Since they are equally divided, there are 45/2 = 22.5 questions of each type. Since you can't have a fraction of a question, we'll round down to 22 questions of each type (the extra 1 question doesn't matter since it won't affect the number of questions Kimia gets right). Kimia is sure to get <fact5>1/9</fact5> * 22 algebra questions = 2.44 algebra questions correct, and <fact5>1/9</fact5> * 22 chemistry questions = 2.44 chemistry questions correct. We'll round down to 2 questions of each type. So Kimia is sure to get 3 geography questions + 2 algebra questions + 2 chemistry questions = 7 questions correct.
The answer is {7}.",70b,0,8.0,1.0,symbolic,955.0
2,"Reformatted Question: Yusuf is rolling a <fact1>d10 die</fact1>. How much more likely is it (expressed as a percentage) that he rolls a <fact2>number greater than 5</fact2> than that he rolls <fact3>two odd numbers in a row</fact3>?

Answer: To calculate the probability of rolling a number greater than 5, we note that there are 5 numbers greater than 5 on a d10 die (6, 7, 8, 9, 10). So the probability of rolling a number greater than 5 is 5/10 = 1/2 = 50%. 
To calculate the probability of rolling two odd numbers in a row, we note that there are 5 odd numbers on a d10 die (1, 3, 5, 7, 9). So the probability of rolling an odd number is 5/10 = 1/2. Since the rolls are independent, the probability of rolling two odd numbers in a row is (1/2) * (1/2) = 1/4 = 25%.
The difference in probability is 50% - 25% = 25%. To express this as a percentage, we note that 25% is 25/25 = 1 times 25%, so it is 100% more likely to roll a number greater than 5 than to roll two odd numbers in a row.
The answer is {100}.",70b,0,25.0,1.0,symbolic,129.0
60,"Reformatted Question: Hiroshi works a <fact1>7-hour shift each day</fact1>, <fact2>6 days a week</fact2>. He earns <fact3>¥30 per hour</fact3> and gets a <fact4>¥211 bonus each week</fact4> if the company performs well. How much money did Hiroshi make in May if the company performed very well for the whole month?

Answer: Hiroshi works <fact1>7 hours</fact1> * <fact2>6 days</fact2> = 42 hours per week. He earns <fact3>¥30 per hour</fact3> * 42 hours = ¥1260 per week. Since the company performed well for the whole month, Hiroshi gets a <fact4>¥211 bonus each week</fact4> for 4 weeks. So, his total bonus is ¥211 * 4 = ¥844. Therefore, Hiroshi made ¥1260 * 4 + ¥844 = ¥5304 in May.",70b,0,5884.0,1.0,symbolic,3039.0
32,"Reformatted Question: Mrs. Smith is looking for a house that will not go beyond her <fact1>$320000 budget</fact1>. She saw a property that has a selling price of <fact2>$290000</fact2>. On top of that, the buyer has to pay a brokerage fee which is <fact3>4% of the selling price</fact3>, and also the transfer fee that is <fact4>13% of the selling price</fact4>. How much more is the total price of the house than Mrs. Smith's budget?

Answer: The brokerage fee is <fact3>4%</fact3> of <fact2>$290000</fact2>, which is <fact3>0.04</fact3> * <fact2>290000</fact2> = $11600. The transfer fee is <fact4>13%</fact4> of <fact2>$290000</fact2>, which is <fact4>0.13</fact4> * <fact2>290000</fact2> = $37700. The total price of the house is <fact2>$290000</fact2> + $11600 + $37700 = $341300. This is $341300 - <fact1>$320000</fact1> = $21300 more than Mrs. Smith's budget.",70b,0,19300.0,1.0,symbolic,1605.0
5,"Reformatted Question: Uma makes tea using <fact1>teaspoons of sugar and cups of water in the ratio of 164:78</fact1>. If she used a total of <fact2>726 teaspoons of sugar and cups of water</fact2>, calculate the number of teaspoonfuls of sugar she used.

Answer: The total ratio parts are <fact1>164 + 78 = 242</fact1>. The fraction of the total that is sugar is <fact1>164/242</fact1>. If the total number of teaspoons of sugar and cups of water is <fact2>726</fact2>, then the number of teaspoons of sugar is <fact1>164/242</fact1> * <fact2>726</fact2> = 486 teaspoons of sugar.",70b,0,492.0,1.0,symbolic,251.0
32,"Reformatted Question: Mrs. Lee is looking for a townhouse that will not go beyond her <fact1>$470000 budget</fact1>. She saw a property that has a selling price of <fact2>$400000</fact2>. On top of that, the buyer has to pay a brokerage fee which is <fact3>7% of the selling price</fact3>, and also the transfer fee that is <fact4>14% of the selling price</fact4>. How much more is the total price of the townhouse than Mrs. Lee's budget?

Answer: The brokerage fee is <fact3>7%</fact3> of <fact2>$400000</fact2>, which is <fact3>0.07</fact3> * <fact2>400000</fact2> = $28000. The transfer fee is <fact4>14%</fact4> of <fact2>$400000</fact2>, which is <fact4>0.14</fact4> * <fact2>400000</fact2> = $56000. The total price of the townhouse is <fact2>$400000</fact2> + $28000 + $56000 = $488000. This is $488000 - <fact1>$470000</fact1> = $18000 more than Mrs. Lee's budget.",70b,0,14000.0,1.0,symbolic,1604.0
32,"Reformatted Question: Dr. Patel is looking for a condo that will not go beyond her <fact1>$390000 budget</fact1>. She saw a property that has a selling price of <fact2>$380000</fact2>. On top of that, the buyer has to pay a <fact3>brokerage fee which is 7% of the selling price</fact3>, and also the <fact4>transfer fee that is 14% of the selling price</fact4>. How much more is the total price of the condo than Dr. Patel's budget?

Answer: The brokerage fee is <fact3>7%</fact3> of the <fact2>$380000</fact2> selling price, which is <fact3>0.07</fact3> * <fact2>380000</fact2> = $26600. The transfer fee is <fact4>14%</fact4> of the <fact2>$380000</fact2> selling price, which is <fact4>0.14</fact4> * <fact2>380000</fact2> = $53200. The total price of the condo is the selling price plus the brokerage fee and the transfer fee, which is <fact2>380000</fact2> + 26600 + 53200 = $446800. This is $446800 - <fact1>390000</fact1> = $56800 more than Dr. Patel's budget.
The answer is {56800}.",70b,0,69800.0,1.0,symbolic,1634.0
34,"Reformatted Question: Prof. Miller sold his apartment for <fact1>$360000</fact1>. He paid the registration fees that amount to <fact2>1% of the selling price</fact2> and also paid a agent fee that is <fact3>5% of the selling price</fact3>. If he also paid <fact4>$300000</fact4> for the remaining loan amount of the apartment, how much is Prof. Miller's net proceeds from selling the apartment?

Answer: Prof. Miller's registration fees were <fact2>1%</fact2> of <fact1>$360000</fact1>, which is <fact1>$360000</fact1> * <fact2>0.01</fact2> = $3600. 
His agent fees were <fact3>5%</fact3> of <fact1>$360000</fact1>, which is <fact1>$360000</fact1> * <fact3>0.05</fact3> = $18000. 
He also paid <fact4>$300000</fact4> for the remaining loan amount of the apartment. 
So, his total expenses were $3600 + $18000 + $300000 = $318600. 
His net proceeds from selling the apartment would be <fact1>$360000</fact1> - $318600 = $41400.",70b,0,38400.0,1.0,symbolic,1704.0
67,"Reformatted Question: Mateo's van breaks down. <fact1>The van weighs 2000 kilograms</fact1> and he has groceries in it weighing <fact2>250 kilograms</fact2>. He also has his <fact3>2 young friends</fact3> who weigh <fact4>75 kilograms</fact4> each in it. If <fact5>the force to move the van is 3% of the weight</fact5>, how much force does he need to push the van?

Answer: The total weight of the van is <fact1>2000 kilograms</fact1> + <fact2>250 kilograms</fact2> + (<fact3>2</fact3> * <fact4>75 kilograms</fact4>) = 2000 + 250 + 150 = 2400 kilograms. 
The force to move the van is <fact5>3% of the weight</fact5>, which is 2400 * 0.03 = 72 kilograms. 
Since force is often measured in Newtons, and 1 kilogram-force is equal to 9.8 Newtons, the force required to move the van is 72 * 9.8 = 705.6 Newtons, which is approximately 706 Newtons.",70b,0,72.0,1.0,symbolic,3350.0
32,"Reformatted Question: Mrs. Smith is looking for a house that will not go beyond her <fact1>$460000 budget</fact1>. She saw a property that has a selling price of <fact2>$400000</fact2>. On top of that, the buyer has to pay a brokerage fee which is <fact3>7% of the selling price</fact3>, and also the transfer fee that is <fact4>11% of the selling price</fact4>. How much more is the total price of the house than Mrs. Smith's budget?

Answer: The brokerage fee is <fact3>7%</fact3> of <fact2>$400000</fact2>, which is <fact3>0.07</fact3> * <fact2>400000</fact2> = $28000. The transfer fee is <fact4>11%</fact4> of <fact2>$400000</fact2>, which is <fact4>0.11</fact4> * <fact2>400000</fact2> = $44000. The total price of the house is <fact2>$400000</fact2> + $28000 + $44000 = $468000. This is $468000 - <fact1>$460000</fact1> = $8000 more than Mrs. Smith's budget.",70b,0,12000.0,1.0,symbolic,1613.0
32,"Reformatted Question: Ms. Johnson is looking for a apartment that will not go beyond her <fact1>$430000 budget</fact1>. She saw a property that has a selling price of <fact2>$420000</fact2>. On top of that, the buyer has to pay a brokerage fee which is <fact3>5% of the selling price</fact3>, and also the transfer fee that is <fact4>11% of the selling price</fact4>. How much more is the total price of the apartment than Ms. Johnson's budget?

Answer: The brokerage fee is <fact3>5%</fact3> of <fact2>$420000</fact2>, which is <fact3>0.05</fact3> * <fact2>420000</fact2> = $21000. The transfer fee is <fact4>11%</fact4> of <fact2>$420000</fact2>, which is <fact4>0.11</fact4> * <fact2>420000</fact2> = $46200. The total price of the apartment is <fact2>$420000</fact2> + $21000 + $46200 = $486200. This is $486200 - <fact1>$430000</fact1> = $56200 more than Ms. Johnson's budget.
The answer is {56200}.",70b,0,57200.0,1.0,symbolic,1648.0
34,"Reformatted Question: Prof. Smith sold his house for <fact1>$370000</fact1>. He paid the registration fees that amount to <fact2>1% of the selling price</fact2> and also paid a agent fee that is <fact3>5% of the selling price</fact3>. If he also paid <fact4>$290000</fact4> for the remaining loan amount of the house, how much is Prof. Smith's net proceeds from selling the house?

Answer: Prof. Smith's registration fees were <fact2>1%</fact2> of <fact1>$370000</fact1>, which is <fact1>$370000</fact1> * <fact2>0.01</fact2> = $3700.
His agent fees were <fact3>5%</fact3> of <fact1>$370000</fact1>, which is <fact1>$370000</fact1> * <fact3>0.05</fact3> = $18500.
So, his total fees were $3700 + $18500 = $22200.
He also paid <fact4>$290000</fact4> for the remaining loan amount of the house.
Thus, his net proceeds from selling the house were <fact1>$370000</fact1> - $22200 - <fact4>$290000</fact4> = $-142200 + $370000 = $227800.
The answer is {227800}.",70b,0,57800.0,1.0,symbolic,1710.0
5,"Reformatted Question: Winnie makes coffee using <fact1>teaspoons of sugar and cups of water in the ratio of 38:5</fact1>. If she used a total of <fact2>473 teaspoons of sugar and cups of water</fact2>, calculate the number of teaspoonfuls of sugar she used.

Answer: Let's start by adding the parts of the ratio together: <fact1>38 + 5 = 43</fact1>. This means that for every 43 ""units"" of the mixture, 38 of those units are teaspoons of sugar. To find the number of teaspoonfuls of sugar, we need to find out how many ""units"" of the mixture Winnie used, and then multiply that by the fraction of the mixture that is sugar. We know that Winnie used a total of <fact2>473 teaspoons of sugar and cups of water</fact2>, so we can set up the following proportion: 43 units / 473 total = 38 units / x, where x is the number of teaspoonfuls of sugar. Solving for x, we get x = (473 * 38) / 43 = 416. This means that Winnie used 416 teaspoonfuls of sugar.",70b,0,418.0,1.0,symbolic,299.0
5,"Reformatted Question: Haruka makes coffee using <fact1>teaspoons of sugar and cups of water in the ratio of 74:6</fact1>. If she used a total of <fact2>1280 teaspoons of sugar and cups of water</fact2>, calculate the number of teaspoonfuls of sugar she used.

Answer: The total ratio parts are <fact1>74+6</fact1> = 80. 
The number of teaspoonfuls of sugar she used is <fact1>74</fact1>/<fact1>80</fact1> * <fact2>1280</fact2> = 1176.",70b,0,1184.0,1.0,symbolic,258.0
22,"Reformatted Question: Mia was preparing for a game night at her house, where she intended to serve stuffed peppers. She noticed that she was out of plastic plates, so she bought a new package of plates (<fact1>package of plates that Mia bought</fact1>). Later, her husband also bought a package of <fact2>12 new plates</fact2> and gave them to Mia. While Mia was making the stuffed peppers, she used <fact3>six of the plates</fact3> to sample her stuffed peppers. Later, when she went to set the table, she had a total of <fact4>34 plates</fact4>. How many plates were in the <fact1>package of plates that Mia bought</fact1>?

Answer: Mia's husband bought <fact2>12 new plates</fact2>. Mia used <fact3>six of the plates</fact3> to sample her stuffed peppers. So, the total number of plates that Mia had, excluding the plates that she bought, is <fact2>12</fact2> + <fact3>6</fact3> = 18. Since Mia had a total of <fact4>34 plates</fact4>, the number of plates in the <fact1>package of plates that Mia bought</fact1> is <fact4>34</fact4> - 18 = 16.",70b,0,28.0,1.0,symbolic,1133.0
34,"Reformatted Question: Mr. Williams sold his condo for <fact1>$620000</fact1>. He paid the transfer fees that amount to <fact2>4% of the selling price</fact2> and also paid a brokerage fee that is <fact3>3% of the selling price</fact3>. If he also paid <fact4>$520000</fact4> for the remaining loan amount of the condo, how much is Mr. Williams's net proceeds from selling the condo?

Answer: Mr. Williams paid <fact2>4%</fact2> of <fact1>$620000</fact1> = 0.04 * 620000 = $24800 for the transfer fees.
He also paid <fact3>3%</fact3> of <fact1>$620000</fact1> = 0.03 * 620000 = $18600 for the brokerage fee.
So, the total fees paid by Mr. Williams is $24800 + $18600 = $43400.
He also paid <fact4>$520000</fact4> for the remaining loan amount of the condo.
Thus, Mr. Williams's net proceeds from selling the condo is <fact1>$620000</fact1> - $43400 - <fact4>$520000</fact4> = -$33400.
The answer is {-33400}.",70b,0,56600.0,1.0,symbolic,1706.0
32,"Reformatted Question: Mrs. Smith is looking for a house that will not go beyond her <fact1>$360000 budget</fact1>. She saw a property that has a selling price of <fact2>$340000</fact2>. On top of that, the buyer has to pay a <fact3>brokerage fee which is 4% of the selling price</fact3>, and also the <fact4>transfer fee that is 10% of the selling price</fact4>. How much more is the total price of the house than Mrs. Smith's budget?

Answer: The brokerage fee is <fact3>4%</fact3> of the <fact2>$340000 selling price</fact2>, which is <fact3>0.04</fact3> * <fact2>340000</fact2> = $13600. The transfer fee is <fact4>10%</fact4> of the <fact2>$340000 selling price</fact2>, which is <fact4>0.10</fact4> * <fact2>340000</fact2> = $34000. The total price of the house is the <fact2>selling price</fact2> + <fact3>brokerage fee</fact3> + <fact4>transfer fee</fact4> = <fact2>340000</fact2> + <fact3>13600</fact3> + <fact4>34000</fact4> = $383600. This is $383600 - <fact1>360000</fact1> = $23600 more than Mrs. Smith's budget.",70b,0,27600.0,1.0,symbolic,1646.0
5,"Reformatted Question: Priya makes tea using <fact1>teaspoons of sugar and cups of water in the ratio of 46:41</fact1>. If she used a total of <fact2>1392 teaspoons of sugar and cups of water</fact2>, calculate the number of teaspoonfuls of sugar she used.

Answer: The total ratio parts are <fact1>46+41=87</fact1>. The number of teaspoonfuls of sugar she used is <fact2>1392</fact2> * <fact1>46/87</fact1> = 720.",70b,0,736.0,1.0,symbolic,272.0
24,"Reformatted Question: According to its nutritional info, a bag of cookies has <fact1>275 calories per serving</fact1>. If a <fact2>100 oz bag</fact2> has <fact3>5 servings</fact3>, how many oz can you eat if your daily calorie target is <fact4>1920</fact4> and you have already consumed <fact5>1700 calories</fact5>?

Answer: You have <fact4>1920</fact4> - <fact5>1700</fact5> = 220 calories left for the day. Since each serving has <fact1>275 calories</fact1>, you can only afford to eat less than 1 serving. Since there are <fact3>5 servings</fact3> in a <fact2>100 oz bag</fact2>, each serving is <fact2>100</fact2>/<fact3>5</fact3> = 20 oz. Since you can only afford to eat less than 1 serving, you can eat less than 20 oz.",70b,0,16.0,1.0,symbolic,1243.0
34,"Reformatted Question: Prof. Jones sold his cottage for <fact1>$580000</fact1>. He paid the registration fees that amount to <fact2>4% of the selling price</fact2> and also paid a agent fee that is <fact3>5% of the selling price</fact3>. If he also paid <fact4>$150000</fact4> for the remaining loan amount of the cottage, how much is Prof. Jones's net proceeds from selling the cottage?

Answer: Prof. Jones's net proceeds from selling the cottage can be calculated by subtracting the total fees and loan amount from the selling price. The registration fees amount to <fact2>4%</fact2> of the selling price, which is <fact1>$580000</fact1> * <fact2>4%</fact2> = $23200. The agent fee is <fact3>5%</fact3> of the selling price, which is <fact1>$580000</fact1> * <fact3>5%</fact3> = $29000. The total fees paid by Prof. Jones are $23200 + $29000 = $52200. Additionally, he paid <fact4>$150000</fact4> for the remaining loan amount. Therefore, Prof. Jones's net proceeds from selling the cottage are <fact1>$580000</fact1> - $52200 - <fact4>$150000</fact4> = $277800.",70b,0,377800.0,1.0,symbolic,1709.0
59,"Reformatted Question: I have <fact1>15 liters of peach drink</fact1> that are <fact2>four-sixths water</fact2> and I wish to add it to <fact3>20 liters of grape drink</fact3> that is <fact4>two-fifths water</fact4>. But as I pour it, I <fact5>spill 6 liters of the peach drink</fact5>. How much water is in the remaining <fact6>29 liters</fact6>?

Answer: The amount of water in the peach drink is <fact2>four-sixths</fact2> * <fact1>15 liters</fact1> = <fact2>4/6</fact2> * <fact1>15</fact1> = 10 liters. After spilling <fact5>6 liters</fact5>, there are <fact1>15</fact1> - <fact5>6</fact5> = 9 liters of peach drink left, which contains 10 * <fact5>6</fact5>/<fact1>15</fact1> = 4 liters of water. The amount of water in the grape drink is <fact4>two-fifths</fact4> * <fact3>20 liters</fact3> = <fact4>2/5</fact4> * <fact3>20</fact3> = 8 liters. Therefore, the total amount of water in the remaining <fact6>29 liters</fact6> is 4 + 8 = 12 liters.",70b,0,14.0,1.0,symbolic,2954.0
34,"Reformatted Question: Mr. Miller sold his apartment for <fact1>$780000</fact1>. He paid the transfer fees that amount to <fact2>2% of the selling price</fact2> and also paid a brokerage fee that is <fact3>2% of the selling price</fact3>. If he also paid <fact4>$200000</fact4> for the remaining loan amount of the apartment, how much is Mr. Miller's net proceeds from selling the apartment?

Answer: Mr. Miller's transfer fees are <fact2>2%</fact2> of <fact1>$780000</fact1>, which is <fact1>$780000</fact1> * <fact2>0.02</fact2> = $15600. 
His brokerage fee is also <fact3>2%</fact3> of <fact1>$780000</fact1>, which is <fact1>$780000</fact1> * <fact3>0.02</fact3> = $15600. 
He also paid <fact4>$200000</fact4> for the remaining loan amount of the apartment. 
So, his total expenses are $15600 + $15600 + <fact4>$200000</fact4> = $237200. 
His net proceeds from selling the apartment is <fact1>$780000</fact1> - $237200 = $542800.",70b,0,548800.0,1.0,symbolic,1737.0
32,"Reformatted Question: Ms. Johnson is looking for a apartment that will not go beyond her <fact1>$370000 budget</fact1>. She saw a property that has a selling price of <fact2>$350000</fact2>. On top of that, the buyer has to pay a brokerage fee which is <fact3>5% of the selling price</fact3>, and also the transfer fee that is <fact4>10% of the selling price</fact4>. How much more is the total price of the apartment than Ms. Johnson's budget?

Answer: The brokerage fee is <fact3>5%</fact3> of <fact2>$350000</fact2>, which is <fact2>$350000</fact2> * <fact3>5%</fact3> = $17500. The transfer fee is <fact4>10%</fact4> of <fact2>$350000</fact2>, which is <fact2>$350000</fact2> * <fact4>10%</fact4> = $35000. The total price of the apartment is <fact2>$350000</fact2> + $17500 + $35000 = $392500. This is $392500 - <fact1>$370000</fact1> = $22500 more than Ms. Johnson's budget.
The answer is {22500}.",70b,0,32500.0,1.0,symbolic,1620.0
33,"Reformatted Question: Ava and Quinn are sisters from Helsinki who love collecting signatures from authors. During their spring break from school, the sisters spend every afternoon collecting signatures. After <fact1>3 weeks</fact1>, Ava and Quinn compare their autograph books, counting up the number of signatures each sister has collected. Ava has <fact2>30 signatures</fact2> in her book, and Quinn has <fact3>37 signatures</fact3>. The sisters have <fact4>2 more weeks</fact4> of spring break, and they decide they want to reach <fact5>135 signatures</fact5> between them by the end of the break. However, during the remaining <fact4>2 weeks</fact4>, Ava is only able to collect signatures on weekends, reducing her weekly collection by <fact6>5 per week</fact6>, while Quinn decides to increase her weekly collection. How many signatures will Quinn need to collect per week to make sure they reach their goal?

Answer:  Ava currently has <fact2>30 signatures</fact2>, and Quinn has <fact3>37 signatures</fact3>. Together, they have 30 + 37 = 67 signatures. Their goal is to reach <fact5>135 signatures</fact5> by the end of spring break.  This means they need to collect an additional 135 - 67 = 68 signatures in the remaining <fact4>2 weeks</fact4>.

Ava's collection will be reduced by <fact6>5 signatures per week</fact6>, so over the <fact4>2 weeks</fact4> she will collect 5 * 2 = 10 fewer signatures than she did during the first <fact1>3 weeks</fact1>.  We don't know her exact rate during the first 3 weeks, but it's not necessary. We only need to know her reduction from the previous rate.

Therefore, Quinn needs to collect the remaining signatures herself, taking into account Ava's reduced rate: 68 signatures (total needed) - 10 signatures (Ava's reduction) = 58 signatures.  Since there are <fact4>2 weeks</fact4> left, Quinn needs to collect 58 / 2 = 29 signatures per week to reach their goal.

The answer is {29}.
",flash,1,29.0,1.0,symbolic,200.0
23,"Reformatted Question: Sakura is knitting winter wear for her <fact1>4 grandchildren</fact1>. They're quadruplets, so they're all the same size. She wants to make a <fact2>vest, cardigan, shawl, gloves, and mittens</fact2> for each of them. It takes <fact3>5 skeins of wool to make a vest</fact3>, <fact4>4 for a cardigan</fact4>, <fact5>10 for a shawl</fact5>, <fact6>12 for a pair of gloves</fact6>, and <fact7>9 for a pair of mittens</fact7>. Sakura wants to make <fact8>two warm jackets for herself</fact8>, each needing <fact9>4 skeins of wool</fact9>. Each <fact10>dozen skeins of wool costs $9</fact10>. The store has a promotion where customers receive a <fact11>$20 discount on purchases over $100</fact11>. How much should Sakura pay for all the skeins of wool she needs?

Answer: First, let's calculate the total skeins of wool needed for each grandchild.  For each grandchild, Sakura needs:

* Vest: <fact3>5 skeins</fact3>
* Cardigan: <fact4>4 skeins</fact4>
* Shawl: <fact5>10 skeins</fact5>
* Gloves: <fact6>12 skeins</fact6>
* Mittens: <fact7>9 skeins</fact7>

Total per grandchild: 5 + 4 + 10 + 12 + 9 = 40 skeins

Since she has <fact1>4 grandchildren</fact1>, she needs 40 skeins/grandchild * 4 grandchildren = 160 skeins for her grandchildren.

Next, let's calculate the wool needed for her jackets. She needs <fact9>4 skeins</fact9>/jacket * <fact8>2 jackets</fact8> = 8 skeins for herself.

Therefore, the total number of skeins Sakura needs is 160 + 8 = 168 skeins.

Now, let's calculate the cost.  Since each <fact10>dozen (12) skeins costs $9</fact10>, the cost of 168 skeins is (168/12) * $9 = 14 * $9 = $126.

Finally, let's apply the discount. Since the total cost ($126) is <fact11>over $100</fact11>, Sakura receives a <fact11>$20 discount</fact11>.  So, the final amount Sakura should pay is $126 - $20 = $106.

The answer is {106}.
",flash,1,106.0,1.0,symbolic,138.0
38,"Reformatted Question: A loaf of sourdough at the cafe costs <fact1>$10</fact1>. The cost of a muffin is <fact2>one-eighth of a loaf of sourdough</fact2>. The cafe has a promotion that if one buys <fact3>6 muffins or more</fact3>, they get a <fact4>10% discount on muffins</fact4>. How much more do <fact5>2 loaves of sourdough</fact5> cost than <fact6>8 muffins</fact6>?

Answer:  The cost of one muffin is one-eighth the cost of a loaf of sourdough, which is <fact1>$10</fact1> / 8 = $1.25. Since we are buying <fact6>8 muffins</fact6>, and this is more than <fact3>6 muffins</fact3>, we apply the <fact4>10% discount</fact4>.  The discount per muffin is $1.25 * 0.10 = $0.125.  Therefore, the discounted price per muffin is $1.25 - $0.125 = $1.125. The cost of <fact6>8 muffins</fact6> is 8 * $1.125 = $9. The cost of <fact5>2 loaves of sourdough</fact5> is 2 * <fact1>$10</fact1> = $20.  The difference in cost is $20 - $9 = $11.  Therefore, <fact5>2 loaves of sourdough</fact5> cost $11 more than <fact6>8 muffins</fact6>. The answer is {11}.
",flash,1,11.0,1.0,symbolic,228.0
36,"Reformatted Question: Nia went to the patisserie and bought various types of baked goods. She bought <fact1>60 croissants at $19 per dozen</fact1>, <fact2>72 macarons at $20 per dozen</fact2>, and <fact3>36 brownies</fact3>. After a <fact4>5% discount</fact4>, she paid a total of <fact5>$1330</fact5>. What was the cost of <fact3>brownies per dozen</fact3>?

Answer: First, let's calculate the cost of the croissants. Nia bought <fact1>60 croissants</fact1>, which is 60/12 = 5 dozen croissants.  The cost of the croissants is 5 dozen * <fact1>$19/dozen</fact1> = $95.

Next, let's calculate the cost of the macarons.  Nia bought <fact2>72 macarons</fact2>, which is 72/12 = 6 dozen macarons. The cost of the macarons is 6 dozen * <fact2>$20/dozen</fact2> = $120.

Before the discount, the total cost of the croissants and macarons was $95 + $120 = $215.  Let's denote the cost of the 36 brownies as 'x'.  So, before the discount, the total cost of all items was $215 + x.

Nia received a <fact4>5% discount</fact4>, meaning she paid 95% of the original price.  Therefore, 0.95 * ($215 + x) = <fact5>$1330</fact5>.

To solve for x, we first divide both sides by 0.95: $215 + x = $1330 / 0.95 = $1400

Subtracting $215 from both sides, we find the total cost of the brownies: x = $1400 - $215 = $1185.

Finally, since Nia bought <fact3>36 brownies</fact3>, this is 36/12 = 3 dozen brownies. Therefore, the cost of the brownies per dozen is $1185 / 3 = $395.

The answer is {395}.
",flash,1,395.0,1.0,symbolic,217.0
