id,model,question,gt,isTrue,unique_id,isTagged,dataset,row_index
8,405B,"Reformatted Question: A juggler can juggle 480 balls. 1/8 of the balls are golf balls, and the rest are tennis balls. 1/3 of the golf balls are orange, of which a fifth are marked. 1/9 of the tennis balls are cyan, and all except 1/10 of those cyan balls are marked. How many marked balls are there in total? Answer: First, we need to find the number of golf balls and tennis balls. The number of golf balls is 480 * 1/8 = 60. The number of tennis balls is 480 - 60 = 420, which is also the rest of the balls. Next, we need to find the number of marked golf balls and marked tennis balls. The number of orange golf balls is 60 * 1/3 = 20. The number of marked golf balls is 20 * 1/5 = 4. The number of cyan tennis balls is 420 * 1/9 = 46.67, which we will round down to 46 since we can't have a fraction of a ball. The number of marked tennis balls is 46 * 9/10 = 41.4, which we will also round down to 41. Therefore, the total number of marked balls is 4 + 41 = 45. The answer is {45}.",46.0,False,361,False,symbolic,229
35,405B,"Reformatted Question: Andre is raising money for a 2-day seminar. Each day costs ₺200 for hotel, ₺30 for food, and ₺20 for transportation. Andre only has ₺170. His friends have chipped in and will cover the cost of all the food for the seminar. Andre has also applied for help from the parent association, which has decided to cover a fifth of the remaining cost of the seminar. How much money is Andre still missing? Answer: The total cost of the seminar is (₺200 + ₺30 + ₺20) * 2 days = ₺500. Since Andre's friends will cover the cost of all the food for the seminar, which is ₺30 * 2 days = ₺60, Andre will only need to pay ₺500 - ₺60 = ₺440. Since Andre has ₺170, he still needs ₺440 - ₺170 = ₺270. However, the parent association will cover a fifth of the remaining cost of the seminar, which is ₺270 / 5 = ₺54. Therefore, Andre is still missing ₺270 - ₺54 = ₺216. The answer is {216}.",182.0,False,1559,False,symbolic,230
14,405B,"Reformatted Question: Wei and DeShawn have 228 minutes to walk to the park together starting from their home. It takes them 28 minutes to get to the corner where the library is. It takes them another 37 minutes to get to the cinema. When they reach the cinema, they remember they forgot their wallets at home, so they have to return to pick up their wallets and then walk all the way back to the cinema again. Once they reach the cinema for the second time, how much longer do they have to get to the park without being late? Answer: The time it takes them to get to the cinema is 28 minutes + 37 minutes = 65 minutes. Since they have to return home and then walk all the way back to the cinema again, they spend 65 * 2 = 130 minutes to get to the cinema for the second time. So they have 228 minutes - 130 minutes = 98 minutes left to get to the park without being late. The answer is {98}.",33.0,False,625,False,symbolic,231
13,405B,"Reformatted Question: Jasmine is an avid gardener. Last night, she received 29 new potted plants from her favorite plant nursery. She already has 12 potted plants on each of the 69 window ledges of her large country home. She also purchased 190 new plants yesterday at a 50% discount. Feeling generous, she has decided that she will give 7 potted plants from each ledge to friends and family tomorrow. How many potted plants will Jasmine remain with? Answer: First, let's calculate the total number of plants Jasmine had before receiving the new plants. She had 12 potted plants on each of the 69 window ledges, so she had 12 * 69 = 828 plants. Then, she received 29 new potted plants and purchased 190 new plants yesterday at a 50% discount, which means she actually bought 190 / 2 = 95 plants. So, the total number of plants she had initially was 828 + 29 + 95 = 952. Now, she is giving away 7 potted plants from each ledge, which is 7 * 69 = 483 plants. Therefore, the number of plants Jasmine will remain with is 952 - 483 = 469. The answer is {469}.",564.0,False,585,False,symbolic,232
35,405B,"Reformatted Question: Esteban is raising money for a 2-day field trip. Each day costs $200 for hotel, $20 for food, and $10 for transportation. Esteban only has $50. His friends have chipped in and will cover the cost of all the food for the field trip. Esteban has also applied for help from the school, which has decided to cover a fifth of the remaining cost of the field trip. How much money is Esteban still missing? Answer: The total cost of the 2-day field trip is ($200 + $20 + $10) * 2 = $460. Since Esteban's friends will cover the cost of all the food for the field trip, which is $20 * 2 = $40, Esteban only needs to pay $460 - $40 = $420. Esteban has $50, so he still needs $420 - $50 = $370. The school will cover a fifth of the remaining cost of the field trip, which is $370 / 5 = $74. Therefore, Esteban is still missing $370 - $74 = $296. The answer is {296}.",286.0,False,1565,False,symbolic,233
34,405B,"Reformatted Question: Dr. Brown sold his villa for $300000. He paid the legal fees that amounted to 3% of the selling price and also paid a realtor fee that is 3% of the selling price. He also paid $200000 for the remaining loan amount on the villa, and $20000 for closing costs. Dr. Brown used the net proceeds from selling the villa to invest in stocks. The stocks gained 10% each year for two years. How much were Dr. Brown's net proceeds after two years? Answer: Dr. Brown sold his villa for $300000. He paid the legal fees that amounted to 3% of the selling price, which is 3% * $300000 = $9000. He also paid a realtor fee that is 3% of the selling price, which is 3% * $300000 = $9000. He also paid $200000 for the remaining loan amount on the villa, and $20000 for closing costs. So, the total amount he paid is $9000 + $9000 + $200000 + $20000 = $239000. The net proceeds from selling the villa is $300000 - $239000 = $61000. Dr. Brown used the net proceeds from selling the villa to invest in stocks. The stocks gained 10% each year for two years. After the first year, the net proceeds will be $61000 + $61000 * 10% = $67100. After the second year, the net proceeds will be $67100 + $67100 * 10% = $73810. The answer is {73810}.",75020.0,False,1499,False,symbolic,234
14,405B,"Reformatted Question: Fatima and Xena have 134 minutes to walk to the mall together starting from their home. It takes them 19 minutes to get to the corner where the park is. It takes them another 13 minutes to get to the bank. When they reach the bank, they remember they forgot their wallets at home, so they have to return to pick up their wallets and then walk all the way back to the bank again. Once they reach the bank for the second time, how much longer do they have to get to the mall without being late? Answer: The time it takes them to get to the bank is 19 minutes + 13 minutes = 32 minutes. Since they have to return home and then go back to the bank, they spend 32 * 2 = 64 minutes to get to the bank for the second time. They have 134 minutes - 64 minutes = 70 minutes left to get to the mall without being late. The answer is {70}.",38.0,False,634,False,symbolic,235
13,405B,"Reformatted Question: Emma is an avid gardener. Last night, she received 44 new potted plants from her favorite plant nursery. She already has 10 potted plants on each of the 65 window ledges of her large country home. She also purchased 180 new plants yesterday at a 50% discount. Feeling generous, she has decided that she will give 6 potted plants from each ledge to friends and family tomorrow. How many potted plants will Emma remain with? Answer: Emma originally had 10 potted plants on each of the 65 window ledges, so she had 10 * 65 = 650 potted plants. She then received 44 new potted plants and purchased 180 new plants at a 50% discount, which means she purchased 180 * 0.5 = 90 plants. So, she had 650 + 44 + 90 = 784 potted plants. She then gave away 6 potted plants from each ledge, so she gave away 6 * 65 = 390 potted plants. Therefore, Emma will remain with 784 - 390 = 394 potted plants. The answer is {394}.",484.0,False,586,False,symbolic,236
28,405B,"Reformatted Question: A hospital has a capacity of 1400 beds with 1/3 occupied and one-sixth of all the beds being out of service. Due to the flu season, 25 patients are admitted into the hospital each day. Calculate the total number of unoccupied beds in the hospital after 3 weeks. Answer: The hospital has 1400 beds with 1/3 occupied, which means 1/3 * 1400 = 466.67 beds are occupied. Since we can't have a fraction of a bed, we'll round down to 466 beds. Additionally, one-sixth of all the beds are out of service, which is 1/6 * 1400 = 233.33 beds. Again, we'll round down to 233 beds. The total number of unavailable beds is 466 + 233 = 699 beds. Initially, the number of unoccupied beds is 1400 - 699 = 701 beds. Since 25 patients are admitted into the hospital each day, the total number of patients admitted in 3 weeks is 25 patients/day * 7 days/week * 3 weeks = 525 patients. Assuming all admitted patients occupy a bed, the number of unoccupied beds after 3 weeks is 701 - 525 = 176 beds. The answer is {176}.",175.0,False,1235,False,symbolic,237
14,405B,"Reformatted Question: Xena and Camila have 186 minutes to walk to the mall together starting from their home. It takes them 21 minutes to get to the corner where the cinema is. It takes them another 16 minutes to get to the grocery store. When they reach the grocery store, they remember they forgot their wallets at home, so they have to return to pick up their wallets and then walk all the way back to the grocery store again. Once they reach the grocery store for the second time, how much longer do they have to get to the mall without being late? Answer: The time it takes to get to the grocery store is 21 minutes + 16 minutes = 37 minutes. Since they have to return home and then go back to the grocery store, they spend 2 * 37 minutes = 74 minutes to get to the grocery store the second time. So they have 186 minutes - 74 minutes = 112 minutes left to get to the mall. The answer is {112}.",75.0,False,639,False,symbolic,238
