id,question,answer
10,"Joanne gathers 30 apples from the tallest trees, half this amount from the shortest trees, and more apples from the average trees. Her sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of 500 apples, how many apples did Joanne gather from the average trees?","Reformatted_Question: <fact1>Joanne gathers 30 apples from the tallest trees</fact1>, <fact2>half this amount from the shortest trees</fact2>, <fact3>and more apples from the average trees</fact3>. <fact4>Her sister gathers twice as many apples from the tallest trees</fact4> <fact5>and 3 times as many apples from the shortest trees</fact5>. <fact6>She doesn't take any from the average trees</fact6>. <fact7>While Joanne is gathering apples from her family's orchard</fact7>, <fact8>her sister comes outside to help her</fact8>. <fact9>If the sisters have gathered a combined total of 500 apples</fact9>, <fact10>how many apples did Joanne gather from the average trees</fact10>?

Answer_Reasoning: Joanne gathers <fact1>30 apples from the tallest trees</fact1> and <fact2>half this amount from the shortest trees</fact2>, which is 30/2 = 15 apples. So, from the tallest and shortest trees, Joanne gathers 30 + 15 = 45 apples. Her sister gathers <fact4>twice as many apples from the tallest trees</fact4>, which is 2 x 30 = 60 apples, and <fact5>3 times as many apples from the shortest trees</fact5>, which is 3 x 15 = 45 apples. Therefore, her sister gathers 60 + 45 = 105 apples. Together, they gather <fact9>a combined total of 500 apples</fact9>. So, the apples gathered from the average trees by Joanne are 500 - (45 + 105) = 500 - 150 = 350 apples.

Final_Answer: {350}"
11,"Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat already owns 17 flowers.  Pat's flowers grow 12 inches wide so she needs to leave 1.5 feet between every plant.  Each flowering plant costs $6 at the store,  how much money will Pat spend at the store to fill up her flower bed?","Reformatted_Question: <fact1>Pat has a flower bed that is 111 feet long</fact1>. <fact2>Pat wants to fill her flower bed with plants</fact2>. <fact3>Pat already owns 17 flowers</fact3>. <fact4>Pat's flowers grow 12 inches wide</fact4> <fact5>so she needs to leave 1.5 feet between every plant</fact5>. <fact6>Each flowering plant costs $6 at the store</fact6>. <fact7>How much money will Pat spend at the store to fill up her flower bed</fact7>?

Answer_Reasoning: First, convert the width of each flower from inches to feet: <fact4>12 inches</fact4> = 1 foot. Therefore, each flower plus the space between them takes up 1 + <fact5>1.5</fact5> = 2.5 feet. To find out how many flowers are needed to fill the flower bed, divide the length of the flower bed by the space each flower occupies: <fact1>111 feet</fact1> / 2.5 feet = 44.4. Since Pat cannot plant a fraction of a flower, she needs 45 flowers. Pat already owns <fact3>17 flowers</fact3>, so she needs to buy 45 - 17 = 28 more flowers. Each flower costs <fact6>$6</fact6>, so Pat will spend 28 x $6 = $168 at the store.

Final_Answer: {168}"
12,John decides to do several activities while out on vacation.  He spent 40% of his time sightseeing. He spent 30% of the time with the following events. He spends 6 hours boating and half that time swimming.  He also watched 3 different shows which were 2 hours each.  How much time did he spend sightseeing?,"Reformatted_Question: <fact1>John decides to do several activities while out on vacation</fact1>. <fact2>He spent 40% of his time sightseeing</fact2>. <fact3>He spent 30% of the time with the following events</fact3>. <fact4>He spends 6 hours boating</fact4> <fact5>and half that time swimming</fact5>. <fact6>He also watched 3 different shows</fact6> <fact7>which were 2 hours each</fact7>. <fact8>How much time did he spend sightseeing</fact8>?

Answer_Reasoning: To find out how much time John spent sightseeing, we need to determine the total time he spent on vacation. From <fact4>, John spent 6 hours boating. From <fact5>, he spent half of 6 hours swimming, which is 3 hours. From <fact6> and <fact7>, he watched 3 shows that were 2 hours each, totaling 6 hours. Therefore, the total time spent on these activities is 6 (boating) + 3 (swimming) + 6 (watching shows) = 15 hours. According to <fact3>, these activities account for 30% of his time. Therefore, 15 hours is 30% of his total vacation time. To find the total time, we calculate 15 hours / 0.30 = 50 hours. From <fact2>, John spent 40% of his time sightseeing, so he spent 50 hours * 0.40 = 20 hours sightseeing.

Final_Answer: {20}"
13,"Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has 3 clients, but is talking to another 5 potential clients and feels confident enough to include them in his calculations. Bottles of bleach will cost $2 each and packs of cloths will cost $5 each. He calculates that his total income each week will be $92. Each client's home will need 2 bottles of bleach and a pack of cloths to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?","Reformatted_Question: <fact1>Kim has started his own housekeeping business</fact1> <fact2>and is calculating how much profit he will make from his clients</fact2>. <fact3>He already has 3 clients</fact3>, <fact4>but is talking to another 5 potential clients</fact4> <fact5>and feels confident enough to include them in his calculations</fact5>. <fact6>Bottles of bleach will cost $2 each</fact6> <fact7>and packs of cloths will cost $5 each</fact7>. <fact8>He calculates that his total income each week will be $92</fact8>. <fact9>Each client's home will need 2 bottles of bleach</fact9> <fact10>and a pack of cloths to clean</fact10>. <fact11>These are his only expenses</fact11>. <fact12>Profit is the difference between total income and total expenses</fact12>, <fact13>so how much profit, in dollars, will Lucas make each week</fact13>?

Answer_Reasoning: Kim has a total of <fact3>3</fact3> + <fact4>5</fact4> = 8 clients. Each client requires <fact9>2 bottles of bleach</fact9> and <fact10>a pack of cloths</fact10>. The cost for bleach per client is 2 x <fact6>$2</fact6> = $4. The cost for cloths per client is <fact7>$5</fact7>. Therefore, the total cost per client is $4 + $5 = $9. For 8 clients, the total expenses are 8 x $9 = $72. Kim's total income is <fact8>$92</fact8>. Therefore, his profit is <fact12>total income</fact12> - <fact11>total expenses</fact11> = $92 - $72 = $20.

Final_Answer: {20}"
14,"Lisa is part of a choir that has 52 members, 50% of which are boys and 50% of which are girls.  The choir decides to perform with just its female members.  The choir's 3 teachers decides to sing with them, because on the day of the performance, half the members supposed to perform can't make it to the show because their bus breaks down. How many people sang in the performance?","Reformatted_Question: <fact1>Lisa is part of a choir that has 52 members</fact1>, <fact2>50% of which are boys</fact2> <fact3>and 50% of which are girls</fact3>. <fact4>The choir decides to perform with just its female members</fact4>. <fact5>The choir's 3 teachers decide to sing with them</fact5>, <fact6>because on the day of the performance, half the members supposed to perform can't make it to the show</fact6> <fact7>because their bus breaks down</fact7>. <fact8>How many people sang in the performance</fact8>?

Answer_Reasoning: The choir has <fact1>52 members</fact1>, and <fact3>50% of which are girls</fact3>, so there are 52 x 0.5 = 26 girls in the choir. According to <fact4>, only the female members are performing. However, <fact6>half the members supposed to perform can't make it to the show</fact6>, so only 26 x 0.5 = 13 girls can perform. Additionally, <fact5>the choir's 3 teachers decide to sing with them</fact5>. Therefore, the total number of people who sang in the performance is 13 + 3 = 16.

Final_Answer: {16}"
15,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day. If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?","Reformatted_Question: <fact1>A teacher uses a 5-inch piece of chalk</fact1> <fact2>to write math equations on a chalkboard for his students</fact2>. <fact3>Since the teacher cannot write with a very small piece of chalk</fact3>, <fact4>he recycles the chalk when it is smaller than 2 inches</fact4>. <fact5>The teacher likes to conserve chalk</fact5>, <fact6>so he tries to only use 20% of the chalk each day</fact6>. <fact7>On Monday the teacher used a new piece of chalk</fact7>. <fact8>His students need extra help that day</fact8>, <fact9>so he ended up writing more than usual</fact9>. <fact10>He used up 45% of the chalk by the end of the day</fact10>. <fact11>If the teacher goes back to using only 20% of the chalk each day</fact11>, <fact12>how many days does he have before he has to recycle this piece</fact12>?

Answer_Reasoning: The teacher starts with a <fact1>5-inch piece of chalk</fact1>. By the end of Monday, he has used <fact10>45%</fact10> of the chalk, which is 0.45 x 5 = 2.25 inches. Therefore, he has 5 - 2.25 = 2.75 inches of chalk remaining. The teacher recycles the chalk when it is smaller than <fact4>2 inches</fact4>. This means he can use up to 0.75 inches more before recycling. If he uses <fact11>20%</fact11> of the chalk each day, he uses 0.20 x 5 = 1 inch per day. Therefore, he can use the chalk for 0.75/1 = 0.75 days before it needs to be recycled. Since he cannot use a fraction of a day, he has 0 full days left before he has to recycle the chalk.

Final_Answer: {0}"
16,"Mr. Smith measured and found the pool is 14 feet wide, 25 feet long, and 4 feet deep. The pool company instructed them to measure to find the volume of the pool, then to multiply it by 5.9 to calculate how many gallons of water they need. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is $0.10 per gallon. How much will it cost to fill the pool?","Reformatted_Question: <fact1>Mr. Smith measured and found the pool is 14 feet wide</fact1>, <fact2>25 feet long</fact2>, <fact3>and 4 feet deep</fact3>. <fact4>The pool company instructed them to measure to find the volume of the pool</fact4>, <fact5>then to multiply it by 5.9 to calculate how many gallons of water they need</fact5>. <fact6>The Smith family is getting ready for summer</fact6> <fact7>and needs to have their swimming pool filled</fact7>. <fact8>The cost for the pool company to come and fill the pool is $0.10 per gallon</fact8>. <fact9>How much will it cost to fill the pool</fact9>?

Answer_Reasoning: To find the volume of the pool, we multiply the dimensions: <fact1>14 feet wide</fact1> x <fact2>25 feet long</fact2> x <fact3>4 feet deep</fact3> = 1,400 cubic feet. According to <fact5>, we multiply the volume by 5.9 to convert it to gallons: 1,400 x 5.9 = 8,260 gallons. The cost to fill the pool is calculated by multiplying the number of gallons by the cost per gallon: 8,260 x <fact8>$0.10</fact8> = $826. Therefore, the cost to fill the pool is $826.

Final_Answer: {826}"
17,"Blake and Kelly are having a contest to see who can run the most in 15 minutes. They decide to do it on a football field that is 100 yards long. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the 40-yard line and back. She does this 34 times. Blake runs back and forth 15 times. How much farther does the winner run than the loser?","Reformatted_Question: <fact1>Blake and Kelly are having a contest to see who can run the most in 15 minutes</fact1>. <fact2>They decide to do it on a football field that is 100 yards long</fact2>. <fact3>Kelly runs back and forth once</fact3>, <fact4>and then decides that she doesn't want to run next to Blake</fact4>, <fact5>so she starts to run to the 40-yard line and back</fact5>. <fact6>She does this 34 times</fact6>. <fact7>Blake runs back and forth 15 times</fact7>. <fact8>How much farther does the winner run than the loser</fact8>?

Answer_Reasoning: Kelly runs back and forth once, which is 2 x <fact2>100 yards</fact2> = 200 yards. Then, she runs to the 40-yard line and back, which is 2 x 40 = 80 yards. She does this <fact6>34 times</fact6>, so she runs 34 x 80 = 2720 yards. Adding the initial 200 yards, Kelly runs a total of 200 + 2720 = 2920 yards.

Blake runs back and forth <fact7>15 times</fact7>, which is 15 x 2 x <fact2>100 yards</fact2> = 3000 yards.

The difference in distance is 3000 - 2920 = 80 yards.

Final_Answer: {80}"
18,Jenny buys 1 bag of cookies a week.  Her husband eats 1 cookie a day for 7 days.  The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week.  Jenny eats the rest of the cookies.  How many cookies does Jenny eat?,"Reformatted_Question: <fact1>Jenny buys 1 bag of cookies a week</fact1>. <fact2>Her husband eats 1 cookie a day for 7 days</fact2>. <fact3>The bag has 36 cookies</fact3> <fact4>and she puts 4 cookies in her son's lunch box 5 days a week</fact4>. <fact5>Jenny eats the rest of the cookies</fact5>. <fact6>How many cookies does Jenny eat</fact6>?

Answer_Reasoning: Jenny's husband eats <fact2>1 cookie a day for 7 days</fact2>, which totals 7 cookies. Jenny puts <fact4>4 cookies in her son's lunch box 5 days a week</fact4>, which totals 4 x 5 = 20 cookies. The total number of cookies consumed by her husband and son is 7 + 20 = 27 cookies. Since the bag has <fact3>36 cookies</fact3>, Jenny eats the rest, which is 36 - 27 = 9 cookies.

Final_Answer: {9}"
19,A gallon of paint can cover 20 square feet and cost $12. Tony is painting a room with four walls. The north and south walls are 10 x 8 feet. The east and west walls are 5 x 8 feet. How much will it cost to paint the room?,"Reformatted_Question: <fact1>A gallon of paint can cover 20 square feet</fact1> <fact2>and cost $12</fact2>. <fact3>Tony is painting a room with four walls</fact3>. <fact4>The north and south walls are 10 x 8 feet</fact4>. <fact5>The east and west walls are 5 x 8 feet</fact5>. <fact6>How much will it cost to paint the room</fact6>?

Answer_Reasoning: First, calculate the area of the north and south walls. Each wall is <fact4>10 x 8</fact4> = 80 square feet. Since there are two such walls, the total area for the north and south walls is 80 x 2 = 160 square feet. Next, calculate the area of the east and west walls. Each wall is <fact5>5 x 8</fact5> = 40 square feet. Since there are two such walls, the total area for the east and west walls is 40 x 2 = 80 square feet. The total area to be painted is 160 + 80 = 240 square feet. Since <fact1>a gallon of paint can cover 20 square feet</fact1>, the number of gallons needed is 240 / 20 = 12 gallons. The cost for the paint is 12 gallons x <fact2>$12</fact2> per gallon = $144. Therefore, the total cost to paint the room is $144.

Final_Answer: {144}"
20,"On a busy Saturday morning, a hotel was completely booked with 100 guests.  24 guests elected an early checkout and 15 elected for a late checkout.  7 more people checked in after dinner was served.  In the afternoon twice as many people checked in as those who opted for a late checkout.  How many guests does the hotel have after dinner?","Reformatted_Question: <fact1>On a busy Saturday morning, a hotel was completely booked with 100 guests</fact1>. <fact2>24 guests elected an early checkout</fact2> <fact3>and 15 elected for a late checkout</fact3>. <fact4>7 more people checked in after dinner was served</fact4>. <fact5>In the afternoon twice as many people checked in as those who opted for a late checkout</fact5>. <fact6>How many guests does the hotel have after dinner</fact6>?

Answer_Reasoning: Initially, there were <fact1>100 guests</fact1> in the hotel. <fact2>24 guests elected an early checkout</fact2>, so 100 - 24 = 76 guests remained. <fact3>15 elected for a late checkout</fact3>, so 76 - 15 = 61 guests remained after the late checkout. <fact5>In the afternoon, twice as many people checked in as those who opted for a late checkout</fact5>, which means 15 x 2 = 30 people checked in. Therefore, 61 + 30 = 91 guests were in the hotel before dinner. <fact4>7 more people checked in after dinner was served</fact4>, so 91 + 7 = 98 guests were in the hotel after dinner. 

Final_Answer: {98}"
21,"Brendan has a bag of marbles with 10 inside. He tripped over a pebble while carrying it and dropped half of them. One of them he picked up wasn't a marble, but actually a bead so he got rid of it. He only picked up 3 in total. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?","Reformatted_Question: <fact1>Brendan has a bag of marbles with 10 inside</fact1>. <fact2>He tripped over a pebble while carrying it</fact2> <fact3>and dropped half of them</fact3>. <fact4>One of them he picked up wasn't a marble</fact4>, <fact5>but actually a bead</fact5> <fact6>so he got rid of it</fact6>. <fact7>He only picked up 3 in total</fact7>. <fact8>When he went back home</fact8>, <fact9>he inspected the marbles further</fact9>. <fact10>How many marbles did Brendan end up with</fact10>?

Answer_Reasoning: Brendan originally had <fact1>10 marbles</fact1>. He dropped <fact3>half of them</fact3>, which is 10/2 = 5 marbles. He picked up <fact7>3 in total</fact7>, but <fact4>one of them wasn't a marble</fact4> and <fact6>he got rid of it</fact6>. Therefore, he picked up 3 - 1 = 2 marbles. So, Brendan ended up with the 5 marbles he didn't drop plus the 2 marbles he picked up, totaling 5 + 2 = 7 marbles.

Final_Answer: {7}"
22,"Today is December 31st. For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?","Reformatted_Question: <fact1>Today is December 31st</fact1>. <fact2>For a New Year's resolution</fact2>, <fact3>Andy wants to lose 30 lbs.</fact3> <fact4>by his birthday</fact4>, <fact5>which is July 19th</fact5>. <fact6>If Andy needs to burn 3500 calories to lose a pound</fact6>, <fact7>how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day</fact7> <fact8>to reach his goal</fact8>?

Answer_Reasoning: Andy wants to lose <fact3>30 lbs.</fact3> by <fact5>July 19th</fact5>. From <fact1>December 31st</fact1> to <fact5>July 19th</fact5>, there are 200 days (31 days in January, 28 in February, 31 in March, 30 in April, 31 in May, 30 in June, and 19 in July). To lose 30 lbs., Andy needs to burn a total of 30 x <fact6>3500 calories</fact6> = 105,000 calories. To find the daily calorie deficit, divide the total calories by the number of days: 105,000 calories / 200 days = 525 calories per day. Therefore, Andy needs a daily calorie deficit of 525 calories to reach his goal.

Final_Answer: {525}"
