id,question,answer
77,"Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered <fact1>four times as many red roses as white carnations</fact1>. She also ordered <fact2>200 pink calla lilies, which were five times the number of white carnations</fact2>. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?","To solve this problem, we need to determine the number of red roses Sandra ordered and ensure that Fred delivers the correct amount by 5 pm.

1. **Identify the number of white carnations ordered:**
   - From fact2, we know that Sandra ordered 200 pink calla lilies, which were five times the number of white carnations.
   - Let \( x \) be the number of white carnations.
   - Therefore, \( 5x = 200 \).

2. **Solve for \( x \):**
   \[
   x = \frac{200}{5} = 40
   \]
   - Sandra ordered 40 white carnations.

3. **Determine the number of red roses ordered:**
   - From fact1, Sandra ordered four times as many red roses as white carnations.
   - Therefore, the number of red roses is \( 4 \times 40 = 160 \).

4. **Conclusion:**
   - Fred must deliver 160 red roses by 5 pm to fulfill Sandra's order.

Final answer: \{160\}"
124,"James buys a plane. The <fact1>plane cost $150,000</fact1>. He pays <fact2>$5000 a month to rent a hanger</fact2> to keep it in. He also <fact3>spends twice as much as that on fuel per month</fact3>. How much did it cost him to get and maintain the plane for the first year?","To determine the total cost for James to get and maintain the plane for the first year, we need to consider both the initial purchase cost and the ongoing monthly expenses for the hanger and fuel.

1. **Initial Purchase Cost:**
   - The cost of the plane is $150,000.

2. **Monthly Hanger Rental Cost:**
   - James pays $5,000 per month to rent a hanger.
   - For one year (12 months), the total hanger rental cost is:
     \[
     12 \times 5,000 = 60,000
     \]

3. **Monthly Fuel Cost:**
   - James spends twice as much on fuel as he does on the hanger rental per month.
   - Monthly fuel cost is:
     \[
     2 \times 5,000 = 10,000
     \]
   - For one year (12 months), the total fuel cost is:
     \[
     12 \times 10,000 = 120,000
     \]

4. **Total Cost for the First Year:**
   - Add the initial purchase cost, total hanger rental cost, and total fuel cost:
     \[
     150,000 + 60,000 + 120,000 = 330,000
     \]

Final answer: {330,000}"
91,Hannah's city is having a big display of fireworks for the 4th of July. They're going to set off <fact1>15 boxes of 20 fireworks each</fact1>. <fact2>Hannah's house is at the right angle to see 40% of the city's fireworks</fact2>. <fact3>Hannah will also set off 3 boxes of 5 fireworks each</fact3> in her backyard. How many fireworks will Hannah see in total?,"To determine the total number of fireworks Hannah will see, we need to calculate the number of fireworks from both the city's display and her own backyard display.

1. **City's Fireworks:**
   - The city is setting off 15 boxes of 20 fireworks each.
   - Total fireworks from the city = 15 boxes * 20 fireworks/box = 300 fireworks.
   - Hannah can see 40% of the city's fireworks.
   - Fireworks visible to Hannah from the city = 40% of 300 = 0.40 * 300 = 120 fireworks.

2. **Hannah's Backyard Fireworks:**
   - Hannah is setting off 3 boxes of 5 fireworks each.
   - Total fireworks from Hannah's backyard = 3 boxes * 5 fireworks/box = 15 fireworks.

3. **Total Fireworks Hannah Will See:**
   - Total fireworks visible to Hannah = Fireworks from the city + Fireworks from her backyard.
   - Total fireworks visible to Hannah = 120 (from the city) + 15 (from her backyard) = 135 fireworks.

Final answer: {135}"
157,There are <fact1>6 periods in the day for a normal student</fact1> but <fact2>John has to take 2 extra classes</fact2>. <fact3>Each class is 40 minutes long</fact3>. <fact4>He goes to class for 5 days a week</fact4>. He then spends <fact5>1/16 of his weekly minutes each on Saturday and Sunday</fact5> as extra learning time. How many hours a week does he spend learning?,"To determine how many hours a week John spends learning, we need to calculate the total time he spends in class during the weekdays and the extra learning time on the weekend.

1. **Calculate the total number of classes John attends each day:**
   - A normal student has 6 periods in a day.
   - John has to take 2 extra classes.
   - Therefore, John attends \(6 + 2 = 8\) classes each day.

2. **Calculate the total number of minutes John spends in class each day:**
   - Each class is 40 minutes long.
   - Therefore, John spends \(8 \times 40 = 320\) minutes in class each day.

3. **Calculate the total number of minutes John spends in class each week:**
   - John goes to class for 5 days a week.
   - Therefore, he spends \(320 \times 5 = 1600\) minutes in class each week.

4. **Calculate the extra learning time on the weekend:**
   - John spends \(\frac{1}{16}\) of his weekly minutes each on Saturday and Sunday.
   - Total weekly minutes in class is 1600.
   - Therefore, the extra learning time each day on the weekend is \(\frac{1600}{16} = 100\) minutes.
   - Total extra learning time for both Saturday and Sunday is \(100 \times 2 = 200\) minutes.

5. **Calculate the total learning time in minutes per week:**
   - Total learning time per week is the sum of weekday class time and weekend extra learning time.
   - Therefore, total learning time is \(1600 + 200 = 1800\) minutes.

6. **Convert the total learning time from minutes to hours:**
   - There are 60 minutes in an hour.
   - Therefore, the total learning time in hours is \(\frac{1800}{60} = 30\) hours.

Final answer: {30}"
55,"Buford writes many checks every year. <fact1>Once per month he writes a check to pay the electric bill</fact1>. <fact2>He also writes a check every month for the gas bill</fact2>. <fact3>Twice per month he writes a check to the church</fact3>. And <fact4>quarterly, he writes a check to the pest and lawn service</fact4>. How many checks does Buford write per year?","To determine the total number of checks Buford writes per year, we need to consider each type of check he writes and how often he writes them.

1. **Electric Bill**: According to fact 1, Buford writes a check once per month for the electric bill. Since there are 12 months in a year, he writes:
   \[
   1 \text{ check/month} \times 12 \text{ months/year} = 12 \text{ checks/year}
   \]

2. **Gas Bill**: According to fact 2, Buford writes a check once per month for the gas bill. Similarly, he writes:
   \[
   1 \text{ check/month} \times 12 \text{ months/year} = 12 \text{ checks/year}
   \]

3. **Church Donations**: According to fact 3, Buford writes a check twice per month to the church. Therefore, he writes:
   \[
   2 \text{ checks/month} \times 12 \text{ months/year} = 24 \text{ checks/year}
   \]

4. **Pest and Lawn Service**: According to fact 4, Buford writes a check quarterly for the pest and lawn service. There are 4 quarters in a year, so he writes:
   \[
   1 \text{ check/quarter} \times 4 \text{ quarters/year} = 4 \text{ checks/year}
   \]

Now, we add up all the checks he writes per year:
\[
12 \text{ (electric)} + 12 \text{ (gas)} + 24 \text{ (church)} + 4 \text{ (pest and lawn)} = 52 \text{ checks/year}
\]

Final answer: \{52\}"
133,<fact1>Cole hid 3 dozen eggs</fact1> in the yard for the Easter egg hunt. <fact2>Lamar finds 5 eggs</fact2>. <fact3>Stacy finds twice as many as Lamar</fact3>. <fact4>Charlie finds 2 less than Stacy</fact4>. And <fact5>Mei finds half as many as Charlie</fact5>. How many eggs are still hidden in the yard?,"To determine how many eggs are still hidden in the yard, we need to calculate the total number of eggs found by Lamar, Stacy, Charlie, and Mei, and then subtract that from the total number of eggs Cole hid.

1. **Total eggs hidden by Cole**:  
   Cole hid 3 dozen eggs.  
   1 dozen = 12 eggs, so 3 dozen = 3 × 12 = 36 eggs.

2. **Eggs found by Lamar**:  
   Lamar finds 5 eggs.

3. **Eggs found by Stacy**:  
   Stacy finds twice as many as Lamar.  
   Stacy finds 2 × 5 = 10 eggs.

4. **Eggs found by Charlie**:  
   Charlie finds 2 less than Stacy.  
   Charlie finds 10 - 2 = 8 eggs.

5. **Eggs found by Mei**:  
   Mei finds half as many as Charlie.  
   Mei finds 8 / 2 = 4 eggs.

6. **Total eggs found by all**:  
   Total eggs found = Lamar's eggs + Stacy's eggs + Charlie's eggs + Mei's eggs  
   Total eggs found = 5 + 10 + 8 + 4 = 27 eggs.

7. **Eggs still hidden**:  
   Eggs still hidden = Total eggs hidden - Total eggs found  
   Eggs still hidden = 36 - 27 = 9 eggs.

Final answer: {9}"
35,Carl's favorite food is cheese. He <fact2>ate a sandwich every day this week</fact2> for lunch and used <fact1>2 slices of cheese on each sandwich</fact1>. He ate cheese and egg omelets for breakfast <fact4>3 days in the week</fact4> using <fact3>one more slice per omelet than he did per sandwich</fact3>. He made a big dish of macaroni and cheese to last him several dinners for the week and used <fact5>8 slices of cheese in it</fact5>. How many slices of cheese did he use?,"To determine the total number of slices of cheese Carl used, we need to consider each meal separately and then sum up the slices.

1. **Sandwiches for Lunch:**
   - Carl ate a sandwich every day for a week, which is 7 days.
   - He used 2 slices of cheese per sandwich.
   - Total slices for sandwiches = 7 days * 2 slices/day = 14 slices.

2. **Cheese and Egg Omelets for Breakfast:**
   - Carl ate omelets 3 days in the week.
   - He used one more slice per omelet than he did per sandwich. Since he used 2 slices per sandwich, he used 2 + 1 = 3 slices per omelet.
   - Total slices for omelets = 3 days * 3 slices/day = 9 slices.

3. **Macaroni and Cheese for Dinner:**
   - Carl used 8 slices of cheese for the macaroni and cheese dish.

Now, we add up all the slices of cheese used:

- Total slices for sandwiches = 14 slices
- Total slices for omelets = 9 slices
- Total slices for macaroni and cheese = 8 slices

Total slices of cheese used = 14 + 9 + 8 = 31 slices.

Final answer: {31}"
72,"Leo collects stickers. <fact1>Two years ago, he had 100 stickers</fact1> in his collection. <fact2>Last year, Leo collected 50 stickers</fact2>. <fact3>This year, he collected twice the number of stickers as the previous year</fact3>. How many stickers does Leo have in his collection?","To determine how many stickers Leo currently has in his collection, we can break down the information given in the facts step by step:

1. **Two years ago:** According to fact 1, Leo had 100 stickers in his collection.

2. **Last year:** According to fact 2, Leo collected 50 stickers last year. Therefore, by the end of last year, he had:
   \[
   100 \text{ (stickers from two years ago)} + 50 \text{ (stickers collected last year)} = 150 \text{ stickers}
   \]

3. **This year:** According to fact 3, this year Leo collected twice the number of stickers as he did last year. Last year, he collected 50 stickers, so this year he collected:
   \[
   2 \times 50 = 100 \text{ stickers}
   \]

4. **Total stickers this year:** To find the total number of stickers Leo has now, we add the stickers he had by the end of last year to the stickers he collected this year:
   \[
   150 \text{ (stickers by the end of last year)} + 100 \text{ (stickers collected this year)} = 250 \text{ stickers}
   \]

Therefore, the total number of stickers Leo currently has in his collection is \(\{250\}\). 

Final answer: {250}"
212,"Maria <fact1>invited 4 of her friends</fact1> over for a water balloon fight in the backyard. At the start of the game, <fact2>Maria gave each of her friends 2 water balloons</fact2>. <fact3>She had one water balloon for herself</fact3>. Then <fact4>her mom came out and gave each person 3 more balloons</fact4>. How many total balloons did the girls have?","Let's break down the problem step by step:

1. **Initial Distribution:**
   - Maria invited 4 friends, so there are 5 people in total (Maria + 4 friends).
   - According to fact2, Maria gave each of her 4 friends 2 water balloons. Therefore, the total number of balloons given to her friends initially is:
     \[
     4 \text{ friends} \times 2 \text{ balloons each} = 8 \text{ balloons}
     \]
   - According to fact3, Maria had 1 water balloon for herself.

2. **Total Balloons After Initial Distribution:**
   - The total number of balloons after the initial distribution is:
     \[
     8 \text{ (balloons for friends)} + 1 \text{ (balloon for Maria)} = 9 \text{ balloons}
     \]

3. **Additional Balloons from Maria's Mom:**
   - According to fact4, Maria's mom gave each person 3 more balloons. Since there are 5 people, the total number of additional balloons is:
     \[
     5 \text{ people} \times 3 \text{ balloons each} = 15 \text{ balloons}
     \]

4. **Total Balloons After Mom's Contribution:**
   - The total number of balloons after Maria's mom gave additional balloons is:
     \[
     9 \text{ (initial total)} + 15 \text{ (additional from mom)} = 24 \text{ balloons}
     \]

Therefore, the total number of balloons the girls had is \(\{24\}\)."
201,"James loves to go swimming and has to swim across a <fact1>20-mile lake</fact1>. He can <fact2>swim at a pace of 2 miles per hour</fact2>. He <fact3>swims 60% of the distance</fact3>. After that, he stops on an island and <fact4>rests for half as long as the swimming time</fact4>. He then <fact5>finishes the remaining distance while going half the speed</fact5>. How long did it take him to get across the lake?","To determine how long it took James to swim across the lake, we need to break down the problem into parts based on the facts provided.

1. **Calculate the distance James swims initially:**
   - The total distance across the lake is 20 miles.
   - James swims 60% of this distance initially.
   - Distance swum initially = 60% of 20 miles = 0.6 * 20 = 12 miles.

2. **Calculate the time taken for the initial swim:**
   - James swims at a pace of 2 miles per hour.
   - Time taken for the initial 12 miles = Distance / Speed = 12 miles / 2 miles per hour = 6 hours.

3. **Calculate the rest time:**
   - James rests for half as long as the swimming time.
   - Rest time = 0.5 * 6 hours = 3 hours.

4. **Calculate the remaining distance to swim:**
   - Total distance = 20 miles.
   - Distance already swum = 12 miles.
   - Remaining distance = 20 miles - 12 miles = 8 miles.

5. **Calculate the time taken for the remaining swim:**
   - James swims the remaining distance at half his initial speed.
   - Initial speed = 2 miles per hour.
   - New speed = 0.5 * 2 miles per hour = 1 mile per hour.
   - Time taken for the remaining 8 miles = Distance / Speed = 8 miles / 1 mile per hour = 8 hours.

6. **Calculate the total time taken to cross the lake:**
   - Total time = Time for initial swim + Rest time + Time for remaining swim
   - Total time = 6 hours + 3 hours + 8 hours = 17 hours.

Final answer: {17}"
24,"Coach brought one bag filled with basketballs to practice and dumped them all out onto the gym floor before practice began. After the practice time was over, he asked Jordan, Jason, and Jeffrey to pick up the balls and carry them over to the bag. The three boys picked up and carried all of the balls in one trip. <fact1>Jordan carried twice as many balls as Jason</fact1>, and <fact2>Jason carried twice as many balls as Jeffrey</fact2>. If <fact3>Jason had picked up and carried 2 balls</fact3>, what is the total number of balls that the coach brought to practice?","To solve this problem, we need to determine how many basketballs each of the three boys carried and then sum them up to find the total number of basketballs.

1. **Identify the number of balls each boy carried:**

   - From <fact3>, we know that Jason carried 2 balls.
   - From <fact2>, Jason carried twice as many balls as Jeffrey. Therefore, Jeffrey carried half the number of balls Jason did. Since Jason carried 2 balls, Jeffrey carried:
     \[
     \frac{2}{2} = 1 \text{ ball}
     \]
   - From <fact1>, Jordan carried twice as many balls as Jason. Since Jason carried 2 balls, Jordan carried:
     \[
     2 \times 2 = 4 \text{ balls}
     \]

2. **Calculate the total number of balls:**

   - Add the number of balls each boy carried:
     \[
     \text{Total balls} = \text{Jordan's balls} + \text{Jason's balls} + \text{Jeffrey's balls}
     \]
     \[
     \text{Total balls} = 4 + 2 + 1 = 7
     \]

Therefore, the total number of basketballs that the coach brought to practice is \(\{7\}\).

Final answer: {7}"
