id,question,answer
11,"Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat already owns 17 flowers.  Pat's flowers grow 12 inches wide so she needs to leave 1.5 feet between every plant.  Each flowering plant costs $6 at the store,  how much money will Pat spend at the store to fill up her flower bed?","Fact_Diagram:
graph TD
    A[Flower Bed Problem]
    A --> B{Flower Bed}
    A --> C{Existing Flowers}
    A --> D{Plant Requirements}
    A --> E{Cost}
    B --> B1[111 feet long]
    C --> C1[17 flowers]
    D --> D1[12 inches wide]
    D --> D2[1.5 feet spacing]
    E --> E1[$6 per plant]

Answer_Reasoning: Pat needs to leave <D2>1.5 feet</D2> between each plant, plus the plant is <D1>12 inches</D1> (or 1 foot) wide, meaning each plant needs 2.5 feet of space. Pat's <B{Flower Bed}> is <B1>111 feet long</B1> / 2.5 feet per plant = 44.4. This means Pat can fit 44 plants in her flower bed. She already has <C1>17 flowers</C1> so she needs 44 - 17 = 27 more plants.  The plants cost <E1>$6</E1> each so she will spend 27 x $6 = $162 at the store.
Final_Answer: {162} 
"
12,John decides to do several activities while out on vacation.  He spent 40% of his time sightseeing. He spent 30% of the time with the following events. He spends 6 hours boating and half that time swimming.  He also watched 3 different shows which were 2 hours each.  How much time did he spend sightseeing?,"Fact_Diagram:
graph TD
    A[Vacation Activities]
    A --> B[Sightseeing]
    A --> C[Other Activities]
    B --> B1[40% of total time]
    C --> C1[30% of total time]
    C --> C2[Boating: 6 hours]
    C --> C3[Swimming: Half of boating time]
    C --> C4[Shows: 3 shows * 2 hours/show = 6 hours]

Answer_Reasoning: John spent <C2>6</C2>/<C3>2</C3> = 3 hours swimming.  The total time spent on other activities was  <C2>6</C2> + 3 + <C4>6</C4> = 15 hours. Since other activities took up <C1>30%</C1> of his time, and that represents 15 hours, then 100% of his time is 15 * (100/30) = 50 hours.  Therefore, John spent <B1>40%</B1> * 50 hours = 20 hours sightseeing. 
Final_Answer: {20} 
"
13,"Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has 3 clients, but is talking to another 5 potential clients and feels confident enough to include them in his calculations. Bottles of bleach will cost $2 each and packs of cloths will cost $5 each. He calculates that his total income each week will be $92. Each client's home will need 2 bottles of bleach and a pack of cloths to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?","Fact_Diagram:
graph TD
    A[Kim's Housekeeping Business]
    A --> B[Clients]
    A --> C[Expenses]
    A --> D[Income]
    B --> B1[Current Clients: 3]
    B --> B2[Potential Clients: 5]
    C --> C1[Bleach: $2 per bottle]
    C --> C2[Cloths: $5 per pack]
    C --> C3[Bleach Needed per Home: 2 bottles]
    C --> C4[Cloths Needed per Home: 1 pack]
    D --> D1[Total Weekly Income: $92]
Answer_Reasoning: Kim has a total of <B1>3</B1> + <B2>5</B2> = 8 clients. Each client requires <C3>2 bottles</C3> of bleach, costing 2 * <C1>$2</C1> = $4 per client for bleach. With the additional cost of <C4>1 pack</C4> of cloths at <C2>$5</C2>, his total expense per client is $4 + $5 = $9. Across 8 clients, his total weekly expense is 8 * $9 = $72. His profit is calculated as <D1>$92</D1> - $72 = $20. The answer is $20.
Final_Answer: {20} 
"
14,"Lisa is part of a choir that has 52 members, 50% of which are boys and 50% of which are girls.  The choir decides to perform with just its female members.  The choir's 3 teachers decides to sing with them, because on the day of the performance, half the members supposed to perform can't make it to the show because their bus breaks down. How many people sang in the performance?","```mermaid
graph TD
    A[Choir Performance]
    A --> B[Choir]
    A --> C[Teachers]
    B --> B1[52 total members]
    B --> B2[50% boys]
    B --> B3[50% girls]
    B --> B4[Half of the girls miss the performance]
    C --> C1[3 teachers sing in the performance]
```

Answer_Reasoning: There are <B1>52</B1> / 2 = 26 girls in the choir. Since <B4>half of the girls miss the performance</B4>, only 26 / 2 = 13 girls are able to sing.  A total of 13 + <C1>3</C1> = 16 people sang in the performance. 
Final_Answer: {16} 
"
15,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day. If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?","Fact_Diagram:
graph TD
    A[Chalk Usage]
    A --> B[Chalk Properties]
    A --> C[Chalk Usage]
    B --> B1[Starting length: 5 inches]
    B --> B2[Recycling length: 2 inches]
    C --> C1[Monday's usage: 45% ]
    C --> C2[Typical usage: 20% per day] 

Answer_Reasoning: The teacher used <C1>45%</C1> of the chalk on Monday, leaving 100% - <C1>45%</C1> = 55% of the chalk remaining.  Since he uses <C2>20%</C2> each day, he can use it for 55% / <C2>20%</C2> per day = 2.75 days.  Since he can't use the chalk for a partial day, he can use the chalk for 2 more days.
Final_Answer: {2} 
"
16,"Mr. Smith measured and found the pool is 14 feet wide, 25 feet long, and 4 feet deep. The pool company instructed them to measure to find the volume of the pool, then to multiply it by 5.9 to calculate how many gallons of water they need. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is $0.10 per gallon. How much will it cost to fill the pool?","```mermaid
graph TD
    A[Swimming Pool Problem]
    A --> B[Pool Dimensions]
    A --> C[Water Calculation]
    A --> D[Filling Cost]
    
    B --> B1[Width: 14 feet]
    B --> B2[Length: 25 feet]
    B --> B3[Depth: 4 feet]
    
    C --> C1[Volume x 5.9 = Gallons]
    
    D --> D1[$0.10 per gallon]
```

Answer_Reasoning: First find the volume of the pool by multiplying the <B1>width</B1>, <B2>length</B2>, and <B3>depth</B3>: 14 feet * 25 feet * 4 feet = 1400 cubic feet. Then multiply that number by <C1>5.9</C1> to find how many gallons of water are needed: 1400 cubic feet * 5.9 = 8260 gallons. Multiply the number of gallons by the <D1>cost per gallon</D1> to find the total cost: 8260 gallons * $0.10 = $826.00. The answer is $826.00

Final_Answer: {826.00} 
"
1,"Steve loves playing video games.  His parents get him a console along with 5 games for his birthday.  For the third year he buys 4 games a month as he has a new part-time job that makes him more money.  He also gets 5 games for Christmas every year.  He saves up enough money to buy 1 game per month for a year, and then the second year he starts buying 2 games a month.  How many games does Steve have after 3 years?","Fact_Diagram:
graph TD
    A[Steve's Video Games]
    A --> B{Year 1}
    A --> C{Year 2}
    A --> D{Year 3}
    B --> B1[Birthday: Console + 5 games]
    B --> B2[Christmas: 5 games]
    B --> B3[Buys 1 game/month]
    C --> C1[Christmas: 5 games]
    C --> C2[Buys 2 games/month]
    D --> D1[Christmas: 5 games]
    D --> D2[Part-time job: 4 games/month]

Answer_Reasoning: 
* **Year 1:** Steve starts with <B1>5 games</B1> from his birthday + <B2>5 games</B2> for Christmas + <B3>1 game/month * 12 months = 12 games</B3> purchased throughout the year.
* **Year 2:**  He receives another <C1>5 games</C1> for Christmas + <C2>2 games/month * 12 months = 24 games</C2> purchased.
* **Year 3:** He gets another <D1>5 games</D1> for Christmas + <D2>4 games/month * 12 months = 48 games</D2> from his job. 

Adding all of this up: 5 + 5 + 12 + 5 + 24 + 5 + 48 = 104 games. 

Final_Answer: {104} 
"
17,"Blake and Kelly are having a contest to see who can run the most in 15 minutes. They decide to do it on a football field that is 100 yards long. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the 40-yard line and back. She does this 34 times. Blake runs back and forth 15 times. How much farther does the winner run than the loser?","Fact_Diagram:
graph TD
    A[Running Contest]
    A --> B{Football Field}
    B --> B1[100 yards long]
    A --> C{Kelly}
    C --> C1[Runs full field once]
    C --> C2[Runs to the 40-yard line and back 34 times]
    A --> D[Blake]
    D --> D1[Runs full field 15 times]
Answer_Reasoning: The football field is <B1>100 yards</B1> long, so Kelly runs 100*2 = 200 yards when she runs <C1> the full field once</C1>. When Kelly runs to the 40-yard line and back, she runs 40*2 = 80 yards. Since she does this <C2>34 times</C2>, she runs a total of 80*34 = 2720 yards this way. In total, Kelly runs 2720+200 = 2920 yards. Since Blake runs <D1>back and forth 15 times</D1> on the <B1>100-yard field</B1>, he runs 15*100*2 = 3000 yards. Blake runs 3000-2920 = 80 yards farther than Kelly. 
Final_Answer: {80}"
18,Jenny buys 1 bag of cookies a week.  Her husband eats 1 cookie a day for 7 days.  The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week.  Jenny eats the rest of the cookies.  How many cookies does Jenny eat?,"Fact_Diagram:
graph TD
    A[Cookie Consumption]
    A --> B{Cookies in Bag}
    B --> B1(36 Cookies)
    A --> C{Husband Consumption}
    C --> C1(1 cookie/day)
    C --> C2(7 days/week)
    A --> D{Son Consumption}
    D --> D1(4 cookies/day)
    D --> D2(5 days/week)

Answer_Reasoning: Jenny's husband eats <C1>1</C1>*<C2>7</C2> = 7 cookies a week. Her son eats <D1>4</D1>*<D2>5</D2>= 20 cookies a week. That means they eat 7 + 20 = 27 cookies per week.  Since there are <B1>36</B1> cookies in the bag, Jenny eats 36 - 27 = 9 cookies. The answer is 9. 
Final_Answer: {9} 
"
19,A gallon of paint can cover 20 square feet and cost $12. Tony is painting a room with four walls. The north and south walls are 10 x 8 feet. The east and west walls are 5 x 8 feet. How much will it cost to paint the room?,"Fact_Diagram:
graph TD
    A[Painting Project]
    A --> B{Paint}
    A --> C{Room}
    B --> B1[1 gallon covers 20 sq ft]
    B --> B2[1 gallon costs $12]
    C --> C1{Walls}
    C1 --> C2[North Wall: 10 ft x 8 ft] 
    C1 --> C3[South Wall: 10ft x 8 ft]
    C1 --> C4[East Wall: 5 ft x 8 ft]
    C1 --> C5[West Wall: 5 ft x 8 ft]

Answer_Reasoning: The north and south walls are each <C2>10 ft x 8 ft</C2> = 80 sq ft. The east and west walls are each <C5>5 ft x 8 ft</C5> = 40 sq ft. So, the total area of the room is 80 sq ft + 80 sq ft + 40 sq ft + 40 sq ft = 240 sq ft.  Tony will need 240 sq ft / <B1>20 sq ft/gallon</B1> = 12 gallons of paint. The total cost will be 12 gallons x <B2>$12/gallon</B2> = $144. 
Final_Answer: {144} 
"
20,"On a busy Saturday morning, a hotel was completely booked with 100 guests.  24 guests elected an early checkout and 15 elected for a late checkout.  7 more people checked in after dinner was served.  In the afternoon twice as many people checked in as those who opted for a late checkout.  How many guests does the hotel have after dinner?","```mermaid
graph TD
    A[Hotel Guests]
    A --> B{Starting Guests}
    B --> B1[100 guests]
    A --> C{Check Out}
    C --> C1[24 Early Checkout]
    C --> C2[15 Late Checkout]
    A --> D{Afternoon Check In}
    D --> D1[2 * Late Checkout]
    A --> E{Post Dinner Check In}
    E --> E1[7 guests]
```

Answer_Reasoning: The hotel started with <B1>100 guests</B1>. In the afternoon <D1>twice as many people checked in as those who opted for a late checkout </D1> which is 2 * <C2>15</C2> = 30 guests.  After dinner another <E1>7 guests</E1> arrived.  In total the hotel had 100 + 30 + 7 = 137 guests after dinner.
Final_Answer: {137} 
"
21,"Brendan has a bag of marbles with 10 inside. He tripped over a pebble while carrying it and dropped half of them. One of them he picked up wasn't a marble, but actually a bead so he got rid of it. He only picked up 3 in total. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?","Fact_Diagram:
graph TD
    A[Brendan's Marbles]
    A --> B[Started with 10 marbles]
    A --> C[Dropped half]
    C --> C1[Picked up 3]
    C --> C2[1 was a bead]


Answer_Reasoning: Brendan started with <B>10 marbles</B> and dropped half, leaving him with 10 / 2 = 5 marbles.  Of the marbles he picked up, <C2>one was a bead</C2> so he only had 3 - 1 = 2 marbles from the drop.  Therefore, Brendan ended up with 2 + 5 = 7 marbles.
Final_Answer: {7} 
"
22,"Today is December 31st. For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?","Fact_Diagram:
graph TD
    A[Weight Loss Goal]
    A --> B{Goal Weight Loss}
    A --> C{Time to Reach Goal}
    A --> D{Calories per Pound}
    B --> E{30 lbs}
    C --> F[Start Date]
    C --> G[End Date]
    F --> H{December 31st}
    G --> I{July 19th}
    D --> J{3500 calories}

Answer_Reasoning: Andy has from <H>December 31st</H> to <I>July 19th</I>, or approximately half a year, to lose weight.  This means he has approximately half of 365 days, or about 182 days. To lose <E>30 lbs</E>, Andy needs to burn a total of 30*<J>3500 calories</J> = 105,000 calories. Thus, he needs a daily calorie deficit of 105,000 calories / 182 days = 577 calories/day. The answer is 577. 
Final_Answer: {577} 
"
23,"Artie has no change today, so he has decided to round all his prices to the nearest dollar. Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he make?","Fact_Diagram:
graph TD
    A[Artie's Flower Sales]
    A --> B{Flowers}
    A --> C{Price Rounding}
    B --> D{Marigolds}
    B --> E{Petunias}
    B --> F{Begonias}
    D --> G{12 pots sold}
    D --> H{$2.74 per pot}
    E --> I{9 pots sold}
    E --> J{$1.87 per pot}
    F --> K{17 pots sold}
    F --> L{$2.12 per pot}
    C --> M{Prices rounded to nearest dollar}
Answer_Reasoning: Artie rounds the price of his marigolds (<H>$2.74</H>) to <M>$3</M>.  He sells <G>12</G> pots of marigolds so he makes 12 * $3 = $36 from marigolds.  He rounds the price of his petunias (<J>$1.87</J>) to <M>$2</M>. He sells <I>9</I> pots of petunias so he makes 9 * $2 = $18 from petunias.  He rounds the price of his begonias (<L>$2.12</L>) to <M>$2</M>. He sells <K>17</K> pots of begonias so he makes 17 * $2 = $34 from begonias. In total, Artie makes $36 + $18 + $34 = $88.
Final_Answer: {88} 
"
24,"The three boys picked up and carried all of the balls in one trip.  Jordan carried twice as many balls as Jason, and Jason carried twice as many balls as Jeffrey.  After the practice time was over, he asked Jordan, Jason, and Jeffrey to pick up the balls and carry them over to the bag. Coach brought one bag filled with basketballs to practice and dumped them all out onto the gym floor before practice began. If Jason had picked up and carried 2 balls, what is the total number of balls that the coach brought to practice?","Fact_Diagram:
graph TD
    A[Basketball Practice]
    A --> B{Balls}
    B --> B1[Jordan carried twice as many as Jason]
    B --> B2[Jason carried twice as many as Jeffrey]
    B --> B3[Jason carried 2 balls]

Answer_Reasoning: Since <B3>Jason carried 2 balls</B3>, and <B2>Jason carried twice as many as Jeffrey</B2>, Jeffrey carried 2/2 = 1 ball. <B1>Jordan carried twice as many balls as Jason</B1>, meaning he carried 2 * 2 = 4 balls. In total, the coach brought 1 + 2 + 4 = 7 balls to practice. 
Final_Answer: {7} 
"
25,"Mack wants to count things and decided to count how many birds there are in the sky over the next week. On day three he saw none. On days four and five, he saw 120 birds. On day six he saw 20 and on day seven he saw 90. On days one and two, Mack saw a total of 50 birds. On average, how many birds did Mack see in a day?","Fact_Diagram:
graph TD
    A[Bird Counting]
    A --> B{Days 1 & 2}
    A --> C{Day 3}
    A --> D{Days 4 & 5}
    A --> E{Day 6}
    A --> F{Day 7}
    B --> B1[50 birds]
    C --> C1[0 birds]
    D --> D1[120 birds]
    E --> E1[20 birds]
    F --> F1[90 birds]
Answer_Reasoning:  Over the week, Mack saw a total of <B1>50</B1> + <C1>0</C1> + <D1>120</D1> + <E1>20</E1> + <F1>90</F1> = 280 birds.  He saw an average of 280 / 7 = 40 birds each day.
Final_Answer: {40} 
"
26,"Dale is selling butterscotch candies to raise money for his club at school. He doesn't have the candies yet and is instead just taking orders. He ordered 100 more after he started off with 100 total that he ordered and wanted to sell, but he ended up selling 150 butterscotch candies. How many does Dale still need to sell to sell all of his candy?","Fact_Diagram:
graph TD
    A[Dale's Candy Sales]
    A --> B{Starting Orders}
    A --> C{Additional Orders}
    A --> D{Total Orders}
    A --> E{Candies Sold}
    A --> F{Candies Remaining}
    B --> B1{100 candies}
    C --> C1{100 more than starting orders}
    D --> D1{Sum of starting and additional orders} 
    E --> E1{150 candies}
    F --> F1{Difference between total orders and candies sold}

Answer_Reasoning: Dale had <B1>100</B1> starting orders and then ordered <C1>100 more</C1>, for a total of <D1>200 candies</D1>. Since he already sold <E1>150 candies</E1>, he still needs to sell <F1>50 candies</F1>. 
Final_Answer: {50} 
"
27,"Chris is way behind on his math homework. On Wednesday, he completes one-quarter of the remaining math problems. On Tuesday, he completes 3 times as many problems as he did on Monday. He has 100 math problems to complete in total. He completes 12 problems on Monday night. How many math problems does he have left to complete on Thursday?","Fact_Diagram:
graph TD
    A[Chris's Math Homework]
    A --> B[Total Problems]
    B --> B1[100 problems]
    A --> C[Monday's Work]
    C --> C1[12 problems completed]
    A --> D[Tuesday's Work]
    D --> D1[3 times Monday's work]
    A --> E[Wednesday's Work]
    E --> E1[1/4 of remaining problems]

Answer_Reasoning: Chris completes <D1>3 * <C1>12</C1> = 36</D1> problems on Tuesday. This means by Wednesday he has completed <D1>36</D1> + <C1>12</C1> = 48 problems. So, he had <B1>100</B1> - 48 = 52 problems remaining on Wednesday.  He completes <E1>1/4 * 52 = 13</E1> problems on Wednesday. That means he has 52 - <E1>13</E1> = 39 problems left for Thursday. 
Final_Answer: {39} 
"
28,"Felix notices that kids in the neighborhood are always getting things stuck in trees. Since he is an expert tree climber, he decided to start charging kids to get their stuff out. During the week he made $105. Every branch he has to climb up costs $.25. He charges based on how high he has to climb. On average, how many branches did he climb per day?","Fact_Diagram:
graph TD
    A[Felix's Tree Climbing Business]
    A --> B[Earnings]
    A --> C[Pricing]
    B --> B1[$105 earned during the week]
    C --> C1[$0.25 charged per branch]

Answer_Reasoning: Felix made <B1>$105</B1> during the week, and he charges <C1>$0.25</C1> per branch. This means he climbed 105 / .25 = 420 branches that week. The question asks for the average number of branches climbed per day, so we divide the total branches by the number of days in a week: 420 / 7 = 60 branches per day. 
Final_Answer: {60} 
"
