id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
0,"Reformatted Question: Fatima saw a <fact1>70-foot dolphin</fact1> with <fact2>4 21-inch remoras</fact2> attached to it. What percentage of the dolphin's body length is the combined length of the remoras?

Answer: The combined length of the remoras is <fact2>4</fact2> * <fact2>21 inches</fact2> = 84 inches. Since there are 12 inches in a foot, the combined length of the remoras is 84/12 = 7 feet. The percentage of the dolphin's body length that is the combined length of the remoras is then (<fact3>7 feet</fact3> / <fact1>70 feet</fact1>) * 100% = 10%.",10,1,1,p2,47,556
0,"Reformatted Question: Ava saw a <fact1>50-foot dolphin</fact1> with <fact2>2 6-inch remoras</fact2> attached to it. What percentage of the <fact1>dolphin's body length</fact1> is the combined length of the <fact2>remoras</fact2>?

Answer: First, we need to convert the length of the dolphin to inches to match the units of the remoras. Since there are 12 inches in a foot, the dolphin is <fact1>50 feet</fact1> * 12 inches/foot = 600 inches long. The combined length of the remoras is <fact2>2 remoras</fact2> * <fact2>6 inches/remora</fact2> = 12 inches. To find the percentage of the dolphin's body length that the remoras occupy, we divide the length of the remoras by the length of the dolphin and multiply by 100: (12 inches / 600 inches) * 100 = 2%.",2,1,1,p2,48,755
0,"Reformatted Question: Sanjay saw a <fact1>490-foot shark</fact1> with <fact2>7</fact2> <fact3>84-inch remoras</fact3> attached to it. What percentage of the shark's body length is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact3>84</fact3>/12 = 7 feet. The combined length of the remoras is then <fact2>7</fact2> * 7 = 49 feet. To find the percentage of the shark's body length that the remoras occupy, we divide the combined length of the remoras by the length of the shark and multiply by 100. This gives us (49 / <fact1>490</fact1>) * 100 = 10%. The answer is {10}.",10,1,1,p2,49,710
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. <fact1>It takes 50 minutes to cover every 77 miles of the city</fact1>. If <fact2>the city is 77 miles across from the oceanfront to the opposite inland edge</fact2>, how many minutes will it take for the fog bank to cover the whole city?

Answer: Since <fact1>it takes 50 minutes to cover every 77 miles of the city</fact1> and <fact2>the city is 77 miles across from the oceanfront to the opposite inland edge</fact2>, it will take 50 minutes to cover the whole city.",50,1,1,p2,50,543
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. <fact1>It takes 176 minutes to cover every 35 miles of the city</fact1>. If <fact2>the city is 70 miles across from the oceanfront to the opposite inland edge</fact2>, how many minutes will it take for the fog bank to cover the whole city?

Answer: To find the time it takes to cover the whole city, we need to find out how many 35-mile sections are in the city and multiply that by the time it takes to cover one section. Since the city is <fact2>70 miles across</fact2>, we can divide that by the distance covered in one time period, which is 35 miles. So, 70/<fact1>35</fact1> = 2. This means that the city is 2 sections of 35 miles. Since it takes <fact1>176 minutes</fact1> to cover one section, it will take 2 * <fact1>176 minutes</fact1> = 352 minutes to cover the whole city.
The answer is {352}.",352,1,1,p2,51,878
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. <fact1>It takes 63 minutes to cover every 13 miles of the city</fact1>. If <fact2>the city is 39 miles across from the oceanfront to the opposite inland edge</fact2>, how many minutes will it take for the fog bank to cover the whole city?

Answer: To find the number of minutes it will take for the fog bank to cover the whole city, we need to divide the total distance across the city (<fact2>39 miles</fact2>) by the distance covered in <fact1>63 minutes</fact1> (<fact1>13 miles</fact1>), and then multiply the result by <fact1>63 minutes</fact1>. 

So, the number of minutes it will take for the fog bank to cover the whole city is (<fact2>39 miles</fact2> / <fact1>13 miles</fact1>) * <fact1>63 minutes</fact1> = 3 * 63 = 189 minutes.

The answer is {189}.",189,1,1,p2,52,835
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. <fact1>It takes 270 minutes to cover every 22 miles of the city</fact1>. If <fact2>the city is 66 miles across from the oceanfront to the opposite inland edge</fact2>, how many minutes will it take for the fog bank to cover the whole city?

Answer: To find the number of minutes it will take for the fog bank to cover the whole city, we need to divide the total distance across the city (<fact2>66 miles</fact2>) by the distance covered in <fact1>270 minutes</fact1> (<fact1>22 miles</fact1>), and then multiply the result by <fact1>270 minutes</fact1>. 

So, the number of minutes it will take for the fog bank to cover the whole city is (<fact2>66 miles</fact2> / <fact1>22 miles</fact1>) * <fact1>270 minutes</fact1> = 3 * 270 = 810 minutes.

The answer is {810}.",810,1,1,p2,53,840
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. <fact1>It takes 12 minutes to cover every 4 miles of the city</fact1>. If <fact2>the city is 76 miles across from the oceanfront to the opposite inland edge</fact2>, how many minutes will it take for the fog bank to cover the whole city?

Answer: To find the time it takes to cover the whole city, we need to divide the total distance across the city by the distance covered in the given time and then multiply by the given time. The distance covered in the given time is <fact1>4 miles</fact1> and the given time is <fact1>12 minutes</fact1>. The total distance across the city is <fact2>76 miles</fact2>. So, the time it takes to cover the whole city is (<fact2>76 miles</fact2> / <fact1>4 miles</fact1>) * <fact1>12 minutes</fact1> = 19 * 12 = 228 minutes.",228,1,1,p2,54,833
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. <fact1>It takes 312 minutes to cover every 3 miles of the city</fact1>. If <fact2>the city is 36 miles across from the oceanfront to the opposite inland edge</fact2>, how many minutes will it take for the fog bank to cover the whole city?

Answer: To find the time it takes to cover the whole city, we need to divide the total distance across the city by the distance covered in the given time and then multiply by the given time. The distance covered in the given time is <fact1>3 miles</fact1> and the given time is <fact1>312 minutes</fact1>. The total distance across the city is <fact2>36 miles</fact2>. So, the time it takes to cover the whole city is (<fact2>36 miles</fact2> / <fact1>3 miles</fact1>) * <fact1>312 minutes</fact1> = 12 * 312 minutes = 3744 minutes.",3744,1,1,p2,55,846
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. <fact1>It takes 68 minutes to cover every 4 miles of the city</fact1>. If <fact2>the city is 32 miles across from the oceanfront to the opposite inland edge</fact2>, how many minutes will it take for the fog bank to cover the whole city?

Answer: To find the time it takes to cover the whole city, we need to divide the total distance across the city by the distance covered in the given time and then multiply by the given time. The total distance across the city is <fact2>32 miles</fact2> and the distance covered in the given time is <fact1>4 miles</fact1>. So, the number of times the given distance fits into the total distance is <fact2>32 miles</fact2>/<fact1>4 miles</fact1> = 8. Now, we multiply this number by the given time, which is <fact1>68 minutes</fact1>. Therefore, the total time it takes to cover the whole city is 8 * <fact1>68 minutes</fact1> = 544 minutes.",544,1,1,p2,56,953
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. <fact1>It takes 323 minutes to cover every 25 miles of the city</fact1>. If <fact2>the city is 25 miles across from the oceanfront to the opposite inland edge</fact2>, how many minutes will it take for the fog bank to cover the whole city?

Answer: Since <fact2>the city is 25 miles across</fact2> and <fact1>it takes 323 minutes to cover every 25 miles of the city</fact1>, it will take 323 minutes to cover the whole city.",323,1,1,p2,57,498
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. <fact1>It takes 92 minutes to cover every 9 miles of the city</fact1>. If <fact2>the city is 45 miles across from the oceanfront to the opposite inland edge</fact2>, how many minutes will it take for the fog bank to cover the whole city?

Answer: To find the time it takes to cover the whole city, we need to divide the total distance across the city by the distance covered in the given time and then multiply by the given time. The distance covered in the given time is <fact1>9 miles</fact1> and the given time is <fact1>92 minutes</fact1>. The total distance across the city is <fact2>45 miles</fact2>. So, the time it takes to cover the whole city is (<fact2>45 miles</fact2> / <fact1>9 miles</fact1>) * <fact1>92 minutes</fact1> = 5 * 92 minutes = 460 minutes.",460,1,1,p2,58,840
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. <fact1>It takes 375 minutes to cover every 15 miles of the city</fact1>. If <fact2>the city is 15 miles across from the oceanfront to the opposite inland edge</fact2>, how many minutes will it take for the fog bank to cover the whole city?

Answer: Since <fact2>the city is 15 miles across</fact2> and <fact1>it takes 375 minutes to cover every 15 miles of the city</fact1>, it will take 375 minutes to cover the whole city.",375,1,1,p2,59,498
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. <fact1>It takes 324 minutes to cover every 3 miles of the city</fact1>. If <fact2>the city is 63 miles across from the oceanfront to the opposite inland edge</fact2>, how many minutes will it take for the fog bank to cover the whole city?

Answer: To find the time it takes to cover the whole city, we need to find out how many sets of 3 miles are in the city and multiply that by the time it takes to cover each set. The city is <fact2>63 miles</fact2> across, so there are <fact2>63</fact2>/<fact1>3</fact1> = 21 sets of 3 miles. It takes <fact1>324 minutes</fact1> to cover each set, so the total time it takes to cover the whole city is <fact1>324</fact1> * 21 = 6,804 minutes.",6804,1,1,p2,61,755
