id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
0,"Reformatted Question: Theo saw a <fact1>80-foot shark</fact1> with <fact2>8</fact2> <fact3>30-inch remoras</fact3> attached to it. What percentage of the <fact1>shark's body length</fact1> is the combined length of the <fact3>remoras</fact3>?

Answer: First, we need to convert the length of the shark from feet to inches. Since there are 12 inches in a foot, the shark is <fact1>80 feet</fact1> * 12 inches/foot = 960 inches long. The combined length of the remoras is <fact2>8</fact2> * <fact3>30 inches</fact3> = 240 inches. To find the percentage, we divide the combined length of the remoras by the length of the shark and multiply by 100. So, (240 inches / 960 inches) * 100 = 25%. Therefore, the combined length of the remoras is 25% of the shark's body length.

The answer is {25}.",25,1,1,p2,39,789
0,"Reformatted Question: Wei saw a <fact1>200-foot whale</fact1> with 2 <fact2>12-inch remoras</fact2> attached to it. What percentage of the <fact3>whale's body length</fact3> is the combined length of the <fact4>remoras</fact4>?

Answer: First, we need to convert the length of the whale and the remoras to the same unit. Since the whale's length is given in feet, we'll convert the remoras' length from inches to feet. There are 12 inches in a foot, so the remoras are <fact2>12 inches</fact2> / 12 = 1 foot each. Since there are 2 remoras, their combined length is 2 * 1 foot = 2 feet. Now, we can find the percentage of the whale's body length that the remoras cover. The percentage is (combined length of <fact4>remoras</fact4> / <fact1>whale's length</fact1>) * 100 = (2 feet / <fact1>200 feet</fact1>) * 100 = 1%. 

The answer is {1}.",1,1,1,p2,40,839
0,"Reformatted Question: Valeria saw a <fact1>250-foot dolphin</fact1> with <fact2>3 20-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the <fact4>remoras</fact4>?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>20 inches</fact2> / 12 = 1.67 feet. There are <fact2>3 remoras</fact2>, so the combined length of the remoras is 3 * 1.67 = 5 feet. Now, we can calculate the percentage of the dolphin's body length that the remoras cover. The percentage is (<fact4>remoras' length</fact4> / <fact3>dolphin's body length</fact3>) * 100 = (5 / <fact1>250</fact1>) * 100 = 2%. 

The answer is {2}.",2,1,1,p2,41,768
0,"Reformatted Question: Kayla saw a <fact1>140-foot whale</fact1> with <fact2>5 84-inch remoras</fact2> attached to it. What percentage of the <fact3>whale's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>84 inches</fact2> / 12 = 7 feet. There are <fact2>5 remoras</fact2>, so the combined length of the remoras is 5 * 7 = 35 feet. To find the percentage of the <fact3>whale's body length</fact3> that the remoras cover, we divide the combined length of the remoras (35 feet) by the length of the <fact1>whale (140 feet)</fact1> and multiply by 100. This gives us (35 / <fact1>140</fact1>) * 100 = 25%. 

The answer is {25}.",25,1,1,p2,42,789
0,"Reformatted Question: Arjun saw a <fact1>70-foot shark</fact1> with 2 <fact2>42-inch remoras</fact2> attached to it. What percentage of the <fact1>shark's body length</fact1> is the combined length of the <fact2>remoras</fact2>?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>42 inches</fact2> / 12 = 3.5 feet. The combined length of the two remoras is 2 * 3.5 = 7 feet. To find the percentage of the shark's body length that the remoras cover, we divide the combined length of the remoras (7 feet) by the length of the shark (<fact1>70 feet</fact1>) and multiply by 100. This gives us (7 / <fact1>70</fact1>) * 100 = 10%. Therefore, the combined length of the remoras is 10% of the shark's body length.

The answer is {10}.",10,1,1,p2,43,832
0,"Reformatted Question: Andre saw a <fact1>300-foot whale</fact1> with <fact2>6 30-inch remoras</fact2> attached to it. What percentage of the <fact3>whale's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>30 inches</fact2> / 12 = 2.5 feet. There are <fact2>6 remoras</fact2>, so the combined length of the remoras is 2.5 * <fact2>6</fact2> = 15 feet. To find the percentage of the <fact3>whale's body length</fact3> that the remoras cover, we divide the combined length of the remoras (15 feet) by the <fact1>whale's body length</fact1> (<fact1>300 feet</fact1>) and multiply by 100. This gives us (15 / <fact1>300</fact1>) * 100 = 5%. 

The answer is {5}.",5,1,1,p2,44,821
0,"Reformatted Question: Benjamin saw a <fact1>80-foot shark</fact1> with <fact2>3 16-inch remoras</fact2> attached to it. What percentage of the <fact3>shark's body length</fact3> is the combined length of the remoras?

Answer: To find the percentage of the shark's body length that the remoras cover, we need to first find the total length of the remoras. Since there are <fact2>3 remoras</fact2>, each <fact2>16 inches</fact2> long, we multiply 3 x 16 = 48 inches. We then need to convert this to feet, since the shark's length is given in feet. There are 12 inches in a foot, so 48 inches is equal to 48/12 = 4 feet. Now, we can find the percentage of the shark's body length that the remoras cover by dividing the length of the remoras (4 feet) by the <fact1>shark's length (80 feet)</fact1> and multiplying by 100. This gives us (4/80) x 100 = 5%. Therefore, the remoras cover 5% of the <fact3>shark's body length</fact3>.
The answer is {5}.",5,1,1,p2,45,944
0,"Reformatted Question: Arjun saw a <fact1>60-foot dolphin</fact1> with <fact2>6 6-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>6 inches</fact2> / 12 = 0.5 feet. There are <fact2>6 remoras</fact2>, so the combined length of the remoras is 0.5 * <fact2>6</fact2> = 3 feet. Now, we can calculate the percentage of the <fact3>dolphin's body length</fact3> that the combined length of the remoras represents. The percentage is (3 / <fact1>60</fact1>) * 100 = 5%. 

The answer is {5}.",5,1,1,p2,46,723
0,"Reformatted Question: Fatima saw a <fact1>70-foot dolphin</fact1> with <fact2>4 21-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the <fact4>remoras</fact4>?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>21 inches</fact2> / 12 = 1.75 feet. There are <fact2>4 remoras</fact2>, so the combined length of the remoras is 1.75 * <fact2>4</fact2> = 7 feet. Now, we can calculate the percentage of the dolphin's body length that the remoras cover. The percentage is (7 / <fact1>70 feet</fact1>) * 100 = 10%. Therefore, the combined length of the remoras is 10% of the <fact3>dolphin's body length</fact3>.
The answer is {10}.",10,1,1,p2,47,803
0,"Reformatted Question: Ava saw a <fact1>50-foot dolphin</fact1> with 2 <fact2>6-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the <fact4>remoras</fact4>?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>6 inches</fact2> / 12 = 0.5 feet. There are 2 remoras, so their combined length is 2 * 0.5 = 1 foot. Now, we can calculate the percentage of the dolphin's body length that the remoras cover. The percentage is (1 foot / <fact1>50 feet</fact1>) * 100 = 2%. So, the combined length of the remoras is 2% of the <fact3>dolphin's body length</fact3>.

The answer is {2}.",2,1,1,p2,48,749
0,"Reformatted Question: Sanjay saw a <fact1>490-foot shark</fact1> with <fact2>7 84-inch remoras</fact2> attached to it. What percentage of the <fact3>shark's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>84</fact2>/12 = 7 feet. The combined length of the remoras is <fact2>7</fact2> * 7 = 49 feet. To find the percentage of the shark's body length that the remoras cover, we divide the combined length of the remoras by the length of the shark and multiply by 100. So, the percentage is (49 / <fact1>490</fact1>) * 100 = 10%. Therefore, the combined length of the remoras is 10% of the <fact3>shark's body length</fact3>.
The answer is {10}.",10,1,1,p2,49,808
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. <fact1>It takes 50 minutes to cover every 77 miles of the city</fact1>. If <fact2>the city is 77 miles across from the oceanfront to the opposite inland edge</fact2>, how many minutes will it take for the fog bank to cover the whole city?

Answer: Since <fact2>the city is 77 miles across</fact2> and <fact1>it takes 50 minutes to cover every 77 miles</fact1>, it will take 50 minutes for the fog bank to cover the whole city.
The answer is {50}.",50,1,1,p2,50,520
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. It takes <fact1>176 minutes</fact1> to cover every <fact2>35 miles</fact2> of the city. If the city is <fact3>70 miles</fact3> across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?

Answer: To find the time it will take for the fog bank to cover the whole city, we need to find out how many sets of <fact2>35 miles</fact2> are in <fact3>70 miles</fact3>. Since <fact3>70 miles</fact3> is 2 times <fact2>35 miles</fact2>, it will take 2 times <fact1>176 minutes</fact1> to cover the whole city. Therefore, it will take 2 x <fact1>176 minutes</fact1> = 352 minutes for the fog bank to cover the whole city.
The answer is {352}.",352,1,1,p2,51,773
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. <fact1>It takes 63 minutes to cover every 13 miles of the city</fact1>. If <fact2>the city is 39 miles across from the oceanfront to the opposite inland edge</fact2>, how many minutes will it take for the fog bank to cover the whole city?

Answer: To find the time it takes for the fog bank to cover the whole city, we need to divide the total distance across the city by the distance covered in a given time and then multiply by that time. The total distance across the city is <fact2>39 miles</fact2>, and the fog bank covers <fact1>13 miles in 63 minutes</fact1>. So, the time it takes to cover the whole city is <fact2>39 miles</fact2> / <fact1>13 miles</fact1> * <fact1>63 minutes</fact1> = 3 * <fact1>63 minutes</fact1> = 189 minutes.
The answer is {189}.",189,1,1,p2,52,835
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. It takes <fact1>270 minutes</fact1> to cover every <fact2>22 miles</fact2> of the city. If the city is <fact3>66 miles</fact3> across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?

Answer: To find the time it takes for the fog bank to cover the whole city, we need to divide the total distance across the city by the distance covered by the fog bank in a given time and then multiply by that time. The total distance across the city is <fact3>66 miles</fact3>. The fog bank covers <fact2>22 miles</fact2> in <fact1>270 minutes</fact1>. So, we can calculate the time it takes to cover the whole city as (<fact3>66 miles</fact3> / <fact2>22 miles</fact2>) * <fact1>270 minutes</fact1> = 3 * <fact1>270 minutes</fact1> = 810 minutes.

The answer is {810}.",810,1,1,p2,53,901
