id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
0,"Reformatted Question: Umar saw a <fact1>480-foot dolphin</fact1> with <fact2>6 96-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>96 inches</fact2> / 12 = 8 feet. There are <fact2>6 remoras</fact2>, so the combined length of the remoras is 8 feet * <fact2>6</fact2> = 48 feet. To find the percentage of the <fact3>dolphin's body length</fact3> that the combined length of the remoras represents, we divide the combined length of the remoras (48 feet) by the <fact1>480-foot dolphin</fact1> length and multiply by 100. This gives us (48 / <fact1>480</fact1>) * 100 = 10%.

The answer is {10}.",10,1,1,p2,10,834
0,"Reformatted Question: Faisal saw a <fact1>70-foot whale</fact1> with <fact2>4 42-inch remoras</fact2> attached to it. What percentage of the <fact3>whale's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>42 inches</fact2> / 12 = 3.5 feet. There are <fact2>4 remoras</fact2>, so the combined length of the remoras is 3.5 * <fact2>4</fact2> = 14 feet. To find the percentage of the <fact3>whale's body length</fact3> that the remoras cover, we divide the combined length of the remoras (14 feet) by the length of the <fact1>whale (70 feet)</fact1> and multiply by 100. This gives us (14 / <fact1>70</fact1>) * 100 = 20%. 

The answer is {20}.",20,1,1,p2,11,806
0,"Reformatted Question: Valentina saw a <fact1>90-foot whale</fact1> with 2 <fact2>54-inch remoras</fact2> attached to it. What percentage of the <fact3>whale's body length</fact3> is the combined length of the <fact4>remoras</fact4>?

Answer: First, we need to convert the length of the whale and the remoras to the same unit. Since the whale's length is given in feet, we'll convert the remoras' length from inches to feet. There are 12 inches in a foot, so the remoras are <fact2>54 inches</fact2> / 12 = 4.5 feet each. Since there are 2 remoras, their combined length is 2 x 4.5 = 9 feet. Now, we can find the percentage of the <fact3>whale's body length</fact3> that the combined length of the <fact4>remoras</fact4> is. To do this, we'll divide the combined length of the remoras (9 feet) by the length of the <fact1>90-foot whale</fact1> and multiply by 100. So, (9 / <fact1>90</fact1>) x 100 = 10%. Therefore, the combined length of the remoras is 10% of the whale's body length.

The answer is {10}.",10,1,1,p2,12,1006
0,"Reformatted Question: Yuki saw a <fact1>390-foot dolphin</fact1> with <fact2>9 52-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>52 inches</fact2> / 12 = 4.33 feet. There are <fact2>9 remoras</fact2>, so the combined length of the remoras is 9 * 4.33 = 39 feet. To find the percentage of the <fact3>dolphin's body length</fact3> that the remoras cover, we divide the combined length of the remoras (39 feet) by the length of the <fact1>390-foot dolphin</fact1> and multiply by 100. This gives us (39 / 390) * 100 = 10%.

The answer is {10}.",10,1,1,p2,13,784
0,"Reformatted Question: Tara saw a <fact1>340-foot shark</fact1> with <fact2>3 68-inch remoras</fact2> attached to it. What percentage of the <fact3>shark's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the shark from feet to inches. Since there are 12 inches in a foot, the shark is <fact1>340 feet</fact1> * 12 inches/foot = 4080 inches long. The combined length of the remoras is <fact2>3 remoras</fact2> * 68 inches/remora = 204 inches. To find the percentage of the shark's body length that the remoras cover, we divide the length of the remoras by the length of the shark and multiply by 100: (204 inches / 4080 inches) * 100 = 5%. So, the combined length of the remoras is 5% of the <fact3>shark's body length</fact3>.
The answer is {5}.",5,1,1,p2,14,804
0,"Reformatted Question: Arash saw a <fact1>180-foot dolphin</fact1> with <fact2>8 54-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>54</fact2>/12 = 4.5 feet. There are <fact2>8 remoras</fact2>, so the combined length of the remoras is 8 * 4.5 = 36 feet. To find the percentage of the <fact3>dolphin's body length</fact3> that the remoras cover, we divide the combined length of the remoras (36 feet) by the length of the <fact1>dolphin (180 feet)</fact1> and multiply by 100. This gives us (36 / <fact1>180</fact1>) * 100 = 20%. 

The answer is {20}.",20,1,1,p2,15,792
0,"Reformatted Question: Keisha saw a <fact1>300-foot whale</fact1> with <fact2>6 6-inch remoras</fact2> attached to it. What percentage of the <fact3>whale's body length</fact3> is the combined length of the remoras?

Answer: To find the percentage of the whale's body length that is the combined length of the remoras, we need to first find the total length of the remoras. Since there are <fact2>6 remoras</fact2>, each <fact2>6 inches</fact2> long, the total length of the remoras is <fact2>6</fact2> x <fact2>6 inches</fact2> = 36 inches. 

We need to convert the length of the remoras from inches to feet to match the units of the whale's body length. There are 12 inches in a foot, so 36 inches is equal to 36/12 = 3 feet.

Now, we can find the percentage of the whale's body length that is the combined length of the remoras. The <fact1>whale is 300 feet long</fact1>, and the remoras are 3 feet long, so the percentage is (3 / <fact1>300</fact1>) x 100% = 1%.

The answer is {1}.",1,1,1,p2,16,985
0,"Reformatted Question: Luis saw a <fact1>20-foot whale</fact1> with <fact2>3</fact2> <fact3>4-inch remoras</fact3> attached to it. What percentage of the <fact1>whale's body length</fact1> is the combined length of the <fact3>remoras</fact3>?

Answer: First, we need to convert the length of the whale from feet to inches. Since there are 12 inches in a foot, the whale is <fact1>20 feet</fact1> * 12 inches/foot = 240 inches long. 
Next, we need to find the combined length of the remoras. Since there are <fact2>3 remoras</fact2>, each <fact3>4 inches long</fact3>, the combined length is <fact2>3</fact2> * <fact3>4 inches</fact3> = 12 inches. 
Now, we can find the percentage of the whale's body length that the remoras cover. To do this, we divide the combined length of the remoras (12 inches) by the length of the whale (240 inches) and multiply by 100. 
So, the percentage is (12 / 240) * 100 = 5%. 
The answer is {5}.",5,1,1,p2,17,925
0,"Reformatted Question: Leilani saw a <fact1>300-foot whale</fact1> with <fact2>4 45-inch remoras</fact2> attached to it. What percentage of the <fact3>whale's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>45 inches</fact2> / 12 = 3.75 feet. There are <fact2>4 remoras</fact2>, so the combined length of the remoras is 3.75 * <fact2>4</fact2> = 15 feet. To find the percentage of the <fact3>whale's body length</fact3> that the remoras cover, we divide the combined length of the remoras (15 feet) by the <fact1>whale's body length</fact1> (<fact1>300 feet</fact1>) and multiply by 100. This gives us (15 / <fact1>300</fact1>) * 100 = 5%. 

The answer is {5}.",5,1,1,p2,18,825
0,"Reformatted Question: Diego saw a <fact1>400-foot shark</fact1> with <fact2>3 80-inch remoras</fact2> attached to it. What percentage of the <fact3>shark's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the shark from feet to inches. Since there are 12 inches in a foot, the shark is <fact1>400 feet</fact1> * 12 inches/foot = 4800 inches long. The combined length of the remoras is <fact2>3 remoras</fact2> * 80 inches/remora = 240 inches. To find the percentage, we divide the combined length of the remoras by the <fact3>shark's body length</fact3> and multiply by 100. So, the percentage is (240 inches / 4800 inches) * 100 = 5%.

The answer is {5}.",5,1,1,p2,19,714
0,"Reformatted Question: Qasim saw a <fact1>40-foot whale</fact1> with 2 <fact2>48-inch remoras</fact2> attached to it. What percentage of the <fact3>whale's body length</fact3> is the combined length of the <fact4>remoras</fact4>?

Answer: First, we need to convert the length of the whale and the remoras to the same unit. Since the whale's length is given in feet, we will convert the remoras' length from inches to feet. There are 12 inches in a foot, so the remoras are <fact2>48 inches</fact2> / 12 = 4 feet each. Since there are 2 remoras, their combined length is 2 * 4 = 8 feet. Now, we can calculate the percentage of the whale's body length that the remoras cover. The percentage is (8 / <fact1>40 feet</fact1>) * 100 = 20%. So, the combined length of the <fact4>remoras</fact4> is 20% of the <fact3>whale's body length</fact3>.
The answer is {20}.",20,1,1,p2,20,856
0,"Reformatted Question: Camila saw a <fact1>150-foot dolphin</fact1> with <fact2>6 30-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>30 inches</fact2> / 12 = 2.5 feet. There are <fact2>6 remoras</fact2>, so the combined length of the remoras is 2.5 * <fact2>6</fact2> = 15 feet. To find the percentage of the <fact3>dolphin's body length</fact3> that the remoras cover, we divide the combined length of the remoras (15 feet) by the <fact1>length of the dolphin (150 feet)</fact1> and multiply by 100. This gives us (15 / <fact1>150</fact1>) * 100 = 10%. 

The answer is {10}.",10,1,1,p2,21,817
0,"Reformatted Question: Kimia saw a <fact1>100-foot dolphin</fact1> with <fact2>3 8-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the <fact4>remoras</fact4>?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>8 inches</fact2> / 12 = 0.67 feet. There are <fact2>3 remoras</fact2>, so the combined length of the remoras is 3 * 0.67 = 2 feet. Now, we can calculate the percentage of the dolphin's body length that the remoras cover. The percentage is (<fact4>remoras' length</fact4> / <fact3>dolphin's body length</fact3>) * 100 = (2 / <fact1>100</fact1>) * 100 = 2%. 

The answer is {2}.",2,1,1,p2,22,764
0,"Reformatted Question: Hiroshi saw a <fact1>30-foot shark</fact1> with <fact2>3 12-inch remoras</fact2> attached to it. What percentage of the <fact3>shark's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the shark from feet to inches. Since there are 12 inches in a foot, the shark is <fact1>30 feet</fact1> * 12 inches/foot = 360 inches long. The combined length of the remoras is <fact2>3 remoras</fact2> * 12 inches/remora = 36 inches. To find the percentage of the shark's body length that the remoras cover, we divide the length of the remoras by the length of the shark and multiply by 100: (36 inches / 360 inches) * 100 = 10%. So, the combined length of the remoras is 10% of the <fact3>shark's body length</fact3>.
The answer is {10}.",10,1,1,p2,23,804
0,"Reformatted Question: Jamal saw a <fact1>100-foot dolphin</fact1> with <fact2>8 30-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>30 inches</fact2> / 12 = 2.5 feet. There are <fact2>8 remoras</fact2>, so the combined length of the remoras is 2.5 * <fact2>8</fact2> = 20 feet. To find the percentage of the <fact3>dolphin's body length</fact3> that the remoras cover, we divide the combined length of the remoras (20 feet) by the <fact1>length of the dolphin (100 feet)</fact1> and multiply by 100. This gives us (20 / <fact1>100</fact1>) * 100 = 20%. 

The answer is {20}.",20,1,1,p2,24,816
0,"Reformatted Question: Santiago saw a <fact1>30-foot shark</fact1> with <fact2>9</fact2> <fact3>20-inch remoras</fact3> attached to it. What percentage of the <fact1>shark's body length</fact1> is the combined length of the remoras?

Answer: First, we need to convert the length of the shark from feet to inches. Since there are 12 inches in a foot, the shark is <fact1>30 feet</fact1> * 12 inches/foot = 360 inches long. The combined length of the remoras is <fact2>9</fact2> * <fact3>20 inches</fact3> = 180 inches. To find the percentage, we divide the combined length of the remoras by the length of the shark and multiply by 100: (180 / 360) * 100 = 50%. 

The answer is {50}.",50,1,1,p2,25,680
0,"Reformatted Question: Liam saw a <fact1>440-foot whale</fact1> with <fact2>8 66-inch remoras</fact2> attached to it. What percentage of the <fact3>whale's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>66 inches</fact2> / 12 = 5.5 feet. There are <fact2>8 remoras</fact2>, so the combined length of the remoras is 5.5 * <fact2>8</fact2> = 44 feet. To find the percentage of the <fact3>whale's body length</fact3> that the remoras cover, we divide the combined length of the remoras (44 feet) by the length of the <fact1>whale (440 feet)</fact1> and multiply by 100. This gives us (44 / <fact1>440</fact1>) * 100 = 10%.

The answer is {10}.",10,1,1,p2,26,806
0,"Reformatted Question: Jasmine saw a <fact1>300-foot dolphin</fact1> with <fact2>4 18-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the <fact4>remoras</fact4>?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>18 inches</fact2> / 12 = 1.5 feet. There are <fact2>4 remoras</fact2>, so the combined length of the remoras is 1.5 * <fact2>4</fact2> = 6 feet. Now, we can calculate the percentage of the dolphin's body length that the remoras cover. The percentage is (6 / <fact1>300</fact1>) * 100 = 2%. So, the combined length of the remoras is 2% of the dolphin's body length.

The answer is {2}.",2,1,1,p2,27,775
0,"Reformatted Question: Olga saw a <fact1>100-foot whale</fact1> with <fact2>5 48-inch remoras</fact2> attached to it. What percentage of the <fact3>whale's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>48 inches</fact2> / 12 = 4 feet. There are <fact2>5 remoras</fact2>, so their combined length is 5 * 4 = 20 feet. To find the percentage of the <fact3>whale's body length</fact3> that the remoras cover, we divide the combined length of the remoras (20 feet) by the length of the <fact1>whale (100 feet)</fact1> and multiply by 100. This gives us (20 / <fact1>100</fact1>) * 100 = 20%.

The answer is {20}.",20,1,1,p2,28,774
0,"Reformatted Question: Ravi saw a <fact1>450-foot dolphin</fact1> with <fact2>6 90-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>90 inches</fact2> / 12 = 7.5 feet. There are <fact2>6 remoras</fact2>, so the combined length of the remoras is 7.5 * <fact2>6</fact2> = 45 feet. To find the percentage of the <fact3>dolphin's body length</fact3> that the combined length of the remoras represents, we divide the combined length of the remoras by the <fact1>length of the dolphin</fact1> and multiply by 100. So, the percentage is (45 / <fact1>450</fact1>) * 100 = 10%.

The answer is {10}.",10,1,1,p2,29,829
0,"Reformatted Question: Santiago saw a <fact1>200-foot dolphin</fact1> with <fact2>4 60-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>60 inches</fact2> / 12 = 5 feet. There are <fact2>4 remoras</fact2>, so the combined length of the remoras is 5 feet * <fact2>4</fact2> = 20 feet. Now, we can calculate the percentage of the <fact3>dolphin's body length</fact3> that the combined length of the remoras represents. The percentage is (20 feet / <fact1>200 feet</fact1>) * 100 = 10%. 

The answer is {10}.",10,1,1,p2,30,745
0,"Reformatted Question: Deshawn saw a <fact1>150-foot whale</fact1> with <fact2>9 4-inch remoras</fact2> attached to it. What percentage of the <fact3>whale's body length</fact3> is the combined length of the remoras?

Answer: To find the percentage of the whale's body length that the remoras cover, we need to first find the total length of the remoras. Since there are <fact2>9 remoras</fact2>, each <fact2>4 inches</fact2> long, the total length of the remoras is <fact2>9</fact2> x <fact2>4 inches</fact2> = 36 inches. 

Since the whale is <fact1>150 feet</fact1> long, we need to convert this to inches to match the units of the remoras. There are 12 inches in a foot, so the whale is <fact1>150 feet</fact1> x 12 inches/foot = 1800 inches long.

Now we can find the percentage of the <fact3>whale's body length</fact3> that the remoras cover. The percentage is (36 inches / 1800 inches) x 100% ≈ 2%.

The answer is {2}.",2,1,1,p2,31,924
0,"Reformatted Question: Uma saw a <fact1>480-foot dolphin</fact1> with <fact2>4 72-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the <fact4>remoras</fact4>?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>72 inches</fact2> / 12 = 6 feet. There are <fact2>4 remoras</fact2>, so the combined length of the remoras is 4 * 6 = 24 feet. Now, we can calculate the percentage of the <fact3>dolphin's body length</fact3> that the combined length of the <fact4>remoras</fact4> represents. The percentage is (<fact4>remoras</fact4> length / <fact1>dolphin</fact1> length) * 100 = (24 / <fact1>480</fact1>) * 100 = 5%.

The answer is {5}.",5,1,1,p2,32,809
0,"Reformatted Question: Esteban saw a <fact1>250-foot shark</fact1> with 2 <fact2>30-inch remoras</fact2> attached to it. What percentage of the <fact3>shark's body length</fact3> is the combined length of the <fact4>remoras</fact4>?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>30 inches</fact2> / 12 = 2.5 feet. The combined length of the remoras is 2 * 2.5 = 5 feet. Now, we can calculate the percentage of the shark's body length that the combined length of the remoras represents. The percentage is (<fact4>remoras</fact4> length / <fact3>shark's body length</fact3>) * 100 = (5 / <fact1>250</fact1>) * 100 = 2%. 

The answer is {2}.",2,1,1,p2,33,746
0,"Reformatted Question: Pavel saw a <fact1>50-foot whale</fact1> with <fact2>4 6-inch remoras</fact2> attached to it. What percentage of the <fact3>whale's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the whale and the remoras to the same unit. Since the whale's length is given in feet, we'll convert the remoras' length from inches to feet. There are 12 inches in a foot, so the remoras are <fact2>6 inches</fact2> / 12 = 0.5 feet each. Since there are <fact2>4 remoras</fact2>, their combined length is 4 * 0.5 = 2 feet. Now, we can find the percentage of the <fact3>whale's body length</fact3> that the remoras cover. The percentage is (2 / <fact1>50</fact1>) * 100 = 4%.

The answer is {4}.",4,1,1,p2,34,756
0,"Reformatted Question: Ibrahim saw a <fact1>350-foot dolphin</fact1> with <fact2>7 60-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>60 inches</fact2> / 12 = 5 feet. There are <fact2>7 remoras</fact2>, so the combined length of the remoras is 5 feet * <fact2>7</fact2> = 35 feet. To find the percentage of the <fact3>dolphin's body length</fact3> that the combined length of the remoras represents, we divide the combined length of the remoras (35 feet) by the <fact1>350-foot dolphin</fact1> length and multiply by 100. This gives us (35 / <fact1>350</fact1>) * 100 = 10%. 

The answer is {10}.",10,1,1,p2,35,838
0,"Reformatted Question: Daphne saw a <fact1>90-foot shark</fact1> with <fact2>4 54-inch remoras</fact2> attached to it. What percentage of the <fact3>shark's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>54 inches</fact2> / 12 = 4.5 feet. There are <fact2>4 remoras</fact2>, so the combined length of the remoras is 4.5 * <fact2>4</fact2> = 18 feet. To find the percentage of the <fact3>shark's body length</fact3> that the remoras cover, we divide the combined length of the remoras (18 feet) by the length of the <fact1>shark (90 feet)</fact1> and multiply by 100. This gives us (18 / <fact1>90</fact1>) * 100 = 20%. 

The answer is {20}.",20,1,1,p2,36,806
0,"Reformatted Question: Beatriz saw a <fact1>240-foot dolphin</fact1> with <fact2>9 32-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>32 inches</fact2> / 12 = 2.67 feet. There are <fact2>9 remoras</fact2>, so the combined length of the remoras is 2.67 * <fact2>9</fact2> = 24 feet. To find the percentage of the <fact3>dolphin's body length</fact3> that the remoras cover, we divide the combined length of the remoras (24 feet) by the <fact1>length of the dolphin (240 feet)</fact1> and multiply by 100. This gives us (24 / <fact1>240</fact1>) * 100 = 10%. 

The answer is {10}.",10,1,1,p2,37,820
0,"Reformatted Question: Leon saw a <fact1>180-foot dolphin</fact1> with <fact2>9 48-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>48 inches</fact2> / 12 = 4 feet. There are <fact2>9 remoras</fact2>, so the combined length of the remoras is 9 * 4 = 36 feet. To find the percentage of the <fact3>dolphin's body length</fact3> that the remoras cover, we divide the combined length of the remoras (36 feet) by the length of the <fact1>180-foot dolphin</fact1> and multiply by 100. This gives us (36 / <fact1>180</fact1>) * 100 = 20%. 

The answer is {20}.",20,1,1,p2,38,794
