id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
4,"Reformatted Question: Mohammed is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. <fact1>40 pop in the first 14 seconds of cooking</fact1>, then <fact2>2 times that amount in the next 14 seconds</fact2>. The kernels increase to <fact3>5 times the initial popping rate in the next 14 seconds</fact3>, but in the final 14 seconds, the popping slows down to <fact4>half the rate as the past 14 seconds</fact4>. After Mohammed takes the pot off the heat, <fact5>a quarter of the number of kernels that popped in the final 14 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Mohammed have to eat?

Answer: In the first 14 seconds, <fact1>40 kernels pop</fact1>.  In the next 14 seconds, <fact2>2 times that amount</fact2>, or 40 * 2 = 80 kernels pop.  Over the next 14 seconds, <fact3>5 times the initial popping rate</fact3> occurs, meaning 40 * 5 = 200 kernels pop. In the final 14 seconds, the popping rate is <fact4>half the rate of the previous 14 seconds</fact4>, so 200 / 2 = 100 kernels pop. After the pot is removed, <fact5>a quarter of the kernels that popped in the final 14 seconds also pop</fact5>, which is 100 / 4 = 25 kernels.

To find the total number of popcorn pieces, we add the kernels from each stage: 40 + 80 + 200 + 100 + 25 = 445.  Therefore, Mohammed has 445 pieces of popcorn to eat. The answer is {445}.
",445,1,1,p2,231,1417
4,"Reformatted Question: Santiago is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. <fact1>80 pop in the first 30 seconds of cooking</fact1>, then <fact2>2 times that amount in the next 30 seconds</fact2>. The kernels increase to <fact3>4 times the initial popping rate in the next 30 seconds</fact3>, but in the final 30 seconds, the popping slows down to <fact4>half the rate as the past 30 seconds</fact4>. After Santiago takes the pan off the heat, <fact5>a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Santiago have to eat?

Answer: In the first 30 seconds, <fact1>80 kernels pop</fact1>.  In the next 30 seconds, <fact2>2 times that amount</fact2>, or 80 * 2 = 160 kernels pop. In the following 30 seconds, <fact3>4 times the initial popping rate</fact3> means 80 * 4 = 320 kernels pop.  In the final 30 seconds, the popping rate is <fact4>half the rate of the previous 30 seconds</fact4>, so 320 / 2 = 160 kernels pop. After the pan is removed, <fact5>a quarter of the kernels that popped in the final 30 seconds</fact5> pop due to residual heat, which is 160 / 4 = 40 kernels.  Therefore, the total number of popcorn kernels is 80 + 160 + 320 + 160 + 40 = 760. Santiago has 760 pieces of popcorn to eat. The answer is {760}.
",760,1,1,p2,242,1386
4,"Reformatted Question: Qasim is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. <fact1>90 pop in the first 22 seconds of cooking</fact1>, then <fact2>3 times that amount in the next 22 seconds</fact2>. The kernels increase to <fact3>4 times the initial popping rate in the next 22 seconds</fact3>, but in the final 22 seconds, the popping slows down to <fact4>half the rate as the past 22 seconds</fact4>. After Qasim takes the skillet off the heat, <fact5>a quarter of the number of kernels that popped in the final 22 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Qasim have to eat?

Answer: In the first 22 seconds, <fact1>90 kernels pop</fact1>.  In the next 22 seconds, <fact2>3 times that amount</fact2> pops, which is 90 * 3 = 270 kernels.  The next 22 seconds see <fact3>4 times the initial popping rate</fact3>, meaning 90 * 4 = 360 kernels pop.  In the final 22 seconds, the popping rate is <fact4>half the rate of the previous 22 seconds</fact4>, so 360 / 2 = 180 kernels pop. After the skillet is removed, <fact5>a quarter of the kernels that popped in the final 22 seconds pop from residual heat</fact5>, which is 180 / 4 = 45 kernels.

Therefore, the total number of popcorn kernels is 90 + 270 + 360 + 180 + 45 = 945.  Qasim has 945 pieces of popcorn to eat. The answer is {945}.
",945,1,1,p2,214,1391
4,"Reformatted Question: Arash is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. <fact1>80 pop in the first 28 seconds of cooking</fact1>, then <fact2>3 times that amount in the next 28 seconds</fact2>. The kernels increase to <fact3>6 times the initial popping rate in the next 28 seconds</fact3>, but in the final 28 seconds, the popping slows down to <fact4>half the rate as the past 28 seconds</fact4>. After Arash takes the skillet off the heat, <fact5>a quarter of the number of kernels that popped in the final 28 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Arash have to eat?

Answer:  In the first 28 seconds, <fact1>80 kernels pop</fact1>.  In the next 28 seconds, <fact2>3 times that amount</fact2>, or 3 * 80 = 240 kernels pop.  Over the following 28 seconds, <fact3>6 times the initial popping rate</fact3> means 6 * 80 = 480 kernels pop.  In the final 28 seconds, the popping rate is <fact4>half the rate of the previous 28 seconds</fact4>, so 480 / 2 = 240 kernels pop. After the skillet is removed, <fact5>a quarter of the kernels that popped in the final 28 seconds</fact5> pop due to residual heat, which is 240 / 4 = 60 kernels.

Therefore, the total number of popcorn kernels is 80 + 240 + 480 + 240 + 60 = 1100.  Arash has 1100 pieces of popcorn to eat.  The answer is {1100}.
",1100,1,1,p2,220,1395
4,"Reformatted Question: Tariq is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. <fact1>20 pop in the first 26 seconds of cooking</fact1>, then <fact2>3 times that amount in the next 26 seconds</fact2>. The kernels increase to <fact3>4 times the initial popping rate in the next 26 seconds</fact3>, but in the final 26 seconds, the popping slows down to <fact4>half the rate as the past 26 seconds</fact4>. After Tariq takes the skillet off the heat, <fact5>a quarter of the number of kernels that popped in the final 26 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Tariq have to eat?

Answer: In the first 26 seconds, <fact1>20 kernels pop</fact1>.  In the next 26 seconds, <fact2>3 times that amount</fact2>, or 20 * 3 = 60 kernels pop.  Then, in the following 26 seconds, <fact3>4 times the initial popping rate</fact3>, or 20 * 4 = 80 kernels pop. In the final 26 seconds, the popping rate is <fact4>half the rate of the previous 26 seconds</fact4>, meaning 80 / 2 = 40 kernels pop. After the heat is removed, <fact5>a quarter of the kernels that popped in the final 26 seconds pop</fact5>, which is 40 / 4 = 10 kernels.  Therefore, the total number of popcorn pieces is 20 + 60 + 80 + 40 + 10 = 210. Tariq has 210 pieces of popcorn to eat. The answer is {210}.
",210,1,1,p2,228,1362
4,"Reformatted Question: Mateo is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. <fact1>80 pop in the first 24 seconds of cooking</fact1>, then <fact2>4 times that amount in the next 24 seconds</fact2>. The kernels increase to <fact3>6 times the initial popping rate in the next 24 seconds</fact3>, but in the final 24 seconds, the popping slows down to <fact4>half the rate as the past 24 seconds</fact4>. After Mateo takes the skillet off the heat, <fact5>a quarter of the number of kernels that popped in the final 24 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Mateo have to eat?

Answer: In the first 24 seconds, <fact1>80 kernels pop</fact1>.  In the next 24 seconds, <fact2>4 times that amount</fact2>, or 80 * 4 = 320 kernels pop. In the following 24 seconds, <fact3>6 times the initial popping rate</fact3>, meaning 80 * 6 = 480 kernels pop.  In the final 24 seconds, the popping rate is <fact4>half the rate of the previous 24 seconds</fact4>, so 480 / 2 = 240 kernels pop. After the skillet is removed, <fact5>a quarter of the kernels that popped in the final 24 seconds pop from residual heat</fact5>, which is 240 / 4 = 60 kernels.

Therefore, the total number of popcorn kernels is 80 + 320 + 480 + 240 + 60 = 1180. Mateo has 1180 pieces of popcorn to eat.  The answer is {1180}.
",1180,1,1,p2,235,1391
33,"Reformatted Question: Beatriz and Rania, sisters from Mexico City, love collecting signatures from politicians. During their <fact1>summer break from school</fact1>, the sisters spend every afternoon collecting signatures. After <fact2>7 weeks</fact2>, Beatriz and Rania compare their autograph books, counting up the number of signatures each sister has collected. <fact3>Beatriz has 30 signatures</fact3> in her book, and <fact4>Rania has 41</fact4>. The sisters have <fact5>3 more weeks of summer break</fact5>, and they decide they want to <fact6>reach 105 signatures between them</fact6> by the end of the break. How many signatures do the sisters need to collect to reach their goal?

Answer:  Currently, Beatriz and Rania have a combined total of <fact3>30 signatures</fact3> + <fact4>41 signatures</fact4> = 71 signatures.  Their goal is to <fact6>reach 105 signatures</fact6> by the end of their <fact1>summer break</fact1>. Therefore, they need to collect 105 - 71 = 34 more signatures to reach their goal.
",34,1,1,p2,1684,1017
4,"Reformatted Question: Jasmine is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. <fact1>40 pop in the first 24 seconds of cooking</fact1>, then <fact2>3 times that amount in the next 24 seconds</fact2>. The kernels increase to <fact3>6 times the initial popping rate in the next 24 seconds</fact3>, but in the final 24 seconds, the popping slows down to <fact4>half the rate as the past 24 seconds</fact4>. After Jasmine takes the pot off the heat, <fact5>a quarter of the number of kernels that popped in the final 24 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Jasmine have to eat?

Answer: In the first 24 seconds, <fact1>40 kernels pop</fact1>. In the next 24 seconds, <fact2>3 times that amount</fact2>, or 40 * 3 = 120 kernels pop.  In the following 24 seconds, <fact3>6 times the initial popping rate</fact3> means 40 * 6 = 240 kernels pop.  In the final 24 seconds, the popping rate is <fact4>half the rate of the previous 24 seconds</fact4>, so 240 / 2 = 120 kernels pop. After the pot is removed, <fact5>a quarter of the kernels that popped in the final 24 seconds pop from residual heat</fact5>, which is 120 / 4 = 30 kernels.

Therefore, the total number of popcorn kernels is 40 + 120 + 240 + 120 + 30 = 550.  Jasmine has 550 pieces of popcorn to eat. The answer is {550}.
",550,1,1,p2,224,1381
4,"Reformatted Question: Valeria is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. <fact1>30 pop in the first 12 seconds of cooking</fact1>, then <fact2>3 times that amount in the next 12 seconds</fact2>. The kernels increase to <fact3>4 times the initial popping rate in the next 12 seconds</fact3>, but in the final 12 seconds, the popping slows down to <fact4>half the rate as the past 12 seconds</fact4>. After Valeria takes the pan off the heat, <fact5>a quarter of the number of kernels that popped in the final 12 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Valeria have to eat?

Answer: In the first 12 seconds, <fact1>30 kernels pop</fact1>.  In the next 12 seconds, <fact2>3 times that amount</fact2>, or 30 * 3 = 90 kernels pop.  Then, in the following 12 seconds, <fact3>4 times the initial popping rate</fact3> means 30 * 4 = 120 kernels pop.  In the final 12 seconds, the popping rate is <fact4>half the rate of the previous 12 seconds</fact4>, so 120 / 2 = 60 kernels pop. After the pan is removed, <fact5>a quarter of the kernels that popped in the final 12 seconds also pop</fact5>, which is 60 / 4 = 15 kernels.

To find the total number of popcorn kernels, we add the number of kernels that popped in each 12-second interval and the additional kernels that popped from residual heat: 30 + 90 + 120 + 60 + 15 = 315.  Therefore, Valeria has 315 pieces of popcorn to eat.

The answer is {315}.
",315,1,1,p2,237,1503
33,"Reformatted Question: Isabella and Nadia are sisters from Reykjavik who love collecting signatures from athletes. During their summer break from school, the sisters spend every afternoon collecting signatures. After <fact1>4 weeks</fact1>, Isabella and Nadia compare their autograph books, counting up the number of signatures each sister has collected. Isabella has <fact2>37 signatures</fact2> in her book, and Nadia has <fact3>54 signatures</fact3>. The sisters have <fact4>2 more weeks</fact4> of summer break, and they decide they want to reach <fact5>140 signatures</fact5> between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?

Answer:  Currently, Isabella and Nadia have a combined total of <fact2>37 signatures</fact2> + <fact3>54 signatures</fact3> = 91 signatures.  Their goal is to reach <fact5>140 signatures</fact5> by the end of summer break.  Therefore, they need to collect <fact5>140 signatures</fact5> - 91 signatures = 49 more signatures to reach their goal.
",49,1,1,p2,1685,1035
4,"Reformatted Question: Olga is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. <fact1>40 pop in the first 16 seconds of cooking</fact1>, then <fact2>4 times that amount in the next 16 seconds</fact2>. The kernels increase to <fact3>5 times the initial popping rate in the next 16 seconds</fact3>, but in the final 16 seconds, the popping slows down to <fact4>half the rate as the past 16 seconds</fact4>. After Olga takes the skillet off the heat, <fact5>a quarter of the number of kernels that popped in the final 16 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Olga have to eat?

Answer: In the first 16 seconds, <fact1>40 kernels pop</fact1>.  In the next 16 seconds, <fact2>4 times that amount</fact2>, or 4 * 40 = 160 kernels pop.  The next 16 seconds see <fact3>5 times the initial popping rate</fact3>, which is 5 * 40 = 200 kernels. In the final 16 seconds, the popping rate is <fact4>half the rate of the previous 16 seconds</fact4>, meaning 200 / 2 = 100 kernels pop. After the heat is removed, <fact5>a quarter of the kernels that popped in the final 16 seconds pop</fact5>, which is 100 / 4 = 25 kernels.

Therefore, the total number of popcorn kernels is 40 + 160 + 200 + 100 + 25 = 525.  Olga has 525 pieces of popcorn to eat. The answer is {525}.
",525,1,1,p2,203,1359
4,"Reformatted Question: Tara is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. <fact1>40 pop in the first 26 seconds of cooking</fact1>, then <fact2>2 times that amount in the next 26 seconds</fact2>. The kernels increase to <fact3>7 times the initial popping rate in the next 26 seconds</fact3>, but in the final 26 seconds, the popping slows down to <fact4>half the rate as the past 26 seconds</fact4>. After Tara takes the skillet off the heat, <fact5>a quarter of the number of kernels that popped in the final 26 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Tara have to eat?

Answer: In the first 26 seconds, <fact1>40 kernels pop</fact1>.  In the next 26 seconds, <fact2>2 times that amount</fact2>, or 40 * 2 = 80 kernels pop.  The next 26 seconds see <fact3>7 times the initial popping rate</fact3>, meaning 40 * 7 = 280 kernels pop. In the final 26 seconds, the popping rate is <fact4>half the rate of the previous 26 seconds</fact4>, so 280 / 2 = 140 kernels pop. After the skillet is removed, <fact5>a quarter of the kernels that popped in the final 26 seconds pop due to residual heat</fact5>, which is 140 / 4 = 35 kernels.

Therefore, the total number of popcorn kernels is 40 + 80 + 280 + 140 + 35 = 575. Tara has 575 pieces of popcorn to eat. The answer is {575}.
",575,1,1,p2,222,1378
4,"Reformatted Question: Chen is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. <fact1>10 pop in the first 22 seconds of cooking</fact1>, then <fact2>2 times that amount in the next 22 seconds</fact2>. The kernels increase to <fact3>4 times the initial popping rate in the next 22 seconds</fact3>, but in the final 22 seconds, the popping slows down to <fact4>half the rate as the past 22 seconds</fact4>. After Chen takes the skillet off the heat, <fact5>a quarter of the number of kernels that popped in the final 22 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Chen have to eat?

Answer: In the first 22 seconds, <fact1>10 kernels pop</fact1>. In the next 22 seconds, <fact2>2 times that amount</fact2>, or 2 * 10 = 20 kernels pop.  In the following 22 seconds, <fact3>4 times the initial popping rate</fact3> means 4 * 10 = 40 kernels pop.  Then, in the final 22 seconds, the popping slows to <fact4>half the rate of the previous 22 seconds</fact4>, meaning 40 / 2 = 20 kernels pop.  After the heat is removed, <fact5>a quarter of the kernels that popped in the final 22 seconds</fact5> also pop, which is 20 / 4 = 5 kernels.

Therefore, the total number of popcorn kernels is 10 + 20 + 40 + 20 + 5 = 95.  Chen has 95 pieces of popcorn to eat. The answer is {95}.
",95,1,1,p2,225,1364
