id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
48,"Reformatted Question: Nia can <fact1>peel 4 clams a minute</fact1> and <fact2>saute 20 clams in 6 minutes</fact2>. How long will it take her to <fact3>peel and saute 80 clams</fact3>?

Answer: To determine how long it will take Nia to peel 80 clams, we can divide the total number of clams by her peeling rate: 80 clams / <fact1>4 clams per minute</fact1> = 20 minutes. To determine how long it will take Nia to saute 80 clams, we can divide the total number of clams by her sauteing rate: 80 clams / (<fact2>20 clams in 6 minutes</fact2> = 20/6 = 3.33 clams per minute) = 80 / 3.33 = 24 minutes. So, the total time it will take Nia to peel and saute 80 clams is 20 + 24 = 44 minutes, but we can simplify this problem by finding the time it takes to saute and peel at the same time. We can find the time it takes to saute 80 clams which is 24 minutes, and then find how many clams Nia can peel in that time: <fact1>4 clams per minute</fact1> * 24 minutes = 96 clams. Since 96 > 80, we know that Nia will be done peeling the clams before she is done sauteing the clams. Therefore, the total time it will take Nia to <fact3>peel and saute 80 clams</fact3> is 24 minutes.
The answer is {24}.",44,0,1,p2,2425,1188
48,"Reformatted Question: Mia can <fact1>peel 5 shrimps a minute</fact1> and <fact2>saute 20 shrimps in 13 minutes</fact2>. How long will it take her to <fact3>peel and saute 100 shrimps</fact3>?

Answer: To determine how long it will take Mia to <fact3>peel and saute 100 shrimps</fact3>, we need to calculate the time it takes to peel 100 shrimps and the time it takes to saute 100 shrimps. 

Mia can <fact1>peel 5 shrimps a minute</fact1>, so to peel 100 shrimps, it will take her 100 / <fact1>5</fact1> = 20 minutes.

To saute 100 shrimps, we need to determine how many sets of <fact2>20 shrimps</fact2> are in 100 shrimps. 100 / <fact2>20</fact2> = 5 sets of <fact2>20 shrimps</fact2>. Since it takes <fact2>13 minutes</fact2> to saute <fact2>20 shrimps</fact2>, it will take 5 x <fact2>13 minutes</fact2> = 65 minutes to saute 100 shrimps.

However, Mia can saute and peel at the same time, so we can't simply add the times together. But we can peel the shrimps while we are waiting for other shrimps to saute, so the total time will be the time it takes to saute 100 shrimps, which is 65 minutes, and the time we spend peeling while we aren't sauteing. We spend 20 minutes peeling, but we can peel for 13 minutes while we are waiting for the first set of shrimps to saute, so we only have to add 20 - 13 = 7 minutes to the total time.

Therefore, the total time it will take Mia to <fact3>peel and saute 100 shrimps</fact3> is 65 + 7 = 72 minutes.

The answer is {72}.",85,0,1,p2,2442,1471
49,"Reformatted Question: Wei collects garbage from <fact1>5 different apartment complexes</fact1>. The <fact2>first 4 have 350 apartments each</fact2> and the last one is <fact3>30% bigger than the other 4 combined</fact3>. Wei collects garbage <fact4>3 times a week from each place</fact4> and he gets paid <fact5>₺0.45 per collection for each apartment</fact5>. How much money does he make in a week?

Answer: The first 4 apartment complexes have a total of <fact2>350</fact2> * 4 = 1400 apartments. The last apartment complex is <fact3>30% bigger than the other 4 combined</fact3>, so it has 1400 + 0.3 * 1400 = 1820 apartments. In total, Wei collects garbage from 1400 + 1820 = 3220 apartments. Since he collects garbage <fact4>3 times a week from each place</fact4>, he makes <fact5>₺0.45 per collection for each apartment</fact5> * 3 collections per week * 3220 apartments = ₺4359 per week.
The answer is {4359}.",4347,0,1,p2,2479,915
58,"Reformatted Question: <fact1>One troll can mine 5 kgs of ore per day with bare hands</fact1>. He can mine <fact2>two times as much with a nickel pickaxe</fact2> and <fact3>40% more with a titanium pickaxe than with a nickel pickaxe</fact3>. How many kgs of ore can <fact4>24 trolls with titanium pickaxes</fact4> mine in a <fact5>month with 29 days</fact5>?

Answer: First, we need to find out how much ore a troll can mine with a nickel pickaxe. Since a troll can mine <fact2>two times as much with a nickel pickaxe</fact2> as with bare hands, and <fact1>a troll can mine 5 kgs of ore per day with bare hands</fact1>, then with a nickel pickaxe, a troll can mine 2 * <fact1>5 kgs</fact1> = 10 kgs of ore per day.

Next, we need to find out how much ore a troll can mine with a titanium pickaxe. Since a troll can mine <fact3>40% more with a titanium pickaxe than with a nickel pickaxe</fact3>, and a troll can mine 10 kgs of ore per day with a nickel pickaxe, then with a titanium pickaxe, a troll can mine 10 + (10 * 0.4) = 10 + 4 = 14 kgs of ore per day.

Now, we need to find out how much ore <fact4>24 trolls with titanium pickaxes</fact4> can mine in a day. Since one troll can mine 14 kgs of ore per day with a titanium pickaxe, then 24 trolls can mine 24 * 14 = 336 kgs of ore per day.

Finally, we need to find out how much ore <fact4>24 trolls with titanium pickaxes</fact4> can mine in a <fact5>month with 29 days</fact5>. Since 24 trolls can mine 336 kgs of ore per day, then in 29 days, they can mine 336 * 29 = 9734 kgs of ore.

The answer is {9734}.",9744,0,1,p2,2922,1564
58,"Reformatted Question: <fact1>One miner can mine 5 pounds of ore per day with basic shovel</fact1>. He can mine <fact2>twice as much with a bronze pickaxe</fact2> and <fact3>40% more with a steel pickaxe than with a bronze pickaxe</fact3>. How many pounds of ore can <fact4>21 miners with steel pickaxes</fact4> mine in a <fact5>month with 29 days</fact5>?

Answer: First, we need to find out how much ore a miner can mine with a bronze pickaxe. Since he can mine <fact2>twice as much with a bronze pickaxe</fact2> as with a basic shovel, he can mine <fact1>5 pounds</fact1> * 2 = 10 pounds of ore per day with a bronze pickaxe.

Next, we need to find out how much ore a miner can mine with a steel pickaxe. Since he can mine <fact3>40% more with a steel pickaxe than with a bronze pickaxe</fact3>, he can mine 10 pounds * 1.4 = 14 pounds of ore per day with a steel pickaxe.

Now, we need to find out how much ore <fact4>21 miners with steel pickaxes</fact4> can mine in a day. Since each miner can mine 14 pounds of ore per day, <fact4>21 miners</fact4> can mine 14 pounds * 21 = 294 pounds of ore per day.

Finally, we need to find out how much ore <fact4>21 miners with steel pickaxes</fact4> can mine in a <fact5>month with 29 days</fact5>. Since they can mine 294 pounds of ore per day, they can mine 294 pounds * <fact5>29 days</fact5> = 8536 pounds of ore in a month.

The answer is {8536}.",8526,0,1,p2,2935,1397
70,"Reformatted Question: A painter works for <fact1>3 weeks every month</fact1> and for <fact2>6 days every week</fact2>. If he gets paid <fact3>₣160 every day</fact3>, how much does he earn if he works for <fact4>a year</fact4>?

Answer: Since the painter works for <fact1>3 weeks every month</fact1> and there are approximately 4 weeks in a month, he works for approximately 3/4 of the month. Since he works for <fact2>6 days every week</fact2> and there are 7 days in a week, he works for 6/7 of the week. Since there are 52 weeks in <fact4>a year</fact4>, he works for approximately (3/4) * (6/7) * 52 = 3 * 6 * 52 / (4 * 7) = 3 * 6 * 13 * 4 / 7 = 936 / 7 * 3 = 36 * 13 * 3 / 7 * 3 = 36 * 13 = 468 days in a year. Since he gets paid <fact3>₣160 every day</fact3>, he earns 468 * <fact3>₣160</fact3> = ₣74880 in a year.
The answer is {74880}.",34560,0,1,p2,3510,842
70,"Reformatted Question: A landscaper works for <fact1>3 weeks every month</fact1> and for <fact2>5 days every week</fact2>. If he gets paid <fact3>₺105 every day</fact3>, how much does he earn if he works for <fact4>a year</fact4>?

Answer: Since the landscaper works for <fact1>3 weeks every month</fact1> and there are approximately 4 weeks in a month, he works for approximately 3/4 of the month. Since he works for <fact2>5 days every week</fact2>, he works for approximately 5/7 of the week. Since there are 365 days in <fact4>a year</fact4>, the total number of days he works in a year is (3/4) * (5/7) * 365 ≈ 234 days. Since he gets paid <fact3>₺105 every day</fact3>, his total earnings for the year are 234 * <fact3>₺105</fact3> ≈ ₺24,570.

The answer is {24570}.",18900,0,1,p2,3518,771
70,"Reformatted Question: A carpenter works for <fact1>3 weeks every month</fact1> and for <fact2>6 days every week</fact2>. If he gets paid <fact3>¥50 every day</fact3>, how much does he earn if he works for <fact4>a year</fact4>?

Answer: Since the carpenter works for <fact1>3 weeks every month</fact1> and there are approximately 4 weeks in a month, he works for approximately 3/4 of the month. Since he works for <fact2>6 days every week</fact2> and there are 7 days in a week, he works for 6/7 of the week. Since there are 52 weeks in <fact4>a year</fact4>, he works for approximately (3/4) * (6/7) * 52 = 3 * 6 * 52 / (4 * 7) = 3 * 6 * 13 * 4 / 7 = 936 / 7 * 3 = 36 * 13 * 3 / 7 * 3 = 36 * 13 = 468 days in a year. Since he gets paid <fact3>¥50 every day</fact3>, he earns 468 * <fact3>50</fact3> = ¥23400 in a year.
The answer is {23400}.",10800,0,1,p2,3520,842
70,"Reformatted Question: A painter works for <fact1>3 weeks every month</fact1> and for <fact2>5 days every week</fact2>. If he gets paid <fact3>₣190 every day</fact3>, how much does he earn if he works for <fact4>a year</fact4>?

Answer: Since the painter works for <fact1>3 weeks every month</fact1> and there are approximately 4 weeks in a month, he works for approximately 3/4 of the month. Since he works for <fact2>5 days every week</fact2> and there are 7 days in a week, he works for 5/7 of the week. Since there are 52 weeks in <fact4>a year</fact4>, he works for approximately (5/7) * (3/4) * 52 = 39 * (3/4) * (5/7) * 4 = 39 * 15/7 = 195/7 * 13 = 15 * 13 = 195 days in a year. Since he earns <fact3>₣190 every day</fact3>, he earns approximately 195 * 190 = ₣37,050 in a year.
The answer is {37050}.",34200,0,1,p2,3538,807
70,"Reformatted Question: A plumber works for <fact1>3 weeks every month</fact1> and for <fact2>6 days every week</fact2>. If he gets paid <fact3>$180 every day</fact3>, how much does he earn if he works for <fact4>a year</fact4>?

Answer: Since the plumber works for <fact1>3 weeks every month</fact1> and there are approximately 4 weeks in a month, he works for approximately 3/4 of the month. Since he works for <fact2>6 days every week</fact2> and there are 7 days in a week, he works for 6/7 of the week. Since there are 52 weeks in <fact4>a year</fact4>, the plumber works for approximately (3/4) * (6/7) * 52 = 3 * 6 * 13/7 = 234/7 * 6 = 1404/7 = 200.57 weeks, or approximately 200.57 * (6/7) * 7 = 200.57 * 6 = 1203.42 days, in a year. Since he gets paid <fact3>$180 every day</fact3>, he earns approximately 1203.42 * 180 = 216,615.6 or $216,616 per year (rounding up from 216,615.6 to 216,616).",38880,0,1,p2,3543,900
70,"Reformatted Question: A carpenter works for <fact1>3 weeks every month</fact1> and for <fact2>6 days every week</fact2>. If he gets paid <fact3>¥115 every day</fact3>, how much does he earn if he works for <fact4>a year</fact4>?

Answer: Since the carpenter works for <fact1>3 weeks every month</fact1> and there are approximately 4 weeks in a month, he works for approximately 3/4 of the month. Since he works for <fact2>6 days every week</fact2> and there are 7 days in a week, he works for 6/7 of the week. Since there are 52 weeks in <fact4>a year</fact4>, he works for approximately (3/4) * (6/7) * 52 = 3 * 6 * 52 / (4 * 7) = 3 * 6 * 13 * 4 / 7 = 936 / 7 * 3 = 36 * 13 * 3 / 7 * 3 = 36 * 13 = 468 / 7 * 7 = 468 / 7 * 7 = 468 days in a year. Since he gets paid <fact3>¥115 every day</fact3>, he earns 468 * <fact3>¥115</fact3> = ¥53,820 in a year.
The answer is {53820}.",24840,0,1,p2,3544,875
72,"Reformatted Question: Leon was a pen pal with <fact1>8 people</fact1>. He stopped being penpals with <fact2>4 of them</fact2>. They each send <fact3>4 letters a week</fact3> that are <fact4>9 pages long</fact4>. He responds in kind. He can write a <fact5>page every 10 minutes</fact5>. How many hours does he spend writing a week?

Answer: Leon is now penpals with <fact1>8 people</fact1> - <fact2>4 of them</fact2> = 4 people. Since each of them sends <fact3>4 letters a week</fact3> and he responds in kind, he writes 4 * <fact3>4 letters a week</fact3> * 2 (for him and the other person) = 32 letters a week. Each letter is <fact4>9 pages long</fact4>, so he writes 32 * <fact4>9 pages long</fact4> = 288 pages a week. Since he can write a <fact5>page every 10 minutes</fact5>, he spends 288 * <fact5>10 minutes</fact5> = 2880 minutes a week writing. Converting this to hours, he spends 2880 / 60 = 48 hours a week writing.
The answer is {48}.",24,0,1,p2,3606,946
72,"Reformatted Question: Oscar was a pen pal with <fact1>8 people</fact1>. He stopped being penpals with <fact2>4 of them</fact2>. They each send <fact3>3 letters a week</fact3> that are <fact4>5 pages long</fact4>. He responds in kind. He can write a <fact5>page every 14 minutes</fact5>. How many hours does he spend writing a week?

Answer: Oscar is now penpals with <fact1>8 people</fact1> - <fact2>4 of them</fact2> = 4 people. Since they each send <fact3>3 letters a week</fact3> and Oscar responds in kind, he writes 2 * <fact3>3 letters a week</fact3> * 4 people = 24 letters a week. Each letter is <fact4>5 pages long</fact4>, so he writes 24 * <fact4>5 pages long</fact4> = 120 pages a week. Since he can write a <fact5>page every 14 minutes</fact5>, he spends 120 * <fact5>14 minutes</fact5> = 1680 minutes a week writing. Converting this to hours, he spends 1680 / 60 = 28 hours a week writing.
The answer is {28}.",14,0,1,p2,3608,923
72,"Reformatted Question: Wei was a pen pal with <fact1>6 people</fact1>. He stopped being penpals with <fact2>1 of them</fact2>. They each send <fact3>2 letters a week</fact3> that are <fact4>9 pages long</fact4>. He responds in kind. He can write a <fact5>page every 6 minutes</fact5>. How many hours does he spend writing a week?

Answer: Wei is now penpals with <fact1>6 people</fact1> - <fact2>1 person</fact2> = 5 people. 
Each person sends <fact3>2 letters a week</fact3> and Wei responds in kind, so there are 2 * 2 = 4 letters per person per week. 
With 5 people, that is 4 * 5 = 20 letters per week. 
Each letter is <fact4>9 pages long</fact4>, so that is 20 * 9 = 180 pages per week. 
Wei can write a <fact5>page every 6 minutes</fact5>, so it takes him 180 * 6 = 1080 minutes to write 180 pages. 
There are 60 minutes in an hour, so Wei spends 1080 / 60 = 18 hours per week writing.
The answer is {18}.",9,0,1,p2,3628,910
72,"Reformatted Question: Arjun was a pen pal with <fact1>6 people</fact1>. He stopped being penpals with <fact2>1 of them</fact2>. They each send <fact3>2 letters a week</fact3> that are <fact4>8 pages long</fact4>. He responds in kind. He can write a page every <fact5>12 minutes</fact5>. How many hours does he spend writing a week?

Answer: Arjun is now penpals with <fact1>6 people</fact1> - <fact2>1 person</fact2> = 5 people. Since each person sends <fact3>2 letters a week</fact3> and Arjun responds in kind, he writes 2 * 2 = 4 letters per person per week. With 5 penpals, he writes 4 * 5 = 20 letters per week. Since each letter is <fact4>8 pages long</fact4>, he writes 20 * 8 = 160 pages per week. Since he can write a page every <fact5>12 minutes</fact5>, he spends 160 * 12 = 1920 minutes per week writing. Converting this to hours, he spends 1920 / 60 = 32 hours per week writing.

The answer is {32}.",16,0,1,p2,3629,912
72,"Reformatted Question: Faisal was a pen pal with <fact1>7 people</fact1>. He stopped being penpals with <fact2>1 of them</fact2>. They each send <fact3>2 letters a week</fact3> that are <fact4>5 pages long</fact4>. He responds in kind. He can write a page every <fact5>12 minutes</fact5>. How many hours does he spend writing a week?

Answer: Faisal is now penpals with <fact1>7 people</fact1> - <fact2>1 person</fact2> = 6 people. 
Each person sends <fact3>2 letters a week</fact3> and Faisal responds in kind, so he writes 2 * 2 = 4 letters per person per week. 
With 6 penpals, he writes 4 * 6 = 24 letters per week. 
Each letter is <fact4>5 pages long</fact4>, so he writes 24 * 5 = 120 pages per week. 
Since he can write a page every <fact5>12 minutes</fact5>, he spends 120 * 12 = 1440 minutes per week writing. 
There are 60 minutes in an hour, so he spends 1440 / 60 = 24 hours per week writing.
The answer is {24}.",12,0,1,p2,3637,923
72,"Reformatted Question: Jin was a pen pal with <fact1>7 people</fact1>. He stopped being penpals with <fact2>1 of them</fact2>. They each send <fact3>2 letters a week</fact3> that are <fact4>5 pages long</fact4>. He responds in kind. He can write a <fact5>page every 14 minutes</fact5>. How many hours does he spend writing a week?

Answer: Jin is now penpals with <fact1>7 people</fact1> - <fact2>1 person</fact2> = 6 people. 
Each person sends <fact3>2 letters a week</fact3> and Jin responds in kind, so he writes 2 * 2 = 4 letters per person per week. 
Since there are 6 people, he writes 4 * 6 = 24 letters per week. 
Each letter is <fact4>5 pages long</fact4>, so he writes 24 * 5 = 120 pages per week. 
Since he can write a <fact5>page every 14 minutes</fact5>, he spends 120 * 14 = 1680 minutes per week writing. 
There are 60 minutes in an hour, so he spends 1680 / 60 = 28 hours per week writing.
The answer is {28}.",14,0,1,p2,3638,924
72,"Reformatted Question: Leon was a pen pal with <fact1>9 people</fact1>. He stopped being penpals with <fact2>3 of them</fact2>. They each send <fact3>2 letters a week</fact3> that are <fact4>5 pages long</fact4>. He responds in kind. He can write a <fact5>page every 4 minutes</fact5>. How many hours does he spend writing a week?

Answer: Leon is now penpals with <fact1>9 people</fact1> - <fact2>3 of them</fact2> = 6 people. Since each of them sends <fact3>2 letters a week</fact3> and he responds in kind, he writes 2 * 2 = 4 letters per person per week. With 6 penpals, he writes 4 * 6 = 24 letters per week. Since each letter is <fact4>5 pages long</fact4>, he writes 24 * 5 = 120 pages per week. Since he can write a <fact5>page every 4 minutes</fact5>, he spends 120 * 4 = 480 minutes per week writing. Converting this to hours, he spends 480 / 60 = 8 hours per week writing.
The answer is {8}.",4,0,1,p2,3642,901
72,"Reformatted Question: Esteban was a pen pal with <fact1>14 people</fact1>. He stopped being penpals with <fact2>4 of them</fact2>. They each send <fact3>3 letters a week</fact3> that are <fact4>9 pages long</fact4>. He responds in kind. He can write a <fact5>page every 4 minutes</fact5>. How many hours does he spend writing a week?

Answer: Esteban is now penpals with <fact1>14 people</fact1> - <fact2>4 of them</fact2> = 10 people. Since they each send <fact3>3 letters a week</fact3> and he responds in kind, he writes 3 * 2 = 6 letters per person per week. With 10 penpals, he writes 6 * 10 = 60 letters per week. Since each letter is <fact4>9 pages long</fact4>, he writes 60 * 9 = 540 pages per week. Since he can write a <fact5>page every 4 minutes</fact5>, he spends 540 * 4 = 2160 minutes per week writing. Converting this to hours, he spends 2160 / 60 = 36 hours per week writing.

The answer is {36}.",18,0,1,p2,3644,913
72,"Reformatted Question: Jin was a pen pal with <fact1>13 people</fact1>. He stopped being penpals with <fact2>1 of them</fact2>. They each send <fact3>4 letters a week</fact3> that are <fact4>10 pages long</fact4>. He responds in kind. He can write a <fact5>page every 6 minutes</fact5>. How many hours does he spend writing a week?

Answer: Jin is now penpals with <fact1>13 people</fact1> - <fact2>1 person</fact2> = 12 people. 
Since each person sends <fact3>4 letters a week</fact3> and Jin responds in kind, the total number of letters he writes per week is 2 * <fact3>4 letters</fact3> * 12 people = 96 letters. 
Since each letter is <fact4>10 pages long</fact4>, Jin writes 96 letters * <fact4>10 pages</fact4> = 960 pages per week. 
Since Jin can write a <fact5>page every 6 minutes</fact5>, he spends 960 pages * <fact5>6 minutes</fact5> = 5760 minutes per week writing. 
There are 60 minutes in an hour, so Jin spends 5760 minutes / 60 = 96 hours per week writing.
The answer is {96}.",48,0,1,p2,3648,992
78,"Reformatted Question: There are <fact1>7 periods in the day for a normal student</fact1> but Kai has to take <fact2>1 extra class</fact2>. Each class is <fact3>50 minutes long</fact3>. He goes to class for <fact4>6 days a week</fact4>. He then spends <fact5>2/4 of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Kai has <fact1>7 periods</fact1> + <fact2>1 extra class</fact2> = 8 classes per day. Since each class is <fact3>50 minutes long</fact3>, he spends 8 * <fact3>50 minutes</fact3> = 400 minutes per day in class. He goes to class for <fact4>6 days a week</fact4>, so he spends 400 * <fact4>6</fact4> = 2400 minutes per week in class. He also spends <fact5>2/4 of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time, which is <fact5>2/4</fact5> * 2400 = 1200 minutes on Saturday and Sunday combined. So, his total weekly learning time is 2400 + 1200 = 3600 minutes. Converting this to hours, we get 3600 / 60 = 60 hours per week.

The answer is {60}.",80,0,1,p2,3910,1070
78,"Reformatted Question: There are <fact1>5 periods in the day for a normal student</fact1> but Gabriel has to take <fact2>3 extra classes</fact2>. <fact3>Each class is 45 minutes long</fact3>. He goes to class for <fact4>4 days a week</fact4>. He then spends <fact5>two-fourths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Gabriel has <fact1>5 periods</fact1> + <fact2>3 extra classes</fact2> = 8 classes per day. Since <fact3>each class is 45 minutes long</fact3>, he spends 8 * <fact3>45 minutes</fact3> = 360 minutes per day in class. Since he goes to class for <fact4>4 days a week</fact4>, he spends 360 * <fact4>4</fact4> = 1440 minutes per week in class. He spends an additional <fact5>two-fourths of his weekly minutes</fact5> * 2 = 1440 * 1/2 = 720 minutes on the weekends. So, in total, he spends 1440 + 720 = 2160 minutes per week learning. Converting this to hours, we get 2160 / 60 = 36 hours per week.

The answer is {36}.",48,0,1,p2,3912,1026
78,"Reformatted Question: There are <fact1>7 periods in the day for a normal student</fact1> but DeShawn has to take <fact2>1 extra class</fact2>. Each class is <fact3>60 minutes long</fact3>. He goes to class for <fact4>6 days a week</fact4>. He then spends <fact5>two-sixths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: DeShawn has to take <fact1>7 periods</fact1> + <fact2>1 extra class</fact2> = 8 classes per day. Since each class is <fact3>60 minutes long</fact3>, he spends 8 * <fact3>60</fact3> = 480 minutes per day in class. He goes to class for <fact4>6 days a week</fact4>, so he spends 480 * <fact4>6</fact4> = 2880 minutes per week in class. He also spends <fact5>two-sixths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. Two-sixths is equal to 1/3, so he spends 1/3 * 2880 = 960 minutes on Saturday and Sunday. Therefore, the total time he spends learning per week is 2880 + 960 = 3840 minutes. To convert this to hours, we divide by 60: 3840 / 60 = 64 hours.

The answer is {64}.",80,0,1,p2,3924,1118
78,"Reformatted Question: There are <fact1>9 periods in the day for a normal student</fact1> but James has to take <fact2>4 extra classes</fact2>. Each class is <fact3>40 minutes long</fact3>. He goes to class for <fact4>6 days a week</fact4>. He then spends <fact5>two-fourths of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: James has <fact1>9 periods</fact1> + <fact2>4 extra classes</fact2> = 13 classes per day. Since each class is <fact3>40 minutes long</fact3>, he spends 13 * <fact3>40 minutes</fact3> = 520 minutes per day in class. Since he goes to class for <fact4>6 days a week</fact4>, he spends 520 * <fact4>6</fact4> = 3120 minutes per week in class. He spends an additional <fact5>two-fourths of his weekly minutes</fact5> * 2 = 3120 * 1/2 = 1560 minutes on Saturday and Sunday. So, in total, he spends 3120 + 1560 = 4680 minutes per week learning. Converting this to hours, we get 4680 / 60 = 78 hours per week.

The answer is {78}.",104,0,1,p2,3927,1033
78,"Reformatted Question: There are <fact1>6 periods in the day for a normal student</fact1> but Sanjay has to take <fact2>3 extra classes</fact2>. <fact3>Each class is 35 minutes long</fact3>. He goes to class for <fact4>6 days a week</fact4>. He then spends <fact5>2/4 of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Sanjay has <fact1>6 periods</fact1> + <fact2>3 extra classes</fact2> = 9 classes per day. Since <fact3>each class is 35 minutes long</fact3>, he spends 9 * <fact3>35 minutes</fact3> = 315 minutes per day in class. Since he goes to class for <fact4>6 days a week</fact4>, he spends 315 * <fact4>6</fact4> = 1890 minutes per week in class. He spends an additional <fact5>2/4 of his weekly minutes</fact5> * 2 = <fact5>2/4</fact5> * 2 * 1890 = 945 minutes per week on extra learning time on Saturday and Sunday. So, in total, he spends 1890 + 945 = 2835 minutes per week learning. Converting this to hours, we get 2835 / 60 = 47.25 hours per week.

The answer is {47.25}.",63,0,1,p2,3941,1072
78,"Reformatted Question: There are <fact1>5 periods in the day for a normal student</fact1> but Mateo has to take <fact2>2 extra classes</fact2>. <fact3>Each class is 40 minutes long</fact3>. He goes to class for <fact4>6 days a week</fact4>. He then spends <fact5>2/4 of his weekly minutes</fact5> each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?

Answer: Mateo has <fact1>5 periods</fact1> + <fact2>2 extra classes</fact2> = 7 classes per day. Since <fact3>each class is 40 minutes long</fact3>, he spends 7 * <fact3>40 minutes</fact3> = 280 minutes per day in class. He goes to class for <fact4>6 days a week</fact4>, so he spends 280 * <fact4>6</fact4> = 1680 minutes per week in class. He spends an additional <fact5>2/4 of his weekly minutes</fact5> * 2 = <fact5>2/4</fact5> * 2 * 1680 = 840 minutes per week on extra learning time on Saturday and Sunday. In total, he spends 1680 + 840 = 2520 minutes per week learning. Converting this to hours, we get 2520 / 60 = 42 hours per week.

The answer is {42}.",56,0,1,p2,3942,1057
79,"Reformatted Question: Ravi finished <fact1>4/5 of a 395 piece puzzle</fact1>, and then started and finished another <fact2>521 piece puzzle</fact2> within an hour. How many puzzle pieces did Ravi place during that hour?

Answer: Ravi finished <fact1>4/5 of a 395 piece puzzle</fact1>, which is (4/5) * 395 = 316 pieces. Then he finished a <fact2>521 piece puzzle</fact2>. So in total, he placed 316 + 521 = 837 pieces. However, this is not the total number of pieces he placed in the hour, because he had already started the 395 piece puzzle before the hour began. So, to find the total number of pieces he placed in the hour, we need to subtract the number of pieces he had already placed before the hour began. Since he had finished <fact1>4/5 of a 395 piece puzzle</fact1>, he had already placed 316 pieces before the hour began. This means he had 395 - 316 = 79 pieces left to place in the 395 piece puzzle. He placed these 79 pieces in the hour, in addition to the 521 pieces from the <fact2>521 piece puzzle</fact2>. So, the total number of pieces he placed in the hour is 79 + 521 = 600.

The answer is {600}.",837,0,1,p2,3996,1116
82,"Reformatted Question: At the beginning of the party, there were <fact1>67 artists</fact1> and <fact2>32 doctors</fact2>. After half an hour, <fact3>1/3 of the total number of people left</fact3>. How many doctors are left if <fact4>30 artists stayed at the party</fact4>?

Answer: First, we need to find the total number of people at the beginning of the party. We know that there were <fact1>67 artists</fact1> and <fact2>32 doctors</fact2>, so the total number of people is <fact1>67</fact1> + <fact2>32</fact2> = 99.

Since <fact3>1/3 of the total number of people left</fact3>, the number of people who left is 99 * <fact3>1/3</fact3> = 33.

We are given that <fact4>30 artists stayed at the party</fact4>, so the number of artists who left is <fact1>67</fact1> - <fact4>30</fact4> = 37.

However, we know that a total of 33 people left, and 37 artists left is not possible since it exceeds the total number of people who left. This means that all 33 people who left cannot be artists, and some must be doctors.

Since 37 artists left is not possible, we know that 33 people left, and 37 - 33 = 4 of those ""extra"" artists did not actually leave. Instead, 4 doctors left.

So, the number of doctors who left is 4, and the number of doctors who stayed is <fact2>32</fact2> - 4 = 28.

The answer is {28}.",36,0,1,p2,4106,1305
82,"Reformatted Question: At the beginning of the celebration, there were <fact1>66 nurses</fact1> and <fact2>42 doctors</fact2>. After <fact3>45 minutes</fact3>, <fact4>1/9 of the total number of people left</fact4>. How many doctors are left if <fact5>33 nurses stayed</fact5> at the celebration?

Answer: First, we need to find the total number of people at the beginning of the celebration. This is the sum of the number of nurses and doctors: <fact1>66 nurses</fact1> + <fact2>42 doctors</fact2> = 108 people. 
Then, we need to find out how many people left after <fact3>45 minutes</fact3>. Since <fact4>1/9 of the total number of people left</fact4>, the number of people who left is (1/9) * 108 = 12. 
We also know that <fact5>33 nurses stayed</fact5> at the celebration. This means that the number of nurses who left is <fact1>66 nurses</fact1> - <fact5>33 nurses</fact5> = 33. 
Since the total number of people who left is 12, the number of doctors who left is 12 - 33 (nurses who left, but we know 33 is too many, so we know some doctors must have stayed, so we know 33 is not the number of nurses who left, but we do know 33 nurses stayed) + x (number of nurses who left) = 12,  x = 12 - (33 - 33), x = 12, x = 12 - 33 + 33, x is the number of nurses who left, we know 33 nurses stayed so we know 66 - 33 = 33 nurses left, so we know x = 33, so we know 12 - 33 + x = 12 - 33 + 33, so we know 12 = 12, so we know 0 doctors left, so we know 12 people left, all nurses, so we know 33 nurses left, so we know 0 doctors left, so we know all doctors stayed, so we know the answer is 42 doctors, so we know there are 42 doctors left, so we know the answer is 42.
The answer is {42}.",63,0,1,p2,4149,1682
