id,question,gt,isTrue,isTagged,dataset,unique_id
1,"**Reformatted Question:** A fog bank rolls in from the ocean to cover a city. It takes <fact1>25 minutes</fact1> to cover every <fact2>5 miles</fact2> of the city. However, we know that the <fact3>wind speed is going to be halved in one hour</fact3>. If the <fact4>city is 54 miles across</fact4> from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover <fact5>1/2 of the city</fact5>?

**Answer:**

First, we determine the initial speed of the fog bank.  It covers <fact2>5 miles</fact2> in <fact1>25 minutes</fact1>, so its speed is <fact2>5</fact2>/<fact1>25</fact1> = 0.2 miles per minute.

Half of the <fact4>city</fact4> is <fact4>54</fact4> * <fact5>1/2</fact5> = 27 miles.

At the initial speed, it would take 27 miles / 0.2 miles/minute = 135 minutes to cover half the city.  However, we know the <fact3>wind speed will be halved in one hour (60 minutes)</fact3>.  So, we need to figure out how far the fog travels in the first 60 minutes, and then calculate the remaining time at the reduced speed.

In the first 60 minutes, the fog travels 0.2 miles/minute * 60 minutes = 12 miles.

This leaves 27 - 12 = 15 miles to be covered at the reduced speed. The reduced speed is 0.2 miles/minute / 2 = 0.1 miles/minute.

The time it takes to cover the remaining 15 miles is 15 miles / 0.1 miles/minute = 150 minutes.

Therefore, the total time to cover half the city is 60 minutes (at the initial speed) + 150 minutes (at the reduced speed) = 210 minutes.

The answer is {210}. 
",210.0,1,1,p2,10
1,"**Reformatted Question:** A fog bank rolls in from the ocean to cover a city. It takes <fact1>90 minutes</fact1> to cover every <fact2>3 miles</fact2> of the city. However, we know that the <fact3>wind speed is going to be halved in one hour</fact3>. If the <fact4>city is 78 miles across</fact4> from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover a <fact5>third of the city</fact5>?

**Answer:**

The fog bank covers <fact2>3 miles</fact2> in <fact1>90 minutes</fact1>. This means the speed of the fog bank is <fact2>3 miles</fact2> / <fact1>90 minutes</fact1> = 1/30 miles per minute.

We want to know how long it takes to cover a <fact5>third of the city</fact5>.  A third of <fact4>78 miles</fact4> is <fact4>78</fact4> / 3 = 26 miles.

Since the wind speed is halved after 60 minutes (or 1 hour as stated in <fact3>), we need to calculate the time it takes to cover the first portion of the city before the wind speed change and then the remaining portion after the wind change.

* **Before wind change:** The fog travels for 60 minutes at a speed of 1/30 miles per minute, covering a distance of (1/30) * 60 = 2 miles.

* **After wind change:** The speed is halved, becoming (1/30) / 2 = 1/60 miles per minute. The fog still needs to cover 26 - 2 = 24 miles.  At the reduced speed, this will take 24 miles / (1/60 miles/minute) = 1440 minutes.

* **Total time:**  The total time to cover the <fact5>26 miles (one-third of the city)</fact5> is 60 minutes + 1440 minutes = 1500 minutes.

The answer is {1500}. 
",1500.0,1,1,p2,11
2,"Reformatted Question: Gabriel is rolling a <fact1>d4 die</fact1>. How much more likely is it (expressed as a difference in percentage points) that he <fact2>rolls a number greater than 1 twice in a row</fact2>, than that he <fact3>rolls four odd numbers in a row</fact3>?

Answer: 
A <fact1>d4 die</fact1> has four possible outcomes: 1, 2, 3, and 4.

For the first scenario (<fact2>rolling a number greater than 1 twice in a row</fact2>):
* The numbers greater than 1 are 2, 3, and 4.  So there are 3 favorable outcomes out of 4 possible outcomes.
* The probability of rolling a number greater than 1 on a single roll is 3/4.
* The probability of this happening twice in a row is (3/4) * (3/4) = 9/16.

For the second scenario (<fact3>rolling four odd numbers in a row</fact3>):
* The odd numbers on a d4 are 1 and 3. So there are 2 favorable outcomes out of 4 possible outcomes.
* The probability of rolling an odd number on a single roll is 2/4 = 1/2.
* The probability of this happening four times in a row is (1/2) * (1/2) * (1/2) * (1/2) = 1/16.

To express the difference in percentage points, we convert the probabilities to percentages:
* Probability of rolling a number greater than 1 twice in a row: (9/16) * 100% = 56.25%
* Probability of rolling four odd numbers in a row: (1/16) * 100% = 6.25%

The difference is 56.25% - 6.25% = 50 percentage points. The answer is {50}.
",50.0,1,1,p2,12
2,"Reformatted Question: Tariq is rolling a <fact1>four-sided die</fact1>. How much more likely is it (expressed as a difference in percentage points) that he <fact2>rolls a number greater than 2 twice in a row</fact2>, than that he <fact3>rolls four even numbers in a row</fact3>?


Answer:
The possible outcomes when rolling a <fact1>four-sided die</fact1> are {1, 2, 3, 4}.
Numbers greater than 2 are 3 and 4. The probability of rolling a number greater than 2 is 2/4 = 1/2 = 50%.
The probability of <fact2>rolling a number greater than 2 twice in a row</fact2> is (1/2) * (1/2) = 1/4 = 25%.

Even numbers are 2 and 4. The probability of rolling an even number is 2/4 = 1/2 = 50%.
The probability of <fact3>rolling four even numbers in a row</fact3> is (1/2) * (1/2) * (1/2) * (1/2) = 1/16 = 6.25%.

The difference in percentage points is 25% - 6.25% = 18.75%.

The answer is {18.75}.
",18.75,1,1,p2,13
2,"Reformatted Question: Mohammed is rolling a <fact1>20-sided die</fact1>. How much more likely is it (expressed as a difference in percentage points) that he rolls a <fact2>number greater than 10 twice in a row</fact2>, than that he rolls <fact3>four even numbers in a row</fact3>?

Answer:
The probability of rolling a <fact2>number greater than 10</fact2> on a <fact1>20-sided die</fact1> is 10/20 = 1/2, or 50%. The probability of doing this <fact2>twice in a row</fact2> is (1/2) * (1/2) = 1/4, or 25%.

The probability of rolling an <fact3>even number</fact3> on a <fact1>20-sided die</fact1> is 10/20 = 1/2, or 50%. The probability of doing this <fact3>four times in a row</fact3> is (1/2) * (1/2) * (1/2) * (1/2) = 1/16, or 6.25%.

The difference in likelihood, expressed as a difference in percentage points, is 25% - 6.25% = 18.75 percentage points.

The answer is {18.75}.
",18.75,1,1,p2,14
2,"Reformatted Question: Viktor is rolling a <fact1>20-sided die</fact1>. How much more likely is it (expressed as a difference in percentage points) that he <fact2>rolls a number greater than 2 twice in a row</fact2>, than that he <fact3>rolls four even numbers in a row</fact3>?

Answer:
The probability of rolling a number greater than 2 on a <fact1>20-sided die</fact1> is (20-2)/20 = 18/20 = 9/10 = 0.9.  The probability of doing this <fact2>twice in a row</fact2> is (0.9)^2 = 0.81.  As a percentage, this is 81%.

The probability of rolling an even number on a <fact1>20-sided die</fact1> is 10/20 = 1/2 = 0.5.  The probability of doing this <fact3>four times in a row</fact3> is (0.5)^4 = 0.0625. As a percentage, this is 6.25%.

The difference in likelihood is 81% - 6.25% = 74.75 percentage points.

The answer is {74.75}.
",74.75,1,1,p2,15
2,"**Reformatted Question:** Deshawn is rolling a <fact1>d10 die</fact1>. How much more likely is it (expressed as a difference in percentage points) that he rolls a <fact2>number greater than 5</fact2> <fact3>twice in a row</fact3>, than that he rolls <fact4>four even numbers</fact4> <fact5>in a row</fact5>?

**Answer:**

A <fact1>d10 die</fact1> has sides numbered 1 through 10.

The numbers <fact2>greater than 5</fact2> are 6, 7, 8, 9, and 10.  There are 5 such numbers.  The probability of rolling a number greater than 5 on a single roll is 5/10 = 1/2 = 50%. The probability of rolling a number greater than 5 <fact3>twice in a row</fact3> is (1/2) * (1/2) = 1/4 = 25%.

The <fact4>even numbers</fact4> on a d10 are 2, 4, 6, 8, and 10. There are 5 such numbers.  The probability of rolling an even number on a single roll is 5/10 = 1/2 = 50%.  The probability of rolling four even numbers <fact5>in a row</fact5> is (1/2) * (1/2) * (1/2) * (1/2) = 1/16 = 6.25%.

The difference in percentage points is 25% - 6.25% = 18.75 percentage points.  

The answer is {18.75}.
",18.75,1,1,p2,16
2,"Reformatted Question: Mateo is rolling a <fact1>d6 die</fact1>. How much more likely is it (expressed as a difference in percentage points) that he rolls a <fact2>number greater than 3 twice in a row</fact2>, than that he rolls <fact3>four odd numbers in a row</fact3>?

Answer:
The numbers on a standard <fact1>d6 die</fact1> are 1, 2, 3, 4, 5, and 6.  The numbers greater than 3 are 4, 5, and 6. This means there are 3 outcomes out of 6 possible outcomes where the roll is greater than 3. So the probability of rolling a number greater than 3 is 3/6 = 1/2 = 50%.

The probability of rolling a number greater than 3 <fact2>twice in a row</fact2> is (1/2)*(1/2) = 1/4 = 25%.

The odd numbers on a <fact1>d6 die</fact1> are 1, 3, and 5.  This means there are 3 outcomes out of 6 possible outcomes where the roll is odd. So the probability of rolling an odd number is 3/6 = 1/2 = 50%.
The probability of rolling <fact3>four odd numbers in a row</fact3> is (1/2)*(1/2)*(1/2)*(1/2) = 1/16 = 6.25%.

The difference in percentages is 25% - 6.25% = 18.75 percentage points.  

The answer is {18.75}. 
",18.75,1,1,p2,17
3,"**Reformatted Question:** A group of <fact1>290 students</fact1> has various hobbies. <fact2>12 like to paint</fact2>, <fact3>8 like to play chess</fact3>, <fact4>13 like to swim</fact4>, <fact5>39 like to play cricket</fact5>, and the rest like to either <fact6>play video games</fact6> or <fact7>hike</fact7>. What percentage of the students like to <fact6>play video games</fact6> if the number of the students that like to <fact7>hike</fact7> is <fact8>5 less than two times the number</fact8> that prefer playing <fact5>cricket</fact5>?

**Answer:**

1. **Students who hike:** The number of students who like to hike is <fact8>5 less than twice the number</fact8> who like to play <fact5>cricket</fact5>.  Since <fact5>39 students like cricket</fact5>, twice that number is 39 * 2 = 78. Five less than that is 78 - 5 = 73 students. So, <fact7>73 students like to hike</fact7>.

2. **Students with other hobbies:** The total number of students with hobbies other than video games and hiking is <fact2>12 (painting)</fact2> + <fact3>8 (chess)</fact3> + <fact4>13 (swimming)</fact4> + <fact5>39 (cricket)</fact5> = 72 students.

3. **Students who play video games or hike:** The total number of students is <fact1>290</fact1>. Subtracting the students with other hobbies (72) leaves 290 - 72 = 218 students who either play video games or hike.

4. **Students who play video games:**  Since 73 students like to <fact7>hike</fact7>, and 218 students <fact6>play video games or hike</fact6>, the number of students who play video games is 218 - 73 = 145 students.

5. **Percentage of students who play video games:**  The percentage of students who <fact6>play video games</fact6> is (145 students / <fact1>290 total students</fact1>) * 100% = 50%.

Therefore, 50% of the students like to play video games. The answer is {50}.
",50.0,1,1,p2,18
3,"**Reformatted Question:** A class of <fact1>230 students</fact1> has various hobbies. <fact2>5 like to dance</fact2>, <fact3>8 like to play chess</fact3>, <fact4>13 like to swim</fact4>, <fact5>32 like to play volleyball</fact5>, and the rest like to either <fact6>play video games</fact6> or <fact7>play music</fact7>. What percentage of the students like to <fact6>play video games</fact6> if the number of the students that like to <fact7>play music</fact7> is <fact8>7 less than two times the number that prefer playing volleyball</fact8>?

**Answer:**

First, let's figure out the number of students who like to play music.  <fact8>Two times the number of students who like volleyball</fact8> is 2 * <fact5>32</fact5> = 64. Seven less than this is 64 - <fact8>7</fact8> = 57. Therefore, 57 students like to play music.

Next, we need to calculate the total number of students with hobbies other than video games or music. This includes those who like to <fact2>dance</fact2>, <fact3>play chess</fact3>, <fact4>swim</fact4>, and <fact5>play volleyball</fact5>. That's <fact2>5</fact2> + <fact3>8</fact3> + <fact4>13</fact4> + <fact5>32</fact5> = 58 students.

Now, we can determine how many students like to play video games or music. The total number of students is <fact1>230</fact1>, and we've accounted for 58 with other hobbies, so there are <fact1>230</fact1> - 58 = 172 students who either play video games or music.

Since we know 57 of these students <fact7>play music</fact7>, the remaining students must <fact6>play video games</fact6>: 172 - 57 = 115 students.

Finally, to find the percentage of students who like to play video games, we divide the number of students who play video games (115) by the total number of students (<fact1>230</fact1>) and multiply by 100: (115/<fact1>230</fact1>) * 100 = 50%.

So, 50% of the students like to play video games. The answer is {50}.
",50.0,1,1,p2,19
3,"**Reformatted Question:** A class of <fact1>150 students</fact1> has various hobbies. <fact2>20 like to paint</fact2>, <fact3>8 like to play chess</fact3>, <fact4>13 like to swim</fact4>, <fact5>17 like to play football</fact5>, and the rest like to <fact6>either dance or read</fact6>. What percentage of the students like to dance if <fact7>the number of the students that like to read is 2 less than two times the number that prefer playing football</fact7>?

**Answer:**

1. **Calculate the number of students who like to read:**
   Two times the number of students who like football is 2 * <fact5>17</fact5> = 34.
   The number of students who like to read is 34 - <fact7>2</fact7> = 32.

2. **Calculate the combined number of students with hobbies other than dancing or reading:**
   The total is <fact2>20</fact2> (paint) + <fact3>8</fact3> (chess) + <fact4>13</fact4> (swim) + <fact5>17</fact5> (football) = 58 students.

3. **Calculate the number of students who like to dance or read:**
   The total number of students is <fact1>150</fact1>. Subtracting those with other hobbies, we get 150 - 58 = 92 students who like to either dance or read.

4. **Calculate the number of students who like to dance:**
   We know 32 students like to read, and 92 like to either read or dance. So, 92 - 32 = 60 students like to dance.

5. **Calculate the percentage of students who like to dance:**
   The percentage is (60/<fact1>150</fact1>) * 100 = 40%.

Therefore, 40% of the students like to dance. The answer is {40}. 
",40.0,1,1,p2,20
3,"**Reformatted Question:** A group of <fact1>150 students</fact1> has various hobbies. <fact2>27 like to play music</fact2>, <fact3>8 like to play chess</fact3>, <fact4>13 like to swim</fact4>, <fact5>9 like to play football</fact5>, and the rest like to either paint or play video games. What percentage of the students like to paint if <fact6>the number of the students that like to play video games is 3 less than two times the number that prefer playing football</fact6>?


**Answer:**

First, let's find the number of students who like to play video games.  <fact6>The question tells us this is 3 less than two times the number who like football</fact6>. Since <fact5>9 students like football</fact5>, two times that number is 9 * 2 = 18. Three less than 18 is 18 - 3 = 15 students.  So, 15 students like to play video games.

Next, let's figure out how many students like to either paint or play video games. We know the total number of students is <fact1>150</fact1>, and we are given the numbers for various hobbies: <fact2>music (27)</fact2>, <fact3>chess (8)</fact3>, <fact4>swimming (13)</fact4>, and <fact5>football (9)</fact5>. The total number of students engaged in these hobbies is 27 + 8 + 13 + 9 = 57.

The remaining students must like to paint or play video games. This number is <fact1>150 (total students)</fact1> - 57 = 93.

Since we know 15 students like video games, the number of students who like to paint is 93 - 15 = 78.

Finally, we need to find the percentage of students who like to paint. This is calculated as (78 / <fact1>150</fact1>) * 100% = 52%.  Therefore, 52% of the students like to paint.
",52.0,0,1,p2,21
