id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
20,"Reformatted Question: Oliver picks <fact1>111 oranges on Tuesday</fact1>. Then he picks <fact2>170 oranges on Wednesday</fact2>. On Thursday, he picks <fact3>quintuple the number of oranges he did on Tuesday</fact3>. On Friday, he picks <fact4>half the amount of what he picked in the past 3 days combined</fact4>. On Saturday, Oliver is going to sell oranges in <fact5>boxes of 19 oranges each</fact5>. He is going to sell each box for <fact6>$9</fact6>. How much is Oliver going to make?

Answer: On Thursday, Oliver picked <fact3>quintuple the number of oranges he did on Tuesday</fact3>, which is 5 * <fact1>111 oranges</fact1> = 555 oranges. On Friday, he picked <fact4>half the amount of what he picked in the past 3 days combined</fact4>, which is (<fact1>111 oranges</fact1> + <fact2>170 oranges</fact2> + 555 oranges) / 2 = 918 / 2 = 459 oranges. In total, Oliver picked <fact1>111 oranges</fact1> + <fact2>170 oranges</fact2> + 555 oranges + 459 oranges = 1295 oranges. He will sell these oranges in <fact5>boxes of 19 oranges each</fact5>, so he will sell 1295 / 19 = 68.157 boxes, but since he can't sell a fraction of a box, he will sell 68 boxes. He will make 68 * <fact6>$9</fact6> = $612. The answer is {612}.",594.0,0,1,p2,124,1225
22,"Reformatted Question: Isabella was preparing for a lunch party at her house, where she intended to serve vegetable lasagna. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of <fact1>14 new forks</fact1> and gave them to Isabella. While Isabella was making the vegetable lasagna, she used <fact2>seven of the forks</fact2> to sample her vegetable lasagna, then threw away <fact3>7 defective forks</fact3>. The guests also brought <fact4>4 packs of forks</fact4>, each having <fact5>7 inside them</fact5>. Later, when she went to set the table, she had a total of <fact6>66 forks</fact6>. How many forks were in the package that Isabella bought?

Answer: Isabella's husband bought a package of <fact1>14 new forks</fact1>. Isabella used <fact2>7 forks</fact2> and threw away <fact3>7 forks</fact3>, so she lost 7 + 7 = 14 forks. The guests brought <fact4>4 packs of forks</fact4> * <fact5>7 forks per pack</fact5> = 28 forks. So, not including the forks that Isabella bought, there were 14 + 14 + 28 = 56 forks. Since Isabella had a total of <fact6>66 forks</fact6>, the package that Isabella bought must have had 66 - 56 = 10 forks. The answer is {10}.",38.0,0,1,p2,137,1229
32,"Reformatted Question: Mrs. Smith is looking for a new house that will not go beyond her <fact1>$410000 budget</fact1>. She saw a property that has a selling price of <fact2>$500000</fact2>. On top of that, the buyer has to pay a brokerage fee which is <fact3>7% of the selling price</fact3>, and also the transfer fee that is <fact4>12% of the selling price</fact4>. If Mrs. Smith can get <fact5>20% discount on the selling price</fact5>, how much more will be the total cost than Mrs. Smith's budget?

Answer: The brokerage fee is <fact3>7%</fact3> of the selling price, which is <fact3>7%</fact3> * <fact2>$500000</fact2> = $35000. The transfer fee is <fact4>12%</fact4> of the selling price, which is <fact4>12%</fact4> * <fact2>$500000</fact2> = $60000. The total fees are $35000 + $60000 = $95000. The total cost of the house is the selling price plus the fees, which is <fact2>$500000</fact2> + $95000 = $595000. However, Mrs. Smith can get a <fact5>20%</fact5> discount on the selling price, which is <fact5>20%</fact5> * <fact2>$500000</fact2> = $100000. So the total cost of the house after the discount is $595000 - $100000 = $495000. This is $495000 - <fact1>$410000</fact1> = $85000 more than Mrs. Smith's budget. The answer is {85000}.",66000.0,0,1,p2,192,1248
32,"Reformatted Question: Ms. Johnson is looking for a new apartment that will not go beyond her <fact1>$430000 budget</fact1>. She saw a property that has a selling price of <fact2>$400000</fact2>. On top of that, the buyer has to pay a brokerage fee which is <fact3>7% of the selling price</fact3>, and also the transfer fee that is <fact4>14% of the selling price</fact4>. If Ms. Johnson can get <fact5>5% discount on the selling price</fact5>, how much more will be the total cost than Ms. Johnson's budget?

Answer: The brokerage fee is <fact3>7%</fact3> of the selling price, which is <fact3>7%</fact3> * <fact2>$400000</fact2> = $28000. The transfer fee is <fact4>14%</fact4> of the selling price, which is <fact4>14%</fact4> * <fact2>$400000</fact2> = $56000. The total fees are $28000 + $56000 = $84000. The total cost is the selling price plus the fees, which is <fact2>$400000</fact2> + $84000 = $484000. However, Ms. Johnson can get a <fact5>5%</fact5> discount on the selling price, which is <fact5>5%</fact5> * <fact2>$400000</fact2> = $20000. So the total cost after discount is $484000 - $20000 = $464000. This is $464000 - <fact1>$430000</fact1> = $34000 more than Ms. Johnson's budget. The answer is {34000}.",29800.0,0,1,p2,194,1222
32,"Reformatted Question: Mrs. Smith is looking for a new house that will not go beyond her <fact1>$410000 budget</fact1>. She saw a property that has a selling price of <fact2>$480000</fact2>. On top of that, the buyer has to pay a brokerage fee which is <fact3>3% of the selling price</fact3>, and also the transfer fee that is <fact4>12% of the selling price</fact4>. If Mrs. Smith can get <fact5>5% discount on the selling price</fact5>, how much more will be the total cost than Mrs. Smith's budget?

Answer: The brokerage fee is <fact3>3% of the selling price</fact3> which is <fact2>$480000</fact2> * <fact3>3%</fact3> = $14400. The transfer fee is <fact4>12% of the selling price</fact4> which is <fact2>$480000</fact2> * <fact4>12%</fact4> = $57600. The total fees are $14400 + $57600 = $72000. The total cost before discount is <fact2>$480000</fact2> + $72000 = $552000. The discount is <fact5>5% of the selling price</fact5> which is <fact2>$480000</fact2> * <fact5>5%</fact5> = $24000. The total cost after discount is $552000 - $24000 = $528000. The difference between the total cost and Mrs. Smith's budget is $528000 - <fact1>$410000</fact1> = $118000.",114400.0,0,1,p2,195,1163
32,"Reformatted Question: Mrs. Lee is looking for a new townhouse that will not go beyond her <fact1>$330000 budget</fact1>. She saw a property that has a selling price of <fact2>$440000</fact2>. On top of that, the buyer has to pay a brokerage fee which is <fact3>5% of the selling price</fact3>, and also the transfer fee that is <fact4>12% of the selling price</fact4>. If Mrs. Lee can get <fact5>25% discount on the selling price</fact5>, how much more will be the total cost than Mrs. Lee's budget?

Answer: The selling price after the discount is <fact2>$440000</fact2> * (1 - <fact5>25%</fact5>) = $440000 * 0.75 = $330000. The brokerage fee is <fact3>5%</fact3> of the selling price, which is <fact2>$440000</fact2> * <fact3>5%</fact3> = $22000. The transfer fee is <fact4>12%</fact4> of the selling price, which is <fact2>$440000</fact2> * <fact4>12%</fact4> = $52800. The total cost is $330000 + $22000 + $52800 = $410800. The difference between the total cost and Mrs. Lee's budget is $410800 - <fact1>$330000</fact1> = $80800.",56100.0,0,1,p2,196,1034
32,"Reformatted Question: Mrs. Smith is looking for a new house that will not go beyond her <fact1>$310000 budget</fact1>. She saw a property that has a selling price of <fact2>$400000</fact2>. On top of that, the buyer has to pay a brokerage fee which is <fact3>5% of the selling price</fact3>, and also the transfer fee that is <fact4>12% of the selling price</fact4>. If Mrs. Smith can get <fact5>10% discount on the selling price</fact5>, how much more will be the total cost than Mrs. Smith's budget?

Answer: The brokerage fee is <fact3>5%</fact3> of the selling price, which is <fact3>5%</fact3> * <fact2>$400000</fact2> = $20000. The transfer fee is <fact4>12%</fact4> of the selling price, which is <fact4>12%</fact4> * <fact2>$400000</fact2> = $48000. The total fees are $20000 + $48000 = $68000. The total cost of the house is the selling price plus the fees, which is <fact2>$400000</fact2> + $68000 = $468000. However, Mrs. Smith can get a <fact5>10%</fact5> discount on the selling price, which is <fact5>10%</fact5> * <fact2>$400000</fact2> = $40000. So the total cost of the house after the discount is $468000 - $40000 = $428000. This is $428000 - <fact1>$310000</fact1> = $118000 more than Mrs. Smith's budget. The answer is {118000}.",111200.0,0,1,p2,197,1248
34,"Reformatted Question: Dr. Miller sold his apartment for <fact1>$490000</fact1>. He paid the <fact2>legal fees that amounted to 1% of the selling price</fact2> and also paid a <fact3>realtor fee that is 5% of the selling price</fact3>. He also paid <fact4>$390000 for the remaining loan amount on the apartment</fact4>, and <fact5>$10000 for closing costs</fact5>. Dr. Miller used the net proceeds from selling the apartment to invest in stocks. The stocks gained <fact6>10% each year for two years</fact6>. How much were Dr. Miller's net proceeds after two years?

Answer: Dr. Miller's net proceeds from selling the apartment can be calculated by subtracting the costs from the selling price. The legal fees were <fact2>1%</fact2> of <fact1>$490000</fact1>, which is 0.01 * 490000 = $4900. The realtor fee was <fact3>5%</fact3> of <fact1>$490000</fact1>, which is 0.05 * 490000 = $24500. The total costs were $4900 + $24500 + <fact4>$390000</fact4> + <fact5>$10000</fact5> = $442400. The net proceeds from selling the apartment were <fact1>$490000</fact1> - $442400 = $47600. Dr. Miller invested this amount in stocks, which gained <fact6>10%</fact6> each year for two years. After the first year, the investment became $47600 * 1.1 = $52360. After the second year, the investment became $52360 * 1.1 = $57596. Therefore, Dr. Miller's net proceeds after two years were $57596.",73326.0,0,1,p2,204,1376
34,"Reformatted Question: Mr. Martinez sold his cottage for <fact1>$690000</fact1>. He paid the transfer fees that amounted to <fact2>3% of the selling price</fact2> and also paid a brokerage fee that is <fact3>6% of the selling price</fact3>. He also paid <fact4>$590000</fact4> for the remaining loan amount on the cottage, and <fact5>$5000</fact5> for closing costs. Mr. Martinez used the net proceeds from selling the cottage to invest in stocks. The stocks gained <fact6>10% each year for two years</fact6>. How much were Mr. Martinez's net proceeds after two years?

Answer: Mr. Martinez paid <fact2>3% of the selling price</fact2> in transfer fees, which is <fact1>$690000</fact1> * <fact2>3%</fact2> = $20700. He also paid <fact3>6% of the selling price</fact3> in brokerage fees, which is <fact1>$690000</fact1> * <fact3>6%</fact3> = $41400. So, the total fees paid were $20700 + $41400 = $62100. He also paid <fact4>$590000</fact4> for the remaining loan amount and <fact5>$5000</fact5> for closing costs. So, the total amount deducted from the selling price is $62100 + <fact4>$590000</fact4> + <fact5>$5000</fact5> = $656100. However, this amount is more than the selling price, so Mr. Martinez's net proceeds from selling the cottage is <fact1>$690000</fact1> - $656100 = $33900. The stocks gained <fact6>10% each year for two years</fact6>, so the net proceeds after two years is $33900 * (1 + <fact6>10%</fact6>)^2 = $33900 * 1.21 = $41019. The answer is {41019}.",39809.0,0,1,p2,205,1474
34,"Reformatted Question: Prof. Miller sold his apartment for <fact1>$810000</fact1>. He paid the registration fees that amounted to <fact2>3% of the selling price</fact2> and also paid a agent fee that is <fact3>3% of the selling price</fact3>. He also paid <fact4>$670000</fact4> for the remaining loan amount on the apartment, and <fact5>$20000</fact5> for closing costs. Prof. Miller used the net proceeds from selling the apartment to invest in stocks. The stocks gained <fact6>10% each year for two years</fact6>. How much were Prof. Miller's net proceeds after two years?

Answer: Prof. Miller's registration fees were <fact2>3%</fact2> of <fact1>$810000</fact1>, which is <fact1>$810000</fact1> * <fact2>3%</fact2> = $24300. His agent fee was also <fact3>3%</fact3> of <fact1>$810000</fact1>, which is <fact1>$810000</fact1> * <fact3>3%</fact3> = $24300. So his total fees were $24300 + $24300 = $48600. He also paid <fact4>$670000</fact4> for the remaining loan amount and <fact5>$20000</fact5> for closing costs. So his total costs were $48600 + <fact4>$670000</fact4> + <fact5>$20000</fact5> = $719600. His net proceeds from selling the apartment were <fact1>$810000</fact1> - $719600 = $90400. His stocks gained <fact6>10%</fact6> each year for two years, so his net proceeds after two years were $90400 * (1 + <fact6>10%</fact6>)^2 = $90400 * (1.1)^2 = $90400 * 1.21 = $109304. The answer is {109304}.",86394.0,0,1,p2,206,1410
34,"Reformatted Question: Prof. Miller sold his apartment for <fact1>$760000</fact1>. He paid the registration fees that amounted to <fact2>3% of the selling price</fact2> and also paid a agent fee that is <fact3>4% of the selling price</fact3>. He also paid <fact4>$570000</fact4> for the remaining loan amount on the apartment, and <fact5>$15000</fact5> for closing costs. Prof. Miller used the net proceeds from selling the apartment to invest in stocks. The stocks gained <fact6>10% each year for two years</fact6>. How much were Prof. Miller's net proceeds after two years?

Answer: Prof. Miller's registration fees were <fact1>$760000</fact1> * <fact2>3%</fact2> = $0.03 * 760000 = $22800. His agent fees were <fact1>$760000</fact1> * <fact3>4%</fact3> = $0.04 * 760000 = $30400. So his total fees were $22800 + $30400 = $53200. He also paid <fact4>$570000</fact4> for the remaining loan amount and <fact5>$15000</fact5> for closing costs. So his total costs were $53200 + $570000 + $15000 = $637200. His net proceeds from selling the apartment were <fact1>$760000</fact1> - $637200 = $122800. His stocks gained <fact6>10%</fact6> each year for two years, so his net proceeds after two years were $122800 * (1 + <fact6>10%</fact6>)^2 = $122800 * (1 + 0.1)^2 = $122800 * (1.1)^2 = $122800 * 1.21 = $148508. The answer is {148508}.",147378.0,0,1,p2,207,1331
34,"Reformatted Question: Dr. Smith sold his house for <fact1>$590000</fact1>. He paid the <fact2>legal fees that amounted to 3% of the selling price</fact2> and also paid a <fact3>realtor fee that is 4% of the selling price</fact3>. He also paid <fact4>$380000 for the remaining loan amount on the house</fact4>, and <fact5>$25000 for closing costs</fact5>. Dr. Smith used the net proceeds from selling the house to invest in stocks. The stocks gained <fact6>10% each year for two years</fact6>. How much were Dr. Smith's net proceeds after two years?

Answer: Dr. Smith's net proceeds from selling the house can be calculated by subtracting the costs from the selling price. The legal fees were <fact2>3% of the selling price</fact2>, which is <fact1>$590000</fact1> * 0.03 = $17700. The realtor fee was <fact3>4% of the selling price</fact3>, which is <fact1>$590000</fact1> * 0.04 = $23600. The total costs were $17700 + $23600 + <fact4>$380000</fact4> + <fact5>$25000</fact5> = $443300. The net proceeds from selling the house were <fact1>$590000</fact1> - $443300 = $146700. Dr. Smith invested this amount in stocks, which gained <fact6>10% each year for two years</fact6>. After the first year, the investment grew to $146700 * 1.10 = $161370. After the second year, the investment grew to $161370 * 1.10 = $177607. Therefore, Dr. Smith's net proceeds after two years were $177607.",173877.0,0,1,p2,208,1384
34,"Reformatted Question: Prof. Smith sold his house for <fact1>$560000</fact1>. He paid the registration fees that amounted to <fact2>3% of the selling price</fact2> and also paid a agent fee that is <fact3>4% of the selling price</fact3>. He also paid <fact4>$440000</fact4> for the remaining loan amount on the house, and <fact5>$15000</fact5> for closing costs. Prof. Smith used the net proceeds from selling the house to invest in stocks. The stocks gained <fact6>10% each year for two years</fact6>. How much were Prof. Smith's net proceeds after two years?

Answer: Prof. Smith's registration fees were <fact2>3%</fact2> of <fact1>$560000</fact1>, which is 0.03 * 560000 = $16800. His agent fees were <fact3>4%</fact3> of <fact1>$560000</fact1>, which is 0.04 * 560000 = $22400. So his total fees were 16800 + 22400 = $39200. He also paid <fact4>$440000</fact4> for the remaining loan amount and <fact5>$15000</fact5> for closing costs. So his total costs were 39200 + 440000 + 15000 = $479200. His net proceeds from selling the house were <fact1>$560000</fact1> - 479200 = $80800. His stocks gained <fact6>10%</fact6> each year for two years, so his net proceeds after two years were 80800 * (1 + 0.1)^2 = 80800 * 1.21 = $97768. The answer is {97768}.",79618.0,0,1,p2,209,1255
35,"Reformatted Question: Leon is raising money for a <fact1>2-day workshop</fact1>. Each day costs <fact2>¥150 for hotel</fact2>, <fact3>¥30 for food</fact3>, and <fact4>¥10 for transportation</fact4>. Leon only has <fact5>¥155</fact5>. His friends have chipped in and will cover the cost of all the <fact6>food for the workshop</fact6>. Leon has also applied for help from the youth club, which has decided to cover a <fact7>fifth of the remaining cost of the workshop</fact7>. How much money is Leon still missing?

Answer: The total cost of the workshop is 2 * (<fact2>¥150</fact2> + <fact3>¥30</fact3> + <fact4>¥10</fact4>) = ¥580. Since his friends will cover the cost of all the <fact6>food for the workshop</fact6>, which is 2 * <fact3>¥30</fact3> = ¥60, the remaining cost is ¥580 - ¥60 = ¥520. The youth club will cover a <fact7>fifth of the remaining cost of the workshop</fact7>, which is ¥520 / 5 = ¥104. So, the amount that Leon still needs to cover is ¥520 - ¥104 = ¥416. Since Leon only has <fact5>¥155</fact5>, he is still missing ¥416 - ¥155 = ¥261. The answer is {261}.",101.0,0,1,p2,213,1084
35,"Reformatted Question: Ibrahim is raising money for a <fact1>2-day conference</fact1>. Each day costs <fact2>$200 for hotel</fact2>, <fact3>$30 for food</fact3>, and <fact4>$30 for transportation</fact4>. Ibrahim only has <fact5>$95</fact5>. His friends have chipped in and will cover the cost of all the <fact6>food for the conference</fact6>. Ibrahim has also applied for help from the school, which has decided to cover a <fact7>quarter of the remaining cost of the conference</fact7>. How much money is Ibrahim still missing?

Answer: The total cost of the conference is 2 * (<fact2>$200</fact2> + <fact3>$30</fact3> + <fact4>$30</fact4>) = $920. Ibrahim's friends will cover the cost of all the <fact6>food for the conference</fact6>, which is 2 * <fact3>$30</fact3> = $60. So the remaining cost is $920 - $60 = $860. The school will cover a <fact7>quarter of the remaining cost of the conference</fact7>, which is $860 / 4 = $215. So Ibrahim still needs to pay $860 - $215 = $645. Ibrahim only has <fact5>$95</fact5>, so he is still missing $645 - $95 = $550. The answer is {550}.",250.0,0,1,p2,215,1085
38,"Reformatted Question: A loaf of bread at the bakery costs <fact1>€10</fact1>. The cost of a bagel is <fact2>1/8 of a loaf of bread</fact2>. The bakery has a promotion that if one buys <fact3>7 bagels or more</fact3>, they get a <fact4>10% discount on bagels</fact4>. How much more do <fact5>5 loaves of bread</fact5> cost than <fact6>8 bagels</fact6>?

Answer: The cost of a bagel is <fact2>1/8 of a loaf of bread</fact2>, which is <fact1>€10</fact1>/<fact2>8</fact2> = €1.25 per bagel. Since 8 bagels is more than <fact3>7 bagels or more</fact3>, they get a <fact4>10% discount on bagels</fact4>. So the cost of 8 bagels is 8 * €1.25 * (1 - <fact4>10%</fact4>) = €10. The cost of <fact5>5 loaves of bread</fact5> is <fact1>€10</fact1> * 5 = €50. Therefore, the difference in cost is €50 - €10 = €40. The answer is {40}.",41.0,0,1,p2,231,820
