id,question,gt,isTrue,isTagged,dataset,unique_id
38,"Reformatted Question: A loaf of sourdough at the cafe costs <fact1>¥15</fact1>. The cost of a muffin is <fact2>1/4 of a loaf of sourdough</fact2>. The cafe has a promotion that if one buys <fact3>6 muffins or more</fact3>, they get a <fact4>20% discount on muffins</fact4>. How much more do <fact5>5 loaves of sourdough</fact5> cost than <fact6>8 muffins</fact6>?

Answer:  The cost of one muffin is 1/4 the cost of a loaf of sourdough, which is ¥15.  Therefore, one muffin costs ¥15 / 4 = ¥3.75 <fact2>(1/4 of a loaf of sourdough)</fact2>.

Since 8 muffins are being purchased, and this exceeds the threshold of 6 muffins for the discount <fact3>(6 muffins or more)</fact3>, an 20% discount applies <fact4>(20% discount on muffins)</fact4>.  The discount per muffin is ¥3.75 * 0.20 = ¥0.75.  The discounted price per muffin is ¥3.75 - ¥0.75 = ¥3.00.

The total cost of 8 muffins is ¥3.00 * 8 = ¥24.

Five loaves of sourdough cost ¥15 * 5 = ¥75 <fact5>(5 loaves of sourdough)</fact5>.

The difference in cost between 5 loaves of sourdough and 8 muffins is ¥75 - ¥24 = ¥51.  Therefore, 5 loaves of sourdough cost ¥51 more than 8 muffins <fact6>(8 muffins)</fact6>.

The answer is {51}.
",51,1,1,p2,230
38,"Reformatted Question: A loaf of bread at the bakery costs <fact1>€10</fact1>. The cost of a bagel is <fact2>1/8 of a loaf of bread</fact2>. The bakery has a promotion that if one buys <fact3>7 bagels or more</fact3>, they get a <fact4>10% discount on bagels</fact4>. How much more do <fact5>5 loaves of bread</fact5> cost than <fact6>8 bagels</fact6>?

Answer: The cost of one bagel is 1/8 of the cost of a loaf of bread, which is (1/8) * <fact1>€10</fact1> = €1.25. Since 8 bagels is more than <fact3>7 bagels</fact3>, the 10% discount applies.  The discount is <fact4>10%</fact4> of €1.25 per bagel, or €0.125. The discounted price of one bagel is €1.25 - €0.125 = €1.125.  Therefore, the cost of <fact6>8 bagels</fact6> is 8 * €1.125 = €9.  The cost of <fact5>5 loaves of bread</fact5> is 5 * <fact1>€10</fact1> = €50. The difference in cost is €50 - €9 = €41.  Therefore, 5 loaves of bread cost €41 more than 8 bagels. The answer is {41}.
",41,1,1,p2,231
38,"Reformatted Question: A loaf of sourdough at the cafe costs <fact1>¥15</fact1>. The cost of a muffin is <fact2>one-fourth of a loaf of sourdough</fact2>. The cafe has a promotion that if one buys <fact3>3 muffins or more</fact3>, they get a <fact4>20% discount on muffins</fact4>. How much more do <fact5>10 loaves of sourdough</fact5> cost than <fact6>8 muffins</fact6>?

Answer:  The cost of one muffin is one-fourth the cost of a loaf of sourdough, which is ¥15.  Therefore, using <fact2>, one muffin costs ¥15/4 = ¥3.75. Since 8 muffins are purchased, and this is more than 3, they qualify for the 20% discount (<fact3> and <fact4>).  The discount amount per muffin is ¥3.75 * 0.20 = ¥0.75. The discounted price of one muffin is ¥3.75 - ¥0.75 = ¥3.00. Thus, the cost of 8 muffins is 8 * ¥3.00 = ¥24.00.

Ten loaves of sourdough cost 10 * <fact1>¥15</fact1> = ¥150. The difference in cost between 10 loaves of sourdough and 8 muffins is ¥150 - ¥24 = ¥126.  Therefore, 10 loaves of sourdough cost ¥126 more than 8 muffins. The answer is {126}.
",126,1,1,p2,232
38,"Reformatted Question: A loaf of sourdough at the cafe costs <fact1>₣10</fact1>. The cost of a muffin is <fact2>one-eighth of a loaf of sourdough</fact2>. The cafe has a promotion that if one buys <fact3>4 muffins or more</fact3>, they get a <fact4>20% discount on muffins</fact4>. How much more do <fact5>3 loaves of sourdough</fact5> cost than <fact6>12 muffins</fact6>?

Answer:  One muffin costs one-eighth of the price of a loaf of sourdough, which is ₣10/<fact2>8</fact2> = ₣1.25.  Since 12 muffins are purchased, which is more than <fact3>4 muffins</fact3>, a <fact4>20% discount</fact4> applies.  The discount amount per muffin is ₣1.25 * 0.20 = ₣0.25. The discounted price per muffin is therefore ₣1.25 - ₣0.25 = ₣1.  The total cost of 12 muffins is 12 * ₣1 = ₣12.

The cost of <fact5>3 loaves of sourdough</fact5> is 3 * <fact1>₣10</fact1> = ₣30.

The difference in cost is the cost of 3 loaves of sourdough minus the cost of 12 muffins: ₣30 - ₣12 = ₣18.

Therefore, 3 loaves of sourdough cost ₣18 more than 12 muffins.  The answer is {18}.
",18,1,1,p2,233
39,"Reformatted Question: A janitor has to clean <fact1>a building with 80 rooms</fact1>. They have <fact2>4 days</fact2> to get it done. It takes them <fact3>6 minutes per room</fact3>. However, due to a recent injury, the janitor has become slower and it will take them <fact4>twice as long to clean a room</fact4> these days. If they work for <fact5>10 hours a day</fact5>, what percentage of their day, on average, is spent cleaning rooms?

Answer:  The janitor initially takes <fact3>6 minutes</fact3> to clean a room, but due to the injury (<fact4>twice as long</fact4>), it now takes them 6 minutes * 2 = 12 minutes per room.  To clean all <fact1>80 rooms</fact1>, it will take them 12 minutes/room * 80 rooms = 960 minutes.

Since there are 60 minutes in an hour, this is equivalent to 960 minutes / 60 minutes/hour = 16 hours of work.

Over <fact2>4 days</fact2>, this means they need to work an average of 16 hours / 4 days = 4 hours per day.

They work for <fact5>10 hours a day</fact5>, and spend 4 hours cleaning. Therefore, the percentage of their day spent cleaning is (4 hours / 10 hours) * 100% = 40%.

The answer is {40}.
",40,1,1,p2,234
39,"Reformatted Question: A maintenance worker has to clean a university with <fact1>150 floors</fact1>. They have <fact2>6 days</fact2> to get it done. It takes them <fact3>6 minutes per floor</fact3>. However, due to a recent injury, the maintenance worker has become slower and it will take them <fact4>twice as long to clean a floor</fact4> these days. If they work for <fact5>10 hours a day</fact5>, what percentage of their day, on average, is spent cleaning floors?

Answer:  It now takes the maintenance worker <fact3>6 minutes/floor</fact3> * <fact4>2</fact4> = 12 minutes per floor to clean.  To clean all <fact1>150 floors</fact1>, it will take them 12 minutes/floor * 150 floors = 1800 minutes.  Since there are 60 minutes in an hour, this is equivalent to 1800 minutes / 60 minutes/hour = 30 hours of work.

Over <fact2>6 days</fact2>, this means they need to work an average of 30 hours / 6 days = 5 hours per day.

They are working for <fact5>10 hours a day</fact5>. Therefore, the percentage of their day spent cleaning is (5 hours / 10 hours) * 100% = 50%.

The answer is {50}.
",50,1,1,p2,235
39,"Reformatted Question: A cleaner has to clean a hospital with <fact1>60 floors</fact1>. They have <fact2>3 days</fact2> to get it done. It takes them <fact3>6 minutes per floor</fact3>. However, due to a recent injury, the cleaner has become slower and it will take them <fact4>twice as long to clean a floor</fact4> these days. If they work for <fact5>8 hours a day</fact5>, what percentage of their day, on average, is spent cleaning floors?

Answer: The cleaner's new cleaning time per floor is <fact3>6 minutes/floor</fact3> * <fact4>2</fact4> = 12 minutes/floor.  To clean all <fact1>60 floors</fact1>, it will take them 12 minutes/floor * <fact1>60 floors</fact1> = 720 minutes.  Since there are <fact2>3 days</fact2> to complete the work, the cleaner will spend 720 minutes / <fact2>3 days</fact2> = 240 minutes per day cleaning.  Given that there are 60 minutes in an hour, this is equal to 240 minutes / 60 minutes/hour = 4 hours per day. The cleaner works for <fact5>8 hours a day</fact5>, so the percentage of the day spent cleaning is (4 hours / <fact5>8 hours</fact5>) * 100% = 50%. Therefore, on average, 50% of their day is spent cleaning floors. The answer is {50}.
",50,1,1,p2,237
39,"Reformatted Question: A cleaner has to clean a hospital with <fact1>90 floors</fact1>. They have <fact2>10 days</fact2> to get it done. It takes them <fact3>10 minutes per floor</fact3>. However, due to a recent injury, the cleaner has become slower and it will take them <fact4>twice as long to clean a floor</fact4> these days. If they work for <fact5>15 hours a day</fact5>, what percentage of their day, on average, is spent cleaning floors?

Answer:  The cleaner's new cleaning time per floor is <fact3>10 minutes/floor</fact3> * <fact4>2</fact4> = 20 minutes/floor.  To clean all <fact1>90 floors</fact1>, it will take them 90 floors * 20 minutes/floor = 1800 minutes.  Since there are 60 minutes in an hour, this is equivalent to 1800 minutes / 60 minutes/hour = 30 hours of work.  Over <fact2>10 days</fact2>, this averages to 30 hours / 10 days = 3 hours per day.

The cleaner works for <fact5>15 hours a day</fact5>.  Therefore, the percentage of their day spent cleaning is (3 hours / 15 hours) * 100% = 20%.  The answer is {20}.
",20,1,1,p2,238
39,"Reformatted Question: A cleaner has to clean a hospital with <fact1>135 floors</fact1>. They have <fact2>5 days</fact2> to get it done. It takes them <fact3>5 minutes per floor</fact3>. However, due to a recent injury, the cleaner has become slower and it will take them <fact4>twice as long to clean a floor</fact4> these days. If they work for <fact5>9 hours a day</fact5>, what percentage of their day, on average, is spent cleaning floors?

Answer: The cleaner now takes <fact3>5 minutes/floor</fact3> * <fact4>2</fact4> = 10 minutes per floor.  To clean <fact1>135 floors</fact1> will take 135 floors * 10 minutes/floor = 1350 minutes. Since there are 60 minutes in an hour, this is equal to 1350 minutes / 60 minutes/hour = 22.5 hours of work.

Over <fact2>5 days</fact2>, this means the cleaner needs to work an average of 22.5 hours / 5 days = 4.5 hours per day.

The cleaner works for <fact5>9 hours a day</fact5>.  Therefore, the percentage of the day spent cleaning is (4.5 hours / 9 hours) * 100% = 50%.

The answer is {50}.
",50,1,1,p2,239
40,"Reformatted Question: Valeria went to the coast for vacation. Her parents gave her <fact1>€1300</fact1> to buy whatever she wanted. At the seaside store, cotton candy was on sale for ""Buy <fact2>15 pounds at €21 per pound</fact2>, get <fact3>5 pounds 1/3 off</fact3>."" She scooped up <fact4>23 pounds</fact4>. She also bought a mixed bag of coral pieces for <fact5>€11.0</fact5> and <fact6>11 pins that were €21.0 each</fact6>. Valeria then donated <fact7>€5</fact7> at a charity stand along the way. How much money does Valeria have left?

Answer: Let's break down Valeria's spending:

* **Cotton Candy:**  She bought 23 pounds. The sale is for 15 pounds at €21/pound, with an additional 5 pounds at a 1/3 discount (€21 * (1 - 1/3) = €14).  The cost of the first 15 pounds is 15 * €21 = €315.  The cost of the next 5 pounds (at a discount) is 5 * €14 = €70.  The cost of the remaining 3 pounds is 3 * €21 = €63. The total cost of the cotton candy is €315 + €70 + €63 = €448.

* **Coral:** The coral cost <fact5>€11.0</fact5>.

* **Pins:** The pins cost 11 * €21.0 = €231.

* **Charity:** Valeria donated <fact7>€5</fact7>.

Total spending: €448 + €11 + €231 + €5 = €695

Money left: Valeria started with <fact1>€1300</fact1> and spent €695.  Therefore, she has €1300 - €695 = €605 left.

The answer is {605}.
",605,1,1,p2,245
41,"Reformatted Question: A pyramid is made out of <fact1>9 green cubes</fact1>, <fact2>twice as many white cubes</fact2>, and <fact3>an unknown number of pink cubes</fact3>. <fact4>If there are 45 cubes in the pyramid in total</fact4>, what percentage of cubes are pink?

Answer: The number of white cubes is twice the number of green cubes, so there are 2 * <fact1>9 green cubes</fact1> = 18 white cubes.  The total number of green and white cubes is <fact1>9</fact1> + 18 = 27 cubes. Since <fact4>there are 45 cubes in total</fact4>, the number of pink cubes is 45 - 27 = 18 pink cubes.  Therefore, the percentage of pink cubes is (18 pink cubes / <fact4>45 total cubes</fact4>) * 100% = 40%. The answer is {40}.
",40,1,1,p2,246
41,"Reformatted Question: A stack is made out of <fact1>5 orange tiles</fact1>, <fact2>two times as many pink tiles</fact2>, and <fact3>an unknown number of green tiles</fact3>. <fact4>If there are 20 tiles in the stack in total</fact4>, what percentage of tiles are green?

Answer: The stack contains <fact1>5 orange tiles</fact1>.  Since there are <fact2>two times as many pink tiles</fact2> as orange tiles, there are 2 * 5 = 10 pink tiles.  The total number of orange and pink tiles is 5 + 10 = 15 tiles. <fact4>The total number of tiles in the stack is 20</fact4>. Therefore, the number of green tiles is 20 - 15 = 5 green tiles.  To find the percentage of green tiles, we divide the number of green tiles by the total number of tiles and multiply by 100: (5/20) * 100 = 25%.  Therefore, 25% of the tiles are green. The answer is {25}.
",25,1,1,p2,247
41,"Reformatted Question: A stack is made out of <fact1>8 pink tiles</fact1>, <fact2>two times as many green tiles</fact2>, and <fact3>an unknown number of orange tiles</fact3>. <fact4>If there are 48 tiles in the stack in total</fact4>, what percentage of tiles are orange?

Answer: The number of green tiles is two times the number of pink tiles, which is 2 * <fact1>8 pink tiles</fact1> = 16 green tiles.  The total number of pink and green tiles is <fact1>8 pink tiles</fact1> + 16 green tiles = 24 tiles. To find the number of orange tiles, we subtract the number of pink and green tiles from the total number of tiles: <fact4>48 total tiles</fact4> - 24 tiles = 24 orange tiles.  Therefore, the percentage of orange tiles is (24 orange tiles / <fact4>48 total tiles</fact4>) * 100% = 50%. The answer is {50}.
",50,1,1,p2,248
41,"Reformatted Question: A building is made out of <fact1>4 white bricks</fact1>, <fact2>twice as many orange bricks</fact2>, and <fact3>an unknown number of purple bricks</fact3>. If there are <fact4>40 bricks in the building in total</fact4>, what percentage of bricks are purple?

Answer: The building has <fact1>4 white bricks</fact1>.  Since there are <fact2>twice as many orange bricks</fact2> as white bricks, there are 4 * 2 = 8 orange bricks.  Together, the white and orange bricks account for 4 + 8 = 12 bricks. The total number of bricks is <fact4>40</fact4>, so the number of purple bricks is 40 - 12 = 28.  Therefore, the percentage of purple bricks is (28/40) * 100% = 70%. The answer is {70}.
",70,1,1,p2,249
41,"Reformatted Question: A pyramid is made out of <fact1>4 purple cubes</fact1>, <fact2>seven times as many white cubes</fact2>, and <fact3>an unknown number of black cubes</fact3>. If there are <fact4>40 cubes in the pyramid in total</fact4>, what percentage of cubes are black?

Answer: The pyramid contains <fact1>4 purple cubes</fact1>.  There are <fact2>seven times as many white cubes</fact2> as purple cubes, so there are 7 * <fact1>4</fact1> = 28 white cubes. The total number of purple and white cubes is <fact1>4</fact1> + 28 = 32 cubes.  Since the pyramid has <fact4>40 cubes in total</fact4>, the number of black cubes is <fact4>40</fact4> - 32 = 8 black cubes.  Therefore, the percentage of black cubes is (8 / <fact4>40</fact4>) * 100% = 20%. The answer is {20}.
",20,1,1,p2,250
41,"Reformatted Question: A stack is made out of <fact1>4 black tiles</fact1>, <fact2>two times as many white tiles</fact2>, and <fact3>an unknown number of pink tiles</fact3>. <fact4>If there are 24 tiles in the stack in total</fact4>, what percentage of tiles are pink?

Answer: The number of white tiles is two times the number of black tiles, which is 2 * <fact1>4 black tiles</fact1> = 8 white tiles.  The total number of black and white tiles is <fact1>4 black tiles</fact1> + 8 white tiles = 12 tiles. Since <fact4>there are 24 tiles in total</fact4>, the number of pink tiles is <fact4>24 total tiles</fact4> - 12 tiles = 12 pink tiles.  Therefore, the percentage of pink tiles is (12 pink tiles / <fact4>24 total tiles</fact4>) * 100% = 50%. The answer is {50}.
",50,1,1,p2,251
42,"Reformatted Question: Bodhi goes to the store to buy some rice. The <fact1>normal brand of rice</fact1> he buys costs <fact2>$15 per pound</fact2>. He has to buy a <fact3>more expensive brand</fact3> that costs <fact4>20% more</fact4> since his favorite brand was sold out. He decides to buy a <fact5>week's worth of rice</fact5> and he uses <fact6>2 pounds of rice per day</fact6>. The store has a <fact7>20% discount on rice</fact7> which applies only up to <fact8>10 pounds</fact8>; any additional rice is sold at the regular price. Bodhi also decides to buy himself a <fact9>cookie for $1</fact9>. How much does Bodhi have to pay?

Answer:  Bodhi uses <fact6>2 pounds of rice per day</fact6>, and wants to buy a <fact5>week's worth</fact5>, so he needs 2 pounds/day * 7 days/week = 14 pounds of rice.

The <fact3>more expensive brand</fact3> costs 20% more than the <fact1>normal brand</fact1>, which is $15 per pound.  So, the expensive rice costs $15 + ($15 * 0.20) = $18 per pound.

Since the <fact7>20% discount</fact7> applies only to the first <fact8>10 pounds</fact8>, he'll get a discount on those 10 pounds. The discounted price per pound is $18 - ($18 * 0.20) = $14.40.

For the remaining 14 pounds - 10 pounds = 4 pounds, he pays the full price of $18 per pound.

Therefore, the total cost of the rice is (10 pounds * $14.40/pound) + (4 pounds * $18/pound) = $144 + $72 = $216.

Adding the cost of the <fact9>cookie</fact9>, Bodhi has to pay $216 + $1 = $217.

The answer is {217}
",217,1,1,p2,252
42,"Reformatted Question: Oliver goes to the store to buy some flour. The <fact1>normal brand of flour</fact1> he buys costs <fact2>₣16 per kilogram</fact2>. He has to buy a <fact3>more expensive brand</fact3> that costs <fact4>25% more</fact4> since his favorite brand was sold out. He decides to buy a <fact5>week's worth of flour</fact5> and he uses <fact6>2 kilograms of flour per day</fact6>. The store has a <fact7>5% discount on flour</fact7> which applies only up to <fact8>10 kilograms</fact8>; any additional flour is sold at the regular price. Oliver also decides to buy himself a <fact9>muffin for ₣4</fact9>. How much does Oliver have to pay?

Answer: First, let's calculate the price of the more expensive flour.  The more expensive brand costs 25% more than the normal brand (<fact4>25% more</fact4>), which costs <fact2>₣16 per kilogram</fact2>.  So, the increased cost is 16 * 0.25 = ₣4 per kilogram. The new price is 16 + 4 = ₣20 per kilogram.

Next, let's determine how much flour Oliver needs for the week. He uses <fact6>2 kilograms of flour per day</fact6> and wants to buy <fact5>a week's worth</fact5>, which is 2 kg/day * 7 days/week = 14 kg.

Now, let's calculate the cost of the flour with the discount. The discount applies to the first <fact8>10 kilograms</fact8> at a <fact7>5% discount</fact7>. The discount amount is 10 kg * ₣20/kg * 0.05 = ₣10.  So, the cost of the first 10 kg is (10 kg * ₣20/kg) - ₣10 = ₣190. The remaining flour is 14 kg - 10 kg = 4 kg, and this is sold at the full price of ₣20/kg.  The cost of the remaining 4 kg is 4 kg * ₣20/kg = ₣80. The total cost of the flour is ₣190 + ₣80 = ₣270.

Finally, let's add the cost of the muffin. Oliver buys a <fact9>muffin for ₣4</fact9>. Therefore, the total amount Oliver has to pay is ₣270 + ₣4 = ₣274.

The answer is {274}.
",274,1,1,p2,253
42,"Reformatted Question: Arjun goes to the store to buy some tea. The <fact1>normal brand of tea he buys costs ¥10 per kilogram</fact1>. He has to buy a <fact2>more expensive brand that costs 40% more</fact2> since his favorite brand was sold out. He decides to buy a <fact3>week's worth of tea</fact3> and he <fact4>uses 2 kilograms of tea per day</fact4>. The <fact5>store has a 10% discount on tea which applies only up to 10 kilograms</fact5>; any additional tea is sold at the regular price. Arjun also decides to buy himself a <fact6>muffin for ¥4</fact6>. How much does Arjun have to pay?

Answer:  Arjun uses <fact4>2 kilograms of tea per day</fact4>, and wants to buy a <fact3>week's worth</fact3>, so he needs 2 kg/day * 7 days/week = 14 kg of tea.

The <fact2>more expensive brand costs 40% more than the normal brand</fact2>. The normal brand costs <fact1>¥10 per kilogram</fact1>, so the more expensive brand costs ¥10 + (40% * ¥10) = ¥10 + ¥4 = ¥14 per kilogram.

The <fact5>store offers a 10% discount on up to 10 kilograms</fact5>.  So, for the first 10 kg, Arjun pays ¥14/kg * 10 kg * 0.9 (90% because of 10% discount) = ¥126.

He needs 14 kg in total, so the remaining 4 kg (14kg - 10kg) are sold at the regular price of ¥14/kg. This costs him ¥14/kg * 4 kg = ¥56.

The total cost of tea is ¥126 + ¥56 = ¥182.  He also buys a <fact6>muffin for ¥4</fact6>.

Therefore, Arjun has to pay ¥182 + ¥4 = ¥186.

The answer is {186}.
",186,1,1,p2,254
44,"Reformatted Question: There are <fact1>39 girls</fact1> in the yard. If there are <fact2>two-sixths the number of boys</fact2> in the yard, what percentage of the kids in the yard are girls?

Answer:  There are <fact1>39 girls</fact1> in the yard.  The number of boys is two-sixths (or one-third) the number of girls. This means there are (1/3) * <fact1>39 girls</fact1> = 13 boys.

The total number of kids in the yard is the number of girls plus the number of boys: <fact1>39 girls</fact1> + 13 boys = 52 kids.

To find the percentage of kids who are girls, we divide the number of girls by the total number of kids and multiply by 100: (<fact1>39 girls</fact1> / 52 kids) * 100% = 75%.

Therefore, 75% of the kids in the yard are girls. The answer is {75}.
",75,1,1,p2,265
46,"Reformatted Question: Sunnyside High is holding graduation in its Sports Arena this year which has a <fact1>space for 7500 people</fact1>. After accounting for the <fact2>600 seats for graduates</fact2>, <fact3>250 seats for the faculty attending</fact3>, and <fact4>reserving 50 seats for the event's staff</fact4>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?

Answer: The total number of seats reserved for graduates, faculty, and staff is <fact2>600</fact2> + <fact3>250</fact3> + <fact4>50</fact4> = 900 seats.  Subtracting this from the total capacity of the Sports Arena, <fact1>7500</fact1> - 900 = 6600 seats are available for friends and family. Since there are <fact2>600 graduates</fact2>, each graduate would receive 6600 / <fact2>600</fact2> = 11 tickets to give to their friends and family.

The answer is {11}.
",11,1,1,p2,276
46,"Reformatted Question: Greenville High School is holding graduation in its Convention Center this year which has a seating capacity of <fact1>7700 people</fact1>.  <fact2>After accounting for the 550 seats for graduates</fact2>, <fact3>450 seats for the faculty attending</fact3>, and <fact4>reserving 100 seats for the event's staff</fact4>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?

Answer: The total number of seats reserved for graduates, faculty, and staff is <fact2>550</fact2> + <fact3>450</fact3> + <fact4>100</fact4> = 1100 seats.  This leaves <fact1>7700</fact1> - 1100 = 6600 seats available for friends and family. Since there are <fact2>550 graduates</fact2>, each graduate would receive 6600 / 550 = 12 tickets to distribute to their friends and family.  The answer is {12}.
",12,1,1,p2,277
46,"Reformatted Question: Greenville High School is holding graduation in its Convention Center this year which has space for <fact1>3900 people</fact1>. After accounting for the <fact2>1150 seats for graduates</fact2>, <fact3>400 seats for the faculty attending</fact3>, and reserving <fact4>50 seats for the event's staff</fact4>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?

Answer: The total number of seats in the Convention Center is <fact1>3900</fact1>.  The number of seats already allocated is the sum of seats for graduates (<fact2>1150</fact2>), faculty (<fact3>400</fact3>), and staff (<fact4>50</fact4>). This totals 1150 + 400 + 50 = 1600 seats.

This leaves 3900 - 1600 = 2300 seats for the friends and family of the graduates.

Since there are <fact2>1150 graduates</fact2>, each graduate would receive 2300 / 1150 = 2 tickets to distribute to their friends and family.

The answer is {2}.
",2,1,1,p2,279
46,"Reformatted Question: Riverside Academy is holding graduation in its Gymnasium this year which has <fact1>space for 8900 people</fact1>. After <fact2>accounting for the 1050 seats for graduates</fact2>, <fact3>400 seats for the faculty attending</fact3>, and <fact4>reserving 100 seats for the event's staff</fact4>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?

Answer: The total number of seats used for graduates, faculty, and staff is 1050 + 400 + 100 = 1550 seats.  Subtracting this from the total capacity of the Gymnasium (<fact1>8900 people</fact1>), we get 8900 - 1550 = 7350 seats available for friends and family. Since there are <fact2>1050 graduates</fact2>, each graduate would receive 7350 / 1050 = 7 tickets to distribute to their friends and family. The answer is {7}.
",7,1,1,p2,280
46,"Reformatted Question: Riverside Academy is holding graduation in its Gymnasium this year which has <fact1>space for 7300 people</fact1>. After accounting for the <fact2>700 seats for graduates</fact2>, <fact3>200 seats for the faculty attending</fact3>, and reserving <fact4>100 seats for the event's staff</fact4>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?

Answer: The total number of seats reserved for graduates, faculty, and staff is <fact2>700</fact2> + <fact3>200</fact3> + <fact4>100</fact4> = 1000 seats.  The number of seats remaining for graduates' friends and family is the total space minus the reserved seats: <fact1>7300</fact1> - 1000 = 6300 seats. Since there are <fact2>700 graduates</fact2>, each graduate would receive 6300 / <fact2>700</fact2> = 9 tickets to distribute to their friends and family. The answer is {9}.
",9,1,1,p2,281
47,"Reformatted Question: Viktor initially had <fact1>9 dozen pancakes</fact1>, then ate <fact2>3 pancakes for breakfast</fact2>, and then hid the rest in the yard for the Easter egg hunt. <fact3>Liam finds 5 pancakes</fact3>. <fact4>Yusuf finds two times as many as Liam</fact4>. <fact5>Pavel finds 4 less than Yusuf</fact5>. <fact6>Daphne finds half as many as Pavel</fact6>, and <fact7>James finds four dozen pancakes more than Yusuf and Liam combined</fact7>. How many pancakes are still hidden in the yard?

Answer: First, let's calculate the initial number of pancakes Viktor had: <fact1>9 dozen pancakes</fact1> is 9 * 12 = 108 pancakes.  After eating breakfast, Viktor had 108 - <fact2>3</fact2> = 105 pancakes left.

Next, let's determine how many pancakes were found by each person:

* Liam found <fact3>5 pancakes</fact3>.
* Yusuf found 2 * <fact3>5</fact3> = <fact4>10 pancakes</fact4> (<fact4>two times as many as Liam</fact4>).
* Pavel found <fact4>10</fact4> - <fact5>4</fact5> = <fact5>6 pancakes</fact5> (<fact5>4 less than Yusuf</fact5>).
* Daphne found <fact5>6</fact5> / 2 = <fact6>3 pancakes</fact6> (<fact6>half as many as Pavel</fact6>).
* James found (10 + 5) + (4 * 12) = 15 + 48 = 63 pancakes (<fact7>four dozen pancakes more than Yusuf and Liam combined</fact7>).

The total number of pancakes found is 5 + 10 + 6 + 3 + 63 = 87 pancakes.

Therefore, the number of pancakes still hidden in the yard is the initial number minus the number eaten and the number found: 105 - 87 = 18 pancakes.

The answer is {18}.
",18,1,1,p2,282
47,"Reformatted Question: Ali initially had <fact1>11 dozen cookies</fact1>, then ate <fact2>3 cookies for breakfast</fact2>, and then hid the rest in the yard for the Easter egg hunt. Faisal finds <fact3>5 cookies</fact3>. Hiroshi finds <fact4>thrice as many as Faisal</fact4>. Benjamin finds <fact5>3 less than Hiroshi</fact5>. Wei finds <fact6>a quarter as many as Benjamin</fact6>, and Quinn finds <fact7>three dozen cookies more than Hiroshi and Faisal combined</fact7>. How many cookies are still hidden in the yard?

Answer:  Ali initially had <fact1>11 dozen cookies</fact1>, which is 11 * 12 = 132 cookies. After eating <fact2>3 cookies for breakfast</fact2>, Ali had 132 - 3 = 129 cookies left. Faisal found <fact3>5 cookies</fact3>. Hiroshi found <fact4>thrice as many as Faisal</fact4>, so Hiroshi found 3 * 5 = 15 cookies. Benjamin found <fact5>3 less than Hiroshi</fact5>, meaning Benjamin found 15 - 3 = 12 cookies. Wei found <fact6>a quarter as many as Benjamin</fact6>, so Wei found 12 / 4 = 3 cookies.  Hiroshi and Faisal found a total of 15 + 5 = 20 cookies. Quinn found <fact7>three dozen cookies more than Hiroshi and Faisal combined</fact7>, which is 20 + (3 * 12) = 56 cookies. The total number of cookies found is 5 + 15 + 12 + 3 + 56 = 91 cookies.  Therefore, the number of cookies still hidden in the yard is the initial number of cookies minus the number of cookies eaten and the number of cookies found: 132 - 3 - 91 = 38 cookies. The answer is {38}.
",38,1,1,p2,283
47,"Reformatted Question: Beatriz initially had <fact1>10 dozen pancakes</fact1>, then ate <fact2>3 pancakes for breakfast</fact2>, and then hid the rest in the yard for the Easter egg hunt. Kimia finds <fact3>6 pancakes</fact3>. Sophia finds <fact4>three times as many as Kimia</fact4>. Mateo finds <fact5>2 less than Sophia</fact5>. Umar finds <fact6>half as many as Mateo</fact6>, and Mei finds <fact7>two dozen pancakes more than Sophia and Kimia combined</fact7>. How many pancakes are still hidden in the yard?

Answer:  First, let's determine the initial number of pancakes Beatriz had: <fact1>10 dozen pancakes</fact1> is 10 * 12 = 120 pancakes. After eating <fact2>3 pancakes for breakfast</fact2>, she had 120 - 3 = 117 pancakes left.  Kimia found <fact3>6 pancakes</fact3>. Sophia found <fact4>three times as many as Kimia</fact4>, which is 3 * 6 = 18 pancakes. Mateo found <fact5>2 less than Sophia</fact5>, meaning he found 18 - 2 = 16 pancakes. Umar found <fact6>half as many as Mateo</fact6>, so he found 16 / 2 = 8 pancakes.  Sophia and Kimia combined found 18 + 6 = 24 pancakes. Mei found <fact7>two dozen pancakes more than Sophia and Kimia combined</fact7>, which is 24 + (2 * 12) = 48 pancakes.

To find out how many pancakes are still hidden, we subtract the number of pancakes found by all the children from the number of pancakes Beatriz initially hid: 117 - (6 + 18 + 16 + 8 + 48) = 117 - 96 = 21 pancakes.  Therefore, 21 pancakes are still hidden in the yard.

The answer is {21}.
",21,1,1,p2,284
