id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
3,"Reformatted Question: A group of <fact1>154 students</fact1> has various hobbies. <fact2>13 like to bake</fact2>, <fact3>40 like to play football</fact3>, and the rest like to either play music or read. How many like to play music if the number that like to read is <fact4>twice the number that prefer playing football</fact4>?
Answer: The total number of students who like to bake or play football is <fact2>13</fact2> + <fact3>40</fact3> = 53.
Since there are <fact1>154</fact1> students in total, the number of students who like to play music or read is <fact1>154</fact1> - <fact2>53</fact2> = 101.
The number of students who like to read is <fact4>twice the number that prefer playing football</fact4>, which means it is <fact4>2 * 40</fact4> = 80.
This means that the number of students who like to play music is <fact5>101</fact5> - <fact4>80</fact4> = 21.
The answer is {21}.",21,1,1,p2,158,883
3,"Reformatted Question: A class of <fact1>155 students</fact1> has various hobbies. <fact2>17 like to play video games</fact2>, <fact3>13 like to play cricket</fact3>, and the rest like to either hike or play music. How many like to hike if the number that like to play music is <fact4>twice the number that prefer playing cricket</fact4>?
Answer: The number of students that like to play music is <fact4>twice the number that prefer playing cricket</fact4>, so the number of students that like to play music is 2 * <fact3>13</fact3> = 26 students.
The total number of students that like video games, cricket, or music is <fact2>17</fact2> + <fact3>13</fact3> + <fact4>26</fact4> = 56 students.
Since the rest of the students like to either hike or play music, the number of students that like to hike is <fact1>155</fact1> - <fact5>56</fact5> = 99 students.
The answer is {99}.",99,1,1,p2,159,876
3,"Reformatted Question: A group of <fact1>116 students</fact1> has various hobbies. <fact2>14 like to play video games</fact2>, <fact3>28 like to play hurling</fact3>, and the rest like to either <fact4>dance</fact4> or <fact5>paint</fact5>. How many like to <fact4>dance</fact4> if the number that like to <fact5>paint</fact5> is <fact6>twice the number that prefer playing hurling</fact6>?
Answer: We are given that <fact2>14</fact2> students like to play video games, <fact3>28</fact3> students like to play hurling, and the rest like to either dance or paint. The total number of students is <fact1>116</fact1>, so the number of students that like to dance or paint is <fact1>116</fact1> - <fact2>14</fact2> - <fact3>28</fact3> = 74.
We are also given that the number of students that like to paint is twice the number that prefer playing hurling. Since <fact3>28</fact3> students like to play hurling, the number of students that like to paint is <fact3>28</fact3> * 2 = 56.
Now we can find the number of students that like to dance by subtracting the number of students that like to paint from the total number of students that like to dance or paint. Therefore, the number of students that like to dance is <fact1>74</fact1> - <fact6>56</fact6> = 18.
The answer is {18}.",18,1,1,p2,160,1275
3,"Reformatted Question: A group of <fact1>171 students</fact1> has various hobbies. <fact2>7 like to play video games</fact2>, <fact3>43 like to play hurling</fact3>, and the rest like to either <fact4>paint</fact4> or <fact5>read</fact5>. How many like to <fact4>paint</fact4> if the number that like to <fact5>read</fact5> is <fact6>twice the number that prefer playing hurling</fact6>?

Answer: The total number of students who like to play video games or hurling is <fact2>7</fact2> + <fact3>43</fact3> = 50.
Since the rest of the students like to either paint or read, the number of students who like to paint or read is <fact1>171</fact1> - <fact2>50</fact2> = 121.
The number of students who like to read is <fact6>twice the number that prefer playing hurling</fact6>, so the number of students who like to read is <fact3>43</fact3> * <fact6>2</fact6> = 86.
Therefore, the number of students who like to paint is <fact1>121</fact1> - <fact5>86</fact5> = 35.
The answer is {35}.",35,1,1,p2,161,982
3,"Reformatted Question: A group of <fact1>122 students</fact1> has various hobbies. <fact2>35 like to paint</fact2>, <fact3>18 like to play badminton</fact3>, and the rest like to either <fact4>read or hike</fact4>. How many like to <fact5>read</fact5> if the number that like to <fact6>hike</fact6> is <fact7>twice the number that prefer playing badminton</fact7>?
Answer: The number of students who like to hike is <fact6>twice the number that prefer playing badminton</fact7>, so it is <fact3>18</fact3> * <fact7>2</fact7> = 36. The total number of students who like to hike or read is <fact1>122</fact1> - <fact2>35</fact2> - <fact3>18</fact3> = 69. Since there are 36 students who like to hike, there must be <fact1>69</fact1> - <fact6>36</fact6> = 33 students who like to read.",33,1,1,p2,162,781
3,"Reformatted Question: A group of <fact1>175 students</fact1> has various hobbies. <fact2>15 like to paint</fact2>, <fact3>2 like to play volleyball</fact3>, and the rest like to either play video games or dance. How many like to play video games if the number that like to dance is <fact4>twice the number that prefer playing volleyball</fact4>?
Answer: Since <fact3>2 like to play volleyball</fact3> and the number that like to dance is <fact4>twice the number that prefer playing volleyball</fact4>, we can conclude that <fact5>4 like to dance</fact5>. 
The total number of students that like to either paint, play volleyball, or dance is <fact2>15</fact2> + <fact3>2</fact3> + <fact5>4</fact5> = 21. 
So, the number of students that like to play video games is <fact1>175</fact1> - <fact6>21</fact6> = 154.
The answer is {154}.",154,1,1,p2,163,830
3,"Reformatted Question: A group of <fact1>145 students</fact1> has various hobbies. <fact2>21 like to dance</fact2>, <fact3>41 like to play hurling</fact3>, and the rest like to either play music or paint. How many like to play music if the number that like to paint is <fact4>twice the number that prefer playing hurling</fact4>?
Answer: The total number of students who like to dance or play hurling is <fact2>21</fact2> + <fact3>41</fact3> = 62. Since there are <fact1>145</fact1> students in total, the number of students who like to play music or paint is <fact1>145</fact1> - <fact2>62</fact2> = 83.
Let's denote the number of students who like to play music as <fact5>M</fact5> and the number of students who like to paint as <fact6>P</fact6>. Since the number of students who like to paint is twice the number that prefer playing hurling, we can write <fact6>P</fact6> = 2 * <fact3>41</fact3> = 82.
The total number of students who like to play music or paint is the sum of <fact5>M</fact5> and <fact6>P</fact6>, which is equal to 83. Therefore, we can write <fact5>M</fact5> + <fact6>P</fact6> = 83.
Substituting the value of <fact6>P</fact6> into the equation, we get <fact5>M</fact5> + 82 = 83.
Subtracting 82 from both sides of the equation, we get <fact5>M</fact5> = 1.
The answer is {1}.",1,1,1,p2,166,1299
3,"Reformatted Question: A class of <fact1>176 students</fact1> has various hobbies. <fact2>40 like to read</fact2>, <fact3>18 like to play football</fact3>, and the rest like to either <fact4>hike</fact4> or <fact5>paint</fact5>. How many like to <fact4>hike</fact4> if the number that like to <fact5>paint</fact5> is <fact6>twice the number that prefer playing football</fact6>?
Answer: Since <fact3>18 like to play football</fact3>, <fact6>twice the number that prefer playing football</fact6> is <fact3>18</fact3> * 2 = 36.
This means that <fact5>36 like to paint</fact5>. 
Since <fact1>176 students</fact1> have various hobbies, and <fact2>40 like to read</fact2>, <fact3>18 like to play football</fact3>, and <fact5>36 like to paint</fact5>, the rest of the students like to either <fact4>hike</fact4> or <fact5>paint</fact5>.
Thus, the number of students who like to <fact4>hike</fact4> is <fact1>176</fact1> - <fact2>40</fact2> - <fact3>18</fact3> - <fact5>36</fact5> = 82.
The answer is {82}.",82,1,1,p2,167,998
3,"Reformatted Question: A class of <fact1>124 students</fact1> has various hobbies. <fact2>100 like to read</fact2>, <fact3>6 like to play football</fact3>, and the rest like to either bake or dance. How many like to bake if the number that like to dance is <fact4>twice the number that prefer playing football</fact4>?
Answer: The total number of students who like to read, play football, or dance is <fact2>100</fact2> + <fact3>6</fact3> = 106. Since there are <fact1>124</fact1> students in total, the number of students who like to bake is <fact1>124</fact1> - <fact2>106</fact2> = 18.",6,1,1,p2,168,587
3,"Reformatted Question: A group of <fact1>197 students</fact1> has various hobbies. <fact2>64 like to hike</fact2>, <fact3>38 like to play volleyball</fact3>, and the rest like to either dance or paint. How many like to dance if the number that like to paint is <fact4>twice the number that prefer playing volleyball</fact4>?
Answer: The total number of students who like to hike or play volleyball is <fact2>64</fact2> + <fact3>38</fact3> = 102.
This means that the number of students who like to dance or paint is <fact1>197</fact1> - <fact2>102</fact2> = 95.
Since the number of students who like to paint is <fact4>twice the number that prefer playing volleyball</fact4>, the number of students who like to paint is <fact3>38</fact3> * 2 = 76.
Therefore, the number of students who like to dance is <fact5>95</fact5> - <fact6>76</fact6> = 19.
The answer is {19}.",19,1,1,p2,170,864
3,"Reformatted Question: A class of <fact1>161 students</fact1> has various hobbies. <fact2>84 like to play video games</fact2>, <fact3>5 like to play hurling</fact3>, and the rest like to either hike or bake. How many like to hike if the number that like to bake is <fact4>twice the number that prefer playing hurling</fact4>?
Answer: Since <fact3>5 like to play hurling</fact3>, the number that like to bake is <fact4>twice the number that prefer playing hurling</fact4>, which means the number that like to bake is 2 * <fact3>5</fact3> = 10.
The total number of students that like to play video games, hurling, or baking is <fact2>84</fact2> + <fact3>5</fact3> + <fact4>10</fact4> = 99.
Since there are <fact1>161</fact1> students in the class, the number of students that like to hike is <fact1>161</fact1> - <fact2>99</fact2> = 62.
The answer is {62}.",62,1,1,p2,171,853
3,"Reformatted Question: A group of <fact1>173 students</fact1> has various hobbies. <fact2>33 like to play video games</fact2>, <fact3>42 like to play badminton</fact3>, and the rest like to either <fact4>paint</fact4> or <fact5>hike</fact5>. How many like to <fact4>paint</fact4> if the number that like to <fact5>hike</fact5> is <fact6>twice the number that prefer playing badminton</fact6>?

Answer: The total number of students who like to play video games or badminton is <fact2>33</fact2> + <fact3>42</fact3> = 75. Since there are <fact1>173</fact1> students in total, the number of students who like to paint or hike is <fact1>173</fact1> - <fact2>75</fact2> = 98. Let's denote the number of students who like to hike as x. According to the problem, x is <fact6>twice the number that prefer playing badminton</fact6>, which means x = 2 * <fact3>42</fact3> = 84. The number of students who like to paint is the total number of students who like to paint or hike minus the number of students who like to hike, which is <fact5>98</fact5> - <fact6>84</fact6> = 14.

The answer is {14}.",14,1,1,p2,172,1086
3,"Reformatted Question: A group of <fact1>155 students</fact1> has various hobbies. <fact2>35 like to play music</fact2>, <fact3>14 like to play cricket</fact3>, and the rest like to either play video games or dance. How many like to play video games if the number that like to dance is <fact4>twice the number that prefer playing cricket</fact4>?
Answer: First, we can find the total number of students who like to play music or cricket. This is given by <fact2>35</fact2> + <fact3>14</fact3> = 49 students.
Since there are <fact1>155</fact1> students in total, the number of students who like to play video games or dance is <fact1>155</fact1> - <fact2>49</fact2> = 106 students.
Let <fact5>n</fact5> be the number of students who like to dance. Then, we are given that <fact5>n</fact5> = <fact4>2</fact4> * <fact3>14</fact3> = 28 students.
The number of students who like to play video games is then <fact1>106</fact1> - <fact5>n</fact5> = 106 - 28 = 78 students.
The answer is {78}.",78,1,1,p2,174,984
3,"Reformatted Question: A group of <fact1>139 students</fact1> has various hobbies. <fact2>27 like to read</fact2>, <fact3>37 like to play cricket</fact3>, and the rest like to either play video games or hike. How many like to play video games if the number that like to hike is <fact4>twice the number that prefer playing cricket</fact4>?
Answer: The total number of students who like to read or play cricket is <fact2>27</fact2> + <fact3>37</fact3> = 64. The total number of students is <fact1>139</fact1>, so the number of students who like to play video games or hike is 139 - 64 = 75. Let x be the number of students who like to play video games. Then, the number of students who like to hike is <fact4>twice the number that prefer playing cricket</fact4>, so it is 2 * <fact3>37</fact3> = 74. Since x + 74 = 75, we have x = 1.",1,1,1,p2,175,830
3,"Reformatted Question: A group of <fact1>131 students</fact1> has various hobbies. <fact2>25 like to paint</fact2>, <fact3>7 like to play tennis</fact3>, and the rest like to either hike or bake. How many like to hike if the number that like to bake is <fact4>twice the number that prefer playing tennis</fact4>?
Answer: The total number of students who like to paint, play tennis, hike, or bake is <fact1>131</fact1>. We know that <fact2>25</fact2> like to paint and <fact3>7</fact3> like to play tennis, so the number of students who like to hike or bake is <fact1>131</fact1> - <fact2>25</fact2> - <fact3>7</fact3> = 99.
Let <fact5>x</fact5> be the number of students who like to play tennis. Then, the number of students who like to bake is <fact4>twice the number that prefer playing tennis</fact4>, so it is <fact5>2x</fact5>.
Since there are <fact3>7</fact3> students who like to play tennis, we know that <fact5>x</fact5> = <fact3>7</fact3>. So, the number of students who like to bake is <fact5>2x</fact5> = <fact5>2*7</fact5> = <fact6>14</fact6>.
We know that the total number of students who like to hike or bake is <fact7>99</fact7>, and the number of students who like to bake is <fact6>14</fact6>. So, the number of students who like to hike is <fact7>99</fact7> - <fact6>14</fact6> = <fact8>85</fact8>.
The answer is {85}.",85,1,1,p2,176,1336
3,"Reformatted Question: A class of <fact1>166 students</fact1> has various hobbies. <fact2>49 like to hike</fact2>, <fact3>20 like to play tennis</fact3>, and the rest like to either play video games or paint. How many like to play video games if the number that like to paint is <fact4>twice the number that prefer playing tennis</fact4>?
Answer: The number of students who like to paint is <fact4>twice the number that prefer playing tennis</fact4>, which is 2 * <fact3>20</fact3> = 40 students. 
Since there are <fact1>166</fact1> students in total, the number of students who like to play video games or paint is <fact1>166</fact1> - <fact2>49</fact2> - <fact3>20</fact3> = 97 students.
Therefore, the number of students who like to play video games is 97 - <fact4>40</fact4> = 57 students.
The answer is {57}.",57,1,1,p2,177,812
3,"Reformatted Question: A class of <fact1>198 students</fact1> has various hobbies. <fact2>60 like to read</fact2>, <fact3>22 like to play hurling</fact3>, and the rest like to either <fact4>paint</fact4> or <fact5>play music</fact5>. How many like to <fact4>paint</fact4> if the number that like to <fact5>play music</fact5> is <fact6>twice the number that prefer playing hurling</fact6>?
Answer: The number of students who like to paint or play music is the total number of students minus the number of students who like to read and the number of students who like to play hurling. This is <fact1>198</fact1> - <fact2>60</fact2> - <fact3>22</fact3> = 116 students.
We are told that the number of students who like to play music is twice the number of students who like to play hurling. This means that the number of students who like to play music is <fact3>22</fact3> * <fact6>2</fact6> = 44 students.
Therefore, the number of students who like to paint is the number of students who like to paint or play music minus the number of students who like to play music. This is <fact4>116</fact4> - <fact5>44</fact5> = 72 students.
The answer is {72}.",72,1,1,p2,178,1147
3,"Reformatted Question: A group of <fact1>173 students</fact1> has various hobbies. <fact2>62 like to hike</fact2>, <fact3>14 like to play hurling</fact3>, and the rest like to either <fact4>bake</fact4> or <fact5>play music</fact5>. How many like to <fact4>bake</fact4> if the number that like to <fact5>play music</fact5> is <fact6>twice the number that prefer playing hurling</fact6>?

Answer: We know that the total number of students is <fact1>173</fact1>, and the number of students who like to hike or play hurling is <fact2>62 + 14 = 76</fact2>. So, the number of students who like to bake or play music is <fact1>173 - 76 = 97</fact1>. We are also given that the number of students who like to play music is <fact6>twice the number that prefer playing hurling</fact6>, which means the number of students who like to play music is <fact3>14 x 2 = 28</fact3>. Since the number of students who like to bake or play music is 97, and the number of students who like to play music is 28, the number of students who like to bake is <fact1>97 - 28 = 69</fact1>.",69,1,1,p2,179,1060
3,"Reformatted Question: A class of <fact1>113 students</fact1> has various hobbies. <fact2>79 like to bake</fact2>, <fact3>11 like to play badminton</fact3>, and the rest like to either play video games or play music. How many like to play video games if the number that like to play music is <fact4>twice the number that prefer playing badminton</fact4>?
Answer: We know that <fact2>11 students like to play badminton</fact2>. According to the problem, the number of students who like to play music is <fact4>twice the number that prefer playing badminton</fact4>, so the number of students who like to play music is 2 * <fact2>11</fact2> = 22 students.
The total number of students who like to bake, play badminton, or play music is <fact2>79</fact2> + <fact3>11</fact3> + <fact4>22</fact4> = 112 students.
Since there are <fact1>113 students</fact1> in the class, the remaining students must like to play video games. Therefore, the number of students who like to play video games is <fact1>113</fact1> - <fact5>112</fact5> = 1 student.
The answer is {1}.",1,1,1,p2,180,1056
3,"Reformatted Question: A group of <fact1>96 students</fact1> has various hobbies. <fact2>3 like to read</fact2>, <fact3>22 like to play cricket</fact3>, and the rest like to either play video games or hike. How many like to play video games if the number that like to hike is <fact4>twice the number that prefer playing cricket</fact4>?
Answer: Let's first find the number of students who like to hike. We know that this number is twice the number of students who like to play cricket, so it is 2 * <fact3>22</fact3> = 44 students. Now, we can find the total number of students who like to play video games or hike by subtracting the number of students who like to read and the number of students who like to play cricket from the total number of students: <fact1>96</fact1> - <fact2>3</fact2> - <fact3>22</fact3> = 71 students. Since we know that the number of students who like to hike is 44, the number of students who like to play video games is 71 - <fact4>44</fact4> = 27 students.
The answer is {27}.",27,1,1,p2,181,1006
3,"Reformatted Question: A class of <fact1>145 students</fact1> has various hobbies. <fact2>88 like to read</fact2>, <fact3>10 like to play basketball</fact3>, and the rest like to either <fact4>bake</fact4> or <fact5>hike</fact5>. How many like to <fact4>bake</fact4> if the number that like to <fact5>hike</fact5> is <fact6>twice the number that prefer playing basketball</fact6>?
Answer: The total number of students who like to read or play basketball is <fact2>88</fact2> + <fact3>10</fact3> = 98.
The total number of students who like to hike is <fact6>twice the number that prefer playing basketball</fact6>, which is 2 * <fact3>10</fact3> = 20.
Since there are <fact1>145</fact1> students in total, the number of students who like to bake or hike is <fact1>145</fact1> - <fact2>98</fact2> = 47.
The number of students who like to hike is <fact6>20</fact6>, so the number of students who like to bake is <fact4>47</fact4> - <fact6>20</fact6> = 27.
The answer is {27}.",27,1,1,p2,182,971
3,"Reformatted Question: A class of <fact1>162 students</fact1> has various hobbies. <fact2>64 like to bake</fact2>, <fact3>29 like to play football</fact3>, and the rest like to either read or hike. How many like to read if the number that like to hike is <fact4>twice the number that prefer playing football</fact4>?
Answer: The total number of students that like to bake, play football, read, or hike is <fact1>162</fact1>. We know that <fact2>64</fact2> like to bake and <fact3>29</fact3> like to play football. Let's call the number of students that like to hike <fact5>x</fact5> and the number of students that like to read <fact6>y</fact6>. Since the rest of the students like to either read or hike, we can write an equation: <fact1>162</fact1> = <fact2>64</fact2> + <fact3>29</fact3> + <fact5>x</fact5> + <fact6>y</fact6>. We also know that <fact4>x</fact4> = 2*<fact3>29</fact3>, so we can substitute this expression for <fact5>x</fact5> in the equation. This gives us <fact1>162</fact1> = <fact2>64</fact2> + <fact3>29</fact3> + 2*<fact3>29</fact3> + <fact6>y</fact6>. Simplifying the equation, we get <fact1>162</fact1> = <fact2>64</fact2> + <fact3>29</fact3> + <fact3>58</fact3> + <fact6>y</fact6>, or <fact1>162</fact1> = <fact2>151</fact2> + <fact6>y</fact6>. Subtracting <fact2>151</fact2> from both sides, we get <fact6>y</fact6> = <fact1>162</fact1> - <fact2>151</fact2>, or <fact6>y</fact6> = <fact7>11</fact7>. Therefore, the number of students that like to read is <fact7>11</fact7>.",11,1,1,p2,183,1501
3,"Reformatted Question: A class of <fact1>195 students</fact1> has various hobbies. <fact2>132 like to read</fact2>, <fact3>15 like to play badminton</fact3>, and the rest like to either play music or play video games. How many like to play music if the number that like to play video games is <fact4>twice the number that prefer playing badminton</fact4>?
Answer: We are given that <fact2>132 like to read</fact2>, <fact3>15 like to play badminton</fact3>, and the rest like to either play music or play video games. So, the number of students that like to play music or video games is <fact1>195</fact1> - <fact2>132</fact2> - <fact3>15</fact3> = 48.
We are also given that the number that like to play video games is <fact4>twice the number that prefer playing badminton</fact4>. So, the number of students that like to play video games is <fact3>15</fact3> * 2 = 30.
Therefore, the number of students that like to play music is <fact1>48</fact1> - <fact4>30</fact4> = 18.
The answer is {18}.",18,1,1,p2,185,993
3,"Reformatted Question: A class of <fact1>195 students</fact1> has various hobbies. <fact2>112 like to play music</fact2>, <fact3>15 like to play basketball</fact3>, and the rest like to either dance or play video games. How many like to dance if the number that like to play video games is <fact4>twice the number that prefer playing basketball</fact4>?
Answer: The total number of students who like to play music, basketball, or video games is <fact2>112</fact2> + <fact3>15</fact3> = 127 students.
Since there are <fact1>195</fact1> students in the class, the number of students who like to dance is <fact1>195</fact1> - <fact2>127</fact2> = 68 students.
The number of students who like to play video games is <fact4>twice the number that prefer playing basketball</fact4>, so it is <fact4>2</fact4> * <fact3>15</fact3> = 30 students.
Therefore, the number of students who like to dance is <fact1>68</fact1> - <fact4>30</fact4> = 38 students.
The answer is {38}.",38,1,1,p2,186,963
3,"Reformatted Question: A class of <fact1>143 students</fact1> has various hobbies. <fact2>48 like to bake</fact2>, <fact3>31 like to play football</fact3>, and the rest like to either play music or hike. How many like to play music if the number that like to hike is <fact4>twice the number that prefer playing football</fact4>?
Answer: The total number of students who like to bake or play football is <fact2>48</fact2> + <fact3>31</fact3> = 79.
This means that the number of students who like to play music or hike is <fact1>143</fact1> - <fact2>79</fact2> = 64.
The number of students who like to hike is <fact4>twice the number that prefer playing football</fact4>, which is <fact4>2</fact4> * <fact3>31</fact3> = 62.
So, the number of students who like to play music is the total number of students who like to play music or hike minus the number of students who like to hike, which is <fact5>64</fact5> - <fact4>62</fact4> = 2.
The answer is {2}.",2,1,1,p2,187,951
3,"Reformatted Question: A class of <fact1>121 students</fact1> has various hobbies. <fact2>69 like to play video games</fact2>, <fact3>4 like to play volleyball</fact3>, and the rest like to either read or paint. How many like to read if the number that like to paint is <fact4>twice the number that prefer playing volleyball</fact4>?
Answer: The number of students that like to paint is <fact4>twice the number that prefer playing volleyball</fact4>, so it is <fact3>4</fact3> * 2 = 8 students.
The total number of students that like to play video games or volleyball is <fact2>69</fact2> + <fact3>4</fact3> = 73 students.
Since there are <fact1>121</fact1> students in total, the number of students that like to read or paint is <fact1>121</fact1> - <fact2>73</fact2> = 48 students.
Since the number of students that like to paint is <fact4>twice the number that prefer playing volleyball</fact4>, the number of students that like to paint is <fact4>2</fact4> times the number of students that like to play volleyball.
The number of students that like to read is the total number of students that like to read or paint minus the number of students that like to paint, which is <fact5>48</fact5> - <fact6>8</fact6> = 40 students.
The answer is {40}.",40,1,1,p2,188,1248
3,"Reformatted Question: A class of <fact1>162 students</fact1> has various hobbies. <fact2>14 like to dance</fact2>, <fact3>42 like to play basketball</fact3>, and the rest like to either hike or play music. How many like to hike if the number that like to play music is <fact4>twice the number that prefer playing basketball</fact4>?
Answer: The total number of students who like to dance or play basketball is <fact2>14</fact2> + <fact3>42</fact3> = 56 students.
The number of students who like to play music is <fact4>twice the number that prefer playing basketball</fact4>, so it is 2 * <fact3>42</fact3> = 84 students.
The total number of students who like to hike or play music is <fact1>162</fact1> - <fact2>56</fact2> = 106 students.
The number of students who like to hike is the total number of students who like to hike or play music minus the number of students who like to play music, which is <fact1>106</fact1> - <fact4>84</fact4> = 22 students.
The answer is {22}.",22,1,1,p2,189,978
3,"Reformatted Question: A class of <fact1>143 students</fact1> has various hobbies. <fact2>100 like to read</fact2>, <fact3>11 like to play hurling</fact3>, and the rest like to either <fact4>paint</fact4> or <fact5>bake</fact5>. How many like to <fact4>paint</fact4> if the number that like to <fact5>bake</fact5> is <fact6>twice the number that prefer playing hurling</fact6>?
Answer: The total number of students who like to read or play hurling is <fact2>100</fact2> + <fact3>11</fact3> = 111. Since there are <fact1>143</fact1> students in total, the number of students who like to paint or bake is 143 - 111 = 32. The number of students who like to bake is twice the number who like to play hurling, so it is 2 * <fact3>11</fact3> = 22. Therefore, the number of students who like to paint is 32 - 22 = 10.",10,1,1,p2,190,809
3,"Reformatted Question: A class of <fact1>177 students</fact1> has various hobbies. <fact2>26 like to hike</fact2>, <fact3>31 like to play football</fact3>, and the rest like to either play video games or bake. How many like to play video games if the number that like to bake is <fact4>twice the number that prefer playing football</fact4>?
Answer: The total number of students who like to hike and play football is <fact2>26</fact2> + <fact3>31</fact3> = 57. 
Since the rest of the students like to either play video games or bake, the number of students who like to play video games or bake is <fact1>177</fact1> - <fact2>57</fact2> = 120. 
Since the number of students who like to bake is <fact4>twice the number that prefer playing football</fact4>, the number of students who like to bake is <fact4>2 * 31</fact4> = 62. 
Therefore, the number of students who like to play video games is <fact1>120</fact1> - <fact4>62</fact4> = 58.
The answer is {58}.",58,1,1,p2,191,955
3,"Reformatted Question: A class of <fact1>186 students</fact1> has various hobbies. <fact2>74 like to dance</fact2>, <fact3>6 like to play badminton</fact3>, and the rest like to either read or paint. How many like to read if the number that like to paint is <fact4>twice the number that prefer playing badminton</fact4>?
Answer: The total number of students who like to dance or play badminton is <fact2>74</fact2> + <fact3>6</fact3> = 80 students.
The number of students who like to read or paint is the total number of students minus the number of students who like to dance or play badminton, which is <fact1>186</fact1> - <fact5>80</fact5> = 106 students.
The number of students who like to paint is <fact4>twice the number that prefer playing badminton</fact4>, which is 2 * <fact3>6</fact3> = 12 students.
The number of students who like to read is the number of students who like to read or paint minus the number of students who like to paint, which is <fact6>106</fact6> - <fact7>12</fact7> = 94 students.
The answer is {94}.",94,1,1,p2,192,1033
3,"Reformatted Question: A group of <fact1>154 students</fact1> has various hobbies. <fact2>31 like to dance</fact2>, <fact3>10 like to play tennis</fact3>, and the rest like to either hike or paint. How many like to hike if the number that like to paint is <fact4>twice the number that prefer playing tennis</fact4>?
Answer: Let's denote the number of students who like to paint as P. According to the information, P = 2 * <fact3>10</fact3> = 20. The total number of students who like to hike or paint is <fact1>154</fact1> - <fact2>31</fact2> - <fact3>10</fact3> = 113. Since the number of students who like to paint is P = 20, the number of students who like to hike is 113 - 20 = 93.",93,1,1,p2,194,684
3,"Reformatted Question: A group of <fact1>164 students</fact1> has various hobbies. <fact2>48 like to read</fact2>, <fact3>29 like to play volleyball</fact3>, and the rest like to either hike or paint. How many like to hike if the number that like to paint is <fact4>twice the number that prefer playing volleyball</fact4>?
Answer: Let's denote the number of students who like to paint as <fact5>x</fact5>. Since the number that like to paint is twice the number that prefer playing volleyball, we have <fact5>x</fact5> = 2 * <fact3>29</fact3> = 58. However, we are given that the total number of students is <fact1>164</fact1>. We also know that <fact2>48</fact2> students like to read and <fact3>29</fact3> students like to play volleyball. Therefore, the total number of students who like to hike or paint is <fact1>164</fact1> - <fact2>48</fact2> - <fact3>29</fact3> = 87. Since the number that like to paint is <fact5>x</fact5> = 58, the number that like to hike is <fact1>87</fact1> - <fact5>58</fact5> = 29.",29,1,1,p2,195,1012
3,"Reformatted Question: A class of <fact1>151 students</fact1> has various hobbies. <fact2>2 like to read</fact2>, <fact3>29 like to play tennis</fact3>, and the rest like to either <fact4>paint</fact4> or <fact5>dance</fact5>. How many like to <fact4>paint</fact4> if the number that like to <fact5>dance</fact5> is <fact6>twice the number that prefer playing tennis</fact6>?
Answer: Since <fact3>29 like to play tennis</fact3>, and the number that like to dance is <fact6>twice the number that prefer playing tennis</fact6>, the number of students that like to dance is 2 * <fact3>29</fact3> = 58.
Since there are <fact1>151 students</fact1> in total, and 2 like to read, and 29 like to play tennis, and 58 like to dance, the number of students that like to paint is <fact1>151</fact1> - <fact2>2</fact2> - <fact3>29</fact3> - <fact5>58</fact5> = <fact4>62</fact4> students.
The answer is {62}.",62,1,1,p2,196,894
3,"Reformatted Question: A group of <fact1>148 students</fact1> has various hobbies. <fact2>71 like to play music</fact2>, <fact3>23 like to play basketball</fact3>, and the rest like to either <fact4>paint</fact4> or <fact5>play video games</fact5>. How many like to <fact4>paint</fact4> if the number that like to <fact5>play video games</fact5> is <fact6>twice the number that prefer playing basketball</fact6>?
Answer: The total number of students who like to play music or basketball is <fact2>71</fact2> + <fact3>23</fact3> = 94.
Since there are <fact1>148</fact1> students in total, the number of students who like to paint or play video games is 148 - 94 = 54.
Let's denote the number of students who like to play basketball as x. Then, the number of students who like to play video games is 2x (according to <fact6>twice the number that prefer playing basketball</fact6>).
The number of students who like to paint is the difference between the total number of students who like to paint or play video games and the number of students who like to play video games: 54 - 2x.
However, we know that the number of students who like to play basketball is x, and the number of students who like to play video games is 2x. We also know that the total number of students who like to paint or play video games is 54.
Therefore, the number of students who like to paint is 54 - 2x, and the number of students who like to play basketball is x.
We also know that the number of students who like to play basketball is 23 (<fact3>23 like to play basketball</fact3>), so we can set up the equation x = 23.
Now we can find the number of students who like to paint: 54 - 2x = 54 - 2(23) = 54 - 46 = 8.
The answer is {8}.",8,1,1,p2,197,1708
3,"Reformatted Question: A group of <fact1>185 students</fact1> has various hobbies. <fact2>10 like to paint</fact2>, <fact3>49 like to play tennis</fact3>, and the rest like to either read or play music. How many like to read if the number that like to play music is <fact4>twice the number that prefer playing tennis</fact4>?
Answer: The total number of students who like to paint or play tennis is <fact2>10</fact2> + <fact3>49</fact3> = 59.
This means that the number of students who like to read or play music is <fact1>185</fact1> - <fact5>59</fact5> = 126.
Since the number of students who like to play music is <fact4>twice the number that prefer playing tennis</fact4>, the number of students who like to play music is 2 * <fact3>49</fact3> = 98.
This means that the number of students who like to read is <fact6>126</fact6> - <fact7>98</fact7> = 28.
The answer is {28}.",28,1,1,p2,198,876
