id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
10,"Reformatted Question: To make a call from a hotel room phone, you must pay <fact1>$0.9 for each minute of your call</fact1>. After <fact2>20 minutes</fact2>, that price drops to <fact3>$0.5 per minute</fact3>. How much would a <fact4>74-minute call</fact4> cost?

Answer: The cost of the call can be broken down into two parts: the cost of the first 20 minutes and the cost of the remaining minutes. The cost of the first 20 minutes is <fact1>$0.9 per minute</fact1> * <fact2>20 minutes</fact2> = $18. The cost of the remaining minutes is <fact3>$0.5 per minute</fact3> * (<fact4>74 minutes</fact4> - <fact2>20 minutes</fact2>) = $18. The total cost of the call is $18 + $18 = $36.
The answer is {36}.",45,0,1,p2,532,701
10,"Reformatted Question: To make a call from a hotel room phone, you must pay <fact1>€0.9 for each minute of your call</fact1>. After <fact2>30 minutes</fact2>, that price drops to <fact3>€0.2 per minute</fact3>. How much would a <fact4>45-minute call</fact4> cost?
Answer: The call will cost <fact1>€0.9</fact1> * <fact2>15 minutes</fact2> = €13.50 for the first 15 minutes of the call.
The call will cost <fact3>€0.2</fact3> * <fact4>30 minutes</fact4> = €6 for the next 30 minutes of the call.
Therefore, the total cost of the call is €13.50 + €6 = €19.50.
The answer is {19.50}.",30,0,1,p2,540,579
10,"Reformatted Question: To make a call from a hotel room phone, you must pay <fact1>₺0.5 for each minute of your call</fact1>. After <fact2>10 minutes</fact2>, that price drops to <fact3>₺0.4 per minute</fact3>. How much would a <fact4>40-minute call</fact4> cost?
Answer: The call is <fact4>40 minutes</fact4> long, which is longer than <fact2>10 minutes</fact2>. Therefore, the entire call will be charged at the rate of <fact3>₺0.4 per minute</fact3>. So the total cost of the call will be <fact4>40 minutes</fact4> * <fact3>₺0.4 per minute</fact3> = ₺16.",17,0,1,p2,546,556
10,"Reformatted Question: To make a call from a hotel room phone, you must pay <fact1>¥0.4 for each minute of your call</fact1>. After <fact2>35 minutes</fact2>, that price drops to <fact3>¥0.2 per minute</fact3>. How much would a <fact4>55-minute call</fact4> cost?

Answer: The call will cost <fact1>¥0.4</fact1> * <fact4>20 minutes</fact4> = ¥8 for the first 20 minutes. The call will also cost <fact3>¥0.2</fact3> * <fact4>35 minutes</fact4> = ¥7 for the next 35 minutes. Therefore, the total cost of the call is ¥8 + ¥7 = ¥15.",18,0,1,p2,549,527
11,"Reformatted Question: Pavel wants to make different sized ice cubes with <fact1>338 grams of water</fact1>. He can make <fact2>giant cubes that use 12 grams per cube</fact2>, <fact3>medium cubes that use 11 grams</fact3>, and <fact4>small cubes that use 4/5 of a gram</fact4>. If he makes <fact5>9 giant cubes</fact5>, <fact6>15 small cubes</fact6>, and <fact7>12 medium cubes</fact7>, how many grams of water does he have left?
Answer: To find the total amount of water used, we need to find the total amount of water used for the giant cubes, the medium cubes, and the small cubes separately, and then add them together. The total amount of water used for the giant cubes is <fact2>12 grams per cube</fact2> * <fact5>9 giant cubes</fact5> = 108 grams. The total amount of water used for the medium cubes is <fact3>11 grams</fact3> * <fact7>12 medium cubes</fact7> = 132 grams. The total amount of water used for the small cubes is <fact4>4/5 of a gram</fact4> * <fact6>15 small cubes</fact6> = 6 grams. So the total amount of water used is 108 + 132 + 6 = 246 grams. Therefore, Pavel has <fact1>338 grams of water</fact1> - 246 grams = 92 grams of water left.",86,0,1,p2,586,1161
12,"Reformatted Question: <fact1>Faisal places crackers on some trays</fact1>. <fact2>Each tray can hold 20 crackers</fact2>. If <fact3>he has 205 crackers</fact3> and <fact4>7 trays</fact4>, how many crackers won't he be able to place on the tray?
Answer: The total number of crackers that Faisal can place on the trays is the number of crackers per tray multiplied by the number of trays, which is <fact2>20 crackers</fact2> * <fact4>7 trays</fact4> = 140 crackers. This means that there are <fact3>205</fact3> - <fact2>140</fact2> = 65 crackers that Faisal won't be able to place on the trays.",65,0,1,p2,617,592
12,"Reformatted Question: Noah places almonds on some tables. <fact1>Each table can hold 23 almonds</fact1>. If he has <fact2>312 almonds</fact2> and <fact3>9 tables</fact3>, how many almonds won't he be able to place on the table?
Answer: To determine the number of almonds that won't be placed on the table, we first need to find out the total number of almonds that can be placed on the tables. Since <fact1>each table can hold 23 almonds</fact1> and there are <fact3>9 tables</fact3>, the total number of almonds that can be placed is <fact3>9</fact3> * <fact1>23</fact1> = 207 almonds. This means that <fact2>312</fact2> - <fact3>207</fact3> = 105 almonds won't be able to be placed on the table.",105,0,1,p2,649,697
14,"Reformatted Question: <fact1>Qasim and Faisal have 102 minutes to walk to the library together</fact1>. <fact2>It takes them 14 minutes to get to the corner where the gym is</fact2>. <fact3>It takes them another 53 minutes to get to the cinema</fact3>. How much longer do they have to get to library without being late?
Answer: To find out how much longer Qasim and Faisal have to get to the library, we need to find out how much time they have spent walking so far. They spent <fact2>14 minutes</fact2> to get to the corner where the gym is and <fact3>53 minutes</fact3> to get to the cinema. So, they have spent a total of <fact2>14</fact2> + <fact3>53</fact3> = 67 minutes walking so far. They have <fact1>102 minutes</fact1> in total to walk to the library, so they have 102 - 67 = 35 minutes left to get to the library without being late.",35,0,1,p2,702,843
14,"Reformatted Question: <fact1>Kimia and Oscar have 118 minutes to walk to the mall together</fact1>. It takes them <fact2>23 minutes to get to the corner where the park is</fact2>. It takes them another <fact3>14 minutes to get to the cinema</fact3>. How much longer do they have to get to mall without being late?
Answer: First, we need to find out how long it takes them to get to the cinema. We know that it takes them <fact2>23 minutes to get to the corner where the park is</fact2> and <fact3>14 minutes to get to the cinema</fact3>. So, the total time it takes them to get to the cinema is <fact2>23</fact2> + <fact3>14</fact3> = 37 minutes. Since they have <fact1>118 minutes</fact1> to walk to the mall together, we subtract the time it takes them to get to the cinema from the total time they have. So, they have <fact1>118</fact1> - <fact4>37</fact4> = 81 minutes left to get to the mall without being late.",81,0,1,p2,703,916
14,"Reformatted Question: <fact1>Leon and Liam have 132 minutes to walk to the library together</fact1>. <fact2>It takes them 24 minutes to get to the corner where the bank is</fact2>. <fact3>It takes them another 42 minutes to get to the cinema</fact3>. How much longer do they have to get to library without being late?
Answer: To determine how much longer they have to get to the library, we need to find out how much time they have used so far. It takes them <fact2>24 minutes</fact2> to get to the corner where the bank is and another <fact3>42 minutes</fact3> to get to the cinema. Therefore, they have used <fact2>24</fact2> + <fact3>42</fact3> = 66 minutes. Since they have <fact1>132 minutes</fact1> to walk to the library together, they have 132 - 66 = 66 minutes left to get to the library without being late.",66,0,1,p2,704,816
14,"Reformatted Question: Aisha and <fact1>Viktor have 91 minutes to walk to the bank together</fact1>. It takes them <fact2>19 minutes to get to the corner where the cinema is</fact2>. It takes them another <fact3>13 minutes to get to the park</fact3>. How much longer do they have to get to bank without being late?
Answer: First, let's find out how long it takes them to get to the park. It takes them <fact2>19 minutes</fact2> to get to the corner where the cinema is, and then it takes them another <fact3>13 minutes</fact3> to get to the park. So, in total, it takes them <fact2>19</fact2> + <fact3>13</fact3> = 32 minutes to get to the park. This means they have <fact1>91</fact1> - 32 = 59 minutes left to get to the bank without being late.",59,0,1,p2,709,745
14,"Reformatted Question: Santiago and Arjun have <fact1>121 minutes</fact1> to walk to the cinema together. <fact2>It takes them 16 minutes to get to the corner where the mall is</fact2>. <fact3>It takes them another 56 minutes to get to the park</fact3>. How much longer do they have to get to cinema without being late?
Answer: They have <fact1>121</fact1> minutes to get to the cinema. They have already spent <fact2>16</fact2> minutes to get to the corner and <fact3>56</fact3> minutes to get to the park. So they have spent a total of <fact2>16</fact2> + <fact3>56</fact3> = 72 minutes. Therefore, they have <fact1>121</fact1> - <fact2>72</fact2> = 49 minutes left to get to the cinema without being late.",49,0,1,p2,712,707
14,"Reformatted Question: Winnie and Liam have <fact1>82 minutes</fact1> to walk to the bank together. <fact2>It takes them 28 minutes to get to the corner where the mall is</fact2>. <fact3>It takes them another 18 minutes to get to the park</fact3>. How much longer do they have to get to bank without being late?
Answer: To find out how much longer Winnie and Liam have to get to the bank, we need to subtract the time it takes them to get to the park from the total time they have. <fact1>82 minutes</fact1> - (<fact2>28 minutes</fact2> + <fact3>18 minutes</fact3>) = <fact1>82 minutes</fact1> - <fact2>46 minutes</fact2> = <fact4>36 minutes</fact4>. Therefore, Winnie and Liam have 36 minutes left to get to the bank without being late.",36,0,1,p2,713,736
14,"Reformatted Question: <fact1>Kayla and Quinn have 107 minutes to walk to the bank together</fact1>. <fact2>It takes them 14 minutes to get to the corner where the mall is</fact2>. <fact3>It takes them another 21 minutes to get to the park</fact3>. How much longer do they have to get to bank without being late?
Answer: To determine how much longer they have to get to the bank without being late, we need to calculate how much time they have spent walking so far. They spent <fact2>14 minutes</fact2> to get to the corner where the mall is and <fact3>21 minutes</fact3> to get to the park. So, they have spent <fact2>14</fact2> + <fact3>21</fact3> = 35 minutes walking so far. To find out how much longer they have to get to the bank without being late, we need to subtract the time they have spent walking so far from the total time they have to walk to the bank. This will give us <fact1>107 minutes</fact1> - <fact2>35 minutes</fact2> = 72 minutes. Therefore, they have 72 minutes longer to get to the bank without being late.",72,0,1,p2,714,1030
14,"Reformatted Question: <fact1>Roya and Fatima have 103 minutes to walk to the mall together</fact1>. <fact2>It takes them 18 minutes to get to the corner where the bank is</fact2>. <fact3>It takes them another 68 minutes to get to the cinema</fact3>. How much longer do they have to get to the mall without being late?
Answer: The total time it takes them to get to the cinema is <fact2>18</fact2> + <fact3>68</fact3> = 86 minutes.
They have <fact1>103</fact1> minutes in total, so they have 103 - 86 = 17 minutes left to get to the mall without being late.",17,0,1,p2,715,556
14,"Reformatted Question: <fact1>Ava and Uma have 113 minutes to walk to the bank together</fact1>. <fact2>It takes them 16 minutes to get to the corner where the gym is</fact2>. <fact3>It takes them another 12 minutes to get to the library</fact3>. How much longer do they have to get to bank without being late?
Answer: To find out how much longer Ava and Uma have to get to the bank without being late, we need to first find out how much time they have used so far. They used <fact2>16 minutes</fact2> to get to the corner where the gym is and another <fact3>12 minutes</fact3> to get to the library. So, they used a total of <fact2>16</fact2> + <fact3>12</fact3> = 28 minutes. They have <fact1>113 minutes</fact1> to walk to the bank together. Therefore, they have <fact1>113 minutes</fact1> - <fact2>28 minutes</fact2> = 85 minutes left to get to the bank without being late.",85,0,1,p2,716,876
14,"Reformatted Question: Uma and Isabella have <fact1>119 minutes</fact1> to walk to the mall together. It takes them <fact2>27 minutes</fact2> to get to the corner where the library is. It takes them another <fact3>37 minutes</fact3> to get to the park. How much longer do they have to get to mall without being late?
Answer: To find out how much longer they have to get to the mall, we need to find out how much time they have spent walking so far. They spent <fact2>27 minutes</fact2> to get to the corner where the library is and another <fact3>37 minutes</fact3> to get to the park. So, they have spent <fact2>27</fact2> + <fact3>37</fact3> = 64 minutes walking so far. Now, we need to subtract this from the total time they have to walk to the mall, which is <fact1>119 minutes</fact1>. So, they have <fact1>119</fact1> - 64 = 55 minutes left to get to the mall without being late.",55,0,1,p2,726,884
14,"Reformatted Question: Leilani and Pavel have <fact1>136 minutes</fact1> to walk to the park together. It takes them <fact2>17 minutes</fact2> to get to the corner where the library is. It takes them another <fact3>57 minutes</fact3> to get to the mall. How much longer do they have to get to park without being late?

Answer: They have already spent <fact2>17</fact2> + <fact3>57</fact3> = 74 minutes walking to the corner and the mall. They have <fact1>136</fact1> minutes in total. Therefore, they have <fact1>136</fact1> - <fact2>74</fact2> = 62 minutes left to get to the park without being late.",62,0,1,p2,736,600
14,"Reformatted Question: <fact1>Sophia and James have 114 minutes to walk to the gym together</fact1>. <fact2>It takes them 27 minutes to get to the corner where the mall is</fact2>. <fact3>It takes them another 37 minutes to get to the cinema</fact3>. How much longer do they have to get to gym without being late?
Answer: First, let's calculate the total time it takes to get to the corner where the mall is and to the cinema. According to <fact2>the time it takes to get to the corner where the mall is</fact2> and <fact3>the time it takes to get to the cinema</fact3>, it takes them 27 + 37 = 64 minutes to get to the cinema. Since they have <fact1>114 minutes</fact1> to walk to the gym together, they have 114 - 64 = 50 minutes left to get to the gym without being late.",50,0,1,p2,739,773
14,"Reformatted Question: <fact1>Mateo and Nia have 99 minutes to walk to the mall together</fact1>. <fact2>It takes them 13 minutes to get to the corner where the library is</fact2>. <fact3>It takes them another 68 minutes to get to the gym</fact3>. How much longer do they have to get to mall without being late?
Answer: They have <fact1>99</fact1> minutes to get to the mall. They have already spent <fact2>13</fact2> + <fact3>68</fact3> = 81 minutes. So they have <fact1>99</fact1> - <fact2>81</fact2> = 18 minutes left to get to the mall without being late.",18,0,1,p2,740,558
