id,question,answer
183,There are <data1>100 plants in Mrs. Smith's garden</data1>. <data2>One-fourth of her plants are indoor plants</data2>. <data3>Two-thirds of the remaining are outdoor plants</data3> while the rest are flowering plants. What percent of the plants are flowering plants?,"There are <data1>100 plants in Mrs. Smith's garden</data1>. <data2>One-fourth of her plants are indoor plants</data2>. <data3>Two-thirds of the remaining are outdoor plants</data3> while the rest are flowering plants. What percent of the plants are flowering plants?
--------------- Extracted Question ---------------

To determine the percentage of flowering plants in Mrs. Smith's garden, we can follow these steps:

1. **Calculate the number of indoor plants:**
   - According to <data2>one-fourth of her plants are indoor plants</data2>.
   - Therefore, the number of indoor plants is \( \frac{1}{4} \times <data1>100</data1> = 25 \).

2. **Calculate the remaining plants after accounting for indoor plants:**
   - The total number of plants is <data1>100</data1>.
   - Subtracting the indoor plants, we have \( 100 - 25 = 75 \) remaining plants.

3. **Calculate the number of outdoor plants:**
   - According to <data3>two-thirds of the remaining are outdoor plants</data3>.
   - Therefore, the number of outdoor plants is \( \frac{2}{3} \times 75 = 50 \).

4. **Calculate the number of flowering plants:**
   - The remaining plants after accounting for outdoor plants are \( 75 - 50 = 25 \).
   - These remaining plants are the flowering plants.

5. **Calculate the percentage of flowering plants:**
   - The percentage of flowering plants is \( \frac{25}{100} \times 100\% = 25\% \).

Thus, the percentage of the plants that are flowering plants is {25%}."
84,"Millie decides to open a lemonade stand. She <data1>spends $18 to buy enough supplies to make 3 pitchers of lemonade</data1>. <data2>Each pitcher holds 12 cups of lemonade</data2>. She <data3>sells each cup of lemonade for $1</data3>. She <data4>sells an average of 4 cups per hour</data4> that her lemonade stand is open. If Millie sells all of the lemonade, how much profit will she make per hour that she spends running the lemonade stand?","Millie decides to open a lemonade stand. She <data1>spends $18 to buy enough supplies to make 3 pitchers of lemonade</data1>. <data2>Each pitcher holds 12 cups of lemonade</data2>. She <data3>sells each cup of lemonade for $1</data3>. She <data4>sells an average of 4 cups per hour</data4> that her lemonade stand is open. If Millie sells all of the lemonade, how much profit will she make per hour that she spends running the lemonade stand?
--------------- Extracted Question ---------------

To determine Millie's profit per hour, we need to calculate the total revenue from selling all the lemonade and then find out how much profit she makes per hour.

Step 1: Calculate the total number of cups Millie can sell.
Millie makes <data1>3 pitchers of lemonade</data1>, and <data2>each pitcher holds 12 cups</data2>. Therefore, the total number of cups is:
3 pitchers * 12 cups/pitcher = 36 cups.

Step 2: Calculate the total revenue from selling all the lemonade.
Millie <data3>sells each cup of lemonade for $1</data3>. Therefore, the total revenue from selling 36 cups is:
36 cups * $1/cup = $36.

Step 3: Calculate the total cost of supplies.
Millie <data1>spends $18 to buy enough supplies</data1>.

Step 4: Calculate the total profit.
Total profit = Total revenue - Total cost
Total profit = $36 - $18 = $18.

Step 5: Calculate the profit per hour.
Millie <data4>sells an average of 4 cups per hour</data4>. Since she sells 36 cups in total, the number of hours she spends running the lemonade stand is:
36 cups / 4 cups/hour = 9 hours.

Therefore, the profit per hour is:
Total profit / Total hours = $18 / 9 hours = $2 per hour.

The answer is {2}."
122,<data1>Each class in a school has 20 students</data1>. <data2>There are 3 classes</data2>. <data3>The school as a whole is 50% boys and 50% girls</data3>. <data4>The first class has 15 girls</data4>. <data5>The second class has 12 girls</data5>. How many boys are in the third class?,"<data1>Each class in a school has 20 students</data1>. <data2>There are 3 classes</data2>. <data3>The school as a whole is 50% boys and 50% girls</data3>. <data4>The first class has 15 girls</data4>. <data5>The second class has 12 girls</data5>. How many boys are in the third class?
--------------- Extracted Question ---------------

To determine how many boys are in the third class, we need to use the information provided in the data tags step by step.

1. Calculate the total number of students in the school:
   - <data1>Each class in a school has 20 students</data1>.
   - <data2>There are 3 classes</data2>.
   - Total students = 20 students/class * 3 classes = 60 students.

2. Determine the number of boys and girls in the school:
   - <data3>The school as a whole is 50% boys and 50% girls</data3>.
   - Total boys = 50% of 60 = 30 boys.
   - Total girls = 50% of 60 = 30 girls.

3. Calculate the number of girls in the first and second classes:
   - <data4>The first class has 15 girls</data4>.
   - <data5>The second class has 12 girls</data5>.
   - Girls in the first and second classes = 15 + 12 = 27 girls.

4. Determine the number of girls in the third class:
   - Total girls in the school = 30 girls.
   - Girls in the third class = 30 - 27 = 3 girls.

5. Calculate the number of boys in the third class:
   - Total students in the third class = 20 students (from <data1>).
   - Boys in the third class = Total students in the third class - Girls in the third class = 20 - 3 = 17 boys.

Therefore, the number of boys in the third class is {17}."
149,"A mechanic charges different rates to repair the tires of trucks and cars. <data1>For each truck tire that is repaired, the mechanic will charge $60</data1> and <data2>for each car tire that is repaired, the mechanic will charge $40</data2>. <data3>On Thursday, the mechanic repairs 6 truck tires and 4 car tires</data3>. <data4>On Friday, the mechanic repairs 12 car tires and doesn't repair any truck tires</data4>. How much more revenue did the mechanic earn on the day with higher revenue?","A mechanic charges different rates to repair the tires of trucks and cars. <data1>For each truck tire that is repaired, the mechanic will charge $60</data1> and <data2>for each car tire that is repaired, the mechanic will charge $40</data2>. <data3>On Thursday, the mechanic repairs 6 truck tires and 4 car tires</data3>. <data4>On Friday, the mechanic repairs 12 car tires and doesn't repair any truck tires</data4>. How much more revenue did the mechanic earn on the day with higher revenue?
--------------- Extracted Question ---------------

To determine how much more revenue the mechanic earned on the day with higher revenue, we need to calculate the total revenue for each day and then find the difference.

**Step 1: Calculate Thursday's Revenue**

On Thursday, the mechanic repairs:
- <data3>6 truck tires</data3> at <data1>$60 each</data1>
- <data3>4 car tires</data3> at <data2>$40 each</data2>

Revenue from truck tires on Thursday = 6 * $60 = $360
Revenue from car tires on Thursday = 4 * $40 = $160

Total revenue on Thursday = $360 + $160 = $520

**Step 2: Calculate Friday's Revenue**

On Friday, the mechanic repairs:
- <data4>12 car tires</data4> at <data2>$40 each</data2>
- No truck tires are repaired on Friday

Revenue from car tires on Friday = 12 * $40 = $480

Total revenue on Friday = $480

**Step 3: Determine the Day with Higher Revenue and the Difference**

Thursday's revenue = $520
Friday's revenue = $480

The day with higher revenue is Thursday. The difference in revenue between Thursday and Friday is:

$520 - $480 = $40

Therefore, the mechanic earned $40 more on Thursday than on Friday. The answer is {40}."
199,"<data1>100 people apply for a job at Google</data1>. Of the people that apply, <data2>only 30% receive interviews</data2>. Of those who receive interviews, <data3>20% receive a job offer</data3>. Of those who receive a job offer, <data4>a third of the people accept the position</data4>. How many people accept the position?","<data1>100 people apply for a job at Google</data1>. Of the people that apply, <data2>only 30% receive interviews</data2>. Of those who receive interviews, <data3>20% receive a job offer</data3>. Of those who receive a job offer, <data4>a third of the people accept the position</data4>. How many people accept the position?
--------------- Extracted Question ---------------

To determine how many people accept the position, we need to follow the process step by step using the provided data.

1. Start with the total number of applicants:
   - <data1>100 people apply for a job at Google</data1>.

2. Calculate how many receive interviews:
   - <data2>Only 30% receive interviews</data2>.
   - 30% of 100 is 0.30 * 100 = 30 people.

3. Calculate how many receive a job offer:
   - <data3>20% receive a job offer</data3>.
   - 20% of 30 is 0.20 * 30 = 6 people.

4. Calculate how many accept the position:
   - <data4>A third of the people accept the position</data4>.
   - A third of 6 is 6 / 3 = 2 people.

Therefore, the number of people who accept the position is {2}."
90,"<data1>Leila buys 3 cucumbers</data1> from the market. <data2>Cucumbers are $2 each</data2>. <data3>Jack buys 5 tomatoes</data3> from the grocery store. <data4>Tomatoes are $1 each</data4>. <data5>Chase buys 1 head of lettuce</data5> from the farmer’s market. <data6>Lettuce cost $3 each</data6>. Together, how much did the three of them spend to make a salad for the potluck?","<data1>Leila buys 3 cucumbers</data1> from the market. <data2>Cucumbers are $2 each</data2>. <data3>Jack buys 5 tomatoes</data3> from the grocery store. <data4>Tomatoes are $1 each</data4>. <data5>Chase buys 1 head of lettuce</data5> from the farmer’s market. <data6>Lettuce cost $3 each</data6>. Together, how much did the three of them spend to make a salad for the potluck?
--------------- Extracted Question ---------------

To determine how much Leila, Jack, and Chase spent together, we need to calculate the cost of each item they bought and then sum these costs.

1. **Leila's Purchase:**
   - <data1>Leila buys 3 cucumbers</data1>.
   - <data2>Cucumbers are $2 each</data2>.
   - Total cost for cucumbers = 3 cucumbers * $2 each = $6.

2. **Jack's Purchase:**
   - <data3>Jack buys 5 tomatoes</data3>.
   - <data4>Tomatoes are $1 each</data4>.
   - Total cost for tomatoes = 5 tomatoes * $1 each = $5.

3. **Chase's Purchase:**
   - <data5>Chase buys 1 head of lettuce</data5>.
   - <data6>Lettuce cost $3 each</data6>.
   - Total cost for lettuce = 1 head of lettuce * $3 each = $3.

Now, we add up the total costs for all the items:

- Total cost = $6 (cucumbers) + $5 (tomatoes) + $3 (lettuce) = $14.

Therefore, the total amount spent by Leila, Jack, and Chase together is {14}."
112,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. <data1>Lorraine starts with 30 small stickers</data1> and <data2>40 large stickers</data2>. She <data3>trades 90% of her small stickers for large buttons</data3>. She <data4>trades 50% of her large stickers for large buttons</data4> and <data5>trades the rest of them for small buttons</data5>. How many buttons does she have by the end?,"Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. <data1>Lorraine starts with 30 small stickers</data1> and <data2>40 large stickers</data2>. She <data3>trades 90% of her small stickers for large buttons</data3>. She <data4>trades 50% of her large stickers for large buttons</data4> and <data5>trades the rest of them for small buttons</data5>. How many buttons does she have by the end?
--------------- Extracted Question ---------------

To determine how many buttons Lorraine has by the end, we need to follow the steps of her trades using the information provided in the data tags.

1. **Initial Stickers:**
   - Lorraine starts with <data1>30 small stickers</data1> and <data2>40 large stickers</data2>.

2. **Trading Small Stickers:**
   - She trades <data3>90% of her small stickers for large buttons</data3>.
   - 90% of 30 small stickers is 27 small stickers.
   - Since each large button is worth three small stickers, she gets 27 / 3 = 9 large buttons from this trade.

3. **Remaining Small Stickers:**
   - After trading 90% of her small stickers, she has 30 - 27 = 3 small stickers left.

4. **Trading Large Stickers:**
   - She trades <data4>50% of her large stickers for large buttons</data4>.
   - 50% of 40 large stickers is 20 large stickers.
   - She gets 20 large buttons from this trade (since each large sticker is worth one large button).

5. **Trading Remaining Large Stickers:**
   - She trades the remaining 20 large stickers for small buttons.
   - Each large sticker is worth three small buttons, so she gets 20 * 3 = 60 small buttons from this trade.

6. **Total Buttons:**
   - Large buttons: 9 (from small stickers) + 20 (from large stickers) = 29 large buttons.
   - Small buttons: 3 (remaining small stickers) + 60 (from large stickers) = 63 small buttons.

Therefore, by the end, Lorraine has 29 large buttons and 63 small buttons. The total number of buttons is 29 large buttons + 63 small buttons = 92 buttons.

The final answer is {92}."
80,"Cole wanted to buy new jeans for a dance contest. At the store, he couldn't decide between tattered jeans and jogger jeans. Since the jeans were on sale, he decided to buy them both. <data1>The tattered jeans cost $28</data1> while the <data2>jogger jeans cost $6 less than the tattered jeans</data2>. <data3>He saved a total of $6</data3>. If he <data4>saved 1/3 of the total savings from the jogger jeans</data4> and <data5>the rest from the tattered jeans</data5>, how much more do jogger jeans originally cost than the tattered jeans?","Cole wanted to buy new jeans for a dance contest. At the store, he couldn't decide between tattered jeans and jogger jeans. Since the jeans were on sale, he decided to buy them both. <data1>The tattered jeans cost $28</data1> while the <data2>jogger jeans cost $6 less than the tattered jeans</data2>. <data3>He saved a total of $6</data3>. If he <data4>saved 1/3 of the total savings from the jogger jeans</data4> and <data5>the rest from the tattered jeans</data5>, how much more do jogger jeans originally cost than the tattered jeans?
--------------- Extracted Question ---------------

To determine how much more the jogger jeans originally cost than the tattered jeans, we need to analyze the given data step by step.

1. **Cost of Tattered Jeans**: 
   - According to <data1>, the tattered jeans cost $28.

2. **Cost of Jogger Jeans**:
   - From <data2>, the jogger jeans cost $6 less than the tattered jeans. Therefore, the jogger jeans cost $28 - $6 = $22.

3. **Total Savings**:
   - <data3> states that Cole saved a total of $6.

4. **Distribution of Savings**:
   - According to <data4>, Cole saved 1/3 of the total savings from the jogger jeans. Therefore, the savings from the jogger jeans is 1/3 of $6, which is $2.
   - From <data5>, the rest of the savings, which is 2/3 of $6, comes from the tattered jeans. This amounts to $4.

5. **Original Cost of Jogger Jeans**:
   - Since Cole saved $2 on the jogger jeans, the original cost of the jogger jeans was $22 + $2 = $24.

6. **Comparison of Original Costs**:
   - The original cost of the jogger jeans was $24, and the tattered jeans cost $28. Therefore, the jogger jeans originally cost $28 - $24 = $4 less than the tattered jeans.

Thus, the jogger jeans originally cost $4 less than the tattered jeans. The answer is {-4}."
164,"Gissela, Gordy, and Gary are truck drivers. <data1>Gissela has a truck large enough to haul 4,000 pounds of gravel</data1>. <data2>Gordy's truck can haul 800 pounds more than Gissela's truck</data2>. And when Gary brings his truck and joins Gissela and Gordy, <data3>the three trucks combined can haul a total of 11,600 pounds of gravel</data3>. How many pounds of gravel can Gary's truck carry?","Gissela, Gordy, and Gary are truck drivers. <data1>Gissela has a truck large enough to haul 4,000 pounds of gravel</data1>. <data2>Gordy's truck can haul 800 pounds more than Gissela's truck</data2>. And when Gary brings his truck and joins Gissela and Gordy, <data3>the three trucks combined can haul a total of 11,600 pounds of gravel</data3>. How many pounds of gravel can Gary's truck carry?
--------------- Extracted Question ---------------

To determine how many pounds of gravel Gary's truck can carry, we need to use the information provided in the data tags.

1. **Gissela's Truck Capacity**: According to <data1>, Gissela's truck can haul 4,000 pounds of gravel.

2. **Gordy's Truck Capacity**: From <data2>, we know that Gordy's truck can haul 800 pounds more than Gissela's truck. Therefore, Gordy's truck can haul 4,000 + 800 = 4,800 pounds of gravel.

3. **Combined Capacity of All Three Trucks**: According to <data3>, the combined capacity of Gissela's, Gordy's, and Gary's trucks is 11,600 pounds.

Now, we can calculate the capacity of Gary's truck:

- Total capacity of Gissela's and Gordy's trucks: 4,000 (Gissela) + 4,800 (Gordy) = 8,800 pounds.
- Since the total capacity of all three trucks is 11,600 pounds, Gary's truck must carry the difference: 11,600 - 8,800 = 2,800 pounds.

Therefore, Gary's truck can carry {2,800} pounds of gravel."
171,Rani is obsessed with sports cars. She wonders what the faster car ever made can go so she looks it up. What she finds out is that <data1>the fastest car was 1.25 times faster than the 2nd fastest car</data1>. <data2>The 2nd fastest car was 5 times faster than the average car</data2>. <data3>The average car can go 120 Miles per hour</data3>. How fast does the faster car go?,"Rani is obsessed with sports cars. She wonders what the faster car ever made can go so she looks it up. What she finds out is that <data1>the fastest car was 1.25 times faster than the 2nd fastest car</data1>. <data2>The 2nd fastest car was 5 times faster than the average car</data2>. <data3>The average car can go 120 Miles per hour</data3>. How fast does the faster car go?
--------------- Extracted Question ---------------

To determine how fast the fastest car goes, we need to follow the information provided step by step.

1. **Determine the speed of the 2nd fastest car:**
   - We know from <data2> that the 2nd fastest car was 5 times faster than the average car.
   - The average car can go <data3>120 Miles per hour</data3>.
   - Therefore, the speed of the 2nd fastest car is 5 * 120 = 600 Miles per hour.

2. **Determine the speed of the fastest car:**
   - According to <data1>, the fastest car was 1.25 times faster than the 2nd fastest car.
   - We have calculated the speed of the 2nd fastest car to be 600 Miles per hour.
   - Therefore, the speed of the fastest car is 1.25 * 600 = 750 Miles per hour.

Thus, the fastest car goes {750} Miles per hour."
52,"A charity group decides to do a yard sale. <data1>10 people donate 5 boxes of stuff each</data1>. <data2>They also have 10 boxes of stuff already</data2>. <data3>They can fit 2 boxes worth of stuff per table</data3>. If <data4>they already own 15 tables</data4>, how many new tables do they need?","A charity group decides to do a yard sale. <data1>10 people donate 5 boxes of stuff each</data1>. <data2>They also have 10 boxes of stuff already</data2>. <data3>They can fit 2 boxes worth of stuff per table</data3>. If <data4>they already own 15 tables</data4>, how many new tables do they need?
--------------- Extracted Question ---------------

To determine how many new tables the charity group needs, we need to calculate the total number of boxes and how many tables are required to accommodate them.

1. Calculate the total number of boxes donated:
   - <data1>10 people donate 5 boxes of stuff each</data1>, so the total number of boxes donated is 10 * 5 = 50 boxes.

2. Add the boxes they already have:
   - <data2>They also have 10 boxes of stuff already</data2>, so the total number of boxes is 50 + 10 = 60 boxes.

3. Determine how many tables are needed:
   - <data3>They can fit 2 boxes worth of stuff per table</data3>, so the number of tables needed is 60 / 2 = 30 tables.

4. Calculate how many new tables are needed:
   - <data4>They already own 15 tables</data4>, so the number of new tables needed is 30 - 15 = 15 tables.

Therefore, the charity group needs {15} new tables."
146,Crista's plants need to be watered every day. She has 20 plants. <data1>4 of her plants need half of a cup of water</data1>. <data2>8 plants need 1 cup of water</data2>. <data3>The rest need a quarter of a cup of water</data3>. How many cups of water does Crista need every day for her plants?,"Crista's plants need to be watered every day. She has 20 plants. <data1>4 of her plants need half of a cup of water</data1>. <data2>8 plants need 1 cup of water</data2>. <data3>The rest need a quarter of a cup of water</data3>. How many cups of water does Crista need every day for her plants?
--------------- Extracted Question ---------------

To determine how many cups of water Crista needs every day for her plants, we need to calculate the total water required for each group of plants and then sum them up.

1. **Calculate the water needed for the first group of plants:**
   - <data1>4 of her plants need half of a cup of water</data1>.
   - Total water for this group = 4 plants * 0.5 cups/plant = 2 cups.

2. **Calculate the water needed for the second group of plants:**
   - <data2>8 plants need 1 cup of water</data2>.
   - Total water for this group = 8 plants * 1 cup/plant = 8 cups.

3. **Calculate the water needed for the remaining plants:**
   - Crista has 20 plants in total. She has already accounted for 4 + 8 = 12 plants.
   - <data3>The rest need a quarter of a cup of water</data3>.
   - Number of remaining plants = 20 - 12 = 8 plants.
   - Total water for this group = 8 plants * 0.25 cups/plant = 2 cups.

4. **Sum up the total water needed:**
   - Total water = 2 cups (first group) + 8 cups (second group) + 2 cups (third group) = 12 cups.

Therefore, Crista needs {12} cups of water every day for her plants."
217,"Sara wants to buy herself a new <data1>jacket she wants costs $30</data1> and 2 pairs of <data2>shoes cost $20</data2>. <data3>Sara babysits the neighbor's kids 4 times, earning $5 each time</data3> she babysits them. Her <data4>parents pay her $4 each time she mows the lawn</data4>. If <data5>Sara already had $10 saved</data5> before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Sara wants to buy herself a new <data1>jacket she wants costs $30</data1> and 2 pairs of <data2>shoes cost $20</data2>. <data3>Sara babysits the neighbor's kids 4 times, earning $5 each time</data3> she babysits them. Her <data4>parents pay her $4 each time she mows the lawn</data4>. If <data5>Sara already had $10 saved</data5> before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?
--------------- Extracted Question ---------------

To determine how many times Sara must mow the lawn to afford the jacket and shoes, we need to calculate the total cost and how much money she will have after babysitting.

1. **Calculate the total cost of the jacket and shoes:**
   - The jacket costs <data1>$30</data1>.
   - The shoes cost <data2>$20</data2>.
   - Total cost = <data1>$30</data1> + <data2>$20</data2> = $50.

2. **Calculate how much money Sara has after babysitting:**
   - Sara babysits 4 times, earning <data3>$5 each time</data3>.
   - Total earnings from babysitting = 4 * <data3>$5</data3> = $20.

3. **Calculate Sara's total savings before mowing the lawn:**
   - Sara already had <data5>$10 saved</data5>.
   - Total savings after babysitting = <data5>$10</data5> + $20 = $30.

4. **Determine how much more money Sara needs:**
   - Total cost of jacket and shoes = $50.
   - Total savings after babysitting = $30.
   - Additional money needed = $50 - $30 = $20.

5. **Calculate how many times Sara must mow the lawn:**
   - Sara earns <data4>$4 each time she mows the lawn</data4>.
   - To earn $20, she needs to mow the lawn $20 / <data4>$4</data4> = 5 times.

Therefore, Sara must mow the lawn {5} times to afford the jacket and shoes."
114,<data1>Mike was a pen pal with 5 people</data1>. <data2>He stopped being penpals with 2 of them</data2>. <data3>They each send 2 letters a week</data3> that are <data4>5 pages long</data4>. <data5>He can write a page every 6 minutes</data5>. How many hours does he spend writing a week?,"<data1>Mike was a pen pal with 5 people</data1>. <data2>He stopped being penpals with 2 of them</data2>. <data3>They each send 2 letters a week</data3> that are <data4>5 pages long</data4>. <data5>He can write a page every 6 minutes</data5>. How many hours does he spend writing a week?
--------------- Extracted Question ---------------

To determine how many hours Mike spends writing a week, we need to follow these steps:

1. **Determine the number of pen pals Mike currently has:**
   - Initially, <data1>Mike was a pen pal with 5 people</data1>.
   - He stopped being pen pals with 2 of them, as stated in <data2>.
   - Therefore, Mike currently has 5 - 2 = 3 pen pals.

2. **Calculate the total number of letters Mike writes per week:**
   - Each pen pal sends 2 letters a week, as mentioned in <data3>.
   - Therefore, Mike writes 2 letters per week for each of his 3 pen pals.
   - Total letters per week = 3 pen pals * 2 letters per pen pal = 6 letters.

3. **Determine the total number of pages Mike writes per week:**
   - Each letter is <data4>5 pages long</data4>.
   - Therefore, the total number of pages Mike writes per week = 6 letters * 5 pages per letter = 30 pages.

4. **Calculate the total time Mike spends writing per week:**
   - Mike can write a page every <data5>6 minutes</data5>.
   - Therefore, the total time spent writing = 30 pages * 6 minutes per page = 180 minutes.

5. **Convert the total time from minutes to hours:**
   - There are 60 minutes in an hour.
   - Therefore, the total time in hours = 180 minutes / 60 minutes per hour = 3 hours.

Thus, Mike spends {3} hours writing a week."
137,"Colby loves going to the movies and every month his <data1>parents give him $150 to spend at the movies</data1>. <data2>Tickets for Fridays and Saturdays cost $10</data2>. <data3>Tickets for any other day cost $7</data3>. <data4>Popcorn costs $8</data4> and <data5>boxes of candy cost $2</data5>. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night. How many movies can he see if he <data6>already saw 5 movies on a Friday or Saturday</data6>, <data7>8 movies on other days</data7>, <data8>had 2 tubs of popcorn</data8>, and <data9>four boxes of candy</data9> that month?","Colby loves going to the movies and every month his <data1>parents give him $150 to spend at the movies</data1>. <data2>Tickets for Fridays and Saturdays cost $10</data2>. <data3>Tickets for any other day cost $7</data3>. <data4>Popcorn costs $8</data4> and <data5>boxes of candy cost $2</data5>. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night. How many movies can he see if he <data6>already saw 5 movies on a Friday or Saturday</data6>, <data7>8 movies on other days</data7>, <data8>had 2 tubs of popcorn</data8>, and <data9>four boxes of candy</data9> that month?
--------------- Extracted Question ---------------

To determine how many movies Colby can see on the last day of the month, we need to calculate how much money he has already spent and how much he has left.

1. **Calculate the total amount Colby has spent so far:**

   - **Movies on Fridays and Saturdays:** 
     Colby saw <data6>5 movies on a Friday or Saturday</data6>. 
     Each ticket costs <data2>$10</data2>.
     Total cost for these movies = 5 * $10 = $50.

   - **Movies on other days:**
     Colby saw <data7>8 movies on other days</data7>.
     Each ticket costs <data3>$7</data3>.
     Total cost for these movies = 8 * $7 = $56.

   - **Popcorn:**
     Colby had <data8>2 tubs of popcorn</data8>.
     Each tub costs <data4>$8</data4>.
     Total cost for popcorn = 2 * $8 = $16.

   - **Candy:**
     Colby had <data9>four boxes of candy</data9>.
     Each box costs <data5>$2</data5>.
     Total cost for candy = 4 * $2 = $8.

2. **Calculate the total amount spent:**
   Total spent = $50 (movies on Fri/Sat) + $56 (movies on other days) + $16 (popcorn) + $8 (candy) = $130.

3. **Calculate the remaining amount:**
   Colby's parents give him <data1>$150 to spend at the movies</data1>.
   Remaining amount = $150 - $130 = $20.

4. **Determine how many movies he can see on the last day:**
   It's a Friday, so the ticket cost is <data2>$10</data2>.
   Colby wants to buy a popcorn and a box of candy, which will cost <data4>$8</data4> + <data5>$2</data5> = $10.

   - Total cost for one movie, popcorn, and candy = $10 (movie) + $10 (popcorn and candy) = $20.

   Since Colby has exactly $20 left, he can see 1 movie on the last day.

Therefore, the number of movies Colby can see on the last day is {1}."
223,"Ellen decided to play a prank on her friend. She got a <data1>case of 12 sodas</data1> and <data2>shook 3 of them up</data2>. Then she <data3>took 1 unshaken soda for herself</data3> and left. Ellen's <data4>brother stopped by and took 1 of the shaken sodas</data4> and <data5>2 of the unshaken sodas</data5>, then Ellen's friend came along. What is the likelihood, expressed as a percentage, that Ellen's friend gets sprayed with soda from a shaken can?","Ellen decided to play a prank on her friend. She got a <data1>case of 12 sodas</data1> and <data2>shook 3 of them up</data2>. Then she <data3>took 1 unshaken soda for herself</data3> and left. Ellen's <data4>brother stopped by and took 1 of the shaken sodas</data4> and <data5>2 of the unshaken sodas</data5>, then Ellen's friend came along. What is the likelihood, expressed as a percentage, that Ellen's friend gets sprayed with soda from a shaken can?
--------------- Extracted Question ---------------

To determine the likelihood that Ellen's friend gets sprayed with soda from a shaken can, we need to analyze the situation step by step using the provided data.

1. **Initial Setup:**
   - Ellen has a <data1>case of 12 sodas</data1>.
   - She <data2>shook 3 of them up</data2>.

2. **Ellen's Action:**
   - Ellen <data3>took 1 unshaken soda for herself</data3> and left.
   - This leaves 11 sodas in the case, with 3 shaken and 8 unshaken.

3. **Brother's Action:**
   - Ellen's <data4>brother stopped by and took 1 of the shaken sodas</data4>.
   - He also took <data5>2 of the unshaken sodas</data5>.
   - After the brother's action, there are 10 sodas left: 2 shaken and 7 unshaken.

4. **Friend's Situation:**
   - Ellen's friend comes along and chooses from the remaining 10 sodas.
   - The probability that the friend picks a shaken soda is the number of shaken sodas divided by the total number of sodas left.

5. **Calculation:**
   - There are 2 shaken sodas and 10 total sodas remaining.
   - Probability = (Number of shaken sodas) / (Total number of sodas) = 2/10 = 0.2.

6. **Convert to Percentage:**
   - 0.2 as a percentage is 20%.

Therefore, the likelihood that Ellen's friend gets sprayed with soda from a shaken can is {20%}."
15,"A teacher uses a <data1>5-inch piece of chalk</data1> to write math equations on a chalkboard for his students. The teacher likes to conserve chalk, so he tries to <data3>only use 20% of the chalk each day</data3>. Since the teacher cannot write with a very small piece of chalk, he <data4>recycles the chalk when it is smaller than 2 inches</data4>. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He <data2>used up 45% of the chalk by the end of the day</data2>. If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?","A teacher uses a <data1>5-inch piece of chalk</data1> to write math equations on a chalkboard for his students. The teacher likes to conserve chalk, so he tries to <data3>only use 20% of the chalk each day</data3>. Since the teacher cannot write with a very small piece of chalk, he <data4>recycles the chalk when it is smaller than 2 inches</data4>. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He <data2>used up 45% of the chalk by the end of the day</data2>. If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?
--------------- Extracted Question ---------------

To determine how many days the teacher can use the chalk before it needs to be recycled, we need to calculate the remaining length of the chalk after Monday and then see how many days it can last with the daily usage of 20%.

1. **Initial Chalk Length**: The teacher starts with a <data1>5-inch piece of chalk</data1>.

2. **Chalk Used on Monday**: By the end of Monday, the teacher <data2>used up 45% of the chalk</data2>. 
   - 45% of 5 inches is \(0.45 \times 5 = 2.25\) inches.
   - Therefore, the remaining chalk length after Monday is \(5 - 2.25 = 2.75\) inches.

3. **Daily Usage from Tuesday Onwards**: The teacher plans to use <data3>20% of the chalk each day</data3>.
   - 20% of the remaining 2.75 inches is \(0.20 \times 2.75 = 0.55\) inches per day.

4. **Recycling Condition**: The teacher <data4>recycles the chalk when it is smaller than 2 inches</data4>.
   - The chalk is currently 2.75 inches long. 
   - We need to find out how many days it takes for the chalk to reduce from 2.75 inches to below 2 inches.

5. **Calculating Days Until Recycling**:
   - After 1 day of using 0.55 inches, the chalk will be \(2.75 - 0.55 = 2.20\) inches.
   - After 2 days, the chalk will be \(2.20 - 0.55 = 1.65\) inches.

Since the chalk will be less than 2 inches after 2 days, the teacher can use the chalk for 2 more days before it needs to be recycled.

Therefore, the teacher has {2} days before he has to recycle this piece of chalk."
