id,question,answer
3,James gets <FACT1>10 new CDs</FACT1>. Each CD cost <FACT2>$15</FACT2>. He gets them for <FACT3>40% off</FACT3>. He decides he doesn't like 5 of them and <FACT4>sells them for 40</FACT4>. How much money was he out?,"James gets <FACT1>10 new CDs</FACT1>. Each CD cost <FACT2>$15</FACT2>. He gets them for <FACT3>40% off</FACT3>. He decides he doesn't like 5 of them and <FACT4>sells them for 40</FACT4>. How much money was he out?
--------------- Extracted Question ---------------

To determine how much money James was out, we need to calculate the total cost of the CDs he purchased, the discount he received, and the amount he earned from selling some of them.

1. **Calculate the total cost of the CDs before the discount:**
   James bought <FACT1>10 new CDs</FACT1>, and each CD cost <FACT2>$15</FACT2>. Therefore, the total cost before the discount is:
   \[
   10 \times 15 = 150 \text{ dollars}
   \]

2. **Calculate the discount amount:**
   James received a <FACT3>40% off</FACT3> discount. The discount amount is:
   \[
   150 \times 0.40 = 60 \text{ dollars}
   \]

3. **Calculate the total cost after the discount:**
   The total cost after applying the discount is:
   \[
   150 - 60 = 90 \text{ dollars}
   \]

4. **Calculate the amount earned from selling 5 CDs:**
   James sold 5 of the CDs for <FACT4>40 dollars</FACT4>.

5. **Calculate the net amount James was out:**
   The net amount James was out is the total cost after the discount minus the amount he earned from selling the CDs:
   \[
   90 - 40 = 50 \text{ dollars}
   \]

Therefore, James was out {50} dollars."
23,"Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells <FACT1>marigolds for $2.74 per pot</FACT1>, <FACT2>petunias for $1.87 per pot</FACT2> and <FACT3>begonias for $2.12 per pot</FACT3>. Artie has no change today, so he has decided to <FACT4>round all his prices to the nearest dollar</FACT4>. If Artie sells <FACT5>12 pots of marigolds</FACT5>, <FACT6>9 pots of petunias</FACT6> and <FACT7>17 pots of begonias</FACT7>, how much will he make?","Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells <FACT1>marigolds for $2.74 per pot</FACT1>, <FACT2>petunias for $1.87 per pot</FACT2> and <FACT3>begonias for $2.12 per pot</FACT3>. Artie has no change today, so he has decided to <FACT4>round all his prices to the nearest dollar</FACT4>. If Artie sells <FACT5>12 pots of marigolds</FACT5>, <FACT6>9 pots of petunias</FACT6> and <FACT7>17 pots of begonias</FACT7>, how much will he make?
--------------- Extracted Question ---------------

To determine how much Artie will make, we need to calculate the total revenue from selling each type of flower after rounding the prices to the nearest dollar.

1. **Rounding Prices:**
   - <FACT1>Marigolds are usually sold for $2.74 per pot</FACT1>. Rounding $2.74 to the nearest dollar gives us $3.
   - <FACT2>Petunias are usually sold for $1.87 per pot</FACT2>. Rounding $1.87 to the nearest dollar gives us $2.
   - <FACT3>Begonias are usually sold for $2.12 per pot</FACT3>. Rounding $2.12 to the nearest dollar gives us $2.

2. **Calculating Revenue:**
   - For marigolds: <FACT5>12 pots of marigolds</FACT5> at $3 per pot results in 12 * $3 = $36.
   - For petunias: <FACT6>9 pots of petunias</FACT6> at $2 per pot results in 9 * $2 = $18.
   - For begonias: <FACT7>17 pots of begonias</FACT7> at $2 per pot results in 17 * $2 = $34.

3. **Total Revenue:**
   - Adding up the revenue from all the flowers: $36 (marigolds) + $18 (petunias) + $34 (begonias) = $88.

Therefore, Artie will make a total of {88}."
102,<FACT1>Ryan's allowance is $6 each week</FACT1> he completes his chores. <FACT2>He did his chores for 3 weeks</FACT2>. Then he bought <FACT3>ice cream cones for himself and 3 friends at $1.25 each</FACT3>. Now they all want to go to the movies and <FACT4>tickets cost $6.50 each</FACT4>. How many movie tickets can Ryan buy?,"<FACT1>Ryan's allowance is $6 each week</FACT1> he completes his chores. <FACT2>He did his chores for 3 weeks</FACT2>. Then he bought <FACT3>ice cream cones for himself and 3 friends at $1.25 each</FACT3>. Now they all want to go to the movies and <FACT4>tickets cost $6.50 each</FACT4>. How many movie tickets can Ryan buy?
--------------- Extracted Question ---------------

Ryan earns <FACT1>$6 each week</FACT1> for his allowance. Since <FACT2>he did his chores for 3 weeks</FACT2>, he earned a total of 3 x $6 = $18.

Next, Ryan bought <FACT3>ice cream cones for himself and 3 friends at $1.25 each</FACT3>. This means he bought 4 ice cream cones in total, costing 4 x $1.25 = $5.

After buying the ice cream cones, Ryan has $18 - $5 = $13 left.

Now, Ryan wants to buy movie tickets, which cost <FACT4>$6.50 each</FACT4>. To find out how many tickets he can buy, we divide the remaining money by the cost of one ticket: $13 / $6.50 = 2.

Therefore, Ryan can buy {2} movie tickets."
168,"Russell works at a pet store and is distributing straw among the rodents. The <FACT1>rats are kept in 3 cages in equal groups</FACT1> and <FACT2>each rat is given 6 pieces of straw</FACT2>. There are <FACT3>10 cages of hamsters</FACT3> that are kept alone and <FACT4>each hamster is given 5 pieces of straw</FACT4>. There is also a pen of rabbits where <FACT5>20 pieces of straw are distributed among the rabbits</FACT5>. No straw is used anywhere else in the store. If <FACT6>160 pieces of straw have been distributed</FACT6> among the small rodents, how many rats are in each cage?","Russell works at a pet store and is distributing straw among the rodents. The <FACT1>rats are kept in 3 cages in equal groups</FACT1> and <FACT2>each rat is given 6 pieces of straw</FACT2>. There are <FACT3>10 cages of hamsters</FACT3> that are kept alone and <FACT4>each hamster is given 5 pieces of straw</FACT4>. There is also a pen of rabbits where <FACT5>20 pieces of straw are distributed among the rabbits</FACT5>. No straw is used anywhere else in the store. If <FACT6>160 pieces of straw have been distributed</FACT6> among the small rodents, how many rats are in each cage?
--------------- Extracted Question ---------------

To determine how many rats are in each cage, we need to use the information provided in the key facts to calculate the total number of pieces of straw used and then solve for the number of rats.

1. **Calculate the straw used by the hamsters:**
   - There are <FACT3>10 cages of hamsters</FACT3>.
   - Each hamster is given <FACT4>5 pieces of straw</FACT4>.
   - Therefore, the total straw used by the hamsters is \(10 \times 5 = 50\) pieces of straw.

2. **Calculate the straw used by the rabbits:**
   - The rabbits are given <FACT5>20 pieces of straw</FACT5> in total.

3. **Calculate the straw used by the rats:**
   - The total straw distributed is <FACT6>160 pieces of straw</FACT6>.
   - Subtract the straw used by the hamsters and rabbits from the total straw to find the straw used by the rats:
     \[
     160 - 50 - 20 = 90 \text{ pieces of straw for the rats}
     \]

4. **Determine the number of rats:**
   - Each rat is given <FACT2>6 pieces of straw</FACT2>.
   - Let \( r \) be the total number of rats. Then, \( 6r = 90 \).
   - Solving for \( r \), we get \( r = \frac{90}{6} = 15 \) rats in total.

5. **Determine the number of rats per cage:**
   - The rats are kept in <FACT1>3 cages in equal groups</FACT1>.
   - Therefore, the number of rats in each cage is \( \frac{15}{3} = 5 \).

Thus, there are {5} rats in each cage."
0,"Carmen goes to an auction to win an antique desk. She accepts the <FACT1>opening bid of $200</FACT1> and continues bidding until she wins. The <FACT2>bids on the desk rise by $50 each time</FACT2> and <FACT3>3 other people each bid once</FACT3>. <FACT4>Carmen bids after each of the 3 other people</FACT4> and eventually wins. How much money, in dollars, does the desk cost her?","Carmen goes to an auction to win an antique desk. She accepts the <FACT1>opening bid of $200</FACT1> and continues bidding until she wins. The <FACT2>bids on the desk rise by $50 each time</FACT2> and <FACT3>3 other people each bid once</FACT3>. <FACT4>Carmen bids after each of the 3 other people</FACT4> and eventually wins. How much money, in dollars, does the desk cost her?
--------------- Extracted Question ---------------

To determine how much money Carmen spends on the desk, we need to follow the bidding process step by step using the key facts provided.

1. **Initial Bid**: Carmen starts with the <FACT1>opening bid of $200</FACT1>.

2. **Bid Increments**: Each bid increases by <FACT2>$50</FACT2>.

3. **Other Bidders**: There are <FACT3>3 other people each bid once</FACT3>.

4. **Carmen's Bidding Pattern**: Carmen bids after each of the 3 other people, as stated in <FACT4>Carmen bids after each of the 3 other people</FACT4>.

Let's break down the bidding process:

- Carmen's initial bid: $200
- First other person bids: $200 + $50 = $250
- Carmen bids after the first person: $250 + $50 = $300
- Second other person bids: $300 + $50 = $350
- Carmen bids after the second person: $350 + $50 = $400
- Third other person bids: $400 + $50 = $450
- Carmen bids after the third person: $450 + $50 = $500

Carmen wins the auction with her final bid of $500.

Therefore, the desk costs Carmen {500} dollars."
203,"Mark is trying to choose between two venues for a surprise party for his wife. The <FACT1>first venue charges a flat fee of $200</FACT1>, regardless of how many guests attend. While the <FACT3>second charges, $25 per person</FACT3> who attends. However, the first venue does not include <FACT2>food, which Mark estimates will cost $5 for each person</FACT2> who attends. At the second venue, food for each guest is already included in the price. How many guests are necessary for the two venues to be equal in cost?","Mark is trying to choose between two venues for a surprise party for his wife. The <FACT1>first venue charges a flat fee of $200</FACT1>, regardless of how many guests attend. While the <FACT3>second charges, $25 per person</FACT3> who attends. However, the first venue does not include <FACT2>food, which Mark estimates will cost $5 for each person</FACT2> who attends. At the second venue, food for each guest is already included in the price. How many guests are necessary for the two venues to be equal in cost?
--------------- Extracted Question ---------------

To determine how many guests are necessary for the two venues to be equal in cost, we need to set up an equation based on the given information.

1. **First Venue Cost Calculation:**
   - The first venue charges a flat fee of <FACT1>$200</FACT1>.
   - Additionally, Mark estimates that food will cost <FACT2>$5 for each person</FACT2>.
   - Therefore, the total cost for the first venue with \( x \) guests is: 
     \[
     200 + 5x
     \]

2. **Second Venue Cost Calculation:**
   - The second venue charges <FACT3>$25 per person</FACT3>, which includes food.
   - Therefore, the total cost for the second venue with \( x \) guests is:
     \[
     25x
     \]

3. **Setting the Costs Equal:**
   - To find the number of guests where the costs are equal, we set the two expressions equal to each other:
     \[
     200 + 5x = 25x
     \]

4. **Solving the Equation:**
   - Subtract \( 5x \) from both sides:
     \[
     200 = 20x
     \]
   - Divide both sides by 20:
     \[
     x = 10
     \]

Therefore, the number of guests necessary for the two venues to be equal in cost is {10}."
130,"Mr. Smith has two farms, Farm X and Farm Y. He has <FACT1>55 goats in Farm X</FACT1> and <FACT2>45 goats in Farm Y</FACT2>. He <FACT3>sold 10 goats from Farm X</FACT3> and <FACT4>twice as many goats from Farm Y</FACT4>. How many goats are left in the two farms altogether?","Mr. Smith has two farms, Farm X and Farm Y. He has <FACT1>55 goats in Farm X</FACT1> and <FACT2>45 goats in Farm Y</FACT2>. He <FACT3>sold 10 goats from Farm X</FACT3> and <FACT4>twice as many goats from Farm Y</FACT4>. How many goats are left in the two farms altogether?
--------------- Extracted Question ---------------

To determine how many goats are left in the two farms altogether, we need to calculate the number of goats remaining in each farm after the sales and then sum them up.

1. **Initial Number of Goats:**
   - Farm X: <FACT1>55 goats in Farm X</FACT1>
   - Farm Y: <FACT2>45 goats in Farm Y</FACT2>

2. **Goats Sold:**
   - From Farm X: <FACT3>sold 10 goats from Farm X</FACT3>
   - From Farm Y: <FACT4>twice as many goats from Farm Y</FACT4>, which means 2 * 10 = 20 goats were sold from Farm Y.

3. **Remaining Goats:**
   - Farm X: 55 - 10 = 45 goats remaining
   - Farm Y: 45 - 20 = 25 goats remaining

4. **Total Goats Remaining:**
   - Total = 45 (Farm X) + 25 (Farm Y) = 70 goats

Therefore, the total number of goats left in the two farms altogether is {70}."
85,"Tim wanted to make lemonade for a pool party. For a gallon of lemonade, his recipe called for <FACT1>1 cup of fresh lemon juice</FACT1>. He found that <FACT2>6 lemons would yield 1 cup of juice</FACT2>. He figured he would need to make <FACT3>4 gallons of lemonade</FACT3> for the party. His best friend Allen asked if Tim could make an <FACT4>extra gallon for him that was twice as tart</FACT4> as the other gallons. How many lemons will Tim need?","Tim wanted to make lemonade for a pool party. For a gallon of lemonade, his recipe called for <FACT1>1 cup of fresh lemon juice</FACT1>. He found that <FACT2>6 lemons would yield 1 cup of juice</FACT2>. He figured he would need to make <FACT3>4 gallons of lemonade</FACT3> for the party. His best friend Allen asked if Tim could make an <FACT4>extra gallon for him that was twice as tart</FACT4> as the other gallons. How many lemons will Tim need?
--------------- Extracted Question ---------------

To determine how many lemons Tim will need, we need to consider both the lemonade for the pool party and the extra gallon for Allen.

1. **Lemonade for the Pool Party:**
   - Tim needs to make <FACT3>4 gallons of lemonade</FACT3>.
   - According to the recipe, each gallon requires <FACT1>1 cup of fresh lemon juice</FACT1>.
   - Therefore, for 4 gallons, Tim will need 4 cups of lemon juice.

2. **Lemons for the Pool Party:**
   - Tim found that <FACT2>6 lemons would yield 1 cup of juice</FACT2>.
   - For 4 cups of juice, Tim will need 4 x 6 = 24 lemons.

3. **Extra Gallon for Allen:**
   - Allen wants an <FACT4>extra gallon that is twice as tart</FACT4>.
   - This means the extra gallon will require 2 cups of lemon juice (twice the usual 1 cup per gallon).

4. **Lemons for the Extra Gallon:**
   - For 2 cups of juice, Tim will need 2 x 6 = 12 lemons.

5. **Total Lemons Needed:**
   - For the pool party: 24 lemons
   - For the extra gallon: 12 lemons
   - Total lemons needed = 24 + 12 = 36 lemons

Therefore, Tim will need a total of {36} lemons."
62,John makes himself a <FACT1>6 egg omelet</FACT1> with <FACT3>2 oz of cheese</FACT3> and an <FACT5>equal amount of ham</FACT5>. <FACT2>Eggs are 75 calories each</FACT2>. <FACT4>Cheese is 120 calories per ounce</FACT4>. <FACT6>Ham is 40 calories per ounce</FACT6>. How many calories is the omelet?,"John makes himself a <FACT1>6 egg omelet</FACT1> with <FACT3>2 oz of cheese</FACT3> and an <FACT5>equal amount of ham</FACT5>. <FACT2>Eggs are 75 calories each</FACT2>. <FACT4>Cheese is 120 calories per ounce</FACT4>. <FACT6>Ham is 40 calories per ounce</FACT6>. How many calories is the omelet?
--------------- Extracted Question ---------------

To determine the total number of calories in John's omelet, we need to calculate the calories contributed by each ingredient and then sum them up.

1. **Eggs**: John uses a <FACT1>6 egg omelet</FACT1>. Each egg is <FACT2>75 calories</FACT2>. Therefore, the total calories from eggs are:
   \[
   6 \text{ eggs} \times 75 \text{ calories/egg} = 450 \text{ calories}
   \]

2. **Cheese**: John uses <FACT3>2 oz of cheese</FACT3>. Cheese is <FACT4>120 calories per ounce</FACT4>. Therefore, the total calories from cheese are:
   \[
   2 \text{ oz} \times 120 \text{ calories/oz} = 240 \text{ calories}
   \]

3. **Ham**: John uses an <FACT5>equal amount of ham</FACT5> as cheese, which is 2 oz. Ham is <FACT6>40 calories per ounce</FACT6>. Therefore, the total calories from ham are:
   \[
   2 \text{ oz} \times 40 \text{ calories/oz} = 80 \text{ calories}
   \]

Now, we sum up the calories from all the ingredients to find the total calories in the omelet:
\[
450 \text{ (eggs) } + 240 \text{ (cheese) } + 80 \text{ (ham) } = 770 \text{ calories}
\]

Therefore, the omelet contains a total of {770} calories."
83,"Jason works as a salesperson at a car dealership. <FACT3>He needs to sell 15 cars this month to earn a big bonus</FACT3>. He knows based on historical averages, that <FACT1>for every 25 telephone calls he makes to potential customers, he gets one person to come into the car dealership</FACT1>. And <FACT2>for every two customers that come into the car dealership, one will buy a car</FACT2>. Based on these average numbers, how many telephone calls would Jason need to make to sell 15 cars and earn his bonus?","Jason works as a salesperson at a car dealership. <FACT3>He needs to sell 15 cars this month to earn a big bonus</FACT3>. He knows based on historical averages, that <FACT1>for every 25 telephone calls he makes to potential customers, he gets one person to come into the car dealership</FACT1>. And <FACT2>for every two customers that come into the car dealership, one will buy a car</FACT2>. Based on these average numbers, how many telephone calls would Jason need to make to sell 15 cars and earn his bonus?
--------------- Extracted Question ---------------

To determine how many telephone calls Jason needs to make to sell 15 cars, we need to work through the problem step by step using the key facts provided.

1. **Determine the number of customers needed to sell 15 cars:**
   - According to <FACT2>, for every two customers that come into the car dealership, one will buy a car. Therefore, to sell 15 cars, Jason needs 15 * 2 = 30 customers to come into the dealership.

2. **Determine the number of telephone calls needed to get 30 customers:**
   - According to <FACT1>, for every 25 telephone calls, Jason gets one person to come into the dealership. Therefore, to get 30 customers, Jason needs to make 30 * 25 = 750 telephone calls.

Thus, Jason needs to make {750} telephone calls to sell 15 cars and earn his bonus."
16,"The Smith family is getting ready for summer and needs to have their swimming pool filled. The pool company instructed them to measure to find the volume of the pool, then to <FACT4>multiply it by 5.9 to calculate how many gallons</FACT4> of water they need. The cost for the pool company to come and fill the pool is <FACT5>$0.10 per gallon</FACT5>. Mr. Smith measured and found the pool is <FACT1>14 feet wide</FACT1>, <FACT2>25 feet long</FACT2>, and <FACT3>4 feet deep</FACT3>. How much will it cost to fill the pool?","The Smith family is getting ready for summer and needs to have their swimming pool filled. The pool company instructed them to measure to find the volume of the pool, then to <FACT4>multiply it by 5.9 to calculate how many gallons</FACT4> of water they need. The cost for the pool company to come and fill the pool is <FACT5>$0.10 per gallon</FACT5>. Mr. Smith measured and found the pool is <FACT1>14 feet wide</FACT1>, <FACT2>25 feet long</FACT2>, and <FACT3>4 feet deep</FACT3>. How much will it cost to fill the pool?
--------------- Extracted Question ---------------

To determine the cost to fill the pool, we need to follow these steps:

1. **Calculate the Volume of the Pool**: 
   The volume of a rectangular pool is calculated by multiplying its width, length, and depth. 
   Using the given measurements:
   \[
   \text{Volume} = \text{width} \times \text{length} \times \text{depth} = \text{<FACT1>14 feet wide</FACT1>} \times \text{<FACT2>25 feet long</FACT2>} \times \text{<FACT3>4 feet deep</FACT3>}
   \]
   \[
   \text{Volume} = 14 \times 25 \times 4 = 1400 \text{ cubic feet}
   \]

2. **Convert Volume to Gallons**:
   According to the instructions, multiply the volume by 5.9 to convert cubic feet to gallons:
   \[
   \text{Gallons} = \text{Volume} \times \text{<FACT4>5.9</FACT4>} = 1400 \times 5.9
   \]
   \[
   \text{Gallons} = 8260
   \]

3. **Calculate the Cost to Fill the Pool**:
   The cost is determined by multiplying the number of gallons by the cost per gallon:
   \[
   \text{Cost} = \text{Gallons} \times \text{<FACT5>$0.10 per gallon</FACT5>} = 8260 \times 0.10
   \]
   \[
   \text{Cost} = 826
   \]

Therefore, the cost to fill the pool is \(\text{\$826}\). The final answer is \{826\}."
48,"Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, <FACT1>her husband also bought a package of 5 new spoons</FACT1> and gave them to Julia. While Julia was making the stew, <FACT2>she used three of the spoons to sample her stew</FACT2>. Later, when she went to set the table, <FACT3>she had a total of 12 spoons</FACT3>. How many spoons were in the package that Julia bought?","Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, <FACT1>her husband also bought a package of 5 new spoons</FACT1> and gave them to Julia. While Julia was making the stew, <FACT2>she used three of the spoons to sample her stew</FACT2>. Later, when she went to set the table, <FACT3>she had a total of 12 spoons</FACT3>. How many spoons were in the package that Julia bought?
--------------- Extracted Question ---------------

To determine how many spoons were in the package that Julia bought, we need to consider the key facts provided:

1. <FACT1>Her husband also bought a package of 5 new spoons</FACT1> and gave them to Julia.
2. <FACT2>She used three of the spoons to sample her stew</FACT2>.
3. <FACT3>She had a total of 12 spoons</FACT3> when she went to set the table.

Let's reason through the problem step by step:

- Julia's husband bought a package of 5 spoons, so Julia received 5 spoons from him.
- Julia used 3 spoons to sample her stew, but this does not affect the total number of spoons she has; it just means 3 spoons were used temporarily.
- When setting the table, Julia had a total of 12 spoons.

To find out how many spoons were in the package that Julia bought, we can set up the equation:

Let \( x \) be the number of spoons in the package that Julia bought.

The total number of spoons Julia has is the sum of the spoons she bought and the spoons her husband bought:

\[ x + 5 = 12 \]

Solving for \( x \):

\[ x = 12 - 5 \]
\[ x = 7 \]

Therefore, the package that Julia bought contained {7} spoons."
152,<FACT1>Dean's mother gave him $28</FACT1> to go to the toy store. Dean bought <FACT2>6 toy cars</FACT2> and <FACT3>5 teddy bears</FACT3>. <FACT4>Each toy car cost $2</FACT4> and <FACT5>each teddy bear cost $1</FACT5>. <FACT6>His mother then feels generous and decides to give him an extra $10</FACT6>. How much money does Dean have left?,"<FACT1>Dean's mother gave him $28</FACT1> to go to the toy store. Dean bought <FACT2>6 toy cars</FACT2> and <FACT3>5 teddy bears</FACT3>. <FACT4>Each toy car cost $2</FACT4> and <FACT5>each teddy bear cost $1</FACT5>. <FACT6>His mother then feels generous and decides to give him an extra $10</FACT6>. How much money does Dean have left?
--------------- Extracted Question ---------------

Dean initially received <FACT1>$28</FACT1> from his mother. He bought <FACT2>6 toy cars</FACT2> at <FACT4>$2 each</FACT4>, which cost him 6 x $2 = $12. He also bought <FACT3>5 teddy bears</FACT3> at <FACT5>$1 each</FACT5>, which cost him 5 x $1 = $5. The total cost of the toys is $12 + $5 = $17. After purchasing the toys, Dean had $28 - $17 = $11 left. Then, <FACT6>his mother gave him an extra $10</FACT6>, so he now has $11 + $10 = $21 left. Therefore, the amount of money Dean has left is {21}."
56,"Mr. Tan <FACT1>sold his house for $400 000</FACT1>. He paid the <FACT2>transfer fees that amount to 3% of the selling price</FACT2> and also paid a <FACT3>brokerage fee that is 5% of the selling price</FACT3>. If he also <FACT4>paid $250 000 for the remaining loan amount</FACT4> of the house, how much is Mr. Tan's net proceeds from selling the house?","Mr. Tan <FACT1>sold his house for $400 000</FACT1>. He paid the <FACT2>transfer fees that amount to 3% of the selling price</FACT2> and also paid a <FACT3>brokerage fee that is 5% of the selling price</FACT3>. If he also <FACT4>paid $250 000 for the remaining loan amount</FACT4> of the house, how much is Mr. Tan's net proceeds from selling the house?
--------------- Extracted Question ---------------

To determine Mr. Tan's net proceeds from selling his house, we need to calculate the total expenses he incurred and subtract them from the selling price.

1. **Selling Price**: Mr. Tan sold his house for <FACT1>$400,000</FACT1>.

2. **Transfer Fees**: He paid transfer fees that amount to <FACT2>3% of the selling price</FACT2>. 
   - Transfer fees = 3% of $400,000 = 0.03 * $400,000 = $12,000.

3. **Brokerage Fee**: He also paid a brokerage fee that is <FACT3>5% of the selling price</FACT3>.
   - Brokerage fee = 5% of $400,000 = 0.05 * $400,000 = $20,000.

4. **Remaining Loan Amount**: He paid <FACT4>$250,000 for the remaining loan amount</FACT4> of the house.

Now, let's calculate the total expenses:
- Total expenses = Transfer fees + Brokerage fee + Remaining loan amount
- Total expenses = $12,000 + $20,000 + $250,000 = $282,000.

Finally, we calculate the net proceeds by subtracting the total expenses from the selling price:
- Net proceeds = Selling price - Total expenses
- Net proceeds = $400,000 - $282,000 = $118,000.

Therefore, Mr. Tan's net proceeds from selling the house are {118,000}."
61,"When Sophie watches her nephew, she gets out a variety of toys for him. The <FACT1>bag of building blocks has 31 blocks</FACT1>. The <FACT2>bin of stuffed animals has 8 stuffed animals</FACT2> inside. The <FACT3>tower of stacking rings has 9 multicolored rings</FACT3> on it. Sophie recently bought a tube of bouncy balls, bringing her <FACT4>total number of toys for her nephew up to 62</FACT4>. How many bouncy balls came in the tube?","When Sophie watches her nephew, she gets out a variety of toys for him. The <FACT1>bag of building blocks has 31 blocks</FACT1>. The <FACT2>bin of stuffed animals has 8 stuffed animals</FACT2> inside. The <FACT3>tower of stacking rings has 9 multicolored rings</FACT3> on it. Sophie recently bought a tube of bouncy balls, bringing her <FACT4>total number of toys for her nephew up to 62</FACT4>. How many bouncy balls came in the tube?
--------------- Extracted Question ---------------

To determine how many bouncy balls came in the tube, we need to calculate the total number of toys Sophie had before buying the bouncy balls and then subtract that from the total number of toys after buying the bouncy balls.

1. Calculate the total number of toys before the bouncy balls:
   - According to <FACT1>, the bag of building blocks has 31 blocks.
   - According to <FACT2>, the bin of stuffed animals has 8 stuffed animals.
   - According to <FACT3>, the tower of stacking rings has 9 multicolored rings.

   Total toys before bouncy balls = 31 (blocks) + 8 (stuffed animals) + 9 (rings) = 48 toys.

2. According to <FACT4>, the total number of toys after buying the bouncy balls is 62.

3. To find the number of bouncy balls, subtract the total number of toys before the bouncy balls from the total number of toys after buying the bouncy balls:
   - Number of bouncy balls = 62 (total toys) - 48 (toys before bouncy balls) = 14 bouncy balls.

Therefore, the number of bouncy balls that came in the tube is {14}."
36,"Johnny's dad brought him to watch some horse racing and his dad bet money. On the first race, he <FACT1>lost $5</FACT1>. On the second race, he <FACT2>won $1 more than twice the amount he previously lost</FACT2>. On the third race, he <FACT3>lost 1.5 times as much as he won in the second race</FACT3>. How much did he lose on average that day?","Johnny's dad brought him to watch some horse racing and his dad bet money. On the first race, he <FACT1>lost $5</FACT1>. On the second race, he <FACT2>won $1 more than twice the amount he previously lost</FACT2>. On the third race, he <FACT3>lost 1.5 times as much as he won in the second race</FACT3>. How much did he lose on average that day?
--------------- Extracted Question ---------------

To determine how much Johnny's dad lost on average that day, we need to calculate the total amount lost and then find the average over the three races.

1. **First Race Loss:**
   - Johnny's dad <FACT1>lost $5</FACT1>.

2. **Second Race Win:**
   - He <FACT2>won $1 more than twice the amount he previously lost</FACT2>.
   - Twice the amount he lost in the first race is 2 * $5 = $10.
   - Therefore, he won $10 + $1 = $11 in the second race.

3. **Third Race Loss:**
   - He <FACT3>lost 1.5 times as much as he won in the second race</FACT3>.
   - He won $11 in the second race, so he lost 1.5 * $11 = $16.5 in the third race.

4. **Total Loss Calculation:**
   - Total loss = First race loss + Third race loss = $5 + $16.5 = $21.5.

5. **Average Loss Calculation:**
   - The average loss over the three races is the total loss divided by the number of races.
   - Average loss = $21.5 / 3 = $7.1667 (rounded to four decimal places).

Therefore, Johnny's dad lost on average approximately $7.17 that day. The final answer is {7.17}."
144,"Kayla is having her birthday party at a movie theater. The <FACT1>fee to rent the theater is $125 for a party of 20</FACT1>, plus <FACT2>$6 for each additional guest</FACT2>. <FACT3>Kayla invited her 25 classmates and the 7 girls in her dance class, as well as 13 family members</FACT3>. <FACT4>Only 4 people said they could not come</FACT4>. How much will the party cost?","Kayla is having her birthday party at a movie theater. The <FACT1>fee to rent the theater is $125 for a party of 20</FACT1>, plus <FACT2>$6 for each additional guest</FACT2>. <FACT3>Kayla invited her 25 classmates and the 7 girls in her dance class, as well as 13 family members</FACT3>. <FACT4>Only 4 people said they could not come</FACT4>. How much will the party cost?
--------------- Extracted Question ---------------

To determine the total cost of Kayla's birthday party, we need to calculate the number of guests attending and then apply the pricing structure.

1. **Calculate the total number of people invited:**
   - Kayla invited her 25 classmates, 7 girls from her dance class, and 13 family members.
   - Total invited = 25 (classmates) + 7 (dance class) + 13 (family members) = 45 people.

2. **Determine the number of people attending:**
   - According to <FACT4>, only 4 people said they could not come.
   - Therefore, the number of people attending = 45 (total invited) - 4 (not coming) = 41 people.

3. **Calculate the cost:**
   - The base fee for renting the theater is $125 for a party of 20, as per <FACT1>.
   - Since 41 people are attending, there are 41 - 20 = 21 additional guests.
   - The cost for each additional guest is $6, as per <FACT2>.
   - Additional cost = 21 (additional guests) x $6 = $126.

4. **Total cost:**
   - Total cost = $125 (base fee) + $126 (additional cost) = $251.

Therefore, the total cost of the party will be {251}."
