id,question,answer
164,"Gissela, Gordy, and Gary are truck drivers. <key_fact1>Gissela has a truck large enough to haul 4,000 pounds of gravel</key_fact1>. <key_fact2>Gordy's truck can haul 800 pounds more than Gissela's truck</key_fact2>. And when Gary brings his truck and joins Gissela and Gordy, <key_fact3>the three trucks combined can haul a total of 11,600 pounds of gravel</key_fact3>. How many pounds of gravel can Gary's truck carry?","Gissela, Gordy, and Gary are truck drivers. <key_fact1>Gissela has a truck large enough to haul 4,000 pounds of gravel</key_fact1>. <key_fact2>Gordy's truck can haul 800 pounds more than Gissela's truck</key_fact2>. And when Gary brings his truck and joins Gissela and Gordy, <key_fact3>the three trucks combined can haul a total of 11,600 pounds of gravel</key_fact3>. How many pounds of gravel can Gary's truck carry?
--------------- Extracted Question ---------------

To determine how many pounds of gravel Gary's truck can carry, we need to use the information provided in the key facts.

1. Start with Gissela's truck capacity:
   - <key_fact1>Gissela has a truck large enough to haul 4,000 pounds of gravel</key_fact1>.
   - Therefore, Gissela's truck can carry 4,000 pounds.

2. Determine Gordy's truck capacity:
   - <key_fact2>Gordy's truck can haul 800 pounds more than Gissela's truck</key_fact2>.
   - Since Gissela's truck can carry 4,000 pounds, Gordy's truck can carry 4,000 + 800 = 4,800 pounds.

3. Use the combined capacity of all three trucks:
   - <key_fact3>The three trucks combined can haul a total of 11,600 pounds of gravel</key_fact3>.
   - The combined capacity of Gissela's and Gordy's trucks is 4,000 + 4,800 = 8,800 pounds.

4. Calculate Gary's truck capacity:
   - The total capacity of all three trucks is 11,600 pounds.
   - Therefore, Gary's truck capacity is 11,600 - 8,800 = 2,800 pounds.

Thus, Gary's truck can carry {2,800} pounds of gravel."
171,Rani is obsessed with sports cars. She wonders what the faster car ever made can go so she looks it up. What she finds out is that <key_fact1>the fastest car was 1.25 times faster than the 2nd fastest car</key_fact1>. <key_fact2>The 2nd fastest car was 5 times faster than the average car</key_fact2>. <key_fact3>The average car can go 120 Miles per hour</key_fact3>. How fast does the faster car go?,"Rani is obsessed with sports cars. She wonders what the faster car ever made can go so she looks it up. What she finds out is that <key_fact1>the fastest car was 1.25 times faster than the 2nd fastest car</key_fact1>. <key_fact2>The 2nd fastest car was 5 times faster than the average car</key_fact2>. <key_fact3>The average car can go 120 Miles per hour</key_fact3>. How fast does the faster car go?
--------------- Extracted Question ---------------

To determine how fast the fastest car goes, we need to use the information provided in the key facts step by step.

1. **Determine the speed of the 2nd fastest car:**
   - According to <key_fact2>, the 2nd fastest car was 5 times faster than the average car.
   - From <key_fact3>, we know the average car can go 120 miles per hour.
   - Therefore, the speed of the 2nd fastest car is 5 times 120 miles per hour, which is 600 miles per hour.

2. **Determine the speed of the fastest car:**
   - According to <key_fact1>, the fastest car was 1.25 times faster than the 2nd fastest car.
   - We have calculated the speed of the 2nd fastest car to be 600 miles per hour.
   - Therefore, the speed of the fastest car is 1.25 times 600 miles per hour, which is 750 miles per hour.

Thus, the fastest car goes {750} miles per hour."
52,"A charity group decides to do a yard sale. <key_fact1>10 people donate 5 boxes of stuff each</key_fact1>. <key_fact2>They also have 10 boxes of stuff already</key_fact2>. <key_fact3>They can fit 2 boxes worth of stuff per table</key_fact3>. If <key_fact4>they already own 15 tables</key_fact4>, how many new tables do they need?","A charity group decides to do a yard sale. <key_fact1>10 people donate 5 boxes of stuff each</key_fact1>. <key_fact2>They also have 10 boxes of stuff already</key_fact2>. <key_fact3>They can fit 2 boxes worth of stuff per table</key_fact3>. If <key_fact4>they already own 15 tables</key_fact4>, how many new tables do they need?
--------------- Extracted Question ---------------

To determine how many new tables the charity group needs, let's go through the key facts step by step:

1. Calculate the total number of boxes:
   - According to <key_fact1>10 people donate 5 boxes of stuff each</key_fact1>, the total number of boxes donated is 10 * 5 = 50 boxes.
   - According to <key_fact2>They also have 10 boxes of stuff already</key_fact2>, the total number of boxes they have is 50 (donated) + 10 (already have) = 60 boxes.

2. Determine how many tables are needed:
   - According to <key_fact3>They can fit 2 boxes worth of stuff per table</key_fact3>, the number of tables needed is 60 boxes / 2 boxes per table = 30 tables.

3. Calculate how many new tables are needed:
   - According to <key_fact4>they already own 15 tables</key_fact4>, the number of new tables they need is 30 (total needed) - 15 (already owned) = 15 new tables.

Therefore, the charity group needs {15} new tables."
146,Crista's plants need to be watered every day. She has 20 plants. <key_fact1>4 of her plants need half of a cup of water</key_fact1>. <key_fact2>8 plants need 1 cup of water</key_fact2>. <key_fact3>The rest need a quarter of a cup of water</key_fact3>. How many cups of water does Crista need every day for her plants?,"Crista's plants need to be watered every day. She has 20 plants. <key_fact1>4 of her plants need half of a cup of water</key_fact1>. <key_fact2>8 plants need 1 cup of water</key_fact2>. <key_fact3>The rest need a quarter of a cup of water</key_fact3>. How many cups of water does Crista need every day for her plants?
--------------- Extracted Question ---------------

To determine how many cups of water Crista needs every day for her plants, we need to calculate the total water required for each group of plants and then sum these amounts.

1. **Calculate the water needed for the first group of plants:**
   - <key_fact1>4 of her plants need half of a cup of water</key_fact1>.
   - Total water for these plants = 4 plants * 0.5 cups/plant = 2 cups.

2. **Calculate the water needed for the second group of plants:**
   - <key_fact2>8 plants need 1 cup of water</key_fact2>.
   - Total water for these plants = 8 plants * 1 cup/plant = 8 cups.

3. **Determine the number of plants in the third group and calculate the water needed:**
   - Crista has a total of 20 plants. 
   - She has already accounted for 4 + 8 = 12 plants.
   - <key_fact3>The rest need a quarter of a cup of water</key_fact3>.
   - Number of plants in this group = 20 - 12 = 8 plants.
   - Total water for these plants = 8 plants * 0.25 cups/plant = 2 cups.

4. **Sum the water needed for all plants:**
   - Total water = 2 cups (first group) + 8 cups (second group) + 2 cups (third group) = 12 cups.

Therefore, Crista needs {12} cups of water every day for her plants."
217,"Sara wants to buy herself a new <key_fact1>jacket she wants costs $30</key_fact1> and 2 pairs of <key_fact2>shoes cost $20</key_fact2>. <key_fact3>Sara babysits the neighbor's kids 4 times, earning $5 each time</key_fact3> she babysits them. Her <key_fact4>parents pay her $4 each time she mows the lawn</key_fact4>. If <key_fact5>Sara already had $10 saved</key_fact5> before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Sara wants to buy herself a new <key_fact1>jacket she wants costs $30</key_fact1> and 2 pairs of <key_fact2>shoes cost $20</key_fact2>. <key_fact3>Sara babysits the neighbor's kids 4 times, earning $5 each time</key_fact3> she babysits them. Her <key_fact4>parents pay her $4 each time she mows the lawn</key_fact4>. If <key_fact5>Sara already had $10 saved</key_fact5> before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?
--------------- Extracted Question ---------------

To determine how many times Sara must mow the lawn to afford the jacket and shoes, we need to calculate the total cost and the total amount of money she will have after babysitting and using her savings.

1. **Calculate the total cost of the jacket and shoes:**
   - The jacket costs <key_fact1>$30</key_fact1>.
   - The shoes cost <key_fact2>$20</key_fact2>.
   - Total cost = $30 + $20 = $50.

2. **Calculate the total money Sara has from babysitting and savings:**
   - Sara earns <key_fact3>$5 each time she babysits</key_fact3> and she babysits 4 times.
   - Total earnings from babysitting = 4 * $5 = $20.
   - Sara already had <key_fact5>$10 saved</key_fact5>.
   - Total money from babysitting and savings = $20 + $10 = $30.

3. **Determine how much more money Sara needs:**
   - Total cost of jacket and shoes = $50.
   - Total money from babysitting and savings = $30.
   - Additional money needed = $50 - $30 = $20.

4. **Calculate how many times Sara must mow the lawn:**
   - Sara earns <key_fact4>$4 each time she mows the lawn</key_fact4>.
   - To earn an additional $20, she needs to mow the lawn $20 / $4 = 5 times.

Therefore, Sara must mow the lawn {5} times to afford the jacket and shoes."
114,<key_fact1>Mike was a pen pal with 5 people</key_fact1>. <key_fact2>He stopped being penpals with 2 of them</key_fact2>. <key_fact3>They each send 2 letters a week</key_fact3> that are <key_fact4>5 pages long</key_fact4>. <key_fact5>He can write a page every 6 minutes</key_fact5>. How many hours does he spend writing a week?,"<key_fact1>Mike was a pen pal with 5 people</key_fact1>. <key_fact2>He stopped being penpals with 2 of them</key_fact2>. <key_fact3>They each send 2 letters a week</key_fact3> that are <key_fact4>5 pages long</key_fact4>. <key_fact5>He can write a page every 6 minutes</key_fact5>. How many hours does he spend writing a week?
--------------- Extracted Question ---------------

To determine how many hours Mike spends writing a week, let's break down the information step by step using the key facts provided:

1. **Determine the number of pen pals Mike currently has:**
   - Initially, <key_fact1>Mike was a pen pal with 5 people</key_fact1>.
   - He stopped being pen pals with 2 of them, as per <key_fact2>He stopped being penpals with 2 of them</key_fact2>.
   - Therefore, Mike currently has 5 - 2 = 3 pen pals.

2. **Calculate the total number of letters Mike writes per week:**
   - Each pen pal sends 2 letters a week, according to <key_fact3>They each send 2 letters a week</key_fact3>.
   - Since Mike has 3 pen pals, he writes 3 * 2 = 6 letters per week.

3. **Determine the total number of pages Mike writes per week:**
   - Each letter is <key_fact4>5 pages long</key_fact4>.
   - Therefore, Mike writes 6 letters * 5 pages per letter = 30 pages per week.

4. **Calculate the total time Mike spends writing per week:**
   - Mike can write a page every <key_fact5>6 minutes</key_fact5>.
   - Therefore, for 30 pages, he spends 30 pages * 6 minutes per page = 180 minutes writing per week.

5. **Convert the total time from minutes to hours:**
   - There are 60 minutes in an hour.
   - So, 180 minutes / 60 minutes per hour = 3 hours.

Therefore, Mike spends {3} hours writing a week."
137,"Colby loves going to the movies and every month his <key_fact1>parents give him $150 to spend at the movies</key_fact1>. <key_fact2>Tickets for Fridays and Saturdays cost $10</key_fact2>. <key_fact3>Tickets for any other day cost $7</key_fact3>. <key_fact4>Popcorn costs $8</key_fact4> and <key_fact5>boxes of candy cost $2</key_fact5>. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night. How many movies can he see if he <key_fact6>already saw 5 movies on a Friday or Saturday</key_fact6>, <key_fact7>8 movies on other days</key_fact7>, <key_fact8>had 2 tubs of popcorn</key_fact8>, and <key_fact9>four boxes of candy</key_fact9> that month?","Colby loves going to the movies and every month his <key_fact1>parents give him $150 to spend at the movies</key_fact1>. <key_fact2>Tickets for Fridays and Saturdays cost $10</key_fact2>. <key_fact3>Tickets for any other day cost $7</key_fact3>. <key_fact4>Popcorn costs $8</key_fact4> and <key_fact5>boxes of candy cost $2</key_fact5>. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night. How many movies can he see if he <key_fact6>already saw 5 movies on a Friday or Saturday</key_fact6>, <key_fact7>8 movies on other days</key_fact7>, <key_fact8>had 2 tubs of popcorn</key_fact8>, and <key_fact9>four boxes of candy</key_fact9> that month?
--------------- Extracted Question ---------------

To determine how many movies Colby can see on the last day of the month, we need to calculate how much money he has already spent and how much he has left.

1. **Calculate the total amount Colby has spent so far:**

   - **Movies on Fridays or Saturdays:** 
     <key_fact6>5 movies</key_fact6> at <key_fact2>$10 each</key_fact2> = 5 * 10 = $50

   - **Movies on other days:** 
     <key_fact7>8 movies</key_fact7> at <key_fact3>$7 each</key_fact3> = 8 * 7 = $56

   - **Popcorn:**
     <key_fact8>2 tubs of popcorn</key_fact8> at <key_fact4>$8 each</key_fact4> = 2 * 8 = $16

   - **Boxes of candy:**
     <key_fact9>4 boxes of candy</key_fact9> at <key_fact5>$2 each</key_fact5> = 4 * 2 = $8

   Total spent so far = $50 + $56 + $16 + $8 = $130

2. **Calculate the remaining amount Colby has:**

   - Colby's parents give him <key_fact1>$150</key_fact1> each month.
   - Amount left = $150 - $130 = $20

3. **Determine how much Colby needs for the last day:**

   - He wants to buy a popcorn and a box of candy:
     - Popcorn = <key_fact4>$8</key_fact4>
     - Box of candy = <key_fact5>$2</key_fact5>
     - Total for snacks = $8 + $2 = $10

4. **Calculate how much is left for the movie ticket:**

   - Amount left after snacks = $20 - $10 = $10

5. **Determine how many movies he can see:**

   - Since it's a Friday, the ticket costs <key_fact2>$10</key_fact2>.
   - With $10 left, he can see 1 movie.

Therefore, Colby can see {1} movie on the last day of the month."
223,"Ellen decided to play a prank on her friend. She got a <key_fact1>case of 12 sodas</key_fact1> and <key_fact2>shook 3 of them up</key_fact2>. Then she <key_fact3>took 1 unshaken soda for herself</key_fact3> and left. Ellen's <key_fact4>brother stopped by and took 1 of the shaken sodas</key_fact4> and <key_fact5>2 of the unshaken sodas</key_fact5>, then Ellen's friend came along. What is the likelihood, expressed as a percentage, that Ellen's friend gets sprayed with soda from a shaken can?","Ellen decided to play a prank on her friend. She got a <key_fact1>case of 12 sodas</key_fact1> and <key_fact2>shook 3 of them up</key_fact2>. Then she <key_fact3>took 1 unshaken soda for herself</key_fact3> and left. Ellen's <key_fact4>brother stopped by and took 1 of the shaken sodas</key_fact4> and <key_fact5>2 of the unshaken sodas</key_fact5>, then Ellen's friend came along. What is the likelihood, expressed as a percentage, that Ellen's friend gets sprayed with soda from a shaken can?
--------------- Extracted Question ---------------

To determine the likelihood that Ellen's friend gets sprayed with soda from a shaken can, we need to analyze the situation step by step using the key facts provided.

1. **Initial Setup**: 
   - Ellen has a <key_fact1>case of 12 sodas</key_fact1>.
   - She <key_fact2>shook 3 of them up</key_fact2>.

2. **Ellen's Action**:
   - Ellen <key_fact3>took 1 unshaken soda for herself</key_fact3>.
   - This leaves 11 sodas in total, with 3 shaken and 8 unshaken.

3. **Ellen's Brother's Action**:
   - Ellen's brother <key_fact4>took 1 of the shaken sodas</key_fact4>.
   - He also <key_fact5>took 2 of the unshaken sodas</key_fact5>.
   - After this, there are 10 sodas left: 2 shaken and 7 unshaken.

4. **Ellen's Friend's Situation**:
   - Ellen's friend comes along and chooses from the remaining 9 sodas.
   - The probability that Ellen's friend picks a shaken soda is the number of shaken sodas divided by the total number of sodas left.

Calculating the probability:
- There are 2 shaken sodas left out of a total of 9 sodas.
- Probability = (Number of shaken sodas) / (Total number of sodas) = 2/9.

To express this probability as a percentage:
- (2/9) * 100% ≈ 22.22%.

Therefore, the likelihood that Ellen's friend gets sprayed with soda from a shaken can is approximately {22.22%}."
15,"A teacher uses a <key_fact1>5-inch piece of chalk</key_fact1> to write math equations on a chalkboard for his students. The teacher likes to conserve chalk, so he tries to <key_fact3>only use 20% of the chalk each day</key_fact3>. Since the teacher cannot write with a very small piece of chalk, he <key_fact4>recycles the chalk when it is smaller than 2 inches</key_fact4>. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He <key_fact2>used up 45% of the chalk by the end of the day</key_fact2>. If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?","A teacher uses a <key_fact1>5-inch piece of chalk</key_fact1> to write math equations on a chalkboard for his students. The teacher likes to conserve chalk, so he tries to <key_fact3>only use 20% of the chalk each day</key_fact3>. Since the teacher cannot write with a very small piece of chalk, he <key_fact4>recycles the chalk when it is smaller than 2 inches</key_fact4>. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He <key_fact2>used up 45% of the chalk by the end of the day</key_fact2>. If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?
--------------- Extracted Question ---------------

To determine how many days the teacher can use the chalk before it needs to be recycled, we need to calculate the remaining length of the chalk after Monday and then see how many days it can last with the daily usage of 20%.

1. **Initial Chalk Length**: The teacher starts with a <key_fact1>5-inch piece of chalk</key_fact1>.

2. **Chalk Used on Monday**: On Monday, the teacher <key_fact2>used up 45% of the chalk</key_fact2>. 
   - 45% of 5 inches is 0.45 * 5 = 2.25 inches.
   - Therefore, the remaining chalk after Monday is 5 - 2.25 = 2.75 inches.

3. **Daily Usage**: The teacher plans to <key_fact3>only use 20% of the chalk each day</key_fact3>.
   - 20% of the original 5-inch piece is 0.20 * 5 = 1 inch per day.

4. **Recycling Condition**: The teacher <key_fact4>recycles the chalk when it is smaller than 2 inches</key_fact4>.

5. **Days Before Recycling**: 
   - The chalk is currently 2.75 inches long.
   - The teacher uses 1 inch per day.
   - After 1 day of use, the chalk will be 2.75 - 1 = 1.75 inches, which is less than 2 inches.

Therefore, the teacher can use the chalk for 1 more day before it needs to be recycled.

The answer is {1}."
145,"Sasha notices that <key_fact1>prices for lumber have gone up 50%</key_fact1> in the last few months after she bought some lumber. Since she has leftovers, she decides to sell them. She has leftover <key_fact2>ten 2 x 4 x 10 boards that cost her $10 each</key_fact2>. She also has <key_fact3>five 4 x 4 x 10 boards she bought for $16 each</key_fact3>. If she sells them all, how much profit does she make?","Sasha notices that <key_fact1>prices for lumber have gone up 50%</key_fact1> in the last few months after she bought some lumber. Since she has leftovers, she decides to sell them. She has leftover <key_fact2>ten 2 x 4 x 10 boards that cost her $10 each</key_fact2>. She also has <key_fact3>five 4 x 4 x 10 boards she bought for $16 each</key_fact3>. If she sells them all, how much profit does she make?
--------------- Extracted Question ---------------

To determine the profit Sasha makes from selling her leftover lumber, we need to calculate the selling price of the boards and then subtract the original cost.

1. **Calculate the original cost:**
   - For the ten 2 x 4 x 10 boards: 
     - <key_fact2>Each board cost her $10</key_fact2>.
     - Total cost for these boards = 10 boards * $10/board = $100.
   - For the five 4 x 4 x 10 boards:
     - <key_fact3>Each board cost her $16</key_fact3>.
     - Total cost for these boards = 5 boards * $16/board = $80.
   - Total original cost = $100 + $80 = $180.

2. **Calculate the selling price:**
   - The prices have gone up by 50%, so the selling price for each type of board is 150% of the original cost.
   - Selling price for each 2 x 4 x 10 board = $10 * 1.50 = $15.
   - Selling price for each 4 x 4 x 10 board = $16 * 1.50 = $24.
   - Total selling price for the ten 2 x 4 x 10 boards = 10 boards * $15/board = $150.
   - Total selling price for the five 4 x 4 x 10 boards = 5 boards * $24/board = $120.
   - Total selling price = $150 + $120 = $270.

3. **Calculate the profit:**
   - Profit = Total selling price - Total original cost = $270 - $180 = $90.

Therefore, Sasha makes a profit of {90}."
3,James gets <key_fact1>10 new CDs</key_fact1>. Each CD cost <key_fact2>$15</key_fact2>. He gets them for <key_fact3>40% off</key_fact3>. He decides he doesn't like 5 of them and <key_fact4>sells them for 40</key_fact4>. How much money was he out?,"James gets <key_fact1>10 new CDs</key_fact1>. Each CD cost <key_fact2>$15</key_fact2>. He gets them for <key_fact3>40% off</key_fact3>. He decides he doesn't like 5 of them and <key_fact4>sells them for 40</key_fact4>. How much money was he out?
--------------- Extracted Question ---------------

To determine how much money James was out, we need to calculate the total cost of the CDs he purchased, the discount he received, and the amount he recouped from selling some of them.

1. **Calculate the total cost of the CDs before the discount:**
   James gets <key_fact1>10 new CDs</key_fact1>, and each CD costs <key_fact2>$15</key_fact2>. Therefore, the total cost before the discount is:
   \[
   10 \times 15 = 150 \text{ dollars}
   \]

2. **Calculate the discount amount:**
   James gets a <key_fact3>40% off</key_fact3> discount. The discount amount is:
   \[
   150 \times 0.40 = 60 \text{ dollars}
   \]

3. **Calculate the total cost after the discount:**
   The total cost after applying the discount is:
   \[
   150 - 60 = 90 \text{ dollars}
   \]

4. **Calculate the amount recouped from selling 5 CDs:**
   James sells 5 of the CDs for <key_fact4>40 dollars</key_fact4>.

5. **Calculate the net amount James is out:**
   The net amount James is out is the total cost after the discount minus the amount he recouped from selling the CDs:
   \[
   90 - 40 = 50 \text{ dollars}
   \]

Therefore, James was out {50} dollars."
23,"Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells <key_fact1>marigolds for $2.74 per pot</key_fact1>, <key_fact2>petunias for $1.87 per pot</key_fact2> and <key_fact3>begonias for $2.12 per pot</key_fact3>. Artie has no change today, so he has decided to <key_fact4>round all his prices to the nearest dollar</key_fact4>. If Artie sells <key_fact5>12 pots of marigolds</key_fact5>, <key_fact6>9 pots of petunias</key_fact6> and <key_fact7>17 pots of begonias</key_fact7>, how much will he make?","Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells <key_fact1>marigolds for $2.74 per pot</key_fact1>, <key_fact2>petunias for $1.87 per pot</key_fact2> and <key_fact3>begonias for $2.12 per pot</key_fact3>. Artie has no change today, so he has decided to <key_fact4>round all his prices to the nearest dollar</key_fact4>. If Artie sells <key_fact5>12 pots of marigolds</key_fact5>, <key_fact6>9 pots of petunias</key_fact6> and <key_fact7>17 pots of begonias</key_fact7>, how much will he make?
--------------- Extracted Question ---------------

To determine how much Artie will make, we need to calculate the total revenue from selling each type of flower after rounding the prices to the nearest dollar.

1. **Rounding Prices:**
   - <key_fact1>Marigolds are usually sold for $2.74 per pot</key_fact1>. Rounding $2.74 to the nearest dollar gives us $3.
   - <key_fact2>Petunias are usually sold for $1.87 per pot</key_fact2>. Rounding $1.87 to the nearest dollar gives us $2.
   - <key_fact3>Begonias are usually sold for $2.12 per pot</key_fact3>. Rounding $2.12 to the nearest dollar gives us $2.

2. **Calculating Revenue:**
   - For marigolds: Artie sells <key_fact5>12 pots of marigolds</key_fact5> at $3 per pot. So, the revenue from marigolds is 12 * $3 = $36.
   - For petunias: Artie sells <key_fact6>9 pots of petunias</key_fact6> at $2 per pot. So, the revenue from petunias is 9 * $2 = $18.
   - For begonias: Artie sells <key_fact7>17 pots of begonias</key_fact7> at $2 per pot. So, the revenue from begonias is 17 * $2 = $34.

3. **Total Revenue:**
   - Adding up the revenue from all the flowers: $36 (marigolds) + $18 (petunias) + $34 (begonias) = $88.

Therefore, Artie will make a total of {88} dollars."
102,<key_fact1>Ryan's allowance is $6 each week</key_fact1> he completes his chores. <key_fact2>He did his chores for 3 weeks</key_fact2>. Then he bought <key_fact3>ice cream cones for himself and 3 friends at $1.25 each</key_fact3>. Now they all want to go to the movies and <key_fact4>tickets cost $6.50 each</key_fact4>. How many movie tickets can Ryan buy?,"<key_fact1>Ryan's allowance is $6 each week</key_fact1> he completes his chores. <key_fact2>He did his chores for 3 weeks</key_fact2>. Then he bought <key_fact3>ice cream cones for himself and 3 friends at $1.25 each</key_fact3>. Now they all want to go to the movies and <key_fact4>tickets cost $6.50 each</key_fact4>. How many movie tickets can Ryan buy?
--------------- Extracted Question ---------------

To determine how many movie tickets Ryan can buy, we need to calculate how much money he has after buying ice cream cones and then see how many tickets he can afford.

1. **Calculate Ryan's total allowance:**
   - According to <key_fact1>Ryan's allowance is $6 each week</key_fact1>.
   - He did his chores for <key_fact2>3 weeks</key_fact2>.
   - Therefore, his total allowance is \(6 \times 3 = 18\) dollars.

2. **Calculate the cost of ice cream cones:**
   - Ryan bought ice cream cones for himself and 3 friends, which means he bought 4 cones in total.
   - Each cone costs <key_fact3>$1.25</key_fact3>.
   - Therefore, the total cost for the ice cream cones is \(4 \times 1.25 = 5\) dollars.

3. **Calculate the remaining money after buying ice cream:**
   - Ryan's total allowance is 18 dollars.
   - After buying ice cream cones for 5 dollars, he has \(18 - 5 = 13\) dollars left.

4. **Determine how many movie tickets Ryan can buy:**
   - Each movie ticket costs <key_fact4>$6.50</key_fact4>.
   - With 13 dollars, Ryan can buy \(\frac{13}{6.50} = 2\) tickets.

Therefore, Ryan can buy {2} movie tickets."
168,"Russell works at a pet store and is distributing straw among the rodents. The <key_fact1>rats are kept in 3 cages in equal groups</key_fact1> and <key_fact2>each rat is given 6 pieces of straw</key_fact2>. There are <key_fact3>10 cages of hamsters</key_fact3> that are kept alone and <key_fact4>each hamster is given 5 pieces of straw</key_fact4>. There is also a pen of rabbits where <key_fact5>20 pieces of straw are distributed among the rabbits</key_fact5>. No straw is used anywhere else in the store. If <key_fact6>160 pieces of straw have been distributed</key_fact6> among the small rodents, how many rats are in each cage?","Russell works at a pet store and is distributing straw among the rodents. The <key_fact1>rats are kept in 3 cages in equal groups</key_fact1> and <key_fact2>each rat is given 6 pieces of straw</key_fact2>. There are <key_fact3>10 cages of hamsters</key_fact3> that are kept alone and <key_fact4>each hamster is given 5 pieces of straw</key_fact4>. There is also a pen of rabbits where <key_fact5>20 pieces of straw are distributed among the rabbits</key_fact5>. No straw is used anywhere else in the store. If <key_fact6>160 pieces of straw have been distributed</key_fact6> among the small rodents, how many rats are in each cage?
--------------- Extracted Question ---------------

To determine how many rats are in each cage, we need to use the information provided in the key facts to calculate the total number of pieces of straw used and then solve for the number of rats.

1. **Calculate the total straw used by the hamsters:**
   - There are <key_fact3>10 cages of hamsters</key_fact3>.
   - Each hamster is given <key_fact4>5 pieces of straw</key_fact4>.
   - Therefore, the total straw used by the hamsters is \(10 \times 5 = 50\) pieces of straw.

2. **Calculate the total straw used by the rabbits:**
   - The pen of rabbits uses <key_fact5>20 pieces of straw</key_fact5>.

3. **Calculate the total straw used by the rats:**
   - The total straw distributed is <key_fact6>160 pieces of straw</key_fact6>.
   - Subtract the straw used by the hamsters and rabbits from the total straw to find the straw used by the rats:
     \[
     160 - 50 - 20 = 90 \text{ pieces of straw used by the rats}
     \]

4. **Determine the number of rats:**
   - Each rat is given <key_fact2>6 pieces of straw</key_fact2>.
   - Let \( r \) be the total number of rats. Then, \( 6r = 90 \).
   - Solving for \( r \), we get \( r = \frac{90}{6} = 15 \) rats in total.

5. **Determine the number of rats per cage:**
   - The rats are kept in <key_fact1>3 cages in equal groups</key_fact1>.
   - Therefore, the number of rats in each cage is \( \frac{15}{3} = 5 \).

Thus, there are {5} rats in each cage."
0,"Carmen goes to an auction to win an antique desk. She accepts the <key_fact1>opening bid of $200</key_fact1> and continues bidding until she wins. The <key_fact2>bids on the desk rise by $50 each time</key_fact2> and <key_fact3>3 other people each bid once</key_fact3>. <key_fact4>Carmen bids after each of the 3 other people</key_fact4> and eventually wins. How much money, in dollars, does the desk cost her?","Carmen goes to an auction to win an antique desk. She accepts the <key_fact1>opening bid of $200</key_fact1> and continues bidding until she wins. The <key_fact2>bids on the desk rise by $50 each time</key_fact2> and <key_fact3>3 other people each bid once</key_fact3>. <key_fact4>Carmen bids after each of the 3 other people</key_fact4> and eventually wins. How much money, in dollars, does the desk cost her?
--------------- Extracted Question ---------------

To determine how much money Carmen spends on the desk, let's analyze the bidding process step by step using the key facts provided.

1. **Initial Bid**: Carmen starts with the <key_fact1>opening bid of $200</key_fact1>.

2. **Bid Increments**: Each bid increases by <key_fact2>$50</key_fact2>.

3. **Other Bidders**: There are <key_fact3>3 other people each bid once</key_fact3>.

4. **Carmen's Bidding Pattern**: Carmen bids after each of the 3 other people, as stated in <key_fact4>Carmen bids after each of the 3 other people</key_fact4>.

Let's break down the bidding sequence:

- Carmen's initial bid: $200
- First other person bids: $200 + $50 = $250
- Carmen bids after the first person: $250 + $50 = $300
- Second other person bids: $300 + $50 = $350
- Carmen bids after the second person: $350 + $50 = $400
- Third other person bids: $400 + $50 = $450
- Carmen bids after the third person: $450 + $50 = $500

Carmen wins the auction with her final bid of $500.

Therefore, the desk costs Carmen {500} dollars."
