id,question,answer
10,"A group of 54 students has various hobbies. 35 like to dance, 2 like to play badminton, and the rest like to either paint or bake. How many like to paint if the number that like to bake is twice the number that prefer playing badminton?","Reformatted Question: A group of <fact1>54 students</fact1> has various hobbies. <fact2>35 like to dance</fact2>, <fact3>2 like to play badminton</fact3>, and the rest like to either paint or bake. How many like to paint if the number that like to bake is <fact4>twice the number that prefer playing badminton</fact4>?

Answer: First, we need to find out how many students like to bake. Since the number that like to bake is <fact4>twice the number that prefer playing badminton</fact4>, and <fact3>2 students like to play badminton</fact3>, then 2 * 2 = 4 students like to bake. Now we know that <fact2>35 students like to dance</fact2>, 4 like to bake, and <fact3>2 like to play badminton</fact3>. So the number of students that like to paint is <fact1>54 students</fact1> - 35 - 4 - 2 = 13.

The answer is {13}."
11,"A group of 157 students has various hobbies. 23 like to play video games, 41 like to play volleyball, and the rest like to either hike or paint. How many like to hike if the number that like to paint is twice the number that prefer playing volleyball?","Reformatted Question: A group of <fact1>157 students</fact1> has various hobbies. <fact2>23 like to play video games</fact2>, <fact3>41 like to play volleyball</fact3>, and the rest like to either hike or paint. How many like to hike if the number that like to paint is <fact4>twice the number that prefer playing volleyball</fact4>?

Answer: First, we need to find the number of students who like to paint. Since the number of students who like to paint is <fact4>twice the number that prefer playing volleyball</fact4>, and <fact3>41 students like to play volleyball</fact3>, the number of students who like to paint is 2 * <fact3>41</fact3> = 82.

Now, we can find the total number of students who like to play video games, volleyball, or paint. This is <fact2>23</fact2> + <fact3>41</fact3> + 82 = 146.

Since there are <fact1>157 students</fact1> in total, the number of students who like to hike is <fact1>157</fact1> - 146 = 11.

The answer is {11}."
12,"Zahra is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 60 pop in the first 30 seconds of cooking, then 4 times that amount in the next 30 seconds. The kernels increase to 6 times the initial popping rate in the next 30 seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. After Zahra takes the pan off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Zahra have to eat?","Reformatted Question: Zahra is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. <fact1>60 pop in the first 30 seconds of cooking</fact1>, then <fact2>4 times that amount in the next 30 seconds</fact2>. The kernels increase to <fact3>6 times the initial popping rate in the next 30 seconds</fact3>, but in the <fact4>final 30 seconds, the popping slows down to half the rate as the past 30 seconds</fact4>. After Zahra takes the pan off the heat, <fact5>a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Zahra have to eat?

Answer: In the first 30 seconds, <fact1>60 kernels popped</fact1>. In the next 30 seconds, <fact2>4 times that amount</fact2> popped, which is 60 * 4 = 240 kernels. In the next 30 seconds, the kernels increased to <fact3>6 times the initial popping rate</fact3>, which is 60 * 6 = 360 kernels. In the <fact4>final 30 seconds, the popping slowed down to half the rate as the past 30 seconds</fact4>, which is 360 / 2 = 180 kernels. After taking the pan off the heat, <fact5>a quarter of the number of kernels that popped in the final 30 seconds</fact5> also popped, which is 180 / 4 = 45 kernels. Therefore, the total number of kernels that popped is 60 + 240 + 360 + 180 + 45 = 885.

The answer is {885}."
13,"Isabella is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 20 pop in the first 18 seconds of cooking, then 3 times that amount in the next 18 seconds. The kernels increase to 4 times the initial popping rate in the next 18 seconds, but in the final 18 seconds, the popping slows down to half the rate as the past 18 seconds. After Isabella takes the pan off the heat, a quarter of the number of kernels that popped in the final 18 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Isabella have to eat?","Reformatted Question: Isabella is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. <fact1>20 pop in the first 18 seconds of cooking</fact1>, then <fact2>3 times that amount in the next 18 seconds</fact2>. The kernels increase to <fact3>4 times the initial popping rate in the next 18 seconds</fact3>, but in the <fact4>final 18 seconds, the popping slows down to half the rate as the past 18 seconds</fact4>. After Isabella takes the pan off the heat, <fact5>a quarter of the number of kernels that popped in the final 18 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Isabella have to eat?

Answer: In the first 18 seconds, <fact1>20 kernels popped</fact1>. In the next 18 seconds, <fact2>3 times that amount</fact2> popped, which is 20 * 3 = 60 kernels. In the next 18 seconds, the popping rate increased to <fact3>4 times the initial rate</fact3>, which is 20 * 4 = 80 kernels. In the <fact4>final 18 seconds, the popping rate slowed down to half the rate of the past 18 seconds</fact4>, which is 80 / 2 = 40 kernels. After taking the pan off the heat, <fact5>a quarter of the number of kernels that popped in the final 18 seconds</fact5> also popped, which is 40 / 4 = 10 kernels. Therefore, the total number of kernels that popped is 20 + 60 + 80 + 40 + 10 = 210.

The answer is {210}."
14,"Ali is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 30 pop in the first 10 seconds of cooking, then 3 times that amount in the next 10 seconds. The kernels increase to 4 times the initial popping rate in the next 10 seconds, but in the final 10 seconds, the popping slows down to half the rate as the past 10 seconds. After Ali takes the skillet off the heat, a quarter of the number of kernels that popped in the final 10 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Ali have to eat?","Reformatted Question: Ali is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. <fact1>30 pop in the first 10 seconds of cooking</fact1>, then <fact2>3 times that amount in the next 10 seconds</fact2>. The kernels increase to <fact3>4 times the initial popping rate in the next 10 seconds</fact3>, but in the final 10 seconds, the popping slows down to <fact4>half the rate as the past 10 seconds</fact4>. After Ali takes the skillet off the heat, <fact5>a quarter of the number of kernels that popped in the final 10 seconds of cooking also pop from the residual heat</fact5>. How many pieces of popcorn does Ali have to eat?

Answer: In the first 10 seconds, <fact1>30 kernels popped</fact1>. In the next 10 seconds, <fact2>3 times that amount</fact2> popped, which is 3 x <fact1>30</fact1> = 90 kernels. In the next 10 seconds, the popping rate increased to <fact3>4 times the initial popping rate</fact3>, which is 4 x <fact1>30</fact1> = 120 kernels. In the final 10 seconds, the popping rate slowed down to <fact4>half the rate as the past 10 seconds</fact4>, which is 120 / 2 = 60 kernels. After taking the skillet off the heat, <fact5>a quarter of the number of kernels that popped in the final 10 seconds</fact5> also popped, which is 1/4 x 60 = 15 kernels. Therefore, the total number of kernels that popped is 30 + 90 + 120 + 60 + 15 = 315.

The answer is {315}."
15,"Sofia makes coffee using teaspoons of sugar and cups of water in the ratio of 97:37. If she used a total of 1474 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","Reformatted Question: Sofia makes coffee using <fact1>teaspoons of sugar and cups of water in the ratio of 97:37</fact1>. If she used a <fact2>total of 1474 teaspoons of sugar and cups of water</fact2>, calculate the number of teaspoonfuls of sugar she used.

Answer: Let's assume the number of teaspoons of sugar Sofia used is 97x and the number of cups of water she used is 37x, where x is a constant multiplier. According to the given ratio <fact1>97:37</fact1>, the total number of teaspoons of sugar and cups of water is 97x + 37x = 134x. We are given that the <fact2>total is 1474</fact2>, so we can set up the equation 134x = 1474. Solving for x, we get x = 1474 / 134 = 11. Therefore, the number of teaspoonfuls of sugar Sofia used is 97x = 97 * 11 = 1067.

The answer is {1067}."
16,"Uma makes tea using teaspoons of sugar and cups of water in the ratio of 164:78. If she used a total of 726 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","Reformatted Question: Uma makes tea using teaspoons of sugar and cups of water in the <fact1>ratio of 164:78</fact1>. If she used a <fact2>total of 726 teaspoons of sugar and cups of water</fact2>, calculate the number of teaspoonfuls of sugar she used.

Answer: Let's start by adding the parts of the <fact1>ratio 164:78</fact1> to get the total amount of one set of the ratio, which is 164 + 78 = 242. Now, we can divide the <fact2>total amount of 726</fact2> by 242 to find out how many sets of the ratio Uma used. 726 / 242 = 3. Therefore, Uma used 3 sets of the ratio. Since the ratio of sugar to water is <fact1>164:78</fact1>, Uma used 3 x 164 = 492 teaspoons of sugar.
The answer is {492}."
17,"Xena makes tea using teaspoons of sugar and cups of water in the ratio of 135:21. If she used a total of 468 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","Reformatted Question: Xena makes tea using <fact1>teaspoons of sugar and cups of water in the ratio of 135:21</fact1>. If she used a <fact2>total of 468 teaspoons of sugar and cups of water</fact2>, calculate the number of teaspoonfuls of sugar she used.

Answer: The total number of parts in the ratio is <fact1>135</fact1> + <fact1>21</fact1> = 156. 
The total number of teaspoons of sugar and cups of water used is <fact2>468</fact2>. 
To find the number of teaspoonfuls of sugar used, we need to find out how many times the total parts of the ratio fit into the total number of teaspoons of sugar and cups of water used. 
This is given by <fact2>468</fact2> / 156 = 3. 
Since the ratio of teaspoons of sugar to cups of water is <fact1>135:21</fact1>, the number of teaspoonfuls of sugar used will be <fact1>135</fact1> * 3 = 405.
The answer is {405}."
18,Pavel has 30 square yards of orange field. There are 94 oranges per square yard. Pavel can harvest his oranges every 12 months. How many oranges can Pavel harvest within a year?,"Reformatted Question: Pavel has <fact1>30 square yards of orange field</fact1>. There are <fact2>94 oranges per square yard</fact2>. Pavel can harvest his oranges every <fact3>12 months</fact3>. How many oranges can Pavel harvest within a year?

Answer: Since Pavel can harvest his oranges every <fact3>12 months</fact3> and there are 12 months in a year, he can harvest once a year. To find the total number of oranges Pavel can harvest in a year, we need to multiply the number of oranges per square yard by the total number of square yards. There are <fact2>94 oranges per square yard</fact2> and Pavel has <fact1>30 square yards of orange field</fact1>. So, the total number of oranges Pavel can harvest in a year is <fact2>94 oranges per square yard</fact2> * <fact1>30 square yards of orange field</fact1> = 2820 oranges.

The answer is {2820}."
19,Benjamin has 75 square yards of pomegranate field. There are 77 pomegranates per square yard. Benjamin can harvest his pomegranates every 12 months. How many pomegranates can Benjamin harvest within a year?,"Reformatted Question: <fact1>Benjamin has 75 square yards of pomegranate field</fact1>. There are <fact2>77 pomegranates per square yard</fact2>. <fact3>Benjamin can harvest his pomegranates every 12 months</fact3>. How many pomegranates can Benjamin harvest within a year?

Answer: Since <fact3>Benjamin can harvest his pomegranates every 12 months</fact3>, this implies that he can harvest once a year. To find the total number of pomegranates Benjamin can harvest in a year, we need to multiply the number of square yards of his pomegranate field by the number of pomegranates per square yard. Therefore, the total number of pomegranates Benjamin can harvest is <fact1>75 square yards</fact1> * <fact2>77 pomegranates per square yard</fact2> = 5775 pomegranates.

The answer is {5775}."
20,Leon has 90 square yards of pineapple field. There are 99 pineapples per square yard. Leon can harvest his pineapples every 4 months. How many pineapples can Leon harvest within a year?,"Reformatted Question: Leon has <fact1>90 square yards of pineapple field</fact1>. There are <fact2>99 pineapples per square yard</fact2>. Leon can harvest his pineapples every <fact3>4 months</fact3>. How many pineapples can Leon harvest within a <fact4>year</fact4>?

Answer: First, we need to calculate the total number of pineapples in the field. Since there are <fact2>99 pineapples per square yard</fact2> and Leon has <fact1>90 square yards of pineapple field</fact1>, the total number of pineapples is <fact2>99</fact2> * <fact1>90</fact1> = 8910 pineapples.

Since Leon can harvest his pineapples every <fact3>4 months</fact3> and there are 12 months in a <fact4>year</fact4>, he can harvest 12 / <fact3>4</fact3> = 3 times in a year.

Therefore, the total number of pineapples Leon can harvest within a year is 8910 * 3 = 26730 pineapples.

The answer is {26730}."
21,"A farmer is buying feed for his alpacas. He buys a variety of apples, wheats, cucumbers and oats. Since oats are a rare treat, he only buys five 3-kg boxes of them for the whole stable. He only wants enough cucumbers to feed the alpacas while the vegetables are fresh, so he buys thirteen 6-kg bags. Apples are the main diet of his alpacas, so he buys thirty one 42-kg packs. Wheats are a staple to supplement the apples, so he buys fifteen 15-kg sacks. If his farm truck can carry 180 kgs at a time, how many trips does the farmer need to transport all the feed?","Reformatted Question: A farmer is buying feed for his alpacas. He buys a variety of apples, wheats, cucumbers and oats. Since oats are a rare treat, he only buys <fact1>five 3-kg boxes of them</fact1> for the whole stable. He only wants enough cucumbers to feed the alpacas while the vegetables are fresh, so he buys <fact2>thirteen 6-kg bags</fact2>. Apples are the main diet of his alpacas, so he buys <fact3>thirty one 42-kg packs</fact3>. Wheats are a staple to supplement the apples, so he buys <fact4>fifteen 15-kg sacks</fact4>. If his farm truck can <fact5>carry 180 kgs at a time</fact5>, how many trips does the farmer need to transport all the feed?

Answer: To find the total weight of the feed, we need to calculate the weight of each type of feed and add them together. 
The weight of oats is <fact1>five 3-kg boxes</fact1> = 5 * 3 = 15 kg. 
The weight of cucumbers is <fact2>thirteen 6-kg bags</fact2> = 13 * 6 = 78 kg. 
The weight of apples is <fact3>thirty one 42-kg packs</fact3> = 31 * 42 = 1302 kg. 
The weight of wheats is <fact4>fifteen 15-kg sacks</fact4> = 15 * 15 = 225 kg. 
The total weight of the feed is 15 + 78 + 1302 + 225 = 1620 kg. 
Since the farm truck can <fact5>carry 180 kgs at a time</fact5>, the farmer needs to make 1620 / 180 = 9 trips to transport all the feed.
The answer is {9}."
22,"A farmer is buying feed for his pigs. He buys a variety of wheats, hay, beets and oats. Since oats are a rare treat, he only buys four 4-pound boxes of them for the whole stable. He only wants enough beets to feed the pigs while the vegetables are fresh, so he buys twelve 8-pound bags. Wheats are the main diet of his pigs, so he buys thirty two 37-pound packs. Hay are a staple to supplement the wheats, so he buys nineteen 16-pound sacks. If his farm truck can carry 200 pounds at a time, how many trips does the farmer need to transport all the feed?","Reformatted Question: A farmer is buying feed for his pigs. He buys a variety of wheats, hay, beets and oats. Since oats are a rare treat, he only buys <fact1>four 4-pound boxes of them</fact1> for the whole stable. He only wants enough beets to feed the pigs while the vegetables are fresh, so he buys <fact2>twelve 8-pound bags</fact2>. Wheats are the main diet of his pigs, so he buys <fact3>thirty two 37-pound packs</fact3>. Hay are a staple to supplement the wheats, so he buys <fact4>nineteen 16-pound sacks</fact4>. If his farm truck can <fact5>carry 200 pounds at a time</fact5>, how many trips does the farmer need to transport all the feed?

Answer: The farmer buys <fact1>four 4-pound boxes of oats</fact1>, which is 4 x 4 = 16 pounds of oats. He buys <fact2>twelve 8-pound bags of beets</fact2>, which is 12 x 8 = 96 pounds of beets. He buys <fact3>thirty two 37-pound packs of wheats</fact3>, which is 32 x 37 = 1184 pounds of wheats. He buys <fact4>nineteen 16-pound sacks of hay</fact4>, which is 19 x 16 = 304 pounds of hay. In total, the farmer buys 16 + 96 + 1184 + 304 = 1600 pounds of feed. Since his farm truck can <fact5>carry 200 pounds at a time</fact5>, the farmer needs to make 1600 / 200 = 8 trips to transport all the feed.
The answer is {8}."
23,"A farmer is buying feed for his alpacas. He buys a variety of hay, corns, cucumbers and wheats. Since wheats are a rare treat, he only buys four 6-kg boxes of them for the whole stable. He only wants enough cucumbers to feed the alpacas while the vegetables are fresh, so he buys fifteen 8-kg bags. Hay are the main diet of his alpacas, so he buys thirty two 43-kg packs. Corns are a staple to supplement the hay, so he buys twenty 19-kg sacks. If his farm truck can carry 190 kgs at a time, how many trips does the farmer need to transport all the feed?","Reformatted Question: A farmer is buying feed for his alpacas. He buys a variety of hay, corns, cucumbers and wheats. Since <fact1>wheats are a rare treat, he only buys four 6-kg boxes of them</fact1> for the whole stable. He only wants enough cucumbers to feed the alpacas while the vegetables are fresh, so <fact2>he buys fifteen 8-kg bags</fact2>. <fact3>Hay are the main diet of his alpacas, so he buys thirty two 43-kg packs</fact3>. <fact4>Corns are a staple to supplement the hay, so he buys twenty 19-kg sacks</fact4>. If <fact5>his farm truck can carry 190 kgs at a time</fact5>, how many trips does the farmer need to transport all the feed?

Answer: To find the total weight of the feed, we need to calculate the weight of each type of feed and add them together. 
The weight of the wheats is <fact1>4 boxes</fact1> * <fact1>6 kg/box</fact1> = 24 kg. 
The weight of the cucumbers is <fact2>15 bags</fact2> * <fact2>8 kg/bag</fact2> = 120 kg. 
The weight of the hay is <fact3>32 packs</fact3> * <fact3>43 kg/pack</fact3> = 1376 kg. 
The weight of the corns is <fact4>20 sacks</fact4> * <fact4>19 kg/sack</fact4> = 380 kg. 
The total weight of the feed is 24 kg + 120 kg + 1376 kg + 380 kg = 1900 kg. 
Since <fact5>the farm truck can carry 190 kg at a time</fact5>, the farmer will need to make 1900 kg / 190 kg = 10 trips to transport all the feed.
The answer is {10}."
24,"A juggler can juggle 640 balls. An eighth of the balls are tennis balls, and 1/10 of the tennis balls are white. How many white tennis balls are there?","Reformatted Question: A juggler can juggle <fact1>640 balls</fact1>. <fact2>An eighth of the balls are tennis balls</fact2>, and <fact3>1/10 of the tennis balls are white</fact3>. How many white tennis balls are there?

Answer: First, we need to find out how many tennis balls there are. Since <fact2>an eighth of the balls are tennis balls</fact2>, we can calculate the number of tennis balls by dividing the total number of balls by 8. So, the number of tennis balls is <fact1>640</fact1> / 8 = 80.

Next, we need to find out how many of these tennis balls are white. Since <fact3>1/10 of the tennis balls are white</fact3>, we can calculate the number of white tennis balls by dividing the number of tennis balls by 10. So, the number of white tennis balls is 80 / 10 = 8.

The answer is {8}."
25,"A juggler can juggle 420 balls. Half of the balls are tennis balls, and 1/3 of the tennis balls are teal. How many teal tennis balls are there?","Reformatted Question: A juggler can juggle <fact1>420 balls</fact1>. <fact2>Half of the balls are tennis balls</fact2>, and <fact3>1/3 of the tennis balls are teal</fact3>. How many teal tennis balls are there?

Answer: First, we need to find out how many tennis balls there are. Since <fact2>half of the balls are tennis balls</fact2>, we can calculate the number of tennis balls by dividing the total number of balls by 2. So, the number of tennis balls is <fact1>420</fact1> / 2 = 210.

Next, we need to find out how many of these tennis balls are teal. Since <fact3>1/3 of the tennis balls are teal</fact3>, we can calculate the number of teal tennis balls by dividing the number of tennis balls by 3. So, the number of teal tennis balls is 210 / 3 = 70.

The answer is {70}."
26,"A juggler can juggle 120 balls. A fifth of the balls are golf balls, and a quarter of the golf balls are black. How many black golf balls are there?","Reformatted Question: A juggler can juggle <fact1>120 balls</fact1>. A <fact2>fifth of the balls</fact2> are golf balls, and a <fact3>quarter of the golf balls</fact3> are black. How many black golf balls are there?

Answer: First, we need to find out how many golf balls there are. Since a <fact2>fifth of the balls</fact2> are golf balls, we can calculate the number of golf balls by dividing the total number of balls by 5. So, the number of golf balls is <fact1>120</fact1> / 5 = 24.

Next, we need to find out how many of these golf balls are black. Since a <fact3>quarter of the golf balls</fact3> are black, we can calculate the number of black golf balls by dividing the number of golf balls by 4. So, the number of black golf balls is 24 / 4 = 6.

The answer is {6}."
27,"When Mei watches her brother, she gets out a variety of toys for him. The bag of building blocks has 71 blocks in it. The bin of stuffed animals has 45 stuffed animals inside. The tower of stacking rings has 29 multicolored rings on it. Mei recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 204. How many bouncy balls came in the tube?","Reformatted Question: When Mei watches her brother, she gets out a variety of toys for him. <fact1>The bag of building blocks has 71 blocks in it</fact1>. <fact2>The bin of stuffed animals has 45 stuffed animals inside</fact2>. <fact3>The tower of stacking rings has 29 multicolored rings on it</fact3>. Mei recently bought <fact4>a tube of bouncy balls</fact4>, bringing her total number of toys for her brother up to <fact5>204</fact5>. How many bouncy balls came in the tube?

Answer: Mei had <fact1>71 blocks</fact1> + <fact2>45 stuffed animals</fact2> + <fact3>29 rings</fact3> = 145 toys before buying the bouncy balls. After buying the bouncy balls, she had a total of <fact5>204 toys</fact5>. So, the number of bouncy balls in the tube is <fact5>204</fact5> - 145 = 59.
The answer is {59}."
