id,question,answer
1194,"From her science class study, Brady learned that <important1>each whale in the sea has 40 gallons of blood</important1>. She also learned that <important2>a shark has three times as much blood as a whale</important2>. Calculate the number of gallons of blood that ten sharks swimming in the sea have.","From her science class study, Brady learned that <important1>each whale in the sea has 40 gallons of blood</important1>. She also learned that <important2>a shark has three times as much blood as a whale</important2>. Calculate the number of gallons of blood that ten sharks swimming in the sea have.
--------------- Extracted Question ---------------

To calculate the number of gallons of blood that ten sharks have, we can use the information provided in the text.

First, we know from <important1>each whale in the sea has 40 gallons of blood</important1>. 

Next, we learn from <important2>a shark has three times as much blood as a whale</important2>. Therefore, each shark has 3 times 40 gallons of blood, which is 120 gallons.

Now, we need to find out how much blood ten sharks have. Since each shark has 120 gallons of blood, ten sharks would have 10 times 120 gallons of blood.

So, 10 sharks have 10 * 120 = 1200 gallons of blood.

The final answer is {1200}."
447,"<important1>Joey has 214 points before his turn</important1>. <important2>He scores 26 points</important2>. Then <important3>Marcy, who has 225 points</important3>, <important4>scores 10 points</important4>. By how many points is Joey now winning?","<important1>Joey has 214 points before his turn</important1>. <important2>He scores 26 points</important2>. Then <important3>Marcy, who has 225 points</important3>, <important4>scores 10 points</important4>. By how many points is Joey now winning?
--------------- Extracted Question ---------------

To determine by how many points Joey is now winning, we need to calculate the total points for both Joey and Marcy after their respective turns and then find the difference.

1. **Calculate Joey's total points:**
   - Joey starts with <important1>214 points</important1>.
   - He scores an additional <important2>26 points</important2>.
   - Joey's total points = 214 + 26 = 240 points.

2. **Calculate Marcy's total points:**
   - Marcy starts with <important3>225 points</important3>.
   - She scores an additional <important4>10 points</important4>.
   - Marcy's total points = 225 + 10 = 235 points.

3. **Determine by how many points Joey is winning:**
   - Joey's total points = 240.
   - Marcy's total points = 235.
   - Difference = 240 - 235 = 5 points.

Therefore, Joey is now winning by {5} points."
1033,"Melissa is summoned to jury duty. She spends <important3>6 hours a day</important3> for <important4>3 days</important4> listening to a court case. If <important1>Melissa is paid $15 per day</important1> but also has to <important2>pay $3 for parking each day</important2>, how much jury pay does she make per hour after expenses?","Melissa is summoned to jury duty. She spends <important3>6 hours a day</important3> for <important4>3 days</important4> listening to a court case. If <important1>Melissa is paid $15 per day</important1> but also has to <important2>pay $3 for parking each day</important2>, how much jury pay does she make per hour after expenses?
--------------- Extracted Question ---------------

To determine how much jury pay Melissa makes per hour after expenses, we need to calculate her total earnings, subtract her expenses, and then divide by the total number of hours she worked.

1. **Calculate Total Earnings:**
   - Melissa is paid <important1>$15 per day</important1>.
   - She works for <important4>3 days</important4>.
   - Total earnings = 15 * 3 = $45.

2. **Calculate Total Expenses:**
   - Melissa pays <important2>$3 for parking each day</important2>.
   - Total expenses for 3 days = 3 * 3 = $9.

3. **Calculate Net Earnings:**
   - Net earnings = Total earnings - Total expenses = 45 - 9 = $36.

4. **Calculate Total Hours Worked:**
   - Melissa works <important3>6 hours a day</important3>.
   - Total hours worked over 3 days = 6 * 3 = 18 hours.

5. **Calculate Pay Per Hour After Expenses:**
   - Pay per hour = Net earnings / Total hours worked = 36 / 18 = $2 per hour.

Therefore, Melissa makes {2} dollars per hour after expenses."
285,"If <important1>Ann is 9 years old</important1> and <important2>her brother is twice her age</important2>, how old will her brother be in 3 years?","If <important1>Ann is 9 years old</important1> and <important2>her brother is twice her age</important2>, how old will her brother be in 3 years?
--------------- Extracted Question ---------------

To determine how old Ann's brother will be in 3 years, we need to follow these steps:

1. Determine the current age of Ann's brother:
   - According to <important1>Ann is 9 years old</important1>.
   - Her brother is <important2>twice her age</important2>, so he is currently 9 * 2 = 18 years old.

2. Calculate how old her brother will be in 3 years:
   - If he is currently 18 years old, in 3 years he will be 18 + 3 = 21 years old.

Therefore, Ann's brother will be {21} years old in 3 years."
577,"Mack wants to count things and decided to count how many birds there are in the sky over the next week. <important1>On days one and two, Mack saw a total of 50 birds</important1>. <important2>On day three he saw none</important2>. <important3>On days four and five, he saw 120 birds</important3>. <important4>On day six he saw 20</important4> and <important5>on day seven he saw 90</important5>. On average, how many birds did Mack see in a day?","Mack wants to count things and decided to count how many birds there are in the sky over the next week. <important1>On days one and two, Mack saw a total of 50 birds</important1>. <important2>On day three he saw none</important2>. <important3>On days four and five, he saw 120 birds</important3>. <important4>On day six he saw 20</important4> and <important5>on day seven he saw 90</important5>. On average, how many birds did Mack see in a day?
--------------- Extracted Question ---------------

To find the average number of birds Mack saw per day, we need to calculate the total number of birds he saw over the week and then divide by the number of days.

Step 1: Calculate the total number of birds seen over the week.

- From <important1>, Mack saw a total of 50 birds on days one and two.
- From <important2>, Mack saw none on day three.
- From <important3>, Mack saw 120 birds on days four and five.
- From <important4>, Mack saw 20 birds on day six.
- From <important5>, Mack saw 90 birds on day seven.

Adding these together gives us the total number of birds:

50 (days one and two) + 0 (day three) + 120 (days four and five) + 20 (day six) + 90 (day seven) = 280 birds.

Step 2: Calculate the average number of birds seen per day.

There are 7 days in a week, so we divide the total number of birds by 7:

280 birds / 7 days = 40 birds per day.

Therefore, on average, Mack saw {40} birds per day."
286,"Kelly has <important1>5 quarters</important1> and <important2>2 dimes</important2>. If she buys a <important3>can of pop for 55 cents</important3>, how many cents will she have left?","Kelly has <important1>5 quarters</important1> and <important2>2 dimes</important2>. If she buys a <important3>can of pop for 55 cents</important3>, how many cents will she have left?
--------------- Extracted Question ---------------

To determine how many cents Kelly will have left after buying a can of pop, we need to calculate the total amount of money she has and then subtract the cost of the pop.

1. Calculate the total value of Kelly's quarters:
   - Kelly has <important1>5 quarters</important1>.
   - Each quarter is worth 25 cents.
   - Total value from quarters = 5 * 25 = 125 cents.

2. Calculate the total value of Kelly's dimes:
   - Kelly has <important2>2 dimes</important2>.
   - Each dime is worth 10 cents.
   - Total value from dimes = 2 * 10 = 20 cents.

3. Calculate the total amount of money Kelly has:
   - Total money = 125 cents (from quarters) + 20 cents (from dimes) = 145 cents.

4. Subtract the cost of the can of pop:
   - The can of pop costs <important3>55 cents</important3>.
   - Money left after purchase = 145 cents - 55 cents = 90 cents.

Therefore, after buying the can of pop, Kelly will have {90} cents left."
194,Violetta wants to buy new crayons. She needs them in <important1>5 different colors</important1> and prepared <important2>$20 for this purchase</important2>. <important3>One crayon costs $2</important3>. How much change will she get?,"Violetta wants to buy new crayons. She needs them in <important1>5 different colors</important1> and prepared <important2>$20 for this purchase</important2>. <important3>One crayon costs $2</important3>. How much change will she get?
--------------- Extracted Question ---------------

To determine how much change Violetta will get, we need to calculate the total cost of the crayons she wants to buy and subtract it from the amount she has prepared.

1. Violetta needs crayons in <important1>5 different colors</important1>. This means she will buy 5 crayons.

2. The cost of one crayon is <important3>$2</important3>. Therefore, the total cost for 5 crayons is 5 crayons * $2 per crayon = $10.

3. Violetta has prepared <important2>$20 for this purchase</important2>.

4. To find out how much change she will get, we subtract the total cost of the crayons from the amount she has prepared: $20 - $10 = $10.

Therefore, Violetta will get {10} dollars in change."
1266,The Kennel house keeps <important1>3 German Shepherds</important1> and <important2>2 Bulldogs</important2>. If a <important3>German Shepherd consumes 5 kilograms of dog food</important3> and a <important4>bulldog consumes 3 kilograms of dog food per day</important4>. How many kilograms of dog food will they need in a week?,"The Kennel house keeps <important1>3 German Shepherds</important1> and <important2>2 Bulldogs</important2>. If a <important3>German Shepherd consumes 5 kilograms of dog food</important3> and a <important4>bulldog consumes 3 kilograms of dog food per day</important4>. How many kilograms of dog food will they need in a week?
--------------- Extracted Question ---------------

To determine the total amount of dog food needed in a week, we need to calculate the daily consumption for each type of dog and then multiply by the number of days in a week.

Step 1: Calculate the daily food consumption for German Shepherds.
- There are <important1>3 German Shepherds</important1>.
- Each German Shepherd consumes <important3>5 kilograms of dog food</important3> per day.
- Therefore, the total daily consumption for German Shepherds is 3 * 5 = 15 kilograms.

Step 2: Calculate the daily food consumption for Bulldogs.
- There are <important2>2 Bulldogs</important2>.
- Each Bulldog consumes <important4>3 kilograms of dog food per day</important4>.
- Therefore, the total daily consumption for Bulldogs is 2 * 3 = 6 kilograms.

Step 3: Calculate the total daily food consumption for all dogs.
- Total daily consumption = 15 kilograms (German Shepherds) + 6 kilograms (Bulldogs) = 21 kilograms.

Step 4: Calculate the total weekly food consumption.
- There are 7 days in a week.
- Total weekly consumption = 21 kilograms/day * 7 days = 147 kilograms.

Therefore, the Kennel house will need {147} kilograms of dog food in a week."
513,<important1>Julie had $500</important1>. She <important2>spent 20% of it on clothes</important2> and then <important3>25% of the remaining money on CDs</important3>. How much money did Julie have left?,"<important1>Julie had $500</important1>. She <important2>spent 20% of it on clothes</important2> and then <important3>25% of the remaining money on CDs</important3>. How much money did Julie have left?
--------------- Extracted Question ---------------

To determine how much money Julie had left, we need to calculate the amounts spent and subtract them from her initial amount.

1. **Initial Amount**: 
   Julie started with <important1>$500</important1>.

2. **Spending on Clothes**:
   She spent <important2>20% of it on clothes</important2>. 
   - 20% of $500 is calculated as: \( 0.20 \times 500 = 100 \).
   - So, she spent $100 on clothes.

3. **Remaining Money After Clothes**:
   After spending on clothes, the remaining amount is: 
   \( 500 - 100 = 400 \).

4. **Spending on CDs**:
   She then spent <important3>25% of the remaining money on CDs</important3>.
   - 25% of $400 is calculated as: \( 0.25 \times 400 = 100 \).
   - So, she spent $100 on CDs.

5. **Remaining Money After CDs**:
   After spending on CDs, the remaining amount is:
   \( 400 - 100 = 300 \).

Therefore, Julie had $300 left after her purchases. The final answer is {300}."
1090,"Caroline has 4 children. The <important1>first child is 6 feet tall</important1>. The <important2>second child is two inches taller than the first child</important2>. The <important3>third child is 5 inches shorter than the second child</important3>. And the <important4>fourth child is three inches taller than the third child</important4>. How tall is the fourth child, in inches?","Caroline has 4 children. The <important1>first child is 6 feet tall</important1>. The <important2>second child is two inches taller than the first child</important2>. The <important3>third child is 5 inches shorter than the second child</important3>. And the <important4>fourth child is three inches taller than the third child</important4>. How tall is the fourth child, in inches?
--------------- Extracted Question ---------------

To determine the height of the fourth child in inches, we need to follow the information given step by step:

1. **Convert the height of the first child to inches:**
   - The <important1>first child is 6 feet tall</important1>. Since 1 foot equals 12 inches, the first child is 6 * 12 = 72 inches tall.

2. **Calculate the height of the second child:**
   - The <important2>second child is two inches taller than the first child</important2>. Therefore, the second child is 72 + 2 = 74 inches tall.

3. **Calculate the height of the third child:**
   - The <important3>third child is 5 inches shorter than the second child</important3>. Therefore, the third child is 74 - 5 = 69 inches tall.

4. **Calculate the height of the fourth child:**
   - The <important4>fourth child is three inches taller than the third child</important4>. Therefore, the fourth child is 69 + 3 = 72 inches tall.

Thus, the fourth child is 72 inches tall. The answer is {72}."
1232,"<important1>Eve had 20 pieces of pomelos</important1>. After giving her friend some pomelos, <important2>Eve is left with 1/4 of the pomelos she originally had</important2>. How many pomelos did Eve give away?","<important1>Eve had 20 pieces of pomelos</important1>. After giving her friend some pomelos, <important2>Eve is left with 1/4 of the pomelos she originally had</important2>. How many pomelos did Eve give away?
--------------- Extracted Question ---------------

To determine how many pomelos Eve gave away, we need to use the information provided in the tags.

Step 1: Determine how many pomelos Eve originally had.
<important1>Eve had 20 pieces of pomelos</important1>.

Step 2: Calculate how many pomelos Eve has left after giving some away.
According to <important2>Eve is left with 1/4 of the pomelos she originally had</important2>, we calculate:
1/4 of 20 = 20 / 4 = 5 pomelos.

Step 3: Calculate how many pomelos Eve gave away.
Eve originally had 20 pomelos and is left with 5 pomelos, so she gave away:
20 - 5 = 15 pomelos.

Therefore, Eve gave away {15} pomelos."
300,"On Tuesday, Peter wants to exercise for twice the amount of time he did on Monday and Sunday combined. <important1>On Sunday he exercised for 23 minutes</important1>. <important2>On Monday he exercised for 16 minutes</important2>. How many minutes does he have to exercise on Tuesday to reach his goal?","On Tuesday, Peter wants to exercise for twice the amount of time he did on Monday and Sunday combined. <important1>On Sunday he exercised for 23 minutes</important1>. <important2>On Monday he exercised for 16 minutes</important2>. How many minutes does he have to exercise on Tuesday to reach his goal?
--------------- Extracted Question ---------------

To determine how many minutes Peter needs to exercise on Tuesday, we need to calculate twice the amount of time he exercised on both Sunday and Monday combined.

1. First, we find the total time Peter exercised on Sunday and Monday:
   - <important1>On Sunday he exercised for 23 minutes</important1>.
   - <important2>On Monday he exercised for 16 minutes</important2>.

   Total time on Sunday and Monday = 23 + 16 = 39 minutes.

2. Peter wants to exercise for twice this amount on Tuesday:
   - Twice the total time = 2 * 39 = 78 minutes.

Therefore, Peter needs to exercise for {78} minutes on Tuesday to reach his goal."
635,"Manny signed up for <important1>Karate classes for $60</important1>. His parents tell him that if his classes end up costing <important2>more than $10 per class</important2>, then they won't sign him up again. If there are <important3>10 total classes</important3>, how many can he miss before they don't sign him up again?","Manny signed up for <important1>Karate classes for $60</important1>. His parents tell him that if his classes end up costing <important2>more than $10 per class</important2>, then they won't sign him up again. If there are <important3>10 total classes</important3>, how many can he miss before they don't sign him up again?
--------------- Extracted Question ---------------

To determine how many classes Manny can miss before his parents won't sign him up again, we need to calculate the cost per class and compare it to the threshold set by his parents.

1. **Calculate the cost per class if Manny attends all classes:**
   - Manny signed up for <important1>Karate classes for $60</important1>.
   - There are <important3>10 total classes</important3>.
   - If he attends all classes, the cost per class is $60 / 10 = $6 per class.

2. **Determine the maximum allowable cost per class:**
   - His parents will not sign him up again if the cost is <important2>more than $10 per class</important2>.

3. **Calculate the number of classes Manny can attend to keep the cost at or below $10 per class:**
   - To find the maximum number of classes he can attend while keeping the cost at $10 per class, we set up the equation:
     - $60 / x ≤ $10, where x is the number of classes attended.
   - Solving for x: $60 / $10 = 6.
   - Therefore, Manny must attend at least 6 classes to keep the cost at $10 per class.

4. **Determine how many classes Manny can miss:**
   - If there are <important3>10 total classes</important3> and he must attend at least 6 classes, he can miss 10 - 6 = 4 classes.

Thus, Manny can miss up to {4} classes before his parents won't sign him up again."
202,"Josie grows grapes on her <important1>10-acre farm</important1>. <important2>Each acre produces 5 tons of grapes per year</important2>, and <important3>each ton of grapes makes 2 barrels of wine</important3>. How many barrels of wine does her farm produce per year?","Josie grows grapes on her <important1>10-acre farm</important1>. <important2>Each acre produces 5 tons of grapes per year</important2>, and <important3>each ton of grapes makes 2 barrels of wine</important3>. How many barrels of wine does her farm produce per year?
--------------- Extracted Question ---------------

To determine how many barrels of wine Josie's farm produces per year, we need to use the information provided in the tags step by step.

1. **Calculate the total tons of grapes produced per year:**
   - Josie's farm is <important1>10 acres</important1>.
   - <important2>Each acre produces 5 tons of grapes per year</important2>.
   - Therefore, the total tons of grapes produced per year is:
     \[
     10 \text{ acres} \times 5 \text{ tons/acre} = 50 \text{ tons of grapes}
     \]

2. **Calculate the total barrels of wine produced per year:**
   - <important3>Each ton of grapes makes 2 barrels of wine</important3>.
   - Therefore, the total barrels of wine produced per year is:
     \[
     50 \text{ tons} \times 2 \text{ barrels/ton} = 100 \text{ barrels of wine}
     \]

Thus, Josie's farm produces {100} barrels of wine per year."
