id,question,answer
1194,"From her science class study, Brady learned that <data1>each whale in the sea has 40 gallons of blood</data1>. She also learned that <data2>a shark has three times as much blood as a whale</data2>. Calculate the number of gallons of blood that ten sharks swimming in the sea have.","From her science class study, Brady learned that <data1>each whale in the sea has 40 gallons of blood</data1>. She also learned that <data2>a shark has three times as much blood as a whale</data2>. Calculate the number of gallons of blood that ten sharks swimming in the sea have.
--------------- Extracted Question ---------------

To calculate the number of gallons of blood that ten sharks have, we can follow these steps:

1. Determine the amount of blood in one shark:
   - According to the information, <data2>a shark has three times as much blood as a whale</data2>.
   - Since <data1>each whale in the sea has 40 gallons of blood</data1>, a shark has 3 times 40 gallons.
   - Therefore, one shark has 3 * 40 = 120 gallons of blood.

2. Calculate the total amount of blood for ten sharks:
   - If one shark has 120 gallons of blood, then ten sharks have 10 * 120 gallons.
   - Therefore, ten sharks have 1200 gallons of blood.

The total number of gallons of blood that ten sharks have is {1200}."
447,"<data1>Joey has 214 points before his turn</data1>. <data2>He scores 26 points</data2>. Then <data3>Marcy, who has 225 points</data3>, <data4>scores 10 points</data4>. By how many points is Joey now winning?","<data1>Joey has 214 points before his turn</data1>. <data2>He scores 26 points</data2>. Then <data3>Marcy, who has 225 points</data3>, <data4>scores 10 points</data4>. By how many points is Joey now winning?
--------------- Extracted Question ---------------

To determine by how many points Joey is now winning, we need to calculate the total points for both Joey and Marcy after their respective turns and then find the difference.

1. **Calculate Joey's total points:**
   - Joey starts with <data1>214 points</data1>.
   - He scores an additional <data2>26 points</data2>.
   - Joey's total points = 214 + 26 = 240.

2. **Calculate Marcy's total points:**
   - Marcy starts with <data3>225 points</data3>.
   - She scores an additional <data4>10 points</data4>.
   - Marcy's total points = 225 + 10 = 235.

3. **Determine by how many points Joey is winning:**
   - Joey's total points = 240.
   - Marcy's total points = 235.
   - Difference = 240 - 235 = 5.

Therefore, Joey is now winning by {5} points."
1033,"Melissa is summoned to jury duty. She spends <data3>6 hours a day</data3> for <data4>3 days</data4> listening to a court case. If <data1>Melissa is paid $15 per day</data1> but also has to <data2>pay $3 for parking each day</data2>, how much jury pay does she make per hour after expenses?","Melissa is summoned to jury duty. She spends <data3>6 hours a day</data3> for <data4>3 days</data4> listening to a court case. If <data1>Melissa is paid $15 per day</data1> but also has to <data2>pay $3 for parking each day</data2>, how much jury pay does she make per hour after expenses?
--------------- Extracted Question ---------------

To determine how much jury pay Melissa makes per hour after expenses, we need to calculate her total earnings, subtract her expenses, and then divide by the total number of hours she worked.

1. **Calculate Total Earnings:**
   - Melissa is paid <data1>$15 per day</data1>.
   - She works for <data4>3 days</data4>.
   - Total earnings = 15 * 3 = $45.

2. **Calculate Total Expenses:**
   - Melissa pays <data2>$3 for parking each day</data2>.
   - She works for <data4>3 days</data4>.
   - Total expenses = 3 * 3 = $9.

3. **Calculate Net Earnings:**
   - Net earnings = Total earnings - Total expenses = 45 - 9 = $36.

4. **Calculate Total Hours Worked:**
   - Melissa works <data3>6 hours a day</data3>.
   - She works for <data4>3 days</data4>.
   - Total hours worked = 6 * 3 = 18 hours.

5. **Calculate Pay Per Hour After Expenses:**
   - Pay per hour = Net earnings / Total hours worked = 36 / 18 = $2 per hour.

Therefore, Melissa makes {2} dollars per hour after expenses."
285,"If <data1>Ann is 9 years old</data1> and <data2>her brother is twice her age</data2>, how old will her brother be in 3 years?","If <data1>Ann is 9 years old</data1> and <data2>her brother is twice her age</data2>, how old will her brother be in 3 years?
--------------- Extracted Question ---------------

To determine how old Ann's brother will be in 3 years, we can follow these steps:

1. Determine the current age of Ann's brother:
   - According to <data1>Ann is 9 years old</data1>.
   - According to <data2>her brother is twice her age</data2>, her brother is currently 9 * 2 = 18 years old.

2. Calculate the age of Ann's brother in 3 years:
   - If he is currently 18 years old, in 3 years, he will be 18 + 3 = 21 years old.

Therefore, Ann's brother will be {21} years old in 3 years."
577,"Mack wants to count things and decided to count how many birds there are in the sky over the next week. <data1>On days one and two, Mack saw a total of 50 birds</data1>. <data2>On day three he saw none</data2>. <data3>On days four and five, he saw 120 birds</data3>. <data4>On day six he saw 20</data4> and <data5>on day seven he saw 90</data5>. On average, how many birds did Mack see in a day?","Mack wants to count things and decided to count how many birds there are in the sky over the next week. <data1>On days one and two, Mack saw a total of 50 birds</data1>. <data2>On day three he saw none</data2>. <data3>On days four and five, he saw 120 birds</data3>. <data4>On day six he saw 20</data4> and <data5>on day seven he saw 90</data5>. On average, how many birds did Mack see in a day?
--------------- Extracted Question ---------------

To find the average number of birds Mack saw per day, we need to calculate the total number of birds he saw over the week and then divide by the number of days.

1. **Days One and Two**: Mack saw a total of <data1>50 birds</data1>.

2. **Day Three**: Mack saw <data2>none</data2>.

3. **Days Four and Five**: Mack saw <data3>120 birds</data3>.

4. **Day Six**: Mack saw <data4>20 birds</data4>.

5. **Day Seven**: Mack saw <data5>90 birds</data5>.

Now, let's calculate the total number of birds:

- Total birds = <data1>50</data1> + <data2>0</data2> + <data3>120</data3> + <data4>20</data4> + <data5>90</data5> = 280 birds.

Next, we calculate the average number of birds per day over the 7 days:

- Average = Total birds / Number of days = 280 / 7 = 40 birds per day.

Therefore, on average, Mack saw {40} birds per day."
286,"Kelly has <data1>5 quarters</data1> and <data2>2 dimes</data2>. If she buys a <data3>can of pop for 55 cents</data3>, how many cents will she have left?","Kelly has <data1>5 quarters</data1> and <data2>2 dimes</data2>. If she buys a <data3>can of pop for 55 cents</data3>, how many cents will she have left?
--------------- Extracted Question ---------------

To determine how many cents Kelly will have left after buying a can of pop, we need to calculate the total amount of money she has and then subtract the cost of the pop.

1. Calculate the total amount of money Kelly has:
   - Kelly has <data1>5 quarters</data1>. Since each quarter is worth 25 cents, 5 quarters are worth \(5 \times 25 = 125\) cents.
   - Kelly also has <data2>2 dimes</data2>. Since each dime is worth 10 cents, 2 dimes are worth \(2 \times 10 = 20\) cents.

2. Add the value of the quarters and dimes to find the total amount of money:
   - Total money = 125 cents (from quarters) + 20 cents (from dimes) = 145 cents.

3. Subtract the cost of the can of pop from the total amount of money:
   - Kelly buys a <data3>can of pop for 55 cents</data3>.
   - Money left = 145 cents (total money) - 55 cents (cost of pop) = 90 cents.

Therefore, after buying the can of pop, Kelly will have {90} cents left."
194,Violetta wants to buy new crayons. She needs them in <data1>5 different colors</data1> and prepared <data2>$20 for this purchase</data2>. <data3>One crayon costs $2</data3>. How much change will she get?,"Violetta wants to buy new crayons. She needs them in <data1>5 different colors</data1> and prepared <data2>$20 for this purchase</data2>. <data3>One crayon costs $2</data3>. How much change will she get?
--------------- Extracted Question ---------------

Violetta needs to buy crayons in <data1>5 different colors</data1>. Since <data3>one crayon costs $2</data3>, the total cost for 5 crayons is 5 * $2 = $10.

Violetta prepared <data2>$20 for this purchase</data2>. After buying the crayons, she will have $20 - $10 = $10 left.

Therefore, the change Violetta will get is {10}."
1266,The Kennel house keeps <data1>3 German Shepherds</data1> and <data2>2 Bulldogs</data2>. If a <data3>German Shepherd consumes 5 kilograms of dog food</data3> and a <data4>bulldog consumes 3 kilograms of dog food per day</data4>. How many kilograms of dog food will they need in a week?,"The Kennel house keeps <data1>3 German Shepherds</data1> and <data2>2 Bulldogs</data2>. If a <data3>German Shepherd consumes 5 kilograms of dog food</data3> and a <data4>bulldog consumes 3 kilograms of dog food per day</data4>. How many kilograms of dog food will they need in a week?
--------------- Extracted Question ---------------

To determine the total amount of dog food needed in a week, we need to calculate the daily consumption for each type of dog and then multiply by the number of days in a week.

1. Calculate the daily food consumption for the German Shepherds:
   - There are <data1>3 German Shepherds</data1>.
   - Each German Shepherd consumes <data3>5 kilograms of dog food</data3> per day.
   - Therefore, the total daily consumption for the German Shepherds is 3 * 5 = 15 kilograms.

2. Calculate the daily food consumption for the Bulldogs:
   - There are <data2>2 Bulldogs</data2>.
   - Each Bulldog consumes <data4>3 kilograms of dog food per day</data4>.
   - Therefore, the total daily consumption for the Bulldogs is 2 * 3 = 6 kilograms.

3. Calculate the total daily food consumption for all dogs:
   - Total daily consumption = 15 (German Shepherds) + 6 (Bulldogs) = 21 kilograms.

4. Calculate the total weekly food consumption:
   - There are 7 days in a week.
   - Total weekly consumption = 21 kilograms/day * 7 days = 147 kilograms.

Therefore, the Kennel house will need {147} kilograms of dog food in a week."
513,<data1>Julie had $500</data1>. She <data2>spent 20% of it on clothes</data2> and then <data3>25% of the remaining money on CDs</data3>. How much money did Julie have left?,"<data1>Julie had $500</data1>. She <data2>spent 20% of it on clothes</data2> and then <data3>25% of the remaining money on CDs</data3>. How much money did Julie have left?
--------------- Extracted Question ---------------

To determine how much money Julie had left, we need to calculate her expenditures step by step using the information provided.

1. **Initial Amount**: 
   - Julie started with <data1>$500</data1>.

2. **Spending on Clothes**:
   - She spent <data2>20% of it on clothes</data2>.
   - 20% of $500 is calculated as: \( 0.20 \times 500 = 100 \).
   - After spending on clothes, Julie had: \( 500 - 100 = 400 \).

3. **Spending on CDs**:
   - She then spent <data3>25% of the remaining money on CDs</data3>.
   - 25% of the remaining $400 is calculated as: \( 0.25 \times 400 = 100 \).
   - After spending on CDs, Julie had: \( 400 - 100 = 300 \).

Therefore, the amount of money Julie had left is {300}."
1090,"Caroline has 4 children. The <data1>first child is 6 feet tall</data1>. The <data2>second child is two inches taller than the first child</data2>. The <data3>third child is 5 inches shorter than the second child</data3>. And the <data4>fourth child is three inches taller than the third child</data4>. How tall is the fourth child, in inches?","Caroline has 4 children. The <data1>first child is 6 feet tall</data1>. The <data2>second child is two inches taller than the first child</data2>. The <data3>third child is 5 inches shorter than the second child</data3>. And the <data4>fourth child is three inches taller than the third child</data4>. How tall is the fourth child, in inches?
--------------- Extracted Question ---------------

To determine the height of the fourth child in inches, we need to follow the information provided step by step:

1. **Convert the height of the first child to inches:**
   - <data1>The first child is 6 feet tall</data1>.
   - Since 1 foot equals 12 inches, the first child is 6 * 12 = 72 inches tall.

2. **Calculate the height of the second child:**
   - <data2>The second child is two inches taller than the first child</data2>.
   - Therefore, the second child is 72 + 2 = 74 inches tall.

3. **Calculate the height of the third child:**
   - <data3>The third child is 5 inches shorter than the second child</data3>.
   - Therefore, the third child is 74 - 5 = 69 inches tall.

4. **Calculate the height of the fourth child:**
   - <data4>The fourth child is three inches taller than the third child</data4>.
   - Therefore, the fourth child is 69 + 3 = 72 inches tall.

Thus, the fourth child is 72 inches tall. The answer is {72}."
1232,"<data1>Eve had 20 pieces of pomelos</data1>. After giving her friend some pomelos, <data2>Eve is left with 1/4 of the pomelos she originally had</data2>. How many pomelos did Eve give away?","<data1>Eve had 20 pieces of pomelos</data1>. After giving her friend some pomelos, <data2>Eve is left with 1/4 of the pomelos she originally had</data2>. How many pomelos did Eve give away?
--------------- Extracted Question ---------------

Eve originally had <data1>20 pieces of pomelos</data1>. According to the information, <data2>Eve is left with 1/4 of the pomelos she originally had</data2>. 

To find out how many pomelos Eve is left with, we calculate 1/4 of 20:

1/4 of 20 = 20 / 4 = 5

So, Eve is left with 5 pomelos. 

To determine how many pomelos Eve gave away, we subtract the number of pomelos she is left with from the original number of pomelos:

20 - 5 = 15

Therefore, Eve gave away {15} pomelos."
300,"On Tuesday, Peter wants to exercise for twice the amount of time he did on Monday and Sunday combined. <data1>On Sunday he exercised for 23 minutes</data1>. <data2>On Monday he exercised for 16 minutes</data2>. How many minutes does he have to exercise on Tuesday to reach his goal?","On Tuesday, Peter wants to exercise for twice the amount of time he did on Monday and Sunday combined. <data1>On Sunday he exercised for 23 minutes</data1>. <data2>On Monday he exercised for 16 minutes</data2>. How many minutes does he have to exercise on Tuesday to reach his goal?
--------------- Extracted Question ---------------

To determine how many minutes Peter needs to exercise on Tuesday, we need to calculate twice the amount of time he exercised on both Sunday and Monday combined.

1. First, we find the total time Peter exercised on Sunday and Monday:
   - <data1>On Sunday he exercised for 23 minutes</data1>.
   - <data2>On Monday he exercised for 16 minutes</data2>.

   Total time on Sunday and Monday = 23 + 16 = 39 minutes.

2. Peter wants to exercise for twice this amount on Tuesday:
   - Twice the total time = 2 * 39 = 78 minutes.

Therefore, Peter needs to exercise for {78} minutes on Tuesday to reach his goal."
635,"Manny signed up for <data1>Karate classes for $60</data1>. His parents tell him that if his classes end up costing <data2>more than $10 per class</data2>, then they won't sign him up again. If there are <data3>10 total classes</data3>, how many can he miss before they don't sign him up again?","Manny signed up for <data1>Karate classes for $60</data1>. His parents tell him that if his classes end up costing <data2>more than $10 per class</data2>, then they won't sign him up again. If there are <data3>10 total classes</data3>, how many can he miss before they don't sign him up again?
--------------- Extracted Question ---------------

To determine how many classes Manny can miss before his classes cost more than $10 per class, we need to calculate the cost per class and compare it to the $10 threshold.

1. **Total Cost of Classes**: Manny signed up for <data1>Karate classes for $60</data1>.

2. **Total Number of Classes**: There are <data3>10 total classes</data3>.

3. **Cost Per Class**: If Manny attends all 10 classes, the cost per class is $60 / 10 = $6 per class.

4. **Threshold for Cost Per Class**: His parents will not sign him up again if the cost per class is <data2>more than $10 per class</data2>.

5. **Determine Maximum Cost Per Class**: To find out how many classes he can miss, we need to find the maximum number of classes he can attend such that the cost per class does not exceed $10.

   - Let \( x \) be the number of classes Manny attends.
   - The cost per class if he attends \( x \) classes is $60 / x.
   - We need $60 / x \leq 10.

6. **Solve the Inequality**: 
   - $60 / x \leq 10
   - 60 \leq 10x
   - x \geq 6

This means Manny must attend at least 6 classes to keep the cost per class at $10 or less.

7. **Calculate Classes He Can Miss**: 
   - Total classes = 10
   - Classes he must attend = 6
   - Classes he can miss = 10 - 6 = 4

Therefore, Manny can miss up to 4 classes before the cost per class exceeds $10.

The answer is {4}."
202,"Josie grows grapes on her <data1>10-acre farm</data1>. <data2>Each acre produces 5 tons of grapes per year</data2>, and <data3>each ton of grapes makes 2 barrels of wine</data3>. How many barrels of wine does her farm produce per year?","Josie grows grapes on her <data1>10-acre farm</data1>. <data2>Each acre produces 5 tons of grapes per year</data2>, and <data3>each ton of grapes makes 2 barrels of wine</data3>. How many barrels of wine does her farm produce per year?
--------------- Extracted Question ---------------

To determine how many barrels of wine Josie's farm produces per year, we need to use the information provided in the data tags step by step.

1. **Calculate the total tons of grapes produced per year:**
   - Josie's farm is <data1>10 acres</data1>.
   - <data2>Each acre produces 5 tons of grapes per year</data2>.
   - Therefore, the total tons of grapes produced per year is:
     \[
     10 \text{ acres} \times 5 \text{ tons/acre} = 50 \text{ tons of grapes}
     \]

2. **Calculate the total barrels of wine produced per year:**
   - <data3>Each ton of grapes makes 2 barrels of wine</data3>.
   - Therefore, the total barrels of wine produced per year is:
     \[
     50 \text{ tons} \times 2 \text{ barrels/ton} = 100 \text{ barrels of wine}
     \]

Thus, Josie's farm produces {100} barrels of wine per year."
