id,question,answer
25,"1 lonely pigeons was eating breadcrumbs. Another pigeon came to eat breadcrumbs, too. How many pigeons are eating breadcrumbs now?","Answer: There was 1 pigeon eating breadcrumbs.
Another pigeon came to eat breadcrumbs.
Now there are 1 + 1 = 2 pigeons eating breadcrumbs.
The answer is {2}."
26,3 owls were sitting on the fence. 2 more owls joined them. How many owls are on the fence now?,"Answer: There are 3 owls on the fence already.
2 more owls join them.
Now there are 3 + 2 = 5 owls.
The answer is {5}."
27,2 beavers were working on their home. 1 went for a swim. How many beavers are still working on their home?,"Answer: There were 2 beavers working on their home.
One of them went for a swim, so that beaver is no longer working.
The number of beavers still working is 2 - 1 = 1 beaver.
The answer is {1}."
28,2 toucans are sitting on a tree limb. 1 more toucan joins them. How many toucans in all?,"Answer: There are 2 toucans initially.
1 more toucan joins them.
Now there are 2 + 1 = 3 toucans.
The answer is {3}."
30,"Mrs. Hilt has two pennies, two dimes, and two nickels. Jacob has four pennies, one nickel, and one dime. How much more?","To find out how much more money Mrs. Hilt has than Jacob, we need to calculate the total amount of money each of them has.

Mrs. Hilt has:
- 2 pennies = 2 cents
- 2 dimes = 2 * 10 cents = 20 cents
- 2 nickels = 2 * 5 cents = 10 cents

Total amount of money Mrs. Hilt has: 2 cents + 20 cents + 10 cents = 32 cents

Jacob has:
- 4 pennies = 4 cents
- 1 nickel = 5 cents
- 1 dime = 10 cents

Total amount of money Jacob has: 4 cents + 5 cents + 10 cents = 19 cents

Now, let's find out how much more money Mrs. Hilt has than Jacob:
32 cents (Mrs. Hilt) - 19 cents (Jacob) = 13 cents

Answer: {13}"
31,"Mrs. Hilt found a quarter, 1 dime, and 2 nickels. How much money did she find?","Answer: A quarter is worth $0.25.
A dime is worth $0.10.
A nickel is worth $0.05.
She found 2 nickels, so that is 2 * $0.05 = $0.10.
In total she found $0.25 + $0.10 + $0.10 = $0.45.
The answer is {0.45}."
32,"Mrs. Hilt's favorite first grade classes are baking muffins. Mrs. Brier's class bakes 18 muffins, Mrs. MacAdams's class bakes 20 muffins, and Mrs. Flannery's class bakes 17 muffins. How many muffins does first grade bake in all?","To find the total number of muffins baked by the first grade classes, we need to add the number of muffins baked by each class.

Mrs. Brier's class bakes 18 muffins.
Mrs. MacAdams's class bakes 20 muffins.
Mrs. Flannery's class bakes 17 muffins.

So, the total number of muffins is 18 + 20 + 17 = 55 muffins.

Answer: {55}"
33,Mrs. Hilt bought a yoyo for 24 cents and a whistle for 14 cents. How much did she spend in all for the two toys?,"Answer: Mrs. Hilt bought a yoyo for 24 cents and a whistle for 14 cents.
To find the total amount she spent, we need to add the cost of the yoyo and the whistle.
So, the total amount spent is 24 + 14 = 38 cents.
The answer is {38}."
34,Mrs. Hilt made 5 Rice Krispie Treats. She used 8 large marshmallows and 10 mini marshmallows. How many marshmallows did she use altogether?,"Answer: Mrs. Hilt used 8 large marshmallows and 10 mini marshmallows.
To find the total number of marshmallows used, we need to add the number of large marshmallows and the number of mini marshmallows.
So, the total number of marshmallows used is 8 + 10 = 18.
The answer is {18}."
35,"At Mrs. Hilt's house, there was 29 inches of snow, and Brecknock Elementary School received 17 inches of snow. How much more snow did Mrs. Hilt's house have?","Answer: We know that Mrs. Hilt's house had 29 inches of snow.
Brecknock Elementary School received 17 inches of snow.
To find out how much more snow Mrs. Hilt's house had, we need to subtract the amount of snow at Brecknock Elementary School from the amount at Mrs. Hilt's house.
So, Mrs. Hilt's house had 29 - 17 = 12 inches more snow.
The answer is {12}."
36,Mrs. Hilt has $10. She spends $3 on a toy truck and $2 on a pencil case. How much money does she have left?,"Answer: Mrs. Hilt has $10.
She spends $3 on a toy truck, so after that she has $10 - $3 = $7.
Then she spends $2 on a pencil case, so now she has $7 - $2 = $5.
The answer is {5}."
37,Mrs. Hilt reads 5 books a day. How many books does she read in 3 days?,"Answer: Mrs. Hilt reads 5 books a day.
She reads for 3 days.
So, the total number of books she reads is 5 * 3 = 15 books.
The answer is {15}."
38,Mrs. Hilt saw 2 dogs and 2 chickens. How many animal legs did she see?,"Answer: Dogs have 4 legs and chickens have 2 legs.
She saw 2 dogs, so that is 2 * 4 = 8 legs.
She saw 2 chickens, so that is 2 * 2 = 4 legs.
In total, she saw 8 + 4 = 12 legs.
The answer is {12}."
39,Mrs. Hilt saw 3 bugs eat two flowers each. How many flowers total did the bugs eat?,"Answer: There were 3 bugs.
Each bug ate 2 flowers.
So in total, the bugs ate 3 * 2 = 6 flowers.
The answer is {6}."
40,Mrs. Hilt has 15 friends. She can only take 8 of her friends to the movies. How many friends can't go to the movies?,"Answer: Mrs. Hilt has 15 friends.
She can only take 8 of her friends to the movies.
This means the number of friends that can't go to the movies is the difference between the total number of friends and the number of friends she can take.
So, the number of friends that can't go to the movies is 15 - 8 = 7.
The answer is {7}."
41,"Mrs. Hilt ran 3 miles on Monday, 2 miles on Wednesday, and 7 miles on Friday. How many total miles did she run that week?","Answer: To find the total miles Mrs. Hilt ran, we need to add up the miles she ran on each day. 
She ran 3 miles on Monday, 2 miles on Wednesday, and 7 miles on Friday. 
So the total miles she ran is 3 + 2 + 7 = 12 miles.
The answer is {12}."
42,Mrs. Hilt picked up a book that has 17 pages in it. She read 11 of the pages. How many pages did she have left to read?,"Answer: Mrs. Hilt started with a book that has 17 pages.
She read 11 pages, so the number of pages she has left to read is the difference between the total number of pages and the number of pages she read.
The number of pages she has left to read is 17 - 11 = 6 pages.
The answer is {6}."
43,Mrs. Hilt had 15 cents. She bought a pencil for 11 cents. How much money did she have left?,"Answer: Mrs. Hilt had 15 cents.
She bought a pencil for 11 cents.
This means she spent 11 cents.
She had 15 cents in the beginning, so now she has 15 - 11 = 4 cents.
The answer is {4}."
44,Mrs. Hilt met 15 friends. Nine of the friends were carrying pears. The rest were carrying oranges. How many friends were carrying oranges?,"Answer: There were 15 friends in total.
9 of them were carrying pears.
The rest were carrying oranges.
So the number of friends carrying oranges must be 15 - 9 = 6.
The answer is {6}."
45,Mrs. Hilt spent 25 cents on one caramel apple and 15 cents on one ice cream cone. How much more did the apple cost?,"To find out how much more the apple cost, we need to subtract the cost of the ice cream cone from the cost of the apple. 

The cost of the apple is 25 cents.
The cost of the ice cream cone is 15 cents.

The difference in cost is 25 - 15 = 10 cents.

Answer: {10}"
46,Mrs. Hilt bought 2 pizzas. Each pizza had 8 slices. How many total slices of pizza did she have?,"Answer: Mrs. Hilt bought 2 pizzas.
Each pizza had 8 slices.
So in total she has 2 * 8 = 16 slices of pizza.
The answer is {16}."
47,Mrs. Hilt read 2 books per day. How many books did she read in one week?,"Answer: There are 7 days in a week.
She reads 2 books per day.
So in total she reads 7 * 2 = 14 books in a week.
The answer is {14}."
48,Mrs. Hilt ate 5 apples every hour. How many apples had she eaten at the end of 3 hours?,"Answer: Mrs. Hilt ate 5 apples every hour.
She ate apples for 3 hours.
So, the total number of apples she ate is 5 * 3 = 15 apples.
The answer is {15}."
49,Mrs. Hilt gave 2 pieces of candy to each student in the group. The group had a total of 9 students in it. How many pieces of candy did Mrs. Hilt give away?,"Answer: There are 9 students in the group.
Each student gets 2 pieces of candy.
So in total, Mrs. Hilt gave away 9 * 2 = 18 pieces of candy.
The answer is {18}."
50,Mary's mom is getting ready for Mary's birthday party. She blew up 6 balloons this morning and 5 balloons this afternoon. How many balloons did she blow up in all?,"Answer: Mary's mom blew up 6 balloons in the morning.
Later she blew up 5 more balloons.
So in total she blew up 6 + 5 = 11 balloons.
The answer is {11}."
51,"Shelby's teacher gives out gold stars for great math work. Yesterday, Shelby earned 4 gold stars. Today, she earned 3 more. How many gold stars did Shelby earn in all?","Answer: Shelby earned 4 gold stars yesterday.
She earned 3 more today.
So in total, she has 4 + 3 = 7 gold stars.
The answer is {7}."
52,The Litter Patrol picked up 10 glass bottles and 8 aluminum cans on Saturday. How many pieces of litter did they pick up altogether?,"Answer: The Litter Patrol picked up 10 glass bottles.
They also picked up 8 aluminum cans.
To find the total number of pieces of litter they picked up, we need to add the number of glass bottles and aluminum cans.
So, they picked up 10 + 8 = 18 pieces of litter.
The answer is {18}."
53,Millie had 9 bracelets. She lost 2 of them. How many bracelets does Millie have left?,"Answer: Millie had 9 bracelets.
She lost 2 of them.
To find out how many she has left, we need to subtract the number of lost bracelets from the original number of bracelets.
So, she has 9 - 2 = 7 bracelets left.
The answer is {7}."
54,Sammy has 9 math problems to do for homework. He has already finished 2 of them. How many math problems does Sammy have left?,"Answer: Sammy started with 9 math problems.
He has already finished 2 of them.
So the number of problems he has left is 9 - 2 = 7 problems.
The answer is {7}."
55,"There were 10 students riding on the school bus. At the first stop, 3 students got off of the bus. How many students are left on the bus?","Answer: There were 10 students riding on the school bus.
3 students got off the bus at the first stop.
So the number of students left on the bus is 10 - 3 = 7 students.
The answer is {7}."
56,There were 8 ducks swimming in the pond. 3 ducks flew away. How many ducks are still swimming in the pond?,"Answer: There were 8 ducks swimming in the pond.
3 ducks flew away.
The number of ducks left must be the difference between the original number and the number that flew away.
So, there are 8 - 3 = 5 ducks left.
The answer is {5}."
57,Lucy went to the grocery store. She bought 12 packs of cookies and 16 packs of noodles. How many packs of groceries did she buy in all?,"To find the total number of packs of groceries Lucy bought, we need to add the number of packs of cookies and the number of packs of noodles.

She bought 12 packs of cookies.
She bought 16 packs of noodles.
So, the total number of packs of groceries is 12 + 16 = 28.

Answer: {28}"
58,Roden went to a pet shop. He bought 15 gold fish and 7 blue fish. How many fish did he buy?,"Answer: Roden bought 15 gold fish.
He also bought 7 blue fish.
To find the total number of fish he bought, we need to add the number of gold fish and blue fish together.
So, the total number of fish he bought is 15 + 7 = 22 fish.
The answer is {22}."
59,"I read 21 pages of my English book yesterday. Today, I read 17 pages. What is the total number of pages did I read?","Answer: Yesterday, I read 21 pages of my English book.
Today, I read 17 more pages.
To find the total number of pages I read, I need to add the pages I read yesterday and today.
So, the total number of pages I read is 21 + 17 = 38 pages.
The answer is {38}."
60,"In a school, there are 542 girls and 387 boys. How many pupils are there in that school?","To find the total number of pupils in the school, we need to add the number of girls and the number of boys together.

There are 542 girls in the school.
There are 387 boys in the school.

Adding these two numbers together gives us the total number of pupils:
542 + 387 = 929

So, there are 929 pupils in the school.

Answer: {929}"
61,Linda has 34 candies. Chloe has 28. How many candies do they have in all?,"Answer: Linda has 34 candies and Chloe has 28 candies.
To find the total number of candies they have, we need to add the number of candies each of them has.
So, the total number of candies is 34 + 28 = 62.
The answer is {62}."
62,Jose has 28 chickens and 18 ducks. How many fowls does he have?,"Jose has 28 chickens and 18 ducks.
To find the total number of fowls, we need to add the number of chickens and ducks together.
So, the total number of fowls is 28 + 18 = 46.

Answer: {46}"
63,Gino has 63 popsicle sticks. I have 50 popsicle sticks. What is the sum of our popsicle sticks?,"To find the sum of the popsicle sticks, we need to add the number of popsicle sticks Gino has to the number of popsicle sticks you have.

Gino has 63 popsicle sticks.
You have 50 popsicle sticks.

The sum of the popsicle sticks is 63 + 50 = 113.

Answer: {113}"
64,Lino picked up 292 shells at the seashore in the morning and 324 shells in the afternoon. How many shells did he pick up in all?,"Answer: Lino picked up 292 shells in the morning.
He picked up 324 more shells in the afternoon.
To find the total number of shells he picked up, we need to add the number of shells he picked up in the morning and the number of shells he picked up in the afternoon.
So, the total number of shells he picked up is 292 + 324 = 616 shells.
The answer is {616}."
65,"There were 105 parents in the program and 698 pupils, too. How many people were present in the program?","To find the total number of people present in the program, we need to add the number of parents and the number of pupils.

There were 105 parents.
There were 698 pupils.
So, the total number of people is 105 + 698 = 803.

Answer: {803}"
66,"Last Saturday, Marie sold 425 magazines and 275 newspapers. What is the total number of reading materials she sold?","To find the total number of reading materials Marie sold, we need to add the number of magazines and newspapers she sold.

Marie sold 425 magazines.
She also sold 275 newspapers.
The total number of reading materials she sold is the sum of these two numbers: 425 + 275 = 700.

Answer: {700}"
67,There are twelve birds on the fence. Eight more birds land on the fence. How many birds are on the fence?,"There are 12 birds on the fence already.
8 more birds land on the fence.
Now there are 12 + 8 = 20 birds on the fence.
The answer is {20}."
68,Twenty-two boys went down the slide. Thirteen more boys went down the slide. How many boys went down the slide?,"Answer: There were 22 boys who went down the slide initially.
13 more boys went down the slide.
Now in total, 22 + 13 = 35 boys went down the slide.
The answer is {35}."
69,Thirteen ducks are swimming in a lake. Twenty more ducks come to join them. How many ducks are swimming in the lake?,"Answer: There are 13 ducks in the lake already.
20 more ducks come to join them.
Now there are 13 + 20 = 33 ducks.
The answer is {33}."
70,Thirty dogs are barking. Ten more dogs start to bark. How many dogs are barking?,"Answer: There are 30 dogs barking already.
10 more start to bark.
Now there are 30 + 10 = 40 dogs barking.
The answer is {40}."
71,"Bobby ate twenty-six pieces of candy. Then, he ate seventeen more. How many pieces of candy did Bobby eat?","Bobby initially ate 26 pieces of candy.
Then he ate 17 more pieces.
So in total, he ate 26 + 17 = 43 pieces of candy.
The answer is {43}."
72,Sandy had twenty-six pet fish. She bought six more fish. How many pet fish does Sandy have now?,"Answer: Sandy had 26 pet fish.
She bought 6 more fish.
Now she has 26 + 6 = 32 pet fish.
The answer is {32}."
73,The clown blew up forty-seven balloons. Then he blew up thirteen more balloons. How many balloons does the clown have now?,"Answer: The clown initially had 47 balloons.
He then blew up 13 more balloons.
So now he has 47 + 13 = 60 balloons.
The answer is {60}."
74,Our class got fifty-four books from the library. Then we got twenty-three more books from the library. How many books did our class get from the library?,"Answer: Our class initially got 54 books from the library.
Then we got 23 more books from the library.
So in total, we got 54 + 23 = 77 books from the library.
The answer is {77}."
76,Julia played tag with 12 kids on Monday. She played tag with 7 kids on Tuesday. How many kids did she play with altogether?,"Answer: Julia played with 12 kids on Monday.
She played with 7 kids on Tuesday.
So in total she played with 12 + 7 = 19 kids.
The answer is {19}."
77,Molly had 14 candles on her birthday cake. She grew older and got 6 more on her birthday cake. How old is Molly now?,"Answer: Molly had 14 candles on her birthday cake.
Later she got 6 more candles on her birthday cake.
This means the number of candles increased by 6.
So now she has 14 + 6 = 20 candles.
Since the number of candles on a birthday cake usually represents the person's age, Molly must be 20 years old now.
The answer is {20}."
78,James ate 22 carrot sticks before dinner and 15 more after dinner. How many carrot sticks did he eat?,"Answer: James ate 22 carrot sticks before dinner.
He ate 15 more after dinner.
So in total he ate 22 + 15 = 37 carrot sticks.
The answer is {37}."
79,Charles found 6 pennies on his way to school. He also had 3 nickels already at home. How much money does he now have in all?,"Charles found 6 pennies on his way to school. 
Since a penny is worth $0.01, he found 6 * $0.01 = $0.06.
He also had 3 nickels already at home. 
Since a nickel is worth $0.05, he had 3 * $0.05 = $0.15 at home.
Now he has $0.06 + $0.15 = $0.21 in total.
The answer is {$0.21}."
80,"Jovana filled her bucket with 5 pounds of shells. If she adds 12 more pounds of shell to fill her bucket, how many pounds does she have?","Jovana initially had 5 pounds of shells in her bucket.
She added 12 more pounds of shells to the bucket.
Now she has 5 + 12 = 17 pounds of shells.
The answer is {17}."
81,"Jovana filled her bucket with 5 pounds of shells. If a friend comes to add 15 pounds of shells, and another friend comes to add 17 pounds of shells, how many pounds does she have altogether?","Jovana initially had 5 pounds of shells.
Her first friend added 15 pounds, so after that she has 5 + 15 = 20 pounds.
Then her second friend added 17 pounds, so now she has 20 + 17 = 37 pounds.
The answer is {37}."
82,"Isha's pencil is 12 cubes long. If she gets another pencil that is 12 cubes long, how many cubes long are both pencils?","Isha has a pencil that is 12 cubes long.
She gets another pencil that is also 12 cubes long.
To find the total length of both pencils, we need to add the lengths of the two pencils together.
So, the total length is 12 + 12 = 24 cubes.
The answer is {24}."
83,Isabella's hair is 18 cubes long. She gets hair extensions and it doubles her length. How much hair does she have now?,"Isabella's hair is 18 cubes long.
She gets hair extensions and it doubles her length.
This means her hair is now 2 times the original length.
So, she now has 2 * 18 = 36 cubes of hair.
The answer is {36}."
84,"Isabella's hair is 18 cubes long. If her hair grows 4 more inches, how long will it be?","Answer: Isabella's hair is 18 inches long.
It grows 4 more inches.
So now her hair is 18 + 4 = 22 inches long.
The answer is {22}."
85,Mrs. Sheridan has 17 cats. Mr. Sheridan gave her 14 more cats. How many cats does Mrs. Sheridan have altogether?,"Answer: Mrs. Sheridan has 17 cats.
Mr. Sheridan gave her 14 more cats.
Now she has 17 + 14 = 31 cats.
The answer is {31}."
86,Mrs. Sheridan has 22 fish. Her sister gave her 47 more fish. How many fish does she have now?,"Answer: Mrs. Sheridan has 22 fish.
Her sister gave her 47 more fish.
Now she has 22 + 47 = 69 fish.
The answer is {69}."
87,"Mrs. Heine is buying Valentine's Day treats for her 2 dogs. If she wants to buy them 3 heart biscuits each, how many biscuits does she need to buy?","Answer: Mrs. Heine has 2 dogs.
She wants to buy 3 heart biscuits for each dog.
So, she needs to buy 2 * 3 = 6 biscuits.
The answer is {6}."
88,"Mrs. Heine is buying Valentine's Day treats for her 2 dogs. If she wants to buy them 5 heart biscuits each and a set of puppy boots each, how many items will she buy?","Answer: Mrs. Heine has 2 dogs.
She wants to buy 5 heart biscuits for each dog, so that is 2 * 5 = 10 biscuits.
She also wants to buy a set of puppy boots for each dog, so that is 2 sets of boots.
In total, she will buy 10 biscuits + 2 sets of boots = 12 items.
The answer is {12}."
89,Cade had 87 marbles. He gave 8 to Dylan. How many does he have left?,"Cade had 87 marbles.
He gave 8 marbles to Dylan.
So, he must have 87 - 8 = 79 marbles left.

Answer: {79}"
90,Michael has some fish in his fish tank. Ben gave him 18 more fish. Now he has 49. How many fish did he have to begin with?,"Answer: Michael has some fish in the beginning, but we don't know how many.
Let's call the number of fish he had in the beginning x.
Ben gave him 18 more fish.
Now he has x + 18 fish.
We know that now he has 49 fish.
So x + 18 = 49.
To find x, we need to subtract 18 from both sides of the equation.
x = 49 - 18.
x = 31.
This means that Michael had 31 fish in the beginning.
The answer is {31}."
91,Daniel had some noodles. He gave 12 noodles to William. Now Daniel only has 54 noodles. How many noodles did Daniel have to begin with?,"Daniel had some noodles initially.
He gave 12 noodles to William.
Since he only has 54 noodles now, the number of noodles he had initially must be the current number of noodles plus the number he gave away.
So, the initial number of noodles is 54 + 12 = 66 noodles.
The answer is {66}."
92,Hayley had 25 meatballs on her plate. Kirsten stole some of her meatballs. Now she has 11 meatballs on her plate. How many meatballs did Kirsten steal?,"Hayley had 25 meatballs on her plate.
Since she only has 11 now, Kirsten must have stolen the rest.
The number of meatballs Kirsten has stolen must have been 25 - 11 = 14 meatballs.

Answer: {14}"
93,"Isabella's hair is 18 inches long. If she gets a haircut and now her hair is 9 inches long, how much of Isabella's hair got cut off?","To find out how much of Isabella's hair got cut off, we need to know the original length of her hair and the length after the haircut. 

Isabella's hair was originally 18 inches long.
After the haircut, her hair is 9 inches long.
The difference between the original length and the length after the haircut is the amount of hair that got cut off.
So, the amount of hair that got cut off is 18 - 9 = 9 inches.

Answer: {9}"
94,Isabella's hair is 18 inches long. By the end of the year her hair is 24 inches long. How much hair did she grow?,"To find out how much hair Isabella grew, we need to compare the length of her hair at the beginning and at the end of the year.

At the beginning, her hair was 18 inches long.
By the end of the year, her hair was 24 inches long.

The difference in length is the amount of hair she grew.
So, she grew 24 - 18 = 6 inches of hair.

Answer: {6}"
95,Jovana had 5 pounds of shells in her bucket. She added some shells and now has 28 pounds of shells. How many pounds did she add?,"Jovana had 5 pounds of shells in her bucket.
Later she has 28 pounds of shells.
The difference must be the number of pounds she added.
So, she must have added 28 - 5 = 23 pounds.

Answer: {23}"
96,"Isha's pencil is 31 inches long. If she sharpens it, now her pencil is 14 inches long. How much did she sharpen off of her pencil?","Isha's pencil was originally 31 inches long.
After sharpening, it is 14 inches long.
The difference must be the amount she sharpened off.
So, she must have sharpened off 31 - 14 = 17 inches.

Answer: {17}"
97,"Isha's pencil is 22 inches long. If she sharpens two inches off on Monday and two inches on Tuesday, how long will her pencil be then?","Isha's pencil is 22 inches long.
She sharpens 2 inches off on Monday, so after that her pencil is 22 - 2 = 20 inches long.
On Tuesday, she sharpens 2 more inches off, so now her pencil is 20 - 2 = 18 inches long.
The answer is {18}."
98,Mrs. Sheridan has 11 cats. How many more cats does Mrs. Sheridan need to have 43 cats?,"Answer: Mrs. Sheridan has 11 cats.
She wants to have 43 cats.
The difference between the number of cats she wants and the number of cats she has now must be the number of cats she needs.
So, she needs 43 - 11 = 32 cats.
The answer is {32}."
99,Mrs. Wong had 30 Valentines. She gave 8 Valentines to her children. How many does she have left?,"Answer: Mrs. Wong had 30 Valentines.
She gave 8 Valentines to her children.
To find out how many Valentines she has left, we need to subtract the number of Valentines she gave away from the total number of Valentines she had.
So, she has 30 - 8 = 22 Valentines left.
The answer is {22}."
100,Mrs. Franklin had 58 Valentines. Mrs. Franklin gave some to her students. Now she has 16. How many Valentines did Mrs. Franklin give to her students?,"Answer: Mrs. Franklin had 58 Valentines.
Since she only has 16 now, she must have given the rest to her students.
The number of Valentines she has given to her students must have been 58 - 16 = 42 Valentines.
The answer is {42}."
101,Mrs. Snyder made 86 heart cookies. She made 36 red cookies and the rest are pink. How many pink cookies did she make?,"Answer: Mrs. Snyder made 86 cookies in total.
36 of them are red.
The rest must be pink.
So the number of pink cookies is 86 - 36 = 50.
The answer is {50}."
102,29 birds were sitting in a tree. Some more fly up to the tree. Then there were 42 birds in the tree. How many more flew up to the tree?,"There were originally 29 birds in the tree.
Later, there were 42 birds in the tree.
The difference must be the number of birds that flew up to the tree.
So, the number of birds that flew up to the tree must have been 42 - 29 = 13 birds.

Answer: {13}"
103,"18 children were riding on the bus. At the bus stop, some more children got on the bus. Then there were 25 children altogether on the bus. How many children got on the bus at the bus stop?","Answer: We start with 18 children on the bus.
Later we have 25 children on the bus.
The difference must be the number of children that got on the bus at the bus stop.
So, the number of children that got on the bus at the bus stop must have been 25 - 18 = 7 children.
The answer is {7}."
104,There were 28 girls and 35 boys on the playground at recess. How many children were there in all?,"Answer: There were 28 girls on the playground.
There were 35 boys on the playground.
To find the total number of children, we need to add the number of girls and boys together.
So, the total number of children is 28 + 35 = 63.
The answer is {63}."
