id,question,answer
96,"Isha's pencil is 31 inches long. If she sharpens it, now her pencil is 14 inches long. How much did she sharpen off of her pencil?","Isha's pencil was originally 31 inches long.
After sharpening, her pencil is now 14 inches long.
To find out how much she sharpened off, we need to find the difference between the original length and the new length.
So, she must have sharpened off 31 - 14 = 17 inches.

Answer: {17}"
98,Mrs. Sheridan has 11 cats. How many more cats does Mrs. Sheridan need to have 43 cats?,"Mrs. Sheridan has 11 cats. 
She needs to have 43 cats in total. 
To find out how many more cats she needs, we subtract the number of cats she already has from the total number of cats she needs.
So, she needs 43 - 11 = 32 more cats.

Answer: {32}"
101,Mrs. Snyder made 86 heart cookies. She made 36 red cookies and the rest are pink. How many pink cookies did she make?,"Mrs. Snyder made 86 heart cookies in total. She made 36 red cookies. To find the number of pink cookies, we need to subtract the number of red cookies from the total number of cookies.

So, the number of pink cookies is 86 - 36 = 50 cookies.

Answer: {50}"
107,Robin had 18 pieces of gum. Her brother gave her some more pieces. Now Robin has 44 pieces in all. How many pieces of gum did Robin's brother give her?,"Robin had 18 pieces of gum.
Her brother gave her some more, and now she has 44 pieces.
The difference must be the number of pieces her brother gave her.
So, the number of pieces her brother gave her must have been 44 - 18 = 26 pieces.
The answer is {26}."
108,"Tommy had some balloons. His mom gave him 34 more balloons for his birthday. Then, Tommy had 60 balloons. How many balloons did Tommy have to start with?","Tommy ended up with 60 balloons after his mom gave him 34 balloons.
To find out how many balloons he had initially, we need to subtract the 34 balloons his mom gave him from the total of 60 balloons.
So, the number of balloons Tommy had initially must have been 60 - 34 = 26 balloons.

Answer: {26}"
109,Alex had some candles for his Jack O'Lanterns. He used 32 of them. Now he has 12 left. How many candles did Alex have to start with?,"Alex used 32 candles and now he has 12 left.
To find the number of candles he had to start with, we need to add the candles he used to the candles he has left.
So, the number of candles he had to start with must have been 32 + 12 = 44 candles.
The answer is {44}."
111,Finn has 89 goldfish. 32 of the goldfish die. How many goldfish are left?,"Finn initially had 89 goldfish. 
32 of the goldfish died.
So the number of goldfish left must be 89 - 32 = 57 goldfish.
The answer is {57}."
117,"Cindy had 41 pieces of candy. She ate six pieces in the morning, and twelve more pieces in the afternoon. How many pieces of candy does she have left?","Cindy had 41 pieces of candy.
She ate 6 pieces in the morning, so after that she has 41 - 6 = 35 pieces.
Then she ate 12 more pieces in the afternoon, so now she has 35 - 12 = 23 pieces.
The answer is {23}."
121,Karen has 252 markers. Her mother gives her 34 more markers. Karen loses 11 markers. How many markers does she have now?,"Karen initially had 252 markers.
Her mother gave her 34 more, so after that she has 252 + 34 = 286 markers.
Then she lost 11 markers, so now she has 286 - 11 = 275 markers.
The answer is {275}."
123,Kelly had 56 apples. How many more apples does Kelly need to pick to have 105 apples altogether?,"Kelly had 56 apples. 
She wants to have 105 apples altogether.
To find out how many more apples she needs, we must subtract the number of apples she has from the number of apples she wants.
So she needs 105 - 56 = 49 more apples.
The answer is {49}."
124,Todd has some gum. Steve gave him 16 more pieces of gum. Now Todd has 54 pieces of gum. How many pieces did Todd have to start with?,"Todd has some gum, but we don't know how many pieces he had to start with.
After Steve gave him 16 more, he had 54 pieces.
So, the number of pieces he had to start with must be 54 - 16 = 38 pieces.

Answer: {38}"
125,Josh had 142 pencils. He gave 31 pencils to Dorothy. How many pencils does Josh have left?,"Josh had 142 pencils.
He gave 31 pencils to Dorothy.
To find out how many pencils Josh has left, we need to subtract the number of pencils he gave away from the total number of pencils he had.
So, the number of pencils Josh has left is 142 - 31 = 111 pencils.
The answer is {111}."
134,Maria had twenty-five pieces of gum. Tommy gave her sixteen more pieces. Luis gave her twenty more pieces. How many pieces of gum does Maria have now?,"Maria had 25 pieces of gum.
Tommy gave her 16 more pieces, so after that she has 25 + 16 = 41 pieces.
Then Luis gave her 20 more pieces, so in total she has 41 + 20 = 61 pieces.
The answer is {61}."
135,There are sixty-four pigs in the barn. Some more come to join them. Now there are eighty-six pigs. How many pigs came to join them?,"There are sixty-four pigs in the barn.
Later we have eighty-six pigs.
The difference must be the number of pigs that came to join them.
So, they must have been 86 - 64 = 22 pigs.
The answer is {22}."
137,Adolfo made a tower with thirty-five blocks. He added some more blocks and now he has sixty-five blocks. How many did he have to add?,"Adolfo initially had 35 blocks.
Later he had 65 blocks.
The difference must be the number of blocks he added.
So, he must have added 65 - 35 = 30 blocks.
The answer is {30}."
138,Lucy put sixty-eight shells in her bucket. She found some more shells and now she has eighty-nine shells. How many more did she find?,"Lucy initially had 68 shells in her bucket.
Later, she had 89 shells in her bucket.
The difference must be the number of shells she found.
So, she must have found 89 - 68 = 21 shells.
The answer is {21}."
139,Hugo had seventy-nine stickers in his sticker book. He got some more to add to his book and now he has one hundred-twenty stickers. How many did he add to his book?,"Hugo initially had 79 stickers in his sticker book.
Now he has 120 stickers.
The difference must be the number of stickers he added.
So, he must have added 120 - 79 = 41 stickers.

Answer: {41}"
142,Brad has 17 balloons. 8 balloons are red and the rest are green. How many green balloons does Brad have?,"Brad has 17 balloons in total.
8 of the balloons are red.
So the number of green balloons is the total number of balloons minus the number of red balloons.
That means the number of green balloons is 17 - 8 = 9.
The answer is {9}."
151,Mrs. Hilt reads 13 books on every day that starts with the letters T and S. How many books does she read in one week?,"To find out how many books Mrs. Hilt reads in one week, we need to determine the number of days in a week that start with the letters T and S. 

In a week, there are two days that start with the letter T (Tuesday and Thursday) and one day that starts with the letter S (Saturday and Sunday). However, the problem statement mentions that she reads on days that start with the letters T and S, so we'll consider Sunday as well, along with Tuesday, Thursday, and Saturday.

So, there are four days in a week when she reads 13 books each. 

To find the total number of books she reads in a week, we multiply the number of books she reads per day (13) by the number of days she reads in a week (4).

13 * 4 = 52

The answer is {52}."
152,Mrs. Hilt has 50 cents. A pencil costs 5 cents. How many pencils can she buy with the money she has?,"To find out how many pencils Mrs. Hilt can buy, we need to divide the amount of money she has by the cost of each pencil.

She has 50 cents and each pencil costs 5 cents.

So, we will divide 50 cents by 5 cents.

50 cents / 5 cents = 10

This means she can buy 10 pencils with the money she has.

Answer: {10}"
153,"Mrs. Hilt saw 33 butterflies. Some of the butterflies were red and others were orange. If 20 of the butterflies were orange, how many of them were red?","There were 33 butterflies in total.
20 of them were orange.
The number of red butterflies must be the difference between the total number of butterflies and the number of orange butterflies.
So, the number of red butterflies is 33 - 20 = 13 butterflies.
The answer is {13}."
154,Mrs. Hilt bought a pencil for 17 cents. She used exactly minimized coins to buy the pencil. How many coins did she use?,"To find the minimum number of coins used, we need to use the largest denomination of coins possible. 

Since the pencil costs 17 cents, we can start with the largest coin denomination, which is a dime (10 cents). 

We can use one dime, which will leave 7 cents remaining (17 - 10 = 7). 

Next, we can use a nickel (5 cents) to cover part of the remaining amount, leaving 2 cents remaining (7 - 5 = 2). 

Finally, we can use two pennies (2 cents) to cover the remaining amount.

So, Mrs. Hilt used a total of 4 coins: 1 dime, 1 nickel, and 2 pennies.

Answer: {4}"
169,There are 5 birds in a tree. How many bird legs do you see?,"Each bird has 2 legs.
There are 5 birds.
So, in total there are 5 * 2 = 10 bird legs.
The answer is {10}."
173,Jeff has twice as many crayons as Joan. Joan has 12 crayons. How many does Jeff have?,"We know Joan has 12 crayons.
We also know Jeff has twice as many crayons as Joan.
So Jeff must have 2 * 12 = 24 crayons.
The answer is {24}."
176,"Mark has 13 trees in his backyard. If he plants 12 more, how many trees will he have?","Mark has 13 trees in his backyard.
He plants 12 more trees.
Now he has 13 + 12 = 25 trees.
The answer is {25}."
177,Joy will see her grandma in two days. How many hours until she sees her?,"There are 24 hours in a day. 
Since Joy will see her grandma in 2 days, we need to find the total number of hours in 2 days.
So, we multiply 24 hours by 2 days: 24 * 2 = 48 hours.
The answer is {48}."
178,Kim has 4 cousins. She wants to give each one 5 pieces of gum. How much gum will she need?,"Kim has 4 cousins and she wants to give each one 5 pieces of gum.
So, she will need to give a total of 4 * 5 = 20 pieces of gum.
The answer is {20}."
200,"Charlie and his father, an engineer, decided to build a treehouse in their backyard. In order to start constructing the house, Charlie and his father needed to gather some wood from the forest. If they initially have 15 extra planks of wood in the house and Charlie and his father got 10 planks of wood each, how many pieces of wood do they have in total?","They initially have 15 extra planks of wood in the house.
Charlie got 10 planks of wood, so now they have 15 + 10 = 25 planks of wood.
Then Charlie's father also got 10 planks of wood, so in total they have 25 + 10 = 35 planks of wood.
The answer is {35}."
201,"While building the house, Charlie noticed that they were running out of nails so he told his father he's going to buy some. If they still have 9 nails left and Charlie bought 2 boxes of nails, the big one containing 55 nails and the small one containing 31, how many nails will they have?","They already have 9 nails.
Charlie bought 2 boxes of nails.
One box contains 55 nails and the other contains 31 nails.
So in total, Charlie bought 55 + 31 = 86 nails.
Now they have the original 9 nails plus the 86 new nails, so they have 9 + 86 = 95 nails.

Answer: {95}"
202,"To have a more stable treehouse, Charlie's father decided to tie the corner posts of the house to the tree itself. He used 24 inches of rope for the first post, 20 inches on the second, 14 inches on the third and 12 inches on the fourth. How many inches of rope were used?","To find the total inches of rope used, we need to add the inches used for each post. 
He used 24 inches for the first post.
Then he used 20 inches for the second post, so now he has used 24 + 20 = 44 inches.
Then he used 14 inches for the third post, so now he has used 44 + 14 = 58 inches.
Finally he used 12 inches for the fourth post, so now he has used 58 + 12 = 70 inches.
The answer is {70}."
205,"Annie is about to celebrate her birthday next week so her friends decided to throw her a surprise birthday party. Jessica, Annie's best friend, is hosting the party. She plans on making pizza for everyone. If she bought 15 pieces of pepperoni, 10 pieces of salami and 30 pieces of bacon as meat ingredients, how many pieces of meat did she buy in total?","To find the total number of pieces of meat Jessica bought, we need to add the number of pieces of pepperoni, salami, and bacon.

She bought 15 pieces of pepperoni.
She bought 10 pieces of salami.
She bought 30 pieces of bacon.

Now, we add these numbers together: 15 + 10 + 30 = 55.

The answer is {55}."
206,"Andrew, Annie's other friend, was assigned with the preparation of appetizers. He decided to bring 30 hotdogs on sticks, 20 pieces of bite-sized cheese pops and 40 pieces of chicken nuggets. How many portions of appetizers did Andrew bring in all?","To find the total number of portions of appetizers Andrew brought, we need to add the number of hotdogs on sticks, bite-sized cheese pops, and chicken nuggets.

He brought 30 hotdogs on sticks.
He brought 20 pieces of bite-sized cheese pops.
He brought 40 pieces of chicken nuggets.
To find the total, we add these numbers together: 30 + 20 + 40 = 90.

The answer is {90}."
212,"The friends then proceeded to the rest of the houses in their village. However, Sam had to go home earlier. She got her share of candies which are composed of 10 chewing gums, 15 chocolate bars, and 20 assorted fruit candies. How many candies did she get in total?","To find the total number of candies Sam got, we need to add the number of chewing gums, chocolate bars, and assorted fruit candies.

She got 10 chewing gums, 15 chocolate bars, and 20 assorted fruit candies.
The total number of candies is 10 + 15 + 20.
The total number of candies is 45.

Answer: {45}"
213,"Bob who is Sam's next door neighbor decided that he will accompany Sam home. He also took his share which consists of 15 chewing gums, 20 chocolate bars and 15 assorted candies. How many candies did he get?","To find the total number of candies Bob got, we need to add the number of chewing gums, chocolate bars, and assorted candies.

Bob got 15 chewing gums, 20 chocolate bars, and 15 assorted candies.

So, the total number of candies is 15 + 20 + 15 = 50.

The answer is {50}."
217,"The twins Ellie and Amy were able to locate 10 eggs around the club house, 4 eggs in the town hall garden and 6 more around the park. How many eggs do they have in total?","Ellie and Amy found 10 eggs around the club house.
Then they found 4 more eggs in the town hall garden.
So now they have 10 + 4 = 14 eggs.
They also found 6 more eggs around the park.
So in total they have 14 + 6 = 20 eggs.
The answer is {20}."
218,"The rest of the kids around town got 13 more eggs around the club house, 9 eggs around the park and 8 eggs in the town hall garden. If we add all the eggs that they got, how many eggs would that be?","To find the total number of eggs the kids got, we need to add the number of eggs they found in each location.

They found 13 eggs around the club house.
They found 9 eggs around the park.
They found 8 eggs in the town hall garden.

We add these numbers together: 13 + 9 + 8 = 30

The answer is {30}."
219,"If the all the participants found a total 40 eggs from the club house, 25 eggs from the park and 15 eggs from the town hall, how many Easter eggs were found that day?","To find the total number of Easter eggs found that day, we need to add the number of eggs found in each location.

The participants found 40 eggs from the club house.
They also found 25 eggs from the park.
Additionally, they found 15 eggs from the town hall.

To find the total number of eggs, we add the number of eggs found in each location: 
40 (club house) + 25 (park) + 15 (town hall) = 80

The answer is {80}."
233,"With the end of the month coming in two days, they decided to sell cookies to the neighboring villages as well. If they sold 23 packs on one village and 28 on the other, how many cookies were they able to sell in the other villages?","To find the total number of cookies sold in the other villages, we need to add the number of packs sold in each village. 

The number of packs sold in one village is 23.
The number of packs sold in the other village is 28.

To find the total number of packs sold, we add the number of packs sold in each village: 23 + 28 = 51.

The answer is {51}."
234,"On the day of the awarding ceremony, Robyn and Lucy decided to sell more cookies during the morning to make sure they get the badge. Lucy sold 19 packs and Robyn sold 16. How many packs did they sell on their last day?","To find the total number of packs they sold on their last day, we need to add the number of packs Lucy sold and the number of packs Robyn sold.

Lucy sold 19 packs.
Robyn sold 16 packs.
The total number of packs they sold is 19 + 16 = 35 packs.

Answer: {35}"
235,"It's Earth Awareness Day and the town of Flora is celebrating by planting trees in areas where the forest has been damaged. Mayor Fauna, leader of the town of Flora, donated 27 oak tree seedlings and 16 seedlings of holly. How many seedlings did he donate altogether?","To find the total number of seedlings Mayor Fauna donated, we need to add the number of oak tree seedlings and the number of holly seedlings.

The number of oak tree seedlings is 27, and the number of holly seedlings is 16. 

To find the total, we add 27 + 16.

The total number of seedlings Mayor Fauna donated is 27 + 16 = 43.

Answer: {43}"
241,"Their next destination is Lake Erie. Still in a contest, Hazel caught 48 different fishes while her father caught 46. How many fishes did they catch in Lake Erie?","To find the total number of fishes Hazel and her father caught in Lake Erie, we need to add the number of fishes each of them caught.

Hazel caught 48 fishes and her father caught 46 fishes.
So, the total number of fishes they caught is 48 + 46 = 94 fishes.

The answer is {94}."
242,"The following week, they decided to go to Lake Huron and Lake Michigan. During their stay there, they caught a total of 30 pikes, 40 sturgeons and 75 herrings. How many fishes did they catch from the two lakes?","To find the total number of fishes they caught from the two lakes, we need to add the number of pikes, sturgeons, and herrings they caught.

They caught 30 pikes, 40 sturgeons, and 75 herrings. 
To find the total, we add these numbers: 30 + 40 + 75 = 145.
The answer is {145}."
248,"After recess, Buddy changed clothes for gym class. Down at the gym, all the students were divided into two groups. If one group has 34 members and the other has 37, how many students are in Buddy's gym class?","To find the total number of students in Buddy's gym class, we need to add the number of members in both groups.

There are 34 members in one group and 37 members in the other group. 
So, the total number of students is 34 + 37 = 71.

The answer is {71}."
249,"After the final bell rang, Buddy ran to the school bus with his new friends. On his ride home, he counted 36 students sitting on the left side of the bus and 27 sitting on the right. How many students are on the bus ride home?","To find out how many students are on the bus ride home, we need to add the number of students sitting on the left side of the bus and the number of students sitting on the right side.

There are 36 students sitting on the left side of the bus.
There are 27 students sitting on the right side of the bus.
To find the total number of students, we add the number of students on both sides: 36 + 27 = 63.

The answer is {63}."
250,Helen the Hippo and her friends are preparing for Thanksgiving at Helen's house. Helen baked 435 chocolate chip cookies yesterday and 139 cookies this morning. How many cookies did Helen bake?,"To find out how many cookies Helen baked in total, we need to add the number of cookies she baked yesterday to the number of cookies she baked this morning.

Yesterday, Helen baked 435 chocolate chip cookies.
This morning, she baked 139 cookies.

To find the total number of cookies, we add the number of cookies baked yesterday to the number of cookies baked this morning:
435 + 139 = 574

The answer is {574}."
252,Dylan the Dog prepared 241 hotdog sticks in a brown bag. His father placed 426 more hotdog sticks in the same brown bag. How many hotdog sticks did Dylan and his father place in the brown bag?,"Dylan the Dog prepared 241 hotdog sticks in a brown bag. 
His father placed 426 more hotdog sticks in the same brown bag.
To find the total number of hotdog sticks, we need to add the number of hotdog sticks Dylan prepared and the number of hotdog sticks his father added.
So, the total number of hotdog sticks is 241 + 426 = 667.
The answer is {667}."
256,"After visiting France, Rachel's sister Bella, requested that they see the Buckingham Palace in London. If they travelled 451 miles by land and 150 miles by sea across the English Channel, what is the total distance that they travelled?","To find the total distance traveled, we need to add the distance traveled by land and the distance traveled by sea. 

The distance traveled by land is 451 miles.
The distance traveled by sea is 150 miles.
The total distance traveled is the sum of these two distances.
So, the total distance traveled is 451 + 150 = 601 miles.

Answer: {601}"
259,"The last stop of their tour was Italy; there they visited Naples, the place where modern pizza was invented. During their stay there, she ate 598 grams of pizza and her sister ate 354. How many grams of pizza did Rachel and Bella ate there?","To find the total grams of pizza eaten by Rachel and Bella, we need to add the grams of pizza each of them ate.

Rachel ate 598 grams of pizza and her sister Bella ate 354 grams.

So, the total grams of pizza eaten is 598 + 354.

Answer: {952}"
262,"Feeling good about what he did, Mr. Anderson decided to continue giving to others. He went around the city and gave clothes to homeless people. If he gave 589 shirts and 345 trousers, how many pieces of clothing did he gave out in total?","Mr. Anderson gave 589 shirts to homeless people.
He also gave 345 trousers to homeless people.
To find the total number of pieces of clothing he gave out, we need to add the number of shirts and the number of trousers.
So, the total number of pieces of clothing he gave out is 589 + 345 = 934.
The answer is {934}."
263,"After giving out clothes, he invited the homeless to the nearest soup kitchen to give them a proper meal. If he fed 219 men and 328 women, how many homeless people was he able to feed?","To find the total number of homeless people he was able to feed, we need to add the number of men and women he fed.

He fed 219 men.
He also fed 328 women.
The total number of people he fed is 219 + 328 = 547.

The answer is {547}."
264,"The last place that he went to was the city animal shelter. There he donated some money to make sure the dogs and cats there are being taken care of. If there are 645 cats and 567 dogs there, how many animals are there in the shelter?","To find the total number of animals in the shelter, we need to add the number of cats and dogs.

There are 645 cats and 567 dogs.

So, the total number of animals is 645 + 567 = 1212.

The answer is {1212}."
272,"At the top of the Empire State Building, he saw the Madison Square Garden so he decided to go there as well. It took him 676 steps to get down the building and 315 steps from the building to Madison Square Garden. How many steps did he take to get to Madison Square?","To find the total number of steps taken to get to Madison Square Garden, we need to add the steps taken to get down the Empire State Building and the steps taken from the building to Madison Square Garden.

He took 676 steps to get down the building.
Then he took 315 steps from the building to Madison Square Garden.
So, the total number of steps he took is 676 + 315 = 991 steps.

Answer: {991}"
276,"After agreeing that the school menu needs to be changed, they had a vote for food suggestions. If 337 voted to add more veggies to the menu and 335 voted to add more meat, how many students voted?","To find the total number of students who voted, we need to add the number of students who voted for adding more veggies to the menu and the number of students who voted for adding more meat.

There were 337 students who voted for adding more veggies to the menu.
There were 335 students who voted for adding more meat.

To find the total number of students who voted, we add the two numbers together: 
337 + 335 = 672.

The answer is {672}."
277,"Since the result of the vote was close, it was decided that they will balance the menu with both meat and vegetables. This decision was agreed upon by 154 third grade students and 237 fourth grade students. How many students agreed with the decision?","To find the total number of students who agreed with the decision, we need to add the number of third-grade students and the number of fourth-grade students.

The number of third-grade students who agreed is 154.
The number of fourth-grade students who agreed is 237.

So, the total number of students who agreed is 154 + 237 = 391.

Answer: {391}"
278,"Because of the decision, Sofia asked the students to suggest specific types of food. If 279 students suggested adding mashed potatoes while 234 suggested adding bacon to the menu, how many students participated in the suggestion of new food items?","To find the total number of students who participated in the suggestion of new food items, we need to add the number of students who suggested adding mashed potatoes and the number of students who suggested adding bacon.

Number of students who suggested adding mashed potatoes = 279
Number of students who suggested adding bacon = 234

Total number of students who participated = 279 + 234 = 513

The answer is {513}."
286,"At the first day back in school, her parents bought her different colored pens. If her parents bought her 56 pens and she gave 22 of those to her friends, how many pens were left for her to use?","Olivia initially had 56 pens.
She gave 22 pens to her friends.
The number of pens she has left must be the difference between the total pens and the pens she gave away.
So, she has 56 - 22 = 34 pens left for her to use.

Answer: {34}"
288,"Thanksgiving came and their family hosted their building's Thanksgiving dinner. They prepared a lot of food so she asked her parents if they could donate some to the soup kitchen next bock. If they prepared 36 turkeys and gave 18 of it to the soup kitchen, how many were left for them to eat?","They prepared 36 turkeys for their Thanksgiving dinner.
They gave 18 of it to the soup kitchen.
The number of turkeys left for them to eat must be 36 - 18 = 18 turkeys.
The answer is {18}."
289,Christmas came and as usual she received 77 gifts to put under the Christmas tree. She wanted to make other kids happy so she sent 66 of her gifts to the orphanage downtown. How many gifts were left under their Christmas tree?,"Olivia initially received 77 gifts under the Christmas tree.
She sent 66 gifts to the orphanage downtown.
To find out how many gifts are left, we subtract the number of gifts sent from the total number of gifts.
So, the number of gifts left under the Christmas tree is 77 - 66 = 11 gifts.
The answer is {11}."
