id,question,answer
10,46 apples were in the basket. 22 are red and the rest are green. How many apples are green?,"To find the number of green apples, we need to subtract the number of red apples from the total number of apples.

There are 46 apples in total and 22 of them are red. 

So, the number of green apples is 46 - 22 = 24.

The answer is {24}."
11,Five red peaches and 14 green peaches are in the basket. How many peaches are in the basket?,"To find the total number of peaches in the basket, we need to add the number of red peaches and the number of green peaches.

There are 5 red peaches and 14 green peaches. 
So, the total number of peaches is 5 + 14 = 19.

The answer is {19}."
12,20 peaches are in the basket. 25 more peaches are put in the basket. How many peaches are in the basket now?,"There are 20 peaches in the basket initially.
25 more peaches are added to the basket.
To find the total number of peaches, we need to add 20 and 25.
20 + 25 = 45
So, there are 45 peaches in the basket now.
The answer is {45}."
13,Two marbles are in the basket. Two marbles are taken out of the basket. How many marbles are in the basket now?,"There are 2 marbles in the basket initially.
2 marbles are taken out of the basket.
This means the number of marbles in the basket is now 2 - 2 = 0.
The answer is {0}."
14,Eight balls were in the basket. Some of the balls were removed from the basket. Now there are six balls. How many balls were removed from the basket?,"We start with 8 balls in the basket.
Later we have 6 balls in the basket.
The difference must be the number of balls that were removed.
So, they must have removed 8 - 6 = 2 balls.
The answer is {2}."
15,Some oranges were in the basket. Five oranges were taken from the basket. Now there are three oranges. How many oranges were in the basket before some of the oranges were taken?,"Let's analyze the situation: some oranges were in the basket, then 5 oranges were taken out, and now there are 3 oranges left.

We can use the information given to find out how many oranges were in the basket before 5 oranges were taken out.

Let's denote the number of oranges before 5 were taken out as x.

After 5 oranges were taken out, there were 3 oranges left.

So, the number of oranges before 5 were taken out (x) minus 5 is equal to 3.

x - 5 = 3

To find x, we need to add 5 to both sides of the equation.

x = 3 + 5

x = 8

Therefore, there were 8 oranges in the basket before some of the oranges were taken.

The answer is {8}."
16,Jake has six fewer peaches than Steven. Steven has 13 peaches. How many peaches does Jake have?,"To find out how many peaches Jake has, we need to know that he has 6 fewer peaches than Steven. 

Since Steven has 13 peaches, we subtract 6 from 13 to find out how many peaches Jake has.

13 - 6 = 7

So, Jake has 7 peaches.

The answer is {7}."
17,David has zero fewer apples than Marin. Marin has three apples. How many apples does David have?,"Since David has zero fewer apples than Marin, it means he has the same number of apples as Marin. Marin has 3 apples, so David also has 3 apples.

The answer is {3}."
18,Jake has 34 fewer balls than Audrey. Audrey has 41 balls. How many balls does Jake have?,"To find out how many balls Jake has, we need to subtract 34 from Audrey's total number of balls.

Audrey has 41 balls.
Jake has 34 fewer balls than Audrey.
So, Jake has 41 - 34 = 7 balls.

The answer is {7}."
19,Brian has zero fewer oranges than Marcie. Marcie has 12 oranges. How many oranges does Brian have?,"Since Brian has zero fewer oranges than Marcie, it means Brian has the same number of oranges as Marcie. Marcie has 12 oranges, so Brian also has 12 oranges.

The answer is {12}."
20,2 birds were sitting on the fence. 4 more birds came to join them. How many birds are sitting on the fence?,"There were 2 birds initially.
4 more birds came to join them.
So, the total number of birds now is 2 + 4 = 6.

Answer: {6}"
21,You have 7 cookies and you ate 2 of them. How many cookies do you have left?,"We start with 7 cookies.
Later we have 2 cookies left.
The difference must be the number of cookies we ate.
So, we must have eaten 7 - 2 = 5 cookies.
The answer is {5}."
22,You have collected 7 crickets. How many more crickets do you need to collect to have 11 crickets?,"To find out how many more crickets you need to collect, we need to subtract the number of crickets you already have from the total number of crickets you want to have.

You want to have 11 crickets.
You already have 7 crickets.
So, the number of crickets you need to collect is 11 - 7 = 4 crickets.

The answer is {4}."
23,4 birds are sitting on a branch. 1 flies away. How many birds are left on the branch?,"We start with 4 birds on the branch.
1 bird flies away.
Now there are 4 - 1 = 3 birds left on the branch.
The answer is {3}."
24,3 raccoons are playing in the woods. 2 go home to eat dinner. How many raccoons are left in the woods?,"There are 3 raccoons initially in the woods.
2 raccoons go home to eat dinner, leaving 1 raccoon in the woods.
The answer is {1}."
25,"1 lonely pigeons was eating breadcrumbs. Another pigeon came to eat breadcrumbs, too. How many pigeons are eating breadcrumbs now?","There was 1 pigeon eating breadcrumbs initially.
Another pigeon came to eat breadcrumbs.
Now, there are 1 + 1 = 2 pigeons eating breadcrumbs.

Answer: {2}"
26,3 owls were sitting on the fence. 2 more owls joined them. How many owls are on the fence now?,"There were initially 3 owls on the fence.
2 more owls joined them.
So, we need to add 2 to the initial number of owls to find the total number of owls on the fence now.
The total number of owls is 3 + 2 = 5.

The answer is {5}."
27,2 beavers were working on their home. 1 went for a swim. How many beavers are still working on their home?,"There were 2 beavers working on their home initially.
1 beaver went for a swim, so it is no longer working on the home.
That means there is 1 beaver left working on the home.
The answer is {1}."
28,2 toucans are sitting on a tree limb. 1 more toucan joins them. How many toucans in all?,"There are 2 toucans initially sitting on the tree limb.
1 more toucan joins them.
Now, we need to find the total number of toucans.
To do this, we simply add the initial number of toucans to the number of toucans that joined them.
So, 2 (initial toucans) + 1 (new toucan) = 3 toucans.
The answer is {3}."
30,"Mrs. Hilt has two pennies, two dimes, and two nickels. Jacob has four pennies, one nickel, and one dime. How much more?","To find out how much more money Mrs. Hilt has compared to Jacob, we need to calculate the total amount of money each of them has.

Mrs. Hilt has 2 pennies, 2 dimes, and 2 nickels. 
- 2 pennies = 2 * $0.01 = $0.02
- 2 dimes = 2 * $0.10 = $0.20
- 2 nickels = 2 * $0.05 = $0.10
So, Mrs. Hilt has $0.02 + $0.20 + $0.10 = $0.32.

Jacob has 4 pennies, 1 nickel, and 1 dime.
- 4 pennies = 4 * $0.01 = $0.04
- 1 nickel = $0.05
- 1 dime = $0.10
So, Jacob has $0.04 + $0.05 + $0.10 = $0.19.

Now, we need to find out how much more money Mrs. Hilt has compared to Jacob. 
The difference is $0.32 - $0.19 = $0.13.

The answer is {$0.13}."
31,"Mrs. Hilt found a quarter, 1 dime, and 2 nickels. How much money did she find?","To find the total amount of money Mrs. Hilt found, we need to calculate the value of each coin and add them together.

A quarter is worth $0.25.
A dime is worth $0.10.
A nickel is worth $0.05.

Since she found 2 nickels, we need to multiply the value of one nickel by 2.
2 nickels are worth 2 * $0.05 = $0.10.

Now, let's add the values of all the coins together:
$0.25 (quarter) + $0.10 (dime) + $0.10 (2 nickels) = $0.45

The answer is {$0.45}."
32,"Mrs. Hilt's favorite first grade classes are baking muffins. Mrs. Brier's class bakes 18 muffins, Mrs. MacAdams's class bakes 20 muffins, and Mrs. Flannery's class bakes 17 muffins. How many muffins does first grade bake in all?","To find the total number of muffins baked by the first grade classes, we need to add the number of muffins baked by each class. 

Mrs. Brier's class bakes 18 muffins.
Mrs. MacAdams's class bakes 20 muffins.
Mrs. Flannery's class bakes 17 muffins.

To find the total number of muffins, we add 18 + 20 + 17.

First, we add 18 and 20: 18 + 20 = 38.
Then, we add 17 to 38: 38 + 17 = 55.

So, the total number of muffins baked by the first grade classes is 55.

Answer: {55}"
33,Mrs. Hilt bought a yoyo for 24 cents and a whistle for 14 cents. How much did she spend in all for the two toys?,"To find out how much Mrs. Hilt spent in total, we need to add the cost of the yoyo and the whistle.

The cost of the yoyo is 24 cents.
The cost of the whistle is 14 cents.

To add these two amounts, we simply add the numbers together: 24 + 14 = 38 cents.

So, Mrs. Hilt spent a total of 38 cents for the two toys.

The answer is {38}."
34,Mrs. Hilt made 5 Rice Krispie Treats. She used 8 large marshmallows and 10 mini marshmallows. How many marshmallows did she use altogether?,"To find the total number of marshmallows Mrs. Hilt used, we need to add the number of large marshmallows and mini marshmallows.

There were 8 large marshmallows and 10 mini marshmallows. 
So, the total number of marshmallows is 8 + 10 = 18.

The answer is {18}."
35,"At Mrs. Hilt's house, there was 29 inches of snow, and Brecknock Elementary School received 17 inches of snow. How much more snow did Mrs. Hilt's house have?","To find the difference in the amount of snow between Mrs. Hilt's house and Brecknock Elementary School, we need to subtract the amount of snow received by the school from the amount of snow at Mrs. Hilt's house.

Mrs. Hilt's house had 29 inches of snow.
Brecknock Elementary School received 17 inches of snow.

The difference in the amount of snow is 29 - 17 = 12 inches.

The answer is {12}."
36,Mrs. Hilt has $10. She spends $3 on a toy truck and $2 on a pencil case. How much money does she have left?,"To find out how much money Mrs. Hilt has left, we need to subtract the amount she spent from the amount she initially had.

Mrs. Hilt initially had $10.
She spent $3 on a toy truck and $2 on a pencil case.
So, the total amount she spent is $3 + $2 = $5.
Now, we subtract the amount she spent from the amount she initially had: $10 - $5 = $5.

The answer is {$5}."
37,Mrs. Hilt reads 5 books a day. How many books does she read in 3 days?,"To find out how many books Mrs. Hilt reads in 3 days, we need to multiply the number of books she reads per day by the number of days.

She reads 5 books a day.
In 3 days, she will read 5 * 3 = 15 books.

The answer is {15}."
38,Mrs. Hilt saw 2 dogs and 2 chickens. How many animal legs did she see?,"To find the total number of animal legs Mrs. Hilt saw, we need to know the number of legs each animal has. 

Dogs have 4 legs each and chickens have 2 legs each.

Mrs. Hilt saw 2 dogs, so the total number of dog legs is 2 * 4 = 8.

She also saw 2 chickens, so the total number of chicken legs is 2 * 2 = 4.

To find the total number of animal legs, we add the number of dog legs and chicken legs: 8 + 4 = 12.

The answer is {12}."
39,Mrs. Hilt saw 3 bugs eat two flowers each. How many flowers total did the bugs eat?,"There were 3 bugs eating flowers. Each bug ate 2 flowers. To find the total number of flowers eaten, we need to multiply the number of bugs by the number of flowers each bug ate.

Number of bugs = 3
Number of flowers per bug = 2

Total number of flowers eaten = Number of bugs * Number of flowers per bug
Total number of flowers eaten = 3 * 2
Total number of flowers eaten = 6

The answer is {6}."
40,Mrs. Hilt has 15 friends. She can only take 8 of her friends to the movies. How many friends can't go to the movies?,"To find out how many friends can't go to the movies, we need to subtract the number of friends Mrs. Hilt can take to the movies from the total number of friends she has.

Mrs. Hilt has 15 friends in total.
She can take 8 friends to the movies.

The number of friends who can't go to the movies is 15 - 8 = 7.

The answer is {7}."
41,"Mrs. Hilt ran 3 miles on Monday, 2 miles on Wednesday, and 7 miles on Friday. How many total miles did she run that week?","To find the total miles Mrs. Hilt ran that week, we need to add up the miles she ran on each day.

On Monday, she ran 3 miles.
On Wednesday, she ran 2 miles.
On Friday, she ran 7 miles.

So, the total miles she ran that week is 3 + 2 + 7 = 12 miles.

The answer is {12}."
42,Mrs. Hilt picked up a book that has 17 pages in it. She read 11 of the pages. How many pages did she have left to read?,"To find out how many pages Mrs. Hilt had left to read, we need to subtract the number of pages she read from the total number of pages in the book.

The book has 17 pages in total.
She read 11 pages.
So, to find out how many pages she had left to read, we subtract 11 from 17.

17 - 11 = 6

The answer is {6}."
43,Mrs. Hilt had 15 cents. She bought a pencil for 11 cents. How much money did she have left?,"To find out how much money Mrs. Hilt has left, we need to subtract the cost of the pencil from the initial amount of money she had.

Mrs. Hilt initially had 15 cents.
She spent 11 cents on the pencil.
So, the amount of money she has left is 15 - 11 = 4 cents.

The answer is {4}."
44,Mrs. Hilt met 15 friends. Nine of the friends were carrying pears. The rest were carrying oranges. How many friends were carrying oranges?,"To find out how many friends were carrying oranges, we need to subtract the number of friends carrying pears from the total number of friends.

Mrs. Hilt met 15 friends in total. 
9 of the friends were carrying pears.

So, the number of friends carrying oranges is 15 - 9 = 6.

The answer is {6}."
45,Mrs. Hilt spent 25 cents on one caramel apple and 15 cents on one ice cream cone. How much more did the apple cost?,"To find the difference in cost between the caramel apple and the ice cream cone, we need to subtract the cost of the ice cream cone from the cost of the caramel apple.

The cost of the caramel apple is $0.25.
The cost of the ice cream cone is $0.15.

So, the difference in cost is $0.25 - $0.15 = $0.10.

The answer is {$0.10}."
46,Mrs. Hilt bought 2 pizzas. Each pizza had 8 slices. How many total slices of pizza did she have?,"To find the total number of slices of pizza Mrs. Hilt had, we need to multiply the number of pizzas by the number of slices per pizza.

There were 2 pizzas.
Each pizza had 8 slices.
So, the total number of slices is 2 * 8 = 16 slices.

The answer is {16}."
47,Mrs. Hilt read 2 books per day. How many books did she read in one week?,"There are 7 days in a week. Mrs. Hilt read 2 books per day. To find out how many books she read in one week, we multiply the number of books she read per day by the number of days in a week.

So, 2 books/day * 7 days/week = 14 books/week.

The answer is {14}."
48,Mrs. Hilt ate 5 apples every hour. How many apples had she eaten at the end of 3 hours?,"To find out how many apples Mrs. Hilt ate at the end of 3 hours, we need to multiply the number of apples she ate per hour by the number of hours.

Mrs. Hilt ate 5 apples every hour.
So, in 1 hour, she ate 5 apples.
In 2 hours, she ate 5 * 2 = 10 apples.
In 3 hours, she ate 5 * 3 = 15 apples.

Therefore, at the end of 3 hours, Mrs. Hilt had eaten 15 apples.

The answer is {15}."
49,Mrs. Hilt gave 2 pieces of candy to each student in the group. The group had a total of 9 students in it. How many pieces of candy did Mrs. Hilt give away?,"To find out how many pieces of candy Mrs. Hilt gave away, we need to multiply the number of students in the group by the number of pieces of candy each student received.

There are 9 students in the group, and each student received 2 pieces of candy. 

So, the total number of pieces of candy given away is 9 * 2 = 18.

The answer is {18}."
50,Mary's mom is getting ready for Mary's birthday party. She blew up 6 balloons this morning and 5 balloons this afternoon. How many balloons did she blow up in all?,"To find the total number of balloons Mary's mom blew up, we need to add the number of balloons she blew up this morning and this afternoon.

She blew up 6 balloons this morning.
She blew up 5 balloons this afternoon.
So, the total number of balloons she blew up is 6 + 5 = 11 balloons.

The answer is {11}."
51,"Shelby's teacher gives out gold stars for great math work. Yesterday, Shelby earned 4 gold stars. Today, she earned 3 more. How many gold stars did Shelby earn in all?","We start with Shelby's initial number of gold stars, which is 4.
She earned 3 more gold stars today.
To find the total number of gold stars she earned, we add the initial number to the number of gold stars she earned today.
So, the total number of gold stars Shelby earned is 4 + 3 = 7.

The answer is {7}."
52,The Litter Patrol picked up 10 glass bottles and 8 aluminum cans on Saturday. How many pieces of litter did they pick up altogether?,"To find the total number of pieces of litter the Litter Patrol picked up, we need to add the number of glass bottles and aluminum cans they collected.

They picked up 10 glass bottles and 8 aluminum cans.
So, the total number of pieces of litter they picked up is 10 + 8 = 18.

The answer is {18}."
53,Millie had 9 bracelets. She lost 2 of them. How many bracelets does Millie have left?,"We start with Millie having 9 bracelets.
She lost 2 of them.
The number of bracelets she lost must be subtracted from the original number.
So, she has 9 - 2 = 7 bracelets left.
The answer is {7}."
54,Sammy has 9 math problems to do for homework. He has already finished 2 of them. How many math problems does Sammy have left?,"We know that Sammy initially had 9 math problems to do for homework. He has already finished 2 of them. To find out how many math problems he has left, we need to subtract the number of problems he has finished from the total number of problems.

So, the number of math problems Sammy has left is 9 - 2 = 7.

The answer is {7}."
55,"There were 10 students riding on the school bus. At the first stop, 3 students got off of the bus. How many students are left on the bus?","There were 10 students initially on the bus.
At the first stop, 3 students got off.
So, the number of students left on the bus is 10 - 3 = 7 students.
The answer is {7}."
56,There were 8 ducks swimming in the pond. 3 ducks flew away. How many ducks are still swimming in the pond?,"To find out how many ducks are still swimming in the pond, we need to subtract the number of ducks that flew away from the initial number of ducks.

There were 8 ducks initially.
3 ducks flew away.
So, the number of ducks still swimming in the pond is 8 - 3 = 5.

The answer is {5}."
57,Lucy went to the grocery store. She bought 12 packs of cookies and 16 packs of noodles. How many packs of groceries did she buy in all?,"To find the total number of packs of groceries Lucy bought, we need to add the number of packs of cookies and the number of packs of noodles.

She bought 12 packs of cookies and 16 packs of noodles.
So, the total number of packs of groceries she bought is 12 + 16 = 28 packs.

The answer is {28}."
58,Roden went to a pet shop. He bought 15 gold fish and 7 blue fish. How many fish did he buy?,"To find the total number of fish Roden bought, we need to add the number of gold fish and blue fish.

He bought 15 gold fish and 7 blue fish.
The total number of fish is 15 + 7 = 22 fish.

The answer is {22}."
59,"I read 21 pages of my English book yesterday. Today, I read 17 pages. What is the total number of pages did I read?","To find the total number of pages read, we need to add the number of pages read yesterday and today.

Yesterday, you read 21 pages.
Today, you read 17 pages.
So, the total number of pages read is 21 + 17 = 38 pages.

The answer is {38}."
60,"In a school, there are 542 girls and 387 boys. How many pupils are there in that school?","To find the total number of pupils in the school, we need to add the number of girls and the number of boys.

There are 542 girls and 387 boys in the school.
So, the total number of pupils is 542 + 387.

First, we add the hundreds: 500 + 300 = 800.
Then, we add the tens: 40 + 80 = 120.
Finally, we add the ones: 2 + 7 = 9.

Therefore, the total number of pupils in the school is 800 + 120 + 9 = 929.

The answer is {929}."
61,Linda has 34 candies. Chloe has 28. How many candies do they have in all?,"To find the total number of candies that Linda and Chloe have, we need to add the number of candies they each have.

Linda has 34 candies and Chloe has 28 candies. 

So, the total number of candies they have is 34 + 28 = 62 candies.

The answer is {62}."
62,Jose has 28 chickens and 18 ducks. How many fowls does he have?,"To find the total number of fowls Jose has, we need to add the number of chickens and ducks. 

Jose has 28 chickens and 18 ducks. 
So, the total number of fowls is 28 + 18 = 46.

The answer is {46}."
63,Gino has 63 popsicle sticks. I have 50 popsicle sticks. What is the sum of our popsicle sticks?,"To find the sum of our popsicle sticks, we need to add the number of popsicle sticks Gino has to the number of popsicle sticks you have.

Gino has 63 popsicle sticks.
You have 50 popsicle sticks.
So, the total number of popsicle sticks is 63 + 50 = 113.

The answer is {113}."
64,Lino picked up 292 shells at the seashore in the morning and 324 shells in the afternoon. How many shells did he pick up in all?,"To find the total number of shells Lino picked up, we need to add the number of shells he picked up in the morning and the number of shells he picked up in the afternoon.

In the morning, Lino picked up 292 shells.
In the afternoon, Lino picked up 324 shells.

So, the total number of shells Lino picked up is 292 + 324 = 616 shells.

The answer is {616}."
65,"There were 105 parents in the program and 698 pupils, too. How many people were present in the program?","To find the total number of people present in the program, we need to add the number of parents and the number of pupils.

There were 105 parents in the program.
There were 698 pupils in the program.

So, the total number of people present in the program is 105 + 698 = 803.

The answer is {803}."
66,"Last Saturday, Marie sold 425 magazines and 275 newspapers. What is the total number of reading materials she sold?","To find the total number of reading materials Marie sold, we need to add the number of magazines and newspapers she sold.

Marie sold 425 magazines and 275 newspapers. 
The total number of reading materials she sold is 425 + 275 = 700.

The answer is {700}."
67,There are twelve birds on the fence. Eight more birds land on the fence. How many birds are on the fence?,"There are 12 birds on the fence initially. 
8 more birds land on the fence.
So, the total number of birds on the fence is 12 + 8 = 20 birds.

Answer: {20}"
68,Twenty-two boys went down the slide. Thirteen more boys went down the slide. How many boys went down the slide?,"To find the total number of boys who went down the slide, we need to add the initial number of boys to the number of additional boys who went down the slide.

There were initially 22 boys who went down the slide.
13 more boys went down the slide.
So, the total number of boys who went down the slide is 22 + 13 = 35.

The answer is {35}."
69,Thirteen ducks are swimming in a lake. Twenty more ducks come to join them. How many ducks are swimming in the lake?,"There are 13 ducks initially swimming in the lake.
20 more ducks come to join them.
To find the total number of ducks, we need to add the initial number of ducks to the number of ducks that joined them.
So, the total number of ducks is 13 + 20 = 33 ducks.

The answer is {33}."
70,Thirty dogs are barking. Ten more dogs start to bark. How many dogs are barking?,"There are initially 30 dogs barking. Ten more dogs start to bark, so we need to add 10 to the initial number of dogs.

30 (initial dogs) + 10 (additional dogs) = 40

The final answer is {40}."
71,"Bobby ate twenty-six pieces of candy. Then, he ate seventeen more. How many pieces of candy did Bobby eat?","To find out how many pieces of candy Bobby ate in total, we need to add the number of pieces he ate initially to the number of pieces he ate later.

Bobby initially ate 26 pieces of candy.
Later, he ate 17 more pieces of candy.
So, the total number of pieces of candy he ate is 26 + 17 = 43.

The answer is {43}."
72,Sandy had twenty-six pet fish. She bought six more fish. How many pet fish does Sandy have now?,"We start with 26 pet fish.
Sandy bought 6 more fish.
Now the total number of fish she has is 26 + 6 = 32.
The answer is {32}."
73,The clown blew up forty-seven balloons. Then he blew up thirteen more balloons. How many balloons does the clown have now?,"To find the total number of balloons the clown has now, we need to add the initial number of balloons to the number of balloons he blew up later.

Initially, the clown had 47 balloons.
Then, he blew up 13 more balloons.
So, the total number of balloons he has now is 47 + 13 = 60.

The answer is {60}."
74,Our class got fifty-four books from the library. Then we got twenty-three more books from the library. How many books did our class get from the library?,"We start with 54 books.
Later we have 54 + 23 = 77 books.
The difference must be the number of books they got.
So, they must have gotten 77 - 54 = 23 books.
The answer is {23}."
76,Julia played tag with 12 kids on Monday. She played tag with 7 kids on Tuesday. How many kids did she play with altogether?,"To find the total number of kids Julia played with, we need to add the number of kids she played with on Monday and Tuesday.

On Monday, Julia played with 12 kids.
On Tuesday, Julia played with 7 kids.

So, the total number of kids she played with is 12 + 7 = 19 kids.

The answer is {19}."
77,Molly had 14 candles on her birthday cake. She grew older and got 6 more on her birthday cake. How old is Molly now?,"To find Molly's age, we need to add the candles she already had on her birthday cake to the candles she got on her birthday.

Molly initially had 14 candles on her birthday cake.
She got 6 more candles on her birthday.
So, the total number of candles on her birthday cake now is 14 + 6 = 20.

Since the number of candles on a birthday cake represents the person's age, Molly is now 20 years old.

The answer is {20}."
78,James ate 22 carrot sticks before dinner and 15 more after dinner. How many carrot sticks did he eat?,"To find the total number of carrot sticks James ate, we need to add the number of carrot sticks he ate before dinner and after dinner.

Before dinner, James ate 22 carrot sticks.
After dinner, James ate 15 more carrot sticks.
So, the total number of carrot sticks James ate is 22 + 15 = 37.

The answer is {37}."
79,Charles found 6 pennies on his way to school. He also had 3 nickels already at home. How much money does he now have in all?,"To find the total amount of money Charles has now, we need to calculate the value of the pennies and the nickels.

Charles found 6 pennies. Each penny is worth $0.01, so the total value of the pennies is 6 * $0.01 = $0.06.

He also had 3 nickels at home. Each nickel is worth $0.05, so the total value of the nickels is 3 * $0.05 = $0.15.

To find the total amount of money Charles has now, we add the value of the pennies and the nickels: $0.06 + $0.15 = $0.21.

The answer is {$0.21}."
80,"Jovana filled her bucket with 5 pounds of shells. If she adds 12 more pounds of shell to fill her bucket, how many pounds does she have?","To find out how many pounds of shells Jovana has in total, we need to add the initial amount of shells (5 pounds) to the additional amount of shells (12 pounds) that she added to fill her bucket.

The initial amount of shells is 5 pounds.
The additional amount of shells is 12 pounds.
So, the total amount of shells is 5 + 12 = 17 pounds.

The answer is {17}."
81,"Jovana filled her bucket with 5 pounds of shells. If a friend comes to add 15 pounds of shells, and another friend comes to add 17 pounds of shells, how many pounds does she have altogether?","Jovana initially filled her bucket with 5 pounds of shells.
Her friend added 15 pounds of shells.
So, now she has 5 + 15 = 20 pounds of shells.
Another friend came to add 17 pounds of shells.
Now, she has 20 + 17 = 37 pounds of shells.
The answer is {37}."
82,"Isha's pencil is 12 cubes long. If she gets another pencil that is 12 cubes long, how many cubes long are both pencils?","To find the total number of cubes long for both pencils, we need to add the number of cubes of each pencil. 

Isha's pencil is 12 cubes long.
She gets another pencil that is also 12 cubes long.
So, the total number of cubes long for both pencils is 12 + 12 = 24 cubes.

The answer is {24}."
83,Isabella's hair is 18 cubes long. She gets hair extensions and it doubles her length. How much hair does she have now?,"To find out how much hair Isabella has now, we need to determine the original length of her hair and then double it after getting the hair extensions.

Isabella's hair is initially 18 cubes long. When she gets the hair extensions, her hair doubles in length. 

To double the length, we multiply the original length by 2. 
So, 18 * 2 = 36.

The answer is {36}."
84,"Isabella's hair is 18 cubes long. If her hair grows 4 more inches, how long will it be?","To find the final length of Isabella's hair, we need to add the growth to the initial length.

Isabella's hair is initially 18 inches long.
It grows 4 more inches.
So, the final length will be 18 + 4 = 22 inches.

The answer is {22}."
85,Mrs. Sheridan has 17 cats. Mr. Sheridan gave her 14 more cats. How many cats does Mrs. Sheridan have altogether?,"To find the total number of cats Mrs. Sheridan has, we need to add the number of cats she initially had to the number of cats Mr. Sheridan gave her.

Mrs. Sheridan initially had 17 cats.
Mr. Sheridan gave her 14 more cats.
So, the total number of cats she has now is 17 + 14 = 31 cats.

The answer is {31}."
86,Mrs. Sheridan has 22 fish. Her sister gave her 47 more fish. How many fish does she have now?,"To find out how many fish Mrs. Sheridan has now, we need to add the number of fish she already had to the number of fish her sister gave her.

Mrs. Sheridan initially had 22 fish.
Her sister gave her 47 more fish.
So, the total number of fish Mrs. Sheridan has now is 22 + 47 = 69.

The answer is {69}."
87,"Mrs. Heine is buying Valentine's Day treats for her 2 dogs. If she wants to buy them 3 heart biscuits each, how many biscuits does she need to buy?","To find out how many biscuits Mrs. Heine needs to buy, we need to calculate the total number of biscuits her 2 dogs will need. Each dog needs 3 heart biscuits, so we multiply the number of dogs by the number of biscuits each dog needs.

Number of dogs: 2
Number of biscuits each dog needs: 3

Total number of biscuits needed = 2 * 3 = 6

Mrs. Heine needs to buy 6 biscuits in total.

The answer is {6}."
88,"Mrs. Heine is buying Valentine's Day treats for her 2 dogs. If she wants to buy them 5 heart biscuits each and a set of puppy boots each, how many items will she buy?","To find the total number of items Mrs. Heine will buy, we need to calculate the number of heart biscuits and puppy boots separately and then add them together.

Each dog will get 5 heart biscuits, and there are 2 dogs. So, the total number of heart biscuits is 5 * 2 = 10.

Each dog will also get a set of puppy boots, and there are 2 dogs. So, the total number of puppy boots is 2.

Now, we add the total number of heart biscuits and puppy boots to find the total number of items: 10 + 2 = 12.

The answer is {12}."
89,Cade had 87 marbles. He gave 8 to Dylan. How many does he have left?,"To find out how many marbles Cade has left, we need to subtract the number of marbles he gave to Dylan from the total number of marbles he initially had.

Cade initially had 87 marbles.
He gave 8 marbles to Dylan.
So, to find out how many marbles he has left, we subtract 8 from 87:
87 - 8 = 79

The answer is {79}."
