id,question,answer
2390,"A fruit farm specializing in apples offers them in packs of 10. On a particular day, they managed to sell 2000 apples. If each pack is priced at $5, what is the total revenue the farm made from these sales?","To find the total revenue, we need to calculate the number of packs sold and then multiply it by the price per pack.

Step 1: Calculate the number of packs sold.
Since each pack contains 10 apples, we divide the total number of apples sold (2000) by the number of apples per pack (10).
Number of packs sold = Total apples sold / Apples per pack
= 2000 / 10
= 200

Step 2: Calculate the total revenue.
Now that we know the number of packs sold, we multiply it by the price per pack ($5).
Total revenue = Number of packs sold * Price per pack
= 200 * 5
= 1000

So, the total revenue the farm made from these sales is {1000}."
895,"If one person can paint half a house in 5 days with 20kg of paint, how many hours would it take for 5 people to paint a whole house?","To solve this problem, let's break it down step by step.

1. First, we know that one person can paint half a house in 5 days with 20kg of paint. We need to find out how long it would take for one person to paint the whole house.

Since half a house takes 5 days, a whole house would take twice as long, which is 10 days.

2. Now, we know that one person can paint a whole house in 10 days. We need to find out how long it would take for 5 people to paint a whole house.

If one person can paint a whole house in 10 days, 5 people can paint it 5 times faster, since there are 5 people working together. So, it would take 5 people 10/5 = 2 days to paint a whole house.

3. Finally, we need to convert the time from days to hours. There are 24 hours in a day, so 2 days is equal to 2 x 24 = 48 hours.

Therefore, it would take 5 people 48 hours to paint a whole house.

{48}"
2068,"John rents his car out 10 times a month for 3 hours each time.  He gets paid $25 an hour.  If his car payment is $500 and he spends $5 on fuel each time he rents out his car, how much profit does he make on his car?","To find John's profit, we need to calculate his total income and total expenses.

1. Total income: 
John rents his car out 10 times a month for 3 hours each time. He gets paid $25 an hour. 
Total hours per month = 10 times * 3 hours/time = 30 hours
Total income per month = 30 hours * $25/hour = $750

2. Total expenses: 
John's car payment is $500 per month. 
He spends $5 on fuel each time he rents out his car, and he rents it out 10 times a month. 
Total fuel expenses per month = 10 times * $5/time = $50
Total expenses per month = $500 (car payment) + $50 (fuel) = $550

3. Profit: 
Profit = Total income - Total expenses
Profit = $750 - $550
Profit = $200

{200}"
571,"To raise money for their class fund, each of the 3/10 of one hundred students from one class sold lollipops that cost $0.8 per lollypop. On average, each student sold  0.1 times of one hundred lollipops. If they bought the lollipops for $0.5 each, how much money was the class able to raise from the profit of selling lollipops?","To find the total amount of money raised by the class, we need to calculate the total number of lollipops sold, the total revenue, and the total cost.

1. Calculate the total number of students who sold lollipops:
   Total number of students = 3/10 * 100 = 30 students

2. Calculate the total number of lollipops sold:
   Total number of lollipops sold = 30 students * 0.1 * 100 lollipops/student = 300 lollipops

3. Calculate the total revenue:
   Total revenue = Total number of lollipops sold * Price per lollipop
   Total revenue = 300 lollipops * $0.8/lollipop = $240

4. Calculate the total cost:
   Total cost = Total number of lollipops sold * Cost per lollipop
   Total cost = 300 lollipops * $0.5/lollipop = $150

5. Calculate the total profit:
   Total profit = Total revenue - Total cost
   Total profit = $240 - $150 = $90

So, the class was able to raise $90 from the profit of selling lollipops.

{90}"
1155,"Mandy owes Benedict $100. They agreed to have monthly interest of 0.02 times. If Mandy was able to pay it after 3 months, how much should she give to Benedict?","To find out how much Mandy should pay Benedict after 3 months, we need to calculate the interest for each month and add it to the principal amount.

1. Initial amount owed: $100
2. Monthly interest rate: 0.02 (or 2%)
3. Number of months: 3

Monthly interest for the first month: $100 * 0.02 = $2
Total amount owed after the first month: $100 + $2 = $102

Monthly interest for the second month: $102 * 0.02 = $2.04
Total amount owed after the second month: $102 + $2.04 = $104.04

Monthly interest for the third month: $104.04 * 0.02 = $2.0808
Total amount owed after the third month: $104.04 + $2.0808 = $106.1208

Rounded to two decimal places, Mandy should pay Benedict $106.12.

{106.12}"
573,"To raise money for the class fund, a class of 30 students each sold lollipops worth $0.80. An average of 10 lollipops are sold per student. If the class is able to raise $90 from the profits from selling the lollipops, how much does each lollipop cost?","To find the cost of each lollipop, we need to first calculate the total amount of money raised from selling the lollipops and then subtract the profit to find the total cost. 

1. Calculate the total amount of money raised: 
   Each student sold 10 lollipops at $0.80 each. 
   Total lollipops sold = 30 students * 10 lollipops/student = 300 lollipops
   Total amount raised = 300 lollipops * $0.80/lollipop = $240

2. Calculate the total cost:
   Total profit = $90
   Total cost = Total amount raised - Total profit
   Total cost = $240 - $90 = $150

3. Calculate the cost per lollipop:
   Cost per lollipop = Total cost / Total lollipops sold
   Cost per lollipop = $150 / 300 lollipops
   Cost per lollipop = $0.50

{0.50}"
389,"Amora, Lainey, and Collins wanted to share corn chips equally but then realized only two people would get an equal amount of corn chips,  If Amora and Lainey got 70 corn chips each, and there were 225 corn chips altogether.how many corn chips the other person would receive more  than the number the others got？","To find out how many corn chips Collins would receive, we need to subtract the total number of corn chips Amora and Lainey got from the total number of corn chips.

Amora and Lainey each got 70 corn chips, so together they got 70 + 70 = 140 corn chips.

There were 225 corn chips altogether. Subtracting the number of corn chips Amora and Lainey got from the total, we get:
225 - 140 = 85 corn chips for Collins.

Since the question asks how many corn chips Collins would receive more than the number the others got, we need to subtract the number of corn chips Amora and Lainey got from the number of corn chips Collins got:
85 - 70 = 15

So, Collins would receive 15 corn chips more than Amora and Lainey.

{15}"
1027,Jordan plays video games for 1/5 of ten hours every day. He also has a part-time job where he earns $10.5 an hour. How much money would Jordan earn in one week if he spent his video game time working instead?,"To find out how much money Jordan would earn in one week if he spent his video game time working instead, we need to follow these steps:

1. Calculate the time Jordan spends playing video games per day:
   Jordan plays video games for 1/5 of 10 hours every day.
   Time spent playing video games per day = 1/5 * 10 hours = 2 hours.

2. Calculate the time Jordan spends playing video games per week:
   There are 7 days in a week.
   Time spent playing video games per week = 2 hours/day * 7 days = 14 hours.

3. Calculate the money Jordan would earn if he spent his video game time working instead:
   Jordan earns $10.5 per hour at his part-time job.
   Money earned per week = 14 hours * $10.5/hour = $147.

So, Jordan would earn $147 in one week if he spent his video game time working instead.

{147}"
2182,Gabriel has his eyes set on a car that costs $10000 and a phone priced at $800. He has managed to save $5000 from his weekend jobs and received a generous gift of $200 from his brother. How much more money does Gabriel need to gather?,"To find out how much more money Gabriel needs, we need to calculate the total cost of the items he wants and subtract the amount of money he already has.

1. Calculate the total cost of the items: 
   Total cost = cost of car + cost of phone
   Total cost = $10000 + $800
   Total cost = $10800

2. Calculate the total amount of money Gabriel already has:
   Total savings = money from weekend jobs + gift from brother
   Total savings = $5000 + $200
   Total savings = $5200

3. Calculate the amount of money Gabriel needs to gather:
   Money needed = Total cost - Total savings
   Money needed = $10800 - $5200
   Money needed = $5600

{5600}"
602,"Ducks need to eat 1400 grams of insects each week to survive. If there is a flock of ten ducks, how many grams of insects do they need per day?","To find out how many grams of insects the flock of ducks needs per day, we need to follow these steps:

1. Calculate the total grams of insects needed per week for the flock of ducks.
   Since there are 10 ducks and each duck needs 1400 grams of insects per week, we multiply the number of ducks by the amount of insects each duck needs:
   10 ducks * 1400 grams/duck/week = 14000 grams/week

2. Calculate the total grams of insects needed per day for the flock of ducks.
   Since there are 7 days in a week, we divide the total grams of insects needed per week by 7:
   14000 grams/week / 7 days/week = 2000 grams/day

So, the flock of ducks needs 2000 grams of insects per day.

{2000}"
1271,"Julie operates the cash register exactly twice as fast as her less-experienced colleague Jewel. Daily, Jewel processes 50 customers, including 26 female customers. What is the total weekly production for the two if they work all days of the week?","To find the total weekly production for Julie and Jewel, we need to calculate the number of customers they process per day and then multiply it by 7 (the number of days in a week).

Given that Jewel processes 50 customers per day, and Julie operates twice as fast, Julie processes 2 * 50 = 100 customers per day.

The total number of customers processed per day by both Julie and Jewel is 100 + 50 = 150.

To find the total weekly production, we multiply the daily production by 7:
150 * 7 = 1050

So, the total weekly production for Julie and Jewel is 1050 customers.

{1050}"
405,"Miss Maria is a middle school teacher, and she loves to collect sports cards. She has six decks with 25 basketball cards in each deck and some boxes with 40 baseball cards in each box. She gives ten cards to each of her students and keeps the remaining 50 cards for herself. If she gave the cards to 30 students, how many boxes of baseball cards does Miss Maria have in total?","To find out how many boxes of baseball cards Miss Maria has, we need to first determine the total number of cards she had before giving any away.

We know that she has 6 decks of basketball cards with 25 cards in each deck. So, the total number of basketball cards is:
6 decks * 25 cards/deck = 150 cards

We also know that she gave away a total of 10 cards to each of 30 students, and she kept 50 cards for herself. So, the total number of cards she had before giving any away is:
10 cards/student * 30 students + 50 cards = 300 cards + 50 cards = 350 cards

Since she had 150 basketball cards, the remaining cards must be baseball cards. So, the total number of baseball cards is:
350 cards - 150 cards = 200 cards

We know that each box of baseball cards has 40 cards. To find out how many boxes she has, we can divide the total number of baseball cards by the number of cards per box:
200 cards / 40 cards/box = 5 boxes

So, Miss Maria has 5 boxes of baseball cards.

{5}"
303,"Mary has 6 jars of sprinkles and 8 jars of cream in her pantry. Each jar of sprinkles can decorate 8 cupcakes. Mary wants to bake enough cupcakes to use up all of her sprinkles. If each pan holds 12 cupcakes, how many pans worth of cupcakes should she bake?","To determine how many pans worth of cupcakes Mary should bake, we need to follow these steps:

1. Calculate the total number of cupcakes that can be decorated with the available sprinkles.
   Since each jar of sprinkles can decorate 8 cupcakes and Mary has 6 jars of sprinkles, the total number of cupcakes is:
   6 jars * 8 cupcakes/jar = 48 cupcakes

2. Since Mary wants to use up all her sprinkles, she needs to bake at least 48 cupcakes.

3. Now, let's calculate how many pans worth of cupcakes she needs to bake.
   Each pan holds 12 cupcakes. To find out how many pans are needed, we divide the total number of cupcakes by the number of cupcakes per pan:
   48 cupcakes / 12 cupcakes/pan = 4 pans

So, Mary should bake 4 pans worth of cupcakes to use up all her sprinkles.

{4}"
1353,"Chad ordered a build-your-own burrito for lunch. The base burrito is $7.50. He adds extra meat for $2.50, extra cheese for $1.50, avocado for $1.50 and 2 sauces for $0.35 each. He decides to upgrade his meal for an extra $4.00 which will add chips and a drink. He has a gift card for $6.00 that he uses at check out. How much does he still owe?","To find out how much Chad still owes, we need to calculate the total cost of his meal and then subtract the gift card amount.

1. Calculate the cost of the base burrito and the extras:
   - Base burrito: $7.50
   - Extra meat: $2.50
   - Extra cheese: $1.50
   - Avocado: $1.50
   - 2 sauces: 2 * $0.35 = $0.70
   Total cost of burrito and extras: $7.50 + $2.50 + $1.50 + $1.50 + $0.70 = $13.70

2. Add the cost of the meal upgrade:
   - Meal upgrade: $4.00
   Total cost of meal: $13.70 + $4.00 = $17.70

3. Subtract the gift card amount:
   - Gift card: $6.00
   Amount Chad still owes: $17.70 - $6.00 = $11.70

{11.70}"
1934,"During this week, Sam jogged 3 miles each on Monday, Wednesday, and Friday. On the other two weekdays, Tuesday and Thursday, he covered a distance of 5 miles each day. Can you calculate the total distance in miles that Sam jogged throughout the week?","To calculate the total distance jogged by Sam, we need to add up the distances covered on each day.

On Monday, Wednesday, and Friday, Sam jogged 3 miles each day. Since there are 3 days, the total distance covered on these days is:
3 miles/day * 3 days = 9 miles

On Tuesday and Thursday, Sam jogged 5 miles each day. Since there are 2 days, the total distance covered on these days is:
5 miles/day * 2 days = 10 miles

Now, we add the distances covered on both sets of days to get the total distance jogged by Sam:
9 miles + 10 miles = 19 miles

So, the total distance jogged by Sam throughout the week is {19}."
2293,"Robert had 3 pounds of candy, Cindy had 5 pounds of candy, and Aaron had unknown pounds of candy after Halloween. If they decide to pool and share their candy equally with each other, they each will get 4 pounds of candy. Then how many pounds of candy does Aaron have?","To find out how many pounds of candy Aaron has, let's denote Aaron's pounds of candy as 'x'. 

Since they decide to pool and share their candy equally, the total amount of candy they have will be divided by 3 (the number of people). 

The total amount of candy is Robert's 3 pounds, Cindy's 5 pounds, and Aaron's 'x' pounds. So the total amount of candy is 3 + 5 + x = 8 + x.

When they divide this total amount of candy by 3, each person gets 4 pounds. Therefore, (8 + x) / 3 = 4.

To find 'x', we can multiply both sides of the equation by 3. This gives us 8 + x = 12.

Now, we subtract 8 from both sides of the equation to isolate 'x'. This gives us x = 12 - 8 = 4.

So, Aaron has 4 pounds of candy.

{4}"
413,"A nurses’ station orders bandages in bulk packs of 50. On the first day, the nurses started with 19 bandages and ordered one bulk pack of bandages. On the second day, they used ten fewer bandages than the first day. On the third day, they ordered two bulk packs of bandages and only used half a pack. They had 78 bandages left at the end of the third day. How many bandages did they use on the first day?","To solve this problem, let's break it down step by step.

1. The nurses started with 19 bandages and ordered one bulk pack of 50 bandages on the first day. So, the total number of bandages they had at the beginning of the first day is:
   19 (initial bandages) + 50 (bulk pack) = 69 bandages

2. Let's denote the number of bandages used on the first day as x. Then, the number of bandages left at the end of the first day is:
   69 - x

3. On the second day, they used ten fewer bandages than the first day, which is x - 10. The number of bandages left at the end of the second day is:
   69 - x - (x - 10)
   = 69 - 2x + 10
   = 79 - 2x

4. On the third day, they ordered two bulk packs of bandages (2 * 50 = 100) and used half a pack (50 / 2 = 25). The total number of bandages they had at the end of the third day is:
   79 - 2x + 100 - 25
   = 154 - 2x

5. According to the problem, they had 78 bandages left at the end of the third day. We can set up an equation:
   154 - 2x = 78

6. Now, let's solve for x:
   154 - 2x = 78
   -2x = 78 - 154
   -2x = -76
   x = 76 / 2
   x = 38

So, the nurses used 38 bandages on the first day.

{38}"
1450,"Grandma walks 30 miles every day on her favorite walking trail, which includes 20 miles of walking on the beach and 10 miles of walking on the sidewalk. On the sidewalk, Grandma walks at twice the rate of speed that she does on the beach. If 400 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 30-mile walk, in minutes?","To find the total time it takes for Grandma to complete the entire 30-mile walk, we need to find the time spent on the sidewalk and add it to the time spent on the beach.

Given:
- Distance on the beach: 20 miles
- Distance on the sidewalk: 10 miles
- Time spent on the beach: 400 minutes

First, let's find Grandma's speed on the beach. We can use the formula: speed = distance / time.

Speed on the beach = 20 miles / 400 minutes = 0.05 miles per minute.

Since Grandma walks at twice the rate of speed on the sidewalk as she does on the beach, her speed on the sidewalk is:

Speed on the sidewalk = 2 * 0.05 miles per minute = 0.1 miles per minute.

Now, we can find the time spent on the sidewalk using the formula: time = distance / speed.

Time spent on the sidewalk = 10 miles / 0.1 miles per minute = 100 minutes.

Finally, we can find the total time it takes for Grandma to complete the entire 30-mile walk by adding the time spent on the beach and the sidewalk:

Total time = Time spent on the beach + Time spent on the sidewalk
= 400 minutes + 100 minutes
= 500 minutes.

{500}"
1779,"Carly had 80 cards, 0.4 times of the cards had the letter A on them, 0.5 times of the remaining had the letter B, 5/8 of the rest had the letter C on them, and the others had the letter D. How many of the cards had the letter D on them?","To find the number of cards with the letter D, we need to first find the number of cards with the letters A, B, and C.

1. Number of cards with the letter A: 
0.4 * 80 = 32 cards

2. Number of remaining cards after A: 
80 - 32 = 48 cards

3. Number of cards with the letter B: 
0.5 * 48 = 24 cards

4. Number of remaining cards after B: 
48 - 24 = 24 cards

5. Number of cards with the letter C: 
(5/8) * 24 = 15 cards

6. Number of remaining cards after C (cards with the letter D): 
24 - 15 = 9 cards

So, the number of cards with the letter D is 9.

{9}"
1296,"Johnny is picking up the toys on the floor of his room. He'd dumped a lego boxed set on the floor, and another one that had 3 times more pieces than the first one, and another one that had 1/4 the number of pieces. How many blocks does Johnny pick up if he picks up all the legos?","To find the total number of blocks Johnny picks up, we need to know the number of pieces in the first set. Let's call this number 'x'. 

The first set has x pieces. 
The second set has 3 times more pieces than the first one, so it has 3x pieces. 
The third set has 1/4 the number of pieces of the first set, so it has x/4 pieces.

Now, let's add up the number of pieces in all three sets:
x + 3x + x/4

To add these fractions, we need a common denominator, which is 4. So we'll multiply the first two terms by 4/4:
(4x/4) + (12x/4) + (x/4)

Now we can add:
(4x + 12x + x)/4
= (17x)/4

Since we don't know the value of x, we can't give an exact number of blocks. However, we can express the total number of blocks in terms of x:
Total blocks = (17x)/4

But since the question seems to expect a numerical answer, let's assume the first set has a specific number of pieces. Unfortunately, without knowing the value of x, we cannot provide a numerical answer."
838,"Four buddies bought four pizzas and paid 64 dollars in total. If the price of two of the pizzas was 30 dollars, what was the cost of each of the remaining two pizzas, given that they were priced equally?","To find the cost of each of the remaining two pizzas, we need to follow these steps:

1. Calculate the total cost of all four pizzas: This is given as 64 dollars.
2. Calculate the total cost of the two pizzas whose price is known: This is given as 30 dollars.
3. Find the total cost of the remaining two pizzas: Subtract the cost of the two known pizzas from the total cost of all pizzas.
   Total cost of remaining pizzas = Total cost of all pizzas - Total cost of the two known pizzas
   Total cost of remaining pizzas = 64 dollars - 30 dollars
   Total cost of remaining pizzas = 34 dollars
4. Since the remaining two pizzas are priced equally, we divide the total cost of the remaining pizzas by 2 to find the cost of each pizza.
   Cost of each remaining pizza = Total cost of remaining pizzas / 2
   Cost of each remaining pizza = 34 dollars / 2
   Cost of each remaining pizza = 17 dollars

{17}"
2264,"A mother goes shopping. She buys cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. How much change does the cashier give back?","To find out how much change the cashier gives back, we need to know how much the mother paid. However, the problem doesn't mention the amount she paid. Let's calculate the total cost of the items first.

1. The cost of cocoa is $4.20.
2. The cost of laundry is $9.45.
3. The cost of pasta is $1.35.

Total cost = cost of cocoa + cost of laundry + cost of pasta
Total cost = $4.20 + $9.45 + $1.35
Total cost = $15.00

Since we don't know the amount she paid, let's assume she paid with a certain amount, say X. The change would be X - $15.00. However, without knowing the exact amount she paid, we cannot determine the change.

If we assume she paid with a $20 bill, which is a common scenario:
Change = $20 - $15.00
Change = $5.00

So, in this case, the answer would be {5.0}. However, please note that this is an assumption, and the actual change could be different depending on the amount she paid."
1954,"Jessica is trying to figure out how much to pay on all her debts each month. Her student loans have a minimum payment of $3000/month, her credit card's minimum is $2000/month, and her mortgage's minimum is $5000/month. If Jessica wants to pay 50% more than the minimum, how much does she pay in a year?","To find out how much Jessica pays in a year, we need to calculate the total monthly payment and then multiply it by 12.

First, let's calculate the total minimum monthly payment:

Student loans: $3000
Credit card: $2000
Mortgage: $5000
Total minimum monthly payment: $3000 + $2000 + $5000 = $10000

Since Jessica wants to pay 50% more than the minimum, we need to calculate 50% of the total minimum monthly payment and add it to the total minimum monthly payment:

50% of $10000 = 0.5 * $10000 = $5000
Total monthly payment: $10000 + $5000 = $15000

Now, let's calculate the total yearly payment:

Total yearly payment: $15000 * 12 = $180000

{180000}"
1814,"Initially, Raymond possessed $21. He added $11 to his savings from his allowance, but then he used $5 to buy a comic book and $19 to purchase a puzzle. What is the remaining amount of money Raymond has?","To find the remaining amount of money Raymond has, let's break down the steps:

1. Initially, Raymond had $21.
2. He added $11 to his savings, so now he has $21 + $11 = $32.
3. He spent $5 on a comic book, leaving him with $32 - $5 = $27.
4. He spent $19 on a puzzle, leaving him with $27 - $19 = $8.

So, the remaining amount of money Raymond has is {8}."
2136,"Ellen and her sister, Lani, went to the mall to buy presents for their mom. Ellen bought a pair of leggings for $100 and a photo frame for $5. Lani bought a pair of sunglasses at $30 and two bathrobes. How much did they spend in all?","To find out how much they spent in all, we need to add up the costs of the items they bought. 

Ellen spent $100 on leggings and $5 on a photo frame. So, Ellen spent $100 + $5 = $105.

Lani spent $30 on sunglasses, but we don't know the cost of the two bathrobes. Since we don't have the cost of the bathrobes, we can't calculate the exact amount Lani spent.

However, we can express the total amount they spent as the sum of Ellen's expenses and Lani's expenses. Let's denote the cost of the two bathrobes as x.

The total amount they spent is $105 (Ellen's expenses) + $30 (Lani's sunglasses) + x (Lani's bathrobes).

Since we don't have the value of x, we can't give a specific answer. But if we had the cost of the bathrobes, we could add it to $135 ($105 + $30) to find the total amount they spent.

{135 + x}."
1067,"Mark is trying to choose between two venues for a surprise party for his wife.  The first venue charges a flat fee of $200, regardless of how many guests attend.  While the second charges, $25.5 per person who attends.  However, the first venue does not include food, which Mark estimates will cost $5.5 for each person who attends.  At the second venue, food for each guest is already included in the price.  How many guests are necessary for the two venues to be equal in cost?","To find out how many guests are necessary for the two venues to be equal in cost, we need to set up an equation.

Let's denote the number of guests as 'x'. 

The cost of the first venue is a flat fee of $200 plus the cost of food, which is $5.5 per person. So, the total cost of the first venue is:
200 + 5.5x

The cost of the second venue is $25.5 per person, and it already includes food. So, the total cost of the second venue is:
25.5x

Now, we need to set up an equation to find out when the two costs are equal:
200 + 5.5x = 25.5x

Subtract 5.5x from both sides:
200 = 20x

Now, divide both sides by 20:
x = 200 / 20
x = 10

So, the two venues will be equal in cost when there are 10 guests.

{10}"
