id,question,answer
11,"Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat already owns 17 flowers.  Pat's flowers grow 12 inches wide so she needs to leave 1.5 feet between every plant.  Each flowering plant costs $6 at the store,  how much money will Pat spend at the store to fill up her flower bed?","Reformatted Question: Pat has a flower bed that is <fact1>111 feet long</fact1>.  Pat wants to fill her flower bed with plants.  Pat already owns <fact2>17 flowers</fact2>.  Pat's flowers grow <fact3>12 inches wide</fact3> so she needs to leave <fact4>1.5 feet</fact4> between every plant.  Each flowering plant costs <fact5>$6</fact5> at the store,  how much money will Pat spend at the store to fill up her flower bed?

Answer: First, we need to calculate the total number of flowers that can fit in the flower bed. To do this, we need to calculate the total space required for each flower, which includes the space taken up by the flower and the space between each flower. Since Pat's flowers grow <fact3>12 inches wide</fact3>, we need to convert this to feet, which is <fact3>12</fact3>/12 = 1 foot. So, the total space required for each flower is <fact3>1 foot</fact3> (for the flower) + <fact4>1.5 feet</fact4> (for the space between flowers) = 2.5 feet. Now, we can calculate the total number of flowers that can fit in the flower bed by dividing the length of the flower bed (<fact1>111 feet</fact1>) by the total space required for each flower (2.5 feet). This gives us <fact1>111</fact1>/2.5 = 44.4. Since we can't have a fraction of a flower, we'll round down to 44 flowers. Pat already owns <fact2>17 flowers</fact2>, so she needs to buy 44 - <fact2>17</fact2> = 27 more flowers. Each flowering plant costs <fact5>$6</fact5> at the store, so Pat will spend <fact5>$6</fact5> * 27 = $162 at the store to fill up her flower bed. The answer is {162}."
12,John decides to do several activities while out on vacation.  He spent 40% of his time sightseeing. He spent 30% of the time with the following events. He spends 6 hours boating and half that time swimming.  He also watched 3 different shows which were 2 hours each.  How much time did he spend sightseeing?,"Reformatted Question: John decides to do several activities while out on vacation.  He spent <fact1>40% of his time sightseeing</fact1>. He spent <fact2>30% of the time</fact2> with the following events. He spends <fact3>6 hours boating</fact3> and half that time <fact4>swimming</fact4>.  He also watched <fact5>3 different shows</fact5> which were <fact6>2 hours each</fact6>.  How much time did he spend sightseeing?

Answer: To find out how much time John spent sightseeing, we first need to find out how much time he spent on other activities. We know he spent <fact2>30% of the time</fact2> with the following events, which include boating, swimming, and watching shows. We know he spent <fact3>6 hours boating</fact3> and half that time <fact4>swimming</fact4>, so he spent 6/2 = 3 hours swimming. He also watched <fact5>3 different shows</fact5> which were <fact6>2 hours each</fact6>, so he spent 3 * 2 = 6 hours watching shows. In total, he spent 6 + 3 + 6 = 15 hours on these activities. Since these activities took up <fact2>30% of the time</fact2>, we can set up the equation 0.30 * x = 15, where x is the total number of hours he spent on vacation. Solving for x, we get x = 15 / 0.30 = 50. So he spent a total of 50 hours on vacation. Since he spent <fact1>40% of his time sightseeing</fact1>, we can multiply 50 by 0.40 to get the number of hours he spent sightseeing. 50 * 0.40 = 20. The answer is {20}."
13,"Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has 3 clients, but is talking to another 5 potential clients and feels confident enough to include them in his calculations. Bottles of bleach will cost $2 each and packs of cloths will cost $5 each. He calculates that his total income each week will be $92. Each client's home will need 2 bottles of bleach and a pack of cloths to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?","Reformatted Question: 
Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has <fact1>3 clients</fact1>, but is talking to another <fact2>5 potential clients</fact2> and feels confident enough to include them in his calculations. Bottles of bleach will cost <fact3>$2 each</fact3> and packs of cloths will cost <fact4>$5 each</fact4>. He calculates that his total income each week will be <fact5>$92</fact5>. Each client's home will need <fact6>2 bottles of bleach</fact6> and a pack of cloths to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Kim make each week?

Answer: Kim has a total of <fact1>3</fact1> + <fact2>5</fact2> = 8 clients. Each client needs <fact6>2 bottles of bleach</fact6> at <fact3>$2 each</fact3>, so that is 2 * 2 = $4 per client. Each client also needs a pack of cloths at <fact4>$5 each</fact4>. So each client's expenses are $4 + $5 = $9. For 8 clients, the total expenses are 8 * 9 = $72. Kim's total income is <fact5>$92</fact5>, so his profit is 92 - 72 = $20. The answer is {20}."
14,"Lisa is part of a choir that has 52 members, 50% of which are boys and 50% of which are girls.  The choir decides to perform with just its female members.  The choir's 3 teachers decides to sing with them, because on the day of the performance, half the members supposed to perform can't make it to the show because their bus breaks down. How many people sang in the performance?","Reformatted Question: 
Lisa is part of a choir that has <fact1>52 members</fact1>, <fact2>50% of which are boys</fact2> and <fact3>50% of which are girls</fact3>. The choir decides to perform with just its female members. The choir's <fact4>3 teachers</fact4> decide to sing with them, because on the day of the performance, <fact5>half the members</fact5> supposed to perform can't make it to the show because their bus breaks down. How many people sang in the performance?

Answer: 
The choir has <fact1>52 members</fact1>, <fact3>50% of which are girls</fact3>. So, there are <fact1>52</fact1> * <fact3>50%</fact3> = 26 girls in the choir. The choir decides to perform with just its female members, so only the 26 girls will perform. However, <fact5>half the members</fact5> supposed to perform can't make it to the show, so only 26/2 = 13 girls can perform. The choir's <fact4>3 teachers</fact4> decide to sing with them, so the total number of people who sang in the performance is 13 + <fact4>3</fact4> = 16. The answer is {16}."
15,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day. If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?","Reformatted Question: 
A teacher uses a <fact1>5-inch piece of chalk</fact1> to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than <fact2>2 inches</fact2>. The teacher likes to conserve chalk, so he tries to only use <fact3>20% of the chalk each day</fact3>. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up <fact4>45% of the chalk by the end of the day</fact4>. If the teacher goes back to using only <fact3>20% of the chalk each day</fact3>, how many days does he have before he has to recycle this piece?

Answer: 
The teacher started with a <fact1>5-inch piece of chalk</fact1> and used <fact4>45%</fact4> of it on Monday. This means that he has <fact1>5</fact1> - (<fact1>5</fact1> * <fact4>0.45</fact4>) = <fact1>5</fact1> - <fact1>2.25</fact1> = <fact1>2.75</fact1> inches of chalk left. Since the teacher cannot write with a piece of chalk that is smaller than <fact2>2 inches</fact2>, he will have to recycle the chalk when it is <fact1>2.75</fact1> - <fact2>2</fact2> = <fact1>0.75</fact1> inches smaller. The teacher uses <fact3>20% of the chalk each day</fact3>, so he uses <fact1>5</fact1> * <fact3>0.20</fact3> = <fact1>1</fact1> inch of chalk each day. Therefore, he will have to recycle the chalk after <fact1>0.75</fact1> / <fact1>1</fact1> * <fact3>0.20</fact3> = <fact1>0.75</fact1> / <fact1>0.20</fact1> = <fact1>3.75</fact1> days. Since the teacher cannot recycle a fraction of a day, he will have to recycle the chalk after <fact1>3.75</fact1> days, which is <fact1>4</fact1> days. The answer is {4}."
16,"Mr. Smith measured and found the pool is 14 feet wide, 25 feet long, and 4 feet deep. The pool company instructed them to measure to find the volume of the pool, then to multiply it by 5.9 to calculate how many gallons of water they need. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is $0.10 per gallon. How much will it cost to fill the pool?","Reformatted Question: 
Mr. Smith measured and found the pool is <fact1>14 feet wide</fact1>, <fact2>25 feet long</fact2>, and <fact3>4 feet deep</fact3>. The pool company instructed them to measure to find the volume of the pool, then to multiply it by <fact4>5.9</fact4> to calculate how many gallons of water they need. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is <fact5>$0.10 per gallon</fact5>. How much will it cost to fill the pool?

Answer: To find the volume of the pool, we multiply the width, length, and depth of the pool: <fact1>14 feet</fact1> * <fact2>25 feet</fact2> * <fact3>4 feet</fact3> = 1400 cubic feet. Then, we multiply this by <fact4>5.9</fact4> to get the number of gallons: 1400 * <fact4>5.9</fact4> = 8260 gallons. Finally, we multiply this by the cost per gallon, <fact5>$0.10</fact5>, to get the total cost: 8260 * <fact5>$0.10</fact5> = $826. The answer is {826}."
17,"Blake and Kelly are having a contest to see who can run the most in 15 minutes. They decide to do it on a football field that is 100 yards long. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the 40-yard line and back. She does this 34 times. Blake runs back and forth 15 times. How much farther does the winner run than the loser?","Reformatted Question: 
Blake and Kelly are having a contest to see who can run the most in <fact1>15 minutes</fact1>. They decide to do it on a football field that is <fact2>100 yards long</fact2>. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the <fact3>40-yard line</fact3> and back. She does this <fact4>34 times</fact4>. Blake runs back and forth <fact5>15 times</fact5>. How much farther does the winner run than the loser?

Answer: 
Kelly runs back and forth once, which is <fact2>100 yards</fact2> * 2 = 200 yards. She then runs to the <fact3>40-yard line</fact3> and back, which is 40 * 2 = 80 yards. She does this <fact4>34 times</fact4>, so she runs 80 * 34 = 2720 yards. In total, Kelly runs 200 + 2720 = 2920 yards. Blake runs back and forth <fact5>15 times</fact5>, so he runs <fact2>100 yards</fact2> * 2 * <fact5>15</fact5> = 3000 yards. Therefore, Blake runs 3000 - 2920 = 80 yards more than Kelly. The answer is {80}."
18,Jenny buys 1 bag of cookies a week.  Her husband eats 1 cookie a day for 7 days.  The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week.  Jenny eats the rest of the cookies.  How many cookies does Jenny eat?,"Reformatted Question: Jenny buys <fact1>1 bag of cookies a week</fact1>. Her husband eats <fact2>1 cookie a day for 7 days</fact2>. The bag has <fact3>36 cookies</fact3> and she puts <fact4>4 cookies in her son's lunch box 5 days a week</fact4>. Jenny eats the rest of the cookies. How many cookies does Jenny eat?

Answer: To determine how many cookies Jenny eats, we need to first calculate how many cookies are eaten by her husband and son. Her husband eats <fact2>1 cookie a day for 7 days</fact2>, so he eats 1 * 7 = 7 cookies. Her son gets <fact4>4 cookies in his lunch box 5 days a week</fact4>, so he eats 4 * 5 = 20 cookies. Together, her husband and son eat 7 + 20 = 27 cookies. Since the bag has <fact3>36 cookies</fact3>, Jenny eats 36 - 27 = 9 cookies. The answer is {9}."
19,A gallon of paint can cover 20 square feet and cost $12. Tony is painting a room with four walls. The north and south walls are 10 x 8 feet. The east and west walls are 5 x 8 feet. How much will it cost to paint the room?,"Reformatted Question: A gallon of paint can cover <fact1>20 square feet</fact1> and cost <fact2>$12</fact2>. Tony is painting a room with four walls. The north and south walls are <fact3>10 x 8 feet</fact3>. The east and west walls are <fact4>5 x 8 feet</fact4>. How much will it cost to paint the room?

Answer: The area of the north and south walls is <fact3>10 x 8 feet</fact3> = 80 square feet each. The area of the east and west walls is <fact4>5 x 8 feet</fact4> = 40 square feet each. Thus, the total area of the walls is 80*2 + 40*2 = 240 square feet. Since a gallon of paint can cover <fact1>20 square feet</fact1>, the total amount of paint needed is 240/<fact1>20</fact1> = 12 gallons. At <fact2>$12</fact2> per gallon, the total cost is 12 * <fact2>$12</fact2> = $144. The answer is {144}."
20,"On a busy Saturday morning, a hotel was completely booked with 100 guests.  24 guests elected an early checkout and 15 elected for a late checkout.  7 more people checked in after dinner was served.  In the afternoon twice as many people checked in as those who opted for a late checkout.  How many guests does the hotel have after dinner?","Reformatted Question: 
On a busy Saturday morning, a hotel was completely booked with <fact1>100 guests</fact1>. <fact2>24 guests elected an early checkout</fact2> and <fact3>15 elected for a late checkout</fact3>. <fact4>7 more people checked in after dinner was served</fact4>. In the afternoon <fact5>twice as many people checked in as those who opted for a late checkout</fact5>. How many guests does the hotel have after dinner?

Answer: The hotel initially had <fact1>100 guests</fact1>. After <fact2>24 guests elected an early checkout</fact2>, there were 100 - 24 = 76 guests left. Then, in the afternoon, <fact5>twice as many people checked in as those who opted for a late checkout</fact5>, which means that 2 * <fact3>15</fact3> = 30 people checked in. This makes the total number of guests 76 + 30 = 106. Then, <fact4>7 more people checked in after dinner was served</fact4>, making the total number of guests 106 + 7 = 113. However, we still have to account for the <fact3>15 guests who opted for a late checkout</fact3>, which means they checked out after dinner. So, we subtract 15 from the total number of guests, which is 113 - 15 = 98. Therefore, the hotel has 98 guests after dinner."
21,"Brendan has a bag of marbles with 10 inside. He tripped over a pebble while carrying it and dropped half of them. One of them he picked up wasn't a marble, but actually a bead so he got rid of it. He only picked up 3 in total. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?","Reformatted Question: Brendan has a bag of marbles with <fact1>10</fact1> inside. He tripped over a pebble while carrying it and dropped half of them. One of them he picked up wasn't a marble, but actually a <fact2>bead</fact2> so he got rid of it. He only picked up <fact3>3</fact3> in total. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?

Answer: Brendan started with <fact1>10 marbles</fact1>. He dropped half of them, so he dropped <fact1>10</fact1>/2 = 5 marbles. After picking up <fact3>3</fact3> of them, he got rid of <fact2>1 bead</fact2> that he picked up, so he only kept <fact3>3</fact3> - <fact2>1</fact2> = 2 marbles that he picked up. Brendan still had the 5 marbles that didn't get dropped. So, Brendan ended up with 5 + 2 = 7 marbles. The answer is {7}."
22,"Today is December 31st. For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?","Reformatted Question: 
Today is <fact1>December 31st</fact1>. For a New Year's resolution, Andy wants to lose <fact2>30 lbs</fact2> by his birthday, which is <fact3>July 19th</fact3>. If Andy needs to burn <fact4>3500 calories</fact4> to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?

Answer: 
To find the calorie deficit needed per day, we first need to find the number of days Andy has to reach his goal. From <fact1>December 31st</fact1> to <fact3>July 19th</fact3>, there are 31 (December) + 31 (January) + 28 (February) + 31 (March) + 30 (April) + 31 (May) + 30 (June) + 19 (July) = 201 days. Andy wants to lose <fact2>30 lbs</fact2>, and since he needs to burn <fact4>3500 calories</fact4> to lose a pound, he needs a total calorie deficit of <fact2>30</fact2> * <fact4>3500</fact4> = 105000 calories. Thus, he needs a calorie deficit of 105000 / 201 ≈ 522 calories per day. The answer is {522}."
23,"Artie has no change today, so he has decided to round all his prices to the nearest dollar. Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he make?","Reformatted Question: Artie has no change today, so he has decided to round all his prices to the nearest dollar. Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells <fact1>marigolds for $2.74 per pot</fact1>, <fact2>petunias for $1.87 per pot</fact2> and <fact3>begonias for $2.12 per pot</fact3> (<fact4>to the nearest dollar</fact4>). If Artie sells <fact5>12 pots of marigolds</fact5>, <fact6>9 pots of petunias</fact6> and <fact7>17 pots of begonias</fact7>, how much will he make?

Answer: Artie sells <fact1>marigolds for $2.74 per pot</fact1>, which rounds to $3 (<fact4>to the nearest dollar</fact4>). So he makes <fact5>12 pots of marigolds</fact5> * $3 = $36 from marigolds. He sells <fact2>petunias for $1.87 per pot</fact2>, which rounds to $2 (<fact4>to the nearest dollar</fact4>). So he makes <fact6>9 pots of petunias</fact6> * $2 = $18 from petunias. He sells <fact3>begonias for $2.12 per pot</fact3>, which rounds to $2 (<fact4>to the nearest dollar</fact4>). So he makes <fact7>17 pots of begonias</fact7> * $2 = $34 from begonias. In total, he makes $36 + $18 + $34 = $88. The answer is {88}."
24,"The three boys picked up and carried all of the balls in one trip.  Jordan carried twice as many balls as Jason, and Jason carried twice as many balls as Jeffrey.  After the practice time was over, he asked Jordan, Jason, and Jeffrey to pick up the balls and carry them over to the bag. Coach brought one bag filled with basketballs to practice and dumped them all out onto the gym floor before practice began. If Jason had picked up and carried 2 balls, what is the total number of balls that the coach brought to practice?","Reformatted Question: The three boys picked up and carried all of the balls in one trip.  Jordan carried <fact1>twice as many balls as Jason</fact1>, and Jason carried <fact2>twice as many balls as Jeffrey</fact2>.  After the practice time was over, he asked Jordan, Jason, and Jeffrey to pick up the balls and carry them over to the bag. Coach brought one bag filled with basketballs to practice and dumped them all out onto the gym floor before practice began. If <fact3>Jason had picked up and carried 2 balls</fact3>, what is the total number of balls that the coach brought to practice?

Answer: Since Jason carried <fact2>twice as many balls as Jeffrey</fact2>, Jeffrey carried <fact3>2</fact3>/<fact2>2</fact2> = 1 ball. Since Jordan carried <fact1>twice as many balls as Jason</fact1>, Jordan carried <fact3>2</fact3>*<fact1>2</fact1> = 4 balls. In total, they carried 1 + <fact3>2</fact3> + 4 = 7 balls. The answer is {7}."
