id,question,answer
10,"Joanne gathers 30 apples from the tallest trees, half this amount from the shortest trees, and more apples from the average trees. Her sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of 500 apples, how many apples did Joanne gather from the average trees?","Reformatted Question: Joanne gathers <fact1>30 apples from the tallest trees</fact1>, half this amount from the shortest trees, and more apples from the average trees. Her sister gathers <fact2>twice as many apples from the tallest trees</fact2> and <fact3>3 times as many apples from the shortest trees</fact3>. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of <fact4>500 apples</fact4>, how many apples did Joanne gather from the average trees?

Answer: Joanne gathered <fact1>30 apples</fact1> from the tallest trees. Half of this amount is <fact1>30</fact1>/2 = 15 apples from the shortest trees. Joanne's sister gathered <fact2>twice as many apples from the tallest trees</fact2>, which is <fact1>30</fact1> * 2 = 60 apples. She also gathered <fact3>3 times as many apples from the shortest trees</fact3>, which is 15 * 3 = 45 apples. In total, Joanne's sister gathered 60 + 45 = 105 apples. Since the sisters gathered a combined total of <fact4>500 apples</fact4>, Joanne gathered 500 - 105 = 395 apples. We already know that Joanne gathered <fact1>30 apples</fact1> from the tallest trees and 15 apples from the shortest trees, so she gathered 395 - 30 - 15 = 350 apples from the average trees. The answer is {350}."
11,"Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat already owns 17 flowers.  Pat's flowers grow 12 inches wide so she needs to leave 1.5 feet between every plant.  Each flowering plant costs $6 at the store,  how much money will Pat spend at the store to fill up her flower bed?","Reformatted Question: Pat has a flower bed that is <fact1>111 feet long</fact1>.  Pat wants to fill her flower bed with plants.  Pat already owns <fact2>17 flowers</fact2>.  Pat's flowers grow <fact3>12 inches wide</fact3> so she needs to leave <fact4>1.5 feet between every plant</fact4>.  Each flowering plant costs <fact5>$6 at the store</fact5>,  how much money will Pat spend at the store to fill up her flower bed?

Answer: To determine how many flowers Pat needs to buy, we first need to determine how many flowers can fit in her flower bed. Since Pat's flowers grow <fact3>12 inches wide</fact3> and she needs to leave <fact4>1.5 feet between every plant</fact4>, we need to convert the width of the flowers and the space between them to the same units. There are 12 inches in a foot, so the width of the flowers is <fact3>12 inches</fact3> / 12 = 1 foot and the space between them is <fact4>1.5 feet</fact4>. Therefore, each flower will occupy 1 + 1.5 = 2.5 feet of space in the flower bed. Since Pat's flower bed is <fact1>111 feet long</fact1>, she can fit 111 / 2.5 = 44.4 flowers in her flower bed. However, she already owns <fact2>17 flowers</fact2>, so she only needs to buy 44.4 - 17 = 27.4 flowers. Since she can't buy a fraction of a flower, she will need to buy 28 flowers. Each flowering plant costs <fact5>$6 at the store</fact5>, so Pat will spend 28 x $6 = $168 at the store to fill up her flower bed. The answer is {168}."
12,John decides to do several activities while out on vacation.  He spent 40% of his time sightseeing. He spent 30% of the time with the following events. He spends 6 hours boating and half that time swimming.  He also watched 3 different shows which were 2 hours each.  How much time did he spend sightseeing?,"Reformatted Question: 
John decides to do several activities while out on vacation. He spent <fact1>40% of his time sightseeing</fact1>. He spent <fact2>30% of the time</fact2> with the following events. He spends <fact3>6 hours boating</fact3> and half that time <fact4>swimming</fact4>. He also watched <fact5>3 different shows</fact5> which were <fact6>2 hours each</fact6>. How much time did he spend sightseeing?

Answer: 
The total time John spent on the events described in <fact2>30% of the time</fact2> is <fact3>6 hours</fact3> + <fact3>6</fact3>/2 = <fact3>6</fact3> + <fact3>6</fact3>/2 = 9 hours for boating and swimming, and <fact5>3</fact5> * <fact6>2</fact6> = 6 hours for the shows. This makes a total of 9 + 6 = 15 hours for the events described in <fact2>30% of the time</fact2>. Since these events account for <fact2>30% of the time</fact2>, the total time is 15 / 0.3 = 50 hours. Thus, the time John spent sightseeing is <fact1>40% of 50 hours</fact1> = 0.4 * 50 = 20 hours. The answer is {20}."
13,"Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has 3 clients, but is talking to another 5 potential clients and feels confident enough to include them in his calculations. Bottles of bleach will cost $2 each and packs of cloths will cost $5 each. He calculates that his total income each week will be $92. Each client's home will need 2 bottles of bleach and a pack of cloths to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?","Reformatted Question: 
Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has <fact1>3 clients</fact1>, but is talking to another <fact2>5 potential clients</fact2> and feels confident enough to include them in his calculations. Bottles of bleach will cost <fact3>$2 each</fact3> and packs of cloths will cost <fact4>$5 each</fact4>. He calculates that his total income each week will be <fact5>$92</fact5>. Each client's home will need <fact6>2 bottles of bleach</fact6> and a pack of cloths to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?

Answer: To calculate the profit, we need to calculate the total expenses first. The total number of clients is <fact1>3</fact1> + <fact2>5</fact2> = 8. Each client needs <fact6>2 bottles of bleach</fact6> at <fact3>$2 each</fact3>, so the total cost of bleach per client is <fact6>2</fact6> * <fact3>$2</fact3> = $4. The total cost of bleach for all clients is $4 * 8 = $32. Each client also needs a pack of cloths at <fact4>$5 each</fact4>, so the total cost of cloths for all clients is <fact4>$5</fact4> * 8 = $40. The total expenses are $32 + $40 = $72. The total income is <fact5>$92</fact5>. Therefore, the profit is <fact5>$92</fact5> - $72 = $20. The answer is {20}."
14,"Lisa is part of a choir that has 52 members, 50% of which are boys and 50% of which are girls.  The choir decides to perform with just its female members.  The choir's 3 teachers decides to sing with them, because on the day of the performance, half the members supposed to perform can't make it to the show because their bus breaks down. How many people sang in the performance?","Reformatted Question: 
Lisa is part of a choir that has <fact1>52 members</fact1>, <fact2>50% of which are boys</fact2> and <fact3>50% of which are girls</fact3>.  The choir decides to perform with just its female members.  The choir's <fact4>3 teachers</fact4> decides to sing with them, because on the day of the performance, <fact5>half the members supposed to perform can't make it to the show</fact5> because their bus breaks down. How many people sang in the performance?

Answer: There are <fact3>50%</fact3> * <fact1>52 members</fact1> = 26 girls in the choir. Since half of the members can't make it to the show (<fact5>half the members supposed to perform can't make it to the show</fact5>), only 26/2 = 13 girls are able to perform. The <fact4>3 teachers</fact4> also sing with them. Therefore, the total number of people who sang in the performance is 13 + 3 = 16. The answer is {16}."
15,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day. If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?","Reformatted Question: A teacher uses a <fact1>5-inch piece of chalk</fact1> to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than <fact2>2 inches</fact2>. The teacher likes to conserve chalk, so he tries to only use <fact3>20% of the chalk each day</fact3>. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up <fact4>45% of the chalk by the end of the day</fact4>. If the teacher goes back to using only <fact3>20% of the chalk each day</fact3>, how many days does he have before he has to recycle this piece?

Answer: The teacher started with a <fact1>5-inch piece of chalk</fact1> and used up <fact4>45% of the chalk</fact4> on Monday. This means he used up 0.45 * <fact1>5 inches</fact1> = 2.25 inches of chalk on Monday. So, he has <fact1>5 inches</fact1> - 2.25 inches = 2.75 inches of chalk left. The teacher will recycle the chalk when it is smaller than <fact2>2 inches</fact2>, so he has 2.75 inches - <fact2>2 inches</fact2> = 0.75 inches of chalk left to use. The teacher uses <fact3>20% of the chalk each day</fact3>, which is 0.2 * <fact1>5 inches</fact1> = 1 inch of chalk per day. So, he can use the remaining 0.75 inches of chalk for 0.75 inches / 1 inch per day = 0.75 days. However, since the teacher cannot use a fraction of a day, he has 0.75 days / 1 day = 0.75, which rounds down to 0 days left to use the full 1 inch of chalk. But he can use the remaining 0.75 inches of chalk for 1 day if he uses less than 1 inch of chalk on that day. So, he can use the remaining chalk for 1 day if he uses less than 1 inch of chalk on that day, but in this case, he will use the full 1 inch of chalk, so he can use the remaining 0.75 inches of chalk for 1 day if he uses less than 1 inch of chalk on that day. However, the problem states that he uses 20% of the remaining chalk each day, which is 0.2 * 2.75 inches = 0.55 inches of chalk per day. So, he can use the remaining 0.75 inches of chalk for 0.75 inches / 0.55 inches per day = 1.36 days. However, since the teacher cannot use a fraction of a day, he has 1.36 days / 1 day = 1.36, which rounds down to 1 day. However, he can use the remaining 0.75 inches of chalk for 1 day if he uses less than 0.55 inches of chalk on that day, but in this case, he will use the full 0.55 inches of chalk, so he can use the remaining 0.75 inches of chalk for 1 day if he uses less than 0.55 inches of chalk on that day. However, the problem states that he uses 20% of the remaining chalk each day, which is 0.2 * 2.75 inches = 0.55 inches of chalk per day. So, he can use the remaining 0.75 inches of chalk for 0.75 inches / 0.55 inches per day = 1.36 days. However, since the teacher cannot use a fraction of a day, he has 1.36 days / 1 day = 1.36, which rounds down to 1 day. So, he can use the remaining 0.75 inches of chalk for 1 day if he uses less than 0.55 inches of chalk on that day, but in this case, he will use the full 0.55 inches of chalk. So, he has 2.75 inches - 0.55 inches = 2.2 inches of chalk left after 1 day. The teacher will recycle the chalk when it is smaller than <fact2>2 inches</fact2>, so he has 2.2 inches - <fact2>2 inches</fact2> = 0.2 inches of chalk left to use. The teacher uses <fact3>20% of the chalk each day</fact"
16,"Mr. Smith measured and found the pool is 14 feet wide, 25 feet long, and 4 feet deep. The pool company instructed them to measure to find the volume of the pool, then to multiply it by 5.9 to calculate how many gallons of water they need. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is $0.10 per gallon. How much will it cost to fill the pool?","Reformatted Question: 
Mr. Smith measured and found the pool is <fact1>14 feet wide</fact1>, <fact2>25 feet long</fact2>, and <fact3>4 feet deep</fact3>. The pool company instructed them to measure to find the volume of the pool, then to multiply it by <fact4>5.9</fact4> to calculate how many gallons of water they need. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is <fact5>$0.10 per gallon</fact5>. How much will it cost to fill the pool?

Answer: 
To find the volume of the pool, we multiply the length, width, and depth of the pool: <fact2>25 feet</fact2> * <fact1>14 feet</fact1> * <fact3>4 feet</fact3> = 1400 cubic feet. Then we multiply this volume by <fact4>5.9</fact4> to find the number of gallons of water needed: 1400 * <fact4>5.9</fact4> = 8260 gallons. Finally, we multiply the number of gallons by the cost per gallon, <fact5>$0.10</fact5>, to find the total cost: 8260 * <fact5>$0.10</fact5> = $826. The answer is {826}."
17,"Blake and Kelly are having a contest to see who can run the most in 15 minutes. They decide to do it on a football field that is 100 yards long. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the 40-yard line and back. She does this 34 times. Blake runs back and forth 15 times. How much farther does the winner run than the loser?","Reformatted Question: 
Blake and Kelly are having a contest to see who can run the most in <fact1>15 minutes</fact1>. They decide to do it on a football field that is <fact2>100 yards long</fact2>. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the <fact3>40-yard line</fact3> and back. She does this <fact4>34 times</fact4>. Blake runs back and forth <fact5>15 times</fact5>. How much farther does the winner run than the loser?

Answer: 
Kelly runs back and forth once, which is <fact2>100 yards</fact2> * 2 = 200 yards. Then she runs to the <fact3>40-yard line</fact3> and back, which is <fact3>40 yards</fact3> * 2 = 80 yards. She does this <fact4>34 times</fact4>, so she runs an additional 80 * <fact4>34</fact4> = 2720 yards. So Kelly runs a total of 200 + 2720 = 2920 yards. Blake runs back and forth <fact5>15 times</fact5>, which is <fact2>100 yards</fact2> * 2 * <fact5>15</fact5> = 3000 yards. So Blake runs 3000 - 2920 = 80 yards more than Kelly. The answer is {80}."
18,Jenny buys 1 bag of cookies a week.  Her husband eats 1 cookie a day for 7 days.  The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week.  Jenny eats the rest of the cookies.  How many cookies does Jenny eat?,"Reformatted Question: Jenny buys <fact1>1 bag of cookies a week</fact1>. Her husband eats <fact2>1 cookie a day for 7 days</fact2>. The bag has <fact3>36 cookies</fact3> and she puts <fact4>4 cookies in her son's lunch box 5 days a week</fact4>. Jenny eats the rest of the cookies. How many cookies does Jenny eat?

Answer: The total number of cookies in the bag is <fact3>36 cookies</fact3>. Jenny's husband eats <fact2>1 cookie a day for 7 days</fact2>, so he eats 1*7 = 7 cookies. Jenny puts <fact4>4 cookies in her son's lunch box 5 days a week</fact4>, so her son eats 4*5 = 20 cookies. The total number of cookies eaten by Jenny's husband and son is 7 + 20 = 27 cookies. Therefore, Jenny eats <fact3>36 cookies</fact3> - 27 cookies = 9 cookies. The answer is {9}."
19,A gallon of paint can cover 20 square feet and cost $12. Tony is painting a room with four walls. The north and south walls are 10 x 8 feet. The east and west walls are 5 x 8 feet. How much will it cost to paint the room?,"Reformatted Question: A gallon of paint can cover <fact1>20 square feet</fact1> and cost <fact2>$12</fact2>. Tony is painting a room with four walls. The north and south walls are <fact3>10 x 8 feet</fact3>. The east and west walls are <fact4>5 x 8 feet</fact4>. How much will it cost to paint the room?

Answer: The area of the north and south walls are <fact3>10 x 8 feet</fact3> = 80 square feet each. Since there are two walls, the total area is 80 * 2 = 160 square feet. The area of the east and west walls are <fact4>5 x 8 feet</fact4> = 40 square feet each. Since there are two walls, the total area is 40 * 2 = 80 square feet. The total area of the four walls is 160 + 80 = 240 square feet. To cover this area, Tony needs 240 / <fact1>20 square feet per gallon</fact1> = 12 gallons of paint. The total cost will be 12 * <fact2>$12 per gallon</fact2> = $144. The answer is {144}."
20,"On a busy Saturday morning, a hotel was completely booked with 100 guests.  24 guests elected an early checkout and 15 elected for a late checkout.  7 more people checked in after dinner was served.  In the afternoon twice as many people checked in as those who opted for a late checkout.  How many guests does the hotel have after dinner?","Reformatted Question: On a busy Saturday morning, a hotel was completely booked with <fact1>100 guests</fact1>.  <fact2>24 guests elected an early checkout</fact2> and <fact3>15 elected for a late checkout</fact3>.  <fact4>7 more people checked in after dinner was served</fact4>.  In the afternoon twice as many people checked in as those who opted for a <fact3>late checkout</fact3>.  How many guests does the hotel have after dinner?

Answer: The hotel originally had <fact1>100 guests</fact1>. After <fact2>24 guests elected an early checkout</fact2>, the hotel had <fact1>100</fact1> - <fact2>24</fact2> = 76 guests. After <fact3>15 guests elected for a late checkout</fact3>, the hotel still had 76 guests. In the afternoon, twice as many people checked in as those who opted for a late checkout, so <fact3>15</fact3> * 2 = 30 people checked in. After that, the hotel had 76 + 30 = 106 guests. After <fact4>7 more people checked in after dinner was served</fact4>, the hotel had 106 + 7 = 113 guests. The answer is {113}."
21,"Brendan has a bag of marbles with 10 inside. He tripped over a pebble while carrying it and dropped half of them. One of them he picked up wasn't a marble, but actually a bead so he got rid of it. He only picked up 3 in total. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?","Reformatted Question: Brendan has a bag of marbles with <fact1>10</fact1> inside. He tripped over a pebble while carrying it and dropped <fact2>half of them</fact2>. One of them he picked up wasn't a marble, but actually a <fact3>bead</fact3> so he got rid of it. He only picked up <fact4>3</fact4> in total. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?

Answer: Brendan started with <fact1>10 marbles</fact1>. After dropping <fact2>half of them</fact2>, he had 10/2 = 5 marbles left in the bag. He picked up <fact4>3</fact4> marbles, but <fact3>1 of them was a bead</fact3>, so he actually picked up 3 - 1 = 2 marbles. Adding these to the 5 marbles left in the bag, Brendan ended up with 5 + 2 = 7 marbles. The answer is {7}."
22,"Today is December 31st. For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?","Reformatted Question: Today is <fact1>December 31st</fact1>. For a New Year's resolution, Andy wants to lose <fact2>30 lbs</fact2> by his birthday, which is <fact3>July 19th</fact3>. If Andy needs to burn <fact4>3500 calories</fact4> to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?

Answer: To find the number of days from <fact1>December 31st</fact1> to <fact3>July 19th</fact3>, we can count the days in the months of January (31), February (28), March (31), April (30), May (31), June (30), and July (19). This is a total of 31 + 28 + 31 + 30 + 31 + 30 + 19 = 200 days. To lose <fact2>30 lbs</fact2>, Andy needs to burn <fact2>30</fact2> * <fact4>3500 calories</fact4> = 105000 calories. This is a daily calorie deficit of 105000 / 200 = 525 calories. The answer is {525}."
