id,question,answer
10,"Joanne gathers 30 apples from the tallest trees, half this amount from the shortest trees, and more apples from the average trees. Her sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of 500 apples, how many apples did Joanne gather from the average trees?","**Reformatted Question:** Joanne gathers <fact1>30 apples</fact1> from the <fact2>tallest trees</fact2>, <fact3>half this amount</fact3> from the <fact4>shortest trees</fact4>, and <fact5>more apples</fact5> from the <fact6>average trees</fact6>. Her sister gathers <fact7>twice as many apples</fact7> from the <fact2>tallest trees</fact2> and <fact8>3 times as many apples</fact8> from the <fact4>shortest trees</fact4>. She doesn't take any from the <fact6>average trees</fact6>. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of <fact9>500 apples</fact9>, how many apples did Joanne gather from the <fact6>average trees</fact6>?


**Answer:**

Joanne gathered <fact3>half</fact3> of <fact1>30 apples</fact1> from the <fact4>shortest trees</fact4>, meaning she gathered <fact1>30</fact1>/2 = 15 apples from the <fact4>shortest trees</fact4>.

Her sister gathered <fact7>twice as many</fact7> as Joanne from the <fact2>tallest trees</fact2>, meaning she gathered <fact1>30</fact1> * 2 = 60 apples from the <fact2>tallest trees</fact2>.  The sister also gathered <fact8>three times as many</fact8> as Joanne from the <fact4>shortest trees</fact4>, meaning she gathered 15 * 3 = 45 apples from the <fact4>shortest trees</fact4>.

In total, Joanne gathered <fact1>30</fact1> + 15 + <fact5>x</fact5> apples, where x represents the number of apples she gathered from the <fact6>average trees</fact6>. Her sister gathered 60 + 45 = 105 apples.

Together they gathered <fact9>500 apples</fact9>.  Therefore, (30 + 15 + x) + 105 = <fact9>500</fact9>.  Simplifying this equation, we get 45 + x + 105 = 500, which further simplifies to 150 + x = 500.

Solving for x, we find x = 500 - 150 = 350.  Therefore, Joanne gathered 350 apples from the <fact6>average trees</fact6>.
"
11,"Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat already owns 17 flowers.  Pat's flowers grow 12 inches wide so she needs to leave 1.5 feet between every plant.  Each flowering plant costs $6 at the store,  how much money will Pat spend at the store to fill up her flower bed?","**Reformatted Question:**

Pat has a flower bed that is <fact1>111 feet</fact1> long. Pat wants to fill her flower bed with plants. Pat already owns <fact2>17 flowers</fact2>. Pat's flowers grow <fact3>12 inches</fact3> (<fact4>1 foot</fact4>) wide, so she needs to leave <fact5>1.5 feet</fact5> between every plant. Each flowering plant costs <fact6>$6</fact6> at the store. How much money will Pat spend at the store to fill up her flower bed?

**Answer:**

First, we need to calculate the total space each plant will occupy, including the spacing.  Since each plant is <fact4>1 foot</fact4> wide and requires <fact5>1.5 feet</fact5> of spacing, each plant will take up 1 + 1.5 = 2.5 feet of the flower bed.

Next, we determine how many plants can fit in the <fact1>111-foot</fact1> flower bed. This is 111 / 2.5 = 44.4 plants. Since we can't have parts of plants, Pat can fit a maximum of 44 plants in her flower bed.

Pat already has <fact2>17 flowers</fact2>, so she needs to buy 44 - 17 = 27 more plants.

Finally, since each plant costs <fact6>$6</fact6>, Pat will spend 27 * $6 = $162 at the store.

The answer is {162}.
"
12,John decides to do several activities while out on vacation.  He spent 40% of his time sightseeing. He spent 30% of the time with the following events. He spends 6 hours boating and half that time swimming.  He also watched 3 different shows which were 2 hours each.  How much time did he spend sightseeing?,"**Reformatted Question:**

John decides to do several activities while out on vacation.  He spent <fact1>40% of his time sightseeing</fact1>. He spent <fact2>30% of the time</fact2> with the following events. He spends <fact3>6 hours boating</fact3> and <fact4>half that time swimming</fact4>.  He also <fact5>watched 3 different shows which were 2 hours each</fact5>.  How much time did he spend sightseeing?

**Answer:**

First, calculate the time spent swimming: <fact4>Half</fact4> of the <fact3>6 hours</fact3> spent boating is <fact3>6</fact3> / 2 = 3 hours.

Next, calculate the time spent watching shows: <fact5>3 shows * 2 hours/show</fact5> = 6 hours.

Now, find the total time spent on the activities besides sightseeing: <fact3>6 hours (boating)</fact3> + 3 hours (swimming) + 6 hours (shows) = 15 hours.

These activities (boating, swimming, and shows) represent <fact2>30% of his total vacation time</fact2>.  Therefore, 15 hours is equal to 30% of the total time. To find 100% of the time (the total vacation time), set up a proportion:

15 hours / 30% = x hours / 100%

Solving for x: x = (15 hours * 100%) / 30% = 50 hours

Finally, calculate the time spent sightseeing, which is <fact1>40% of the total vacation time</fact1>: 50 hours * <fact1>40%</fact1> = 20 hours.

The answer is {20}.
"
13,"Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has 3 clients, but is talking to another 5 potential clients and feels confident enough to include them in his calculations. Bottles of bleach will cost $2 each and packs of cloths will cost $5 each. He calculates that his total income each week will be $92. Each client's home will need 2 bottles of bleach and a pack of cloths to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?","                    Reformatted Question:                         Answer:

Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has <fact1>3 clients</fact1>, but is talking to another <fact2>5 potential clients</fact2> and feels confident enough to include them in his calculations. Bottles of bleach will cost <fact3>$2 each</fact3> and packs of cloths will cost <fact4>$5 each</fact4>. He calculates that his total income each week will be <fact5>$92</fact5>. Each client's home will need <fact6>2 bottles of bleach</fact6> and <fact7>a pack of cloths</fact7> to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Kim make each week?

Answer:
Kim expects to have a total of <fact1>3</fact1> + <fact2>5</fact2> = 8 clients.  Each client requires <fact6>2 bottles of bleach</fact6> at <fact3>$2 each</fact3>, costing 2 * $2 = $4 per client for bleach. Each client also needs <fact7>a pack of cloths</fact7> at <fact4>$5 each</fact4>.  So, the total cost per client is $4 + $5 = $9. With 8 clients, his total weekly expenses will be 8 * $9 = $72.  His total weekly income is <fact5>$92</fact5>. Therefore, his profit will be $92 - $72 = $20. The answer is {20}.
"
14,"Lisa is part of a choir that has 52 members, 50% of which are boys and 50% of which are girls.  The choir decides to perform with just its female members.  The choir's 3 teachers decides to sing with them, because on the day of the performance, half the members supposed to perform can't make it to the show because their bus breaks down. How many people sang in the performance?","                    Reformatted Question:                         Answer:

Lisa is part of a choir that has <fact1>52 members</fact1>, <fact2>50% of which are boys</fact2> and <fact3>50% of which are girls</fact3>.  The choir decides to perform with just its <fact4>female members</fact4>.  The <fact5>choir's 3 teachers</fact5> decides to sing with them, because on the day of the performance, <fact6>half the members supposed to perform</fact6> can't make it to the show because their bus breaks down. How many people sang in the performance?


There are <fact1>52 members</fact1> in the choir, and <fact3>50% are girls</fact3>. So there are 52 * 0.50 = 26 girls.

The choir decides to perform with only the <fact4>female members</fact4>, so there would have been 26 girls performing.

However, <fact6>half of the girls couldn't make it</fact6> due to a broken-down bus. This means 26 / 2 = 13 girls were able to perform.

The <fact5>3 teachers</fact5> also joined the performance.  Therefore, a total of 13 + 3 = 16 people sang in the performance.


Final Answer: The final answer is $\boxed{16}$
"
15,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day. If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?","**Reformatted Question:**

A teacher uses a <fact1>5-inch</fact1> piece of chalk to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than <fact2>2 inches</fact2>. The teacher likes to conserve chalk, so he tries to only use <fact3>20%</fact3> of the chalk each day. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up <fact4>45%</fact4> of the chalk by the end of the day. If the teacher goes back to using only <fact3>20%</fact3> of the chalk each day, how many days does he have before he has to recycle this piece?


**Answer:**

The teacher starts with a <fact1>5-inch</fact1> piece of chalk.  He used <fact4>45%</fact4> on Monday, leaving 100% - <fact4>45%</fact4> = 55% of the chalk remaining. This translates to 0.55 * <fact1>5 inches</fact1> = 2.75 inches.

He recycles the chalk when it's smaller than <fact2>2 inches</fact2>. He uses <fact3>20%</fact3> of the *remaining* chalk each day.

* **Day 1:** He uses 0.20 * 2.75 inches = 0.55 inches.  Remaining chalk: 2.75 - 0.55 = 2.2 inches.
* **Day 2:** He uses 0.20 * 2.2 inches = 0.44 inches. Remaining chalk: 2.2 - 0.44 = 1.76 inches.

Since 1.76 inches is less than <fact2>2 inches</fact2>, he has to recycle the chalk after Day 2.  Therefore, he has 2 days before he has to recycle the chalk.


The answer is {2}.
"
16,"Mr. Smith measured and found the pool is 14 feet wide, 25 feet long, and 4 feet deep. The pool company instructed them to measure to find the volume of the pool, then to multiply it by 5.9 to calculate how many gallons of water they need. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is $0.10 per gallon. How much will it cost to fill the pool?","**Reformatted Question:**

Mr. Smith measured and found the pool is <fact1>14 feet wide</fact1>, <fact2>25 feet long</fact2>, and <fact3>4 feet deep</fact3>. The pool company instructed them to measure to find the volume of the pool, then to <fact4>multiply it by 5.9 to calculate how many gallons of water they need</fact4>. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is <fact5>$0.10 per gallon</fact5>. How much will it cost to fill the pool?


**Answer:**

The volume of the pool is calculated by multiplying the width, length, and depth. Using the provided measurements (<fact1>14 feet</fact1>, <fact2>25 feet</fact2>, and <fact3>4 feet</fact3>), the volume is 14 * 25 * 4 = 1400 cubic feet.

Next, we need to convert this volume to gallons using the provided conversion factor (<fact4>multiply by 5.9</fact4>). So, the pool holds 1400 * 5.9 = 8260 gallons of water.

Finally, we can calculate the cost to fill the pool by multiplying the number of gallons by the cost per gallon (<fact5>$0.10</fact5>). The total cost will be 8260 * 0.10 = $826.

The answer is {826}.
"
17,"Blake and Kelly are having a contest to see who can run the most in 15 minutes. They decide to do it on a football field that is 100 yards long. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the 40-yard line and back. She does this 34 times. Blake runs back and forth 15 times. How much farther does the winner run than the loser?","                    Reformatted Question:                         Answer:

Blake and Kelly are having a contest to see who can run the most in <fact1>15 minutes</fact1>. They decide to do it on a football field that is <fact2>100 yards</fact2> long. Kelly runs back and forth <fact3>once</fact3>, and then decides that she doesn't want to run next to Blake, so she starts to run to the <fact4>40-yard line</fact4> and back. She does this <fact5>34 times</fact5>. Blake runs back and forth <fact6>15 times</fact6>. How much farther does the winner run than the loser?

                    Answer:

Kelly runs the length of the field and back <fact3>once</fact3>, so she runs <fact2>100 yards</fact2> * 2 = 200 yards.  Then, she runs to the <fact4>40-yard line</fact4> and back <fact5>34 times</fact5>. Each of these runs is <fact4>40 yards</fact4> * 2 = 80 yards.  So, for these runs, she travels 80 yards * <fact5>34</fact5> = 2720 yards. In total, Kelly runs 200 yards + 2720 yards = 2920 yards.

Blake runs back and forth <fact6>15 times</fact6>.  Each back and forth is <fact2>100 yards</fact2> * 2 = 200 yards. So, he runs a total of 200 yards * <fact6>15</fact6> = 3000 yards.

Blake runs farther than Kelly. The difference is 3000 yards - 2920 yards = 80 yards. The answer is {80}.
"
18,Jenny buys 1 bag of cookies a week.  Her husband eats 1 cookie a day for 7 days.  The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week.  Jenny eats the rest of the cookies.  How many cookies does Jenny eat?,"                    Reformatted Question:                         Answer:

Jenny buys <fact1>1 bag of cookies a week</fact1>. Her husband eats <fact2>1 cookie a day for 7 days</fact2>. The bag has <fact3>36 cookies</fact3> and she puts <fact4>4 cookies</fact4> in her son's lunch box <fact5>5 days a week</fact5>. Jenny eats the rest of the cookies. How many cookies does Jenny eat?

Jenny's husband eats <fact2>1</fact2>*7 = 7 cookies a week.
Her son eats <fact4>4</fact4>*<fact5>5</fact5> = 20 cookies a week.
So, out of the bag of <fact3>36 cookies</fact3>, Jenny's husband and son eat 7 + 20 = 27 cookies.
This leaves 36 - 27 = 9 cookies for Jenny.  The answer is {9}.
"
19,A gallon of paint can cover 20 square feet and cost $12. Tony is painting a room with four walls. The north and south walls are 10 x 8 feet. The east and west walls are 5 x 8 feet. How much will it cost to paint the room?,"                    Reformatted Question:                         Answer:

A gallon of paint can cover <fact1>20 square feet</fact1> and cost <fact2>$12</fact2>. Tony is painting a room with four walls. The north and south walls are <fact3>10 x 8 feet</fact3>. The east and west walls are <fact4>5 x 8 feet</fact4>. How much will it cost to paint the room?

The north and south walls have an area of <fact3>10ft x 8ft</fact3> = 80 sq ft each.  Since there are two of these walls, their total area is 80 sq ft * 2 = 160 sq ft.

The east and west walls have an area of <fact4>5ft x 8ft</fact4> = 40 sq ft each. Since there are two of these walls, their total area is 40 sq ft * 2 = 80 sq ft.

The total area of all four walls is 160 sq ft + 80 sq ft = 240 sq ft.

Since a gallon of paint covers <fact1>20 square feet</fact1>, Tony will need 240 sq ft / <fact1>20 sq ft/gallon</fact1> = 12 gallons of paint.

Given that each gallon costs <fact2>$12</fact2>, the total cost to paint the room will be 12 gallons * <fact2>$12/gallon</fact2> = $144.


The answer is {144}.
"
20,"On a busy Saturday morning, a hotel was completely booked with 100 guests.  24 guests elected an early checkout and 15 elected for a late checkout.  7 more people checked in after dinner was served.  In the afternoon twice as many people checked in as those who opted for a late checkout.  How many guests does the hotel have after dinner?","                    Reformatted Question:                         Answer:

On a busy Saturday morning, a hotel was completely booked with <fact1>100 guests</fact1>.  <fact2>24 guests elected an early checkout</fact2> and <fact3>15 elected for a late checkout</fact3>.  <fact4>7 more people checked in after dinner was served</fact4>.  In the afternoon <fact5>twice as many people checked in as those who opted for a late checkout</fact5>.  How many guests does the hotel have after dinner?

Here, the key information is the number of guests at the start, guests who left, and guests who arrived.


Starting guests: <fact1>100</fact1>
Guests who left early: <fact2>24</fact2>
Guests remaining before new arrivals: <fact1>100</fact1> - <fact2>24</fact2> = 76
Guests arriving in the afternoon: <fact3>15</fact3> * 2 = <fact5>30</fact5>
Guests before dinner: 76 + <fact5>30</fact5> = 106
Guests arriving after dinner: <fact4>7</fact4>
Total guests after dinner: 106 + <fact4>7</fact4> = 113

The answer is {113}.
"
21,"Brendan has a bag of marbles with 10 inside. He tripped over a pebble while carrying it and dropped half of them. One of them he picked up wasn't a marble, but actually a bead so he got rid of it. He only picked up 3 in total. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?","                    Reformatted Question:                         Answer:

Brendan has a bag of marbles with <fact1>10</fact1> inside. He tripped over a pebble while carrying it and <fact2>dropped half</fact2> of them. <fact3>One</fact3> of them he picked up <fact4>wasn't a marble</fact4>, but actually a bead so he got rid of it. He <fact5>only picked up 3</fact5> in total. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?

Answer:
Brendan started with <fact1>10 marbles</fact1>.  He dropped half, meaning he lost 10 / 2 = 5 marbles. This leaves him with 10 - 5 = 5 marbles. He picked up <fact5>3</fact5> items, but <fact3>one</fact3> <fact4>was not a marble</fact4>, so he only recovered 3 - 1 = 2 marbles.  Adding those to the ones he didn't drop, he has a total of 5 + 2 = 7 marbles. The answer is {7}.
"
22,"Today is December 31st. For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?","**Reformatted Question:** Today is December 31st. For a New Year's resolution, Andy wants to lose <fact1>30 lbs.</fact1> by his birthday, which is <fact2>July 19th</fact2>. If Andy needs to burn <fact3>3500 calories</fact3> to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?

**Answer:**

First, we need to calculate the number of days between December 31st and July 19th.  There are 31 days in January, 28 in February (since it's not a leap year), 31 in March, 30 in April, 31 in May, 30 in June, and 19 in July.  So, the total number of days is 31 + 28 + 31 + 30 + 31 + 30 + 19 = 200 days.

Andy wants to lose <fact1>30 lbs</fact1>, and it takes a <fact3>3500 calorie</fact3> deficit to lose one pound. Therefore, he needs to create a total calorie deficit of <fact1>30</fact1> * <fact3>3500</fact3> = 105,000 calories.

Since he has 200 days (<fact2>until July 19th</fact2>) to achieve this, his daily calorie deficit should be 105,000 / 200 = 525 calories per day.

The answer is {525}.
"
