id,question,answer
10,"Joanne gathers 30 apples from the tallest trees, half this amount from the shortest trees, and more apples from the average trees. Her sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of 500 apples, how many apples did Joanne gather from the average trees?","Reformatted Question:
Joanne gathers <fact1>30 apples from the tallest trees</fact1>, <fact2>half this amount from the shortest trees</fact2>, and <fact3>more apples from the average trees</fact3>. Her sister gathers <fact4>twice as many apples from the tallest trees</fact4> and <fact5>3 times as many apples from the shortest trees</fact5>. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of <fact6>500 apples</fact6>, how many apples did Joanne gather from the average trees?

Answer:
Joanne gathers <fact1>30 apples from the tallest trees</fact1> and <fact2>15 apples from the shortest trees</fact2> (since it is half of 30). Let \( x \) be the number of apples she gathers from the average trees. Therefore, the number of apples Joanne gathers is \( 30 + 15 + x = 45 + x \).

Her sister gathers <fact4>twice as many apples as Joanne from the tallest trees</fact4>, which is \( 2 \times 30 = 60 \) apples, and <fact5>3 times as many apples as Joanne from the shortest trees</fact5>, which is \( 3 \times 15 = 45 \) apples.

Thus, the total number of apples gathered by her sister is \( 60 + 45 = 105 \).

The combined total number of apples gathered by both sisters is \( 45 + x + 105 = 500 \).

Simplifying gives \( x = 500 - 150 = 350 \).

Therefore, Joanne gathered <fact3>350 apples from the average trees</fact3>."
11,"Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat already owns 17 flowers.  Pat's flowers grow 12 inches wide so she needs to leave 1.5 feet between every plant.  Each flowering plant costs $6 at the store,  how much money will Pat spend at the store to fill up her flower bed?","Reformatted Question:
Pat has a flower bed that is <fact1>111 feet long</fact1>. Pat wants to fill her flower bed with plants. Pat already owns <fact2>17 flowers</fact2>. Pat's flowers grow <fact3>12 inches wide</fact3> so she needs to leave <fact4>1.5 feet between every plant</fact4>. Each flowering plant costs <fact5>$6 at the store</fact5>, how much money will Pat spend at the store to fill up her flower bed?

Answer:
First, convert the width of each flower from inches to feet: <fact3>12 inches</fact3> is equivalent to 1 foot. Each plant thus takes up <fact3>1 foot</fact3> + <fact4>1.5 feet</fact4> (the space required between each plant) = 2.5 feet of space. Therefore, the total number of plants needed to fill <fact1>111 feet</fact1> is <fact1>111 feet</fact1> / 2.5 feet per plant = 44.4, which rounds up to 45 plants because you cannot have a fraction of a plant. Pat already owns <fact2>17 flowers</fact2>, so she needs to buy 45 - <fact2>17</fact2> = 28 plants. At a cost of <fact5>$6 per plant</fact5>, Pat will need to spend 28 plants * <fact5>$6</fact5> = $168. Thus, the answer is {168}."
12,John decides to do several activities while out on vacation.  He spent 40% of his time sightseeing. He spent 30% of the time with the following events. He spends 6 hours boating and half that time swimming.  He also watched 3 different shows which were 2 hours each.  How much time did he spend sightseeing?,"Reformatted Question: John decides to do several activities while out on vacation. He spent <fact1>40% of his time sightseeing</fact1>. He spent <fact2>30% of the time</fact2> with the following events. He spends <fact3>6 hours boating</fact3> and <fact4>half that time swimming</fact4>. He also watched <fact5>3 different shows</fact5> which were <fact6>2 hours each</fact6>. How much time did he spend sightseeing?

Answer: 
First, we calculate the time spent on activities that make up 30% of John's time. 
He spent <fact3>6 hours boating</fact3> and <fact4>half that time swimming</fact4>, which is 6/2 = 3 hours swimming. Therefore, he spent 6 + 3 = 9 hours on boating and swimming. Additionally, he spent <fact5>3 different shows</fact5> x <fact6>2 hours each</fact6>, which is 6 hours on shows. In total, John spent 9 + 6 = 15 hours on activities which equals to <fact2>30% of the time</fact2>. 

Since 15 hours corresponds to 30% of his time, we can use this to find the full amount of time he had: 
Total time = 15 / 0.30 = 50 hours.

John spent <fact1>40% of his time sightseeing</fact1>, which equates to 0.40 * 50 = 20 hours. 

Therefore, the answer is {20}."
13,"Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has 3 clients, but is talking to another 5 potential clients and feels confident enough to include them in his calculations. Bottles of bleach will cost $2 each and packs of cloths will cost $5 each. He calculates that his total income each week will be $92. Each client's home will need 2 bottles of bleach and a pack of cloths to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?","Reformatted Question:
Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has <fact1>3 clients</fact1>, but is talking to another <fact2>5 potential clients</fact2> and feels confident enough to include them in his calculations. Bottles of bleach will cost <fact3>$2 each</fact3> and packs of cloths will cost <fact4>$5 each</fact4>. He calculates that his total income each week will be <fact5>$92</fact5>. Each client's home will need <fact6>2 bottles of bleach</fact6> and <fact7>a pack of cloths</fact7> to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?

Answer:
Kim plans to serve a total of <fact1>3 clients</fact1> + <fact2>5 potential clients</fact2> = 8 clients. For each client, Kim needs <fact6>2 bottles of bleach</fact6>, costing 2 * <fact3>$2</fact3> = $4, and <fact7>a pack of cloths</fact7> costing <fact4>$5</fact4>. So, the total cost per client is $4 (bleach) + $5 (cloths) = $9. Therefore, the total weekly cost for 8 clients is 8 * $9 = $72. Kim's total income each week is <fact5>$92</fact5>. Thus, his weekly profit is $92 - $72 = $20. The answer is {20}."
14,"Lisa is part of a choir that has 52 members, 50% of which are boys and 50% of which are girls.  The choir decides to perform with just its female members.  The choir's 3 teachers decides to sing with them, because on the day of the performance, half the members supposed to perform can't make it to the show because their bus breaks down. How many people sang in the performance?","Reformatted Question:
Lisa is part of a choir that has <fact1>52 members</fact1>, <fact2>50% of which are boys</fact2> and <fact3>50% of which are girls</fact3>. The choir decides to perform with just its <fact4>female members</fact4>. The choir's <fact5>3 teachers</fact5> decides to sing with them, because on the day of the performance, <fact6>half the members supposed to perform can't make it</fact6> to the show because their bus breaks down. How many people sang in the performance?

Answer:
The choir consists of <fact1>52 members</fact1>, with <fact3>50% being girls</fact3>, which means <fact1>52 members</fact1> / 2 = 26 female members. They decide to perform only with the <fact4>female members</fact4>. However, <fact6>half the members supposed to perform can't make it</fact6> because the bus breaks down, so only 26 / 2 = 13 female members can perform. Additionally, the choir's <fact5>3 teachers</fact5> decide to sing with the girls. Therefore, the total number of people who sang in the performance is 13 female members + 3 teachers = 16 people. The answer is {16}."
15,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day. If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?","Reformatted Question:
A teacher uses a <fact1>5-inch piece of chalk</fact1> to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he <fact2>recycles the chalk when it is smaller than 2 inches</fact2>. The teacher likes to conserve chalk, so he tries to <fact3>only use 20% of the chalk each day</fact3>. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He <fact4>used up 45% of the chalk by the end of the day</fact4>. If the teacher goes back to using only <fact5>20% of the chalk each day</fact5>, how many days does he have before he has to recycle this piece?

Answer:
The teacher started with a <fact1>5-inch piece of chalk</fact1>. By the end of Monday, he had used <fact4>45%</fact4> of the chalk, leaving him with 55% remaining. The remaining length of the chalk is 5 inches * 0.55 = 2.75 inches. Since the teacher must recycle the chalk when it is <fact2>smaller than 2 inches</fact2>, he can only use up to 0.75 inches of the remaining chalk. At a rate of <fact5>20% usage per day</fact5>, he uses 0.2 * 5 inches = 1 inch each day. Therefore, he can use the chalk for 0.75 inches / 1 inch/day = 0.75 days before recycling it. However, since the teacher cannot use a fraction of a day, the count of full days he has before he has to recycle the chalk is 0 days. The answer is {0}."
16,"Mr. Smith measured and found the pool is 14 feet wide, 25 feet long, and 4 feet deep. The pool company instructed them to measure to find the volume of the pool, then to multiply it by 5.9 to calculate how many gallons of water they need. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is $0.10 per gallon. How much will it cost to fill the pool?","Reformatted Question:

Mr. Smith measured and found the pool is <fact1>14 feet wide</fact1>, <fact2>25 feet long</fact2>, and <fact3>4 feet deep</fact3>. The pool company instructed them to measure to find the volume of the pool, then to multiply it by <fact4>5.9</fact4> to calculate how many gallons of water they need. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is <fact5>$0.10 per gallon</fact5>. How much will it cost to fill the pool?

Answer:

To find the cost to fill the pool, first calculate the volume of the pool. The volume is calculated by multiplying the width, length, and depth: <fact1>14 feet wide</fact1> * <fact2>25 feet long</fact2> * <fact3>4 feet deep</fact3> = 1,400 cubic feet.

Next, convert the cubic feet to gallons by using the factor provided: 1,400 cubic feet * <fact4>5.9</fact4> gallons per cubic foot = 8,260 gallons.

Finally, to find the cost to fill the pool, multiply the number of gallons by the cost per gallon: 8,260 gallons * <fact5>$0.10 per gallon</fact5> = $826.

The cost to fill the pool is $826."
17,"Blake and Kelly are having a contest to see who can run the most in 15 minutes. They decide to do it on a football field that is 100 yards long. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the 40-yard line and back. She does this 34 times. Blake runs back and forth 15 times. How much farther does the winner run than the loser?","Reformatted Question:
Blake and Kelly are having a contest to see who can run the most in <fact1>15 minutes</fact1>. They decide to do it on a <fact2>football field</fact2> that is <fact3>100 yards long</fact3>. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the <fact4>40-yard line</fact4> and back. She does this <fact5>34 times</fact5>. Blake runs back and forth <fact6>15 times</fact6>. How much farther does the winner run than the loser?

Answer:
Kelly runs back and forth once on the <fact2>football field</fact2>, which means she runs <fact3>100 yards there</fact3> and then <fact3>100 yards back</fact3> for a total of 200 yards. Then she starts running to the <fact4>40-yard line</fact4> and back, which is a distance of <fact4>40 yards there</fact4> and <fact4>40 yards back</fact4>, totaling 80 yards per lap. She does this <fact5>34 times</fact5>, so she runs an additional 34 x 80 = 2720 yards. In total, Kelly runs 200 + 2720 = 2920 yards.

Blake runs back and forth <fact6>15 times</fact6> on the <fact2>football field</fact2> that is <fact3>100 yards long</fact3>. Since each back and forth sprint equals 2 lengths of the football field, that means Blake runs 15 x 2 x 100 = 3000 yards.

Therefore, Blake runs 3000 yards and Kelly runs 2920 yards. Blake runs 3000 - 2920 = 80 yards farther than Kelly, making him the winner. The answer is {80}."
18,Jenny buys 1 bag of cookies a week.  Her husband eats 1 cookie a day for 7 days.  The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week.  Jenny eats the rest of the cookies.  How many cookies does Jenny eat?,"Reformatted Question: 
Jenny buys <fact1>1 bag of cookies a week</fact1>. Her husband eats <fact2>1 cookie a day for 7 days</fact2>. The bag has <fact3>36 cookies</fact3> and she puts <fact4>4 cookies in her son's lunch box 5 days a week</fact4>. Jenny eats the rest of the cookies. How many cookies does Jenny eat?

Answer: Jenny buys a bag containing <fact3>36 cookies</fact3>. Her husband eats <fact2>1 cookie a day for 7 days</fact2>, which amounts to 7 cookies. She puts <fact4>4 cookies in her son's lunch box 5 days a week</fact4>, totaling 4*5 = 20 cookies. Therefore, the total number of cookies eaten by her husband and used for her son's lunch is 7 + 20 = 27 cookies. Jenny eats the remaining cookies, which is <fact3>36 total cookies</fact3> - 27 = 9 cookies. So, Jenny eats 9 cookies."
19,A gallon of paint can cover 20 square feet and cost $12. Tony is painting a room with four walls. The north and south walls are 10 x 8 feet. The east and west walls are 5 x 8 feet. How much will it cost to paint the room?,"Reformatted Question: A gallon of paint can cover <fact1>20 square feet</fact1> and cost <fact2>$12</fact2>. Tony is painting a room with four walls. The north and south walls are <fact3>10 x 8 feet</fact3>. The east and west walls are <fact4>5 x 8 feet</fact4>. How much will it cost to paint the room?

Answer: To determine how much it will cost to paint the room, we first need to calculate the total area of the walls. The north and south walls each have an area of <fact3>10 x 8</fact3> = 80 square feet, so together they total 80 + 80 = 160 square feet. The east and west walls each have an area of <fact4>5 x 8</fact4> = 40 square feet, so together they total 40 + 40 = 80 square feet. The total area to paint is 160 + 80 = 240 square feet.

Given that a gallon of paint covers <fact1>20 square feet</fact1>, the amount of paint needed is 240/<fact1>20</fact1> = 12 gallons.

Each gallon costs <fact2>$12</fact2>, therefore the total cost for the paint is 12 * <fact2>$12</fact2> = $144. It will cost $144 to paint the room. The answer is {144}."
20,"On a busy Saturday morning, a hotel was completely booked with 100 guests.  24 guests elected an early checkout and 15 elected for a late checkout.  7 more people checked in after dinner was served.  In the afternoon twice as many people checked in as those who opted for a late checkout.  How many guests does the hotel have after dinner?","Reformatted Question: On a busy Saturday morning, a hotel was completely booked with <fact1>100 guests</fact1>. <fact2>24 guests elected an early checkout</fact2> and <fact3>15 elected for a late checkout</fact3>. <fact4>7 more people checked in after dinner was served</fact4>. In the afternoon <fact5>twice as many people checked in as those who opted for a late checkout</fact5>. How many guests does the hotel have after dinner?

Answer: The hotel initially had <fact1>100 guests</fact1>. After <fact2>24 guests elected an early checkout</fact2>, there were 100 - 24 = 76 guests remaining. In the afternoon, <fact5>twice as many people checked in as those who opted for a late checkout</fact5>, resulting in 2 * <fact3>15</fact3> = 30 additional check-ins. This increased the total to 76 + 30 = 106 guests. Later, <fact4>7 more people checked in after dinner was served</fact4>, which brought the total to 106 + 7 = 113 guests. Therefore, the hotel has 113 guests after dinner."
21,"Brendan has a bag of marbles with 10 inside. He tripped over a pebble while carrying it and dropped half of them. One of them he picked up wasn't a marble, but actually a bead so he got rid of it. He only picked up 3 in total. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?","Reformatted Question: Brendan has a bag of <fact1>marbles with 10 inside</fact1>. He <fact2>tripped over a pebble</fact2> while carrying it and <fact3>dropped half of them</fact3>. <fact4>One of them he picked up wasn't a marble, but actually a bead so he got rid of it</fact4>. He <fact5>only picked up 3 in total</fact5>. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?

Answer: Brendan started with <fact1>10 marbles</fact1>. When he <fact2>tripped</fact2> and <fact3>dropped half of them</fact3>, he must have dropped 10 / 2 = 5 marbles. He originally had 5 marbles left in his bag after dropping half. When he <fact5>picked up 3 in total</fact5>, one of them was actually a bead <fact4>that wasn't a marble</fact4>, which means he only picked up 3 - 1 = 2 marbles. Therefore, he ended up with 5 marbles initially in the bag + 2 marbles picked up = 7 marbles. The answer is 7."
22,"Today is December 31st. For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?","Certainly! Let's break down and tag the key elements of the question, followed by providing the answer with references:

**Reformatted Question:**
Today is <fact1>December 31st</fact1>. For a New Year's resolution, Andy wants to lose <fact2>30 lbs</fact2>. by his birthday, which is <fact3>July 19th</fact3>. If Andy needs to burn <fact4>3500 calories</fact4> to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?

**Answer:**
To calculate the daily calorie deficit Andy needs, we start with determining the timeframe from <fact1>December 31st</fact1> to <fact3>July 19th</fact3>.

1. **Determine the Timeframe:**  
   - January 1 to July 19 is 200 days (using typical month durations).
   
2. **Total Calories to be Burned:**  
   - Andy wants to lose <fact2>30 lbs</fact2>.
   - At <fact4>3500 calories</fact4> per pound, the total calories to be burned are 30 lbs x 3500 calories/lb = 105,000 calories.

3. **Daily Caloric Deficit Needed:**  
   - To find out the daily deficit, divide the total calories by the total time frame.
   - 105,000 calories / 200 days = 525 calories/day.

Therefore, Andy will need a daily caloric deficit of 525 calories per day to achieve his goal of losing 30 lbs by July 19th."
23,"Artie has no change today, so he has decided to round all his prices to the nearest dollar. Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he make?","Reformatted Question: Artie has no change today, so he has decided to round all his prices to the nearest dollar. Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells <fact1>marigolds for $2.74 per pot</fact1>, <fact2>petunias for $1.87 per pot</fact2> and <fact3>begonias for $2.12 per pot</fact3>. If Artie sells <fact4>12 pots of marigolds</fact4>, <fact5>9 pots of petunias</fact5> and <fact6>17 pots of begonias</fact6>, how much will he make?

Answer: To calculate the total revenue, we need to round the prices and multiply by the number of pots sold. The price for marigolds is <fact1>$2.74, rounding this gives $3 per pot</fact1>. Artie sells <fact4>12 pots of marigolds</fact4>, so he will make 12 x 3 = $36 from marigolds. The price for petunias is <fact2>$1.87, rounding this gives $2 per pot</fact2>. Artie sells <fact5>9 pots of petunias</fact5>, so he will make 9 x 2 = $18 from petunias. The price for begonias is <fact3>$2.12, rounding this gives $2 per pot</fact3>. Artie sells <fact6>17 pots of begonias</fact6>, so he will make 17 x 2 = $34 from begonias. Therefore, the total revenue is $36 + $18 + $34 = $88. Artie will make {88} dollars."
