id,question,answer
10,"Joanne gathers 30 apples from the tallest trees, half this amount from the shortest trees, and more apples from the average trees. Her sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of 500 apples, how many apples did Joanne gather from the average trees?","Reformatted Question: 
Joanne gathers <fact1>30 apples</fact1> from the tallest trees, <fact2>half this amount</fact2> from the shortest trees, and more apples from the average trees. Her sister gathers <fact3>twice as many apples</fact3> from the tallest trees and <fact4>3 times as many apples</fact4> from the shortest trees. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of <fact5>500 apples</fact5>, how many apples did Joanne gather from the average trees?

Answer: 
Let's denote the number of apples Joanne gathers from the average trees as x. Joanne gathers 30 apples from the tallest trees and half this amount from the shortest trees, which is 30/2 = 15 apples. Her sister gathers twice as many apples from the tallest trees, which is 2 * 30 = 60 apples, and 3 times as many apples from the shortest trees, which is 3 * 15 = 45 apples. The total number of apples gathered by Joanne and her sister is the sum of the apples gathered from the tallest and shortest trees, plus the apples gathered from the average trees. This can be expressed as: 30 + 15 + x + 60 + 45 = 500. Simplifying the equation, we get: 150 + x = 500. Solving for x, we get: x = 500 - 150 = 350. Therefore, Joanne gathered 350 apples from the average trees."
11,"Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat already owns 17 flowers.  Pat's flowers grow 12 inches wide so she needs to leave 1.5 feet between every plant.  Each flowering plant costs $6 at the store,  how much money will Pat spend at the store to fill up her flower bed?","Reformatted Question: 
Pat has a flower bed that is <fact1>111 feet long</fact1>.  Pat wants to fill her flower bed with plants.  Pat already owns <fact2>17 flowers</fact2>.  Pat's flowers grow <fact3>12 inches wide</fact3> so she needs to leave <fact4>1.5 feet between every plant</fact4>.  Each flowering plant costs <fact5>$6 at the store</fact5>,  how much money will Pat spend at the store to fill up her flower bed?

Answer: 
First, we need to find the total number of flowers Pat can fit in her flower bed. Since Pat's flowers grow 12 inches wide, we need to convert this to feet. There are 12 inches in a foot, so 12 inches is equal to 1 foot. However, we also need to consider the space between each plant. Since Pat needs to leave 1.5 feet between every plant, we can use the formula for the number of items that can fit in a line, which is (total length - (number of items - 1) * space between items) / space between items. In this case, the total length is 111 feet, the space between items is 1.5 feet, and the number of items is the number of flowers Pat already owns plus the number of flowers she will buy. However, since we don't know how many flowers Pat will buy, we can call the number of flowers she will buy x. Then, the total number of flowers is 17 + x. Now, we can plug in these values to the formula and solve for x: (111 - (17 + x - 1) * 1.5) / 1.5 = 17 + x. However, since we know that Pat will buy enough flowers to fill the entire bed, we can set the number of flowers to be equal to the total length of the bed divided by the space between each plant plus the width of each plant: 111 / (1.5 + 1) = 45. Since Pat already owns 17 flowers, she will need to buy 45 - 17 = 28 flowers. Now, we can find the total cost by multiplying the number of flowers Pat will buy by the cost of each flower: 28 * <fact5>$6</fact5> = $168. The answer is {168}."
12,John decides to do several activities while out on vacation.  He spent 40% of his time sightseeing. He spent 30% of the time with the following events. He spends 6 hours boating and half that time swimming.  He also watched 3 different shows which were 2 hours each.  How much time did he spend sightseeing?,"Reformatted Question: John decides to do several activities while out on vacation.  He spent <fact1>40%</fact1> of his time <fact2>sightseeing</fact2>. He spent <fact3>30%</fact3> of the time with the following events. He spends <fact4>6 hours</fact4> <fact5>boating</fact5> and <fact6>half that time</fact6> <fact7>swimming</fact7>.  He also watched <fact8>3 different shows</fact8> which were <fact9>2 hours</fact9> each.  How much time did he spend <fact10>sightseeing</fact10>?

Answer: We know that John spent <fact1>40%</fact1> of his time <fact2>sightseeing</fact2>. We also know that he spent <fact3>30%</fact3> of his time with other activities. Since the total percentage of time spent is 100%, the percentage of time spent sightseeing is 100% - 30% = 70%. Since <fact1>40%</fact1> of his time is spent <fact2>sightseeing</fact2>, and <fact3>30%</fact3> of his time is spent with other activities, we can set up a proportion to find the total amount of time spent. Let's say the total amount of time spent is x. Then, 40% of x is the amount of time spent sightseeing, and 30% of x is the amount of time spent with other activities. We know that the amount of time spent boating is <fact4>6 hours</fact4>, and the amount of time spent swimming is half that time, which is <fact4>6</fact4>/2 = <fact6>3 hours</fact6>. We also know that John watched <fact8>3 different shows</fact8> which were <fact9>2 hours</fact9> each, so the total amount of time spent watching shows is <fact8>3</fact8> * <fact9>2</fact9> = <fact11>6 hours</fact11>. The total amount of time spent with other activities is <fact4>6</fact4> + <fact6>3</fact6> + <fact11>6</fact11> = <fact12>15 hours</fact12>. We know that <fact3>30%</fact3> of the total amount of time is spent with other activities, so we can set up the equation: 30% of x = <fact12>15</fact12>. To solve for x, we can divide both sides by 30%: x = <fact12>15</fact12> / 30% = <fact13>50</fact13> hours. Now that we know the total amount of time spent is <fact13>50</fact13> hours, we can find the amount of time spent sightseeing: <fact1>40%</fact1> of <fact13>50</fact13> = 0.4 * <fact13>50</fact13> = <fact14>20</fact14> hours. The answer is {20}."
13,"Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has 3 clients, but is talking to another 5 potential clients and feels confident enough to include them in his calculations. Bottles of bleach will cost $2 each and packs of cloths will cost $5 each. He calculates that his total income each week will be $92. Each client's home will need 2 bottles of bleach and a pack of cloths to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?","Reformatted Question: 
Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has <fact1>3 clients</fact1>, but is talking to another <fact2>5 potential clients</fact2> and feels confident enough to include them in his calculations. Bottles of bleach will cost <fact3>$2 each</fact3> and packs of cloths will cost <fact4>$5 each</fact4>. He calculates that his total income each week will be <fact5>$92</fact5>. Each client's home will need <fact6>2 bottles of bleach</fact6> and a pack of cloths to clean. These are his only expenses. <highlight>Profit is the difference between total income and total expenses</highlight>, so how much profit, in dollars, will Lucas make each week?

Answer: 
To find the profit, we need to calculate the total income and the total expenses first. The total income is already given as <fact5>$92</fact5> per week. The total expenses will be the cost of bleach and cloths for all the clients. Since there are <fact1>3</fact1> current clients and <fact2>5</fact2> potential clients, the total number of clients will be <fact1>3</fact1> + <fact2>5</fact2> = <fact3>8</fact3> clients. Each client needs <fact6>2 bottles of bleach</fact6> and a pack of cloths, so the total number of bottles of bleach needed is <fact1>3</fact1> * <fact6>2</fact6> + <fact2>5</fact2> * <fact6>2</fact6> = <fact7>16</fact7> bottles of bleach. The total cost of bleach will be <fact7>16</fact7> * <fact3>$2</fact3> = <fact8>$32</fact8>. The total number of packs of cloths needed is <fact1>3</fact1> + <fact2>5</fact2> = <fact3>8</fact3> packs of cloths. The total cost of cloths will be <fact3>8</fact3> * <fact4>$5</fact4> = <fact9>$40</fact9>. The total expenses will be the sum of the cost of bleach and cloths, which is <fact8>$32</fact8> + <fact9>$40</fact9> = <fact10>$72</fact10>. The profit will be the difference between the total income and the total expenses, which is <fact5>$92</fact5> - <fact10>$72</fact10> = <fact11>$20</fact11>."
14,"Lisa is part of a choir that has 52 members, 50% of which are boys and 50% of which are girls.  The choir decides to perform with just its female members.  The choir's 3 teachers decides to sing with them, because on the day of the performance, half the members supposed to perform can't make it to the show because their bus breaks down. How many people sang in the performance?","Reformatted Question: 
Lisa is part of a choir that has <fact1>52 members</fact1>, <fact2>50% of which are boys</fact2> and <fact3>50% of which are girls</fact3>.  The choir decides to perform with just its female members.  The choir's <fact4>3 teachers</fact4> decides to sing with them, because on the day of the performance, <fact5>half the members supposed to perform</fact5> can't make it to the show because their bus breaks down. How many people sang in the performance?

Answer: 
Since <fact2>50% of the choir members are boys</fact2>, <fact3>50% of the choir members are girls</fact3>. So the number of girls in the choir is <fact1>52</fact1> * <fact3>50%</fact3> = 26. When the bus breaks down, <fact5>half the members supposed to perform</fact5> can't make it to the show. So only <fact6>50%</fact6> of the members can perform. The number of members that can perform is <fact1>52</fact1> * <fact6>50%</fact6> = 26. Since the choir only performs with its female members, the number of people singing in the performance is the number of girls in the choir, which is 26. Adding the <fact4>3 teachers</fact4> that sing with them, the total number of people singing in the performance is 26 + 3 = 29. The answer is {29}."
15,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day. If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?","Reformatted Question: 
A teacher uses a <fact1>5-inch</fact1> piece of chalk to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than <fact2>2 inches</fact2>. The teacher likes to conserve chalk, so he tries to only use <fact3>20%</fact3> of the chalk each day. On <fact4>Monday</fact4> the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up <fact5>45%</fact5> of the chalk by the end of the day. If the teacher goes back to using only <fact3>20%</fact3> of the chalk each day, how many days does he have before he has to recycle this piece?

Answer: 
To find out how many days the teacher has before he has to recycle the chalk, we need to calculate how much chalk he has left and how much chalk he uses each day. 

First, let's calculate how much chalk the teacher used on Monday. He started with a <fact1>5-inch</fact1> piece of chalk and used up <fact5>45%</fact5> of it. So, he used up <fact5>45%</fact5> of <fact1>5 inches</fact1> = 0.45 * 5 = 2.25 inches of chalk. 

Now, we need to find out how much chalk he has left. To do this, we subtract the amount of chalk he used from the total amount of chalk. So, he has <fact1>5 inches</fact1> - 2.25 inches = 2.75 inches of chalk left.

Since the teacher likes to conserve chalk, he tries to only use <fact3>20%</fact3> of the chalk each day. We need to find out how many days he can use the chalk before he has to recycle it. To do this, we divide the amount of chalk he has left by the amount of chalk he uses each day. So, he has 2.75 inches of chalk left and uses 0.20 * 5 = 1 inch of chalk each day. 

Therefore, the teacher has 2.75 / 1 = 2.75 days of chalk left before he has to recycle this piece. Since we can't have a fraction of a day, we can round down to 2 days. However, we can also round up to 3 days because he will still have some chalk left after 2 days. 

However, we should note that the teacher will have some chalk left after 2 days, but not enough to last for a third day. Therefore, the most accurate answer is that the teacher has <fact6>2</fact6> days of chalk left before he has to recycle this piece."
16,"Mr. Smith measured and found the pool is 14 feet wide, 25 feet long, and 4 feet deep. The pool company instructed them to measure to find the volume of the pool, then to multiply it by 5.9 to calculate how many gallons of water they need. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is $0.10 per gallon. How much will it cost to fill the pool?","Reformatted Question: 
Mr. Smith measured and found the pool is <fact1>14 feet wide</fact1>, <fact2>25 feet long</fact2>, and <fact3>4 feet deep</fact3>. The pool company instructed them to measure to find the volume of the pool, then to multiply it by <fact4>5.9</fact4> to calculate how many gallons of water they need. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is <fact5>$0.10 per gallon</fact5>. How much will it cost to fill the pool?

Answer: 
To find the volume of the pool, we need to multiply the width, length, and depth of the pool. The volume of the pool is <fact1>14 feet wide</fact1> * <fact2>25 feet long</fact2> * <fact3>4 feet deep</fact3> = 1400 cubic feet. Since the pool company instructed them to multiply the volume by <fact4>5.9</fact4>, we need to do this calculation: 1400 * <fact4>5.9</fact4> = 8260 gallons. The cost for the pool company to come and fill the pool is <fact5>$0.10 per gallon</fact5>, so we need to multiply the number of gallons by the cost per gallon: 8260 * <fact5>$0.10</fact5> = $826. The answer is {826}."
17,"Blake and Kelly are having a contest to see who can run the most in 15 minutes. They decide to do it on a football field that is 100 yards long. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the 40-yard line and back. She does this 34 times. Blake runs back and forth 15 times. How much farther does the winner run than the loser?","Reformatted Question: 
Blake and Kelly are having a contest to see who can run the most in <fact1>15 minutes</fact1>. They decide to do it on a football field that is <fact2>100 yards long</fact2>. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the <fact3>40-yard line</fact3> and back. She does this <fact4>34 times</fact4>. Blake runs back and forth <fact5>15 times</fact5>. How much farther does the winner run than the loser?

Answer: 
To determine who the winner is, we need to calculate the total distance run by both Kelly and Blake. 
Kelly runs back and forth once, which is equivalent to running 100 yards. She then runs to the 40-yard line and back, which is equivalent to running 80 yards (40 yards to the 40-yard line and 40 yards back). So, the distance she runs each time is 100 + 80 = 180 yards. She does this <fact4>34 times</fact4>, so the total distance she runs is 180 * 34 = 6120 yards. 
Blake runs back and forth <fact5>15 times</fact5>, so the total distance he runs is 100 * 15 = 1500 yards. 
Since 6120 is greater than 1500, Kelly is the winner. 
To find out how much farther Kelly runs than Blake, we need to subtract the distance run by Blake from the distance run by Kelly. 
So, the difference in distance is 6120 - 1500 = 4620 yards."
18,Jenny buys 1 bag of cookies a week.  Her husband eats 1 cookie a day for 7 days.  The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week.  Jenny eats the rest of the cookies.  How many cookies does Jenny eat?,"Reformatted Question: 
Jenny buys <fact1>1 bag of cookies a week</fact1>.  Her husband eats <fact2>1 cookie a day for 7 days</fact2>.  The bag has <fact3>36 cookies</fact3> and she puts <fact4>4 cookies in her son's lunch box 5 days a week</fact4>.  Jenny eats the rest of the cookies.  How many cookies does Jenny eat?

Answer: 
To find out how many cookies Jenny eats, we need to find out how many cookies are left after her husband eats his share and her son eats his share. First, let's find out how many cookies her husband eats. Her husband eats <fact2>1 cookie a day for 7 days</fact2>, so he eats a total of 1*7 = 7 cookies. Next, let's find out how many cookies her son eats. Jenny puts <fact4>4 cookies in her son's lunch box 5 days a week</fact4>, so her son eats a total of 4*5 = 20 cookies. Now, let's find out how many cookies are left in the bag. The bag has <fact3>36 cookies</fact3>, her husband eats 7 cookies, and her son eats 20 cookies. So, the number of cookies left is 36 - 7 - 20 = 9 cookies. Therefore, Jenny eats <fact1>1 bag of cookies a week</fact1>, which has 36 cookies, and 9 cookies are left. This means Jenny eats 36 - 9 = 27 cookies."
19,A gallon of paint can cover 20 square feet and cost $12. Tony is painting a room with four walls. The north and south walls are 10 x 8 feet. The east and west walls are 5 x 8 feet. How much will it cost to paint the room?,"Reformatted Question: A gallon of paint can cover <fact1>20 square feet</fact1> and cost <fact2>$12</fact2>. Tony is painting a room with four walls. The north and south walls are <fact3>10 x 8 feet</fact3>. The east and west walls are <fact4>5 x 8 feet</fact4>. How much will it cost to paint the room?

Answer: To find the total cost to paint the room, we need to calculate the total area of the four walls and divide it by the area that one gallon of paint can cover. The north and south walls are <fact3>10 x 8 feet</fact3>, so the total area of these two walls is 2 * (10 * 8) = 160 square feet. The east and west walls are <fact4>5 x 8 feet</fact4>, so the total area of these two walls is 2 * (5 * 8) = 80 square feet. The total area of the four walls is 160 + 80 = 240 square feet. Since one gallon of paint can cover <fact1>20 square feet</fact1>, we need 240 / 20 = 12 gallons of paint. Since one gallon of paint costs <fact2>$12</fact2>, the total cost to paint the room is 12 * 12 = $144."
21,"Brendan has a bag of marbles with 10 inside. He tripped over a pebble while carrying it and dropped half of them. One of them he picked up wasn't a marble, but actually a bead so he got rid of it. He only picked up 3 in total. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?","Reformatted Question: Brendan has a bag of marbles with <fact1>10</fact1> inside. He tripped over a pebble while carrying it and dropped <fact2>half</fact2> of them. One of them he picked up wasn't a marble, but actually a <fact3>bead</fact3> so he got rid of it. He only picked up <fact4>3</fact4> in total. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?

Answer: 

First, we need to find out how many marbles Brendan dropped. Since he dropped <fact2>half</fact2> of the marbles, and he had <fact1>10</fact1> marbles initially, he dropped 10/<fact2>2</fact2> = 5 marbles. This means he had 10 - 5 = 5 marbles left after dropping them. 

When he picked up the marbles, he got rid of the <fact3>bead</fact3>, but he also picked up 3 marbles. So, he had 5 marbles left and picked up 3 more, but one of them was a bead, so he actually only picked up 2 more marbles. Therefore, he ended up with 5 + 2 = 7 marbles. 

The answer is {7}."
