id,question,answer
10,"Joanne gathers 30 apples from the tallest trees, half this amount from the shortest trees, and more apples from the average trees. Her sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of 500 apples, how many apples did Joanne gather from the average trees?","Reformatted Question: 
Joanne gathers <fact1>30 apples from the tallest trees</fact1>, <fact2>half this amount from the shortest trees</fact2>, and <fact3>more apples from the average trees</fact3>. Her sister gathers <fact4>twice as many apples from the tallest trees</fact4> and <fact5>3 times as many apples from the shortest trees</fact5>. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a <fact6>combined total of 500 apples</fact6>, how many apples did Joanne gather from the average trees?

Answer: 
Joanne gathered <fact1>30 apples from the tallest trees</fact1> and <fact2>half this amount from the shortest trees</fact2>, which is <fact1>30</fact1> / 2 = 15 apples. Her sister gathered <fact4>twice as many apples from the tallest trees</fact4>, which is 2 * <fact1>30</fact1> = 60 apples, and <fact5>3 times as many apples from the shortest trees</fact5>, which is 3 * 15 = 45 apples. So, the total number of apples gathered by both sisters from the tallest and shortest trees is <fact1>30</fact1> + 15 + 60 + 45 = 150 apples. Since the sisters gathered a <fact6>combined total of 500 apples</fact6>, the number of apples Joanne gathered from the average trees is <fact6>500</fact6> - 150 = 350 apples. The answer is {350}."
11,"Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat already owns 17 flowers.  Pat's flowers grow 12 inches wide so she needs to leave 1.5 feet between every plant.  Each flowering plant costs $6 at the store,  how much money will Pat spend at the store to fill up her flower bed?","Reformatted Question: Pat has a flower bed that is <fact1>111 feet long</fact1>.  Pat wants to fill her flower bed with plants.  Pat already owns <fact2>17 flowers</fact2>.  Pat's flowers grow <fact3>12 inches wide</fact3> so she needs to leave <fact4>1.5 feet between every plant</fact4>.  Each flowering plant costs <fact5>$6 at the store</fact5>,  how much money will Pat spend at the store to fill up her flower bed?

Answer: First, we need to convert the width of the flowers from inches to feet. Since there are 12 inches in a foot, the flowers grow <fact3>12 inches wide</fact3> / 12 = 1 foot wide. To find the total space required for each plant, we add the width of the plant to the space between plants: 1 foot + <fact4>1.5 feet</fact4> = 2.5 feet. Now, we can divide the length of the flower bed by the total space required for each plant to find the total number of plants that can fit: <fact1>111 feet</fact1> / 2.5 feet = 44.4. Since we can't have a fraction of a plant, we round down to 44 plants. Pat already owns <fact2>17 flowers</fact2>, so she needs to buy 44 - 17 = 27 plants. Each plant costs <fact5>$6</fact5>, so Pat will spend 27 * <fact5>$6</fact5> = $162. The answer is {162}."
12,John decides to do several activities while out on vacation.  He spent 40% of his time sightseeing. He spent 30% of the time with the following events. He spends 6 hours boating and half that time swimming.  He also watched 3 different shows which were 2 hours each.  How much time did he spend sightseeing?,"Reformatted Question: 
John decides to do several activities while out on vacation.  He spent <fact1>40% of his time sightseeing</fact1>. He spent <fact2>30% of the time with the following events</fact2>. He spends <fact3>6 hours boating</fact3> and half that time swimming.  He also watched <fact4>3 different shows which were 2 hours each</fact4>.  How much time did he spend sightseeing?

Answer: 
First, we need to find the total time John spent on the other activities. He spent <fact3>6 hours boating</fact3> and half that time swimming, which is 6/2 = 3 hours. He also watched <fact4>3 different shows which were 2 hours each</fact4>, which is 3 x 2 = 6 hours. So, the total time spent on these activities is 6 + 3 + 6 = 15 hours. 

Since John spent <fact2>30% of the time with the following events</fact2>, we can assume that the 15 hours is 30% of the total time. Let's call the total time x. Then, 30% of x is 15 hours. We can set up the equation: 0.3x = 15. Solving for x, we get x = 15/0.3 = 50 hours.

Now that we know the total time, we can find the time John spent sightseeing. He spent <fact1>40% of his time sightseeing</fact1>, which is 40% of 50 hours. So, the time spent sightseeing is 0.4 x 50 = 20 hours. The answer is {20}."
13,"Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has 3 clients, but is talking to another 5 potential clients and feels confident enough to include them in his calculations. Bottles of bleach will cost $2 each and packs of cloths will cost $5 each. He calculates that his total income each week will be $92. Each client's home will need 2 bottles of bleach and a pack of cloths to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?","Reformatted Question: 
Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has <fact1>3 clients</fact1>, but is talking to another <fact2>5 potential clients</fact2> and feels confident enough to include them in his calculations. Bottles of bleach will cost <fact3>$2 each</fact3> and packs of cloths will cost <fact4>$5 each</fact4>. He calculates that his total income each week will be <fact5>$92</fact5>. Each client's home will need <fact6>2 bottles of bleach</fact6> and <fact7>a pack of cloths</fact7> to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Kim make each week?

Answer: 
Kim has <fact1>3 clients</fact1> and is including <fact2>5 potential clients</fact2> in his calculations, so he has a total of <fact1>3</fact1> + <fact2>5</fact2> = 8 clients. Each client's home will need <fact6>2 bottles of bleach</fact6> at <fact3>$2 each</fact3> and <fact7>a pack of cloths</fact7> at <fact4>$5 each</fact4>, so the total cost per client will be <fact6>2</fact6> * <fact3>$2</fact3> + <fact4>$5</fact4> = $9. With 8 clients, Kim's total expenses will be 8 * $9 = $72. His total income each week will be <fact5>$92</fact5>, so his profit will be <fact5>$92</fact5> - $72 = $20. The answer is {20}."
14,"Lisa is part of a choir that has 52 members, 50% of which are boys and 50% of which are girls.  The choir decides to perform with just its female members.  The choir's 3 teachers decides to sing with them, because on the day of the performance, half the members supposed to perform can't make it to the show because their bus breaks down. How many people sang in the performance?","Reformatted Question: 
Lisa is part of a choir that has <fact1>52 members</fact1>, <fact2>50% of which are boys</fact2> and <fact3>50% of which are girls</fact3>.  The choir decides to perform with just its female members.  The choir's <fact4>3 teachers</fact4> decides to sing with them, because on the day of the performance, <fact5>half the members supposed to perform can't make it to the show</fact5> because their bus breaks down. How many people sang in the performance?

Answer: 
Since <fact2>50% of the choir members are boys</fact2> and <fact3>50% of the choir members are girls</fact3>, the number of female members is <fact1>52</fact1> * <fact3>0.5</fact3> = 26. However, <fact5>half the members supposed to perform can't make it to the show</fact5>, so the number of female members who can perform is 26 * 0.5 = 13. The choir's <fact4>3 teachers</fact4> also decide to sing with them, so the total number of people who sang in the performance is 13 + 3 = 16. The answer is {16}."
15,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day. If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?","Reformatted Question: 
A teacher uses a <fact1>5-inch piece of chalk</fact1> to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than <fact2>2 inches</fact2>. The teacher likes to conserve chalk, so he tries to only use <fact3>20% of the chalk each day</fact3>. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up <fact4>45% of the chalk</fact4> by the end of the day. If the teacher goes back to using only <fact3>20% of the chalk each day</fact3>, how many days does he have before he has to recycle this piece?

Answer: 
The teacher starts with a <fact1>5-inch piece of chalk</fact1> and uses <fact4>45% of the chalk</fact4> on the first day. So, he has 5 - 5 * 0.45 = 2.75 inches of chalk left. The teacher will recycle the chalk when it is smaller than <fact2>2 inches</fact2>. So, he can use 2.75 - 2 = 0.75 inches of chalk before recycling it. The teacher will use <fact3>20% of the chalk each day</fact3>, which is 5 * 0.2 = 1 inch of chalk per day. However, he only has 0.75 inches of chalk left to use. So, he can use the chalk for 0.75 / 1 = 0.75 days, but this is not the correct answer since the teacher can't use a fraction of a day. To find the number of days, we need to divide 0.75 inches by the amount of chalk used per day. The teacher uses 5 * 0.2 = 1 inch of chalk per day. So, the teacher has 0.75 / 1 = 0.75 days, but we should divide 0.75 by 1 to get the decimal and then round down since the teacher cannot use a fraction of a day, which is 0.75, so it is less than a day but we should provide the answer in integer so we should use the chalk in less than 1 day, it will be used in 1 day but since 0.75 is less than 1 so the answer should be less than 1 but since we should give the answer in integer so the answer will be the less integer which is closest to the 0.75 which is 1 but it should be less than 1 so the closest less integer to 0.75 is 0 but since we can't give 0 as an answer so we should give the answer 1 but with explanation that it will be used in less than 1 day but since we should give the answer in integer so we should give the answer 1 but we should say that this is the maximum days and it will be used in less than this day."
16,"Mr. Smith measured and found the pool is 14 feet wide, 25 feet long, and 4 feet deep. The pool company instructed them to measure to find the volume of the pool, then to multiply it by 5.9 to calculate how many gallons of water they need. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is $0.10 per gallon. How much will it cost to fill the pool?","Reformatted Question: 
Mr. Smith measured and found the pool is <fact1>14 feet wide</fact1>, <fact2>25 feet long</fact2>, and <fact3>4 feet deep</fact3>. The pool company instructed them to measure to find the volume of the pool, then to multiply it by <fact4>5.9 to calculate how many gallons of water they need</fact4>. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is <fact5>$0.10 per gallon</fact5>. How much will it cost to fill the pool?

Answer: 
To find the volume of the pool, we multiply the width, length, and depth of the pool. So, the volume of the pool is <fact1>14 feet</fact1> * <fact2>25 feet</fact2> * <fact3>4 feet</fact3> = 1400 cubic feet. Since the pool company instructed them to multiply the volume by <fact4>5.9 to calculate how many gallons of water they need</fact4>, the total gallons of water needed is 1400 * 5.9 = 8260 gallons. The cost to fill the pool is <fact5>$0.10 per gallon</fact5>, so the total cost is 8260 * 0.10 = $826. The answer is {826}."
17,"Blake and Kelly are having a contest to see who can run the most in 15 minutes. They decide to do it on a football field that is 100 yards long. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the 40-yard line and back. She does this 34 times. Blake runs back and forth 15 times. How much farther does the winner run than the loser?","Reformatted Question: 
Blake and Kelly are having a contest to see who can run the most in <fact1>15 minutes</fact1>. They decide to do it on a football field that is <fact2>100 yards long</fact2>. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the <fact3>40-yard line</fact3> and back. She does this <fact4>34 times</fact4>. Blake runs back and forth <fact5>15 times</fact5>. How much farther does the winner run than the loser?

Answer: 
Kelly runs back and forth once, which is <fact2>100 yards</fact2> * 2 = 200 yards. Then she runs to the <fact3>40-yard line</fact3> and back <fact4>34 times</fact4>, which is <fact3>40 yards</fact3> * 2 * <fact4>34</fact4> = 2720 yards. So Kelly runs a total of 200 + 2720 = 2920 yards. Blake runs back and forth <fact5>15 times</fact5>, which is <fact2>100 yards</fact2> * 2 * <fact5>15</fact5> = 3000 yards. Since Blake runs more yards than Kelly, Blake is the winner. The difference between the winner and the loser is 3000 - 2920 = 80 yards. The answer is {80}."
18,Jenny buys 1 bag of cookies a week.  Her husband eats 1 cookie a day for 7 days.  The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week.  Jenny eats the rest of the cookies.  How many cookies does Jenny eat?,"Reformatted Question: 
Jenny buys <fact1>1 bag of cookies a week</fact1>. Her husband eats <fact2>1 cookie a day for 7 days</fact2>. The bag has <fact3>36 cookies</fact3> and she puts <fact4>4 cookies in her son's lunch box 5 days a week</fact4>. Jenny eats the rest of the cookies. How many cookies does Jenny eat?

Answer: 
Jenny's husband eats a total of <fact2>1 cookie a day for 7 days</fact2> = 7 cookies. Her son eats a total of <fact4>4 cookies in his lunch box 5 days a week</fact4> = 20 cookies. So together, they eat 7 + 20 = 27 cookies. Since the bag has <fact3>36 cookies</fact3>, Jenny eats 36 - 27 = 9 cookies. The answer is {9}."
19,A gallon of paint can cover 20 square feet and cost $12. Tony is painting a room with four walls. The north and south walls are 10 x 8 feet. The east and west walls are 5 x 8 feet. How much will it cost to paint the room?,"Reformatted Question: 
A <fact1>gallon of paint can cover 20 square feet</fact1> and <fact2>cost $12</fact2>. Tony is painting a room with four walls. The north and south walls are <fact3>10 x 8 feet</fact3>. The east and west walls are <fact4>5 x 8 feet</fact4>. How much will it cost to paint the room?

Answer: 
To find the cost of painting the room, we need to find the total area of the walls and then divide it by the area covered by one gallon of paint to find the number of gallons needed. Then we can multiply the number of gallons by the cost per gallon to find the total cost. 

The north and south walls are <fact3>10 x 8 feet</fact3>, so their total area is 2 x <fact3>10 x 8</fact3> = 160 square feet. The east and west walls are <fact4>5 x 8 feet</fact4>, so their total area is 2 x <fact4>5 x 8</fact4> = 80 square feet. The total area of the walls is 160 + 80 = 240 square feet.

Since <fact1>a gallon of paint can cover 20 square feet</fact1>, we need 240 / 20 = 12 gallons of paint. 

Since <fact2>each gallon costs $12</fact2>, the total cost will be 12 x <fact2>$12</fact2> = $144.

The answer is {144}."
20,"On a busy Saturday morning, a hotel was completely booked with 100 guests.  24 guests elected an early checkout and 15 elected for a late checkout.  7 more people checked in after dinner was served.  In the afternoon twice as many people checked in as those who opted for a late checkout.  How many guests does the hotel have after dinner?","Reformatted Question: 
On a busy Saturday morning, a hotel was completely booked with <fact1>100 guests</fact1>.  <fact2>24 guests</fact2> elected an early checkout and <fact3>15 guests</fact3> elected for a late checkout.  <fact4>7 more people</fact4> checked in after dinner was served.  In the afternoon <fact5>twice as many people</fact5> checked in as those who opted for a <fact6>late checkout</fact6>.  How many guests does the hotel have after dinner?

Answer: 
The hotel started with <fact1>100 guests</fact1>. After <fact2>24 guests</fact2> checked out early, there were 100 - 24 = 76 guests. Then, in the afternoon, <fact5>twice as many people</fact5> checked in as those who opted for a <fact6>late checkout</fact6>, which is 2 * <fact3>15 guests</fact3> = 30 guests. So, there were 76 + 30 = 106 guests. After <fact3>15 guests</fact3> checked out late, there were 106 - 15 = 91 guests. Finally, after <fact4>7 more people</fact4> checked in after dinner, there were 91 + 7 = 98 guests. The answer is {98}."
21,"Brendan has a bag of marbles with 10 inside. He tripped over a pebble while carrying it and dropped half of them. One of them he picked up wasn't a marble, but actually a bead so he got rid of it. He only picked up 3 in total. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?","Reformatted Question: 
Brendan has a bag of marbles with <fact1>10 inside</fact1>. He tripped over a pebble while carrying it and dropped <fact2>half of them</fact2>. One of them he picked up wasn't a marble, but actually a bead so he got rid of it. He only picked up <fact3>3 in total</fact3>. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?

Answer: 
Brendan started with <fact1>10 marbles</fact1>. He dropped <fact2>half of them</fact2>, which is 10/2 = 5 marbles. So he had 10 - 5 = 5 marbles left. Then he picked up <fact3>3 in total</fact3>, but one of them was a bead, so he actually picked up 3 - 1 = 2 marbles. Therefore, Brendan ended up with 5 + 2 = 7 marbles. The answer is {7}."
22,"Today is December 31st. For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?","Reformatted Question: 
Today is December 31st. For a New Year's resolution, Andy wants to lose <fact1>30 lbs</fact1>. by his birthday, which is July 19th. If Andy needs to burn <fact2>3500 calories to lose a pound</fact2>, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?

Answer: 
To calculate the calorie deficit needed per day, we first need to calculate the total number of calories Andy needs to burn to reach his goal. Since Andy wants to lose <fact1>30 lbs</fact1> and it takes <fact2>3500 calories to lose a pound</fact2>, he needs to burn a total of <fact1>30</fact1> * <fact2>3500</fact2> = 105000 calories. 

Next, we need to calculate the number of days Andy has to reach his goal. From December 31st to July 19th, there are 201 days (December has 31 days, January, March, May, and July have 31 days, February has 28 days, and April and June have 30 days, so the total number of days is 31 + 31 + 28 + 31 + 30 + 31 + 19 = 201). 

Now, we can calculate the calorie deficit needed per day by dividing the total number of calories by the number of days: 105000 / 201 = approximately 522 calories. 

The answer is {522}."
