id,question,answer
10,"Joanne gathers 30 apples from the tallest trees, half this amount from the shortest trees, and more apples from the average trees. Her sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of 500 apples, how many apples did Joanne gather from the average trees?","Reformatted Question: Joanne gathers <fact1>30 apples from the tallest trees</fact1>, <fact2>half this amount from the shortest trees</fact2>, and more apples from the average trees. Her sister gathers <fact3>twice as many apples from the tallest trees</fact3> and <fact4>3 times as many apples from the shortest trees</fact4>. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of <fact5>500 apples</fact5>, how many apples did Joanne gather from the average trees?

Answer: Joanne gathered <fact1>30 apples from the tallest trees</fact1> and <fact2>half this amount from the shortest trees</fact2>, which is <fact1>30</fact1>/2 = 15 apples. Her sister gathered <fact3>twice as many apples from the tallest trees</fact3>, which is <fact1>30</fact1>*2 = 60 apples, and <fact4>3 times as many apples from the shortest trees</fact4>, which is 15*3 = 45 apples. So, in total, Joanne and her sister gathered <fact1>30</fact1> + 15 + 60 + 45 = 150 apples from the tallest and shortest trees. Since they gathered a combined total of <fact5>500 apples</fact5>, Joanne must have gathered 500 - 150 = 350 apples from the average trees. The answer is {350}."
11,"Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat already owns 17 flowers.  Pat's flowers grow 12 inches wide so she needs to leave 1.5 feet between every plant.  Each flowering plant costs $6 at the store,  how much money will Pat spend at the store to fill up her flower bed?","Reformatted Question: Pat has a flower bed that is <fact1>111 feet long</fact1>. Pat wants to fill her flower bed with plants. Pat already owns <fact2>17 flowers</fact2>. Pat's flowers grow <fact3>12 inches wide</fact3> so she needs to leave <fact4>1.5 feet between every plant</fact4>. Each flowering plant costs <fact5>$6 at the store</fact5>, how much money will Pat spend at the store to fill up her flower bed?

Answer: Pat's flowers are <fact3>12 inches wide</fact3>, which is 1 foot wide. Since she needs to leave <fact4>1.5 feet between every plant</fact4>, each flower will take up 1 + 1.5 = 2.5 feet of space. Pat has a flower bed that is <fact1>111 feet long</fact1>, so she can fit 111 / 2.5 = 44.4 flowers in her bed. Since she can't buy a fraction of a flower, she can fit 44 flowers in her bed. Pat already owns <fact2>17 flowers</fact2>, so she needs to buy 44 - 17 = 27 flowers. Each flowering plant costs <fact5>$6 at the store</fact5>, so she will spend 27 x $6 = $162. The answer is {162}."
12,John decides to do several activities while out on vacation.  He spent 40% of his time sightseeing. He spent 30% of the time with the following events. He spends 6 hours boating and half that time swimming.  He also watched 3 different shows which were 2 hours each.  How much time did he spend sightseeing?,"Reformatted Question: John decides to do several activities while out on vacation. He spent <fact1>40% of his time sightseeing</fact1>. He spent <fact2>30% of the time with the following events</fact2>. He spends <fact3>6 hours boating</fact3> and half that time swimming. He also watched <fact4>3 different shows which were 2 hours each</fact4>. How much time did he spend sightseeing?

Answer: To find the total time John spent sightseeing, we first need to find the total time he spent on vacation. We know that he spent <fact2>30% of the time</fact2> on events, and we can calculate the total time spent on these events. He spent <fact3>6 hours boating</fact3> and half that time swimming, which is 6/2 = 3 hours. He also watched <fact4>3 different shows which were 2 hours each</fact4>, for a total of 3 x 2 = 6 hours. So the total time spent on these events is 6 + 3 + 6 = 15 hours. Since this is <fact2>30% of the time</fact2>, we can set up the equation 0.3x = 15, where x is the total time spent on vacation. Solving for x, we get x = 15/0.3 = 50 hours. Now that we know the total time spent on vacation, we can find the time spent sightseeing. <fact1>40% of his time</fact1> was spent sightseeing, so we can calculate 0.4 x 50 = 20 hours. The answer is {20}."
13,"Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has 3 clients, but is talking to another 5 potential clients and feels confident enough to include them in his calculations. Bottles of bleach will cost $2 each and packs of cloths will cost $5 each. He calculates that his total income each week will be $92. Each client's home will need 2 bottles of bleach and a pack of cloths to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?","Reformatted Question: Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has <fact1>3 clients</fact1>, but is talking to another <fact2>5 potential clients</fact2> and feels confident enough to include them in his calculations. <fact3>Bottles of bleach will cost $2 each</fact3> and <fact4>packs of cloths will cost $5 each</fact4>. He calculates that his <fact5>total income each week will be $92</fact5>. Each client's home will need <fact6>2 bottles of bleach</fact6> and <fact7>a pack of cloths</fact7> to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?

Answer: Kim has a total of <fact1>3 clients</fact1> + <fact2>5 potential clients</fact2> = 8 clients. Each client requires <fact6>2 bottles of bleach</fact6> * <fact3>$2 per bottle</fact3> = $4 of bleach and <fact7>a pack of cloths</fact7> * <fact4>$5 per pack</fact4> = $5 of cloths. So each client costs $4 + $5 = $9. With 8 clients, Kim's total expenses are 8 * $9 = $72. With a <fact5>total income of $92</fact5>, Kim's profit is $92 - $72 = $20. The answer is {20}."
14,"Lisa is part of a choir that has 52 members, 50% of which are boys and 50% of which are girls.  The choir decides to perform with just its female members.  The choir's 3 teachers decides to sing with them, because on the day of the performance, half the members supposed to perform can't make it to the show because their bus breaks down. How many people sang in the performance?","Reformatted Question: Lisa is part of a choir that has <fact1>52 members</fact1>, <fact2>50% of which are boys</fact2> and <fact3>50% of which are girls</fact3>. The choir decides to perform with just its <fact4>female members</fact4>. The choir's <fact5>3 teachers</fact5> decides to sing with them, because on the day of the performance, <fact6>half the members supposed to perform can't make it to the show</fact6> because their bus breaks down. How many people sang in the performance?

Answer: Since <fact3>50% of the choir members are girls</fact3>, the number of girls in the choir is <fact1>52</fact1> * <fact3>0.5</fact3> = 26. Since the choir decides to perform with just its <fact4>female members</fact4>, 26 girls are supposed to perform. However, <fact6>half the members supposed to perform can't make it to the show</fact6>, so only 26 / 2 = 13 girls can perform. The choir's <fact5>3 teachers</fact5> also decide to sing with them, so the total number of people who sang in the performance is 13 + 3 = 16. The answer is {16}."
15,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day. If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?","Reformatted Question: A teacher uses a <fact1>5-inch piece of chalk</fact1> to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than <fact2>2 inches</fact2>. The teacher likes to conserve chalk, so he tries to only use <fact3>20% of the chalk each day</fact3>. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up <fact4>45% of the chalk</fact4> by the end of the day. If the teacher goes back to using only <fact3>20% of the chalk each day</fact3>, how many days does he have before he has to recycle this piece?

Answer: The teacher started with a <fact1>5-inch piece of chalk</fact1> and used <fact4>45% of the chalk</fact4> on the first day. So he has 5 - 5 * <fact4>0.45</fact4> = 2.75 inches of chalk left. The teacher will recycle the chalk when it is smaller than <fact2>2 inches</fact2>. So he can use 2.75 - <fact2>2</fact2> = 0.75 inches of chalk before recycling it. The teacher will use <fact3>20% of the chalk each day</fact3>, which is 5 * <fact3>0.2</fact3> = 1 inch per day for a new piece of chalk. However, the chalk is not new and only 0.75 inches can be used. So the teacher can use the chalk for 0.75 / 1 * 5 = 3.75 days for a new piece of chalk. Since the chalk is not new, the teacher can use the chalk for 3.75 / 5 * 5 = 3.75 days for the remaining 5 inches, but for only 0.75 inch of chalk that can be used, the teacher can use it for 3.75 / 5 * (5/0.75) = 3 days before it is smaller than <fact2>2 inches</fact2>."
16,"Mr. Smith measured and found the pool is 14 feet wide, 25 feet long, and 4 feet deep. The pool company instructed them to measure to find the volume of the pool, then to multiply it by 5.9 to calculate how many gallons of water they need. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is $0.10 per gallon. How much will it cost to fill the pool?","Reformatted Question: Mr. Smith measured and found the pool is <fact1>14 feet wide</fact1>, <fact2>25 feet long</fact2>, and <fact3>4 feet deep</fact3>. The pool company instructed them to measure to find the volume of the pool, then to multiply it by <fact4>5.9 to calculate how many gallons of water they need</fact4>. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is <fact5>$0.10 per gallon</fact5>. How much will it cost to fill the pool?

Answer: To find the volume of the pool, we multiply the width, length, and depth of the pool. So, the volume of the pool is <fact1>14 feet</fact1> * <fact2>25 feet</fact2> * <fact3>4 feet</fact3> = 1400 cubic feet. Since the pool company instructed them to multiply the volume by <fact4>5.9 to calculate how many gallons of water they need</fact4>, the total gallons of water needed is 1400 * <fact4>5.9</fact4> = 8260 gallons. The cost to fill the pool is <fact5>$0.10 per gallon</fact5>, so the total cost is 8260 * <fact5>$0.10</fact5> = $826. The answer is {826}."
17,"Blake and Kelly are having a contest to see who can run the most in 15 minutes. They decide to do it on a football field that is 100 yards long. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the 40-yard line and back. She does this 34 times. Blake runs back and forth 15 times. How much farther does the winner run than the loser?","Reformatted Question: Blake and Kelly are having a contest to see who can run the most in <fact1>15 minutes</fact1>. They decide to do it on a football field that is <fact2>100 yards long</fact2>. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the <fact3>40-yard line</fact3> and back. She does this <fact4>34 times</fact4>. Blake runs back and forth <fact5>15 times</fact5>. How much farther does the winner run than the loser?

Answer: Kelly runs back and forth once, which is <fact2>100 yards</fact2> * 2 = 200 yards. Then she runs to the <fact3>40-yard line</fact3> and back <fact4>34 times</fact4>, which is <fact3>40 yards</fact3> * 2 * <fact4>34</fact4> = 2720 yards. In total, Kelly runs 200 + 2720 = 2920 yards. Blake runs back and forth <fact5>15 times</fact5>, which is <fact2>100 yards</fact2> * 2 * <fact5>15</fact5> = 3000 yards. Since Blake runs more yards than Kelly, Blake is the winner. The difference between the winner and the loser is 3000 - 2920 = 80 yards. The answer is {80}."
18,Jenny buys 1 bag of cookies a week.  Her husband eats 1 cookie a day for 7 days.  The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week.  Jenny eats the rest of the cookies.  How many cookies does Jenny eat?,"Reformatted Question: Jenny buys <fact1>1 bag of cookies a week</fact1>. Her husband eats <fact2>1 cookie a day for 7 days</fact2>. The bag has <fact3>36 cookies</fact3> and she puts <fact4>4 cookies in her son's lunch box 5 days a week</fact4>. Jenny eats the rest of the cookies. How many cookies does Jenny eat?

Answer: First, let's calculate how many cookies Jenny's husband eats in a week. He eats <fact2>1 cookie a day for 7 days</fact2>, so he eats 1 * 7 = 7 cookies. Next, let's calculate how many cookies Jenny puts in her son's lunch box in a week. She puts <fact4>4 cookies in her son's lunch box 5 days a week</fact4>, so she puts 4 * 5 = 20 cookies in her son's lunch box. Now, let's calculate how many cookies are left for Jenny to eat. There are <fact3>36 cookies</fact3> in the bag, and her husband eats 7 cookies and her son eats 20 cookies, so there are 36 - 7 - 20 = 9 cookies left for Jenny to eat. The answer is {9}."
19,A gallon of paint can cover 20 square feet and cost $12. Tony is painting a room with four walls. The north and south walls are 10 x 8 feet. The east and west walls are 5 x 8 feet. How much will it cost to paint the room?,"Reformatted Question: A gallon of paint can cover <fact1>20 square feet</fact1> and cost <fact2>$12</fact2>. Tony is painting a room with four walls. The north and south walls are <fact3>10 x 8 feet</fact3>. The east and west walls are <fact4>5 x 8 feet</fact4>. How much will it cost to paint the room?

Answer: To find the total area of the walls, we need to calculate the area of each wall and add them together. The north and south walls are <fact3>10 x 8 feet</fact3>, so each wall has an area of 10 * 8 = 80 square feet. Since there are two walls, the total area is 80 * 2 = 160 square feet. The east and west walls are <fact4>5 x 8 feet</fact4>, so each wall has an area of 5 * 8 = 40 square feet. Since there are two walls, the total area is 40 * 2 = 80 square feet. The total area of all four walls is 160 + 80 = 240 square feet. Since a gallon of paint can cover <fact1>20 square feet</fact1>, we need 240 / 20 = 12 gallons of paint. Each gallon costs <fact2>$12</fact2>, so the total cost is 12 * 12 = $144. The answer is {144}."
20,"On a busy Saturday morning, a hotel was completely booked with 100 guests.  24 guests elected an early checkout and 15 elected for a late checkout.  7 more people checked in after dinner was served.  In the afternoon twice as many people checked in as those who opted for a late checkout.  How many guests does the hotel have after dinner?","Reformatted Question: On a busy Saturday morning, a hotel was completely booked with <fact1>100 guests</fact1>. <fact2>24 guests elected an early checkout</fact2> and <fact3>15 elected for a late checkout</fact3>. <fact4>7 more people checked in after dinner</fact4> was served. In the afternoon <fact5>twice as many people checked in as those who opted for a late checkout</fact5>. How many guests does the hotel have after dinner?

Answer: The hotel started with <fact1>100 guests</fact1>. After <fact2>24 guests elected an early checkout</fact2>, there were 100 - 24 = 76 guests. Then, in the afternoon, <fact5>twice as many people checked in as those who opted for a late checkout</fact5>, which is 2 * <fact3>15</fact3> = 30 guests. So, the total number of guests became 76 + 30 = 106. After <fact3>15 elected for a late checkout</fact3>, the number of guests became 106 - 15 = 91. Finally, after <fact4>7 more people checked in after dinner</fact4>, the total number of guests became 91 + 7 = 98. The answer is {98}."
21,"Brendan has a bag of marbles with 10 inside. He tripped over a pebble while carrying it and dropped half of them. One of them he picked up wasn't a marble, but actually a bead so he got rid of it. He only picked up 3 in total. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?","Reformatted Question: Brendan has a bag of marbles with <fact1>10 inside</fact1>. He tripped over a pebble while carrying it and dropped <fact2>half of them</fact2>. One of them he picked up wasn't a marble, but actually a bead so he got rid of it. He only picked up <fact3>3 in total</fact3>. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?

Answer: Brendan started with <fact1>10 marbles</fact1>. He dropped <fact2>half of them</fact2>, which is 10/2 = 5 marbles. So he had 10 - 5 = 5 marbles left. He then picked up <fact3>3 in total</fact3>, but one of them was a bead, so he actually picked up 3 - 1 = 2 marbles. Therefore, Brendan ended up with 5 + 2 = 7 marbles. The answer is {7}."
22,"Today is December 31st. For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?","Reformatted Question: Today is December 31st. For a New Year's resolution, Andy wants to lose <fact1>30 lbs</fact1>. by his birthday, which is <fact2>July 19th</fact2>. If Andy needs to burn <fact3>3500 calories</fact3> to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?

Answer: First, we need to find out how many days Andy has to reach his goal. Since today is December 31st and his birthday is <fact2>July 19th</fact2>, we can count the days in between. December has 31 days, so the rest of December is 0 days. January (31 days), February (28 days), March (31 days), April (30 days), May (31 days), June (30 days), and July (19 days) add up to 200 days. So, Andy has 200 days to lose <fact1>30 lbs</fact1>. Since Andy needs to burn <fact3>3500 calories</fact3> to lose a pound, he needs to burn a total of <fact1>30</fact1> x <fact3>3500</fact3> = 105000 calories. To find out how much of a calorie deficit he needs each day, we divide the total calories by the number of days: 105000 / 200 = 525 calories. The answer is {525}."
23,"Artie has no change today, so he has decided to round all his prices to the nearest dollar. Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he make?","Reformatted Question: Artie has no change today, so he has decided to round all his prices to the nearest dollar. Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells <fact1>marigolds for $2.74 per pot</fact1>, <fact2>petunias for $1.87 per pot</fact2> and <fact3>begonias for $2.12 per pot</fact3>. If Artie sells <fact4>12 pots of marigolds</fact4>, <fact5>9 pots of petunias</fact5> and <fact6>17 pots of begonias</fact6>, how much will he make?

Answer: Artie sells <fact1>marigolds for $2.74 per pot</fact1>, but he rounds to the nearest dollar, so he sells them for $3. He sells <fact4>12 pots of marigolds</fact4>, so he makes $3 * <fact4>12</fact4> = $36 from marigolds. Artie sells <fact2>petunias for $1.87 per pot</fact2>, but he rounds to the nearest dollar, so he sells them for $2. He sells <fact5>9 pots of petunias</fact5>, so he makes $2 * <fact5>9</fact5> = $18 from petunias. Artie sells <fact3>begonias for $2.12 per pot</fact3>, but he rounds to the nearest dollar, so he sells them for $2. He sells <fact6>17 pots of begonias</fact6>, so he makes $2 * <fact6>17</fact6> = $34 from begonias. In total, Artie makes $36 + $18 + $34 = $88. The answer is {88}."
