id,question,answer
10,"Joanne gathers 30 apples from the tallest trees, half this amount from the shortest trees, and more apples from the average trees. Her sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of 500 apples, how many apples did Joanne gather from the average trees?","**Reformatted Question:**

Joanne gathers 30 apples from the tallest trees, half this amount from the shortest trees, and *an unknown number of apples* from the average trees.  Her sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees.  She doesn't take any from the average trees.  The sisters gathered a combined total of 500 apples. How many apples did Joanne gather from the average trees?


**Answer:**

Let's break down the apple gathering:

* **Joanne's Tallest Trees:** Joanne gathered 30 apples from the tallest trees.
* **Joanne's Shortest Trees:** Joanne gathered half the amount from the tallest trees, which is 30 / 2 = 15 apples.
* **Joanne's Average Trees:** Let's represent the number of apples Joanne gathered from the average trees as ""x"".
* **Sister's Tallest Trees:** Joanne's sister gathered twice as many apples from the tallest trees as Joanne, which is 2 * 30 = 60 apples.
* **Sister's Shortest Trees:** Joanne's sister gathered three times as many apples from the shortest trees as Joanne, which is 3 * 15 = 45 apples.
* **Sister's Average Trees:** Joanne's sister gathered 0 apples from the average trees.

The total number of apples gathered is 500.  Therefore, we can set up an equation:

30 + 15 + x + 60 + 45 + 0 = 500

Combining like terms, we get:

150 + x = 500

Subtracting 150 from both sides, we find:

x = 350

Therefore, Joanne gathered 350 apples from the average trees.

The answer is {350}.
"
11,"Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat already owns 17 flowers.  Pat's flowers grow 12 inches wide so she needs to leave 1.5 feet between every plant.  Each flowering plant costs $6 at the store,  how much money will Pat spend at the store to fill up her flower bed?","**Reformatted Question:**

Pat has a flower bed that is [flower_bed_length: 111 feet] long. Pat wants to fill her flower bed with plants. Pat already owns [existing_flowers: 17] flowers. Pat's flowers grow [flower_width: 12 inches] wide, so she needs to leave [spacing: 1.5 feet] between every plant. Each flowering plant costs [plant_cost: $6] at the store. How much money will Pat spend at the store to fill up her flower bed?


**Answer:**

First, we need to determine how many plants Pat can fit in her flower bed.  Pat's flowers are [flower_width: 12 inches] wide, which is equal to 12 inches / 12 inches/foot = 1 foot.  Therefore, each plant, including the spacing, requires 1 foot + [spacing: 1.5 feet] = 2.5 feet of space.

Next, we calculate how many plants can fit in the [flower_bed_length: 111-foot] long flower bed.  We divide the total length by the space required per plant: 111 feet / 2.5 feet/plant = 44.4 plants. Since Pat can't plant a fraction of a plant, she can fit 44 plants.

Pat already owns [existing_flowers: 17] flowers, so she needs to buy 44 plants - 17 plants = 27 plants.

Finally, we calculate the total cost. Each plant costs [plant_cost: $6], so Pat will spend 27 plants * $6/plant = $162 at the store.

Therefore, Pat will spend $162 at the store to fill up her flower bed.
"
12,John decides to do several activities while out on vacation.  He spent 40% of his time sightseeing. He spent 30% of the time with the following events. He spends 6 hours boating and half that time swimming.  He also watched 3 different shows which were 2 hours each.  How much time did he spend sightseeing?,"**Reformatted Question:**

John spent 40% of his vacation time sightseeing.  He spent 30% of his time on other activities including 6 hours boating, half that time swimming (3 hours), and watching 3 shows at 2 hours each (6 hours). How much time did John spend sightseeing?


**Answer:**

The question states that John spent 30% of his vacation time on activities other than sightseeing.  These activities included boating (6 hours), swimming (3 hours), and watching shows (6 hours).  In total, these activities took 6 + 3 + 6 = 15 hours.

Since 30% of his vacation time equals 15 hours, we can calculate the total vacation time as follows:

15 hours / 0.30 = 50 hours

John spent 40% of his total vacation time sightseeing. Therefore, the time spent sightseeing is:

50 hours * 0.40 = 20 hours

Therefore, John spent 20 hours sightseeing.
"
13,"Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has 3 clients, but is talking to another 5 potential clients and feels confident enough to include them in his calculations. Bottles of bleach will cost $2 each and packs of cloths will cost $5 each. He calculates that his total income each week will be $92. Each client's home will need 2 bottles of bleach and a pack of cloths to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?","**Reformatted Question:**

Kim's Housekeeping Business: Profit Calculation

* **Key Phrase 1:** Total weekly income
* **Key Phrase 2:** Number of clients
* **Key Phrase 3:** Cost of bleach per bottle
* **Key Phrase 4:** Cost of cloths per pack
* **Key Phrase 5:** Supplies needed per client
* **Key Phrase 6:** Profit calculation (Income - Expenses)


**Answer:**

Kim has 3 existing clients and 5 potential clients, totaling 3 + 5 = 8 clients.  (Key Phrase 2)

Each client requires 2 bottles of bleach at $2/bottle and 1 pack of cloths at $5/pack.  (Key Phrase 5, Key Phrase 3, Key Phrase 4)

Therefore, the total cost of supplies per client is (2 * $2) + $5 = $9.

For 8 clients, the total weekly expenses are 8 clients * $9/client = $72. (Key Phrase 5, Key Phrase 3, Key Phrase 4)

Kim's total weekly income is $92. (Key Phrase 1)

His profit is calculated as total income minus total expenses: $92 - $72 = $20. (Key Phrase 6)

Therefore, Kim will make a profit of $20 each week.
"
14,"Lisa is part of a choir that has 52 members, 50% of which are boys and 50% of which are girls.  The choir decides to perform with just its female members.  The choir's 3 teachers decides to sing with them, because on the day of the performance, half the members supposed to perform can't make it to the show because their bus breaks down. How many people sang in the performance?","**Reformatted Question:**

A choir has 52 members, with 50% boys and 50% girls.  [Choir Size] [Gender Distribution] Only the female members perform, [Performance Gender] along with 3 teachers. [Teacher Participation] Half the female members cannot make the performance due to a bus breakdown. [Bus Breakdown] How many people sang in the performance? [Total Performers]


**Answer:**

The choir has 52 members, and 50% are girls.  Therefore, there are 52 * 0.5 = 26 female members. [Choir Size] [Gender Distribution]

Because of the bus breakdown, half of the female members cannot perform, meaning only 26 / 2 = 13 female members can perform. [Bus Breakdown]

Three teachers also participate in the performance. [Teacher Participation]

Therefore, the total number of people who sang in the performance is the 13 female members plus the 3 teachers, which equals 13 + 3 = 16 people. [Total Performers]

The answer is {16}.
"
15,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day. If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?","**Reformatted Question:**

A teacher uses a 5-inch piece of chalk.  He recycles chalk smaller than 2 inches. He aims to use 20% of the chalk daily, but on Monday used 45%.  How many days will the chalk last *after* Monday, using only 20% per day?


**Answer:**

On Monday, the teacher used 45% of the 5-inch piece of chalk.  This means he used 0.45 * 5 inches = 2.25 inches of chalk.

The remaining length of the chalk is 5 inches - 2.25 inches = 2.75 inches.

The teacher recycles chalk when it is smaller than 2 inches.  He now aims to use only 20% of the chalk each day.

Let's calculate how much chalk remains after each day:

* **Day 1 (Tuesday):** 2.75 inches * 0.20 = 0.55 inches used. Remaining: 2.75 - 0.55 = 2.2 inches.
* **Day 2 (Wednesday):** 2.2 inches * 0.20 = 0.44 inches used. Remaining: 2.2 - 0.44 = 1.76 inches.

Since the remaining chalk (1.76 inches) is already less than 2 inches, the teacher will have to recycle the chalk after **two** more days (Tuesday and Wednesday).  Therefore, he has 2 days before he needs to recycle the chalk.
"
16,"Mr. Smith measured and found the pool is 14 feet wide, 25 feet long, and 4 feet deep. The pool company instructed them to measure to find the volume of the pool, then to multiply it by 5.9 to calculate how many gallons of water they need. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is $0.10 per gallon. How much will it cost to fill the pool?","**Reformatted Question:**

A swimming pool has dimensions: {width: 14 feet}, {length: 25 feet}, {depth: 4 feet}.  The volume of the pool needs to be calculated, then multiplied by {gallons_conversion_factor: 5.9} to determine the number of gallons of water needed. The cost to fill the pool is {$0.10 per gallon}.  How much will it cost to fill the pool?


**Answer:**

First, we calculate the volume of the pool using the given dimensions:

* Volume = width × length × depth = {14 feet} × {25 feet} × {4 feet} = 1400 cubic feet

Next, we convert cubic feet to gallons using the provided conversion factor:

* Gallons needed = Volume × {gallons_conversion_factor} = 1400 cubic feet × {5.9} = 8260 gallons

Finally, we calculate the total cost to fill the pool:

* Total cost = Gallons needed × cost per gallon = {8260 gallons} × {$0.10/gallon} = $826

Therefore, it will cost $826 to fill the pool.
"
17,"Blake and Kelly are having a contest to see who can run the most in 15 minutes. They decide to do it on a football field that is 100 yards long. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the 40-yard line and back. She does this 34 times. Blake runs back and forth 15 times. How much farther does the winner run than the loser?","**Reformatted Question:**

Blake and Kelly are having a running contest for 15 minutes on a 100-yard football field.  [Kelly's first run]: Kelly runs the length of the field once. [Kelly's subsequent runs]: She then runs from the goal line to the 40-yard line and back 34 times. [Blake's runs]: Blake runs the length of the field back and forth 15 times.  How much farther does the winner run than the loser?


**Answer:**

First, let's calculate Kelly's total distance.  Her first run ([Kelly's first run]) covers 100 yards.  Her subsequent runs ([Kelly's subsequent runs]) consist of 34 repetitions of a 40-yard run and back, which is 80 yards per repetition.  So, her subsequent runs total 34 * 80 = 2720 yards.  Therefore, Kelly's total distance is 100 + 2720 = 2820 yards.

Next, let's calculate Blake's total distance.  He runs the length of the field back and forth 15 times ([Blake's runs]), meaning he runs 100 yards 30 times (15 back-and-forths * 2 directions).  So, Blake's total distance is 30 * 100 = 3000 yards.

Comparing their distances, Blake ran 3000 yards and Kelly ran 2820 yards.  Therefore, Blake ran farther than Kelly. The difference is 3000 - 2820 = 180 yards.

Therefore, the winner (Blake) ran 180 yards farther than the loser (Kelly).

**Answer:** {180}
"
18,Jenny buys 1 bag of cookies a week.  Her husband eats 1 cookie a day for 7 days.  The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week.  Jenny eats the rest of the cookies.  How many cookies does Jenny eat?,"**Reformatted Question:**

Jenny buys [1 bag of cookies a week]. Her husband eats [1 cookie a day for 7 days]. The bag has [36 cookies], and she puts [4 cookies in her son's lunch box 5 days a week]. Jenny eats the rest of the cookies. How many cookies does Jenny eat?


**Answer:**

First, let's calculate how many cookies Jenny's husband eats: [1 cookie/day] * [7 days/week] = 7 cookies per week.

Next, let's calculate how many cookies go into her son's lunchbox: [4 cookies/day] * [5 days/week] = 20 cookies per week.

Now, let's find the total number of cookies consumed by Jenny's husband and son: 7 cookies + 20 cookies = 27 cookies.

Finally, let's subtract the cookies eaten by Jenny's husband and son from the total number of cookies in the bag to find out how many Jenny eats: [36 cookies] - 27 cookies = 9 cookies.

Therefore, Jenny eats 9 cookies.
"
19,A gallon of paint can cover 20 square feet and cost $12. Tony is painting a room with four walls. The north and south walls are 10 x 8 feet. The east and west walls are 5 x 8 feet. How much will it cost to paint the room?,"**Reformatted Question:**

A gallon of paint [paint coverage] can cover 20 square feet [area per gallon] and cost $12 [paint cost]. Tony is painting a room with four walls [number of walls]. The north and south walls [north/south wall dimensions] are 10 x 8 feet. The east and west walls [east/west wall dimensions] are 5 x 8 feet. How much will it cost [total cost] to paint the room?


**Answer:**

First, we need to calculate the total area of the walls to be painted.

* **North and South Walls:** Each of these walls has an area of 10 feet * 8 feet = 80 square feet. Since there are two such walls, their combined area is 2 * 80 square feet = 160 square feet.
* **East and West Walls:** Each of these walls has an area of 5 feet * 8 feet = 40 square feet. Since there are two such walls, their combined area is 2 * 40 square feet = 80 square feet.
* **Total Area:** The total area to be painted is 160 square feet + 80 square feet = 240 square feet.

Next, we determine how many gallons of paint are needed.  Since one gallon covers 20 square feet [area per gallon], Tony will need 240 square feet / 20 square feet/gallon = 12 gallons of paint.

Finally, we calculate the total cost. Each gallon costs $12 [paint cost], so 12 gallons will cost 12 gallons * $12/gallon = $144.

Therefore, it will cost Tony $144 to paint the room.
"
20,"On a busy Saturday morning, a hotel was completely booked with 100 guests.  24 guests elected an early checkout and 15 elected for a late checkout.  7 more people checked in after dinner was served.  In the afternoon twice as many people checked in as those who opted for a late checkout.  How many guests does the hotel have after dinner?","**Reformatted Question:**

On a busy Saturday morning, a hotel was completely booked with [initial_guests:100] guests. [early_checkout:24] guests elected an early checkout and [late_checkout:15] elected for a late checkout. [additional_checkin:7] more people checked in after dinner was served. In the afternoon, [afternoon_checkin] twice as many people checked in as those who opted for a late checkout. How many guests does the hotel have after dinner?


**Answer:**

To determine the number of guests after dinner, we need to account for the initial number of guests, those who checked out early, those who checked out late, and those who checked in after dinner.

1. **Start with the initial number of guests:** The hotel began with [initial_guests:100] guests.

2. **Subtract early checkouts:**  [early_checkout:24] guests checked out early, leaving 100 - 24 = 76 guests.

3. **Subtract late checkouts:** This step is irrelevant because the late checkouts happened *after* dinner.

4. **Add afternoon check-ins:** Twice as many people checked in during the afternoon as those who opted for a late checkout ([late_checkout:15]).  This means 15 * 2 = 30 additional guests checked in during the afternoon.  The total number of guests before dinner is now 76 + 30 = 106 guests.

5. **Add post-dinner check-ins:** Finally, [additional_checkin:7] more people checked in after dinner.

6. **Final count:** Therefore, the total number of guests after dinner is 106 + 7 = 113 guests.

The answer is {113}.
"
21,"Brendan has a bag of marbles with 10 inside. He tripped over a pebble while carrying it and dropped half of them. One of them he picked up wasn't a marble, but actually a bead so he got rid of it. He only picked up 3 in total. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?","**Reformatted Question:**

Brendan [starts with] a bag of [10 marbles]. He [drops half], [picks up 3], one of which is a [bead], and discards it. How many [marbles] did Brendan end up with?


**Answer:**

Brendan initially had 10 marbles.  He dropped half, meaning he lost 10 / 2 = 5 marbles.  After the drop, he had 10 - 5 = 5 marbles remaining. He picked up 3 items, but one was a bead, not a marble. Therefore, he only recovered 3 - 1 = 2 marbles.  In total, he ended up with 5 (marbles remaining after the drop) + 2 (marbles picked up) = 7 marbles.
"
22,"Today is December 31st. For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?","**Reformatted Question:**

[Weight Loss Goal] Andy wants to lose 30 lbs by his birthday, July 19th (from December 31st).  [Calorie Deficit] It takes 3500 calories burned to lose one pound.  [Daily Deficit Calculation] How many calories does he need to have as a daily deficit to reach his goal?


**Answer:**

First, we need to determine the total number of days Andy has to lose the weight.  His birthday is July 19th, and today is December 31st.  Counting the days from December 31st to July 19th gives us a total of 200 days ([Timeframe]).

Next, we calculate the total calorie deficit Andy needs to achieve his goal of losing 30 lbs.  Since it takes 3500 calories to lose one pound ([Calorie Deficit]), he needs a total deficit of 30 lbs * 3500 calories/lb = 105000 calories ([Total Calorie Deficit]).

Finally, to find the required daily calorie deficit, we divide the total calorie deficit by the number of days he has to achieve it: 105000 calories / 200 days = 525 calories/day ([Daily Deficit Calculation]).

Therefore, Andy needs a daily calorie deficit of 525 calories to reach his goal by his birthday.  The answer is {525}.
"
23,"Artie has no change today, so he has decided to round all his prices to the nearest dollar. Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he make?","**Reformatted Question:**

Artie sells marigolds for [$2.74] per pot, petunias for [$1.87] per pot, and begonias for [$2.12] per pot.  He rounds prices to the nearest dollar.  If Artie sells [12 pots of marigolds], [9 pots of petunias], and [17 pots of begonias], how much will he make?


**Answer:**

Artie rounds his prices to the nearest dollar. Therefore:

* **Marigolds:**  $2.74 rounds up to $3 per pot.  Selling 12 pots of marigolds will earn him 12 * $3 = $36.
* **Petunias:** $1.87 rounds up to $2 per pot. Selling 9 pots of petunias will earn him 9 * $2 = $18.
* **Begonias:** $2.12 rounds up to $2 per pot. Selling 17 pots of begonias will earn him 17 * $2 = $34.

His total earnings will be $36 + $18 + $34 = $88.

Therefore, Artie will make $88.
"
24,"The three boys picked up and carried all of the balls in one trip.  Jordan carried twice as many balls as Jason, and Jason carried twice as many balls as Jeffrey.  After the practice time was over, he asked Jordan, Jason, and Jeffrey to pick up the balls and carry them over to the bag. Coach brought one bag filled with basketballs to practice and dumped them all out onto the gym floor before practice began. If Jason had picked up and carried 2 balls, what is the total number of balls that the coach brought to practice?","**Reformatted Question:**

Given that Jordan carried twice as many balls as Jason, Jason carried twice as many balls as Jeffrey, and Jason carried 2 balls, what is the total number of balls carried by Jordan, Jason, and Jeffrey?


**Answer:**

The problem states that Jason carried 2 balls.  Since Jordan carried twice as many balls as Jason, Jordan carried 2 balls * 2 = 4 balls.  Because Jason carried twice as many balls as Jeffrey, Jeffrey carried 2 balls / 2 = 1 ball.

Therefore, the total number of balls carried by the three boys is 2 balls (Jason) + 4 balls (Jordan) + 1 ball (Jeffrey) = 7 balls.  The question states that ""the three boys picked up and carried all of the balls in one trip,"" so the total number of balls the coach brought to practice is 7.
"
