id,question,answer
10,"Joanne gathers 30 apples from the tallest trees, half this amount from the shortest trees, and more apples from the average trees. Her sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of 500 apples, how many apples did Joanne gather from the average trees?","Reformatted Question: 
Joanne gathers <fact1>30 apples from the tallest trees</fact1>, <fact2>half this amount from the shortest trees</fact2>, and more apples from the average trees. Her sister gathers <fact3>twice as many apples from the tallest trees</fact3> and <fact4>3 times as many apples from the shortest trees</fact4>. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of <fact5>500 apples</fact5>, how many apples did Joanne gather from the average trees?

Answer: 
Joanne gathered <fact1>30 apples from the tallest trees</fact1> and <fact2>half this amount from the shortest trees</fact2>, which is 30/2 = 15 apples. Her sister gathered <fact3>twice as many apples from the tallest trees</fact3>, which is 2 x 30 = 60 apples, and <fact4>3 times as many apples from the shortest trees</fact4>, which is 3 x 15 = 45 apples. In total, Joanne's sister gathered 60 + 45 = 105 apples. Joanne and her sister gathered a combined total of <fact5>500 apples</fact5>, so Joanne must have gathered 500 - 105 = 395 apples. Since we know that Joanne gathered 30 + 15 = 45 apples from the tallest and shortest trees, she must have gathered 395 - 45 = 350 apples from the average trees. The answer is {350}."
11,"Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat already owns 17 flowers.  Pat's flowers grow 12 inches wide so she needs to leave 1.5 feet between every plant.  Each flowering plant costs $6 at the store,  how much money will Pat spend at the store to fill up her flower bed?","Reformatted Question: 
Pat has a flower bed that is <fact1>111 feet long</fact1>.  Pat wants to fill her flower bed with plants.  Pat already owns <fact2>17 flowers</fact2>.  Pat's flowers grow <fact3>12 inches wide</fact3> so she needs to leave <fact4>1.5 feet between every plant</fact4>.  Each flowering plant costs <fact5>$6 at the store</fact5>,  how much money will Pat spend at the store to fill up her flower bed?

Answer: 
To find out how much money Pat will spend, we first need to find out how many flowers she needs to buy. Since Pat's flowers grow <fact3>12 inches wide</fact3> and she needs to leave <fact4>1.5 feet between every plant</fact4>, we need to convert the width of the flowers to feet. There are 12 inches in 1 foot, so the flowers grow 12/12 = 1 foot wide. 

The total space required for each plant is the width of the plant plus the space between plants, which is 1 foot + <fact4>1.5 feet</fact4> = 2.5 feet. 

The total number of plants that can fit in the flower bed is the length of the flower bed divided by the space required for each plant, which is <fact1>111 feet</fact1> / 2.5 feet = 44.4. Since we can't have a fraction of a plant, we round down to 44 plants. 

Pat already owns <fact2>17 flowers</fact2>, so she needs to buy 44 - 17 = 27 flowers. 

Since each flowering plant costs <fact5>$6 at the store</fact5>, Pat will spend 27 * <fact5>$6</fact5> = $162. The answer is {162}."
12,John decides to do several activities while out on vacation.  He spent 40% of his time sightseeing. He spent 30% of the time with the following events. He spends 6 hours boating and half that time swimming.  He also watched 3 different shows which were 2 hours each.  How much time did he spend sightseeing?,"Reformatted Question: 
John decides to do several activities while out on vacation.  He spent <fact1>40% of his time sightseeing</fact1>. He spent <fact2>30% of the time with the following events</fact2>. He spends <fact3>6 hours boating</fact3> and half that time <fact4>swimming</fact4>.  He also watched <fact5>3 different shows which were 2 hours each</fact5>.  How much time did he spend sightseeing?

Answer: 
First, we need to calculate the total time John spent on the activities that took up <fact2>30% of his time</fact2>. He spent <fact3>6 hours boating</fact3> and half that time <fact4>swimming</fact4>, which is 6/2 = 3 hours. He also watched <fact5>3 different shows which were 2 hours each</fact5>, for a total of 3 x 2 = 6 hours. So the total time spent on these activities is 6 + 3 + 6 = 15 hours.

Since these activities took up <fact2>30% of his time</fact2>, we can set up the equation 0.3x = 15, where x is the total time John spent on vacation. Solving for x, we get x = 15/0.3 = 50 hours.

Now, we can calculate the time John spent sightseeing, which is <fact1>40% of his time</fact1>. 0.4 x 50 = 20 hours.

The answer is {20}."
13,"Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has 3 clients, but is talking to another 5 potential clients and feels confident enough to include them in his calculations. Bottles of bleach will cost $2 each and packs of cloths will cost $5 each. He calculates that his total income each week will be $92. Each client's home will need 2 bottles of bleach and a pack of cloths to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?","Reformatted Question: 
Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has <fact1>3 clients</fact1>, but is talking to another <fact2>5 potential clients</fact2> and feels confident enough to include them in his calculations. Bottles of bleach will cost <fact3>$2 each</fact3> and packs of cloths will cost <fact4>$5 each</fact4>. He calculates that his total income each week will be <fact5>$92</fact5>. Each client's home will need <fact6>2 bottles of bleach and a pack of cloths</fact6> to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Kim make each week?

Answer: 
Kim will have a total of <fact1>3 clients</fact1> + <fact2>5 potential clients</fact2> = 8 clients. Each client will require <fact6>2 bottles of bleach and a pack of cloths</fact6>, so Kim's total expenses will be 8 clients * (<fact6>2 bottles of bleach</fact6> * <fact3>$2 each</fact3> + <fact4>$5 each</fact4> pack of cloths) = 8 * (4 + 5) = 8 * 9 = 72 dollars. His total income will be <fact5>$92</fact5>, so his profit will be <fact5>$92</fact5> - $72 = $20. The answer is {20}."
14,"Lisa is part of a choir that has 52 members, 50% of which are boys and 50% of which are girls.  The choir decides to perform with just its female members.  The choir's 3 teachers decides to sing with them, because on the day of the performance, half the members supposed to perform can't make it to the show because their bus breaks down. How many people sang in the performance?","Reformatted Question: 
Lisa is part of a choir that has <fact1>52 members</fact1>, <fact2>50% of which are boys</fact2> and <fact3>50% of which are girls</fact3>.  The choir decides to perform with just its <fact4>female members</fact4>.  The choir's <fact5>3 teachers</fact5> decides to sing with them, because on the day of the performance, <fact6>half the members supposed to perform can't make it to the show</fact6> because their bus breaks down. How many people sang in the performance?

Answer: 
Since <fact2>50% of the choir members are boys</fact2> and <fact3>50% are girls</fact3>, the number of <fact4>female members</fact4> is <fact1>52</fact1> * <fact3>0.5</fact3> = 26. However, <fact6>half of the female members can't make it to the show</fact6>, so the actual number of female members performing is 26 * 0.5 = 13. Since the <fact5>3 teachers</fact5> also decide to sing with them, the total number of people singing in the performance is 13 + 3 = 16. The answer is {16}."
15,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day. If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?","Reformatted Question: 
A teacher uses a <fact1>5-inch piece of chalk</fact1> to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than <fact2>2 inches</fact2>. The teacher likes to conserve chalk, so he tries to only use <fact3>20% of the chalk each day</fact3>. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up <fact4>45% of the chalk</fact4> by the end of the day. If the teacher goes back to using only <fact3>20% of the chalk each day</fact3>, how many days does he have before he has to recycle this piece?

Answer: 
The teacher starts with a <fact1>5-inch piece of chalk</fact1>. He used up <fact4>45% of the chalk</fact4> on the first day, so he has 5 - 0.45*5 = 2.75 inches of chalk left. The teacher will recycle the chalk when it is smaller than <fact2>2 inches</fact2>. So, he can use 2.75 - 2 = 0.75 inches of chalk before recycling it. The teacher will use <fact3>20% of the chalk each day</fact3>, which is 0.2*5 = 1 inch of chalk per day for a full piece of chalk. For the remaining 0.75 inches of chalk that can be used, it is 0.75/1 = 0.75 or 75% of the amount of chalk that can be used per day. Since the teacher can use <fact3>20% of the chalk each day</fact3> for a full piece of chalk, he can use the remaining chalk for 0.75/0.2 = 3.75 days. Since the teacher cannot use a fraction of a day, he can use the chalk for 3 days before recycling it. The answer is {3}."
16,"Mr. Smith measured and found the pool is 14 feet wide, 25 feet long, and 4 feet deep. The pool company instructed them to measure to find the volume of the pool, then to multiply it by 5.9 to calculate how many gallons of water they need. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is $0.10 per gallon. How much will it cost to fill the pool?","Reformatted Question: 
Mr. Smith measured and found the pool is <fact1>14 feet wide</fact1>, <fact2>25 feet long</fact2>, and <fact3>4 feet deep</fact3>. The pool company instructed them to measure to find the volume of the pool, then to multiply it by <fact4>5.9 to calculate how many gallons of water they need</fact4>. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is <fact5>$0.10 per gallon</fact5>. How much will it cost to fill the pool?

Answer: 
To calculate the cost of filling the pool, we first need to find the volume of the pool. The volume of a rectangular prism is calculated by multiplying its length, width, and height. In this case, the length is <fact2>25 feet</fact2>, the width is <fact1>14 feet</fact1>, and the height is <fact3>4 feet</fact3>. So, the volume of the pool is <fact2>25</fact2> * <fact1>14</fact1> * <fact3>4</fact3> = 1400 cubic feet. 

Since the pool company instructed the Smith family to multiply the volume by <fact4>5.9 to calculate how many gallons of water they need</fact4>, we multiply 1400 cubic feet by 5.9 to get 8260 gallons. 

Finally, to calculate the cost of filling the pool, we multiply the number of gallons needed by the cost per gallon, which is <fact5>$0.10 per gallon</fact5>. Therefore, the total cost is 8260 gallons * <fact5>$0.10 per gallon</fact5> = $826. The answer is {826}."
17,"Blake and Kelly are having a contest to see who can run the most in 15 minutes. They decide to do it on a football field that is 100 yards long. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the 40-yard line and back. She does this 34 times. Blake runs back and forth 15 times. How much farther does the winner run than the loser?","Reformatted Question: 
Blake and Kelly are having a contest to see who can run the most in <fact1>15 minutes</fact1>. They decide to do it on a football field that is <fact2>100 yards long</fact2>. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the <fact3>40-yard line</fact3> and back. She does this <fact4>34 times</fact4>. Blake runs back and forth <fact5>15 times</fact5>. How much farther does the winner run than the loser?

Answer: 
Kelly runs back and forth once for a total of <fact2>100 yards</fact2> * 2 = 200 yards. Then she runs to the <fact3>40-yard line</fact3> and back for a total of <fact3>40 yards</fact3> * 2 = 80 yards. She does this <fact4>34 times</fact4> for a total of 80 * <fact4>34</fact4> = 2720 yards. She also ran the full length once, so her total is 2720 + 200 = 2920 yards. Blake runs back and forth <fact5>15 times</fact5> for a total of <fact2>100 yards</fact2> * 2 * <fact5>15</fact5> = 3000 yards. Since Blake ran 3000 yards and Kelly ran 2920 yards, Blake is the winner. Blake ran 3000 - 2920 = 80 yards farther than Kelly. The answer is {80}."
18,Jenny buys 1 bag of cookies a week.  Her husband eats 1 cookie a day for 7 days.  The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week.  Jenny eats the rest of the cookies.  How many cookies does Jenny eat?,"Reformatted Question: 
Jenny buys <fact1>1 bag of cookies a week</fact1>. Her husband eats <fact2>1 cookie a day for 7 days</fact2>. The bag has <fact3>36 cookies</fact3> and she puts <fact4>4 cookies in her son's lunch box 5 days a week</fact4>. Jenny eats the rest of the cookies. How many cookies does Jenny eat?

Answer: 
First, we need to calculate the total number of cookies eaten by Jenny's husband. He eats <fact2>1 cookie a day for 7 days</fact2>, so he eats a total of 1 * 7 = 7 cookies. Next, we need to calculate the total number of cookies put in the son's lunch box. Jenny puts <fact4>4 cookies in her son's lunch box 5 days a week</fact4>, so she puts a total of 4 * 5 = 20 cookies in the lunch box. Now, we can calculate the total number of cookies eaten by Jenny. The bag has <fact3>36 cookies</fact3>, and her husband eats 7 cookies and her son eats 20 cookies. So, Jenny eats 36 - 7 - 20 = 9 cookies. The answer is {9}."
19,A gallon of paint can cover 20 square feet and cost $12. Tony is painting a room with four walls. The north and south walls are 10 x 8 feet. The east and west walls are 5 x 8 feet. How much will it cost to paint the room?,"Reformatted Question: A <fact1>gallon of paint can cover 20 square feet</fact1> and <fact2>cost $12</fact2>. Tony is painting a room with four walls. The north and south walls are <fact3>10 x 8 feet</fact3>. The east and west walls are <fact4>5 x 8 feet</fact4>. How much will it cost to paint the room?

Answer: To find the cost of painting the room, we need to calculate the total area of the walls. The north and south walls are <fact3>10 x 8 feet</fact3>, so their combined area is 2 * (10 * 8) = 160 square feet. The east and west walls are <fact4>5 x 8 feet</fact4>, so their combined area is 2 * (5 * 8) = 80 square feet. The total area is 160 + 80 = 240 square feet. Since a <fact1>gallon of paint can cover 20 square feet</fact1>, we need 240 / 20 = 12 gallons of paint. Each gallon <fact2>costs $12</fact2>, so the total cost is 12 * $12 = $144. The answer is {144}."
20,"On a busy Saturday morning, a hotel was completely booked with 100 guests.  24 guests elected an early checkout and 15 elected for a late checkout.  7 more people checked in after dinner was served.  In the afternoon twice as many people checked in as those who opted for a late checkout.  How many guests does the hotel have after dinner?","Reformatted Question: 
On a busy Saturday morning, a hotel was completely booked with <fact1>100 guests</fact1>.  <fact2>24 guests</fact2> elected an early checkout and <fact3>15 guests</fact3> elected for a late checkout.  <fact5>7 more people</fact5> checked in after dinner was served.  In the afternoon <fact4>twice as many people</fact4> checked in as those who opted for a <fact3>late checkout</fact3>.  How many guests does the hotel have after dinner?

Answer: 
The hotel started with <fact1>100 guests</fact1>. Then, <fact2>24 guests</fact2> checked out early, so the hotel had <fact1>100</fact1> - <fact2>24</fact2> = 76 guests. In the afternoon, <fact4>twice as many people</fact4> checked in as those who opted for a <fact3>late checkout</fact3>, so <fact4>2</fact4> * <fact3>15</fact3> = 30 people checked in. This brought the total number of guests to 76 + 30 = 106. Then, <fact3>15 guests</fact3> checked out late, so the hotel had 106 - <fact3>15</fact3> = 91 guests. Finally, <fact5>7 more people</fact5> checked in after dinner, bringing the total number of guests to 91 + <fact5>7</fact5> = 98. The answer is {98}."
21,"Brendan has a bag of marbles with 10 inside. He tripped over a pebble while carrying it and dropped half of them. One of them he picked up wasn't a marble, but actually a bead so he got rid of it. He only picked up 3 in total. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?","Reformatted Question: Brendan has a bag of marbles with <fact1>10 inside</fact1>. He tripped over a pebble while carrying it and dropped <fact2>half of them</fact2>. One of them he picked up wasn't a marble, but actually a bead so he got rid of it. He only picked up <fact3>3 in total</fact3>. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?

Answer: Brendan started with <fact1>10 marbles</fact1>. He dropped <fact2>half of them</fact2>, which is 10/2 = 5 marbles. So, he had 10 - 5 = 5 marbles left. He then picked up <fact3>3 in total</fact3>, but one of them was a bead, so he actually picked up 3 - 1 = 2 marbles. Now, he has the 5 marbles he didn't drop, plus the 2 marbles he picked up, for a total of 5 + 2 = 7 marbles. The answer is {7}."
22,"Today is December 31st. For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?","Reformatted Question: Today is December <fact1>31st</fact1>. For a New Year's resolution, Andy wants to lose <fact2>30 lbs</fact2>. by his birthday, which is July <fact3>19th</fact3>. If Andy needs to burn <fact4>3500 calories</fact4> to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?

Answer: First, we need to calculate the total number of calories Andy needs to burn to reach his goal. Since he wants to lose <fact2>30 lbs</fact2> and it takes <fact4>3500 calories</fact4> to lose a pound, he needs to burn a total of <fact2>30</fact2> * <fact4>3500</fact4> = 105000 calories.

Next, we need to calculate the number of days Andy has to reach his goal. From December <fact1>31st</fact1> to July <fact3>19th</fact3>, there are approximately 201 days (December has 31 days, January to June have 181 days, and July has 19 days).

Now, we can calculate the daily calorie deficit Andy needs to reach his goal. We divide the total number of calories he needs to burn (105000) by the number of days he has to reach his goal (201). This gives us a daily calorie deficit of 105000 / 201 ≈ 522 calories.

The answer is {522}."
23,"Artie has no change today, so he has decided to round all his prices to the nearest dollar. Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he make?","Reformatted Question: Artie has no change today, so he has decided to round all his prices to the nearest dollar. Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells <fact1>marigolds for $2.74 per pot</fact1>, <fact2>petunias for $1.87 per pot</fact2> and <fact3>begonias for $2.12 per pot</fact3>. If Artie sells <fact4>12 pots of marigolds</fact4>, <fact5>9 pots of petunias</fact5> and <fact6>17 pots of begonias</fact6>, how much will he make?

Answer: Artie will round his prices to the nearest dollar. So, marigolds will cost $3 per pot, petunias will cost $2 per pot and begonias will cost $2 per pot. Artie sells <fact4>12 pots of marigolds</fact4> at $3 each, so he will make <fact4>12</fact4> * 3 = $36 from marigolds. He sells <fact5>9 pots of petunias</fact5> at $2 each, so he will make <fact5>9</fact5> * 2 = $18 from petunias. He sells <fact6>17 pots of begonias</fact6> at $2 each, so he will make <fact6>17</fact6> * 2 = $34 from begonias. Therefore, Artie will make a total of $36 + $18 + $34 = $88. The answer is {88}."
