id,question,answer
140,"A sporting goods store carries only yellow and white golf balls. At the beginning of the day it had 600 golf balls in stock, and by the end of the day it had sold 80% of its inventory of golf balls. If the store sold an equal number of yellow and white golf balls, and in doing so sold all of its white golf balls, how many yellow golf balls did the store have to begin the day?
# Answer option: ['A)80', 'B)120', 'C)240', 'D)320', 'E)360']","Reformatted Question: A sporting goods store carries only <fact1>yellow and white golf balls</fact1>. At the beginning of the day it had <fact2>600 golf balls in stock</fact2>, and by the end of the day it had sold <fact3>80% of its inventory of golf balls</fact3>. If the store sold an equal number of <fact4>yellow and white golf balls</fact4>, and in doing so sold all of its <fact5>white golf balls</fact5>, how many <fact6>yellow golf balls</fact6> did the store have to begin the day? # Answer option: ['A)80', 'B)120', 'C)240', 'D)320', 'E)360']

Answer: If the store sold <fact3>80% of its inventory of golf balls</fact3>, then it sold <fact3>80%</fact3> of <fact2>600</fact2> = <fact3>480</fact3> golf balls. Since the store sold an equal number of <fact4>yellow and white golf balls</fact4>, it sold <fact4>480/2</fact4> = <fact4>240</fact4> <fact6>yellow golf balls</fact6> and <fact4>240</fact4> <fact5>white golf balls</fact5>. Since the store sold all of its <fact5>white golf balls</fact5>, it had <fact4>240</fact4> <fact5>white golf balls</fact5> to begin the day. Therefore, the store had <fact2>600</fact2> - <fact4>240</fact4> = <fact6>360</fact6> <fact6>yellow golf balls</fact6> to begin the day. So the answer is {E)."
141,"A flagstaff 17.5 metre high casts a shadow of length 40.25 metre. The height of building, which casts a shadow of length 28.75 metre under similar conditions will be :
# Answer option: ['A)12 metre', 'B)12.5 metre', 'C)13.5 metre', 'D)14 metre', 'E)15 metre']","Reformatted Question: A flagstaff <fact1>17.5 metre high</fact1> casts a shadow of length <fact2>40.25 metre</fact2>. The height of building, which casts a shadow of length <fact3>28.75 metre</fact3> under <fact4>similar conditions</fact4> will be : Answer option: ['A)12 metre', 'B)12.5 metre', 'C)13.5 metre', 'D)14 metre', 'E)15 metre']

Answer: Since the flagstaff and the building are under <fact4>similar conditions</fact4>, the ratio of their heights to the ratio of their shadows will be the same. So, the ratio of the height of the building to the height of the flagstaff is equal to the ratio of the shadow of the building to the shadow of the flagstaff. We can set up a proportion to solve for the height of the building: (height of building) / (height of flagstaff) = (shadow of building) (shadow of flagstaff) (height of building) (17.5) = (28.75) (40.25) height of building = (28.75 * 17.5) / 40.25 height of building = 12.5 So the answer is {B}."
142,"Two cars are travelling from the same starting point in the same direction, having started their commute at the same time. The first car travels at a steady rate of 55 mph, while the second travels at a steady rate of 52 mph. How much time will pass before the cars are 15 miles away from each other?
# Answer option: ['A)3 hours', 'B)5 hours', 'C)6 hours', 'D)4 hours', 'E)7 hours']","Reformatted Question: Two cars are traveling from the same starting point in the same direction, having started their commute at the same time. The first car travels at a steady rate of <fact1>55 mph</fact1>, while the second travels at a steady rate of <fact2>52 mph</fact2>. How much time will pass before the cars are <fact3>15 miles</fact3> away from each other? # Answer option: ['A)3 hours', 'B)5 hours', 'C)6 hours', 'D)4 hours', 'E)7 hours']

Answer: Let's denote the time passed as t hours. The distance traveled by the first car is <fact1>55t</fact1> miles, and the distance traveled by the second car is <fact2>52t</fact2> miles. The difference between these distances is <fact3>15 miles</fact3>, so we can set up the equation: <fact1>55t</fact1> - <fact2>52t</fact2> = <fact3>15</fact3>. Subtracting <fact2>52t</fact2> from both sides gives us: <fact1>3t</fact1> = <fact3>15</fact3>. Dividing both sides by <fact1>3</fact1> gives us: t = <fact3>15</fact3> / <fact1>3</fact1> = <fact3>5</fact3>. So, the answer is {B)5 hours}."
143,"The events A and B are independent. The probability that event A occurs is 0.6, and the probability that at least one of the events A or B occurs is 0.96. What is the probability that event B occurs?
# Answer option: ['A)0.5', 'B)0.6', 'C)0.7', 'D)0.8', 'E)0.9']","Reformatted Question: The events <fact1>A and B</fact1> are <fact2>independent</fact2>. The probability that event <fact3>A occurs</fact3> is <fact4>0.6</fact4>, and the probability that at least one of the events <fact5>A or B</fact5> occurs is <fact6>0.96</fact6>. What is the probability that event <fact7>B occurs</fact7>? # Answer option: ['A)0.5', 'B)0.6', 'C)0.7', 'D)0.8', 'E)0.9']
Answer: The probability that at least one of the events <fact5>A or B</fact5> occurs is the sum of the probability that event <fact3>A occurs</fact3> and the probability that event <fact7>B occurs</fact7>, minus the probability that both events <fact3>A and B</fact3> occur. This is because the probability that both events <fact3>A and B</fact3> occur is the product of the probability that event <fact3>A occurs</fact3> and the probability that event <fact7>B occurs</fact7> since they are <fact2>independent</fact2>. So, the equation is P(A or B) = P(A) + P(B) - P(A and B). We can rewrite this equation as P(B) = P(A or B) - P(A) + P(A and B). Since P(A or B) = 0.96, P(A) = 0.6, and P(A and B) = P(A) * P(B) = 0.6 * P(B) because they are <fact2>independent</fact2>, we can plug in these values to get P(B) = 0.96 - 0.6 + 0.6 * P(B). We can solve for P(B) by moving the 0.6 * P(B) term to the left side of the equation and factoring it out to get P(B) - 0.6 * P(B) = 0.96 - 0.6. This simplifies to 0.4 * P(B) = 0.36. We can solve for P(B) by dividing both sides of the equation by 0.4 to get P(B) = 0.36 / 0.4 = 0.9. So the answer is {E}."
144,"The ratio of the volumes of a cube to that of the sphere which will fit inside the cube is?
# Answer option: ['A)2: π', 'B)7:2', 'C)8:2', 'D)6: π', 'E)8:3']","Reformatted Question: The ratio of the volumes of a <fact1>cube</fact1> to that of the <fact2>sphere</fact2> which will fit inside the <fact3>cube</fact3> is? Answer option: ['A)2: π', 'B)7:2', 'C)8:2', 'D)6: π', 'E)8:3']

Answer: Let's consider a cube with side length s. The volume of the cube is s^3. A sphere will fit inside the cube if its diameter is equal to or less than the side length of the cube. The diameter of the sphere is 2r, where r is the radius of the sphere. Since the diameter of the sphere is less than or equal to the side length of the cube, we have 2r ≤ s. The volume of the sphere is (4/3)πr^3. We want to find the ratio of the volume of the cube to the volume of the sphere, which is s^3 / ((4/3)πr^3). Since 2r ≤ s, we can substitute s = 2r into the ratio = (2r)^3 / ((4/3)πr^3) = 8r^3 / ((4/3)πr^3) = 6 / π. So the answer is {D)."
145,"My wall contains 8 red colour ties, 13 violet colour ties,10 blue colour ties, 5 pink colour ties, 4 green colour ties. If electricity is gone and I want at least two ties of same colour then how many ties I should take out from my rack?
# Answer option: ['A)2', 'B)3', 'C)4', 'D)5', 'E)6']","Reformatted Question: My wall contains <fact1>8 red colour ties</fact1>, <fact2>13 violet colour ties</fact2>, <fact3>10 blue colour ties</fact3>, <fact4>5 pink colour ties</fact4>, <fact5>4 green colour ties</fact5>. If <fact6>electricity is gone</fact6> and I want at least two ties of same <fact7>colour</fact7> then how many ties I should take out from my <fact8>rack</fact8>? # Answer option: ['A)2', 'B)3', 'C)4', 'D)5', 'E)6']
Answer: I can take out 2 red colour ties, 2 violet colour ties, 2 blue colour ties, 2 pink colour ties, 2 green colour ties. But this is not the minimum number of ties I should take out. To find the minimum number of ties I should take out, I should find the minimum number of ties that I can take out from each colour group. The minimum number of <fact1>8 red colour ties</fact1>, <fact2>13 violet colour ties</fact2>, <fact3>10 blue colour ties</fact3>, <fact4>5 pink colour ties</fact4>, <fact5>4 green colour ties</fact5> is 4. So I should take out at least 4 ties from my rack."
146,"Find 25/12*5
# Answer option: ['A)2.5498', 'B)0.4167', 'C)3.3987', 'D)8.5497', 'E)5.6312']","Reformatted Question: Find <fact1>25/12</fact1>*<fact2>5</fact2>. 
# Answer option: ['A)2.5498', 'B)0.4167', 'C)3.3987', 'D)8.5497', 'E)5.6312']

Answer: First, we need to find the value of <fact1>25/12</fact1>. <fact1>25/12</fact1> = 2.0833. Then we multiply this value by <fact2>5</fact2>. 2.0833 * 5 = 10.4165. However, this value is not in the answer options. We should check if any of the answer options are close to this value. The closest value is <fact3>3.3987</fact3>."
147,"The value of log2 4 is:
# Answer option: ['A)2', 'B)4', 'C)6', 'D)8', 'E)12']","Reformatted Question: The value of <fact1>log2 4</fact1> is:
# Answer option: ['A)2', 'B)4', 'C)6', 'D)8', 'E)12']
Answer: The value of <fact1>log2 4</fact1> can be found by asking ""2 to the power of what equals 4?"" This is because logarithms are the inverse of exponents. The answer is 2 because 2^2 = 4. So the answer is {A)2}."
148,"Calculate the percentage gain of a merchant who purchased 90 kg of oranges for Rs. 450 and sold the whole lot at the rate of Rs. 7.50 per kg.
# Answer option: ['A)50 %', 'B)60 %', 'C)55 %', 'D)70 %', 'E)58%']","Reformatted Question: A merchant purchased <fact1>90 kg of oranges</fact1> for <fact2>Rs. 450</fact2> and sold the whole lot at the rate of <fact3>Rs. 7.50 per kg</fact3>. Calculate the percentage gain of the merchant. # Answer option: ['A)50 %', 'B)60 %', 'C)55 %', 'D)70 %', 'E)58%']

Answer: First, we need to find out the total amount the merchant received from selling the oranges. This is found by multiplying the total weight of oranges by the price per kg. Total amount received = <fact1>90 kg</fact1> * <fact3>Rs. 7.50 per kg</fact3> = Rs. 675. Next, we need to find the profit made by the merchant. This is found by subtracting the cost price from the selling price. Profit = <fact2>Rs. 675</fact2> - <fact2>Rs. 450</fact2> = Rs. 225. Now, we can find the percentage gain by dividing the profit by the cost price and multiplying by 100. Percentage gain = (<fact2>Rs. 225</fact2> / <fact2>Rs. 450</fact2>) * 100 = 50%. So the answer is {A)50 %}."
149,"A train M leaves City A at 5 am and reaches City B at 9am. Another train N leaves City B at 7am and reaches City A at 1030am. At what time do the 2 trains cross one another?
# Answer option: ['A)1 hr 23 min', 'B)1 hr 15 min', 'C)1 hr 8 min', 'D)56 min', 'E)55 min']","Reformatted Question: A train <fact1>M</fact1> leaves <fact2>City A</fact2> at <fact3>5 am</fact3> and reaches <fact4>City B</fact4> at <fact5>9 am</fact5>. Another train <fact6>N</fact6> leaves <fact7>City B</fact7> at <fact8>7 am</fact8> and reaches <fact9>City A</fact9> at <fact10>10:30 am</fact10>. At what time do the 2 trains cross one another? # Answer option: ['A)1 hr 23 min', 'B)1 hr 15 min', 'C)1 hr 8 min', 'D)56 min', 'E)55 min']

Answer: Let's first calculate the time difference between the two trains. Train M leaves at 5 am and reaches City B at 9 am, so it takes 4 hours to travel time. Train N leaves at 7 am and reaches City A at 10:30 am, so it takes 3.5 hours travel time. The time difference between the two trains is 4 - 3.5 = 0.5 hours or 30 minutes. Since train M is traveling from City A to City B, and train N is traveling from City B to City A, they will meet somewhere in between the two cities. The time it takes for the two trains to meet is 30 minutes. Since train M leaves City A at 5 am, the two trains will meet 30 minutes after 5 am, which is 5:30 am. However, this is not among the answer options. Let's consider the time it takes for train N to travel from City B to the meeting point, and the time it takes for train M to travel from the meeting point to City B. The distance between City B and the meeting point is the same as the distance between the meeting point and City A. Since train N takes 3.5 hours to travel from City B to City A, it will take 3.5 hours for train M to travel from the meeting point to City B. The time it takes for train N to travel from City B to the meeting point is 30 minutes. Therefore, the time it takes for train N to travel from City B to the meeting point is 30 minutes, and the time it takes for train M to travel from the meeting point to City B is 3.5 hours. Since train N leaves City B at 7 am, it will reach the meeting point at 7:30 am. Since train M leaves City A at 5 am, it will reach the meeting point at 7:30 am - 30 minutes = 7:00 am. However, this is not among the answer options. Let's consider the time it takes for train N to travel from City B to the meeting point, and the time it takes for train M to travel from City A to the meeting point. The distance between City B and the meeting point is the same as the distance between City A and the meeting point. Since train M takes 4 hours to travel from City A to City B, it will take 4 hours for train N to travel from City A to the meeting point. The time it takes for train N to travel from City B to the meeting point is 30 minutes. Therefore, the time it takes for train N to travel from City B to the meeting point is 30 minutes, and the time it takes for train M to travel from City A to the meeting point is 4 hours. Since train N leaves City B at 7 am, it will reach the meeting point at 7:30 am. Since train M leaves City A at 5 am, it will reach the meeting point at 5 am + 4 hours = 9 am. However, this is not among the answer options."
150,"Janice bikes at 10 miles per hour, while Jennie bikes at 20. How long until they have collectively biked 1 mile?
# Answer option: ['A)1 minute', 'B)2 minutes', 'C)3 minutes', 'D)4 minutes', 'E)5 minutes']","Reformatted Question: Janice bikes at <fact1>10 miles per hour</fact1>, while Jennie bikes at <fact2>20 miles per hour</fact2>. How long until they have collectively biked <fact3>1 mile</fact3>? # Answer option: ['A)1 minute', 'B)2 minutes', 'C)3 minutes', 'D)4 minutes', 'E)5 minutes']

Answer: To find the time it takes for them to collectively bike <fact3>1 mile</fact3>, we need to find the time it takes for both Janice and Jennie to bike <fact3>1 mile</fact3> separately and then add those times together. Since they are biking at different speeds, we can find the time it takes for each of them to bike <fact3>1 mile</fact3> by dividing <fact3>1 mile</fact3> by their respective speeds. For Janice, the time it takes to bike <fact3>1 mile</fact3> is <fact1>1 mile</fact1> / <fact1>10 miles per hour</fact1> = 0.1 hours. For Jennie's time is <fact2>1 mile</fact2> / <fact2>20 miles per hour</fact2> = 0.05 hours. Now, we add these times together to find the total time it takes for both Janice and Jennie to bike <fact3>1 mile</fact3> collectively: 0.1 hours + 0.05 hours = 0.15 hours. To convert 0.15 hours to minutes, we multiply by 60 (since there are 60 minutes in an hour): 0.15 hours * 60 = 9 minutes. However, we don't see 9 minutes as an option, so we need to consider the closest options. We see that 9 minutes is closest to 10 minutes, but 10 minutes is not an option. However, 10 minutes is very close to 5 minutes and 10 minutes is 5 minutes * 2. Therefore, the closest option is 5 minutes * 2 = 10 minutes, but 10 minutes is not an option. Therefore, the closest option is 5 minutes."
151,"In an exam, a candidate secured 504 marks of the maximum mark of M. If the maximum mark M is converted into 800 marks, he would have secured 420 marks. What is the value of M?
# Answer option: ['A)278', 'B)2890', 'C)270', 'D)2702', 'E)960']","Reformatted Question: In an exam, a candidate secured <fact1>504 marks</fact1> of the <fact2>maximum mark of M</fact2>. If the <fact3>maximum mark M</fact3> is converted into <fact4>800 marks</fact4>, he would have secured <fact5>420 marks</fact5>. What is the value of <fact6>M</fact6>? Answer option: ['A)278', 'B)2890', 'C)270', 'D)2702', 'E)960']

Answer: Let's say the <fact2>maximum mark of M</fact2> is x. The candidate secured <fact1>504 marks</fact1> out of x. If the <fact3>maximum mark M</fact3> is converted into <fact4>800 marks</fact4>, the candidate would have secured <fact5>420 marks</fact5> out of 800. We can set up a proportion to relate the two situations: (504/x) = (420/800). To solve for x, we can cross-multiply: 504*800 = 420*800. 504x = 336000. x = 336000/504 = 666. However, we are looking for the answer in the options, and we need to convert it into 800 marks. Let's try to convert 666 into 800 marks. The ratio of 666 to 504 is 1.333. If we multiply 666 by 1.333, we get 888. If we multiply 504 by 1.333, we get 672. If we multiply 420 by 1.333, we get 560. We can see that 888 is 8 more than 800, 672 is 28 more than 644, and 560 is 20 more than 540. So, the candidate would have secured 420 marks out of 800 if the maximum mark M is 800. So, the value of M is 800 * (504 / 420) = 960. So the answer is {E}."
152,"If Jill needed to buy 10 bottles of soda for a party in which 8 people attended, how many bottles of soda will she need to buy for a party in which 12 people are attending?
# Answer option: ['A)6', 'B)8', 'C)10', 'D)12', 'E)14']","Reformatted Question: If Jill needed to buy <fact1>10 bottles of soda</fact1> for a party in which <fact2>8 people attended</fact2>, how many bottles of soda will she need to buy for a party in which <fact3>12 people are attending</fact3>? # Answer option: ['A)6', 'B)8', 'C)10', 'D)12', 'E)14']

Answer: If Jill needed to buy <fact1>10 bottles of soda</fact1> for a party in which <fact2>8 people attended</fact2>, then each person gets <fact3>10/8 = 1.25</fact3> bottles of soda. So for a party in which <fact3>12 people are attending</fact3>, Jill will need to buy <fact4>1.25*12 = 15</fact4> bottles of soda. However, this is not an option. The closest option is <fact5>14</fact5> bottles of soda. So the answer is {E)14}."
153,"Two ants are standing side-by-side. One ant, which is 4 inches tall, casts a shadow that is 10 inches long. The other ant is 6 inches tall. Compute, in inches, the length of the shadow that the taller ant casts.
# Answer option: ['A)36', 'B)28', 'C)42', 'D)15', 'E)20']","Reformatted Question: Two ants are standing <fact1>side-by-side</fact1>. One ant, which is <fact2>4 inches tall</fact2>, casts a shadow that is <fact3>10 inches long</fact3>. The other ant is <fact4>6 inches tall</fact4>. Compute, in inches, the length of the shadow that the <fact5>taller ant</fact5> casts. # Answer option: ['A)36', 'B)28', 'C)42', 'D)15', 'E)20']

Answer: We can use the concept of similar triangles to solve this problem. The ratio of the height of the first ant to the length of its shadow is equal to the ratio of the height of the second ant to the length of its shadow. Let's call the length of the shadow of the second ant x. We can set up the following proportion: <fact2>4 inches</fact2> / <fact3>10 inches</fact3> = <fact4>6 inches</fact4> / x. We can cross-multiply and solve for x: 4x = 6*10, 4x = 60, x = 60/4, x = 15. So the answer is {D}."
154,"The height of a room to its semi-perimeter is 2:5. It costs Rs.260 to paper the walls of the room with paper 50cm wide at Rs.2 per meter allowing an area of 15 sq.m for doors and windows. The height of the room is:
# Answer option: ['A)2.6m', 'B)3.9m', 'C)4m', 'D)4.2m', 'E)4.4m']","Reformatted Question: The height of a room to its <fact1>semi-perimeter</fact1> is <fact2>2:5</fact2>. It costs <fact3>Rs.260</fact3> to paper the walls of the room with paper <fact4>50cm wide</fact4> at <fact5>Rs.2 per meter</fact5> allowing an area of <fact6>15 sq.m</fact6> for <fact7>doors and windows</fact7>. The height of the room is: Answer option: ['A)2.6m', 'B)3.9m', 'C)4m', 'D)4.2m', 'E)4.4m']

Answer: Let's denote the length and breadth of the room as l and b respectively. The semi-perimeter of the room is (l + b)/2. According to the question, the height of the room to its semi-perimeter is 2:5, so we can write the equation as h/((l + b)/2) = 2/5. Now, let's consider the area of the walls of the room that needs to be papered. The area of the walls of the room is 2(l + b)h. However, we need to subtract the area of the doors and windows, which is 15 sq.m. So, the area of the walls to be papered is 2(l + b)h - 15. The cost of papering the walls is Rs.260, and the cost of paper per square meter is Rs.2. So, we can write the equation as 2(l + b)h - 15 = 260/2. Now, let's simplify the equation and solve for h. 2(l + b)h - 15 = 130. 2(l + b)h = 145. h = 145 / (2(l + b)). Now, let's substitute the value of h in the equation h/((l + b)/2) = 2/5. h/((l + b)/2) = 2/5. 145 / (2(l + b)) = 2/5. 725 / (l + b) = 4. 725 = 4(l + b). 725 = 4l + 4b. 725 - 4b = 4l. 725 - 4b = 4(l + b)/2. 725 - 4b = 2(l + b). 725 - 4b = 2l + 2b. 725 - 6b = 2l. 725 - 6b = 2(l + 3b)/2. 725 - 6b = l + 3b. 725 - 6b - 3b = l. 725 - 9b = l. Now, let's substitute the value of l in the equation h = 145 / (2(l + b)). h = 145 / (2(725 - 9b + b)). h = 145 / (2(725 - 8b)). h = 145 / (1450 - 16b). h = 145 / (1450 - 16b) * (1450 / 1450). h = 145 * 1450 / (1450 - 16b) * 1450 = 145 * 1450 / 1450 * 1450 - 145 * 1450 * 16b / 1450 * 1450. h = 145 * 1450 / 1450 * 1450 - 145 * 16b / 1450. h = 145 * 1450 / 1450 * 1450 - 145 * 16b / 1450. h = 145 * 1450 / 1450 * 1450 - 16b * 145 / 1450. h = 145 * 1450 * 1450 / 1450 * 1450 - 16b * 145 / 1450. h = 145 * 1450 * 1450 / 1450 * 1450 - 16 * 145 * b / 1450. h = 145 * 1450 * 1450 / 1450 * 1450 - 16 * 145 * b / 1450. h = 145 * 1450 * 1450 / 1450 * 1450 - 16 * 145 * b / 1450. h = 145 * 1450 * 1450 / 1450 * 1450 - 16 * 145 * b / 1450. h = 145 * 1450 * 1450 / 1450"
155,"The sum of k consecutive integers is 51. If the least integer is -50, then k =
# Answer option: ['A)40', 'B)62', 'C)82', 'D)92', 'E)102']","Reformatted Question: The sum of <fact1>k consecutive integers</fact1> is <fact2>51</fact2>. If the least integer is <fact3>-50</fact3>, then <fact4>k</fact4> = ?

Answer: The sum of <fact1>k consecutive integers</fact1> is <fact2>51</fact2>. If the least integer is <fact3>-50</fact3>, then the sequence of integers is -50, -49, -48, ..., -50 + (k - 1). The sum of this sequence is equal to <fact2>51</fact2>. The sum of an arithmetic sequence is equal to the average of the first and last term, multiplied by the number of terms. The average of the first and last term is (-50 + (-50 + (k - 1))) / 2 = (-100 + k - 1) / 2. The number of terms is k. So, the sum of the sequence is ((-100 + k - 1) / 2) * k = <fact2>51</fact2>. We can solve this equation to find k. Multiply both sides by 2 to get rid of the fraction: (-100 + k - 1) * k = 102. Expand the left side: -k^2 + 101k - 1 = 102. Move 102 to the left side: -k^2 + 101k - 103 = 0. Multiply both sides by -1: k^2 - 101k + 103 = 0. This is a quadratic equation. We can solve it using the quadratic formula: k = (-b ± sqrt(b^2 - 4ac)) / 2a, where a = 1, b = -101, and c = 103. Plug in the values: k = (101 ± sqrt((-101)^2 - 4(1)(103))) / 2(1). Simplify the expression: k = (101 ± sqrt(10201 - 412)) / 2. k = (101 ± sqrt(9809)) / 2. k = (101 ± 99) / 2. There are two solutions: k = (101 + 99) / 2 = 100 and k = (101 - 99) / 2 = 1. However, if k = 1, then the sequence will only have one term, which is -50. This is not a sequence of consecutive integers. Therefore, k = 100 is the correct answer.

The answer is not among the options."
156,"In a survey of students, each student selected from a list of 10 songs the 2 songs that the student liked best. If each song was selected 5 times, how many students were surveyed?
# Answer option: ['A)96', 'B)48', 'C)32', 'D)25', 'E)18']","Reformatted Question: In a survey of students, each student selected from a list of <fact1>10 songs</fact1> the <fact2>2 songs</fact2> that the student liked best. If each song was selected <fact3>5 times</fact3>, how many students were surveyed? # Answer option: ['A)96', 'B)48', 'C)32', 'D)25', 'E)18']
Answer: If each song was selected <fact3>5 times</fact3>, then the total number of selections is <fact1>10 songs</fact1> * <fact3>5 times</fact3> = <fact4>50 selections</fact4>. Since each student selected <fact2>2 songs</fact2>, the total number of students surveyed is <fact4>50 selections</fact4> / <fact2>2 songs</fact2> = <fact5>25 students</fact5>. So the answer is {D}."
157,"If one of the roots of the quadratic equation x^2 + mx + 22 = 0 is 1.5, then what is the value of m?
# Answer option: ['A)-23.5', 'B)-17.5', 'C)-10.5', 'D)-16.2', 'E)Cannot be determined']","Reformatted Question: If one of the roots of the <fact1>quadratic equation x^2 + mx + 22 = 0</fact1> is <fact2>1.5</fact2>, then what is the value of <fact3>m</fact3>? Answer option: ['A)-23.5', 'B)-17.5', 'C)-10.5', 'D)-16.2', 'E)Cannot be determined']

Answer: According to the <fact1>quadratic equation x^2 + mx + 22 = 0</fact1>, the sum of the roots is equal to -<fact2>m</fact2>. Since one of the roots is <fact3>1.5</fact3>, let the other root be <fact4>r</fact4>. Then, <fact3>1.5</fact3> + <fact4>r</fact4> = -<fact2>m</fact2>. However, we cannot determine the value of <fact4>r</fact4> with the given information. Therefore, we cannot determine the value of <fact3>m</fact3> either. So the answer is {E)."
158,"At an election meeting 10 speakers are to address the meeting. The only protocol to be observed is that whenever they speak the pm should speak before the mp and the mp should speak before the mla. In how many ways can the meeting be held?
# Answer option: ['A)10!/3', 'B)10!/6', 'C)10!/2', 'D)10!/4', 'E)10!/5']","Reformatted Question: At an election meeting <fact1>10 speakers are to address the meeting</fact1>. The only protocol to be observed is that whenever they speak the <fact2>pm should speak before the mp</fact2> and the <fact3>mp should speak before the mla</fact3>. In how many ways can the meeting be held? # Answer option: ['A)10!/3', 'B)10!/6', 'C)10!/2', 'D)10!/4', 'E)10!/5']

Answer: There are <fact1>10 speakers</fact1> in total. The only protocol to be observed is that whenever they speak the <fact2>pm should speak before the mp</fact2> and the <fact3>mp should speak before the mla</fact3>. This means that the order of the speakers is <fact4>pm, mp, mla</fact4>. The number of ways the meeting can be held is the number of ways to arrange <fact5>10 speakers</5> with <fact4>pm, mp, mla</fact4> as a fixed group. This is equal to <fact5>10!/3!</fact5> because we need to divide by the number of ways to arrange <fact4>pm, mp, mla</fact4> which is <fact5>3!</fact5>. So the answer is {A)10!/3}."
159,"Anna is able to buy 5 more articles for $300 after the price of each article decreased by 15%. What is the new selling price of each article?
# Answer option: ['A)$8', 'B)$10', 'C)$13.6', 'D)$22.9', 'E)$40']","Reformatted Question: If <fact1>Anna is able to buy 5 more articles for $300</fact1> after the <fact2>price of each article decreased by 15%</fact2>, what is the <fact3>new selling price of each article</fact3>? # Answer option: ['A)$8', 'B)$10', 'C)$13.6', 'D)$22.9', 'E)$40']

Answer: If <fact2>the price of each article decreased by 15%</fact2>, then the new price of each article is 100% - 15% = 85% of the old price. If <fact1>Anna is able to buy 5 more articles for $300</fact1> after the price decreased, then she can buy 5 more articles for $300 at the old price. So the total number of articles she can buy at the old price is 5 + 10 = 15. The total amount she pays at the old price is $300 + $300 = $600. So the price of each article at the old price is $600 / 15 = $40. The new price of each article is 85% of $40 = $34. So the answer is not in the options."
160,"In a row of children Neha is 12th from left end and Radha is 6th from right end. When Radha is shifted to left by 2 places and Neha is shifted to right by 2 places there 6 children between Radha and Neha. How many children are there in the row?
# Answer option: ['A)23', 'B)27', 'C)26', 'D)28', 'E)29']","Reformatted Question: In a row of children, <fact1>Neha is 12th from left end</fact1> and <fact2>Radha is 6th from right end</fact2>. When <fact3>Radha is shifted to left by 2 places</fact3> and <fact4>Neha is shifted to right by 2 places</fact4>, there are <fact5>6 children between Radha and Neha</fact5>. How many children are there in the row? # Answer option: ['A)23', 'B)27', 'C)26', 'D)28', 'E)29']

Answer: Let's denote the total number of children as x. Initially, Neha is 12th from the left end, so there are 11 children to her left. Radha is 6th from the right end, so there are 5 children to her right. Therefore, the total number of children to the left of Radha is 11 + 5 = 16. Since there are x - 16 children to the right of Radha. When Radha is shifted to the left by 2 places, there are 6 children between Radha and Neha. So the number of children to the left of Radha is now 16 - 2 = 14. The number of children to the right of Radha is now x - 14 - 6 = x - 20. Since Neha is shifted to the right by 2 places, the number of children to her left is now 11 - 2 = 9. The number of children to her right is now x - 14 - 6 = x - 20. We know that there are 6 children between Radha and Neha, so the number of children to the right of Radha is equal to the number of children to the right of Neha minus 6. Therefore, x - 20 = (x - 14) - 6. Simplifying this equation, we get x - 20 = x - 20. This equation is true for any value of x. However, we can also use the fact that the total number of children to the left of Radha is 14, and the total number of children to the right of Radha is x - 20. Therefore, the total number of children is 14 + (x - 20) = x - 6. We know that the total number of children is also equal to the sum of the number of children to the left of Neha and the number of children to the right of Neha. Therefore, the total number of children is 9 + (x - 14) = x - 5. Equating these two expressions for the total number of children, we get x - 6 = x - 5. Solving for x, we get x = 27. So the answer is {B)."
161,"10kg of a mixture contains 30% sand and 70% clay. In order to make the mixture contain equal quantities of clay and sand how much of the mixture is to be removed and replaced with pure sand?
# Answer option: ['A)10/7', 'B)20/7', 'C)30/7', 'D)40/7', 'E)50/7']","Reformatted Question: A cheese factory sells its cheese in rectangular blocks. A normal block has a volume of <fact1>8 cubic feet</fact1>. If a small block has <fact2>half the width</fact2>, <fact3>half the depth</fact3>, and <fact4>half the length</fact4> of a normal block, what is the volume of cheese in a small block in cubic feet? Answer Choices: (a) 1 (b) 5 (c) 4 (d) 6 (e) 2
Answer: Volume of cube = <fact1>lbh = 8</fact1>. New cube l, b, h are decreases of <fact4>.5l</fact4>, <fact2>.5b</fact2>, <fact3>.5h</fact3>. New volume of cube = <fact4>.5l</fact4>*<fact2>.5b</fact2>*<fact3>.5h</fact3> = .125*<fact1>lbh</fact1> = .125*<fact1>8</fact1> = 1. So the answer is {a}.

Reformatted Question: 10kg of a mixture contains <fact1>30% sand</fact1> and <fact2>70% clay</fact2>. In order to make the mixture contain equal quantities of clay and sand how much of the mixture is to be removed and replaced with pure sand? Answer option: ['A)10/7', 'B)20/7', 'C)30/7', 'D)40/7', 'E)50/7']
Answer: 10kg of a mixture contains <fact1>30% sand</fact1> and <fact2>70% clay</fact2>. So the mixture contains 3kg of sand and 7kg of clay. To make the mixture contain equal quantities of clay and sand, we need to remove 3kg of sand and replace it with 3kg of pure sand. Since the mixture contains 7kg of clay, we need to remove 3kg of clay and replace it with 3kg of pure sand. So we need to remove 3kg of mixture and replace it with 3kg of pure sand. To find the percentage of the mixture that needs to be removed, we can divide the amount of mixture to be removed (3kg) by the total amount of mixture (10kg). This gives us 3/10 = 0.3 = 30/100 = 30/7. So the answer is {C)30/7}."
